task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
320,0,1,18,115,468,7,5,49,9,89,16,1,18,115,1.816327
321,0,1,22,74,146,3,3,19,15,39,19,1,22,74,2.052632
322,0,1,16,92,211,3,4,29,12,61,18,1,16,92,2.103448
323,0,1,6,30,339,2,4,19,4,21,4,1,6,30,1.105263
324,0,1,10,104,273,2,6,30,6,60,37,1,10,104,2.000000
325,0,1,1,37,130,0,0,13,0,19,17,1,1,37,1.461538
326,0,1,6,94,38,0,3,14,3,56,34,1,6,94,4.000000
327,0,1,14,115,236,4,4,20,10,66,38,1,14,115,3.300000
328,0,1,2,61,436,1,2,44,1,54,5,1,2,61,1.227273
329,0,2,2,15,380,0,0,11,0,13,0,2,2,15,1.181818
330,0,1,2,65,222,0,1,47,1,55,8,1,2,65,1.170213
331,0,1,12,50,192,2,11,27,11,33,5,1,12,50,1.222222
332,0,1,4,74,47,2,5,30,3,54,16,1,4,74,1.800000
333,0,1,64,122,223,19,3,31,48,47,23,1,64,122,1.516129
334,0,1,13,84,224,1,5,42,9,62,12,1,13,84,1.476190
335,0,1,1,39,343,0,0,27,0,37,1,1,1,39,1.370370
336,0,1,7,31,179,3,4,18,6,20,4,1,7,31,1.111111
337,0,1,10,80,113,0,9,23,9,51,19,1,10,80,2.217391
338,0,1,32,113,282,4,6,60,23,76,13,1,32,113,1.266667
339,0,2,12,96,584,2,4,52,7,76,9,2,12,96,1.461538
340,0,1,14,105,156,3,13,47,10,81,13,1,14,105,1.723404
341,0,1,5,36,205,2,5,27,4,27,4,1,5,36,1.000000
342,0,1,5,33,413,1,3,26,1,26,5,1,5,33,1.000000
343,0,1,9,25,242,2,7,12,7,14,3,1,9,25,1.166667
344,0,1,1,63,131,0,0,51,0,57,5,1,1,63,1.117647
345,0,1,11,84,380,2,1,41,4,55,19,1,11,84,1.341463
346,0,1,16,125,281,9,14,32,12,72,40,1,16,125,2.250000
347,0,1,26,134,251,4,8,44,20,94,19,1,26,134,2.136364
348,0,1,3,28,160,1,6,19,2,19,6,1,3,28,1.000000
349,0,1,5,76,10,0,4,32,4,56,15,1,5,76,1.750000
350,0,1,2,21,182,0,1,14,1,18,1,1,2,21,1.285714
351,0,1,8,77,90,1,7,33,7,53,16,1,8,77,1.606061
352,0,1,5,36,313,0,6,18,3,26,5,1,5,36,1.444444
353,0,1,6,86,168,2,5,48,5,76,4,1,6,86,1.583333
354,0,1,17,119,150,10,10,35,14,89,15,1,17,119,2.542857
355,0,1,3,57,196,0,2,45,2,53,1,1,3,57,1.177778
356,0,1,6,29,181,1,3,21,3,23,2,1,6,29,1.095238
357,0,1,16,121,212,5,3,38,13,82,24,1,16,121,2.157895
358,0,1,34,98,97,16,6,25,27,53,17,1,34,98,2.120000
359,0,1,14,52,171,4,13,17,10,35,6,1,14,52,2.058824
360,0,1,4,34,584,2,4,25,2,29,2,1,4,34,1.160000
361,0,1,20,101,250,8,4,33,16,55,29,1,20,101,1.666667
362,0,1,16,110,140,5,5,32,10,66,33,1,16,110,2.062500
363,0,1,3,57,210,2,1,40,1,44,11,1,3,57,1.100000
364,0,1,9,28,233,4,6,11,5,15,7,1,9,28,1.363636
365,0,1,13,61,104,3,15,19,12,37,11,1,13,61,1.947368
366,0,1,4,82,246,0,1,29,3,61,17,1,4,82,2.103448
367,0,1,4,59,94,2,3,39,3,51,4,1,4,59,1.307692
368,0,1,1,36,83,0,0,28,0,32,3,1,1,36,1.142857
369,0,1,14,89,391,4,1,57,12,67,9,1,14,89,1.175439
370,0,1,3,69,117,0,2,43,2,53,13,1,3,69,1.232558
371,0,1,7,22,136,4,7,7,6,13,2,1,7,22,1.857143
372,0,1,25,103,128,7,5,14,21,54,27,1,25,103,3.857143
373,0,1,23,59,165,9,2,15,15,27,16,1,23,59,1.800000
374,0,1,66,156,154,22,5,19,44,67,41,1,66,156,3.526316
375,0,1,2,50,158,0,1,44,1,46,2,1,2,50,1.045455
376,0,1,20,125,289,5,3,36,12,64,48,1,20,125,1.777778
377,0,1,11,33,275,7,1,19,8,21,3,1,11,33,1.105263
378,0,1,3,93,89,0,2,47,2,77,13,1,3,93,1.638298
379,0,1,27,81,123,6,4,23,20,45,15,1,27,81,1.956522
380,0,1,11,95,161,2,10,32,10,56,28,1,11,95,1.750000
381,0,1,2,21,510,0,1,17,1,19,0,1,2,21,1.117647
382,0,1,4,57,481,0,3,41,3,45,8,1,4,57,1.097561
383,0,1,7,37,157,2,6,16,6,28,2,1,7,37,1.750000
384,0,1,8,78,268,2,4,53,4,61,10,1,8,78,1.150943
385,0,1,12,40,67,3,12,12,10,16,13,1,12,40,1.333333
386,0,1,10,103,208,5,5,41,7,65,30,1,10,103,1.585366
387,0,1,4,24,53,1,4,18,3,20,0,1,4,24,1.111111
388,0,1,25,49,99,5,2,16,18,20,8,1,25,49,1.250000
389,0,1,1,52,199,0,0,41,0,49,2,1,1,52,1.195122
390,0,1,7,55,108,2,54,40,6,46,2,1,7,55,1.150000
391,0,1,14,106,151,2,11,19,11,75,19,1,14,106,3.947368
392,0,1,6,49,175,0,4,28,4,38,6,1,6,49,1.357143
