task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
126,0,1,8,47,365,1,4,28,4,36,6,1,8,47,1.285714
127,0,17,28,90,501,3,4,44,6,58,7,17,28,90,1.318182
128,0,1,7,46,568,2,4,22,6,36,3,1,7,46,1.636364
129,0,1,18,44,413,6,3,18,11,24,8,1,18,44,1.333333
130,0,83,93,155,317,8,17,51,3,61,8,83,93,155,1.196078
131,0,55,60,136,574,4,5,48,5,66,10,55,60,136,1.375000
132,0,4,7,89,460,3,15,45,3,77,5,4,7,89,1.711111
133,0,1,57,163,386,23,11,34,41,84,34,1,57,163,2.470588
134,0,1,15,51,309,4,3,27,6,29,11,1,15,51,1.074074
135,0,1,76,110,512,28,1,25,53,31,18,1,76,110,1.240000
136,0,12,12,70,468,0,0,43,0,51,7,12,12,70,1.186047
137,0,1,10,49,333,3,9,23,7,33,8,1,10,49,1.434783
138,0,1,13,40,300,2,17,26,10,26,3,1,13,40,1.000000
139,0,47,173,259,438,11,8,54,15,84,11,47,173,259,1.555556
140,0,164,323,399,599,77,11,44,69,62,44,164,323,399,1.409091
141,0,1,3,23,135,2,2,10,1,18,3,1,3,23,1.800000
142,0,1,44,101,22,11,1,10,30,36,34,1,44,101,3.600000
143,0,43,106,161,490,34,13,32,34,50,25,43,106,161,1.562500
144,0,6,88,159,576,30,3,55,31,67,17,6,88,159,1.218182
145,0,3,13,97,586,1,5,31,6,71,17,3,13,97,2.290323
146,0,106,206,271,493,31,27,47,27,57,20,106,206,271,1.212766
147,0,1,4,22,13,0,3,17,3,17,1,1,4,22,1.000000
148,0,1,18,103,549,11,1,27,11,61,30,1,18,103,2.259259
149,0,11,16,101,521,1,3,31,5,69,16,11,16,101,2.225806
150,0,1,15,51,376,3,3,25,11,29,10,1,15,51,1.160000
151,0,398,626,688,257,32,19,45,38,59,12,398,626,688,1.311111
152,0,1,2,37,244,1,16,22,1,28,7,1,2,37,1.272727
153,0,1,17,116,430,10,6,24,14,70,31,1,17,116,2.916667
154,0,111,-1,-1,270,11,23,43,12,0,7,111,-1,-1,0.000000
155,0,1,18,38,1,0,4,8,8,16,13,1,18,38,2.000000
156,0,134,241,293,578,31,27,43,32,47,17,134,241,293,1.093023
157,0,1,19,83,587,0,5,35,5,61,4,1,19,83,1.742857
158,0,24,318,406,76,133,14,53,105,83,78,24,318,406,1.566038
159,0,11,115,210,537,34,4,38,22,56,55,11,115,210,1.473684
160,0,1,17,111,597,1,1,39,11,65,34,1,17,111,1.666667
161,0,1,28,64,181,21,3,17,25,29,9,1,28,64,1.705882
162,0,1,5,29,231,3,4,21,2,23,3,1,5,29,1.095238
163,0,1,14,70,593,3,2,25,11,43,15,1,14,70,1.720000
164,0,23,23,122,134,0,0,44,0,72,27,23,23,122,1.636364
165,0,281,969,-1,569,51,16,48,42,29,40,281,969,-1,0.604167
166,0,101,227,323,224,43,21,45,46,85,34,101,227,323,1.888889
167,0,3,8,59,376,1,3,34,2,48,4,3,8,59,1.411765
168,0,1,1,22,199,0,0,9,0,13,8,1,1,22,1.444444
169,0,1,11,67,477,4,6,37,7,43,16,1,11,67,1.162162
170,0,1,3,25,237,2,2,19,2,21,1,1,3,25,1.105263
171,0,13,17,78,499,0,4,46,3,58,3,13,17,78,1.260870
172,0,1,2,33,550,1,11,28,1,30,1,1,2,33,1.071429
173,0,1,7,43,521,5,10,27,5,33,4,1,7,43,1.222222
174,0,1,15,72,429,2,5,37,10,47,14,1,15,72,1.270270
175,0,1,8,28,40,3,13,14,4,16,7,1,8,28,1.142857
176,0,1,95,194,589,33,7,33,26,75,46,1,95,194,2.272727
177,0,3,226,296,138,1,10,39,5,63,9,3,226,296,1.615385
178,0,1,64,155,252,45,10,23,48,73,33,1,64,155,3.173913
179,0,390,561,653,209,12,14,41,16,65,31,390,561,653,1.585366
180,0,1,28,84,26,0,1,12,15,34,34,1,28,84,2.833333
181,0,1,6,29,161,1,10,12,5,16,7,1,6,29,1.333333
182,0,1,6,28,334,2,12,17,4,19,4,1,6,28,1.117647
183,0,1,45,93,562,17,1,31,27,47,8,1,45,93,1.516129
184,0,1,4,29,284,1,4,17,3,21,4,1,4,29,1.235294
185,0,1,1,32,464,0,0,23,0,27,4,1,1,32,1.173913
186,0,1,11,42,357,2,6,22,6,28,7,1,11,42,1.272727
187,0,215,251,324,303,4,16,39,7,53,24,215,251,324,1.358974
188,0,125,181,265,556,27,7,55,27,83,11,125,181,265,1.509091
189,0,332,389,457,410,13,14,43,25,55,14,332,389,457,1.279070
190,0,1,214,284,34,151,1,22,144,50,89,1,214,284,2.272727
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,15,37,6,2,13,9,14,17,5,1,15,37,1.888889
193,0,1,27,93,574,4,7,23,14,41,29,1,27,93,1.782609
194,0,1,9,44,248,2,6,27,5,33,5,1,9,44,1.222222
195,0,1,5,12,10,0,4,7,4,7,0,1,5,12,1.000000
196,0,1,15,31,168,2,5,13,8,13,9,1,15,31,1.000000
197,0,1,2,38,351,0,1,17,1,29,7,1,2,38,1.705882
198,0,1,4,75,578,3,7,33,2,65,7,1,4,75,1.969697
199,0,1,1,19,102,0,0,14,0,18,0,1,1,19,1.285714
200,0,1,1,55,570,0,0,32,0,44,10,1,1,55,1.375000
201,0,7,19,93,547,5,2,30,9,68,7,7,19,93,2.266667
202,0,374,486,553,300,10,16,45,15,63,8,374,486,553,1.400000
203,0,1,33,100,250,22,4,21,26,45,28,1,33,100,2.142857
204,0,1,4,51,461,3,9,28,3,42,5,1,4,51,1.500000
205,0,1,11,56,514,2,8,29,8,43,4,1,11,56,1.482759
206,0,1,3,20,51,0,2,14,2,16,1,1,3,20,1.142857
207,0,1,9,45,139,3,12,18,7,30,7,1,9,45,1.666667
208,0,1,4,35,316,1,8,29,3,29,2,1,4,35,1.000000
209,0,57,121,184,543,36,18,44,42,56,19,57,121,184,1.272727
210,0,267,380,475,151,22,19,34,24,64,44,267,380,475,1.882353
211,0,4,82,163,515,11,1,33,39,61,35,4,82,163,1.848485
212,0,1,2,27,182,0,1,17,1,23,2,1,2,27,1.352941
213,0,1,2,37,162,0,1,16,1,28,7,1,2,37,1.750000
214,0,1,14,80,318,0,4,30,10,54,15,1,14,80,1.800000
215,0,1,4,27,53,2,4,17,3,21,2,1,4,27,1.235294
216,0,1,15,72,390,10,15,27,9,51,11,1,15,72,1.888889
217,0,1,24,128,359,13,14,23,21,73,33,1,24,128,3.173913
218,0,1,23,117,106,10,3,26,19,62,35,1,23,117,2.384615
219,0,57,153,239,456,54,18,50,55,80,30,57,153,239,1.600000
220,0,662,859,948,598,43,17,44,41,70,31,662,859,948,1.590909
221,0,1,13,30,11,0,12,13,12,15,2,1,13,30,1.153846
222,0,1,5,33,368,3,1,27,3,27,2,1,5,33,1.000000
223,0,1,15,43,44,3,5,17,13,25,4,1,15,43,1.470588
224,0,8,70,141,547,14,3,33,16,65,12,8,70,141,1.969697
225,0,1,10,19,49,0,6,7,8,9,1,1,10,19,1.285714
226,0,1,37,92,498,6,8,34,15,42,15,1,37,92,1.235294
227,0,1,50,89,343,31,2,21,37,33,18,1,50,89,1.571429
228,0,1,5,45,222,2,1,21,3,33,8,1,5,45,1.571429
229,0,1,11,50,119,6,5,23,9,33,7,1,11,50,1.434783
230,0,36,158,212,94,9,5,46,7,50,7,36,158,212,1.086957
231,0,61,99,167,591,10,14,36,19,46,29,61,99,167,1.277778
232,0,1,1,23,76,0,0,12,0,20,2,1,1,23,1.666667
233,0,98,352,427,579,67,7,42,62,50,60,98,352,427,1.190476
234,0,1,4,62,414,1,4,31,3,41,17,1,4,62,1.322581
235,0,1,34,79,571,19,5,31,24,37,14,1,34,79,1.193548
236,0,5,111,212,566,11,10,38,35,74,34,5,111,212,1.947368
237,0,1,5,38,46,0,4,11,4,19,14,1,5,38,1.727273
238,0,1,1,37,238,0,0,19,0,25,11,1,1,37,1.315789
239,0,1,8,63,428,6,2,25,6,45,11,1,8,63,1.800000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,3,30,89,0,2,15,2,25,2,1,3,30,1.666667
242,0,15,21,79,60,1,10,29,6,47,11,15,21,79,1.620690
243,0,1,3,43,488,1,6,32,2,36,4,1,3,43,1.125000
244,0,1,10,33,385,1,8,15,9,21,2,1,10,33,1.400000
245,0,57,109,188,60,25,14,58,26,78,6,57,109,188,1.344828
246,0,1,28,87,532,13,15,25,18,39,27,1,28,87,1.560000
247,0,3,28,84,450,1,5,28,12,40,22,3,28,84,1.428571
248,0,1,30,86,495,7,10,33,13,49,10,1,30,86,1.484848
249,0,1,26,59,56,18,8,21,22,29,7,1,26,59,1.380952
250,0,1,4,64,338,3,13,36,2,54,7,1,4,64,1.500000
251,0,6,106,181,592,46,6,47,52,71,29,6,106,181,1.510638
252,0,1,5,42,358,4,6,26,4,36,1,1,5,42,1.384615
253,0,1,22,129,272,11,2,22,16,80,32,1,22,129,3.636364
254,0,1,9,86,273,2,6,29,7,63,15,1,9,86,2.172414
255,0,1,16,64,20,0,13,11,15,35,13,1,16,64,3.181818
256,0,252,564,630,353,48,17,41,58,59,25,252,564,630,1.439024
257,0,1,3,23,21,0,2,11,2,13,7,1,3,23,1.181818
258,0,1,41,63,7,3,3,16,30,22,10,1,41,63,1.375000
259,0,839,-1,-1,339,0,16,50,0,0,1,839,-1,-1,0.000000
260,0,39,39,92,571,0,0,38,0,46,7,39,39,92,1.210526
261,0,1,12,34,229,5,11,16,10,20,3,1,12,34,1.250000
262,0,38,90,161,384,31,17,47,26,67,17,38,90,161,1.425532
263,0,1,5,31,152,2,4,23,3,25,2,1,5,31,1.086957
264,0,345,492,565,334,17,16,45,36,65,11,345,492,565,1.444444
265,0,1,4,28,137,1,7,19,3,23,1,1,4,28,1.210526
266,0,1,16,87,576,4,5,49,10,65,11,1,16,87,1.326531
267,0,1,12,48,329,3,6,18,8,26,13,1,12,48,1.444444
268,0,206,268,337,587,12,24,48,18,66,9,206,268,337,1.375000
269,0,1,56,161,535,27,3,27,39,85,30,1,56,161,3.148148
270,0,1,10,33,114,5,12,18,8,20,4,1,10,33,1.111111
271,0,488,-1,-1,568,25,21,53,30,0,10,488,-1,-1,0.000000
272,0,1,1,44,259,0,0,27,0,35,8,1,1,44,1.296296
273,0,1,25,119,344,14,16,25,17,67,34,1,25,119,2.680000
274,0,32,51,155,161,9,11,46,16,90,17,32,51,155,1.956522
275,0,1,5,22,35,1,9,10,4,14,3,1,5,22,1.400000
276,0,9,12,49,538,0,1,35,3,37,0,9,12,49,1.057143
277,0,1,2,14,24,0,1,10,1,12,0,1,2,14,1.200000
278,0,1,1,32,388,0,0,26,0,30,1,1,1,32,1.153846
279,0,45,198,276,231,78,21,55,75,67,51,45,198,276,1.218182
280,0,1,2,45,553,1,1,28,1,42,1,1,2,45,1.500000
281,0,1,17,99,389,2,5,31,9,61,28,1,17,99,1.967742
282,0,23,115,188,42,4,4,52,15,70,7,23,115,188,1.346154
283,0,100,141,194,565,33,1,45,26,47,20,100,141,194,1.044444
284,0,120,182,258,369,16,23,57,18,71,18,120,182,258,1.245614
285,0,13,148,257,479,97,5,40,98,82,63,13,148,257,2.050000
286,0,8,21,67,542,4,4,31,6,39,9,8,21,67,1.258065
287,0,2,54,113,599,13,3,37,15,55,8,2,54,113,1.486486
288,0,1,3,31,542,0,8,26,1,28,0,1,3,31,1.076923
289,0,1,2,33,384,0,1,29,1,29,2,1,2,33,1.000000
290,0,9,9,66,573,0,0,42,0,50,7,9,9,66,1.190476
291,0,1,10,86,486,5,4,27,6,53,26,1,10,86,1.962963
292,0,1,4,41,247,1,4,24,3,30,7,1,4,41,1.250000
293,0,1,5,33,179,2,4,17,2,27,3,1,5,33,1.588235
294,0,117,214,283,556,64,14,48,56,64,29,117,214,283,1.333333
295,0,1,17,87,564,11,2,29,8,51,27,1,17,87,1.758621
296,0,1,5,51,462,2,6,41,4,45,1,1,5,51,1.097561
297,0,1,2,25,158,0,1,21,1,23,0,1,2,25,1.095238
298,0,1,8,56,463,4,7,28,7,34,14,1,8,56,1.214286
299,0,1,44,130,228,12,8,18,39,60,30,1,44,130,3.333333
300,0,1,3,11,15,0,2,6,2,8,0,1,3,11,1.333333
301,0,1,3,58,524,1,6,44,1,54,2,1,3,58,1.227273
302,0,39,108,167,308,36,1,27,46,45,37,39,108,167,1.666667
303,0,1,11,55,459,4,9,23,10,29,15,1,11,55,1.260870
304,0,96,114,186,251,13,18,42,12,56,21,96,114,186,1.333333
305,0,1,10,34,254,3,10,18,8,22,3,1,10,34,1.222222
306,0,1,75,142,456,30,1,32,46,54,21,1,75,142,1.687500
307,0,8,14,66,289,2,4,41,4,47,7,8,14,66,1.146341
308,0,1,15,107,566,5,14,35,12,81,11,1,15,107,2.314286
309,0,3,56,115,444,22,14,38,37,52,18,3,56,115,1.368421
310,0,980,-1,-1,357,5,16,55,9,0,2,980,-1,-1,0.000000
311,0,43,55,147,439,5,3,49,12,87,5,43,55,147,1.775510
312,0,1,17,53,353,7,5,27,10,31,10,1,17,53,1.148148
313,0,2,58,107,596,17,15,37,19,47,11,2,58,107,1.270270
314,0,1,7,29,124,1,12,13,6,19,3,1,7,29,1.461538
315,0,44,138,207,288,65,16,48,51,62,39,44,138,207,1.291667
316,0,1,4,21,2,0,1,9,3,15,2,1,4,21,1.666667
317,0,47,74,142,504,9,11,33,10,67,7,47,74,142,2.030303
318,0,1,7,61,312,0,3,30,5,50,5,1,7,61,1.666667
319,0,195,408,481,580,35,17,44,55,58,20,195,408,481,1.318182
320,0,152,413,507,572,54,22,49,47,83,39,152,413,507,1.693878
321,0,1,24,61,96,5,3,19,15,27,18,1,24,61,1.421053
322,0,1,5,42,211,3,4,29,4,35,2,1,5,42,1.206897
323,0,1,4,27,340,0,3,19,3,21,2,1,4,27,1.105263
324,0,1,6,67,472,2,2,30,4,58,4,1,6,67,1.933333
325,0,1,2,16,145,0,1,13,1,13,1,1,2,16,1.000000
326,0,1,4,22,38,0,3,14,3,18,0,1,4,22,1.285714
327,0,1,34,111,354,15,5,20,27,52,31,1,34,111,2.600000
328,0,269,459,542,113,35,22,44,33,70,26,269,459,542,1.590909
329,0,1,8,23,43,3,4,11,6,13,3,1,8,23,1.181818
330,0,1,13,84,588,3,9,47,11,59,13,1,13,84,1.255319
331,0,1,11,59,302,2,8,27,10,41,7,1,11,59,1.518519
332,0,5,13,95,212,1,2,30,5,66,17,5,13,95,2.200000
333,0,1,34,95,442,8,14,31,14,45,18,1,34,95,1.451613
334,0,111,-1,-1,411,20,20,42,23,0,8,111,-1,-1,0.000000
335,0,1,29,87,552,24,2,27,21,51,14,1,29,87,1.888889
336,0,1,25,96,223,11,3,18,20,54,21,1,25,96,3.000000
337,0,1,8,45,276,2,1,23,5,29,10,1,8,45,1.260870
338,0,925,-1,-1,401,2,20,60,4,0,1,925,-1,-1,0.000000
339,0,399,945,-1,379,120,18,52,112,51,45,399,945,-1,0.980769
340,0,1,91,173,505,45,5,47,42,69,40,1,91,173,1.468085
341,0,1,6,59,324,3,7,27,4,39,15,1,6,59,1.444444
342,0,1,15,90,513,7,6,26,11,42,36,1,15,90,1.615385
343,0,1,25,37,291,11,5,12,19,12,5,1,25,37,1.000000
344,0,398,716,796,27,45,16,51,68,65,28,398,716,796,1.274510
345,0,304,360,410,274,20,20,41,29,47,10,304,360,410,1.146341
346,0,1,144,226,555,75,18,32,65,78,43,1,144,226,2.437500
347,0,15,23,123,596,0,5,44,1,82,19,15,23,123,1.863636
348,0,1,6,29,160,3,6,19,4,21,3,1,6,29,1.105263
349,0,1,90,181,556,22,6,32,61,62,50,1,90,181,1.937500
350,0,1,12,30,525,1,2,14,11,16,2,1,12,30,1.142857
351,0,1,18,113,277,6,8,33,12,71,29,1,18,113,2.151515
352,0,1,5,30,523,3,3,18,4,22,3,1,5,30,1.222222
353,0,280,963,-1,464,62,20,48,55,37,35,280,963,-1,0.770833
354,0,1,77,162,598,33,11,35,40,77,21,1,77,162,2.200000
355,0,31,81,138,220,32,13,45,30,49,22,31,81,138,1.088889
356,0,1,26,54,255,20,8,21,23,23,7,1,26,54,1.095238
357,0,5,32,120,479,10,4,38,20,50,43,5,32,120,1.315789
358,0,1,16,55,375,10,6,25,10,33,11,1,16,55,1.320000
359,0,1,11,59,219,4,3,17,8,41,9,1,11,59,2.411765
360,0,1,6,36,289,1,4,25,4,27,4,1,6,36,1.080000
361,0,1,36,88,444,3,16,33,12,47,5,1,36,88,1.424242
362,0,1,63,165,415,23,11,32,33,82,32,1,63,165,2.562500
363,0,317,346,441,547,8,25,40,11,62,37,317,346,441,1.550000
364,0,1,15,42,37,0,1,11,3,19,19,1,15,42,1.727273
365,0,1,16,82,144,5,7,19,10,41,30,1,16,82,2.157895
366,0,1,27,104,518,18,3,29,16,73,10,1,27,104,2.517241
367,0,54,112,169,583,40,12,39,34,51,24,54,112,169,1.307692
368,0,1,9,76,467,4,10,28,3,52,20,1,9,76,1.857143
369,0,499,-1,-1,596,4,17,57,6,0,2,499,-1,-1,0.000000
370,0,18,150,230,571,57,5,43,53,71,25,18,150,230,1.651163
371,0,1,28,41,118,8,4,7,20,9,11,1,28,41,1.285714
372,0,1,13,43,128,8,5,14,10,22,10,1,13,43,1.571429
373,0,1,9,55,154,6,5,15,6,39,9,1,9,55,2.600000
374,0,1,2,45,200,1,3,19,1,33,10,1,2,45,1.736842
375,0,3,74,163,596,29,13,44,31,80,35,3,74,163,1.818182
376,0,1,1,52,577,0,0,36,0,46,5,1,1,52,1.277778
377,0,1,9,34,180,2,2,19,4,19,10,1,9,34,1.000000
378,0,55,149,236,387,43,12,47,35,83,25,55,149,236,1.765957
379,0,1,17,61,245,13,1,23,12,33,15,1,17,61,1.434783
380,0,1,1,41,410,0,0,32,0,40,0,1,1,41,1.250000
381,0,1,8,30,510,2,1,17,6,21,2,1,8,30,1.235294
382,0,390,563,642,236,18,16,41,23,55,29,390,563,642,1.341463
383,0,1,13,34,157,2,6,16,8,20,5,1,13,34,1.250000
384,0,630,-1,-1,430,0,14,53,4,0,1,630,-1,-1,0.000000
385,0,1,5,22,67,3,14,12,3,16,2,1,5,22,1.333333
386,0,215,358,413,251,25,17,41,36,47,15,215,358,413,1.146341
387,0,1,6,41,313,4,6,18,5,28,7,1,6,41,1.555556
388,0,1,8,24,492,4,1,16,6,16,1,1,8,24,1.000000
389,0,134,536,601,148,156,20,41,167,53,77,134,536,601,1.292683
390,0,144,320,367,525,24,18,40,33,44,11,144,320,367,1.100000
