timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
109,173,47,2,45,35,8,37,108,0.92058581
110,173,49,2,47,33,6,41,108,0.920574507
111,174,50,2,48,32,7,41,110,0.920603531
112,176,50,2,48,32,7,41,111,0.92063451
113,178,50,2,48,32,7,41,111,0.920627507
114,179,51,2,49,31,6,43,111,0.92049465
115,179,53,2,51,29,5,46,113,0.920682254
116,179,55,2,53,27,5,48,113,0.920573173
117,182,54,2,52,28,6,46,114,0.920562623
118,187,51,2,49,31,6,43,116,0.920603627
119,191,49,2,47,33,7,40,116,0.920618604
120,192,50,2,48,32,6,42,117,0.920609772
121,196,48,2,46,34,6,40,119,0.920621444
122,198,48,2,46,34,8,38,120,0.920616733
123,201,47,2,45,35,9,36,122,0.920617597
124,202,48,2,46,34,6,40,123,0.920654049
125,202,50,2,48,32,6,42,124,0.92063265
126,204,50,2,48,32,7,41,124,0.920570107
127,206,50,2,48,32,8,40,126,0.920552541
128,207,51,2,49,31,9,40,126,0.920617614
129,209,51,2,49,31,6,43,127,0.920617847
130,210,52,2,50,30,7,43,127,0.920644018
131,213,51,2,49,31,8,41,128,0.920590664
132,215,51,2,49,31,9,40,128,0.920633991
133,220,48,2,46,34,8,38,128,0.920613511
134,221,49,2,47,33,6,41,130,0.920578064
135,223,49,2,47,33,4,43,130,0.920574994
136,230,44,2,42,38,4,38,130,0.920518943
137,232,44,2,42,38,4,38,130,0.920582329
138,237,41,2,39,41,3,36,130,0.920582384
139,237,43,2,41,39,4,37,130,0.920580269
140,240,42,2,40,40,5,35,131,0.920591631
141,241,43,2,41,39,6,35,131,0.920578098
142,242,44,2,42,38,6,36,131,0.920593959
143,244,44,2,42,38,5,37,133,0.920624007
144,247,43,2,41,39,6,35,136,0.920593539
145,248,44,2,42,38,6,36,137,0.920601016
146,248,46,2,44,36,4,40,138,0.920628116
147,250,46,2,44,36,4,40,140,0.920567982
148,253,45,2,43,37,3,40,142,0.920577655
149,255,45,2,43,37,3,40,144,0.920630945
150,256,46,2,44,36,4,40,144,0.920613573
151,259,45,2,43,37,5,38,144,0.920651453
152,260,46,2,44,36,5,39,144,0.92060644
153,263,45,2,43,37,7,36,145,0.920630113
154,265,45,2,43,37,8,35,146,0.920570021
155,268,44,2,42,38,7,35,146,0.920689561
156,272,42,2,40,40,6,34,146,0.920597833
157,274,42,2,40,40,5,35,146,0.920613743
158,276,42,2,40,40,4,36,146,0.920627131
159,277,43,2,41,39,5,36,146,0.92059098
160,279,43,2,41,39,5,36,147,0.920546639
161,280,44,2,42,38,5,37,148,0.920564431
162,282,44,2,42,38,4,38,150,0.92058982
163,282,46,2,44,36,5,39,151,0.920543113
164,282,48,2,46,34,4,42,152,0.92062338
165,284,48,2,46,34,5,41,153,0.920606793
166,284,50,2,48,32,6,42,154,0.920604391
167,286,50,2,48,32,6,42,155,0.920563794
168,288,50,2,48,32,7,41,156,0.920679582
169,289,51,2,49,31,8,41,157,0.920684323
170,291,51,2,49,31,9,40,158,0.920677951
171,292,52,2,50,30,9,41,158,0.920554098
172,295,51,2,49,31,9,40,158,0.920606041
173,295,53,2,51,29,10,41,160,0.920652767
174,296,54,2,52,28,8,44,160,0.920706421
175,296,56,2,54,26,9,45,160,0.920675511
176,298,56,2,54,26,11,43,163,0.920726972
177,301,55,2,53,27,11,42,165,0.920632084
178,303,55,2,53,27,11,42,167,0.920627246
179,304,56,2,54,26,11,43,167,0.920655714
180,305,57,2,55,25,8,47,168,0.92069275
181,306,58,2,56,24,10,46,170,0.920702185
182,308,58,2,56,24,12,44,170,0.920620953
183,309,59,2,57,23,8,49,171,0.92069133
184,310,60,2,58,22,9,49,173,0.920575374
185,313,59,2,57,23,8,49,174,0.920600579
186,322,52,2,50,30,8,42,175,0.920626178
187,322,54,2,52,28,7,45,176,0.92066464
188,327,51,2,49,31,6,43,176,0.920594171
189,328,52,2,50,30,7,43,177,0.920550072
190,328,54,2,52,28,6,46,179,0.920589196
191,328,56,2,54,26,4,50,181,0.920633099
192,329,57,2,55,25,5,50,183,0.920612297
193,331,57,2,55,25,7,48,185,0.920600061
194,332,58,2,56,24,7,49,185,0.920624508
195,335,57,2,55,25,6,49,186,0.920600144
196,338,56,2,54,26,4,50,188,0.920633821
197,347,49,2,47,33,5,42,188,0.920586789
198,351,47,2,45,35,6,39,188,0.920557211
199,353,47,2,45,35,4,41,188,0.920571129
200,353,49,2,47,33,6,41,190,0.920606136
201,357,47,2,45,35,6,39,192,0.920585832
202,358,48,2,46,34,6,40,193,0.920600195
203,359,49,2,47,33,4,43,193,0.920615763
204,359,51,2,49,31,6,43,194,0.920608898
205,364,48,2,46,34,5,41,195,0.92059751
206,365,49,2,47,33,2,45,196,0.920571115
207,367,49,2,47,33,2,45,197,0.920632696
208,370,48,2,46,34,4,42,199,0.920589845
209,372,48,2,46,34,6,40,201,0.920588281
210,373,49,2,47,33,6,41,201,0.920589463
211,374,50,2,48,32,8,40,201,0.920579686
212,376,50,2,48,32,5,43,201,0.920542707
213,379,49,2,47,33,4,43,202,0.920649489
214,380,50,2,48,32,5,43,204,0.920609857
215,383,49,2,47,33,6,41,204,0.920580638
216,383,51,2,49,31,5,44,205,0.920600348
217,386,50,2,48,32,6,42,207,0.920564198
218,388,50,2,48,32,7,41,207,0.920565019
219,391,49,2,47,33,6,41,211,0.920535495
220,392,50,2,48,32,5,43,211,0.920572341
221,393,51,2,49,31,6,43,215,0.920585015
222,393,53,2,51,29,4,47,216,0.920603103
223,396,52,2,50,30,5,45,216,0.920580277
224,397,53,2,51,29,5,46,216,0.920599132
225,400,52,2,50,30,6,44,220,0.920607342
226,401,53,2,51,29,5,46,221,0.920545248
227,405,51,2,49,31,6,43,223,0.920635377
228,408,50,2,48,32,5,43,224,0.920562114
229,410,50,2,48,32,6,42,224,0.920600069
230,412,50,2,48,32,6,42,224,0.920594931
231,413,51,2,49,31,5,44,225,0.92054864
232,416,50,2,48,32,4,44,227,0.920637377
233,419,49,2,47,33,5,42,229,0.920639694
234,420,50,2,48,32,7,41,230,0.920642207
235,423,49,2,47,33,8,39,230,0.920571532
236,423,51,2,49,31,6,43,231,0.920609194
237,424,52,2,50,30,8,42,231,0.920586513
238,427,51,2,49,31,9,40,232,0.920639638
239,428,52,2,50,30,9,41,233,0.920582296
240,429,53,2,51,29,9,42,236,0.920598859
241,430,54,2,52,28,9,43,237,0.920584246
242,435,51,2,49,31,7,42,237,0.920552916
243,435,53,2,51,29,7,44,238,0.92054972
244,436,54,2,52,28,7,45,240,0.920657087
245,439,53,2,51,29,6,45,242,0.920566681
246,439,55,2,53,27,7,46,244,0.920617654
247,443,53,2,51,29,7,44,246,0.920662537
248,444,54,2,52,28,9,43,249,0.920534742
249,446,54,2,52,28,10,42,249,0.920661435
250,448,52,0,52,28,8,44,249,0.920633278
251,449,51,0,51,29,6,45,249,0.92057778
252,450,50,0,50,30,5,45,250,0.920537772
253,451,49,0,49,31,3,46,252,0.920554651
254,455,45,0,45,35,2,43,253,0.920556285
255,457,43,0,43,37,2,41,254,0.920540265
256,461,39,0,39,41,1,38,254,0.920543499
257,462,38,0,38,42,1,37,254,0.92054443
258,463,37,0,37,43,0,37,255,0.920597616
259,464,36,0,36,44,0,36,256,0.920555232
260,465,35,0,35,45,0,35,257,0.920529825
261,469,31,0,31,49,0,31,257,0.920491501
262,471,29,0,29,51,0,29,257,0.920528485
263,473,27,0,27,53,0,27,257,0.920540167
264,475,25,0,25,55,0,25,257,0.920467286
265,475,25,0,25,55,0,25,257,0.920496898
266,476,24,0,24,56,0,24,257,0.920557302
267,480,20,0,20,60,0,20,259,0.92053582
268,483,17,0,17,63,0,17,260,0.920517406
269,485,15,0,15,65,0,15,260,0.920606347
270,486,14,0,14,66,0,14,260,0.920550672
271,486,14,0,14,66,0,14,260,0.920490398
272,488,12,0,12,68,0,12,261,0.920521071
273,490,10,0,10,70,0,10,261,0.920532113
274,490,10,0,10,70,0,10,261,0.920509979
275,491,9,0,9,71,0,9,261,0.920536893
276,493,7,0,7,73,0,7,261,0.92056682
277,494,6,0,6,74,0,6,261,0.920558291
278,495,5,0,5,75,0,5,261,0.920508019
279,495,5,0,5,75,0,5,261,0.920478558
280,497,3,0,3,77,0,3,261,0.92049552
281,498,2,0,2,78,0,2,261,0.920529619
282,498,2,0,2,78,0,2,261,0.920568802
283,499,1,0,1,79,0,1,261,0.920468943
284,499,1,0,1,79,0,1,261,0.920494056
285,499,1,0,1,79,0,1,261,0.920495506
286,499,1,0,1,79,0,1,261,0.920534284
287,499,1,0,1,79,0,1,261,0.920560486
288,499,1,0,1,79,0,1,261,0.920479602
289,499,1,0,1,79,0,1,261,0.920464975
290,500,0,0,0,80,0,0,261,0.920549794
