task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
89,44,45,50,73,52,0,5,22,5,22,1,1,6,29,1.000000
90,45,46,50,58,41,0,3,8,3,8,1,1,5,13,1.000000
91,45,46,48,73,37,0,2,25,2,25,0,1,3,28,1.000000
92,46,47,70,94,38,11,13,24,22,24,1,1,24,48,1.000000
93,46,47,63,70,1,14,26,7,16,7,0,1,17,24,1.000000
94,47,48,49,64,45,0,1,15,1,15,0,1,2,17,1.000000
95,47,48,56,69,12,3,1,13,8,13,0,1,9,22,1.000000
96,48,49,50,53,26,0,1,3,1,3,0,1,2,5,1.000000
97,48,49,59,78,46,0,6,18,10,18,1,1,11,30,1.000000
98,49,50,50,70,35,0,0,18,0,20,0,1,1,21,1.111111
99,49,50,53,85,57,0,3,30,3,32,0,1,4,36,1.066667
100,50,51,59,65,33,6,9,6,7,6,1,1,9,15,1.000000
101,50,51,51,86,73,0,0,26,0,34,1,1,1,36,1.307692
102,51,52,53,58,19,0,1,5,1,5,0,1,2,7,1.000000
103,51,52,57,81,58,0,2,18,4,24,1,1,6,30,1.333333
104,52,53,58,63,34,0,5,5,5,5,0,1,6,11,1.000000
105,52,53,59,71,33,6,9,10,6,10,2,1,7,19,1.000000
106,53,54,59,83,38,0,5,24,5,24,0,1,6,30,1.000000
107,53,54,58,94,43,0,3,29,3,35,2,1,5,41,1.206897
108,54,55,55,83,18,0,0,24,0,28,0,1,1,29,1.166667
109,54,55,65,96,17,7,22,21,8,31,2,1,11,42,1.476190
110,55,56,61,90,15,0,2,25,4,29,1,1,6,35,1.160000
111,55,56,58,77,69,0,2,15,2,19,0,1,3,22,1.266667
112,56,57,58,92,60,0,1,34,1,34,0,1,2,36,1.000000
113,56,57,61,89,61,1,3,18,3,28,1,1,5,33,1.555556
114,57,58,61,82,59,0,3,19,3,21,0,1,4,25,1.105263
115,57,58,58,98,44,0,0,36,0,40,0,1,1,41,1.111111
116,58,59,63,88,61,0,4,19,4,25,0,1,5,30,1.315789
117,58,59,71,87,64,6,4,16,11,16,1,1,13,29,1.000000
118,59,60,67,93,47,6,6,20,6,26,1,1,8,34,1.300000
119,59,60,68,73,25,0,7,5,7,5,1,1,9,14,1.000000
120,60,61,63,89,65,1,30,26,2,26,0,1,3,29,1.000000
121,60,61,62,96,62,0,1,33,1,33,1,1,2,36,1.000000
122,61,62,62,66,17,0,0,4,0,4,0,1,1,5,1.000000
123,61,62,62,79,21,0,0,17,0,17,0,1,1,18,1.000000
124,62,63,68,90,41,0,5,20,5,22,0,1,6,28,1.100000
125,62,63,73,99,28,2,10,23,10,25,1,1,11,37,1.086957
126,63,64,76,100,66,0,6,24,10,24,2,1,13,37,1.000000
127,63,64,65,87,34,0,1,20,1,22,0,1,2,24,1.100000
128,64,65,69,94,55,2,4,25,4,25,0,1,5,30,1.000000
129,64,65,68,87,26,0,3,18,3,18,1,1,4,23,1.000000
130,65,66,67,93,39,1,3,23,1,25,1,1,2,28,1.086957
131,65,66,72,79,51,2,2,7,6,7,0,1,7,14,1.000000
132,66,67,70,84,39,2,1,12,2,14,1,1,4,18,1.166667
133,66,67,73,84,17,3,33,11,6,11,0,1,7,18,1.000000
134,67,68,73,84,51,0,3,11,5,11,0,1,6,17,1.000000
135,67,68,69,103,8,0,1,26,1,34,0,1,2,36,1.307692
136,68,69,72,93,50,0,2,17,2,19,3,1,4,25,1.117647
137,68,69,75,100,31,1,5,22,6,24,1,1,7,32,1.090909
138,69,70,84,101,27,1,8,17,13,17,1,1,15,32,1.000000
139,69,70,71,101,28,0,1,30,1,30,0,1,2,32,1.000000
140,70,71,71,98,31,0,0,27,0,27,0,1,1,28,1.000000
141,70,71,77,105,22,2,8,26,6,28,0,1,7,35,1.076923
142,71,72,74,100,53,0,2,22,2,26,0,1,3,29,1.181818
143,71,72,75,94,45,1,7,18,3,18,1,1,4,23,1.000000
144,72,73,74,83,17,0,1,7,1,9,0,1,2,11,1.285714
145,72,73,83,117,35,2,2,27,10,31,3,1,11,45,1.148148
146,73,74,78,86,45,0,4,8,4,8,0,1,5,13,1.000000
147,73,74,87,105,25,5,10,18,11,18,2,1,14,32,1.000000
148,74,75,75,100,35,0,0,14,0,24,1,1,1,26,1.714286
149,74,75,89,103,65,8,30,12,14,14,0,1,15,29,1.166667
150,75,76,77,84,19,0,1,7,1,7,0,1,2,9,1.000000
151,75,76,80,106,6,1,10,26,4,26,0,1,5,31,1.000000
152,76,77,82,88,7,1,6,4,5,6,0,1,6,12,1.500000
153,76,77,83,116,5,1,5,29,6,33,0,1,7,40,1.137931
154,77,78,87,100,48,5,10,8,9,12,1,1,10,23,1.500000
155,77,78,79,106,37,0,1,19,1,27,0,1,2,29,1.421053
156,78,79,81,92,23,1,2,11,2,11,0,1,3,14,1.000000
157,78,79,83,84,36,1,1,1,3,1,1,1,5,6,1.000000
158,79,80,84,99,77,0,4,14,4,14,1,1,5,20,1.000000
159,79,80,81,117,67,0,1,36,1,36,0,1,2,38,1.000000
160,80,81,93,116,5,2,8,20,12,22,1,1,13,36,1.100000
161,80,81,81,90,40,0,0,7,0,9,0,1,1,10,1.285714
162,81,82,83,84,21,1,3,1,1,1,0,1,2,3,1.000000
163,81,82,84,116,49,0,2,32,2,32,0,1,3,35,1.000000
164,82,83,85,115,59,0,2,23,2,29,1,1,3,33,1.260870
165,82,83,84,115,7,0,1,29,1,31,0,1,2,33,1.068966
166,83,84,84,129,46,0,0,43,0,45,0,1,1,46,1.046512
167,83,84,88,105,25,1,9,15,4,17,0,1,5,22,1.133333
168,84,85,90,120,63,0,5,21,5,29,1,1,6,36,1.380952
169,84,85,108,123,36,13,31,14,23,14,1,1,24,39,1.000000
170,85,86,90,101,48,1,7,10,2,10,3,1,5,16,1.000000
171,85,86,88,103,24,0,2,14,2,14,1,1,3,18,1.000000
172,86,87,97,114,75,2,6,15,10,17,0,1,11,28,1.133333
173,86,87,90,106,42,1,3,16,3,16,0,1,4,20,1.000000
174,87,88,90,104,25,0,2,14,2,14,0,1,3,17,1.000000
175,87,88,88,95,19,0,0,7,0,7,0,1,1,8,1.000000
176,88,89,89,103,56,0,0,12,0,14,0,1,1,15,1.166667
177,88,89,114,128,23,16,33,12,22,14,3,1,26,40,1.166667
178,89,90,91,103,23,1,1,10,1,12,0,1,2,14,1.200000
179,89,90,97,108,42,1,11,11,7,11,0,1,8,19,1.000000
180,90,91,94,125,75,2,2,28,3,30,1,1,4,35,1.071429
181,90,91,112,153,42,6,8,39,20,41,1,1,22,63,1.051282
182,91,92,97,102,41,0,5,5,5,5,0,1,6,11,1.000000
183,91,92,94,140,2,0,2,41,2,45,1,1,3,49,1.097561
184,92,93,98,122,75,1,2,18,4,24,1,1,6,30,1.333333
185,92,93,101,133,58,1,7,32,7,32,1,1,9,41,1.000000
186,93,94,114,143,60,6,32,27,20,29,0,1,21,50,1.074074
187,93,94,106,131,42,2,4,25,12,25,0,1,13,38,1.000000
188,94,95,101,133,50,0,6,21,6,31,1,1,7,39,1.476190
189,94,95,95,115,47,0,0,20,0,20,0,1,1,21,1.000000
190,95,96,97,120,14,0,1,21,1,23,0,1,2,25,1.095238
191,95,96,97,115,57,1,1,14,1,18,0,1,2,20,1.285714
192,96,97,106,124,48,2,9,17,9,17,1,1,10,28,1.000000
193,96,97,98,114,54,0,1,16,1,16,0,1,2,18,1.000000
194,97,98,98,126,43,0,0,23,0,27,1,1,1,29,1.173913
195,97,98,101,121,27,1,4,20,3,20,0,1,4,24,1.000000
196,98,99,100,125,18,0,1,14,1,24,1,1,2,27,1.714286
197,98,99,101,138,5,0,2,31,2,37,0,1,3,40,1.193548
198,99,100,102,131,17,0,2,18,2,26,3,1,3,32,1.444444
199,99,100,101,127,23,1,31,22,1,24,2,1,2,28,1.090909
200,100,101,101,129,11,0,0,25,0,27,1,1,1,29,1.080000
201,100,101,114,131,61,7,28,17,13,17,0,1,14,31,1.000000
202,101,102,103,126,42,0,1,15,1,21,2,1,2,25,1.400000
203,101,102,114,134,48,6,5,14,12,18,2,1,13,33,1.285714
204,102,103,105,114,79,0,2,9,2,9,0,1,3,12,1.000000
205,102,103,104,127,22,0,1,21,1,21,2,1,2,25,1.000000
206,103,104,106,127,27,0,2,19,2,21,0,1,3,24,1.105263
207,103,104,107,132,45,1,4,21,3,25,0,1,4,29,1.190476
208,104,105,109,117,61,1,5,6,4,8,0,1,5,13,1.333333
209,104,105,105,139,20,0,0,32,0,34,0,1,1,35,1.062500
210,105,106,115,134,55,5,4,19,8,19,1,1,10,29,1.000000
211,105,106,106,137,44,0,0,30,0,30,1,1,1,32,1.000000
212,106,107,107,117,19,0,0,10,0,10,0,1,1,11,1.000000
213,106,107,121,147,55,6,5,22,13,26,1,1,15,41,1.181818
214,107,108,109,128,62,0,1,19,1,19,0,1,2,21,1.000000
215,107,108,109,134,53,0,1,23,1,25,0,1,2,27,1.086957
216,108,109,110,119,78,0,1,9,1,9,0,1,2,11,1.000000
217,108,109,109,121,29,0,0,12,0,12,0,1,1,13,1.000000
218,109,110,118,141,55,3,5,22,7,22,2,1,9,32,1.000000
219,109,110,118,127,35,2,6,7,8,9,0,1,9,18,1.285714
220,110,111,120,159,76,2,9,23,9,39,0,1,10,49,1.695652
221,110,111,116,135,9,1,4,17,4,19,1,1,6,25,1.117647
222,111,112,119,137,39,5,12,17,7,17,1,1,8,26,1.000000
223,111,112,112,140,51,0,0,24,0,28,0,1,1,29,1.166667
224,112,113,126,143,37,2,11,17,13,17,0,1,14,31,1.000000
225,112,113,116,121,35,2,5,5,2,5,1,1,4,9,1.000000
226,113,114,117,118,72,0,3,1,3,1,0,1,4,5,1.000000
227,113,114,116,135,21,1,4,15,2,19,0,1,3,22,1.266667
228,114,115,120,139,15,0,5,15,5,17,2,1,6,25,1.133333
229,114,115,117,141,39,1,8,22,2,24,0,1,3,27,1.090909
230,115,116,118,136,59,1,3,18,2,18,0,1,3,21,1.000000
231,115,116,119,141,30,1,4,22,3,22,0,1,4,26,1.000000
232,116,117,119,143,70,0,2,20,2,24,0,1,3,27,1.200000
233,116,117,121,132,25,0,4,11,4,11,0,1,5,16,1.000000
234,117,118,124,139,19,0,6,15,6,15,0,1,7,22,1.000000
235,117,118,118,126,31,0,0,8,0,8,0,1,1,9,1.000000
236,118,119,123,156,30,0,4,30,4,32,1,1,5,38,1.066667
237,118,119,129,145,59,0,2,16,10,16,0,1,11,27,1.000000
238,119,120,121,142,39,0,1,16,1,20,1,1,2,23,1.250000
239,119,120,123,132,49,0,1,7,3,9,0,1,4,13,1.285714
240,120,121,141,171,69,9,4,28,20,30,0,1,21,51,1.071429
241,120,121,130,154,21,2,8,24,9,24,0,1,10,34,1.000000
242,121,122,124,131,28,0,2,5,2,7,0,1,3,10,1.400000
243,121,122,129,143,58,1,7,14,6,14,1,1,8,22,1.000000
244,122,123,123,134,74,0,0,9,0,11,0,1,1,12,1.222222
245,122,123,131,152,0,2,26,21,8,21,0,1,9,30,1.000000
246,123,124,128,151,12,0,4,23,4,23,0,1,5,28,1.000000
247,123,124,125,151,69,0,1,21,1,25,1,1,2,28,1.190476
248,124,125,128,134,6,0,3,6,3,6,0,1,4,10,1.000000
249,124,125,137,148,23,9,31,11,12,11,0,1,13,24,1.000000
250,125,126,126,157,72,0,0,20,0,28,3,1,1,32,1.400000
251,125,126,131,141,29,0,5,10,5,10,0,1,6,16,1.000000
252,126,127,130,154,38,0,3,23,3,23,1,1,4,28,1.000000
253,126,127,128,163,36,0,1,35,1,35,0,1,2,37,1.000000
254,127,128,133,162,42,0,5,25,5,29,0,1,6,35,1.160000
255,127,128,130,163,58,1,7,22,2,32,1,1,3,36,1.454545
256,128,129,132,145,35,0,3,13,3,13,0,1,4,17,1.000000
257,128,129,130,147,18,0,1,14,1,16,1,1,2,19,1.142857
258,129,130,131,147,73,0,1,13,1,13,3,1,2,18,1.000000
259,129,130,130,162,48,0,0,32,0,32,0,1,1,33,1.000000
260,130,131,136,161,22,0,5,25,5,25,0,1,6,31,1.000000
261,130,131,136,168,32,0,2,32,4,32,1,1,6,38,1.000000
262,131,132,147,149,67,5,8,2,15,2,0,1,16,18,1.000000
263,131,132,132,166,27,0,0,20,0,34,0,1,1,35,1.700000
264,132,133,135,177,71,1,8,28,2,42,0,1,3,45,1.500000
265,132,133,133,159,8,0,0,24,0,26,0,1,1,27,1.083333
266,133,134,135,136,4,1,1,1,1,1,0,1,2,3,1.000000
267,133,134,139,145,58,1,9,5,3,5,3,1,6,12,1.000000
268,134,135,140,163,50,4,3,20,3,22,3,1,6,29,1.100000
269,134,135,135,149,54,0,0,14,0,14,0,1,1,15,1.000000
270,135,136,137,168,46,1,6,21,1,31,0,1,2,33,1.476190
271,135,136,144,168,58,1,7,16,7,24,1,1,9,33,1.500000
272,136,137,144,150,33,2,6,6,7,6,0,1,8,14,1.000000
273,136,137,142,160,46,0,5,17,5,17,1,1,6,24,1.000000
274,137,138,138,158,17,0,0,20,0,20,0,1,1,21,1.000000
275,137,138,146,172,71,0,8,21,8,25,1,1,9,35,1.190476
276,138,139,142,156,78,1,2,14,2,14,1,1,4,18,1.000000
277,138,139,142,150,44,0,3,8,3,8,0,1,4,12,1.000000
278,139,140,141,176,55,0,1,34,1,34,1,1,2,37,1.000000
279,139,140,140,171,15,0,0,31,0,31,0,1,1,32,1.000000
280,140,141,142,153,66,0,1,10,1,10,1,1,2,13,1.000000
281,140,141,144,176,60,1,2,28,2,32,1,1,4,36,1.142857
282,141,142,143,154,58,0,1,11,1,11,0,1,2,13,1.000000
283,141,142,143,174,53,0,1,26,1,30,1,1,2,33,1.153846
284,142,143,144,157,41,0,1,13,1,13,0,1,2,15,1.000000
285,142,143,143,151,39,0,0,8,0,8,0,1,1,9,1.000000
286,143,144,150,165,62,0,6,15,6,15,0,1,7,22,1.000000
287,143,144,145,180,4,0,1,30,1,34,1,1,2,37,1.133333
288,144,145,145,168,51,0,0,20,0,22,1,1,1,24,1.100000
289,144,145,152,186,65,5,34,32,7,34,0,1,8,42,1.062500
290,145,146,149,176,63,0,3,21,3,25,2,1,4,31,1.190476
291,145,146,150,180,20,0,3,26,3,30,1,1,5,35,1.153846
292,146,147,160,180,11,10,13,20,12,20,1,1,14,34,1.000000
293,146,147,153,172,35,6,6,12,6,16,3,1,7,26,1.333333
294,147,148,152,159,74,2,3,7,4,7,0,1,5,12,1.000000
295,147,148,153,177,13,0,5,20,5,24,0,1,6,30,1.200000
296,148,149,149,154,2,0,0,5,0,5,0,1,1,6,1.000000
297,148,149,153,169,25,3,7,16,4,16,0,1,5,21,1.000000
298,149,150,152,188,9,2,2,34,2,36,0,1,3,39,1.058824
299,149,150,150,172,19,0,0,18,0,22,0,1,1,23,1.222222
300,150,151,155,167,5,1,3,11,4,11,1,1,5,17,1.000000
301,150,151,153,171,73,0,2,18,2,18,0,1,3,21,1.000000
302,151,152,160,194,11,2,8,26,8,34,0,1,9,43,1.307692
303,151,152,154,177,74,0,2,19,2,23,0,1,3,26,1.210526
304,152,153,156,190,54,0,2,30,2,34,1,1,4,38,1.133333
305,152,153,155,170,29,0,2,15,2,15,0,1,3,18,1.000000
306,153,154,154,171,70,0,0,17,0,17,0,1,1,18,1.000000
307,153,154,154,190,64,0,0,35,0,35,1,1,1,37,1.000000
308,154,155,155,181,18,0,0,24,0,26,0,1,1,27,1.083333
309,154,155,160,165,25,0,5,5,5,5,0,1,6,11,1.000000
310,155,156,166,176,16,2,7,10,7,10,3,1,11,21,1.000000
311,155,156,164,196,26,1,6,24,8,32,0,1,9,41,1.333333
312,156,157,162,180,45,0,5,16,5,18,0,1,6,24,1.125000
313,156,157,163,183,26,0,6,20,6,20,0,1,7,27,1.000000
314,157,158,165,182,0,3,33,17,7,17,0,1,8,25,1.000000
315,157,158,158,171,38,0,0,13,0,13,0,1,1,14,1.000000
316,158,159,169,189,14,2,6,16,9,20,1,1,11,31,1.250000
317,158,159,166,188,5,0,6,14,6,20,3,1,8,30,1.428571
318,159,160,160,188,8,0,0,24,0,28,0,1,1,29,1.166667
319,159,160,169,182,59,0,7,9,9,13,0,1,10,23,1.444444
320,160,161,166,182,30,0,5,16,5,16,0,1,6,22,1.000000
321,160,161,163,189,77,0,2,26,2,26,0,1,3,29,1.000000
322,161,162,164,179,41,1,4,14,2,14,1,1,3,18,1.000000
323,161,162,164,200,46,1,1,34,2,36,0,1,3,39,1.058824
324,162,163,163,197,40,0,0,34,0,34,0,1,1,35,1.000000
325,162,163,165,182,60,0,2,12,2,16,1,1,3,20,1.333333
326,163,164,171,184,78,3,11,13,7,13,0,1,8,21,1.000000
327,163,164,165,192,41,0,1,25,1,27,0,1,2,29,1.080000
328,164,165,166,197,66,0,1,28,1,30,1,1,2,33,1.071429
329,164,165,165,183,14,0,0,18,0,18,0,1,1,19,1.000000
330,165,166,167,211,10,0,1,30,1,44,0,1,2,46,1.466667
331,165,166,169,195,12,0,3,24,3,26,0,1,4,30,1.083333
332,166,167,168,173,78,0,1,5,1,5,0,1,2,7,1.000000
333,166,167,173,189,37,2,8,13,6,15,1,1,7,23,1.153846
334,167,168,172,194,69,0,4,21,4,21,1,1,5,27,1.000000
335,167,168,175,195,52,1,7,18,6,20,1,1,8,28,1.111111
336,168,169,174,185,33,0,4,11,4,11,1,1,6,17,1.000000
337,168,169,173,200,2,0,4,24,4,26,1,1,5,32,1.083333
338,169,170,174,181,39,2,32,7,4,7,0,1,5,12,1.000000
339,169,170,173,197,72,0,3,24,3,24,0,1,4,28,1.000000
340,170,171,176,197,27,0,5,21,5,21,0,1,6,27,1.000000
341,170,171,175,204,65,3,29,29,4,29,0,1,5,34,1.000000
342,171,172,186,212,49,3,3,18,14,26,0,1,15,41,1.444444
343,171,172,173,185,32,0,1,10,1,12,0,1,2,14,1.200000
344,172,173,175,187,35,1,1,12,2,12,0,1,3,15,1.000000
345,172,173,175,191,22,0,2,16,2,16,0,1,3,19,1.000000
346,173,174,176,188,49,0,2,12,2,12,0,1,3,15,1.000000
347,173,174,175,216,42,0,1,39,1,41,0,1,2,43,1.051282
348,174,175,176,196,19,0,1,18,1,20,0,1,2,22,1.111111
349,174,175,185,197,29,0,4,10,10,12,0,1,11,23,1.200000
350,175,176,178,200,21,1,5,22,2,22,0,1,3,25,1.000000
351,175,176,178,190,47,0,2,12,2,12,0,1,3,15,1.000000
352,176,177,184,199,63,1,2,9,7,15,0,1,8,23,1.666667
353,176,177,177,181,7,0,0,4,0,4,0,1,1,5,1.000000
354,177,178,178,220,17,0,0,42,0,42,0,1,1,43,1.000000
355,177,178,179,190,38,0,1,9,1,11,0,1,2,13,1.222222
356,178,179,180,198,78,0,1,16,1,18,0,1,2,20,1.125000
357,178,179,182,196,63,1,3,14,2,14,1,1,4,18,1.000000
358,179,180,181,195,1,0,1,14,1,14,0,1,2,16,1.000000
359,179,180,183,204,57,1,3,21,3,21,0,1,4,25,1.000000
360,180,181,183,204,45,0,2,21,2,21,0,1,3,24,1.000000
361,180,181,183,218,16,0,2,31,2,33,2,1,3,38,1.064516
362,181,182,183,197,24,0,1,13,1,13,1,1,2,16,1.000000
363,181,182,182,211,62,0,0,26,0,28,1,1,1,30,1.076923
364,182,183,186,220,65,2,29,32,3,34,0,1,4,38,1.062500
365,182,183,185,196,4,1,6,11,2,11,0,1,3,14,1.000000
366,183,184,187,199,76,0,3,10,3,12,0,1,4,16,1.200000
367,183,184,187,213,31,1,9,21,3,25,1,1,4,30,1.190476
368,184,185,189,217,46,1,4,24,4,28,0,1,5,33,1.166667
369,184,185,194,224,61,7,32,30,9,30,0,1,10,40,1.000000
370,185,186,187,189,20,0,1,2,1,2,0,1,2,4,1.000000
371,185,186,188,206,58,0,2,18,2,18,0,1,3,21,1.000000
372,186,187,188,234,44,0,1,46,1,46,0,1,2,48,1.000000
373,186,187,190,220,43,0,3,30,3,30,0,1,4,34,1.000000
374,187,188,189,205,57,0,1,16,1,16,0,1,2,18,1.000000
375,187,188,198,232,71,5,6,32,9,34,1,1,11,45,1.062500
376,188,189,194,203,8,5,5,9,4,9,1,1,6,15,1.000000
377,188,189,190,206,52,0,1,12,1,16,0,1,2,18,1.333333
378,189,190,190,219,23,0,0,27,0,29,0,1,1,30,1.074074
379,189,190,191,216,30,0,1,23,1,25,0,1,2,27,1.086957
380,190,191,199,215,54,1,4,16,8,16,0,1,9,25,1.000000
381,190,191,193,220,59,1,6,23,2,27,0,1,3,30,1.173913
382,191,192,195,206,13,0,3,11,3,11,0,1,4,15,1.000000
383,191,192,200,227,59,0,6,25,8,27,0,1,9,36,1.080000
384,192,193,195,228,39,1,1,31,2,33,0,1,3,36,1.064516
385,192,193,197,216,74,3,4,19,4,19,0,1,5,24,1.000000
386,193,194,206,225,74,1,6,19,12,19,0,1,13,32,1.000000
387,193,194,195,223,37,0,1,26,1,28,0,1,2,30,1.076923
388,194,195,196,232,75,0,1,34,1,36,0,1,2,38,1.058824
389,194,195,196,218,47,1,1,22,1,22,0,1,2,24,1.000000
390,195,196,196,220,64,0,0,22,0,24,0,1,1,25,1.090909
391,195,196,200,207,51,0,2,6,4,6,1,1,5,12,1.000000
392,196,197,202,212,33,1,8,8,5,10,0,1,6,16,1.250000
