task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
39,0,1,20,54,401,6,14,3,2,0.000000,0.000000,24,15,32,4,2,6,1,20,54,1.333333
40,0,1,2,25,403,1,57,3,4,0.000000,0.000000,20,1,22,0,1,1,1,2,25,1.100000
41,0,1,3,45,457,1,2,3,4,0.000000,0.000000,25,2,35,0,7,7,1,3,45,1.400000
42,0,1,20,39,393,4,2,3,4,0.000000,0.000000,15,15,17,4,2,6,1,20,39,1.133333
43,0,1,13,73,437,6,1,3,3,0.000000,0.000000,38,12,46,0,14,14,1,13,73,1.210526
44,0,2,17,97,452,0,2,3,4,0.000000,0.000000,53,4,79,1,1,2,2,17,97,1.490566
45,0,8,20,113,191,5,12,3,2,5.000000,5.000000,32,10,78,1,15,16,8,20,113,2.437500
46,0,1,13,23,289,3,6,3,4,0.000000,0.000000,10,8,10,4,0,4,1,13,23,1.000000
47,0,1,2,68,387,1,4,3,4,0.000000,0.000000,36,1,62,0,4,4,1,2,68,1.722222
48,0,209,-1,-1,432,0,5,3,4,0.000000,3.000000,27,1,0,1,0,1,209,-1,-1,0.000000
49,0,1,30,108,213,10,11,3,4,0.000000,0.000000,36,18,66,4,12,16,1,30,108,1.833333
50,0,1,18,51,402,4,1,3,3,0.000000,0.000000,24,12,30,1,3,4,1,18,51,1.250000
51,0,1,1,55,340,0,0,3,-1,-1.000000,-1.000000,44,0,50,0,4,4,1,1,55,1.136364
52,0,197,206,229,84,1,20,3,2,4.000000,5.000000,20,9,22,0,1,1,197,206,229,1.100000
53,0,185,-1,-1,215,1,8,3,4,0.000000,1.000000,51,3,0,2,0,2,185,-1,-1,0.000000
54,0,52,60,87,485,2,5,3,4,2.000000,12.000000,21,7,25,1,2,3,52,60,87,1.190476
55,0,52,72,151,96,12,16,3,2,2.000000,3.000000,29,15,77,5,2,7,52,72,151,2.655172
56,0,1,6,68,322,2,3,3,4,0.000000,0.000000,45,5,61,0,1,1,1,6,68,1.355556
57,0,1,8,57,313,3,12,3,2,0.000000,0.000000,24,4,38,3,11,14,1,8,57,1.583333
58,0,188,-1,-1,215,1,5,3,4,0.000000,2.000000,52,3,0,1,0,1,188,-1,-1,0.000000
59,0,1,17,58,220,1,10,3,2,0.000000,0.000000,20,13,30,0,11,11,1,17,58,1.500000
60,0,31,57,129,400,12,7,3,4,0.000000,10.000000,35,16,53,9,19,28,31,57,129,1.514286
61,0,1,8,59,287,3,5,3,4,0.000000,0.000000,28,6,40,1,11,12,1,8,59,1.428571
62,0,1,14,39,225,5,6,3,4,0.000000,0.000000,17,12,21,1,4,5,1,14,39,1.235294
63,0,1,13,102,285,6,8,3,2,0.000000,0.000000,47,10,81,2,8,10,1,13,102,1.723404
64,0,30,60,85,345,15,11,3,4,6.000000,21.000000,15,18,25,12,0,12,30,60,85,1.666667
65,0,12,34,80,222,6,3,3,3,0.000000,0.000000,38,12,40,4,6,10,12,34,80,1.052632
66,0,5,59,133,401,14,12,3,2,1.000000,1.000000,35,19,63,12,11,23,5,59,133,1.800000
67,0,1,8,61,248,4,7,3,4,0.000000,0.000000,43,5,49,2,4,6,1,8,61,1.139535
68,0,1,6,45,405,4,4,3,4,0.000000,0.000000,28,4,34,1,5,6,1,6,45,1.214286
69,0,1,16,84,262,4,11,3,4,0.000000,0.000000,30,9,58,6,10,16,1,16,84,1.933333
70,0,3,19,102,401,2,14,3,4,0.000000,1.000000,26,6,52,0,31,31,3,19,102,2.000000
71,0,1,12,69,351,2,4,3,4,0.000000,0.000000,46,8,54,3,3,6,1,12,69,1.173913
72,0,102,131,186,152,2,13,3,2,5.000000,5.000000,49,6,53,1,2,3,102,131,186,1.081633
73,0,1,1,23,143,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
74,0,203,-1,-1,45,8,5,3,4,0.000000,3.000000,45,11,0,2,0,2,203,-1,-1,0.000000
75,0,1,9,87,188,5,6,3,4,0.000000,0.000000,48,4,66,4,12,16,1,9,87,1.375000
76,0,169,208,-1,282,0,15,3,3,3.000000,5.000000,55,9,41,3,1,4,169,208,-1,0.745455
77,0,1,1,36,232,0,0,3,-1,-1.000000,-1.000000,30,0,34,0,1,1,1,1,36,1.133333
78,0,49,59,104,485,4,6,3,4,1.000000,9.000000,30,6,42,4,3,7,49,59,104,1.400000
79,0,3,3,58,467,0,0,3,-1,-1.000000,-1.000000,39,0,45,0,10,10,3,3,58,1.153846
80,0,2,4,20,148,1,10,3,4,0.000000,0.000000,14,2,16,0,0,0,2,4,20,1.142857
81,0,3,12,43,447,3,2,3,4,1.000000,1.000000,19,7,27,0,4,4,3,12,43,1.421053
82,0,1,7,38,353,3,3,3,4,0.000000,0.000000,21,6,27,0,4,4,1,7,38,1.285714
83,0,1,15,53,260,1,5,3,4,0.000000,0.000000,8,8,28,6,10,16,1,15,53,3.500000
84,0,1,12,28,284,2,3,3,4,0.000000,0.000000,14,4,14,7,2,9,1,12,28,1.000000
85,0,45,64,130,239,8,7,3,4,5.000000,12.000000,36,15,62,4,4,8,45,64,130,1.722222
86,0,1,9,37,324,2,3,3,4,0.000000,0.000000,19,6,25,2,3,5,1,9,37,1.315789
87,0,1,15,76,320,2,5,3,4,0.000000,0.000000,24,13,42,1,19,20,1,15,76,1.750000
88,0,1,4,37,209,0,2,3,3,0.000000,0.000000,20,2,28,1,5,6,1,4,37,1.400000
89,0,1,8,52,195,3,4,3,4,0.000000,0.000000,36,5,40,2,4,6,1,8,52,1.111111
90,0,4,48,120,460,0,14,3,2,0.000000,1.000000,37,5,63,0,9,9,4,48,120,1.702703
91,0,1,2,34,499,0,1,3,3,0.000000,0.000000,24,1,30,0,2,2,1,2,34,1.250000
92,0,1,8,41,360,2,12,3,2,0.000000,0.000000,26,7,32,0,1,1,1,8,41,1.230769
93,0,2,49,92,460,2,16,3,2,0.000000,0.000000,28,14,38,0,5,5,2,49,92,1.357143
94,0,1,11,39,223,4,10,3,4,0.000000,0.000000,18,9,24,1,4,5,1,11,39,1.333333
95,0,1,3,31,276,0,2,3,3,0.000000,0.000000,25,2,25,0,3,3,1,3,31,1.000000
96,0,1,41,114,233,6,8,3,4,0.000000,0.000000,40,10,60,2,13,15,1,41,114,1.500000
97,0,1,2,22,193,0,1,3,3,0.000000,0.000000,18,1,20,0,0,0,1,2,22,1.111111
98,0,2,14,68,318,4,9,3,3,0.000000,0.000000,22,8,44,1,10,11,2,14,68,2.000000
99,0,169,207,235,4,0,16,3,3,3.000000,3.000000,26,11,28,1,0,1,169,207,235,1.076923
100,0,1,15,78,452,8,3,3,4,0.000000,0.000000,39,14,59,0,4,4,1,15,78,1.512821
101,0,1,20,91,183,16,3,3,4,0.000000,0.000000,17,16,49,3,22,25,1,20,91,2.882353
102,0,1,9,41,159,2,3,3,4,0.000000,0.000000,26,7,30,1,2,3,1,9,41,1.153846
103,0,169,203,243,404,0,21,3,4,1.000000,8.000000,30,8,34,0,6,6,169,203,243,1.133333
104,0,1,9,75,148,5,12,3,2,0.000000,0.000000,37,6,53,2,13,15,1,9,75,1.432432
105,0,2,5,22,447,2,1,3,3,0.000000,0.000000,13,3,17,0,0,0,2,5,22,1.307692
106,0,1,20,108,397,11,12,3,2,0.000000,0.000000,36,13,68,6,20,26,1,20,108,1.888889
107,0,1,1,26,290,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,2,2,1,1,26,1.000000
108,0,1,7,72,258,4,11,3,4,0.000000,0.000000,50,5,62,1,3,4,1,7,72,1.240000
109,0,1,10,38,217,3,13,3,4,0.000000,0.000000,17,8,19,1,9,10,1,10,38,1.117647
110,0,142,194,-1,175,6,16,3,2,8.000000,8.000000,42,12,49,0,7,7,142,194,-1,1.166667
111,0,1,27,118,242,12,1,3,3,0.000000,0.000000,30,17,52,8,39,47,1,27,118,1.733333
112,0,1,12,56,467,5,2,3,3,0.000000,0.000000,30,5,38,4,6,10,1,12,56,1.266667
113,0,1,6,69,129,3,3,3,4,0.000000,0.000000,36,5,56,0,7,7,1,6,69,1.555556
114,0,12,31,53,112,6,2,3,3,2.000000,2.000000,11,12,19,6,3,9,12,31,53,1.727273
115,0,2,10,82,326,5,13,3,2,0.000000,0.000000,19,8,47,0,25,25,2,10,82,2.473684
116,0,1,19,46,288,3,14,3,4,0.000000,0.000000,21,17,25,1,2,3,1,19,46,1.190476
117,0,102,161,223,422,9,12,3,4,5.000000,7.000000,47,25,53,5,9,14,102,161,223,1.127660
118,0,1,22,99,461,10,6,3,4,0.000000,0.000000,58,16,72,5,5,10,1,22,99,1.241379
119,0,11,35,102,112,9,3,3,4,0.000000,1.000000,52,22,58,2,9,11,11,35,102,1.115385
120,0,1,1,31,434,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,1,1,1,1,31,1.000000
121,0,1,23,40,318,8,10,3,4,0.000000,0.000000,16,18,16,4,1,5,1,23,40,1.000000
122,0,1,48,80,214,8,2,3,3,0.000000,0.000000,19,34,29,13,3,16,1,48,80,1.526316
123,0,1,65,137,421,1,54,3,4,0.000000,0.000000,53,17,65,0,7,7,1,65,137,1.226415
124,0,1,111,136,238,65,4,3,4,0.000000,0.000000,14,88,20,22,5,27,1,111,136,1.428571
125,0,1,14,28,116,7,7,3,4,0.000000,0.000000,11,9,13,4,1,5,1,14,28,1.181818
126,0,1,12,66,112,6,2,3,3,0.000000,0.000000,28,8,48,3,6,9,1,12,66,1.714286
127,0,1,8,88,298,2,7,3,4,0.000000,0.000000,44,7,72,0,8,8,1,8,88,1.636364
128,0,32,44,77,437,3,12,3,2,4.000000,4.000000,22,10,28,0,5,5,32,44,77,1.272727
129,0,1,35,61,417,7,3,3,4,0.000000,0.000000,18,16,24,5,2,7,1,35,61,1.333333
130,0,1,67,143,347,19,17,3,2,0.000000,0.000000,51,44,73,10,3,13,1,67,143,1.431373
131,0,1,8,75,323,2,6,3,4,0.000000,0.000000,48,6,58,1,9,10,1,8,75,1.208333
132,0,1,17,95,483,7,3,3,4,0.000000,0.000000,45,11,77,2,1,3,1,17,95,1.711111
133,0,1,46,119,357,5,11,3,2,0.000000,0.000000,34,18,56,2,17,19,1,46,119,1.647059
134,0,1,63,113,468,1,7,3,4,0.000000,0.000000,27,11,39,1,11,12,1,63,113,1.444444
135,0,1,5,48,480,2,14,3,4,0.000000,0.000000,25,2,35,1,8,9,1,5,48,1.400000
136,0,1,1,55,429,0,0,3,-1,-1.000000,-1.000000,43,0,47,0,7,7,1,1,55,1.093023
137,0,1,63,113,291,26,4,3,4,0.000000,0.000000,23,40,41,17,9,26,1,63,113,1.782609
138,0,36,39,70,450,1,17,3,2,7.000000,8.000000,26,2,28,1,3,4,36,39,70,1.076923
139,0,13,18,101,444,0,4,3,4,1.000000,5.000000,54,4,76,1,7,8,13,18,101,1.407407
140,0,1,13,83,300,2,9,3,4,0.000000,0.000000,44,9,60,3,10,13,1,13,83,1.363636
141,0,1,24,42,236,1,14,3,4,0.000000,0.000000,10,13,12,1,6,7,1,24,42,1.200000
142,0,1,19,68,432,8,17,3,4,0.000000,0.000000,10,17,32,1,17,18,1,19,68,3.200000
143,0,36,90,135,400,31,4,3,4,0.000000,11.000000,32,37,44,14,1,15,36,90,135,1.375000
144,0,1,4,79,247,2,4,3,4,0.000000,0.000000,55,3,71,0,4,4,1,4,79,1.290909
145,0,131,183,227,111,23,12,3,4,5.000000,5.000000,31,25,39,11,5,16,131,183,227,1.258065
146,0,1,6,60,348,1,6,3,4,0.000000,0.000000,47,5,49,0,5,5,1,6,60,1.042553
147,0,1,16,39,443,9,1,3,3,0.000000,0.000000,17,11,19,4,4,8,1,16,39,1.117647
148,0,1,119,184,297,29,6,3,4,0.000000,0.000000,27,60,47,13,18,31,1,119,184,1.740741
149,0,1,7,62,335,2,6,3,4,0.000000,0.000000,31,6,53,0,2,2,1,7,62,1.709677
150,0,1,5,36,317,3,6,3,4,0.000000,0.000000,25,4,29,0,2,2,1,5,36,1.160000
151,0,137,158,216,229,0,13,3,4,0.000000,5.000000,45,6,53,0,5,5,137,158,216,1.177778
152,0,1,1,32,249,0,0,3,-1,-1.000000,-1.000000,22,0,26,0,5,5,1,1,32,1.181818
153,0,1,3,58,442,0,1,3,3,0.000000,0.000000,24,1,40,1,15,16,1,3,58,1.666667
154,0,1,10,77,304,3,2,3,3,0.000000,0.000000,43,6,61,3,6,9,1,10,77,1.418605
155,0,1,2,10,256,0,1,3,3,0.000000,0.000000,8,1,8,0,0,0,1,2,10,1.000000
156,0,1,5,55,327,2,4,3,4,0.000000,0.000000,43,4,49,0,1,1,1,5,55,1.139535
157,0,1,6,58,227,0,4,3,4,0.000000,0.000000,35,4,51,1,1,2,1,6,58,1.457143
158,0,1,9,84,395,1,3,3,4,0.000000,0.000000,53,6,75,2,0,2,1,9,84,1.415094
159,0,52,87,132,134,25,10,3,2,7.000000,8.000000,38,21,40,14,5,19,52,87,132,1.052632
160,0,1,14,106,458,3,5,3,4,0.000000,0.000000,39,10,61,3,31,34,1,14,106,1.564103
161,0,1,10,50,281,1,11,3,4,0.000000,0.000000,17,7,33,2,7,9,1,10,50,1.941176
162,0,25,48,77,208,6,7,3,4,1.000000,5.000000,21,22,27,1,2,3,25,48,77,1.285714
163,0,1,158,203,321,23,53,3,4,0.000000,0.000000,25,26,35,5,10,15,1,158,203,1.400000
164,0,27,38,110,208,4,5,3,4,0.000000,4.000000,44,7,62,2,10,12,27,38,110,1.409091
165,0,1,28,98,251,6,4,3,3,0.000000,0.000000,48,15,66,2,4,6,1,28,98,1.375000
166,0,1,7,78,349,1,8,3,4,0.000000,0.000000,45,6,67,0,4,4,1,7,78,1.488889
167,0,1,9,54,326,4,15,3,2,0.000000,0.000000,34,8,40,0,5,5,1,9,54,1.176471
168,0,1,4,16,383,1,1,3,3,0.000000,0.000000,9,2,11,1,1,2,1,4,16,1.222222
169,0,29,42,126,117,3,12,3,2,9.000000,9.000000,37,5,65,2,19,21,29,42,126,1.756757
170,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,19,0,0,0,0,0,-1,-1,-1,0.000000
171,0,1,8,76,356,2,4,3,4,0.000000,0.000000,46,5,64,2,4,6,1,8,76,1.391304
172,0,1,6,60,336,3,4,3,4,0.000000,0.000000,28,5,48,0,6,6,1,6,60,1.714286
173,0,1,5,41,338,3,4,3,3,0.000000,0.000000,27,3,31,1,5,6,1,5,41,1.148148
174,0,1,32,91,294,8,11,3,4,0.000000,0.000000,37,25,47,6,12,18,1,32,91,1.270270
175,0,1,9,34,371,2,4,3,4,0.000000,0.000000,14,4,22,0,3,3,1,9,34,1.571429
176,0,1,12,91,283,3,5,3,4,0.000000,0.000000,33,6,55,5,24,29,1,12,91,1.666667
177,0,1,204,-1,491,10,5,3,4,0.000000,0.000000,39,41,38,5,8,13,1,204,-1,0.974359
178,0,1,53,119,399,18,5,3,4,0.000000,0.000000,23,40,49,7,17,24,1,53,119,2.130435
179,0,188,-1,-1,386,1,41,3,2,0.000000,8.000000,41,4,0,0,0,0,188,-1,-1,0.000000
180,0,1,11,35,459,4,12,3,2,0.000000,0.000000,12,10,20,0,4,4,1,11,35,1.666667
181,0,1,2,19,382,0,1,3,3,0.000000,0.000000,12,1,14,0,3,3,1,2,19,1.166667
182,0,38,40,104,400,0,2,3,4,0.000000,0.000000,17,2,49,0,15,15,38,40,104,2.882353
183,0,1,36,89,470,9,5,3,4,0.000000,0.000000,31,22,53,4,0,4,1,36,89,1.709677
184,0,188,-1,-1,298,1,40,3,4,0.000000,13.000000,17,3,0,1,0,1,188,-1,-1,0.000000
185,0,1,12,52,368,4,1,3,3,0.000000,0.000000,23,8,33,3,7,10,1,12,52,1.434783
186,0,134,189,219,18,22,59,3,4,0.000000,5.000000,22,31,24,6,6,12,134,189,219,1.090909
187,0,197,209,-1,177,2,19,3,2,4.000000,4.000000,39,12,35,0,6,6,197,209,-1,0.897436
188,0,9,18,109,461,3,3,3,4,0.000000,1.000000,55,5,89,2,2,4,9,18,109,1.618182
189,0,197,213,-1,76,2,11,3,4,3.000000,6.000000,43,13,34,2,3,5,197,213,-1,0.790698
190,0,1,1,27,466,0,0,3,-1,-1.000000,-1.000000,22,0,26,0,0,0,1,1,27,1.181818
191,0,188,-1,-1,186,1,33,3,2,1.000000,1.000000,53,2,0,2,0,2,188,-1,-1,0.000000
192,0,8,23,53,361,0,10,3,2,1.000000,2.000000,9,2,19,0,11,11,8,23,53,2.111111
193,0,40,71,113,210,14,13,3,2,1.000000,1.000000,23,20,37,6,5,11,40,71,113,1.608696
194,0,1,23,126,489,1,1,3,3,0.000000,0.000000,27,9,79,1,24,25,1,23,126,2.925926
195,0,1,3,14,365,1,4,3,3,0.000000,0.000000,7,2,9,0,2,2,1,3,14,1.285714
196,0,1,6,20,441,3,12,3,2,0.000000,0.000000,13,5,13,0,1,1,1,6,20,1.000000
197,0,1,7,43,373,3,13,3,4,0.000000,0.000000,17,6,27,0,9,9,1,7,43,1.588235
198,0,1,22,114,471,3,10,3,2,0.000000,0.000000,33,14,69,2,23,25,1,22,114,2.090909
199,0,1,3,17,362,2,2,3,3,0.000000,0.000000,14,1,14,1,0,1,1,3,17,1.000000
200,0,1,10,59,229,4,7,3,3,0.000000,0.000000,32,8,40,1,9,10,1,10,59,1.250000
201,0,25,47,130,179,3,7,3,3,16.000000,16.000000,30,21,76,1,7,8,25,47,130,2.533333
202,0,198,219,-1,499,5,11,3,4,0.000000,4.000000,45,18,31,1,0,1,198,219,-1,0.688889
203,0,52,88,116,354,31,9,3,4,8.000000,12.000000,21,24,27,12,1,13,52,88,116,1.285714
204,0,10,34,90,364,1,2,3,4,0.000000,3.000000,28,9,50,4,6,10,10,34,90,1.785714
205,0,1,2,45,358,0,1,3,3,0.000000,0.000000,29,1,41,0,2,2,1,2,45,1.413793
206,0,1,6,24,408,0,3,3,4,0.000000,0.000000,14,3,18,2,0,2,1,6,24,1.285714
207,0,1,48,91,279,21,10,3,4,0.000000,0.000000,18,37,28,10,15,25,1,48,91,1.555556
208,0,1,150,201,498,2,1,3,3,0.000000,0.000000,29,8,33,0,18,18,1,150,201,1.137931
209,0,25,39,108,193,2,9,3,2,2.000000,4.000000,44,13,56,0,13,13,25,39,108,1.272727
210,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,34,0,0,0,0,0,-1,-1,-1,0.000000
211,0,9,17,93,191,1,11,3,2,2.000000,2.000000,33,3,63,0,13,13,9,17,93,1.909091
212,0,1,6,36,477,0,3,3,4,0.000000,0.000000,17,5,27,0,3,3,1,6,36,1.588235
213,0,1,15,34,412,4,4,3,4,0.000000,0.000000,16,9,16,5,3,8,1,15,34,1.000000
214,0,1,11,57,495,0,9,3,2,0.000000,0.000000,30,9,42,1,4,5,1,11,57,1.400000
215,0,3,25,64,448,8,7,3,4,0.000000,0.000000,17,12,29,6,10,16,3,25,64,1.705882
216,0,3,55,104,460,25,15,3,4,0.000000,3.000000,27,40,49,7,0,7,3,55,104,1.814815
217,0,1,1,27,299,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,3,3,1,1,27,1.000000
218,0,1,20,88,363,4,5,3,4,0.000000,0.000000,26,16,48,3,20,23,1,20,88,1.846154
219,0,5,7,70,412,1,3,3,4,0.000000,2.000000,50,2,56,0,7,7,5,7,70,1.120000
220,0,129,205,-1,56,4,18,3,4,1.000000,6.000000,44,15,38,2,7,9,129,205,-1,0.863636
221,0,1,6,31,303,2,3,3,4,0.000000,0.000000,13,5,17,0,8,8,1,6,31,1.307692
222,0,9,36,125,333,4,5,3,4,0.000000,0.000000,27,13,75,2,14,16,9,36,125,2.777778
223,0,1,8,37,444,4,3,3,4,0.000000,0.000000,17,5,21,2,8,10,1,8,37,1.235294
224,0,31,38,109,9,2,7,3,4,0.000000,16.000000,33,6,65,1,6,7,31,38,109,1.969697
225,0,4,7,19,284,1,3,3,4,0.000000,0.000000,7,2,11,1,1,2,4,7,19,1.571429
226,0,1,16,57,282,6,13,3,4,0.000000,0.000000,34,15,38,0,3,3,1,16,57,1.117647
227,0,52,89,119,266,31,15,3,4,5.000000,12.000000,21,17,29,18,1,19,52,89,119,1.380952
228,0,1,1,28,337,0,0,3,-1,-1.000000,-1.000000,21,0,25,0,2,2,1,1,28,1.190476
229,0,9,80,117,479,17,1,3,3,0.000000,1.000000,23,45,29,10,8,18,9,80,117,1.260870
230,0,7,19,87,417,3,5,3,4,0.000000,4.000000,46,8,62,2,6,8,7,19,87,1.347826
231,0,24,58,122,191,9,13,3,2,6.000000,6.000000,36,19,44,6,20,26,24,58,122,1.222222
232,0,1,14,41,379,4,10,3,2,0.000000,0.000000,12,11,20,2,7,9,1,14,41,1.666667
233,0,134,196,-1,217,27,58,3,4,0.000000,6.000000,42,25,44,14,10,24,134,196,-1,1.047619
234,0,1,16,90,410,5,2,3,4,0.000000,0.000000,31,11,51,4,23,27,1,16,90,1.645161
235,0,1,18,63,391,4,7,3,3,0.000000,0.000000,31,15,39,2,6,8,1,18,63,1.258065
236,0,3,3,46,489,0,0,3,-1,-1.000000,-1.000000,38,0,40,0,3,3,3,3,46,1.052632
237,0,1,7,24,286,2,5,3,4,0.000000,0.000000,11,5,13,1,4,5,1,7,24,1.181818
238,0,36,95,158,449,23,12,3,2,2.000000,4.000000,19,49,57,10,6,16,36,95,158,3.000000
239,0,1,137,186,462,70,11,3,4,0.000000,0.000000,25,83,37,42,12,54,1,137,186,1.480000
240,0,188,-1,-1,44,1,6,3,4,2.000000,5.000000,47,3,0,0,0,0,188,-1,-1,0.000000
241,0,37,61,78,134,16,15,3,4,6.000000,9.000000,15,20,15,4,2,6,37,61,78,1.000000
242,0,4,14,106,400,0,2,3,2,0.000000,0.000000,29,2,69,5,23,28,4,14,106,2.379310
243,0,1,26,111,485,5,6,3,4,0.000000,0.000000,32,12,60,0,25,25,1,26,111,1.875000
244,0,1,5,23,278,2,3,3,4,0.000000,0.000000,15,3,17,1,1,2,1,5,23,1.133333
245,0,5,55,130,428,9,2,3,2,0.000000,0.000000,58,30,74,10,1,11,5,55,130,1.275862
246,0,37,84,140,449,15,11,3,4,3.000000,13.000000,25,40,37,7,19,26,37,84,140,1.480000
247,0,134,194,231,22,25,37,3,2,2.000000,3.000000,28,25,32,10,5,15,134,194,231,1.142857
248,0,1,14,57,308,6,3,3,4,0.000000,0.000000,33,13,39,0,4,4,1,14,57,1.181818
249,0,55,95,124,165,30,19,3,2,4.000000,5.000000,21,25,27,10,2,12,55,95,124,1.285714
250,0,1,10,77,381,4,5,3,4,0.000000,0.000000,36,7,54,2,13,15,1,10,77,1.500000
251,0,1,3,79,411,1,1,3,3,0.000000,0.000000,47,2,63,0,13,13,1,3,79,1.340426
252,0,1,13,62,307,4,11,3,2,0.000000,0.000000,26,12,32,0,17,17,1,13,62,1.230769
253,0,1,9,46,314,3,15,3,4,0.000000,0.000000,22,7,34,1,3,4,1,9,46,1.545455
254,0,1,25,85,419,6,11,3,4,0.000000,0.000000,29,18,45,6,15,21,1,25,85,1.551724
