task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
17,0,1,2,33,423,0,1,3,3,0.000000,0.000000,27,1,27,0,4,4,1,2,33,1.000000
18,0,1,3,25,196,0,2,3,3,0.000000,0.000000,22,2,22,0,0,0,1,3,25,1.000000
19,0,1,30,79,396,16,6,3,4,0.000000,0.000000,24,21,42,8,7,15,1,30,79,1.750000
20,0,20,110,193,355,29,2,3,4,1.000000,5.000000,46,45,74,19,9,28,20,110,193,1.608696
21,0,1,1,39,363,0,0,3,-1,-1.000000,-1.000000,25,0,37,0,1,1,1,1,39,1.480000
22,0,1,20,41,0,1,8,3,2,0.000000,0.000000,10,15,16,4,5,9,1,20,41,1.600000
23,0,1,5,32,342,4,4,3,4,0.000000,0.000000,17,4,25,0,2,2,1,5,32,1.470588
24,0,1,6,66,580,3,3,3,4,0.000000,0.000000,26,4,58,1,2,3,1,6,66,2.230769
25,0,1,29,54,111,14,14,3,4,0.000000,0.000000,14,21,22,7,3,10,1,29,54,1.571429
26,0,1,6,76,519,1,4,3,4,0.000000,0.000000,42,4,62,1,8,9,1,6,76,1.476190
27,0,1,42,120,497,11,9,3,2,0.000000,0.000000,35,22,61,7,17,24,1,42,120,1.742857
28,0,1,35,104,424,22,17,3,2,0.000000,0.000000,26,24,54,10,15,25,1,35,104,2.076923
29,0,1,3,38,406,0,2,3,3,0.000000,0.000000,29,2,31,0,4,4,1,3,38,1.068966
30,0,28,226,-1,182,146,4,3,4,0.000000,7.000000,49,120,22,65,2,67,28,226,-1,0.448980
31,0,1,1,12,27,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
32,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
33,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
34,0,1,4,19,105,2,12,3,2,0.000000,0.000000,15,2,15,1,0,1,1,4,19,1.000000
35,0,1,7,66,393,5,2,3,4,0.000000,0.000000,30,5,40,1,19,20,1,7,66,1.333333
36,0,104,157,-1,429,33,12,3,4,6.000000,17.000000,42,33,84,13,9,22,104,157,-1,2.000000
37,0,1,11,45,356,2,3,3,4,0.000000,0.000000,15,7,23,3,11,14,1,11,45,1.533333
38,0,1,45,138,234,31,6,3,4,0.000000,0.000000,21,24,71,20,22,42,1,45,138,3.380952
39,0,1,12,53,421,9,11,3,4,0.000000,0.000000,24,9,34,2,7,9,1,12,53,1.416667
40,0,1,4,27,232,1,4,3,4,0.000000,0.000000,20,2,22,1,1,2,1,4,27,1.100000
41,0,1,12,75,403,4,13,3,2,0.000000,0.000000,25,8,47,3,16,19,1,12,75,1.880000
42,0,1,9,32,155,0,2,3,3,0.000000,0.000000,15,6,21,2,2,4,1,9,32,1.400000
43,0,31,37,96,514,6,12,3,2,3.000000,3.000000,38,5,54,1,5,6,31,37,96,1.421053
44,0,68,-1,-1,596,86,14,3,4,11.000000,23.000000,53,93,0,36,0,36,68,-1,-1,0.000000
45,0,4,65,141,467,12,7,3,4,0.000000,1.000000,32,33,52,15,24,39,4,65,141,1.625000
46,0,1,17,36,79,1,6,3,4,0.000000,0.000000,10,13,14,3,5,8,1,17,36,1.400000
47,0,61,76,147,529,8,8,3,4,0.000000,11.000000,36,11,64,4,7,11,61,76,147,1.777778
48,0,1,8,43,586,3,5,3,4,0.000000,0.000000,27,7,35,0,0,0,1,8,43,1.296296
49,0,1,18,93,565,8,4,3,4,0.000000,0.000000,36,15,60,2,15,17,1,18,93,1.666667
50,0,1,19,71,217,12,15,3,2,0.000000,0.000000,24,12,42,6,10,16,1,19,71,1.750000
51,0,6,21,120,277,9,5,3,3,0.000000,0.000000,44,12,86,3,13,16,6,21,120,1.954545
52,0,1,5,29,73,0,3,3,3,0.000000,0.000000,20,3,24,1,0,1,1,5,29,1.200000
53,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
54,0,1,1,32,246,0,0,3,-1,-1.000000,-1.000000,21,0,27,0,4,4,1,1,32,1.285714
55,0,1,30,118,107,15,13,3,2,0.000000,0.000000,29,18,83,6,5,11,1,30,118,2.862069
56,0,65,70,139,580,0,5,3,4,0.000000,5.000000,45,1,65,0,4,4,65,70,139,1.444444
57,0,1,12,39,520,5,1,3,3,0.000000,0.000000,24,11,24,0,3,3,1,12,39,1.000000
58,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
59,0,1,7,34,213,5,1,3,3,0.000000,0.000000,20,3,26,3,1,4,1,7,34,1.300000
60,0,75,76,168,350,1,11,3,4,4.000000,15.000000,35,1,67,0,25,25,75,76,168,1.914286
61,0,1,31,122,469,8,5,3,4,0.000000,0.000000,28,20,74,10,17,27,1,31,122,2.642857
62,0,1,11,38,494,7,2,3,3,0.000000,0.000000,17,10,21,0,6,6,1,11,38,1.235294
63,0,1,15,98,320,6,5,3,4,0.000000,0.000000,47,11,73,1,10,11,1,15,98,1.553191
64,0,1,4,48,221,0,3,3,4,0.000000,0.000000,15,3,39,0,5,5,1,4,48,2.600000
65,0,37,79,126,259,27,4,3,4,0.000000,3.000000,38,21,44,15,3,18,37,79,126,1.157895
66,0,67,78,177,587,3,17,3,4,9.000000,15.000000,35,2,71,2,28,30,67,78,177,2.028571
67,0,15,-1,-1,271,0,2,3,2,1.000000,1.000000,43,0,0,1,0,1,15,-1,-1,0.000000
68,0,1,1,35,490,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,4,4,1,1,35,1.071429
69,0,1,21,95,68,10,15,3,2,0.000000,0.000000,30,13,62,7,12,19,1,21,95,2.066667
70,0,23,52,111,308,13,6,3,4,10.000000,11.000000,26,19,44,6,15,21,23,52,111,1.692308
71,0,1,3,66,147,2,5,3,3,0.000000,0.000000,46,1,58,1,5,6,1,3,66,1.260870
72,0,145,-1,-1,582,46,11,3,4,0.000000,4.000000,49,55,0,9,0,9,145,-1,-1,0.000000
73,0,1,34,61,471,6,16,3,4,0.000000,0.000000,22,13,24,4,3,7,1,34,61,1.090909
74,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
75,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
76,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
77,0,1,3,53,529,2,1,3,3,0.000000,0.000000,30,1,38,1,12,13,1,3,53,1.266667
78,0,1,43,92,458,20,16,3,2,0.000000,0.000000,30,23,44,7,5,12,1,43,92,1.466667
79,0,38,90,163,307,21,16,3,2,12.000000,12.000000,39,23,61,21,12,33,38,90,163,1.564103
80,0,1,3,17,115,0,2,3,3,0.000000,0.000000,14,2,14,0,0,0,1,3,17,1.000000
81,0,1,7,39,508,0,6,3,4,0.000000,0.000000,19,6,27,0,5,5,1,7,39,1.421053
82,0,1,11,61,323,5,5,3,4,0.000000,0.000000,21,9,41,1,9,10,1,11,61,1.952381
83,0,1,4,21,50,2,3,3,4,0.000000,0.000000,8,2,10,1,7,8,1,4,21,1.250000
84,0,1,3,18,308,0,2,3,4,0.000000,0.000000,14,2,14,0,1,1,1,3,18,1.000000
85,0,6,46,122,555,6,13,3,2,0.000000,2.000000,36,6,72,4,4,8,6,46,122,2.000000
86,0,1,8,65,87,0,5,3,4,0.000000,0.000000,19,5,33,2,24,26,1,8,65,1.736842
87,0,1,15,96,443,8,2,3,3,0.000000,0.000000,24,9,62,2,19,21,1,15,96,2.583333
88,0,1,8,51,435,1,3,3,4,0.000000,0.000000,20,7,30,0,13,13,1,8,51,1.500000
89,0,1,19,74,551,9,3,3,4,0.000000,0.000000,36,16,50,2,5,7,1,19,74,1.388889
90,0,40,115,198,585,68,9,3,4,11.000000,14.000000,37,45,63,30,20,50,40,115,198,1.702703
91,0,1,11,43,325,4,4,3,4,0.000000,0.000000,24,8,28,2,4,6,1,11,43,1.166667
92,0,1,168,204,547,96,5,3,4,0.000000,0.000000,26,98,32,49,4,53,1,168,204,1.230769
93,0,1,15,77,473,10,1,3,3,0.000000,0.000000,28,9,54,5,8,13,1,15,77,1.928571
94,0,1,13,60,194,5,10,3,4,0.000000,0.000000,18,11,32,1,15,16,1,13,60,1.777778
95,0,1,24,112,543,6,1,3,3,0.000000,0.000000,25,15,65,8,23,31,1,24,112,2.600000
96,0,113,127,199,506,3,22,3,2,4.000000,4.000000,40,4,64,2,8,10,113,127,199,1.600000
97,0,1,18,86,202,14,3,3,4,0.000000,0.000000,18,11,50,6,18,24,1,18,86,2.777778
98,0,1,18,89,288,5,3,3,4,0.000000,0.000000,22,14,48,3,23,26,1,18,89,2.181818
99,0,1,7,41,268,1,4,3,4,0.000000,0.000000,26,5,32,1,2,3,1,7,41,1.230769
100,0,1,6,68,491,0,3,3,4,0.000000,0.000000,39,5,59,0,3,3,1,6,68,1.512821
101,0,1,16,35,184,15,1,3,3,0.000000,0.000000,17,7,17,8,2,10,1,16,35,1.000000
102,0,1,2,37,539,1,7,3,4,0.000000,0.000000,26,1,30,0,5,5,1,2,37,1.153846
103,0,1,10,49,314,4,3,3,4,0.000000,0.000000,30,5,36,3,3,6,1,10,49,1.200000
104,0,3,-1,-1,565,9,4,3,4,0.000000,0.000000,37,29,0,17,0,17,3,-1,-1,0.000000
105,0,1,15,74,197,0,13,3,2,0.000000,0.000000,13,13,45,1,14,15,1,15,74,3.461538
106,0,1,5,68,475,1,1,3,3,0.000000,0.000000,36,3,60,1,3,4,1,5,68,1.666667
107,0,1,21,113,379,9,10,3,2,0.000000,0.000000,23,15,69,5,23,28,1,21,113,3.000000
108,0,13,49,129,511,3,2,3,4,0.000000,4.000000,50,7,76,1,4,5,13,49,129,1.520000
109,0,1,8,60,336,4,4,3,3,0.000000,0.000000,17,6,41,1,11,12,1,8,60,2.411765
110,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
111,0,1,10,102,509,5,16,3,2,0.000000,0.000000,30,8,80,1,12,13,1,10,102,2.666667
112,0,1,3,34,515,1,2,3,4,0.000000,0.000000,30,1,30,1,1,2,1,3,34,1.000000
113,0,17,-1,-1,572,12,7,3,4,5.000000,7.000000,36,18,0,6,0,6,17,-1,-1,0.000000
114,0,1,15,45,58,2,3,3,4,0.000000,0.000000,11,13,23,1,7,8,1,15,45,2.090909
115,0,1,9,33,538,2,6,3,4,0.000000,0.000000,19,7,19,1,5,6,1,9,33,1.000000
116,0,1,33,73,303,16,11,3,4,0.000000,0.000000,21,28,35,4,5,9,1,33,73,1.666667
117,0,145,205,-1,317,28,20,3,2,3.000000,3.000000,47,39,44,3,1,4,145,205,-1,0.936170
118,0,88,245,-1,256,85,20,3,2,1.000000,1.000000,58,75,5,26,0,26,88,245,-1,0.086207
119,0,57,-1,-1,540,143,12,3,2,8.000000,9.000000,52,121,0,66,0,66,57,-1,-1,0.000000
120,0,1,17,65,449,3,2,3,3,0.000000,0.000000,29,13,37,3,11,14,1,17,65,1.275862
121,0,1,9,91,134,0,4,3,4,0.000000,0.000000,16,8,66,0,16,16,1,9,91,4.125000
122,0,1,4,25,216,3,1,3,3,0.000000,0.000000,19,3,21,0,0,0,1,4,25,1.105263
123,0,148,-1,-1,575,20,5,3,4,0.000000,1.000000,53,22,0,9,0,9,148,-1,-1,0.000000
124,0,1,3,37,81,0,2,3,3,0.000000,0.000000,14,2,24,0,10,10,1,3,37,1.714286
125,0,1,15,28,138,1,11,3,4,0.000000,0.000000,11,14,13,0,0,0,1,15,28,1.181818
126,0,1,5,54,365,2,4,3,4,0.000000,0.000000,28,3,36,1,13,14,1,5,54,1.285714
127,0,38,64,149,567,19,14,3,4,7.000000,16.000000,44,23,74,3,11,14,38,64,149,1.681818
128,0,1,8,61,568,1,4,3,4,0.000000,0.000000,22,7,48,0,5,5,1,8,61,2.181818
129,0,1,12,40,413,5,3,3,4,0.000000,0.000000,18,8,26,3,2,5,1,12,40,1.444444
130,0,43,96,196,520,12,10,3,4,6.000000,17.000000,51,21,83,6,17,23,43,96,196,1.627451
131,0,73,220,-1,249,120,20,3,2,4.000000,4.000000,48,90,26,56,4,60,73,220,-1,0.541667
132,0,30,30,125,518,0,0,3,-1,-1.000000,-1.000000,45,0,87,0,8,8,30,30,125,1.933333
133,0,1,15,101,386,10,11,3,2,0.000000,0.000000,34,10,58,4,28,32,1,15,101,1.705882
134,0,1,6,36,309,4,3,3,4,0.000000,0.000000,27,4,29,1,1,2,1,6,36,1.074074
135,0,1,7,59,512,5,1,3,3,0.000000,0.000000,25,5,39,1,13,14,1,7,59,1.560000
136,0,9,17,74,513,2,4,3,4,0.000000,2.000000,43,5,53,1,4,5,9,17,74,1.232558
137,0,1,14,63,333,6,9,3,2,0.000000,0.000000,23,10,35,3,14,17,1,14,63,1.521739
138,0,1,14,59,300,2,17,3,4,0.000000,0.000000,26,12,40,1,5,6,1,14,59,1.538462
139,0,91,137,224,596,2,16,3,2,8.000000,8.000000,54,8,80,1,7,8,91,137,224,1.481481
140,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,44,0,0,0,0,0,-1,-1,-1,0.000000
141,0,1,50,70,135,24,2,3,4,0.000000,0.000000,10,41,16,8,4,12,1,50,70,1.600000
142,0,1,66,139,22,20,1,3,3,0.000000,0.000000,10,46,58,19,15,34,1,66,139,5.800000
143,0,63,80,128,587,12,16,3,2,4.000000,4.000000,32,13,46,3,2,5,63,80,128,1.437500
144,0,4,52,142,505,7,2,3,3,0.000000,1.000000,55,12,85,4,5,9,4,52,142,1.545455
145,0,127,171,244,301,33,17,3,3,1.000000,1.000000,31,38,51,5,22,27,127,171,244,1.645161
146,0,169,-1,-1,237,10,13,3,2,4.000000,4.000000,47,9,0,4,0,4,169,-1,-1,0.000000
147,0,1,4,22,13,0,3,3,4,0.000000,0.000000,17,3,17,0,1,1,1,4,22,1.000000
148,0,1,2,41,549,0,1,3,3,0.000000,0.000000,27,1,37,0,2,2,1,2,41,1.370370
149,0,38,142,213,523,77,8,3,4,9.000000,11.000000,31,72,61,32,10,42,38,142,213,1.967742
150,0,1,7,51,376,5,3,3,4,0.000000,0.000000,25,6,35,0,9,9,1,7,51,1.400000
151,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
152,0,1,2,41,244,1,16,3,2,0.000000,0.000000,22,1,28,0,11,11,1,2,41,1.272727
153,0,1,15,121,430,11,6,3,4,0.000000,0.000000,24,13,82,1,24,25,1,15,121,3.416667
154,0,173,-1,-1,587,4,19,3,2,0.000000,0.000000,43,6,0,1,0,1,173,-1,-1,0.000000
155,0,1,12,27,1,0,4,3,4,0.000000,0.000000,8,8,14,3,1,4,1,12,27,1.750000
156,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
157,0,1,19,78,587,2,5,3,4,0.000000,0.000000,35,10,55,0,4,4,1,19,78,1.571429
158,0,21,23,102,592,0,2,3,3,0.000000,1.000000,53,1,71,0,8,8,21,23,102,1.339623
159,0,41,104,186,154,52,21,3,2,7.000000,7.000000,38,40,62,22,20,42,41,104,186,1.631579
160,0,1,20,122,597,7,1,3,3,0.000000,0.000000,39,15,79,4,23,27,1,20,122,2.025641
161,0,1,14,40,181,5,3,3,4,0.000000,0.000000,17,8,23,5,3,8,1,14,40,1.352941
162,0,1,4,36,231,1,4,3,4,0.000000,0.000000,21,3,27,0,5,5,1,4,36,1.285714
163,0,1,7,55,593,2,2,3,3,0.000000,0.000000,25,6,39,0,9,9,1,7,55,1.560000
164,0,2,20,111,575,0,3,3,4,0.000000,0.000000,44,4,78,5,13,18,2,20,111,1.772727
165,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
166,0,26,-1,-1,252,18,5,3,4,0.000000,10.000000,45,20,0,6,0,6,26,-1,-1,0.000000
167,0,3,16,64,556,5,4,3,4,0.000000,0.000000,34,11,44,2,4,6,3,16,64,1.294118
168,0,1,1,19,199,0,0,3,-1,-1.000000,-1.000000,9,0,17,0,1,1,1,1,19,1.888889
169,0,1,19,114,477,6,6,3,4,0.000000,0.000000,37,12,73,6,22,28,1,19,114,1.972973
170,0,1,5,41,237,1,3,3,3,0.000000,0.000000,19,3,31,1,5,6,1,5,41,1.631579
171,0,13,36,108,499,1,3,3,4,0.000000,2.000000,46,11,66,1,6,7,13,36,108,1.434783
172,0,1,2,47,550,1,11,3,4,0.000000,0.000000,28,1,32,0,13,13,1,2,47,1.142857
173,0,1,53,85,521,23,10,3,2,0.000000,0.000000,27,31,29,5,3,8,1,53,85,1.074074
174,0,1,9,57,429,3,5,3,4,0.000000,0.000000,37,6,45,2,3,5,1,9,57,1.216216
175,0,1,11,27,40,8,13,3,2,0.000000,0.000000,14,9,16,1,0,1,1,11,27,1.142857
176,0,1,8,87,589,3,7,3,4,0.000000,0.000000,33,4,69,1,10,11,1,8,87,2.090909
177,0,3,21,117,420,3,3,3,4,0.000000,0.000000,39,7,69,2,27,29,3,21,117,1.769231
178,0,1,12,89,252,7,10,3,2,0.000000,0.000000,23,10,59,1,18,19,1,12,89,2.565217
179,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,41,0,0,0,0,0,-1,-1,-1,0.000000
180,0,1,2,22,26,0,1,3,3,0.000000,0.000000,12,1,18,0,2,2,1,2,22,1.500000
181,0,1,8,35,161,1,10,3,2,0.000000,0.000000,12,7,20,0,7,7,1,8,35,1.666667
182,0,1,19,77,334,0,12,3,2,0.000000,0.000000,17,12,37,4,21,25,1,19,77,2.176471
183,0,1,107,150,562,19,2,3,4,0.000000,0.000000,31,27,41,12,2,14,1,107,150,1.322581
184,0,1,2,24,284,1,4,3,4,0.000000,0.000000,17,1,21,0,1,1,1,2,24,1.235294
185,0,1,1,43,464,0,0,3,-1,-1.000000,-1.000000,23,0,31,0,11,11,1,1,43,1.347826
186,0,1,5,30,357,2,6,3,4,0.000000,0.000000,22,4,24,0,1,1,1,5,30,1.090909
187,0,184,192,-1,164,5,11,3,4,0.000000,0.000000,39,6,49,2,9,11,184,192,-1,1.256410
188,0,85,-1,-1,77,98,20,3,2,1.000000,1.000000,55,92,0,31,0,31,85,-1,-1,0.000000
189,0,191,-1,-1,256,0,13,3,3,0.000000,0.000000,43,1,0,0,0,0,191,-1,-1,0.000000
190,0,1,14,75,34,9,2,3,4,0.000000,0.000000,22,9,54,4,7,11,1,14,75,2.454545
191,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
192,0,1,15,51,6,4,13,3,2,0.000000,0.000000,9,12,31,2,5,7,1,15,51,3.444444
193,0,1,5,34,574,1,7,3,4,0.000000,0.000000,23,4,27,0,2,2,1,5,34,1.173913
194,0,1,14,80,248,7,6,3,4,0.000000,0.000000,27,10,57,3,9,12,1,14,80,2.111111
195,0,1,5,12,10,0,4,3,3,0.000000,0.000000,7,4,7,0,0,0,1,5,12,1.000000
196,0,1,35,52,168,6,5,3,4,0.000000,0.000000,13,28,15,6,2,8,1,35,52,1.153846
197,0,1,2,43,351,0,1,3,3,0.000000,0.000000,17,1,35,0,6,6,1,2,43,2.058824
198,0,1,5,61,578,3,7,3,4,0.000000,0.000000,33,4,45,0,11,11,1,5,61,1.363636
199,0,1,1,17,102,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,0,0,1,1,17,1.142857
200,0,1,1,36,570,0,0,3,-1,-1.000000,-1.000000,32,0,34,0,1,1,1,1,36,1.062500
201,0,6,108,186,5,35,3,3,4,0.000000,1.000000,30,37,72,21,6,27,6,108,186,2.400000
202,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
203,0,1,78,180,250,49,4,3,3,0.000000,0.000000,21,61,71,16,31,47,1,78,180,3.380952
204,0,1,36,105,461,17,9,3,4,0.000000,0.000000,28,18,60,5,9,14,1,36,105,2.142857
205,0,1,19,74,514,0,8,3,4,0.000000,0.000000,29,12,49,1,6,7,1,19,74,1.689655
206,0,1,3,19,51,0,2,3,3,0.000000,0.000000,14,2,16,0,0,0,1,3,19,1.142857
207,0,1,17,82,139,2,12,3,2,0.000000,0.000000,18,12,40,4,25,29,1,17,82,2.222222
208,0,1,4,37,316,3,8,3,3,0.000000,0.000000,29,3,33,0,0,0,1,4,37,1.137931
209,0,64,78,151,549,10,9,3,2,10.000000,10.000000,44,9,70,5,3,8,64,78,151,1.590909
210,0,4,6,55,586,0,2,3,3,0.000000,1.000000,34,1,42,0,7,7,4,6,55,1.235294
211,0,4,7,45,515,2,1,3,3,0.000000,1.000000,33,1,35,2,3,5,4,7,45,1.060606
212,0,1,2,22,182,0,1,3,3,0.000000,0.000000,17,1,19,0,1,1,1,2,22,1.117647
213,0,1,2,29,162,0,1,3,3,0.000000,0.000000,16,1,20,0,7,7,1,2,29,1.250000
214,0,1,16,109,318,0,4,3,3,0.000000,0.000000,30,6,68,9,25,34,1,16,109,2.266667
215,0,1,4,37,53,2,4,3,3,0.000000,0.000000,17,3,29,0,4,4,1,4,37,1.705882
216,0,1,29,90,390,4,15,3,4,0.000000,0.000000,27,19,59,4,2,6,1,29,90,2.185185
217,0,1,28,128,359,16,14,3,2,0.000000,0.000000,23,14,77,13,23,36,1,28,128,3.347826
218,0,1,15,86,106,8,3,3,4,0.000000,0.000000,26,13,56,1,15,16,1,15,86,2.153846
219,0,75,110,193,491,22,19,3,4,1.000000,6.000000,50,17,70,15,13,28,75,110,193,1.400000
220,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,44,0,0,0,0,0,-1,-1,-1,0.000000
221,0,1,18,37,11,0,12,3,2,0.000000,0.000000,13,16,13,1,6,7,1,18,37,1.000000
222,0,1,6,42,368,2,1,3,3,0.000000,0.000000,27,5,33,0,3,3,1,6,42,1.222222
223,0,1,13,48,44,3,5,3,4,0.000000,0.000000,17,10,25,2,10,12,1,13,48,1.470588
224,0,60,141,219,529,59,7,3,4,0.000000,8.000000,33,54,67,27,11,38,60,141,219,2.030303
225,0,1,10,20,49,0,6,3,4,0.000000,0.000000,7,6,9,3,1,4,1,10,20,1.285714
226,0,1,111,180,498,48,8,3,2,0.000000,0.000000,34,57,50,22,19,41,1,111,180,1.470588
227,0,1,4,43,343,2,2,3,2,0.000000,0.000000,21,1,31,2,8,10,1,4,43,1.476190
228,0,1,2,30,222,0,1,3,3,0.000000,0.000000,21,1,25,0,3,3,1,2,30,1.190476
229,0,1,8,58,119,3,5,3,4,0.000000,0.000000,23,6,47,1,3,4,1,8,58,2.043478
230,0,238,-1,-1,513,7,17,3,2,2.000000,2.000000,46,6,0,5,0,5,238,-1,-1,0.000000
231,0,32,38,135,292,4,24,3,2,6.000000,6.000000,36,4,70,2,27,29,32,38,135,1.944444
232,0,1,1,19,76,0,0,3,-1,-1.000000,-1.000000,12,0,18,0,0,0,1,1,19,1.500000
233,0,141,170,247,565,23,16,3,2,0.000000,0.000000,42,25,62,4,15,19,141,170,247,1.476190
234,0,1,7,79,414,3,4,3,4,0.000000,0.000000,31,6,53,0,19,19,1,7,79,1.709677
235,0,1,17,64,571,5,5,3,4,0.000000,0.000000,31,10,37,5,10,15,1,17,64,1.193548
236,0,3,33,122,572,10,15,3,2,1.000000,1.000000,38,17,84,2,5,7,3,33,122,2.210526
237,0,1,12,27,46,2,4,3,4,0.000000,0.000000,11,10,13,1,2,3,1,12,27,1.181818
238,0,1,1,20,238,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
239,0,1,3,31,428,2,3,3,4,0.000000,0.000000,25,1,27,1,1,2,1,3,31,1.080000
240,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
241,0,1,3,27,89,0,2,3,3,0.000000,0.000000,15,2,21,0,3,3,1,3,27,1.400000
242,0,15,25,134,362,4,3,3,4,1.000000,5.000000,29,8,87,2,22,24,15,25,134,3.000000
243,0,1,3,54,488,1,6,3,4,0.000000,0.000000,32,2,46,0,5,5,1,3,54,1.437500
244,0,1,9,28,385,4,8,3,4,0.000000,0.000000,15,8,19,0,0,0,1,9,28,1.266667
245,0,78,219,-1,174,116,17,3,2,8.000000,8.000000,58,85,26,52,5,57,78,219,-1,0.448276
246,0,1,65,159,532,30,15,3,2,0.000000,0.000000,25,50,63,12,31,43,1,65,159,2.520000
247,0,127,176,-1,565,30,15,3,4,1.000000,1.000000,28,39,63,6,11,17,127,176,-1,2.250000
248,0,1,95,158,495,44,10,3,4,0.000000,0.000000,33,63,53,12,10,22,1,95,158,1.606061
249,0,1,37,93,56,23,8,3,4,0.000000,0.000000,21,30,37,6,19,25,1,37,93,1.761905
250,0,1,4,69,338,1,13,3,4,0.000000,0.000000,36,2,54,1,11,12,1,4,69,1.500000
