timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
208,423,77,33,44,6,10,34,188,0.9203542
209,425,75,27,48,2,14,34,189,0.9209896
210,427,73,25,48,2,12,36,190,0.9209892
211,428,72,23,49,1,13,36,192,0.9207467
212,428,72,22,50,0,14,36,194,0.92106
213,428,72,22,50,0,14,36,195,0.920779
214,429,71,22,49,1,13,36,195,0.9202666
215,429,71,21,50,0,11,39,196,0.9207379
216,429,71,21,50,0,10,40,196,0.9204667
217,430,70,21,49,1,9,40,197,0.9204871
218,433,67,20,47,3,8,39,199,0.9206127
219,434,66,17,49,1,9,40,199,0.9207159
220,437,63,16,47,3,8,39,199,0.9206852
221,438,62,13,49,1,11,38,199,0.9203655
222,439,61,12,49,1,12,37,201,0.9208618
223,441,59,11,48,2,11,37,201,0.9205927
224,444,56,9,47,3,12,35,201,0.9206201
225,446,54,8,46,4,11,35,202,0.9207926
226,447,53,6,47,3,11,36,202,0.9209436
227,447,53,6,47,3,9,38,202,0.9207536
228,448,52,6,46,4,6,40,203,0.920613
229,450,50,5,45,5,7,38,203,0.9204791
230,451,49,5,44,6,7,37,204,0.9203902
231,452,48,4,44,6,7,37,205,0.9206937
232,455,45,3,42,8,7,35,206,0.9202988
233,457,43,2,41,9,5,36,206,0.9203784
234,457,43,0,43,7,7,36,207,0.9202794
235,457,43,0,43,7,7,36,208,0.9202483
236,458,42,0,42,8,6,36,208,0.9205531
237,458,42,0,42,8,6,36,208,0.9202949
238,460,40,0,40,10,5,35,210,0.9204659
239,462,38,0,38,12,4,34,210,0.9202883
240,464,36,0,36,14,2,34,210,0.9207396
241,464,36,0,36,14,2,34,210,0.9211122
242,464,36,0,36,14,2,34,210,0.9205226
243,467,33,0,33,17,2,31,210,0.9211356
244,469,31,0,31,19,2,29,210,0.9204317
245,471,29,0,29,21,1,28,210,0.9203457
246,471,29,0,29,21,1,28,210,0.9204377
247,473,27,0,27,23,1,26,210,0.9202658
248,474,26,0,26,24,1,25,210,0.9202691
249,476,24,0,24,26,0,24,210,0.9202463
250,478,22,0,22,28,0,22,210,0.9202786
251,479,21,0,21,29,0,21,210,0.9202801
252,480,20,0,20,30,0,20,211,0.920268
253,480,20,0,20,30,0,20,211,0.9202758
254,482,18,0,18,32,0,18,211,0.9202797
255,483,17,0,17,33,0,17,211,0.9203049
256,484,16,0,16,34,0,16,211,0.9203172
257,485,15,0,15,35,0,15,211,0.9202639
258,485,15,0,15,35,0,15,211,0.920304
259,487,13,0,13,37,0,13,211,0.9203074
260,487,13,0,13,37,0,13,211,0.9203282
261,487,13,0,13,37,0,13,211,0.9203359
262,489,11,0,11,39,0,11,211,0.9203274
263,490,10,0,10,40,0,10,211,0.9203491
264,492,8,0,8,42,0,8,212,0.9202779
265,495,5,0,5,45,0,5,212,0.920297
266,495,5,0,5,45,0,5,212,0.9203258
267,496,4,0,4,46,0,4,212,0.9202688
268,497,3,0,3,47,0,3,212,0.9202843
269,499,1,0,1,49,0,1,212,0.9203563
270,499,1,0,1,49,0,1,212,0.9202789
271,499,1,0,1,49,0,1,212,0.920272
272,499,1,0,1,49,0,1,212,0.9202624
273,499,1,0,1,49,0,1,212,0.9202594
274,499,1,0,1,49,0,1,212,0.9202754
275,499,1,0,1,49,0,1,212,0.9202642
276,500,0,0,0,50,0,0,212,0.9203077
