task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
76,15,16,19,29,35,0,3,10,3,10,0,1,4,14,1.000000
77,15,197,197,212,7,0,0,15,0,15,0,182,182,197,1.000000
78,15,23,27,48,26,0,1,21,3,21,1,8,12,33,1.000000
79,15,210,220,237,48,1,5,17,9,17,1,195,205,222,1.000000
80,16,30,30,43,5,0,0,13,0,13,0,14,14,27,1.000000
81,16,169,169,212,26,0,0,36,0,42,1,153,153,196,1.166667
82,16,17,19,59,45,0,2,37,2,39,1,1,3,43,1.054054
83,16,17,91,125,24,0,3,34,3,34,0,1,75,109,1.000000
84,16,72,72,96,17,0,0,18,0,24,0,56,56,80,1.333333
85,17,32,33,59,31,0,1,25,1,25,1,15,16,42,1.000000
86,17,26,29,38,16,0,3,8,3,8,1,9,12,21,1.000000
87,17,58,58,64,13,0,0,6,0,6,0,41,41,47,1.000000
88,17,29,29,46,22,0,0,15,0,17,0,12,12,29,1.133333
89,17,206,207,241,37,0,1,33,1,33,1,189,190,224,1.000000
90,18,172,172,201,46,0,0,29,0,29,0,154,154,183,1.000000
91,18,83,183,210,0,0,1,23,2,27,0,65,165,192,1.173913
92,18,33,36,56,40,0,3,15,2,17,3,15,18,38,1.133333
93,18,144,144,184,1,0,0,18,0,40,0,126,126,166,2.222222
94,18,119,119,148,25,0,0,29,0,29,0,101,101,130,1.000000
95,19,27,27,44,43,0,0,15,0,17,0,8,8,25,1.133333
96,19,49,53,77,46,0,4,17,4,23,1,30,34,58,1.352941
97,19,51,51,71,33,0,0,18,0,20,0,32,32,52,1.111111
98,19,44,44,59,5,0,0,14,0,14,1,25,25,40,1.000000
99,19,40,102,127,27,0,2,23,3,25,0,21,83,108,1.086957
100,20,36,36,51,34,0,0,15,0,15,0,16,16,31,1.000000
101,20,26,27,40,15,0,1,13,1,13,0,6,7,20,1.000000
102,20,104,105,132,49,0,1,19,1,27,0,84,85,112,1.421053
103,20,25,25,28,22,0,0,3,0,3,0,5,5,8,1.000000
104,20,166,167,185,38,0,1,12,1,18,0,146,147,165,1.500000
105,21,30,30,52,37,0,0,22,0,22,0,9,9,31,1.000000
106,21,190,192,218,36,0,2,25,2,25,1,169,171,197,1.000000
107,21,24,27,45,17,0,3,18,3,18,0,3,6,24,1.000000
108,21,57,142,161,11,0,2,19,2,19,0,36,121,140,1.000000
109,21,108,108,130,29,0,0,19,0,21,1,87,87,109,1.105263
110,22,124,124,159,30,0,0,33,0,35,0,102,102,137,1.060606
111,22,23,23,46,10,0,0,17,0,23,0,1,1,24,1.352941
112,22,141,141,165,14,0,0,20,0,24,0,119,119,143,1.200000
113,22,95,95,123,45,0,0,24,0,28,0,73,73,101,1.166667
114,22,37,40,57,2,0,3,13,3,17,0,15,18,35,1.307692
115,23,28,30,41,28,0,2,11,2,11,0,5,7,18,1.000000
116,23,28,127,138,11,0,2,9,1,11,0,5,104,115,1.222222
117,23,56,56,89,48,0,0,28,0,32,1,33,33,66,1.142857
118,23,160,161,183,18,0,1,19,1,21,1,137,138,160,1.105263
119,23,70,70,105,28,0,0,23,0,35,0,47,47,82,1.521739
120,24,207,210,225,33,0,3,14,3,14,1,183,186,201,1.000000
121,24,33,35,52,8,0,2,12,2,16,1,9,11,28,1.333333
122,24,193,201,230,0,0,7,27,7,29,1,169,177,206,1.074074
123,24,195,197,225,19,0,2,20,2,28,0,171,173,201,1.400000
124,24,73,73,101,44,0,0,19,0,27,1,49,49,77,1.421053
125,25,126,127,143,3,0,1,14,1,16,0,101,102,118,1.142857
126,25,58,58,75,3,0,0,16,0,16,1,33,33,50,1.000000
127,25,39,39,55,48,0,0,16,0,16,0,14,14,30,1.000000
128,25,63,63,72,44,0,0,9,0,9,0,38,38,47,1.000000
129,25,31,33,38,36,0,2,5,2,5,0,6,8,13,1.000000
130,26,181,181,206,47,0,0,23,0,25,0,155,155,180,1.086957
131,26,209,209,233,44,0,0,22,0,24,0,183,183,207,1.090909
132,26,79,81,101,41,0,2,14,2,20,0,53,55,75,1.428571
133,26,220,227,261,40,1,11,32,7,34,0,194,201,235,1.062500
134,26,30,39,46,21,0,4,6,1,6,1,4,13,20,1.000000
135,27,30,30,39,1,0,0,9,0,9,0,3,3,12,1.000000
136,27,111,111,155,4,0,0,37,0,43,1,84,84,128,1.162162
137,27,31,31,36,2,0,0,5,0,5,0,4,4,9,1.000000
138,27,40,41,56,1,0,1,14,1,14,1,13,14,29,1.000000
139,27,30,30,44,13,0,0,14,0,14,0,3,3,17,1.000000
140,28,35,46,57,40,0,2,11,1,11,0,7,18,29,1.000000
141,28,130,130,155,47,0,0,17,0,25,0,102,102,127,1.470588
142,28,55,56,79,49,0,1,23,1,23,0,27,28,51,1.000000
143,28,31,32,57,29,0,1,25,1,25,0,3,4,29,1.000000
144,28,33,34,51,39,0,1,17,1,17,0,5,6,23,1.000000
145,29,151,151,174,13,0,0,21,0,23,0,122,122,145,1.095238
146,29,53,53,91,37,0,0,38,0,38,0,24,24,62,1.000000
147,29,83,84,107,22,0,1,17,1,21,2,54,55,78,1.235294
148,29,39,40,53,7,0,1,13,1,13,0,10,11,24,1.000000
149,29,45,47,62,18,0,2,13,2,15,0,16,18,33,1.153846
150,30,47,47,78,41,0,0,31,0,31,0,17,17,48,1.000000
151,30,76,76,96,35,0,0,20,0,20,0,46,46,66,1.000000
152,30,31,31,42,35,0,0,11,0,11,0,1,1,12,1.000000
153,30,50,52,81,9,0,2,27,2,29,0,20,22,51,1.074074
154,30,175,192,201,33,0,4,9,9,9,0,145,162,171,1.000000
155,31,70,70,99,15,0,0,25,0,29,0,39,39,68,1.160000
156,31,125,125,140,20,0,0,12,0,14,1,94,94,109,1.166667
157,31,60,60,94,45,0,0,28,0,34,0,29,29,63,1.214286
158,31,78,78,93,5,0,0,15,0,15,0,47,47,62,1.000000
159,31,218,224,267,3,2,6,39,6,43,0,187,193,236,1.102564
160,32,47,47,75,14,0,0,25,0,27,1,15,15,43,1.080000
161,32,224,231,275,22,1,11,37,7,43,1,192,199,243,1.162162
162,32,49,49,61,20,0,0,12,0,12,0,17,17,29,1.000000
163,32,57,57,78,40,0,0,19,0,21,0,25,25,46,1.105263
164,32,52,52,98,39,0,0,46,0,46,0,20,20,66,1.000000
165,33,46,47,90,42,0,1,42,1,42,1,13,14,57,1.000000
166,33,192,193,225,25,0,1,32,1,32,0,159,160,192,1.000000
167,33,36,36,72,38,0,0,33,0,35,1,3,3,39,1.060606
168,33,103,111,142,49,0,1,24,1,30,1,70,78,109,1.250000
169,33,58,58,91,29,0,0,32,0,32,1,25,25,58,1.000000
170,34,203,204,233,41,0,1,29,1,29,0,169,170,199,1.000000
171,34,36,41,46,41,0,4,5,4,5,1,2,7,12,1.000000
172,34,42,42,69,32,0,0,24,0,26,1,8,8,35,1.083333
173,34,96,99,117,38,0,3,17,3,17,1,62,65,83,1.000000
174,34,39,39,71,16,0,0,30,0,32,0,5,5,37,1.066667
175,35,38,38,55,25,0,0,17,0,17,0,3,3,20,1.000000
176,35,40,40,48,46,0,0,8,0,8,0,5,5,13,1.000000
177,35,55,57,75,24,0,2,17,2,17,1,20,22,40,1.000000
178,35,219,222,258,36,2,24,32,3,36,0,184,187,223,1.125000
179,35,44,45,48,21,0,1,3,1,3,0,9,10,13,1.000000
180,36,66,66,90,7,0,0,21,0,23,1,30,30,54,1.095238
181,36,99,99,117,39,0,0,18,0,18,0,63,63,81,1.000000
182,36,201,202,227,20,0,1,25,1,25,0,165,166,191,1.000000
183,36,49,49,69,4,0,0,18,0,20,0,13,13,33,1.111111
184,36,45,45,61,43,0,0,15,0,15,1,9,9,25,1.000000
185,37,42,44,76,27,0,2,32,1,32,0,5,7,39,1.000000
186,37,76,77,98,14,0,1,21,1,21,0,39,40,61,1.000000
187,37,53,53,69,28,0,0,9,0,15,1,16,16,32,1.666667
188,37,125,127,140,14,0,2,13,2,13,0,88,90,103,1.000000
189,37,63,63,80,18,0,0,13,0,17,0,26,26,43,1.307692
190,38,208,214,237,45,3,9,22,4,22,3,170,176,199,1.000000
191,38,177,177,221,49,0,0,42,0,44,0,139,139,183,1.047619
192,38,126,129,143,22,0,3,13,3,13,1,88,91,105,1.000000
193,38,169,170,192,15,0,1,22,1,22,0,131,132,154,1.000000
194,38,39,39,78,36,0,0,37,0,39,0,1,1,40,1.054054
195,39,209,211,233,6,0,2,22,2,22,0,170,172,194,1.000000
196,39,118,118,154,9,0,0,30,0,36,0,79,79,115,1.200000
197,39,78,78,87,21,0,0,9,0,9,0,39,39,48,1.000000
198,39,41,43,48,15,0,1,5,1,5,1,2,4,9,1.000000
199,39,43,45,62,44,0,2,17,2,17,0,4,6,23,1.000000
200,40,53,54,67,8,0,1,12,1,12,1,13,14,27,1.000000
201,40,149,149,158,31,0,0,9,0,9,0,109,109,118,1.000000
202,40,158,160,175,29,0,2,11,2,15,0,118,120,135,1.363636
203,40,73,73,76,6,0,0,3,0,3,0,33,33,36,1.000000
204,40,49,51,77,21,0,2,26,2,26,0,9,11,37,1.000000
205,41,60,60,77,5,0,0,15,0,17,0,19,19,36,1.133333
206,41,46,49,70,12,1,2,19,3,21,0,5,8,29,1.105263
207,41,49,49,73,26,0,0,22,0,24,0,8,8,32,1.090909
208,41,56,58,80,25,0,2,18,2,22,0,15,17,39,1.222222
209,41,210,210,241,31,0,0,31,0,31,0,169,169,200,1.000000
210,42,60,60,77,31,0,0,17,0,17,0,18,18,35,1.000000
211,42,43,43,73,35,0,0,28,0,30,0,1,1,31,1.071429
212,42,118,118,129,41,0,0,11,0,11,0,76,76,87,1.000000
213,42,102,102,117,41,0,0,11,0,15,0,60,60,75,1.363636
214,42,132,132,145,43,0,0,13,0,13,0,90,90,103,1.000000
215,43,45,125,141,13,0,3,16,2,16,0,2,82,98,1.000000
216,43,47,47,63,22,0,0,15,0,15,1,4,4,20,1.000000
217,43,72,72,87,34,0,0,15,0,15,0,29,29,44,1.000000
218,43,130,132,157,41,0,2,25,2,25,0,87,89,114,1.000000
219,43,183,185,208,44,0,1,21,1,23,1,140,142,165,1.095238
220,44,172,181,208,20,0,2,23,1,27,0,128,137,164,1.173913
221,44,139,140,158,19,0,1,18,1,18,0,95,96,114,1.000000
222,44,48,52,59,12,0,3,7,3,7,1,4,8,15,1.000000
223,44,47,47,54,10,0,0,7,0,7,0,3,3,10,1.000000
224,44,214,230,262,11,1,12,30,16,32,0,170,186,218,1.066667
225,45,80,80,90,47,0,0,10,0,10,0,35,35,45,1.000000
226,45,46,46,71,17,0,0,25,0,25,0,1,1,26,1.000000
227,45,49,49,62,15,0,0,11,0,13,0,4,4,17,1.181818
228,45,155,155,181,9,0,0,24,0,26,0,110,110,136,1.083333
229,45,176,176,199,29,0,0,21,0,23,0,131,131,154,1.095238
230,46,169,171,189,36,0,2,17,2,17,1,123,125,143,1.000000
231,46,70,70,90,32,0,0,18,0,20,0,24,24,44,1.111111
232,46,156,158,180,47,0,2,22,2,22,0,110,112,134,1.000000
233,46,119,119,141,15,0,0,22,0,22,0,73,73,95,1.000000
234,46,47,48,57,13,0,1,9,1,9,0,1,2,11,1.000000
235,47,187,187,218,34,0,0,19,0,31,0,140,140,171,1.631579
236,47,186,189,211,38,0,3,21,3,21,1,139,142,164,1.000000
237,47,54,55,65,7,0,1,10,1,10,0,7,8,18,1.000000
238,47,179,182,191,14,1,2,8,3,8,1,132,135,144,1.000000
239,47,48,48,79,47,0,0,28,0,30,1,1,1,32,1.071429
240,48,150,156,167,2,0,6,11,6,11,0,102,108,119,1.000000
241,48,62,62,73,43,0,0,11,0,11,0,14,14,25,1.000000
242,48,87,87,94,38,0,0,7,0,7,0,39,39,46,1.000000
243,48,179,179,204,40,0,0,25,0,25,0,131,131,156,1.000000
244,48,182,184,208,9,0,2,20,2,24,0,134,136,160,1.200000
245,49,156,158,190,4,0,2,30,2,32,0,107,109,141,1.066667
246,49,68,68,91,8,0,0,21,0,23,0,19,19,42,1.095238
247,49,55,55,80,10,0,0,25,0,25,0,6,6,31,1.000000
248,49,151,154,162,36,0,2,7,2,7,2,102,105,113,1.000000
249,49,52,52,71,34,0,0,19,0,19,0,3,3,22,1.000000
250,50,76,76,92,20,0,0,16,0,16,0,26,26,42,1.000000
251,50,162,164,186,10,0,2,22,2,22,0,112,114,136,1.000000
252,50,79,79,111,36,0,0,30,0,32,0,29,29,61,1.066667
253,50,175,176,213,24,0,1,32,1,36,1,125,126,163,1.125000
254,50,88,88,129,21,0,0,39,0,41,0,38,38,79,1.051282
255,51,191,195,202,0,0,11,7,3,7,0,140,144,151,1.000000
256,51,126,128,148,31,0,2,16,2,20,0,75,77,97,1.250000
257,51,129,130,155,11,0,1,25,1,25,0,78,79,104,1.000000
258,51,57,58,75,1,0,1,17,1,17,0,6,7,24,1.000000
259,51,94,97,126,9,1,1,23,2,29,1,43,46,75,1.260870
260,52,178,178,192,32,0,0,14,0,14,0,126,126,140,1.000000
261,52,193,193,213,32,0,0,16,0,18,2,141,141,161,1.125000
262,52,92,92,107,29,0,0,11,0,15,0,40,40,55,1.363636
263,52,141,141,170,20,0,0,19,0,29,0,89,89,118,1.526316
264,52,200,203,226,29,0,3,22,3,22,1,148,151,174,1.000000
265,53,58,59,75,2,0,1,15,1,15,1,5,6,22,1.000000
266,53,78,78,99,46,0,0,21,0,21,0,25,25,46,1.000000
267,53,90,90,108,26,0,0,16,0,18,0,37,37,55,1.125000
268,53,59,146,168,23,0,3,20,3,22,1,6,93,115,1.100000
269,53,168,168,198,21,0,0,26,0,30,0,115,115,145,1.153846
270,54,79,79,102,3,0,0,21,0,23,0,25,25,48,1.095238
271,54,80,80,102,49,0,0,22,0,22,0,26,26,48,1.000000
272,54,74,74,89,26,0,0,15,0,15,0,20,20,35,1.000000
273,54,143,163,188,15,0,3,25,3,25,0,89,109,134,1.000000
274,54,216,230,269,3,4,6,35,13,39,0,162,176,215,1.114286
275,55,153,155,178,40,0,2,17,2,23,0,98,100,123,1.352941
276,55,82,193,240,10,0,2,25,2,47,0,27,138,185,1.880000
277,55,81,202,223,10,0,4,18,1,20,1,26,147,168,1.111111
278,55,228,241,264,40,2,12,23,13,23,0,173,186,209,1.000000
279,55,146,146,148,43,0,0,2,0,2,0,91,91,93,1.000000
280,56,142,142,168,5,0,0,24,0,24,2,86,86,112,1.000000
281,56,207,216,243,12,0,9,25,9,27,0,151,160,187,1.080000
282,56,143,143,184,17,0,0,41,0,41,0,87,87,128,1.000000
283,56,126,126,141,5,0,0,15,0,15,0,70,70,85,1.000000
284,56,168,179,206,19,0,2,23,6,27,0,112,123,150,1.173913
285,57,85,85,105,33,0,0,18,0,20,0,28,28,48,1.111111
286,57,191,192,209,30,0,1,17,1,17,0,134,135,152,1.000000
287,57,162,162,176,32,0,0,14,0,14,0,105,105,119,1.000000
288,57,138,138,165,38,0,0,24,0,26,1,81,81,108,1.083333
289,57,58,58,72,11,0,0,12,0,14,0,1,1,15,1.166667
290,58,72,72,84,33,0,0,12,0,12,0,14,14,26,1.000000
291,58,70,71,89,4,0,1,18,1,18,0,12,13,31,1.000000
292,58,128,128,145,35,0,0,17,0,17,0,70,70,87,1.000000
293,58,152,157,186,34,0,5,29,5,29,0,94,99,128,1.000000
294,58,174,178,196,7,0,4,18,4,18,0,116,120,138,1.000000
295,59,203,211,254,13,2,6,40,8,42,1,144,152,195,1.050000
296,59,226,226,262,25,0,0,36,0,36,0,167,167,203,1.000000
297,59,119,119,128,1,0,0,7,0,7,2,60,60,69,1.000000
298,59,129,131,138,18,0,2,7,2,7,0,70,72,79,1.000000
299,59,60,60,94,12,0,0,31,0,33,1,1,1,35,1.064516
300,60,189,191,229,0,1,11,37,2,37,1,129,131,169,1.000000
301,60,72,72,109,16,0,0,20,0,36,1,12,12,49,1.800000
302,60,125,170,208,31,0,1,38,2,38,0,65,110,148,1.000000
303,60,76,77,78,3,0,1,1,1,1,0,16,17,18,1.000000
304,60,90,90,110,4,0,0,20,0,20,0,30,30,50,1.000000
305,61,142,167,184,15,0,4,17,1,17,0,81,106,123,1.000000
306,61,65,65,78,13,0,0,13,0,13,0,4,4,17,1.000000
307,61,62,62,85,23,0,0,22,0,22,1,1,1,24,1.000000
308,61,108,108,125,22,0,0,10,0,16,1,47,47,64,1.600000
309,61,62,62,75,20,0,0,13,0,13,0,1,1,14,1.000000
310,62,145,145,179,37,0,0,34,0,34,0,83,83,117,1.000000
311,62,135,137,152,40,0,2,13,2,13,2,73,75,90,1.000000
312,62,77,79,90,27,0,2,11,2,11,0,15,17,28,1.000000
313,62,100,100,128,11,0,0,28,0,28,0,38,38,66,1.000000
314,62,76,76,94,2,0,0,16,0,18,0,14,14,32,1.125000
315,63,199,200,223,22,0,1,22,1,22,1,136,137,160,1.000000
316,63,202,213,232,18,2,8,19,11,19,0,139,150,169,1.000000
317,63,232,242,272,40,0,10,28,10,30,0,169,179,209,1.071429
318,63,110,110,122,23,0,0,12,0,12,0,47,47,59,1.000000
319,63,64,64,82,22,0,0,18,0,18,0,1,1,19,1.000000
320,64,81,81,102,25,0,0,16,0,20,1,17,17,38,1.250000
321,64,185,189,202,42,0,4,13,4,13,0,121,125,138,1.000000
322,64,67,67,82,0,0,0,15,0,15,0,3,3,18,1.000000
323,64,106,106,109,30,0,0,3,0,3,0,42,42,45,1.000000
324,64,91,92,102,7,0,1,10,1,10,0,27,28,38,1.000000
325,65,71,72,92,19,0,1,20,1,20,0,6,7,27,1.000000
326,65,79,79,107,40,0,0,26,0,26,2,14,14,42,1.000000
327,65,110,110,123,16,0,0,13,0,13,0,45,45,58,1.000000
328,65,205,205,219,40,0,0,14,0,14,0,140,140,154,1.000000
329,65,133,135,160,45,0,2,13,2,23,2,68,70,95,1.769231
330,66,100,100,131,46,0,0,31,0,31,0,34,34,65,1.000000
331,66,164,167,197,8,0,3,28,3,30,0,98,101,131,1.071429
332,66,115,115,142,27,0,0,21,0,27,0,49,49,76,1.285714
333,66,73,73,86,38,0,0,13,0,13,0,7,7,20,1.000000
334,66,142,148,166,23,0,6,13,6,15,3,76,82,100,1.153846
335,67,78,78,112,31,0,0,25,0,33,1,11,11,45,1.320000
336,67,113,113,123,28,0,0,8,0,8,2,46,46,56,1.000000
337,67,106,106,112,28,0,0,4,0,6,0,39,39,45,1.500000
338,67,92,92,129,8,0,0,21,0,37,0,25,25,62,1.761905
339,67,109,111,144,37,0,2,33,2,33,0,42,44,77,1.000000
340,68,185,195,222,1,0,4,23,10,27,0,117,127,154,1.173913
341,68,131,131,149,2,0,0,18,0,18,0,63,63,81,1.000000
342,68,156,160,179,28,0,4,19,4,19,0,88,92,111,1.000000
343,68,102,103,121,44,0,1,14,1,18,0,34,35,53,1.285714
344,68,84,85,104,0,0,1,17,1,19,0,16,17,36,1.117647
345,69,209,218,252,16,0,9,28,9,34,0,140,149,183,1.214286
346,69,160,160,180,6,0,0,18,0,20,0,91,91,111,1.111111
347,69,143,147,179,27,0,4,26,4,32,0,74,78,110,1.230769
348,69,74,131,133,35,0,4,1,8,1,2,5,62,64,1.000000
349,69,94,94,125,5,0,0,17,0,31,0,25,25,56,1.823529
350,70,116,124,142,10,0,4,18,7,18,0,46,54,72,1.000000
351,70,102,102,118,1,0,0,15,0,15,1,32,32,48,1.000000
352,70,144,154,166,7,0,4,11,4,11,2,74,84,96,1.000000
353,70,139,139,159,18,0,0,16,0,20,0,69,69,89,1.250000
354,70,146,146,168,26,0,0,18,0,22,0,76,76,98,1.222222
355,71,97,97,119,17,0,0,18,0,22,0,26,26,48,1.222222
356,71,117,131,150,10,0,5,11,6,17,2,46,60,79,1.545455
357,71,95,96,124,20,0,1,20,1,26,2,24,25,53,1.300000
358,71,124,124,132,45,0,0,6,0,8,0,53,53,61,1.333333
359,71,95,95,114,12,0,0,17,0,19,0,24,24,43,1.117647
360,72,231,243,275,19,1,17,32,11,32,1,159,171,203,1.000000
361,72,161,163,206,12,0,2,21,2,43,0,89,91,134,2.047619
362,72,116,116,127,35,0,0,11,0,11,0,44,44,55,1.000000
363,72,145,146,173,7,0,1,23,1,27,0,73,74,101,1.173913
364,72,73,74,99,11,0,1,23,1,25,0,1,2,27,1.086957
365,73,74,75,120,43,0,1,43,1,45,0,1,2,47,1.046512
366,73,180,193,205,39,0,13,12,13,12,0,107,120,132,1.000000
367,73,77,77,89,6,0,0,12,0,12,0,4,4,16,1.000000
368,73,130,130,151,34,0,0,15,0,21,0,57,57,78,1.400000
369,73,81,84,112,18,0,2,25,2,27,2,8,11,39,1.080000
370,74,152,153,179,39,0,1,25,1,25,1,78,79,105,1.000000
371,74,231,233,276,23,1,15,43,2,43,0,157,159,202,1.000000
372,74,82,82,93,9,0,0,8,0,10,1,8,8,19,1.250000
373,74,185,185,209,17,0,0,22,0,24,0,111,111,135,1.090909
374,74,79,79,101,13,0,0,19,0,21,1,5,5,27,1.105263
375,75,135,135,174,24,0,0,37,0,39,0,60,60,99,1.054054
376,75,160,162,190,30,0,1,25,1,27,2,85,87,115,1.080000
377,75,193,198,200,15,0,5,2,1,2,0,118,123,125,1.000000
378,75,115,117,129,12,0,2,11,2,11,1,40,42,54,1.000000
379,75,76,76,99,24,0,0,23,0,23,0,1,1,24,1.000000
380,76,203,209,231,42,0,6,22,6,22,0,127,133,155,1.000000
381,76,210,216,240,17,0,6,22,6,24,0,134,140,164,1.090909
382,76,127,130,160,18,0,3,20,2,30,0,51,54,84,1.500000
383,76,99,99,109,23,0,0,10,0,10,0,23,23,33,1.000000
384,76,91,92,114,27,0,1,22,1,22,0,15,16,38,1.000000
385,77,169,169,195,5,0,0,26,0,26,0,92,92,118,1.000000
386,77,151,151,171,46,0,0,16,0,18,2,74,74,94,1.125000
387,77,130,132,137,38,0,2,5,2,5,0,53,55,60,1.000000
388,77,90,95,104,48,1,3,9,4,9,1,13,18,27,1.000000
389,77,86,86,98,23,0,0,12,0,12,0,9,9,21,1.000000
390,78,203,209,238,2,0,6,27,6,29,0,125,131,160,1.074074
391,78,180,192,209,28,0,5,17,2,17,0,102,114,131,1.000000
392,78,200,201,232,27,0,1,29,1,31,0,122,123,154,1.068966
