task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,78,207,207,240,7,0,0,30,0,32,1,129,129,162,1.066667
394,78,139,142,173,35,0,3,21,3,31,0,61,64,95,1.476190
395,79,204,210,245,45,0,6,31,6,33,2,125,131,166,1.064516
396,79,80,80,103,30,0,0,23,0,23,0,1,1,24,1.000000
397,79,82,83,103,15,0,1,20,1,20,0,3,4,24,1.000000
398,79,176,179,210,14,0,3,29,3,31,0,97,100,131,1.068966
399,79,128,128,139,49,0,0,6,0,10,1,49,49,60,1.666667
400,80,175,175,203,22,0,0,26,0,28,0,95,95,123,1.076923
401,80,186,187,220,29,0,1,30,1,32,1,106,107,140,1.066667
402,80,90,90,103,42,0,0,13,0,13,0,10,10,23,1.000000
403,80,209,209,229,8,0,0,15,0,19,1,129,129,149,1.266667
404,80,134,134,160,1,0,0,26,0,26,0,54,54,80,1.000000
405,81,209,218,256,36,0,9,36,9,38,0,128,137,175,1.055556
406,81,161,161,191,13,0,0,24,0,30,0,80,80,110,1.250000
407,81,85,85,95,32,0,0,10,0,10,0,4,4,14,1.000000
408,81,224,238,262,32,0,6,24,12,24,0,143,157,181,1.000000
409,81,137,138,156,20,0,1,18,1,18,0,56,57,75,1.000000
410,82,118,121,136,34,0,3,15,3,15,0,36,39,54,1.000000
411,82,93,93,126,4,0,0,27,0,33,0,11,11,44,1.222222
412,82,178,178,206,12,0,0,26,0,26,2,96,96,124,1.000000
413,82,211,239,262,14,0,11,23,24,23,0,129,157,180,1.000000
414,82,85,86,100,6,0,1,14,1,14,0,3,4,18,1.000000
415,83,119,119,130,0,0,0,11,0,11,0,36,36,47,1.000000
416,83,91,91,95,24,0,0,4,0,4,0,8,8,12,1.000000
417,83,115,115,125,24,0,0,8,0,10,0,32,32,42,1.250000
418,83,193,195,228,3,0,2,33,2,33,0,110,112,145,1.000000
419,83,135,135,174,14,0,0,37,0,39,0,52,52,91,1.054054
420,84,103,103,113,5,0,0,9,0,9,1,19,19,29,1.000000
421,84,207,207,224,10,0,0,17,0,17,0,123,123,140,1.000000
422,84,108,108,140,33,0,0,32,0,32,0,24,24,56,1.000000
423,84,115,117,147,46,0,2,28,2,30,0,31,33,63,1.071429
424,84,112,112,133,1,0,0,21,0,21,0,28,28,49,1.000000
425,85,148,149,171,46,0,1,20,1,22,0,63,64,86,1.100000
426,85,205,205,232,25,0,0,25,0,27,0,120,120,147,1.080000
427,85,218,225,233,49,0,5,8,7,8,0,133,140,148,1.000000
428,85,103,103,135,8,0,0,28,0,32,0,18,18,50,1.142857
429,85,160,160,183,30,0,0,17,0,23,0,75,75,98,1.352941
430,86,106,106,122,37,0,0,15,0,15,1,20,20,36,1.000000
431,86,108,108,130,25,0,0,22,0,22,0,22,22,44,1.000000
432,86,149,150,183,39,0,1,31,1,31,2,63,64,97,1.000000
433,86,131,131,174,40,0,0,41,0,41,2,45,45,88,1.000000
434,86,126,126,141,27,0,0,15,0,15,0,40,40,55,1.000000
435,87,166,166,184,7,0,0,18,0,18,0,79,79,97,1.000000
436,87,190,193,232,2,0,3,37,3,39,0,103,106,145,1.054054
437,87,118,178,208,48,0,2,21,1,29,1,31,91,121,1.380952
438,87,226,228,251,39,0,2,20,2,22,1,139,141,164,1.100000
439,87,111,111,117,44,0,0,5,0,5,1,24,24,30,1.000000
440,88,122,122,138,30,0,0,16,0,16,0,34,34,50,1.000000
441,88,119,119,135,20,0,0,16,0,16,0,31,31,47,1.000000
442,88,121,121,138,35,0,0,16,0,16,1,33,33,50,1.000000
443,88,172,174,202,9,0,1,24,1,28,1,84,86,114,1.166667
444,88,219,233,263,20,0,14,30,14,30,0,131,145,175,1.000000
445,89,179,182,221,38,0,3,28,3,38,1,90,93,132,1.357143
446,89,122,122,127,6,0,0,5,0,5,0,33,33,38,1.000000
447,89,224,226,248,34,0,3,18,1,22,0,135,137,159,1.222222
448,89,93,93,107,25,0,0,13,0,13,1,4,4,18,1.000000
449,89,91,91,106,40,0,0,13,0,15,0,2,2,17,1.153846
450,90,118,120,128,32,0,2,8,2,8,0,28,30,38,1.000000
451,90,117,117,146,7,0,0,27,0,29,0,27,27,56,1.074074
452,90,190,190,208,36,0,0,15,0,17,1,100,100,118,1.133333
453,90,96,96,114,24,0,0,13,0,17,1,6,6,24,1.307692
454,90,233,249,269,25,1,10,20,16,20,0,143,159,179,1.000000
455,91,95,95,117,34,0,0,22,0,22,0,4,4,26,1.000000
456,91,92,92,107,28,0,0,15,0,15,0,1,1,16,1.000000
457,91,151,151,168,18,0,0,17,0,17,0,60,60,77,1.000000
458,91,182,182,209,43,0,0,27,0,27,0,91,91,118,1.000000
459,91,169,172,178,47,0,3,6,3,6,0,78,81,87,1.000000
460,92,99,99,105,13,0,0,3,0,5,1,7,7,13,1.666667
461,92,149,149,170,32,0,0,21,0,21,0,57,57,78,1.000000
462,92,137,137,153,42,0,0,14,0,16,0,45,45,61,1.142857
463,92,131,133,148,39,0,2,15,2,15,0,39,41,56,1.000000
464,92,96,97,115,16,0,1,13,1,17,1,4,5,23,1.307692
465,93,231,240,265,8,1,13,22,9,24,1,138,147,172,1.090909
466,93,170,178,218,16,0,7,32,7,40,1,77,85,125,1.250000
467,93,180,180,206,6,0,0,26,0,26,0,87,87,113,1.000000
468,93,117,117,134,21,0,0,17,0,17,0,24,24,41,1.000000
469,93,154,157,173,48,0,3,10,3,16,0,61,64,80,1.600000
470,94,101,101,121,6,0,0,10,0,20,0,7,7,27,2.000000
471,94,146,146,177,11,0,0,22,0,30,1,52,52,83,1.363636
472,94,120,120,153,38,0,0,17,0,31,2,26,26,59,1.823529
473,94,97,97,117,2,0,0,18,0,20,0,3,3,23,1.111111
474,94,104,106,110,15,0,2,4,2,4,0,10,12,16,1.000000
475,95,104,104,121,43,0,0,15,0,17,0,9,9,26,1.133333
476,95,107,107,110,40,0,0,3,0,3,0,12,12,15,1.000000
477,95,118,118,139,22,0,0,21,0,21,0,23,23,44,1.000000
478,95,153,153,160,13,0,0,4,0,6,1,58,58,65,1.500000
479,95,122,122,145,11,0,0,17,0,23,0,27,27,50,1.352941
480,96,140,140,152,49,0,0,12,0,12,0,44,44,56,1.000000
481,96,178,178,200,11,0,0,20,0,22,0,82,82,104,1.100000
482,96,128,129,152,13,0,1,15,1,23,0,32,33,56,1.533333
483,96,118,118,142,28,0,0,18,0,24,0,22,22,46,1.333333
484,96,127,177,185,47,0,4,8,10,8,0,31,81,89,1.000000
485,97,166,167,188,25,0,1,19,1,21,0,69,70,91,1.105263
486,97,172,177,193,17,0,5,14,5,16,0,75,80,96,1.142857
487,97,134,135,153,48,0,1,17,1,17,1,37,38,56,1.000000
488,97,189,189,204,25,0,0,14,0,14,1,92,92,107,1.000000
489,97,147,148,149,7,0,1,1,1,1,0,50,51,52,1.000000
490,98,150,151,177,12,0,1,26,1,26,0,52,53,79,1.000000
491,98,105,106,119,38,0,1,11,1,13,0,7,8,21,1.181818
492,98,153,153,181,21,0,0,27,0,27,1,55,55,83,1.000000
493,98,127,128,147,16,0,1,13,1,19,0,29,30,49,1.461538
494,98,132,133,152,45,0,1,15,1,17,2,34,35,54,1.133333
495,99,126,126,159,24,0,0,33,0,33,0,27,27,60,1.000000
496,99,123,123,157,29,0,0,32,0,32,2,24,24,58,1.000000
497,99,113,113,126,3,0,0,13,0,13,0,14,14,27,1.000000
498,99,115,117,147,17,0,2,22,2,30,0,16,18,48,1.363636
499,99,142,142,154,27,0,0,12,0,12,0,43,43,55,1.000000
