task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
30,0,30,133,219,26,82,8,3,4,4.000000,6.000000,49,50,77,42,9,51,30,133,219,1.571429
31,0,1,1,17,27,0,0,3,-1,-1.000000,-1.000000,10,0,14,0,2,2,1,1,17,1.400000
32,0,669,-1,-1,536,22,7,3,4,2.000000,5.000000,51,35,0,11,0,11,669,-1,-1,0.000000
33,0,158,354,429,190,55,20,3,4,3.000000,3.000000,48,52,72,29,3,32,158,354,429,1.500000
34,0,1,23,53,105,18,12,3,2,0.000000,0.000000,15,16,19,6,11,17,1,23,53,1.266667
35,0,1,14,85,393,9,2,3,4,0.000000,0.000000,30,13,60,0,11,11,1,14,85,2.000000
36,0,82,222,276,69,123,1,3,3,0.000000,0.000000,42,86,50,47,4,51,82,222,276,1.190476
37,0,1,13,38,356,8,3,3,4,0.000000,0.000000,15,10,19,2,6,8,1,13,38,1.266667
38,0,1,3,39,234,2,6,3,4,0.000000,0.000000,21,1,27,1,9,10,1,3,39,1.285714
39,0,1,5,37,421,4,11,3,4,0.000000,0.000000,24,1,28,3,4,7,1,5,37,1.166667
40,0,1,6,42,232,4,4,3,4,0.000000,0.000000,20,3,26,2,10,12,1,6,42,1.300000
41,0,1,12,87,403,9,13,3,2,0.000000,0.000000,25,8,63,3,12,15,1,12,87,2.520000
42,0,1,14,34,155,10,2,3,3,0.000000,0.000000,15,6,15,7,5,12,1,14,34,1.000000
43,0,5,59,111,598,23,8,3,2,0.000000,0.000000,38,19,50,8,2,10,5,59,111,1.315789
44,0,40,197,277,402,25,1,3,3,0.000000,1.000000,53,41,73,15,7,22,40,197,277,1.377358
45,0,3,10,86,207,3,3,3,4,0.000000,0.000000,32,5,58,1,18,19,3,10,86,1.812500
46,0,1,8,31,79,4,6,3,4,0.000000,0.000000,10,5,20,2,3,5,1,8,31,2.000000
47,0,68,76,137,128,3,12,3,2,0.000000,6.000000,36,2,56,3,5,8,68,76,137,1.555556
48,0,1,100,159,586,2,5,3,4,0.000000,0.000000,27,7,53,2,6,8,1,100,159,1.962963
49,0,1,121,195,565,6,4,3,4,0.000000,0.000000,36,8,62,5,12,17,1,121,195,1.722222
50,0,1,5,34,217,4,15,3,2,0.000000,0.000000,24,3,28,1,1,2,1,5,34,1.166667
51,0,5,7,74,422,1,4,3,3,0.000000,0.000000,44,2,54,0,13,13,5,7,74,1.227273
52,0,1,14,44,73,10,3,3,3,0.000000,0.000000,20,11,22,2,8,10,1,14,44,1.100000
53,0,420,557,643,594,0,8,3,4,0.000000,0.000000,51,2,77,2,9,11,420,557,643,1.509804
54,0,1,5,38,246,2,2,3,2,0.000000,0.000000,21,3,27,1,6,7,1,5,38,1.285714
55,0,1,25,108,107,21,13,3,2,0.000000,0.000000,29,20,77,4,6,10,1,25,108,2.655172
56,0,53,138,206,49,68,16,3,4,4.000000,16.000000,45,49,65,26,3,29,53,138,206,1.444444
57,0,1,19,78,520,14,1,3,3,0.000000,0.000000,24,14,46,4,13,17,1,19,78,1.916667
58,0,233,562,633,190,14,19,3,2,6.000000,7.000000,52,25,62,4,9,13,233,562,633,1.192308
59,0,1,2,25,213,0,1,3,3,0.000000,0.000000,20,1,22,0,1,1,1,2,25,1.100000
60,0,39,90,166,568,1,11,3,4,0.000000,16.000000,35,6,63,2,13,15,39,90,166,1.800000
61,0,1,14,97,469,8,5,3,4,0.000000,0.000000,28,10,60,3,23,26,1,14,97,2.142857
62,0,1,6,34,494,4,2,3,3,0.000000,0.000000,17,5,21,0,7,7,1,6,34,1.235294
63,0,1,20,99,320,13,5,3,4,0.000000,0.000000,47,15,73,4,6,10,1,20,99,1.553191
64,0,1,12,39,221,10,3,3,4,0.000000,0.000000,15,8,21,3,6,9,1,12,39,1.400000
65,0,24,134,197,12,81,7,3,4,3.000000,11.000000,38,64,52,29,11,40,24,134,197,1.368421
66,0,39,126,202,540,23,14,3,2,6.000000,8.000000,35,17,59,9,17,26,39,126,202,1.685714
67,0,3,337,444,316,9,6,3,4,0.000000,1.000000,43,15,77,10,30,40,3,337,444,1.790698
68,0,1,1,31,490,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,1,1,31,1.071429
69,0,1,9,78,68,4,15,3,2,0.000000,0.000000,30,7,58,0,11,11,1,9,78,1.933333
70,0,6,15,94,310,5,5,3,4,0.000000,2.000000,26,5,62,2,17,19,6,15,94,2.384615
71,0,1,146,204,147,27,5,3,3,0.000000,0.000000,46,30,54,8,4,12,1,146,204,1.173913
72,0,218,738,815,58,88,10,3,4,0.000000,6.000000,49,98,69,29,8,37,218,738,815,1.408163
73,0,1,85,144,471,66,16,3,4,0.000000,0.000000,22,46,50,31,9,40,1,85,144,2.272727
74,0,607,943,-1,294,23,23,3,2,1.000000,1.000000,45,43,51,9,6,15,607,943,-1,1.133333
75,0,283,439,522,476,22,24,3,2,4.000000,5.000000,48,19,80,14,3,17,283,439,522,1.666667
76,0,692,709,792,540,3,15,3,4,0.000000,3.000000,55,7,71,1,12,13,692,709,792,1.290909
77,0,1,11,68,529,6,1,3,3,0.000000,0.000000,30,6,50,4,7,11,1,11,68,1.666667
78,0,1,6,44,458,5,16,3,2,0.000000,0.000000,30,4,38,1,0,1,1,6,44,1.266667
79,0,45,73,165,4,10,15,3,2,4.000000,4.000000,39,8,71,7,21,28,45,73,165,1.820513
80,0,1,5,30,115,3,2,3,3,0.000000,0.000000,14,4,20,0,5,5,1,5,30,1.428571
81,0,1,17,44,508,12,6,3,4,0.000000,0.000000,19,11,23,5,4,9,1,17,44,1.210526
82,0,1,4,39,323,3,5,3,4,0.000000,0.000000,21,2,27,1,8,9,1,4,39,1.285714
83,0,1,15,27,50,12,3,3,4,0.000000,0.000000,8,12,12,2,0,2,1,15,27,1.500000
84,0,1,14,31,308,7,2,3,4,0.000000,0.000000,14,13,14,0,3,3,1,14,31,1.000000
85,0,5,10,87,533,5,7,3,4,0.000000,1.000000,36,4,48,1,29,30,5,10,87,1.333333
86,0,1,6,48,87,4,5,3,4,0.000000,0.000000,19,5,35,0,7,7,1,6,48,1.842105
87,0,1,4,31,443,3,1,3,3,0.000000,0.000000,24,2,26,1,1,2,1,4,31,1.083333
88,0,1,8,36,435,5,3,3,4,0.000000,0.000000,20,7,28,0,0,0,1,8,36,1.400000
89,0,1,4,53,551,1,3,3,4,0.000000,0.000000,36,1,44,1,5,6,1,4,53,1.222222
90,0,5,68,148,555,20,18,3,4,3.000000,4.000000,37,22,63,4,17,21,5,68,148,1.702703
91,0,1,16,98,325,13,4,3,4,0.000000,0.000000,24,13,54,2,28,30,1,16,98,2.250000
92,0,1,15,44,547,9,5,3,4,0.000000,0.000000,26,10,26,2,3,5,1,15,44,1.000000
93,0,1,19,66,473,17,1,3,3,0.000000,0.000000,28,13,44,5,3,8,1,19,66,1.571429
94,0,1,23,87,194,15,10,3,4,0.000000,0.000000,18,20,48,2,16,18,1,23,87,2.666667
95,0,1,4,40,543,3,1,3,3,0.000000,0.000000,25,3,35,0,1,1,1,4,40,1.400000
96,0,62,206,276,595,74,3,3,4,0.000000,5.000000,40,59,52,37,18,55,62,206,276,1.300000
97,0,1,11,44,202,10,3,3,4,0.000000,0.000000,18,7,28,3,5,8,1,11,44,1.555556
98,0,1,4,36,288,3,3,3,4,0.000000,0.000000,22,3,30,0,2,2,1,4,36,1.363636
99,0,1,7,38,268,6,4,3,4,0.000000,0.000000,26,6,28,0,3,3,1,7,38,1.076923
100,0,1,22,98,491,2,3,3,4,0.000000,0.000000,39,3,71,3,5,8,1,22,98,1.820513
101,0,1,17,71,184,14,1,3,3,0.000000,0.000000,17,12,33,4,21,25,1,17,71,1.941176
102,0,1,2,30,539,1,7,3,4,0.000000,0.000000,26,1,26,0,2,2,1,2,30,1.000000
103,0,1,16,61,314,7,3,3,4,0.000000,0.000000,30,10,40,2,5,7,1,16,61,1.333333
104,0,5,84,173,565,7,4,3,4,0.000000,0.000000,37,7,75,1,14,15,5,84,173,2.027027
105,0,1,7,33,197,5,13,3,2,0.000000,0.000000,13,5,19,1,7,8,1,7,33,1.461538
106,0,1,31,109,475,7,1,3,3,0.000000,0.000000,36,9,66,3,12,15,1,31,109,1.833333
107,0,1,20,88,379,17,10,3,2,0.000000,0.000000,23,12,57,7,11,18,1,20,88,2.478261
108,0,6,17,99,429,6,4,3,3,0.000000,0.000000,50,9,74,0,8,8,6,17,99,1.480000
109,0,1,10,61,336,7,4,3,4,0.000000,0.000000,17,7,39,2,12,14,1,10,61,2.294118
110,0,220,382,449,216,3,15,3,4,0.000000,5.000000,42,17,60,0,7,7,220,382,449,1.428571
111,0,1,7,83,509,6,16,3,2,0.000000,0.000000,30,5,62,1,14,15,1,7,83,2.066667
112,0,1,6,41,515,4,2,3,4,0.000000,0.000000,30,4,32,1,3,4,1,6,41,1.066667
113,0,14,15,98,469,0,1,3,3,1.000000,2.000000,36,1,68,0,15,15,14,15,98,1.888889
114,0,1,19,35,58,15,3,3,4,0.000000,0.000000,11,17,13,1,3,4,1,19,35,1.181818
115,0,1,21,137,538,17,6,3,4,0.000000,0.000000,19,19,79,1,37,38,1,21,137,4.157895
116,0,1,8,50,303,4,11,3,4,0.000000,0.000000,21,5,25,2,17,19,1,8,50,1.190476
117,0,171,502,581,373,64,3,3,4,0.000000,0.000000,47,76,63,18,16,34,171,502,581,1.340426
118,0,197,202,277,595,5,14,3,4,9.000000,23.000000,58,3,68,2,7,9,197,202,277,1.172414
119,0,48,78,153,521,18,2,3,3,1.000000,1.000000,52,16,64,7,11,18,48,78,153,1.230769
120,0,1,2,41,449,1,2,3,3,0.000000,0.000000,29,1,33,0,6,6,1,2,41,1.137931
121,0,1,11,43,134,8,4,3,4,0.000000,0.000000,16,9,18,1,14,15,1,11,43,1.125000
122,0,1,2,21,216,0,1,3,3,0.000000,0.000000,19,1,19,0,0,0,1,2,21,1.000000
123,0,208,242,310,58,24,20,3,2,0.000000,0.000000,53,25,65,4,3,7,208,242,310,1.226415
124,0,1,15,34,81,11,2,3,3,0.000000,0.000000,14,14,18,0,1,1,1,15,34,1.285714
125,0,1,5,31,138,3,11,3,4,0.000000,0.000000,11,4,17,0,9,9,1,5,31,1.545455
126,0,1,9,82,365,6,4,3,4,0.000000,0.000000,28,6,48,2,25,27,1,9,82,1.714286
127,0,70,86,149,241,14,9,3,2,5.000000,5.000000,44,9,60,6,3,9,70,86,149,1.363636
128,0,1,38,123,568,16,4,3,4,0.000000,0.000000,22,21,52,4,33,37,1,38,123,2.363636
129,0,1,13,41,413,9,3,3,4,0.000000,0.000000,18,7,26,5,2,7,1,13,41,1.444444
130,0,48,68,150,94,6,9,3,2,6.000000,6.000000,51,5,79,4,3,7,48,68,150,1.549020
131,0,55,69,141,122,7,9,3,4,0.000000,0.000000,48,5,66,4,6,10,55,69,141,1.375000
132,0,15,15,87,599,0,0,3,-1,-1.000000,-1.000000,45,0,67,0,5,5,15,15,87,1.488889
133,0,1,3,41,386,1,11,3,2,0.000000,0.000000,34,2,36,0,2,2,1,3,41,1.058824
134,0,1,5,40,309,4,3,3,4,0.000000,0.000000,27,4,33,0,2,2,1,5,40,1.222222
135,0,1,95,133,512,55,1,3,3,0.000000,0.000000,25,47,33,16,5,21,1,95,133,1.320000
136,0,12,223,277,573,25,3,3,4,0.000000,1.000000,43,28,49,14,5,19,12,223,277,1.139535
137,0,1,5,63,333,3,9,3,2,0.000000,0.000000,23,4,39,0,19,19,1,5,63,1.695652
138,0,1,22,89,300,13,17,3,4,0.000000,0.000000,26,15,50,2,17,19,1,22,89,1.923077
139,0,53,225,309,307,24,13,3,2,2.000000,2.000000,54,28,82,10,2,12,53,225,309,1.518519
140,0,311,918,985,411,65,12,3,4,5.000000,9.000000,44,60,62,27,5,32,311,918,985,1.409091
141,0,1,110,134,135,101,2,3,4,0.000000,0.000000,10,66,18,43,6,49,1,110,134,1.800000
142,0,1,23,68,22,18,1,3,3,0.000000,0.000000,10,11,32,11,13,24,1,23,68,3.200000
143,0,19,47,96,65,20,4,3,4,0.000000,5.000000,32,17,46,8,3,11,19,47,96,1.437500
144,0,4,79,165,374,42,4,3,4,0.000000,0.000000,55,42,73,17,13,30,4,79,165,1.327273
145,0,5,146,187,586,16,4,3,4,0.000000,2.000000,31,24,35,4,6,10,5,146,187,1.129032
146,0,25,25,95,252,0,0,3,-1,-1.000000,-1.000000,47,0,55,0,15,15,25,25,95,1.170213
147,0,1,7,28,13,5,3,3,4,0.000000,0.000000,17,5,21,1,0,1,1,7,28,1.235294
148,0,1,33,114,549,10,2,3,4,0.000000,0.000000,27,12,67,3,14,17,1,33,114,2.481481
149,0,16,104,188,550,38,1,3,3,0.000000,2.000000,31,26,71,17,13,30,16,104,188,2.290323
150,0,1,47,82,376,26,3,3,4,0.000000,0.000000,25,28,31,4,4,8,1,47,82,1.240000
151,0,20,548,613,42,25,6,3,4,1.000000,4.000000,45,38,59,12,6,18,20,548,613,1.311111
152,0,1,2,26,244,1,16,3,2,0.000000,0.000000,22,1,24,0,0,0,1,2,26,1.090909
153,0,1,170,259,430,145,6,3,4,0.000000,0.000000,24,118,64,46,25,71,1,170,259,2.666667
154,0,136,-1,-1,491,46,10,3,4,0.000000,1.000000,43,57,0,21,0,21,136,-1,-1,0.000000
155,0,1,19,30,1,16,4,3,4,0.000000,0.000000,8,8,8,10,3,13,1,19,30,1.000000
156,0,596,-1,-1,430,88,26,3,4,3.000000,7.000000,43,81,0,41,0,41,596,-1,-1,0.000000
157,0,1,31,96,587,4,5,3,4,0.000000,0.000000,35,9,55,3,10,13,1,31,96,1.571429
158,0,27,54,138,109,6,11,3,2,4.000000,4.000000,53,7,79,3,5,8,27,54,138,1.490566
159,0,7,67,136,399,16,1,3,3,1.000000,1.000000,38,15,48,8,21,29,7,67,136,1.263158
160,0,1,22,134,597,13,1,3,3,0.000000,0.000000,39,16,83,4,29,33,1,22,134,2.128205
161,0,1,9,42,181,6,3,3,4,0.000000,0.000000,17,8,23,0,10,10,1,9,42,1.352941
162,0,1,16,44,231,7,4,3,4,0.000000,0.000000,21,9,25,6,3,9,1,16,44,1.190476
163,0,1,4,32,593,2,2,3,3,0.000000,0.000000,25,3,25,0,3,3,1,4,32,1.000000
164,0,6,10,99,491,3,1,3,3,3.000000,3.000000,44,4,74,0,15,15,6,10,99,1.681818
165,0,142,327,399,207,9,21,3,2,5.000000,5.000000,48,17,70,3,2,5,142,327,399,1.458333
166,0,15,16,104,582,0,1,3,3,0.000000,1.000000,45,1,83,0,5,5,15,16,104,1.844444
167,0,3,14,69,556,8,4,3,4,0.000000,0.000000,34,10,48,0,7,7,3,14,69,1.411765
168,0,1,1,13,199,0,0,3,-1,-1.000000,-1.000000,9,0,11,0,1,1,1,1,13,1.222222
169,0,1,7,79,477,5,6,3,4,0.000000,0.000000,37,5,61,1,11,12,1,7,79,1.648649
170,0,1,4,27,237,3,2,3,3,0.000000,0.000000,19,2,21,1,2,3,1,4,27,1.105263
171,0,6,13,89,65,4,12,3,2,0.000000,2.000000,46,4,70,1,6,7,6,13,89,1.521739
172,0,1,2,42,550,1,11,3,4,0.000000,0.000000,28,1,40,0,0,0,1,2,42,1.428571
173,0,1,7,51,521,6,10,3,2,0.000000,0.000000,27,5,35,1,9,10,1,7,51,1.296296
174,0,1,3,44,429,1,5,3,4,0.000000,0.000000,37,1,39,1,2,3,1,3,44,1.054054
175,0,1,41,56,40,32,13,3,2,0.000000,0.000000,14,28,14,11,1,12,1,41,56,1.000000
176,0,1,6,80,589,4,7,3,4,0.000000,0.000000,33,5,55,0,19,19,1,6,80,1.666667
177,0,3,50,132,420,0,2,3,3,0.000000,0.000000,39,4,63,1,19,20,3,50,132,1.615385
178,0,1,63,135,252,27,10,3,2,0.000000,0.000000,23,27,45,8,27,35,1,63,135,1.956522
179,0,221,295,398,151,9,15,3,4,0.000000,6.000000,41,14,71,2,32,34,221,295,398,1.731707
180,0,1,2,28,26,0,1,3,3,0.000000,0.000000,12,1,18,0,8,8,1,2,28,1.500000
181,0,1,15,38,161,11,10,3,2,0.000000,0.000000,12,10,18,4,5,9,1,15,38,1.500000
182,0,1,3,26,334,1,12,3,2,0.000000,0.000000,17,2,19,0,4,4,1,3,26,1.117647
183,0,1,64,111,562,37,1,3,3,0.000000,0.000000,31,34,45,14,2,16,1,64,111,1.451613
184,0,1,6,27,284,3,4,3,4,0.000000,0.000000,17,4,19,1,2,3,1,6,27,1.117647
185,0,1,1,38,464,0,0,3,-1,-1.000000,-1.000000,23,0,31,0,6,6,1,1,38,1.347826
186,0,1,4,28,357,3,6,3,4,0.000000,0.000000,22,3,24,0,0,0,1,4,28,1.090909
187,0,365,826,898,107,21,18,3,2,0.000000,0.000000,39,40,53,8,19,27,365,826,898,1.358974
188,0,82,215,292,32,33,12,3,2,4.000000,4.000000,55,28,77,13,0,13,82,215,292,1.400000
189,0,725,-1,-1,68,7,17,3,4,1.000000,2.000000,43,22,0,0,0,0,725,-1,-1,0.000000
190,0,1,20,129,34,18,2,3,4,0.000000,0.000000,22,14,64,5,45,50,1,20,129,2.909091
191,0,525,-1,-1,446,9,16,3,4,0.000000,3.000000,53,14,0,2,0,2,525,-1,-1,0.000000
192,0,1,7,28,6,5,13,3,2,0.000000,0.000000,9,5,19,1,2,3,1,7,28,2.111111
193,0,1,9,55,574,5,7,3,4,0.000000,0.000000,23,6,37,2,9,11,1,9,55,1.608696
194,0,1,3,33,248,1,6,3,4,0.000000,0.000000,27,2,29,0,1,1,1,3,33,1.074074
195,0,1,18,27,10,14,4,3,3,0.000000,0.000000,7,14,7,3,2,5,1,18,27,1.000000
196,0,1,3,31,168,1,5,3,4,0.000000,0.000000,13,2,21,0,7,7,1,3,31,1.615385
197,0,1,2,21,351,0,1,3,3,0.000000,0.000000,17,1,19,0,0,0,1,2,21,1.117647
198,0,1,73,164,578,46,7,3,4,0.000000,0.000000,33,38,79,11,12,23,1,73,164,2.393939
199,0,1,1,15,102,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
200,0,1,1,52,570,0,0,3,-1,-1.000000,-1.000000,32,0,48,0,3,3,1,1,52,1.500000
201,0,5,6,74,547,0,1,3,3,0.000000,1.000000,30,1,60,0,8,8,5,6,74,2.000000
202,0,275,512,568,317,28,14,3,4,16.000000,17.000000,45,43,53,5,3,8,275,512,568,1.177778
203,0,1,24,131,250,17,4,3,3,0.000000,0.000000,21,19,83,4,24,28,1,24,131,3.952381
204,0,1,14,55,461,12,9,3,4,0.000000,0.000000,28,12,38,1,3,4,1,14,55,1.357143
205,0,1,17,63,514,4,8,3,4,0.000000,0.000000,29,4,41,4,5,9,1,17,63,1.413793
206,0,1,8,41,51,5,2,3,3,0.000000,0.000000,14,7,28,0,5,5,1,8,41,2.000000
207,0,1,65,165,139,35,12,3,2,0.000000,0.000000,18,24,70,17,30,47,1,65,165,3.888889
208,0,1,3,34,316,2,8,3,3,0.000000,0.000000,29,2,29,0,2,2,1,3,34,1.000000
209,0,69,107,170,529,22,5,3,4,12.000000,13.000000,44,16,60,11,3,14,69,107,170,1.363636
210,0,235,243,315,44,1,3,3,3,0.000000,0.000000,34,5,44,0,28,28,235,243,315,1.294118
211,0,4,25,127,157,13,4,3,4,0.000000,0.000000,33,16,77,5,25,30,4,25,127,2.333333
212,0,1,2,25,182,0,1,3,3,0.000000,0.000000,17,1,21,0,2,2,1,2,25,1.235294
213,0,1,2,18,162,0,1,3,3,0.000000,0.000000,16,1,16,0,0,0,1,2,18,1.000000
214,0,1,18,73,318,14,4,3,3,0.000000,0.000000,30,9,44,8,11,19,1,18,73,1.466667
215,0,1,10,54,53,8,4,3,3,0.000000,0.000000,17,7,35,2,9,11,1,10,54,2.058824
216,0,1,11,61,390,8,15,3,4,0.000000,0.000000,27,8,49,2,1,3,1,11,61,1.814815
217,0,1,27,121,359,21,14,3,2,0.000000,0.000000,23,18,63,8,31,39,1,27,121,2.739130
218,0,1,5,58,106,3,3,3,4,0.000000,0.000000,26,4,36,0,17,17,1,5,58,1.384615
219,0,62,70,154,33,2,5,3,4,0.000000,5.000000,50,1,70,2,14,16,62,70,154,1.400000
220,0,281,699,800,252,88,13,3,4,4.000000,4.000000,44,78,80,40,21,61,281,699,800,1.818182
221,0,1,12,28,11,10,12,3,2,0.000000,0.000000,13,7,13,4,3,7,1,12,28,1.000000
222,0,1,7,64,368,6,1,3,3,0.000000,0.000000,27,6,45,0,12,12,1,7,64,1.666667
223,0,1,20,41,44,17,5,3,4,0.000000,0.000000,17,13,19,6,2,8,1,20,41,1.117647
224,0,6,128,193,542,58,3,3,4,0.000000,1.000000,33,42,59,20,6,26,6,128,193,1.787879
225,0,1,6,18,49,4,6,3,4,0.000000,0.000000,7,4,11,1,1,2,1,6,18,1.571429
226,0,1,73,137,498,20,8,3,2,0.000000,0.000000,34,20,48,10,16,26,1,73,137,1.411765
227,0,1,1,28,343,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,6,6,1,1,28,1.000000
228,0,1,2,25,222,0,1,3,3,0.000000,0.000000,21,1,23,0,0,0,1,2,25,1.095238
229,0,1,15,42,119,12,5,3,4,0.000000,0.000000,23,12,25,2,2,4,1,15,42,1.086957
230,0,158,226,283,546,18,13,3,4,0.000000,8.000000,46,17,50,9,7,16,158,226,283,1.086957
231,0,17,18,116,32,1,12,3,2,8.000000,8.000000,36,1,74,0,24,24,17,18,116,2.055556
232,0,1,1,19,76,0,0,3,-1,-1.000000,-1.000000,12,0,18,0,0,0,1,1,19,1.500000
233,0,102,167,249,159,2,17,3,2,1.000000,1.000000,42,4,72,0,10,10,102,167,249,1.714286
234,0,1,15,108,414,13,4,3,4,0.000000,0.000000,31,9,79,5,14,19,1,15,108,2.548387
235,0,1,10,53,571,3,5,3,4,0.000000,0.000000,31,5,37,1,6,7,1,10,53,1.193548
236,0,7,18,120,566,7,8,3,4,1.000000,5.000000,38,6,66,3,36,39,7,18,120,1.736842
237,0,1,13,33,46,7,4,3,4,0.000000,0.000000,11,7,15,5,5,10,1,13,33,1.363636
238,0,1,1,20,238,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
239,0,1,3,34,428,2,2,3,3,0.000000,0.000000,25,2,29,0,2,2,1,3,34,1.160000
240,0,223,577,647,586,13,16,3,4,0.000000,7.000000,47,23,57,3,13,16,223,577,647,1.212766
241,0,1,16,44,89,12,2,3,3,0.000000,0.000000,15,12,25,3,3,6,1,16,44,1.666667
242,0,10,10,61,362,0,0,3,-1,-1.000000,-1.000000,29,0,39,0,12,12,10,10,61,1.344828
243,0,1,119,190,488,36,6,3,4,0.000000,0.000000,32,41,54,11,17,28,1,119,190,1.687500
244,0,1,4,36,385,2,8,3,4,0.000000,0.000000,15,3,23,0,9,9,1,4,36,1.533333
245,0,69,245,320,323,148,3,3,4,4.000000,4.000000,58,120,72,47,3,50,69,245,320,1.241379
246,0,1,25,103,532,16,15,3,2,0.000000,0.000000,25,17,55,4,23,27,1,25,103,2.200000
247,0,3,27,134,586,0,4,3,4,1.000000,1.000000,28,6,54,0,53,53,3,27,134,1.928571
248,0,1,169,242,495,120,10,3,4,0.000000,0.000000,33,82,51,49,22,71,1,169,242,1.545455
249,0,1,4,35,56,2,8,3,4,0.000000,0.000000,21,3,29,0,2,2,1,4,35,1.380952
250,0,1,28,124,338,18,13,3,4,0.000000,0.000000,36,20,84,3,12,15,1,28,124,2.333333
251,0,3,12,102,588,7,7,3,4,0.000000,1.000000,47,8,81,1,9,10,3,12,102,1.723404
252,0,1,379,438,358,355,6,3,4,0.000000,0.000000,26,278,44,100,15,115,1,379,438,1.692308
253,0,1,7,29,272,6,2,3,3,0.000000,0.000000,22,5,22,1,0,1,1,7,29,1.000000
254,0,1,24,145,273,18,6,3,4,0.000000,0.000000,29,16,81,7,40,47,1,24,145,2.793103
255,0,1,3,14,20,1,13,3,2,0.000000,0.000000,11,2,11,0,0,0,1,3,14,1.000000
