task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
97,0,59,318,511,10098,0,23,127,165,155,132,59,318,511,1.220472
98,0,140,171,505,7131,0,16,211,24,317,24,140,171,505,1.502370
99,0,-1,-1,-1,-1,0,-1,459,0,0,0,-1,-1,-1,0.000000
100,0,64,73,175,393,0,2,99,6,99,6,64,73,175,1.000000
101,0,520,664,-1,793,0,69,423,99,331,50,520,664,-1,0.782506
102,0,49,131,265,7770,0,58,67,74,125,17,49,131,265,1.865672
103,0,51,164,320,13963,0,49,85,85,121,63,51,164,320,1.423529
104,0,57,144,328,732,0,32,160,62,166,43,57,144,328,1.037500
105,0,48,216,346,585,0,60,59,126,95,77,48,216,346,1.610169
106,0,48,251,458,7193,0,60,59,144,145,121,48,251,458,2.457627
107,0,309,357,641,13138,0,19,239,29,263,40,309,357,641,1.100418
108,0,-1,-1,-1,-1,0,-1,211,0,0,0,-1,-1,-1,0.000000
109,0,64,75,494,1746,0,2,231,10,343,77,64,75,494,1.484848
110,0,54,128,361,2551,0,42,119,56,181,70,54,128,361,1.521008
111,0,45,154,254,880,0,62,25,98,67,44,45,154,254,2.680000
112,0,50,217,347,3382,0,55,51,121,83,93,50,217,347,1.627451
113,0,54,302,448,2900,0,42,99,160,123,111,54,302,448,1.242424
114,0,48,228,328,12788,0,58,69,136,89,55,48,228,328,1.289855
115,0,252,297,713,15637,0,18,359,30,407,24,252,297,713,1.133705
116,0,51,297,450,13177,0,50,81,136,121,142,51,297,450,1.493827
117,0,64,65,544,14451,0,1,339,1,423,56,64,65,544,1.247788
118,0,57,92,260,9867,0,31,95,35,139,29,57,92,260,1.463158
119,0,63,72,433,11883,0,9,211,9,297,64,63,72,433,1.407583
120,0,273,346,748,621,0,24,351,52,389,34,273,346,748,1.108262
121,0,-1,-1,-1,-1,0,-1,422,0,0,0,-1,-1,-1,0.000000
122,0,59,136,234,11803,0,24,76,56,90,29,59,136,234,1.184211
123,0,365,396,903,2343,0,18,335,24,437,77,365,396,903,1.304478
124,0,44,174,239,8458,0,66,19,116,39,40,44,174,239,2.052632
125,0,-1,-1,-1,-1,0,-1,423,0,0,0,-1,-1,-1,0.000000
126,0,54,137,394,2655,0,41,119,67,197,76,54,137,394,1.655462
127,0,52,161,364,4356,0,48,93,80,155,77,52,161,364,1.666667
128,0,225,277,750,5689,0,15,341,37,415,73,225,277,750,1.217009
129,0,471,504,715,13789,0,29,170,31,200,13,471,504,715,1.176471
130,0,-1,-1,-1,-1,0,-1,461,0,0,0,-1,-1,-1,0.000000
131,0,-1,-1,-1,-1,0,-1,482,0,0,0,-1,-1,-1,0.000000
132,0,63,71,289,10256,0,8,186,8,210,8,63,71,289,1.129032
133,0,54,148,205,2167,0,44,32,86,50,15,54,148,205,1.562500
134,0,321,436,944,12694,0,23,353,81,459,83,321,436,944,1.300283
135,0,56,183,244,15783,0,39,59,93,61,34,56,183,244,1.033898
136,0,64,64,632,8282,0,0,325,0,513,55,64,64,632,1.578462
137,0,400,522,937,11112,0,36,313,84,359,94,400,522,937,1.146965
138,0,60,80,415,7308,0,20,181,20,257,78,60,80,415,1.419890
139,0,45,167,300,9504,0,64,29,106,79,70,45,167,300,2.724138
140,0,48,216,297,14208,0,58,53,126,69,54,48,216,297,1.301887
141,0,53,217,500,11084,0,43,105,127,183,137,53,217,500,1.742857
142,0,510,794,-1,4590,0,122,445,188,193,109,510,794,-1,0.433708
143,0,277,384,967,3141,0,42,373,78,487,125,277,384,967,1.305630
144,0,64,66,450,9760,0,2,241,2,329,55,64,66,450,1.365145
145,0,54,112,336,6516,0,39,121,47,179,56,54,112,336,1.479339
146,0,57,207,491,15292,0,33,131,87,229,118,57,207,491,1.748092
147,0,-1,-1,-1,-1,0,-1,444,0,0,0,-1,-1,-1,0.000000
148,0,60,99,376,13976,0,22,169,36,223,57,60,99,376,1.319527
149,0,64,122,446,11396,0,4,249,46,293,43,64,122,446,1.176707
150,0,63,106,685,13627,0,13,271,33,447,142,63,106,685,1.649446
151,0,50,198,260,5024,0,52,51,110,59,41,50,198,260,1.156863
152,0,64,66,627,4944,0,2,357,2,533,28,64,66,627,1.492997
153,0,50,177,274,15887,0,53,55,77,85,62,50,177,274,1.545455
154,0,455,902,-1,5201,0,56,329,258,63,224,455,902,-1,0.191489
155,0,63,75,264,15874,0,8,101,10,149,42,63,75,264,1.475248
156,0,-1,-1,-1,-1,0,-1,407,0,0,0,-1,-1,-1,0.000000
157,0,43,161,316,12980,0,65,45,95,119,59,43,161,316,2.644444
158,0,64,73,449,7416,0,4,279,8,351,26,64,73,449,1.258065
159,0,-1,-1,-1,-1,0,-1,127,0,0,0,-1,-1,-1,0.000000
160,0,348,438,964,2575,0,25,287,65,423,128,348,438,964,1.473868
161,0,502,667,-1,14981,0,41,447,103,321,74,502,667,-1,0.718121
162,0,56,130,379,6488,0,33,167,53,203,67,56,130,379,1.215569
163,0,48,146,229,2465,0,59,40,89,66,26,48,146,229,1.650000
164,0,281,353,970,6973,0,20,405,52,571,66,281,353,970,1.409877
165,0,62,75,181,10781,0,13,74,13,98,8,62,75,181,1.324324
166,0,56,176,403,2162,0,36,125,94,175,78,56,176,403,1.400000
167,0,280,300,536,1135,0,16,232,20,234,2,280,300,536,1.008621
168,0,61,87,502,13379,0,18,249,22,317,102,61,87,502,1.273092
169,0,46,164,383,10463,0,62,49,88,149,100,46,164,383,3.040816
170,0,638,736,-1,11312,0,64,451,78,261,23,638,736,-1,0.578714
171,0,63,69,459,12456,0,6,231,6,327,63,63,69,459,1.415584
172,0,-1,-1,-1,-1,0,-1,417,0,0,0,-1,-1,-1,0.000000
173,0,63,146,506,9140,0,7,195,63,287,93,63,146,506,1.471795
174,0,63,69,477,3354,0,6,233,6,337,71,63,69,477,1.446352
175,0,60,124,460,14470,0,20,191,50,275,75,60,124,460,1.439791
176,0,-1,-1,-1,-1,0,-1,517,0,0,0,-1,-1,-1,0.000000
177,0,-1,-1,-1,-1,0,-1,289,0,0,0,-1,-1,-1,0.000000
178,0,62,79,334,4716,0,13,167,15,217,40,62,79,334,1.299401
179,0,59,87,137,12441,0,22,39,26,47,5,59,87,137,1.205128
180,0,417,564,-1,4011,0,42,297,92,329,162,417,564,-1,1.107744
181,0,60,105,396,2237,0,22,141,38,227,71,60,105,396,1.609929
182,0,-1,-1,-1,-1,0,-1,478,0,0,0,-1,-1,-1,0.000000
183,0,49,236,399,3275,0,55,87,135,131,84,49,236,399,1.505747
184,0,56,150,361,12977,0,35,105,61,153,91,56,150,361,1.457143
185,0,59,122,686,12664,0,22,243,46,461,120,59,122,686,1.897119
186,0,43,169,263,10027,0,66,49,102,71,47,43,169,263,1.448980
187,0,253,261,692,3781,0,8,345,8,425,6,253,261,692,1.231884
188,0,64,67,608,14539,0,3,340,3,460,81,64,67,608,1.352941
189,0,62,138,421,6951,0,12,163,52,245,62,62,138,421,1.503067
190,0,-1,-1,-1,-1,0,-1,404,0,0,0,-1,-1,-1,0.000000
191,0,61,136,369,13926,0,15,167,53,207,48,61,136,369,1.239521
192,0,58,127,283,14609,0,27,71,63,131,31,58,127,283,1.845070
193,0,49,232,413,12852,0,59,61,139,121,104,49,232,413,1.983607
194,0,974,-1,-1,10708,0,46,269,21,0,5,974,-1,-1,0.000000
195,0,-1,-1,-1,-1,0,-1,307,0,0,0,-1,-1,-1,0.000000
196,0,49,163,338,3792,0,56,79,88,125,76,49,163,338,1.582278
197,0,325,352,753,6915,0,10,275,18,345,65,325,352,753,1.254545
198,0,51,300,500,15867,0,49,75,127,149,173,51,300,500,1.986667
199,0,284,317,762,3055,0,9,289,21,373,84,284,317,762,1.290657
200,0,56,108,296,2322,0,34,111,42,151,47,56,108,296,1.360360
201,0,49,258,378,10971,0,57,65,119,91,119,49,258,378,1.400000
202,0,61,112,467,12576,0,18,195,36,281,89,61,112,467,1.441026
203,0,55,139,214,2747,0,37,54,67,58,34,55,139,214,1.074074
204,0,59,168,489,7638,0,29,183,67,267,96,59,168,489,1.459016
205,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
206,0,55,109,451,3192,0,36,171,44,279,73,55,109,451,1.631579
207,0,51,283,459,5897,0,53,109,145,149,114,51,283,459,1.366972
208,0,779,953,-1,83,0,166,308,170,46,5,779,953,-1,0.149351
209,0,-1,-1,-1,-1,0,-1,394,0,0,0,-1,-1,-1,0.000000
210,0,59,118,415,15860,0,26,135,46,231,79,59,118,415,1.711111
211,0,972,986,-1,9351,0,14,171,14,13,1,972,986,-1,0.076023
212,0,62,79,113,10763,0,13,22,15,28,8,62,79,113,1.272727
213,0,-1,-1,-1,-1,0,-1,530,0,0,0,-1,-1,-1,0.000000
214,0,61,136,684,13250,0,17,207,55,369,199,61,136,684,1.782609
215,0,-1,-1,-1,-1,0,-1,302,0,0,0,-1,-1,-1,0.000000
216,0,63,181,550,407,0,9,181,89,291,107,63,181,550,1.607735
217,0,-1,-1,-1,-1,0,-1,379,0,0,0,-1,-1,-1,0.000000
218,0,63,104,409,13969,0,6,205,32,241,73,63,104,409,1.175610
219,0,182,267,698,3956,0,33,341,67,419,30,182,267,698,1.228739
220,0,64,64,264,7641,0,0,121,0,151,49,64,64,264,1.247934
221,0,63,75,268,3499,0,11,141,11,177,17,63,75,268,1.255319
222,0,64,66,397,5026,0,2,231,2,289,42,64,66,397,1.251082
223,0,354,540,970,5206,0,26,287,118,355,143,354,540,970,1.236934
224,0,64,65,443,8328,0,1,273,1,333,45,64,65,443,1.219780
225,0,58,146,416,13841,0,31,121,65,209,84,58,146,416,1.727273
226,0,-1,-1,-1,-1,0,-1,187,0,0,0,-1,-1,-1,0.000000
227,0,55,301,643,9451,0,38,129,168,219,201,55,301,643,1.697674
228,0,63,72,334,5214,0,6,193,8,237,26,63,72,334,1.227979
229,0,439,447,975,4587,0,6,275,8,403,125,439,447,975,1.465455
230,0,390,566,-1,8433,0,48,281,100,279,231,390,566,-1,0.992883
231,0,59,96,325,2007,0,24,139,34,195,37,59,96,325,1.402878
232,0,58,88,370,13208,0,27,216,29,250,33,58,88,370,1.157407
233,0,899,968,-1,14468,0,69,340,69,32,0,899,968,-1,0.094118
234,0,52,276,796,12971,0,48,95,124,319,301,52,276,796,3.357895
235,0,56,153,391,12859,0,36,196,70,222,43,56,153,391,1.132653
236,0,59,106,474,5695,0,24,259,38,305,72,59,106,474,1.177606
237,0,276,308,762,9681,0,13,405,23,437,26,276,308,762,1.079012
238,0,60,96,565,651,0,20,217,34,373,98,60,96,565,1.718894
239,0,63,70,505,12529,0,7,227,7,353,82,63,70,505,1.555066
240,0,50,145,228,13404,0,53,58,67,70,41,50,145,228,1.206897
241,0,231,322,715,347,0,66,347,82,373,29,231,322,715,1.074928
242,0,56,95,288,1490,0,34,147,38,169,25,56,95,288,1.149660
243,0,47,213,351,15859,0,60,55,118,95,91,47,213,351,1.727273
244,0,50,214,367,13351,0,55,81,113,117,87,50,214,367,1.444444
245,0,57,107,390,14979,0,32,143,44,201,88,57,107,390,1.405594
246,0,57,212,495,5107,0,32,151,100,217,121,57,212,495,1.437086
247,0,50,140,208,13539,0,53,44,79,56,23,50,140,208,1.272727
248,0,64,67,307,9920,0,2,163,2,213,28,64,67,307,1.306748
249,0,54,258,399,2751,0,38,93,146,113,86,54,258,399,1.215054
250,0,118,176,360,1262,0,25,178,53,182,7,118,176,360,1.022472
251,0,54,136,359,2180,0,42,99,66,165,74,54,136,359,1.666667
252,0,-1,-1,-1,-1,0,-1,441,0,0,0,-1,-1,-1,0.000000
253,0,-1,-1,-1,-1,0,-1,450,0,0,0,-1,-1,-1,0.000000
254,0,324,384,650,7050,0,26,219,48,245,33,324,384,650,1.118721
255,0,467,499,-1,3194,0,18,429,24,495,14,467,499,-1,1.153846
256,0,51,216,602,7637,0,52,67,110,263,178,51,216,602,3.925373
257,0,183,244,650,980,0,23,366,53,402,12,183,244,650,1.098361
258,0,63,70,279,11801,0,7,126,7,154,55,63,70,279,1.222222
259,0,63,75,153,8735,0,11,50,11,68,11,63,75,153,1.360000
260,0,54,176,234,14434,0,40,49,102,55,23,54,176,234,1.122449
261,0,60,84,300,11593,0,18,160,22,194,24,60,84,300,1.212500
262,0,60,157,339,15873,0,21,143,75,171,33,60,157,339,1.195804
263,0,56,255,547,5683,0,34,153,144,229,118,56,255,547,1.496732
264,0,62,72,423,10055,0,10,219,10,293,58,62,72,423,1.337900
265,0,54,274,560,7910,0,40,105,158,217,131,54,274,560,2.066667
266,0,63,72,241,104,0,9,151,9,163,6,63,72,241,1.079470
267,0,60,91,371,10905,0,19,175,25,227,59,60,91,371,1.297143
268,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
269,0,50,167,208,13778,0,54,20,96,38,24,50,167,208,1.900000
270,0,212,265,693,13343,0,34,394,48,426,7,212,265,693,1.081218
271,0,178,204,474,8777,0,20,223,24,263,9,178,204,474,1.179372
272,0,-1,-1,-1,-1,0,-1,412,0,0,0,-1,-1,-1,0.000000
273,0,63,69,341,4713,0,6,243,6,261,11,63,69,341,1.074074
274,0,63,77,470,13958,0,9,231,11,335,61,63,77,470,1.450216
275,0,53,111,392,10977,0,43,121,53,231,55,53,111,392,1.909091
276,0,222,298,-1,5871,0,38,345,60,573,145,222,298,-1,1.660870
277,0,164,171,374,12067,0,7,200,7,200,3,164,171,374,1.000000
278,0,58,120,405,12057,0,28,191,50,247,50,58,120,405,1.293194
279,0,315,431,947,588,0,22,247,76,407,149,315,431,947,1.647773
280,0,49,198,316,4829,0,56,61,104,85,78,49,198,316,1.393443
281,0,50,247,420,9074,0,56,71,128,115,127,50,247,420,1.619718
282,0,559,660,-1,15442,0,78,399,84,336,21,559,660,-1,0.842105
283,0,54,218,396,3089,0,40,97,110,127,105,54,218,396,1.309278
284,0,588,848,-1,9065,0,177,325,203,134,75,588,848,-1,0.412308
285,0,357,573,999,2579,0,38,293,132,359,151,357,573,999,1.225256
286,0,51,265,606,10922,0,49,93,153,235,167,51,265,606,2.526882
287,0,53,254,379,402,0,48,69,132,95,99,53,254,379,1.376812
288,0,29,117,171,7386,0,70,19,82,37,23,29,117,171,1.947368
289,0,393,423,835,5808,0,26,385,30,405,7,393,423,835,1.051948
290,0,64,80,490,1729,0,2,235,14,345,67,64,80,490,1.468085
291,0,53,275,418,6480,0,43,103,151,119,95,53,275,418,1.155340
292,0,62,98,487,15881,0,15,203,29,315,81,62,98,487,1.551724
293,0,61,104,422,12736,0,16,179,32,249,80,61,104,422,1.391061
294,0,56,148,356,3939,0,36,131,70,175,55,56,148,356,1.335878
295,0,62,79,418,7136,0,14,197,16,287,53,62,79,418,1.456853
296,0,615,626,809,845,0,11,172,11,182,1,615,626,809,1.058140
297,0,63,68,242,12417,0,5,118,5,154,20,63,68,242,1.305085
298,0,54,152,496,8155,0,43,107,69,239,134,54,152,496,2.233645
299,0,51,184,365,12941,0,51,113,105,153,56,51,184,365,1.353982
300,0,62,84,385,15578,0,13,246,21,284,18,62,84,385,1.154472
301,0,55,193,371,15266,0,41,121,89,133,94,55,193,371,1.099174
302,0,62,98,418,7756,0,12,191,30,257,69,62,98,418,1.345550
303,0,63,70,358,9285,0,5,232,7,270,18,63,70,358,1.163793
304,0,-1,-1,-1,-1,0,-1,331,0,0,0,-1,-1,-1,0.000000
305,0,415,687,-1,11114,0,61,273,181,260,144,415,687,-1,0.952381
306,0,61,97,412,15299,0,15,185,33,251,67,61,97,412,1.356757
307,0,59,292,846,2029,0,25,177,141,383,263,59,292,846,2.163842
308,0,-1,-1,-1,-1,0,-1,428,0,0,0,-1,-1,-1,0.000000
309,0,58,142,382,3220,0,29,121,51,175,98,58,142,382,1.446281
310,0,43,177,359,6600,0,67,41,105,131,80,43,177,359,3.195122
311,0,64,65,216,11399,0,1,122,1,134,17,64,65,216,1.098361
312,0,-1,-1,-1,-1,0,-1,424,0,0,0,-1,-1,-1,0.000000
313,0,49,261,373,13139,0,55,69,157,89,78,49,261,373,1.289855
314,0,27,106,275,1394,0,68,15,72,111,65,27,106,275,7.400000
315,0,50,313,414,14086,0,57,75,149,91,124,50,313,414,1.213333
316,0,-1,-1,-1,-1,0,-1,406,0,0,0,-1,-1,-1,0.000000
317,0,360,568,-1,15932,0,46,335,126,364,150,360,568,-1,1.086567
318,0,64,70,444,4224,0,5,215,5,315,60,64,70,444,1.465116
319,0,60,95,415,7784,0,22,223,30,281,44,60,95,415,1.260090
320,0,53,150,267,3717,0,47,81,69,109,36,53,150,267,1.345679
321,0,45,147,272,1574,0,65,39,89,77,61,45,147,272,1.974359
322,0,283,473,887,8790,0,66,327,132,375,97,283,473,887,1.146789
323,0,56,142,341,12927,0,35,115,59,163,63,56,142,341,1.417391
324,0,730,759,-1,2112,0,28,463,28,229,13,730,759,-1,0.494600
325,0,354,433,880,6163,0,22,227,52,343,131,354,433,880,1.511013
326,0,50,246,386,9680,0,55,47,129,105,102,50,246,386,2.234043
327,0,62,74,407,2025,0,12,185,12,273,60,62,74,407,1.475676
328,0,44,168,292,1199,0,64,39,106,87,55,44,168,292,2.230769
329,0,500,508,-1,2118,0,8,369,8,461,31,500,508,-1,1.249322
330,0,64,64,385,7994,0,0,265,0,295,26,64,64,385,1.113208
331,0,607,638,-1,3513,0,24,369,30,352,11,607,638,-1,0.953930
332,0,50,143,266,6858,0,53,88,79,108,29,50,143,266,1.227273
333,0,-1,-1,-1,-1,0,-1,419,0,0,0,-1,-1,-1,0.000000
334,0,62,72,488,7388,0,10,245,10,337,79,62,72,488,1.375510
335,0,52,282,409,15614,0,49,91,145,109,103,52,282,409,1.197802
336,0,64,65,353,3870,0,1,254,1,286,2,64,65,353,1.125984
337,0,63,72,452,5289,0,8,207,8,303,78,63,72,452,1.463768
338,0,51,140,165,1207,0,51,6,81,18,15,51,140,165,3.000000
339,0,253,324,750,1751,0,51,394,71,422,4,253,324,750,1.071066
340,0,552,581,-1,11708,0,24,403,28,406,14,552,581,-1,1.007444
341,0,60,104,375,14568,0,19,145,33,205,77,60,104,375,1.413793
342,0,63,102,430,8324,0,10,193,32,253,82,63,102,430,1.310881
343,0,64,66,270,1736,0,2,105,2,149,55,64,66,270,1.419048
344,0,190,204,500,8041,0,13,272,13,288,9,190,204,500,1.058824
345,0,150,236,517,5447,0,28,233,66,273,28,150,236,517,1.171674
346,0,-1,-1,-1,-1,0,-1,486,0,0,0,-1,-1,-1,0.000000
347,0,52,178,384,3847,0,48,89,98,119,115,52,178,384,1.337079
348,0,898,973,-1,11890,0,66,205,70,25,7,898,973,-1,0.121951
349,0,-1,-1,-1,-1,0,-1,317,0,0,0,-1,-1,-1,0.000000
350,0,51,218,351,10536,0,52,91,120,105,75,51,218,351,1.153846
351,0,-1,-1,-1,-1,0,-1,300,0,0,0,-1,-1,-1,0.000000
352,0,53,197,369,3092,0,47,109,99,139,78,53,197,369,1.275229
353,0,227,283,896,12131,0,24,343,36,519,114,227,283,896,1.513120
354,0,50,193,345,12516,0,55,79,105,123,67,50,193,345,1.556962
355,0,762,847,-1,13963,0,76,373,82,145,11,762,847,-1,0.388740
356,0,59,98,364,2491,0,27,212,33,242,30,59,98,364,1.141509
357,0,48,169,432,6169,0,58,61,110,191,83,48,169,432,3.131148
358,0,-1,-1,-1,-1,0,-1,368,0,0,0,-1,-1,-1,0.000000
359,0,50,254,371,9121,0,54,67,128,99,94,50,254,371,1.477612
360,0,54,156,311,9426,0,43,85,79,127,51,54,156,311,1.494118
361,0,62,153,396,15773,0,13,206,73,226,35,62,153,396,1.097087
362,0,64,65,150,5806,0,1,78,1,82,3,64,65,150,1.051282
363,0,14,87,141,12804,0,69,15,73,35,19,14,87,141,2.333333
364,0,312,358,970,8986,0,20,415,36,591,31,312,358,970,1.424096
365,0,338,569,-1,2046,0,29,337,159,395,108,338,569,-1,1.172107
366,0,64,69,177,12125,0,5,61,5,75,33,64,69,177,1.229508
367,0,470,973,-1,15314,0,57,357,269,18,243,470,973,-1,0.050420
368,0,61,104,507,14912,0,16,241,34,337,75,61,104,507,1.398340
369,0,284,392,916,9926,0,36,409,76,489,67,284,392,916,1.195599
370,0,369,521,918,795,0,38,227,98,301,150,369,521,918,1.325991
