agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
176,1,93,420,487,303,263,341
177,2,96,427,477,180,257,467
178,1,93,295,612,302,170,435
179,2,97,212,691,132,167,604
180,1,90,371,539,258,242,410
181,1,82,531,387,402,282,234
182,1,77,315,608,359,204,360
183,2,74,542,384,267,351,308
184,1,88,543,369,265,354,293
185,2,93,223,684,175,162,570
186,2,72,400,528,272,290,366
187,1,96,96,808,211,45,648
188,1,86,572,342,338,359,217
189,1,88,98,814,214,86,612
190,1,92,111,797,287,76,545
191,1,88,420,492,307,271,334
192,1,92,419,489,265,279,364
193,1,92,171,737,306,121,481
194,1,96,162,742,225,99,580
195,1,96,43,861,189,35,680
196,2,3,222,775,195,181,621
197,2,93,351,556,63,306,538
198,2,93,374,533,103,317,487
199,2,76,295,629,320,197,407
200,1,93,156,751,267,107,533
201,2,96,191,713,174,103,627
202,1,91,274,635,345,154,410
203,2,93,224,683,214,156,537
204,1,96,181,723,256,110,538
205,2,80,546,374,234,348,338
206,2,96,167,737,130,150,624
207,1,89,457,454,305,285,321
208,1,93,195,712,178,123,606
209,1,92,304,604,238,194,476
210,2,95,234,671,51,217,637
211,2,89,335,576,360,181,370
212,1,96,77,827,58,61,785
213,1,89,343,568,293,223,395
214,1,91,285,624,296,194,419
215,1,83,728,189,333,443,141
216,1,95,240,665,207,175,523
217,3,77,165,758,72,150,701
218,1,88,267,645,246,187,479
219,1,89,196,715,275,125,511
220,2,93,188,719,157,144,606
221,1,93,607,300,340,334,233
222,3,97,267,636,165,191,547
223,1,88,643,269,333,380,199
224,1,95,515,390,233,307,365
225,1,94,363,543,250,237,419
226,2,92,307,601,319,201,388
227,1,93,160,747,263,109,535
228,2,95,224,681,259,128,518
229,2,38,157,805,238,130,594
230,2,90,420,490,332,228,350
231,0,82,174,744,351,124,443
232,2,96,589,315,262,346,296
233,2,93,396,511,262,260,385
234,1,88,449,463,316,277,319
235,2,82,552,366,203,361,354
236,2,81,334,585,101,279,539
237,1,91,114,795,259,97,553
238,2,94,389,517,284,250,372
239,2,97,250,653,112,195,596
240,2,93,397,510,261,266,380
241,1,85,327,588,188,243,484
242,1,88,580,332,320,361,231
243,1,93,245,662,322,152,433
244,1,91,330,579,326,214,369
245,1,91,471,438,369,268,272
246,1,79,256,665,289,172,460
247,3,84,458,458,135,366,415
248,1,95,310,595,287,199,419
249,2,80,427,493,314,266,340
250,1,81,286,633,324,194,401
251,1,88,128,784,286,92,534
252,2,77,312,611,157,210,556
253,1,95,498,407,232,312,361
254,1,91,564,345,302,344,263
255,2,79,547,374,264,342,315
256,1,96,35,869,224,28,652
257,3,98,144,758,95,121,686
258,1,73,198,729,247,140,540
259,1,81,306,613,352,190,377
260,2,97,318,585,170,213,520
261,2,97,232,671,174,156,573
262,1,95,216,689,283,115,507
263,1,67,218,715,276,171,486
264,1,88,438,474,330,257,325
265,2,95,404,501,269,243,393
266,2,89,346,565,302,227,382
267,1,76,153,771,309,113,502
268,1,87,297,616,245,211,457
269,2,88,510,402,210,331,371
270,1,95,188,717,204,146,555
271,2,97,344,559,200,228,475
272,2,95,103,802,260,77,568
273,2,83,324,593,181,220,516
274,3,98,173,729,48,171,683
275,1,82,361,557,302,232,384
276,1,93,158,749,296,95,516
277,1,94,134,772,198,82,626
278,1,83,538,379,277,348,292
279,3,90,302,608,225,209,476
280,1,90,560,350,318,330,262
281,2,95,186,719,109,163,633
282,1,80,449,471,363,271,286
283,1,96,181,723,232,103,569
284,1,94,507,399,254,307,345
285,2,80,413,507,242,280,398
286,2,90,360,550,191,253,466
287,2,81,479,440,267,328,324
288,2,96,408,496,277,237,390
289,1,90,652,258,333,398,179
290,1,90,291,619,311,162,437
291,0,85,289,626,365,175,375
292,1,95,248,657,254,158,493
293,1,89,98,813,266,86,559
294,2,97,160,743,153,108,642
295,1,91,600,309,277,385,247
296,2,96,246,658,249,157,498
297,1,78,391,531,355,253,314
298,1,95,271,634,238,185,482
299,1,94,167,739,205,127,574
300,1,93,85,822,200,54,653
301,3,83,584,333,219,408,290
302,1,89,581,330,363,325,223
303,1,88,533,379,283,343,286
304,1,96,45,859,101,43,760
305,1,93,184,723,288,130,489
306,1,92,571,337,305,339,264
307,2,92,156,752,202,134,572
308,1,92,617,291,281,394,233
309,1,63,352,585,178,261,498
310,1,83,218,699,363,141,413
311,1,94,352,554,285,204,417
312,0,87,264,649,355,167,391
313,1,95,36,869,218,36,651
314,1,83,310,607,144,211,562
315,1,96,25,879,99,21,784
316,5,93,268,639,82,243,582
317,2,93,246,661,249,167,491
318,1,81,520,399,358,323,238
319,1,75,527,398,305,344,276
320,1,93,319,588,254,191,462
321,1,94,450,456,242,299,365
322,1,91,81,828,247,69,593
323,2,93,111,796,249,89,569
324,1,93,207,700,256,150,501
325,1,81,226,693,159,157,603
326,1,92,330,578,301,204,403
327,1,92,361,547,252,255,401
328,1,95,163,742,178,100,627
329,2,94,243,663,33,230,643
330,2,92,184,724,171,149,588
331,3,96,515,389,235,349,320
332,1,83,553,364,349,348,220
333,2,76,595,329,231,393,300
334,1,88,285,627,148,206,558
335,1,86,364,550,369,228,317
336,1,93,270,637,243,180,484
337,1,88,366,546,332,232,348
338,2,76,314,610,362,196,366
339,1,93,226,681,263,168,476
340,1,89,104,807,253,72,586
341,2,93,397,510,236,275,396
342,1,90,90,820,296,68,546
343,1,89,603,308,270,357,284
344,1,96,554,350,276,336,292
345,1,96,562,342,239,341,324
346,1,92,602,306,239,391,278
347,1,83,186,731,351,121,445
348,1,81,322,597,210,221,488
349,2,9,124,867,169,118,704
350,1,81,639,280,348,396,175
351,1,81,683,236,299,453,167
352,1,81,259,660,346,170,403
353,2,88,575,337,192,411,309
354,1,93,484,423,261,293,353
355,2,96,463,441,263,269,372
356,1,77,465,458,334,308,281
357,1,88,433,479,352,263,297
358,1,81,222,697,262,152,505
359,2,92,124,784,147,105,656
360,2,91,216,693,219,147,543
361,1,88,291,621,185,190,537
362,1,83,396,521,246,273,398
363,1,95,377,528,241,233,431
364,1,82,277,641,328,185,405
365,1,93,414,493,241,245,421
366,1,88,188,724,367,126,419
367,1,83,410,507,316,251,350
368,1,96,441,463,178,297,429
369,1,88,475,437,305,305,302
370,1,92,268,640,284,165,459
371,1,96,166,738,318,102,484
372,2,82,165,753,198,131,589
373,1,91,181,728,332,114,463
374,1,88,403,509,349,239,324
375,1,96,17,887,222,16,666
376,1,89,636,275,335,389,187
377,1,81,295,624,342,181,396
378,1,87,674,239,346,406,161
379,2,83,548,369,191,382,344
380,2,94,91,815,258,66,582
381,1,96,235,669,258,143,503
382,2,77,429,494,298,277,348
383,1,91,194,715,296,116,497
384,2,90,422,488,252,264,394
385,1,95,79,826,160,54,691
386,2,93,339,568,284,231,392
387,3,14,132,854,153,114,719
388,2,97,180,723,125,140,638
389,2,77,237,686,102,202,619
390,1,96,42,862,168,34,702
391,2,94,195,711,180,138,588
392,1,93,520,387,252,307,348
393,1,96,234,670,260,149,495
394,1,93,352,555,298,216,393
395,1,76,247,677,294,171,459
396,2,96,323,581,142,230,532
397,1,89,593,318,230,412,269
398,1,94,237,669,164,148,594
399,1,80,447,473,363,279,278
400,1,73,527,400,328,349,250
401,2,97,224,679,156,193,554
402,1,90,212,698,332,133,445
403,1,91,311,598,320,175,414
404,1,94,237,669,249,154,503
405,1,93,207,700,248,127,532
406,1,76,272,652,324,195,405
407,1,89,507,404,327,309,275
408,2,97,239,664,74,209,620
409,1,81,529,390,319,320,280
410,2,93,265,642,194,168,545
411,1,88,620,292,361,360,191
412,1,89,353,558,333,218,360
413,4,89,434,477,166,337,408
414,1,89,166,745,288,109,514
415,3,94,149,757,112,120,674
416,1,91,311,598,196,211,502
417,3,93,287,620,112,238,557
418,1,89,286,625,315,169,427
419,1,81,255,664,275,179,465
420,2,97,563,340,232,343,328
421,1,89,381,530,253,273,385
422,1,90,295,615,159,194,557
423,1,88,599,313,340,353,219
424,1,88,354,558,263,244,405
425,1,91,314,595,308,210,391
426,2,96,132,772,236,92,576
427,1,93,318,589,277,202,428
428,1,88,327,585,349,210,353
429,2,97,360,543,215,251,437
430,1,94,212,694,234,148,524
431,1,94,691,215,286,437,183
432,2,84,316,600,170,229,517
433,1,83,372,545,395,209,313
434,2,82,649,269,315,419,184
435,1,94,144,762,253,90,563
436,1,78,159,763,220,132,570
437,2,96,197,707,246,128,530
438,2,95,265,640,268,175,462
439,3,98,164,738,178,138,586
440,2,92,361,547,301,213,394
441,1,79,656,265,323,408,190
442,2,90,110,800,230,95,585
443,2,90,209,701,147,123,640
444,1,93,236,671,274,149,484
445,1,78,300,622,309,211,402
446,1,96,173,731,285,97,522
447,1,94,266,640,285,170,451
448,1,96,313,591,236,171,497
449,1,83,525,392,338,328,251
450,3,96,446,458,147,314,443
451,1,88,205,707,278,130,504
452,0,83,280,637,367,173,377
453,1,92,157,751,364,85,459
454,1,96,37,867,59,34,811
455,1,89,561,350,317,365,229
456,2,85,296,619,120,226,569
457,2,94,175,731,117,117,672
458,2,97,149,754,193,97,613
459,3,95,154,751,127,136,642
460,1,79,576,345,271,383,267
461,1,80,374,546,353,219,348
462,2,97,144,759,155,123,625
463,1,92,464,444,360,253,295
464,2,96,220,684,245,133,526
465,2,95,302,603,222,158,525
466,1,93,405,502,269,255,383
467,1,92,408,500,281,238,389
468,2,88,535,377,271,344,297
469,2,95,298,607,286,165,454
470,2,89,428,483,248,253,410
471,2,77,281,642,198,199,526
472,1,91,459,450,337,270,302
473,2,96,343,561,142,275,487
474,1,88,338,574,195,223,494
475,1,96,356,548,275,192,437
476,1,93,504,403,221,318,368
477,3,83,536,381,161,394,362
478,1,77,282,641,136,200,587
479,2,92,382,526,263,232,413
480,1,82,155,763,168,120,630
481,1,93,190,717,233,144,530
482,1,90,597,313,331,350,229
483,2,97,128,775,144,99,660
484,1,93,497,410,233,325,349
485,1,84,679,237,309,434,173
486,1,82,340,578,325,199,394
487,2,77,198,725,237,147,539
488,1,89,415,496,256,310,345
489,2,94,319,587,250,232,424
490,1,95,107,798,104,92,709
491,2,65,670,265,353,412,170
492,2,79,305,616,315,204,402
493,1,96,267,637,273,169,462
494,1,92,541,367,258,330,320
495,1,79,364,557,330,235,356
496,2,80,534,386,316,350,254
497,2,94,318,588,133,245,528
498,1,94,42,864,198,37,671
499,1,86,670,244,312,413,189
500,1,94,77,829,274,65,567
501,1,96,181,723,266,132,506
502,0,82,245,673,358,150,410
503,1,91,265,644,329,151,429
504,1,94,473,433,291,263,352
505,2,93,149,758,243,126,538
506,2,89,195,716,262,131,518
507,1,87,595,318,261,401,251
508,2,90,619,291,254,385,271
509,3,96,284,620,101,255,548
510,2,83,521,396,296,344,277
511,2,76,452,472,254,300,370
512,1,88,594,318,292,362,258
513,2,92,280,628,153,224,531
514,1,85,511,404,319,307,289
515,1,87,213,700,373,117,423
516,1,81,275,644,306,171,442
517,1,89,296,615,368,146,397
518,1,82,383,535,329,226,363
519,2,95,353,552,209,220,476
520,2,94,528,378,234,337,335
521,1,87,207,706,348,149,416
522,1,96,522,382,222,324,358
523,1,91,209,700,327,109,473
524,1,88,319,593,193,223,496
525,1,93,469,438,209,288,410
526,2,94,164,742,291,123,492
527,1,94,154,752,348,98,460
528,2,79,391,530,172,286,463
529,1,88,601,311,367,343,202
530,2,94,232,674,183,160,563
531,2,90,415,495,209,273,428
532,1,93,339,568,301,172,434
533,2,91,127,782,237,94,578
534,1,89,407,504,222,285,404
535,2,90,243,667,302,156,452
536,3,98,93,809,142,91,669
537,1,88,464,448,284,297,331
538,1,94,577,329,307,340,259
539,1,94,313,593,265,218,423
540,1,93,396,511,247,249,411
541,2,77,467,456,225,326,372
542,1,91,170,739,264,112,533
543,2,89,262,649,162,208,541
544,1,96,291,613,199,180,525
545,1,95,33,872,87,25,793
546,2,82,385,533,126,313,479
547,1,89,486,425,304,294,313
548,4,85,443,472,115,369,431
549,2,86,362,552,323,253,338
550,1,93,57,850,255,40,612
551,1,94,524,382,285,300,321
552,1,92,220,688,267,150,491
553,1,93,209,698,310,111,486
554,1,94,91,815,157,73,676
555,2,97,382,521,240,253,410
556,1,94,245,661,189,153,564
557,2,93,205,702,245,147,515
558,1,93,152,755,282,103,522
559,2,77,456,467,316,297,310
560,1,91,237,672,307,139,463
561,1,91,161,748,255,121,533
562,1,96,37,867,105,33,766
563,1,94,484,422,286,285,335
564,1,94,540,366,304,319,283
565,1,96,83,821,244,52,608
566,1,89,151,760,211,119,581
567,1,86,189,725,215,153,546
568,1,81,717,202,360,418,141
569,2,72,439,489,312,304,312
570,1,93,416,491,306,266,335
571,1,94,423,483,281,248,377
572,1,92,200,708,257,135,516
573,1,96,354,550,230,221,453
574,1,79,260,661,320,169,432
575,1,96,464,440,282,241,381
576,1,96,84,820,156,43,705
577,1,96,174,730,240,95,569
578,2,80,439,481,254,327,339
579,1,96,12,892,46,12,846
580,1,89,402,509,287,253,371
581,1,89,518,393,285,349,277
582,3,90,305,605,78,260,572
583,1,96,228,676,271,146,487
584,2,78,529,393,207,363,352
585,1,83,344,573,190,227,500
586,2,97,194,709,201,135,567
587,1,96,16,888,81,15,808
588,2,25,345,630,192,231,552
589,1,94,51,855,295,45,566
590,2,96,366,538,271,255,378
591,1,60,260,680,213,197,530
592,2,90,359,551,208,281,421
593,2,79,595,326,298,373,250
594,2,92,397,511,218,267,423
595,2,89,540,371,279,342,290
596,2,80,374,546,217,299,404
597,1,94,162,744,128,120,658
598,1,96,316,588,196,212,496
599,1,83,276,641,298,195,424
600,2,82,520,398,295,351,272
601,1,80,261,659,296,169,455
602,2,81,499,420,266,335,318
603,2,89,391,520,306,252,353
604,1,93,121,786,344,79,484
605,1,96,237,667,195,151,558
606,3,94,289,617,74,241,591
607,1,92,594,314,267,359,282
608,1,91,610,299,291,350,268
609,1,96,85,819,242,58,604
610,3,89,398,513,178,271,462
611,1,89,225,686,315,148,448
612,2,81,195,724,212,141,566
613,1,94,460,446,260,259,387
614,1,83,386,531,348,241,328
615,1,75,382,543,238,270,417
616,2,84,371,545,257,253,406
617,1,96,317,587,225,191,488
618,1,92,289,619,297,181,430
619,1,96,542,362,250,303,351
620,1,96,403,501,271,225,408
621,2,97,498,405,284,287,332
622,2,97,61,842,127,57,719
623,1,79,482,439,264,350,307
624,1,77,476,447,369,289,265
625,1,93,312,595,295,199,413
626,1,96,245,659,274,140,490
627,1,89,560,351,289,361,261
628,1,96,26,878,58,21,825
629,1,88,164,748,306,124,482
630,1,92,114,794,198,90,620
631,1,94,294,612,235,195,476
632,1,96,58,846,247,41,616
633,1,89,613,298,361,349,201
634,2,94,202,704,326,120,460
635,1,89,145,766,289,84,538
636,2,76,455,469,291,319,314
637,1,96,138,766,173,82,649
638,1,93,343,564,265,221,421
639,2,89,617,294,223,403,285
640,2,93,384,523,227,246,434
641,2,85,313,602,67,277,571
642,1,87,282,631,351,192,370
643,1,94,148,758,321,100,485
644,1,96,506,398,234,292,378
645,1,91,335,574,191,219,499
646,2,97,115,788,282,73,548
647,1,94,482,424,282,285,339
648,2,97,186,717,110,111,682
649,1,95,144,761,305,109,491
650,1,96,284,620,250,186,468
651,1,96,245,659,219,134,551
652,2,56,586,358,414,324,206
653,1,91,223,686,300,146,463
654,2,97,359,544,276,211,416
655,1,93,375,532,261,227,419
656,1,75,316,609,341,232,352
657,1,92,425,483,317,263,328
658,1,91,681,228,342,372,195
659,1,81,324,595,354,199,366
660,1,95,156,749,259,111,535
661,1,88,616,296,312,381,219
662,2,96,282,622,231,179,494
663,3,88,553,359,213,392,307
664,2,97,275,628,268,142,493
665,2,93,270,637,38,253,616
666,1,93,351,556,285,241,381
667,1,92,176,732,275,114,519
668,1,89,581,330,260,389,262
669,0,87,162,751,344,121,448
670,1,94,160,746,258,130,518
671,1,92,184,724,224,134,550
672,1,83,266,651,271,227,419
673,1,94,395,511,190,234,482
674,1,96,198,706,247,105,552
675,1,89,676,235,335,385,191
676,1,92,424,484,264,278,366
677,1,81,725,194,351,449,119
678,2,72,373,555,305,251,372
679,1,95,161,744,254,98,553
680,1,82,343,575,347,218,353
681,2,97,251,652,134,205,564
682,2,88,239,673,340,164,408
683,1,83,298,619,293,187,437
684,1,94,330,576,237,205,464
685,2,94,353,553,285,237,384
686,2,97,494,409,215,310,378
687,1,94,467,439,227,303,376
688,1,88,397,515,320,258,334
689,1,96,31,873,127,29,748
690,1,93,187,720,244,128,535
691,1,95,91,814,206,61,638
692,1,91,601,308,258,388,263
693,1,88,653,259,334,393,185
694,2,90,588,322,216,384,310
695,1,92,478,430,290,275,343
696,1,79,307,614,345,203,373
697,1,96,106,798,258,75,571
698,2,78,356,566,186,246,490
699,2,91,138,771,164,109,636
700,1,93,663,244,301,400,206
701,1,88,570,342,339,340,233
702,2,94,301,605,168,216,522
703,1,96,179,725,138,107,659
704,1,96,207,697,237,130,537
705,1,81,427,492,375,255,289
706,2,63,160,777,362,123,452
707,1,93,212,695,209,146,552
708,1,83,268,649,117,202,598
709,2,97,223,680,124,184,595
710,2,95,229,676,240,166,499
711,1,92,39,869,287,35,586
712,1,96,479,425,264,283,357
713,1,81,428,491,289,305,325
714,1,96,16,888,156,16,732
715,1,83,469,448,315,288,314
716,1,92,355,553,268,223,417
717,2,96,286,618,305,172,427
718,0,87,167,746,356,105,452
719,1,96,78,826,113,58,733
720,1,91,89,820,311,64,534
721,1,96,152,752,214,73,617
722,1,91,370,539,325,231,353
723,1,96,356,548,253,232,419
724,1,96,17,887,182,15,707
725,2,82,140,778,223,123,572
726,2,88,216,696,224,176,512
727,2,89,403,508,285,284,342
728,0,90,147,763,386,83,441
729,1,93,59,848,322,38,547
730,1,89,675,236,296,444,171
731,1,81,695,224,347,415,157
732,3,95,253,652,157,198,550
733,1,93,386,521,292,234,381
734,2,89,401,510,272,257,382
735,1,96,246,658,169,189,546
736,1,93,240,667,263,190,454
737,1,93,237,670,253,153,501
738,3,94,393,513,179,288,439
739,3,94,264,642,190,174,542
740,2,97,261,642,172,171,560
741,2,95,252,653,197,152,556
742,1,90,306,604,379,172,359
743,1,82,223,695,232,158,528
744,1,88,633,279,350,377,185
745,1,38,679,283,366,410,186
746,2,97,332,571,228,190,485
747,1,86,398,516,244,251,419
748,1,90,463,447,312,273,325
749,1,95,297,608,316,159,430
750,2,79,362,559,157,295,469
751,1,88,301,611,145,221,546
752,2,71,249,680,228,159,542
753,2,93,134,773,219,99,589
754,2,96,311,593,191,202,511
755,1,75,160,765,215,119,591
756,3,92,352,556,198,250,460
757,2,84,461,455,392,278,246
758,1,96,520,384,275,296,333
759,2,92,336,572,189,243,476
760,2,77,394,529,235,308,380
761,1,88,404,508,279,248,385
762,1,95,122,783,243,99,563
763,1,89,96,815,239,80,592
764,3,94,305,601,185,206,515
765,1,81,331,588,330,217,372
766,2,80,450,470,236,296,388
767,2,80,400,520,137,283,500
768,1,80,741,179,386,412,122
769,1,96,397,507,248,248,408
770,2,96,234,670,133,193,578
771,2,83,296,621,238,207,472
772,1,96,416,488,265,259,380
773,1,80,340,580,343,213,364
774,2,87,277,636,264,200,449
775,1,96,103,801,190,61,653
776,5,100,153,747,75,150,675
777,1,79,437,484,282,284,355
778,2,95,165,740,95,148,662
779,1,82,223,695,191,189,538
780,2,95,572,333,235,345,325
781,1,91,333,576,254,204,451
782,1,95,363,542,194,218,493
783,1,81,447,472,306,314,299
784,2,96,479,425,227,336,341
785,1,87,462,451,338,286,289
786,2,97,184,719,161,127,615
787,2,79,364,557,53,344,524
788,2,66,484,450,263,305,366
789,2,95,89,816,178,70,657
790,2,81,391,528,306,265,348
791,1,88,696,216,351,392,169
792,1,87,215,698,288,138,487
793,1,96,188,716,220,106,578
794,1,83,697,220,340,422,155
795,1,92,597,311,344,329,235
796,4,96,303,601,156,228,520
797,2,93,129,778,270,95,542
798,1,96,199,705,207,125,572
799,2,96,361,543,206,228,470
800,2,92,261,647,148,202,558
801,1,92,178,730,285,102,521
802,2,82,425,493,123,325,470
803,1,89,211,700,345,115,451
804,1,92,460,448,277,262,369
805,2,76,470,454,301,321,302
806,2,96,201,703,210,110,584
807,3,70,345,585,223,271,436
808,1,92,281,627,285,201,422
809,1,85,362,553,313,241,361
810,2,80,237,683,85,191,644
811,1,92,220,688,330,137,441
812,1,93,452,455,343,241,323
813,1,95,288,617,226,176,503
814,2,95,62,843,135,58,712
815,3,68,460,472,286,322,324
816,1,88,291,621,361,177,374
817,2,80,397,523,228,286,406
818,1,87,437,476,358,267,288
819,1,83,555,362,365,319,233
820,3,96,319,585,206,220,478
821,1,80,628,292,357,382,181
822,3,77,372,551,254,256,413
823,1,92,231,677,186,159,563
824,1,77,475,448,326,313,284
825,1,88,219,693,150,147,615
826,1,91,145,764,314,96,499
827,1,88,255,657,369,139,404
828,1,83,297,620,291,205,421
829,1,89,277,634,140,191,580
830,1,96,29,875,99,29,776
831,1,88,521,391,365,292,255
832,2,97,162,741,146,113,644
833,1,95,460,445,257,257,391
834,1,96,122,782,235,75,594
835,1,82,413,505,340,245,333
836,1,95,243,662,288,132,485
837,1,93,473,434,304,298,305
838,1,93,166,741,278,104,525
839,1,88,374,538,284,256,372
840,1,96,559,345,252,338,314
841,1,88,66,846,115,58,739
842,1,93,463,444,251,275,381
843,2,96,76,828,183,62,659
844,2,89,510,401,245,338,328
845,1,93,184,723,297,113,497
846,2,94,138,768,175,82,649
847,1,86,98,816,216,80,618
848,1,89,406,505,192,275,444
849,0,88,316,596,330,183,399
850,2,97,153,750,101,143,659
851,1,93,529,378,286,297,324
852,3,81,382,537,231,272,416
853,3,90,383,527,248,261,401
854,1,92,213,695,356,135,417
855,1,80,403,517,248,262,410
856,1,91,164,745,145,122,642
857,1,92,273,635,296,185,427
858,2,80,533,387,309,341,270
859,1,92,604,304,283,386,239
860,1,78,417,505,312,247,363
861,1,96,525,379,252,304,348
862,2,97,53,850,77,47,779
863,1,96,164,740,246,90,568
864,2,93,264,643,262,161,484
865,2,89,542,369,247,340,324
866,2,96,109,795,236,77,591
867,2,90,511,399,200,333,377
