agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
373,4,54,491,455,161,375,410
374,2,52,244,704,120,182,646
375,2,50,436,514,189,319,442
376,3,62,349,589,70,320,548
377,2,58,369,573,174,274,494
378,3,66,222,712,122,170,642
379,1,54,295,651,186,210,550
380,2,52,391,557,176,302,470
381,4,67,423,510,149,331,453
382,2,51,472,477,249,333,367
383,1,63,153,784,249,92,596
384,2,66,187,747,86,171,677
385,3,52,232,716,59,196,693
386,2,50,435,515,307,251,392
387,2,47,555,398,278,355,320
388,1,65,253,682,205,152,578
389,3,32,208,760,74,200,694
390,2,66,66,868,243,49,642
391,3,64,215,721,203,144,589
392,2,65,284,651,151,193,591
393,3,67,237,696,85,192,656
394,2,56,191,753,157,146,641
395,1,62,506,432,294,283,361
396,3,65,251,684,211,182,542
397,1,54,735,211,361,427,158
398,2,65,358,577,238,215,482
399,1,61,275,664,149,185,605
400,1,59,335,606,203,238,500
401,2,66,200,734,230,132,572
402,2,55,250,695,209,176,560
403,1,55,584,361,372,352,221
404,2,64,146,790,233,108,595
405,2,54,665,281,332,410,204
406,2,61,276,663,158,185,596
407,2,65,282,653,177,193,565
408,1,56,186,758,315,135,494
409,2,47,431,522,258,347,348
410,1,61,247,692,273,152,514
411,1,55,191,754,225,138,582
412,2,62,329,609,291,217,430
413,1,63,108,829,160,87,690
414,1,54,477,469,298,315,333
415,2,64,67,869,191,43,702
416,2,55,154,791,227,122,596
417,3,67,286,647,128,230,575
418,1,65,86,849,128,63,744
419,2,58,172,770,194,141,607
420,3,65,245,690,101,190,644
421,3,61,302,637,161,257,521
422,2,64,433,503,297,243,396
423,2,56,231,713,142,187,615
424,1,48,344,608,320,235,397
425,1,63,577,360,291,360,286
426,2,62,328,610,191,226,521
427,4,59,388,553,86,347,508
428,2,61,311,628,234,189,516
429,1,65,387,548,273,221,441
430,1,48,283,669,277,197,478
431,1,57,262,681,232,177,534
432,2,66,165,769,242,110,582
433,2,61,461,478,308,291,340
434,2,57,495,448,222,336,385
435,1,53,551,396,346,341,260
436,1,54,452,494,312,290,344
437,1,51,578,371,303,370,276
438,2,61,482,457,216,373,350
439,1,49,354,597,212,256,483
440,1,55,293,652,256,194,495
441,1,65,97,838,67,77,791
442,2,66,182,752,130,124,680
443,2,66,174,760,131,139,664
444,2,55,384,561,329,242,374
445,1,60,107,833,279,94,567
446,4,60,327,613,160,256,524
447,1,50,254,696,225,186,539
448,2,62,304,634,234,199,505
449,1,61,250,689,250,179,510
450,2,52,334,614,206,253,489
451,3,60,293,647,154,220,566
452,2,60,193,747,246,145,549
453,4,67,314,619,86,283,564
454,2,47,298,655,234,228,491
455,1,50,391,559,339,249,362
456,4,47,446,507,183,348,422
457,3,67,141,792,129,110,694
458,2,62,286,652,168,232,538
459,1,59,262,679,236,181,524
460,1,59,247,694,266,165,510
461,2,60,518,422,265,309,366
462,3,63,460,477,244,309,384
463,2,45,198,757,117,165,673
464,2,52,309,639,175,233,540
465,2,51,387,562,196,289,464
466,1,64,264,672,233,174,529
467,2,64,261,675,98,243,595
468,3,64,486,450,218,318,400
469,2,52,282,666,154,221,573
470,2,65,199,736,178,134,623
471,1,48,306,646,312,216,424
472,3,59,300,641,145,267,529
473,2,63,481,456,273,291,373
474,1,63,254,683,196,170,571
475,1,58,522,420,332,340,270
476,2,61,165,774,141,134,664
477,1,64,588,348,252,374,310
478,2,61,405,534,273,270,396
479,2,58,293,649,108,242,592
480,2,60,187,753,70,166,704
481,1,54,131,815,291,97,558
482,2,46,424,530,270,312,372
483,2,62,276,662,156,216,566
484,1,65,281,654,157,198,580
485,2,60,303,637,218,228,494
486,2,47,171,782,239,124,590
487,2,59,153,788,195,124,622
488,1,65,38,897,90,38,807
489,2,64,89,847,142,66,728
490,3,62,195,743,102,164,672
491,2,61,493,446,219,289,431
492,3,59,253,688,105,221,615
493,1,65,32,903,89,28,818
494,2,56,273,671,240,209,495
495,4,54,367,579,61,333,552
496,3,61,242,697,51,235,653
497,2,62,488,450,211,320,407
498,3,53,330,617,144,295,508
499,2,66,278,656,141,197,596
500,1,65,375,560,283,215,437
501,2,66,365,569,218,225,491
502,4,46,336,618,106,279,569
503,1,65,91,844,78,79,778
504,2,51,370,579,218,326,405
505,2,65,264,671,135,233,567
506,3,55,269,676,179,222,544
507,2,47,473,480,275,334,344
508,2,61,181,758,205,130,604
509,2,47,410,543,302,281,370
510,2,61,268,671,80,213,646
511,1,41,506,453,284,342,333
512,2,54,313,633,209,243,494
513,2,63,206,731,152,153,632
514,1,59,311,630,233,242,466
515,2,62,204,734,216,155,567
516,1,60,550,390,278,327,335
517,3,48,357,595,155,242,555
518,3,61,161,778,85,135,719
519,2,56,480,464,222,314,408
520,2,65,349,586,161,282,492
521,3,65,257,678,105,194,636
522,5,63,354,583,119,289,529
523,2,61,287,652,212,180,547
524,2,66,432,502,211,296,427
525,2,61,193,746,190,149,600
526,2,62,134,804,128,114,696
527,3,67,504,429,226,319,388
528,1,55,256,689,242,159,544
529,2,66,51,883,88,44,802
530,2,45,377,578,147,311,497
531,3,66,211,723,122,183,629
532,1,58,559,383,299,339,304
533,1,51,351,598,373,205,371
534,3,65,140,795,111,114,710
535,2,58,606,336,247,381,314
536,2,50,307,643,202,216,532
537,3,67,209,724,152,149,632
538,1,50,405,545,261,269,420
539,2,63,165,772,200,131,606
540,2,56,319,625,190,250,504
541,2,65,230,705,158,160,617
542,1,59,374,567,191,240,510
543,2,56,652,292,325,413,206
544,4,60,300,640,104,233,603
545,1,60,239,701,243,180,517
546,2,63,434,503,219,291,427
547,1,64,216,720,268,142,526
548,2,65,371,564,253,227,455
549,2,53,228,719,66,206,675
550,2,66,86,848,151,63,720
551,2,58,459,483,153,370,419
552,1,57,649,294,266,440,237
553,3,55,573,372,149,459,337
554,2,53,428,519,174,319,454
555,1,61,380,559,275,233,431
556,3,50,528,422,284,345,321
557,1,53,483,464,273,278,396
558,3,66,355,579,40,327,567
559,2,58,259,683,129,200,613
560,4,63,211,726,171,153,613
561,2,64,190,746,201,141,594
562,1,60,312,628,230,195,515
563,1,63,193,744,188,120,629
564,2,60,560,380,184,420,336
565,1,48,275,677,268,181,503
566,2,51,294,655,139,231,579
567,1,50,609,341,332,377,241
568,1,59,201,740,126,159,656
569,1,59,628,313,292,368,281
570,2,66,95,839,96,84,754
571,1,65,353,582,158,263,514
572,2,54,167,779,112,145,689
573,2,63,199,738,139,173,625
574,1,57,250,693,208,171,564
575,2,63,114,823,216,78,643
576,2,66,198,736,144,140,650
577,2,56,590,354,314,362,268
578,3,66,230,704,130,165,639
579,2,57,229,714,133,172,638
580,4,54,424,522,180,322,444
581,2,64,140,796,104,108,724
582,2,61,127,812,172,101,666
583,1,60,223,717,174,156,610
584,1,62,327,611,233,255,450
585,1,49,353,598,252,244,455
586,2,61,219,720,98,185,656
587,2,66,162,772,192,123,619
588,2,52,334,614,242,224,482
589,2,59,110,831,124,83,734
590,3,62,311,627,109,289,540
591,1,63,208,729,324,123,490
592,5,61,377,562,103,327,509
593,3,45,399,556,206,278,471
594,2,47,347,606,273,248,432
595,2,66,74,860,80,70,784
596,2,65,258,677,199,170,566
597,2,34,320,646,232,245,489
598,1,54,258,688,202,193,551
599,2,64,449,487,232,306,398
600,1,64,302,634,148,214,574
601,2,55,339,606,225,232,488
602,2,63,91,846,178,67,692
603,1,64,357,579,248,200,488
604,1,61,190,749,287,133,519
605,2,53,207,740,167,153,627
606,3,54,374,572,202,247,497
607,2,54,545,401,208,354,384
608,2,64,147,789,104,112,720
609,2,56,290,654,179,199,566
610,2,50,312,638,272,210,468
611,2,65,186,749,117,130,688
612,1,62,251,687,254,158,526
613,1,64,267,669,181,186,569
614,3,66,292,642,138,233,563
615,1,63,320,617,211,196,530
616,2,64,440,496,273,229,434
617,3,50,415,535,162,321,467
618,2,61,494,445,254,350,335
619,2,60,408,532,147,335,458
620,1,55,511,434,283,341,321
621,3,48,316,636,96,269,587
622,2,55,142,803,191,118,636
623,2,61,235,704,148,177,614
624,3,57,583,360,219,421,303
625,2,62,281,657,191,178,569
626,3,61,296,643,109,241,589
627,2,54,228,718,168,196,582
628,2,47,340,613,278,262,413
629,1,63,291,646,205,189,543
630,2,65,149,786,208,99,628
631,1,52,452,496,278,292,378
632,5,65,323,612,103,297,535
633,2,62,156,782,191,125,622
634,1,50,427,523,267,271,412
635,2,64,410,526,258,265,413
636,1,65,60,875,98,53,784
637,1,65,431,504,252,258,425
638,2,50,248,702,232,204,514
639,1,65,346,589,263,194,478
640,4,48,510,442,174,371,407
641,2,55,470,475,276,326,343
642,4,55,476,469,90,425,430
643,2,49,305,646,209,219,523
644,1,54,253,693,236,176,534
645,3,24,178,798,167,156,653
646,1,58,442,500,303,294,345
647,1,65,72,863,149,66,720
648,2,65,242,693,112,207,616
649,2,60,188,752,97,148,695
650,1,54,743,203,335,452,159
651,1,61,416,523,279,249,411
652,2,57,415,528,270,278,395
653,1,65,281,654,256,173,506
654,2,56,514,430,257,330,357
655,2,60,215,725,113,156,671
656,3,64,285,651,57,261,618
657,3,57,285,658,99,230,614
658,3,65,208,727,179,164,592
659,2,58,140,802,259,117,566
660,1,55,312,633,155,210,580
661,2,62,531,407,184,356,398
662,2,41,678,281,365,397,197
663,2,54,368,578,104,323,519
664,3,40,237,723,215,173,572
665,4,64,214,722,125,187,624
666,2,52,332,616,247,233,468
667,2,66,299,635,258,196,480
668,2,63,154,783,233,110,594
669,2,61,343,596,243,224,472
670,2,55,365,580,228,253,464
671,2,66,222,712,248,160,526
672,1,56,170,774,314,104,526
673,1,57,418,525,392,234,317
674,2,53,363,584,193,251,503
675,2,56,258,686,327,162,455
676,1,62,321,617,258,221,459
677,2,45,359,596,322,247,386
678,1,65,443,492,201,297,437
679,2,66,108,826,50,100,784
680,2,64,222,714,199,169,568
681,2,66,276,658,163,185,586
682,2,52,425,523,253,258,437
683,1,63,318,619,214,195,528
684,2,47,453,500,326,301,326
685,3,62,341,597,276,223,439
686,1,63,419,518,292,272,373
687,2,47,283,670,205,230,518
688,2,66,264,670,153,217,564
689,4,53,306,641,131,244,572
690,4,57,269,674,145,211,587
691,2,60,342,598,216,253,471
692,1,65,58,877,132,57,746
693,3,63,256,681,210,205,522
694,2,46,442,512,209,333,412
695,2,49,401,550,124,313,514
696,2,61,376,563,215,244,480
697,1,49,227,724,210,171,570
698,2,51,314,635,183,223,543
699,2,54,569,377,309,387,250
700,2,66,239,695,104,207,623
701,2,56,270,674,79,233,632
702,3,46,296,658,199,214,541
703,3,65,399,536,95,327,513
704,1,64,448,488,273,250,413
705,1,56,415,529,325,298,321
706,3,54,386,560,205,280,461
707,2,62,416,522,177,288,473
708,1,61,374,565,255,262,422
709,2,56,334,610,198,252,494
710,1,50,393,557,214,288,448
711,2,54,269,677,84,224,638
712,2,46,217,737,83,178,693
713,2,52,540,408,340,340,268
714,2,53,399,548,38,391,518
715,3,67,301,632,160,218,555
716,2,66,205,729,222,132,580
717,1,59,143,798,257,79,605
718,2,60,387,553,234,250,456
719,2,66,167,767,156,124,654
720,1,63,230,707,253,139,545
721,3,56,496,448,174,394,376
722,2,55,274,671,142,218,585
723,2,63,371,566,228,209,500
724,2,55,463,482,222,315,408
725,1,62,211,727,182,138,618
726,3,63,368,569,112,298,527
727,1,58,401,541,257,267,418
728,3,54,394,552,157,306,483
729,2,44,231,725,168,189,599
730,2,59,332,609,254,222,465
731,2,44,142,814,147,128,681
732,2,59,220,721,141,147,653
733,2,66,279,655,135,253,546
734,2,58,253,689,104,227,611
735,2,59,507,434,204,362,375
736,2,64,231,705,139,169,628
737,4,60,373,567,147,296,497
738,2,55,482,463,229,370,346
739,3,52,256,692,107,199,642
740,1,62,581,357,260,365,313
741,2,57,225,718,158,173,612
742,2,54,549,397,336,334,276
743,2,66,112,822,81,93,760
744,2,61,170,769,218,126,595
745,2,61,338,601,204,277,458
746,2,61,139,800,90,123,726
747,1,62,616,322,289,360,289
748,2,46,248,706,129,209,616
749,2,44,255,701,145,185,626
750,2,47,216,737,149,181,623
751,1,61,412,527,277,273,389
752,1,57,686,257,352,384,207
753,1,60,262,678,214,192,534
754,2,52,393,555,327,235,386
755,1,59,433,508,285,270,386
756,4,54,420,526,184,317,445
757,2,52,342,606,168,275,505
758,1,65,526,409,262,304,369
759,1,60,187,753,234,140,566
760,2,47,393,560,238,245,470
761,2,53,666,281,361,398,188
762,2,45,244,711,261,187,507
763,3,62,243,695,121,187,630
764,2,47,270,683,199,215,539
765,2,63,96,841,96,80,761
766,4,62,457,481,139,342,457
767,2,59,243,698,138,175,628
768,1,52,422,526,346,271,331
769,2,65,565,370,240,353,342
770,1,63,151,786,198,116,623
771,2,59,247,694,125,189,627
772,2,49,391,560,282,289,380
773,2,57,234,709,93,202,648
774,1,59,268,673,189,188,564
775,3,60,270,670,75,218,647
776,1,52,661,287,381,370,197
777,4,58,276,666,93,251,598
778,2,62,154,784,256,96,586
779,1,63,219,718,138,160,639
780,1,60,631,309,310,353,277
781,2,66,291,643,119,224,591
782,2,63,193,744,58,188,691
783,2,62,271,667,239,183,516
784,2,56,160,784,78,142,724
785,1,54,365,581,257,243,446
786,2,46,424,530,245,314,395
787,4,54,481,465,169,339,438
788,2,54,380,566,168,331,447
789,3,63,271,666,140,212,585
790,4,64,154,782,97,137,702
791,3,53,350,597,180,274,493
792,5,15,401,584,150,322,513
793,2,7,303,690,109,227,657
794,2,60,290,650,241,188,511
795,2,66,234,700,188,159,587
796,1,56,202,742,301,145,498
797,2,64,180,756,150,125,661
798,2,56,534,410,237,357,350
799,1,64,169,767,184,110,642
800,2,54,384,562,246,260,440
801,2,61,165,774,203,136,600
802,2,55,278,667,30,263,652
803,1,58,514,428,303,315,324
804,2,58,346,596,319,217,406
805,2,65,132,803,117,106,712
806,3,52,554,394,120,464,364
807,3,48,257,695,80,222,650
808,2,64,427,509,201,311,424
809,2,55,622,323,260,423,262
810,1,55,147,798,222,112,611
811,2,62,203,735,211,148,579
812,1,61,485,454,249,300,390
813,1,48,254,698,263,180,509
814,4,68,117,815,36,112,784
815,2,54,315,631,233,216,497
816,1,60,210,730,243,138,559
817,3,67,310,623,88,262,583
818,2,56,226,718,197,164,583
819,2,61,268,671,299,170,470
820,3,65,237,698,103,173,659
821,3,57,441,502,130,337,476
822,2,58,423,519,153,324,465
823,2,66,278,656,234,154,546
824,2,66,387,547,236,252,446
825,2,49,569,382,297,362,292
826,2,65,107,828,124,85,726
827,1,57,396,547,232,320,391
828,2,56,358,586,210,239,495
829,3,62,234,704,185,182,571
830,2,56,286,658,282,193,469
831,3,53,428,519,186,301,460
832,3,48,348,604,197,265,490
833,1,55,195,750,257,157,531
834,2,62,142,796,179,118,641
835,1,65,354,581,193,210,532
836,2,62,164,774,147,140,651
837,1,63,195,742,219,116,602
838,2,58,349,593,257,240,445
839,1,61,428,511,254,289,396
840,1,65,496,439,238,298,399
841,1,64,95,841,112,73,751
842,3,59,313,628,254,198,489
843,2,66,136,798,65,130,739
844,2,52,258,690,133,208,607
845,3,50,329,621,159,228,563
846,1,64,151,785,230,104,602
847,1,65,216,719,158,151,626
848,1,55,210,735,206,153,586
849,2,63,340,597,197,234,506
850,3,63,257,680,89,223,625
851,1,62,184,754,181,137,620
852,3,57,307,636,142,262,539
853,1,61,418,521,307,244,388
854,1,50,517,433,359,320,271
855,2,21,603,376,338,396,245
856,2,44,361,595,206,243,507
857,2,49,250,701,261,149,541
858,2,51,274,675,207,174,568
859,3,50,454,496,78,396,476
860,2,60,575,365,195,400,345
861,1,52,679,269,359,412,177
862,1,65,71,864,110,67,758
863,2,51,298,651,231,233,485
864,2,58,223,719,187,171,584
865,1,63,353,584,223,217,497
866,1,61,233,706,290,157,492
867,4,60,398,542,125,304,511
