task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,204,218,35,1,6,14,7,14,0,1,8,22,1.000000
394,197,198,202,230,69,0,4,28,4,28,0,1,5,33,1.000000
395,197,198,198,219,67,0,0,21,0,21,0,1,1,22,1.000000
396,198,199,199,203,99,0,0,3,0,3,1,1,1,5,1.000000
397,198,199,201,232,2,0,2,29,2,31,0,1,3,34,1.068966
398,199,200,203,207,3,0,3,4,3,4,0,1,4,8,1.000000
399,199,200,204,238,30,0,4,25,4,33,1,1,5,39,1.320000
400,200,201,207,230,46,1,8,21,6,23,0,1,7,30,1.095238
401,200,201,206,224,43,0,5,13,5,17,1,1,6,24,1.307692
402,201,202,204,217,1,0,2,13,2,13,0,1,3,16,1.000000
403,201,202,204,216,98,0,2,12,2,12,0,1,3,15,1.000000
404,202,203,204,213,35,0,1,9,1,9,0,1,2,11,1.000000
405,202,203,204,217,66,0,1,11,1,13,0,1,2,15,1.181818
406,203,204,204,227,17,0,0,11,0,21,2,1,1,24,1.909091
407,203,204,204,207,45,0,0,3,0,3,0,1,1,4,1.000000
408,204,205,208,248,42,0,3,38,3,38,2,1,4,44,1.000000
409,204,205,209,226,29,0,4,17,4,17,0,1,5,22,1.000000
410,205,206,206,237,7,0,0,28,0,30,1,1,1,32,1.071429
411,205,206,208,245,0,0,2,35,2,37,0,1,3,40,1.057143
412,206,207,211,235,25,0,4,24,4,24,0,1,5,29,1.000000
413,206,207,208,236,38,0,1,28,1,28,0,1,2,30,1.000000
414,207,208,214,235,16,0,6,17,6,21,0,1,7,28,1.235294
415,207,208,208,232,72,0,0,24,0,24,0,1,1,25,1.000000
416,208,209,212,233,19,0,3,21,3,21,0,1,4,25,1.000000
417,208,209,209,249,11,0,0,37,0,39,1,1,1,41,1.054054
418,209,210,215,250,45,1,3,35,4,35,1,1,6,41,1.000000
419,209,210,210,222,77,0,0,12,0,12,0,1,1,13,1.000000
420,210,211,217,219,91,1,7,2,5,2,1,1,7,9,1.000000
421,210,211,213,228,96,0,2,15,2,15,0,1,3,18,1.000000
422,211,212,212,231,50,0,0,18,0,18,1,1,1,20,1.000000
423,211,212,218,232,4,2,8,14,6,14,0,1,7,21,1.000000
424,212,213,215,243,61,0,1,21,1,25,4,1,3,31,1.190476
425,212,213,214,220,33,0,1,6,1,6,0,1,2,8,1.000000
426,213,214,215,219,22,0,1,4,1,4,0,1,2,6,1.000000
427,213,214,219,246,36,0,5,27,5,27,0,1,6,33,1.000000
428,214,215,218,239,24,0,3,17,3,21,0,1,4,25,1.235294
429,214,215,221,235,62,3,3,14,6,14,0,1,7,21,1.000000
430,215,216,217,241,91,0,1,22,1,24,0,1,2,26,1.090909
431,215,216,222,248,62,0,4,24,6,26,0,1,7,33,1.083333
432,216,217,224,235,40,1,5,11,7,11,0,1,8,19,1.000000
433,216,217,219,252,3,0,2,32,2,32,1,1,3,36,1.000000
434,217,218,222,252,1,0,4,23,4,29,1,1,5,35,1.260870
435,217,218,222,240,51,1,5,14,4,18,0,1,5,23,1.285714
436,218,219,226,245,80,0,5,19,7,19,0,1,8,27,1.000000
437,218,219,219,228,54,0,0,9,0,9,0,1,1,10,1.000000
438,219,220,224,251,4,0,4,20,4,26,1,1,5,32,1.300000
439,219,220,225,240,35,1,5,15,5,15,0,1,6,21,1.000000
440,220,221,223,236,48,0,2,10,2,12,1,1,3,16,1.200000
441,220,221,222,247,57,0,1,22,1,24,1,1,2,27,1.090909
442,221,222,225,249,27,0,3,24,3,24,0,1,4,28,1.000000
443,221,222,224,240,26,0,2,16,2,16,0,1,3,19,1.000000
444,222,223,223,249,52,0,0,16,0,26,0,1,1,27,1.625000
445,222,223,228,254,34,3,2,26,3,26,2,1,6,32,1.000000
446,223,224,230,254,53,1,5,21,6,23,1,1,7,31,1.095238
447,223,224,224,242,70,0,0,9,0,17,1,1,1,19,1.888889
448,224,225,229,257,46,0,4,26,4,28,0,1,5,33,1.076923
449,224,225,230,271,37,0,4,39,4,41,1,1,6,47,1.051282
450,225,226,227,243,34,0,1,16,1,16,0,1,2,18,1.000000
451,225,226,232,242,35,1,4,8,6,10,0,1,7,17,1.250000
452,226,227,228,249,23,0,1,19,1,21,0,1,2,23,1.105263
453,226,227,229,246,35,0,2,12,2,16,1,1,3,20,1.333333
454,227,228,228,241,68,0,0,13,0,13,0,1,1,14,1.000000
455,227,228,228,239,29,0,0,11,0,11,0,1,1,12,1.000000
456,228,229,229,261,60,0,0,32,0,32,0,1,1,33,1.000000
457,228,229,230,244,20,0,1,14,1,14,0,1,2,16,1.000000
458,229,230,230,252,55,0,0,18,0,22,0,1,1,23,1.222222
459,229,230,231,253,84,0,1,16,1,22,0,1,2,24,1.375000
460,230,231,233,259,22,0,1,22,1,26,1,1,3,29,1.181818
461,230,231,233,243,53,0,2,7,2,9,1,1,3,13,1.285714
462,231,232,238,254,17,0,6,15,6,15,1,1,7,23,1.000000
463,231,232,236,257,69,0,4,21,4,21,0,1,5,26,1.000000
464,232,233,241,266,8,0,8,21,8,25,0,1,9,34,1.190476
465,232,233,240,246,28,1,3,6,7,6,0,1,8,14,1.000000
466,233,234,234,240,77,0,0,6,0,6,0,1,1,7,1.000000
467,233,234,241,259,6,1,6,18,6,18,1,1,8,26,1.000000
468,234,235,237,257,28,0,2,20,2,20,0,1,3,23,1.000000
469,234,235,242,277,45,2,5,35,7,35,0,1,8,43,1.000000
470,235,236,237,266,25,0,1,19,1,29,0,1,2,31,1.526316
471,235,236,245,274,87,1,10,29,9,29,0,1,10,39,1.000000
472,236,237,237,244,59,0,0,7,0,7,0,1,1,8,1.000000
473,236,237,239,256,39,0,2,14,2,16,1,1,3,20,1.142857
474,237,238,239,267,31,0,1,26,1,28,0,1,2,30,1.076923
475,237,238,239,270,15,0,1,31,1,31,0,1,2,33,1.000000
476,238,239,242,260,58,0,3,14,3,16,2,1,4,22,1.142857
477,238,239,245,255,9,2,6,7,6,9,1,1,7,17,1.285714
478,239,240,245,269,19,0,5,22,5,24,0,1,6,30,1.090909
479,239,240,240,247,95,0,0,7,0,7,0,1,1,8,1.000000
480,240,241,245,275,29,0,4,26,4,30,0,1,5,35,1.153846
481,240,241,245,259,92,0,4,14,4,14,0,1,5,19,1.000000
482,241,242,244,269,5,0,2,23,2,25,0,1,3,28,1.086957
483,241,242,246,264,9,0,2,15,4,17,1,1,5,23,1.133333
484,242,243,245,248,79,0,2,3,2,3,0,1,3,6,1.000000
485,242,243,243,267,72,0,0,22,0,24,0,1,1,25,1.090909
486,243,244,258,275,87,1,2,11,12,17,2,1,15,32,1.545455
487,243,244,244,272,30,0,0,20,0,28,0,1,1,29,1.400000
488,244,245,246,269,47,0,1,23,1,23,0,1,2,25,1.000000
489,244,245,251,278,50,1,3,25,5,27,1,1,7,34,1.080000
490,245,246,252,278,24,0,6,23,6,23,3,1,7,33,1.000000
491,245,246,247,284,76,0,1,35,1,37,0,1,2,39,1.057143
492,246,247,248,269,73,1,2,21,1,21,0,1,2,23,1.000000
493,246,247,255,281,80,1,2,17,7,23,4,1,9,35,1.352941
494,247,248,250,285,98,1,2,33,2,35,0,1,3,38,1.060606
495,247,248,248,259,0,0,0,11,0,11,0,1,1,12,1.000000
496,248,249,249,273,10,0,0,22,0,24,0,1,1,25,1.090909
497,248,249,250,260,54,1,5,10,1,10,0,1,2,12,1.000000
498,249,250,254,265,68,0,2,8,4,10,1,1,5,16,1.250000
499,249,250,251,272,21,0,1,14,1,20,1,1,2,23,1.428571
