task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,198,214,38,0,1,14,1,16,0,1,2,18,1.142857
394,197,198,203,231,76,1,3,28,4,28,1,1,6,34,1.000000
395,197,198,199,220,22,0,1,21,1,21,0,1,2,23,1.000000
396,198,199,202,205,44,1,5,3,3,3,0,1,4,7,1.000000
397,198,199,206,239,13,4,10,29,6,33,1,1,8,41,1.137931
398,199,200,205,209,13,1,5,4,5,4,0,1,6,10,1.000000
399,199,200,220,245,8,7,12,25,20,25,0,1,21,46,1.000000
400,200,201,207,230,14,2,9,21,6,23,0,1,7,30,1.095238
401,200,201,204,221,24,0,3,13,3,17,0,1,4,21,1.307692
402,201,202,209,222,43,2,9,13,7,13,0,1,8,21,1.000000
403,201,202,205,217,39,0,2,12,2,12,1,1,4,16,1.000000
404,202,203,205,214,42,0,2,9,2,9,0,1,3,12,1.000000
405,202,203,203,214,32,0,0,11,0,11,0,1,1,12,1.000000
406,203,204,214,227,11,2,9,11,8,13,2,1,11,24,1.181818
407,203,204,204,207,3,0,0,3,0,3,0,1,1,4,1.000000
408,204,205,206,248,43,1,4,38,1,42,0,1,2,44,1.105263
409,204,205,208,227,77,1,2,17,3,19,0,1,4,23,1.117647
410,205,206,207,235,79,0,1,28,1,28,0,1,2,30,1.000000
411,205,206,207,244,43,0,1,35,1,37,0,1,2,39,1.057143
412,206,207,207,231,77,0,0,24,0,24,0,1,1,25,1.000000
413,206,207,208,238,12,0,1,28,1,30,0,1,2,32,1.071429
414,207,208,211,230,17,0,1,17,3,19,0,1,4,23,1.117647
415,207,208,209,238,69,0,1,24,1,28,1,1,2,31,1.166667
416,208,209,212,235,60,0,2,21,2,23,1,1,4,27,1.095238
417,208,209,210,249,13,0,1,37,1,39,0,1,2,41,1.054054
418,209,210,213,248,78,0,3,35,3,35,0,1,4,39,1.000000
419,209,210,210,222,61,0,0,12,0,12,0,1,1,13,1.000000
420,210,211,217,219,53,1,7,2,6,2,0,1,7,9,1.000000
421,210,211,212,229,10,0,1,15,1,17,0,1,2,19,1.133333
422,211,212,213,231,40,0,1,18,1,18,0,1,2,20,1.000000
423,211,212,215,230,29,0,3,14,3,14,1,1,4,19,1.000000
424,212,213,214,237,51,0,1,21,1,23,0,1,2,25,1.095238
425,212,213,215,221,11,0,2,6,2,6,0,1,3,9,1.000000
426,213,214,214,218,16,0,0,4,0,4,0,1,1,5,1.000000
427,213,214,216,243,1,0,2,27,2,27,0,1,3,30,1.000000
428,214,215,217,234,27,0,2,17,2,17,0,1,3,20,1.000000
429,214,215,221,235,33,1,2,14,6,14,0,1,7,21,1.000000
430,215,216,216,240,53,0,0,22,0,24,0,1,1,25,1.090909
431,215,216,217,243,33,0,1,24,1,26,0,1,2,28,1.083333
432,216,217,225,236,30,0,6,11,8,11,0,1,9,20,1.000000
433,216,217,218,252,3,0,1,32,1,34,0,1,2,36,1.062500
434,217,218,222,249,46,1,4,23,4,27,0,1,5,32,1.173913
435,217,218,222,236,19,2,2,14,4,14,0,1,5,19,1.000000
436,218,219,221,240,55,0,2,19,2,19,0,1,3,22,1.000000
437,218,219,221,232,75,1,7,9,2,11,0,1,3,14,1.222222
438,219,220,222,246,45,0,2,20,2,24,0,1,3,27,1.200000
439,219,220,223,238,19,1,2,15,3,15,0,1,4,19,1.000000
440,220,221,221,231,38,0,0,10,0,10,0,1,1,11,1.000000
441,220,221,222,246,42,0,1,22,1,24,0,1,2,26,1.090909
442,221,222,225,249,63,0,3,24,3,24,0,1,4,28,1.000000
443,221,222,226,244,75,2,4,16,4,18,0,1,5,23,1.125000
444,222,223,225,252,25,0,2,16,2,26,1,1,3,30,1.625000
445,222,223,224,250,46,0,1,26,1,26,0,1,2,28,1.000000
446,223,224,229,252,44,0,5,21,5,23,0,1,6,29,1.095238
447,223,224,227,236,37,0,3,9,3,9,0,1,4,13,1.000000
448,224,225,226,252,23,0,1,26,1,26,0,1,2,28,1.000000
449,224,225,228,274,18,0,3,39,3,45,1,1,4,50,1.153846
450,225,226,228,244,72,1,2,16,2,16,0,1,3,19,1.000000
451,225,226,228,238,6,0,2,8,2,10,0,1,3,13,1.250000
452,226,227,236,257,11,1,6,19,9,21,0,1,10,31,1.105263
453,226,227,238,250,31,4,6,12,11,12,0,1,12,24,1.000000
454,227,228,229,242,66,0,1,13,1,13,0,1,2,15,1.000000
455,227,228,229,240,72,0,1,11,1,11,0,1,2,13,1.000000
456,228,229,229,261,48,0,0,32,0,32,0,1,1,33,1.000000
457,228,229,232,248,11,0,3,14,3,16,0,1,4,20,1.142857
458,229,230,232,257,39,1,2,18,2,24,1,1,3,28,1.333333
459,229,230,231,253,74,0,1,16,1,22,0,1,2,24,1.375000
460,230,231,237,263,15,0,6,22,6,26,0,1,7,33,1.181818
461,230,231,235,244,50,0,4,7,4,7,2,1,5,14,1.000000
462,231,232,238,254,64,1,6,15,6,15,1,1,7,23,1.000000
463,231,232,233,254,2,0,1,21,1,21,0,1,2,23,1.000000
464,232,233,234,256,24,0,1,21,1,21,1,1,2,24,1.000000
465,232,233,236,243,28,0,3,6,3,6,1,1,4,11,1.000000
466,233,234,238,244,21,0,4,6,4,6,0,1,5,11,1.000000
467,233,234,243,262,20,2,3,18,9,18,1,1,10,29,1.000000
468,234,235,236,256,68,0,1,20,1,20,0,1,2,22,1.000000
469,234,235,237,272,62,0,2,35,2,35,0,1,3,38,1.000000
470,235,236,237,266,77,0,1,19,1,29,0,1,2,31,1.526316
471,235,236,238,267,20,0,2,29,2,29,0,1,3,32,1.000000
472,236,237,239,246,37,0,2,7,2,7,0,1,3,10,1.000000
473,236,237,241,257,40,0,4,14,4,16,0,1,5,21,1.142857
474,237,238,238,264,31,0,0,26,0,26,0,1,1,27,1.000000
475,237,238,241,275,14,0,2,31,2,31,4,1,4,38,1.000000
476,238,239,243,257,19,0,4,14,4,14,0,1,5,19,1.000000
477,238,239,247,254,56,5,5,7,8,7,0,1,9,16,1.000000
478,239,240,244,269,71,0,4,22,4,24,1,1,5,30,1.090909
479,239,240,242,250,22,0,2,7,2,7,1,1,3,11,1.000000
480,240,241,242,268,51,0,1,26,1,26,0,1,2,28,1.000000
481,240,241,245,259,60,0,4,14,4,14,0,1,5,19,1.000000
482,241,242,249,272,26,1,10,23,7,23,0,1,8,31,1.000000
483,241,242,250,268,6,2,6,15,8,17,1,1,9,27,1.133333
484,242,243,244,247,56,0,1,3,1,3,0,1,2,5,1.000000
485,242,243,244,268,27,0,1,22,1,24,0,1,2,26,1.090909
486,243,244,250,261,47,0,6,11,6,11,0,1,7,18,1.000000
487,243,244,246,274,5,0,2,20,2,28,0,1,3,31,1.400000
488,244,245,246,270,66,0,1,23,1,23,1,1,2,26,1.000000
489,244,245,250,279,28,1,9,25,5,29,0,1,6,35,1.160000
490,245,246,254,283,50,3,9,23,8,25,4,1,9,38,1.086957
491,245,246,246,285,61,0,0,35,0,39,0,1,1,40,1.114286
492,246,247,247,268,41,0,0,21,0,21,0,1,1,22,1.000000
493,246,247,250,279,50,0,3,17,3,27,2,1,4,33,1.588235
494,247,248,250,285,64,1,5,33,2,35,0,1,3,38,1.060606
495,247,248,251,262,43,0,3,11,3,11,0,1,4,15,1.000000
496,248,249,251,281,8,0,2,22,2,30,0,1,3,33,1.363636
497,248,249,250,260,10,0,1,10,1,10,0,1,2,12,1.000000
498,249,250,251,264,49,0,1,8,1,12,1,1,2,15,1.500000
499,249,250,253,271,26,0,3,14,3,18,0,1,4,22,1.285714
