timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
66,171,164,75,89,11,3,86,147,0.919553
67,175,165,76,89,11,5,84,150,0.9198182
68,176,169,78,91,9,6,85,154,0.919496
69,181,169,81,88,12,4,84,155,0.9194985
70,185,170,82,88,12,5,83,158,0.9195768
71,188,172,83,89,11,4,85,160,0.919544
72,189,176,84,92,8,7,85,161,0.919501
73,196,174,87,87,13,8,79,161,0.9196062
74,202,173,89,84,16,6,78,165,0.9194687
75,204,176,89,87,13,4,83,168,0.9195274
76,205,180,89,91,9,5,86,170,0.9194836
77,211,179,92,87,13,3,84,172,0.9194416
78,217,178,92,86,14,4,82,173,0.9194314
79,222,178,92,86,14,6,80,175,0.9194788
80,226,179,92,87,13,7,80,179,0.9198056
81,230,180,93,87,13,4,83,181,0.9194809
82,235,180,92,88,12,6,82,182,0.9194348
83,237,183,93,90,10,7,83,186,0.9194624
84,242,183,95,88,12,6,82,192,0.9194908
85,246,184,96,88,12,3,85,194,0.9195806
86,255,180,95,85,15,5,80,198,0.9194968
87,257,183,94,89,11,5,84,200,0.9195348
88,259,186,95,91,9,3,88,201,0.9195278
89,263,187,97,90,10,2,88,203,0.9194351
90,270,185,98,87,13,3,84,205,0.9194487
91,274,186,98,88,12,1,87,205,0.9195679
92,278,187,97,90,10,2,88,205,0.9194904
93,283,187,98,89,11,4,85,207,0.9194555
94,285,190,99,91,9,4,87,210,0.9194821
95,285,195,101,94,6,5,89,214,0.9195027
96,286,199,105,94,6,2,92,215,0.9195436
97,288,202,108,94,6,4,90,217,0.9195467
98,296,199,111,88,12,4,84,220,0.9195567
99,300,200,111,89,11,4,85,222,0.9195481
100,302,198,105,93,7,6,87,226,0.9195623
101,309,191,103,88,12,6,82,228,0.9194284
102,313,187,99,88,12,5,83,236,0.9195258
103,317,183,94,89,11,5,84,241,0.9195032
104,321,179,90,89,11,4,85,246,0.9195133
105,327,173,86,87,13,1,86,250,0.919433
106,330,170,80,90,10,5,85,252,0.9195147
107,332,168,77,91,9,6,85,255,0.9195261
108,336,164,75,89,11,6,83,258,0.9195444
109,340,160,71,89,11,6,83,260,0.9197178
110,342,158,67,91,9,5,86,263,0.91955
111,342,158,64,94,6,5,89,265,0.919471
112,346,154,63,91,9,6,85,267,0.9195377
113,350,150,59,91,9,3,88,268,0.9194583
114,358,142,56,86,14,3,83,270,0.9194931
115,361,139,50,89,11,7,82,272,0.919502
116,363,137,48,89,11,7,82,277,0.9194096
117,366,134,46,88,12,6,82,281,0.9196593
118,370,130,43,87,13,8,79,287,0.9195248
119,375,125,40,85,15,7,78,291,0.9194395
120,380,120,36,84,16,5,79,293,0.9194744
121,384,116,30,86,14,7,79,296,0.9194112
122,388,112,26,86,14,8,78,296,0.9194806
123,392,108,22,86,14,9,77,299,0.9194992
124,395,105,19,86,14,10,76,306,0.9195036
125,404,96,17,79,21,7,72,306,0.9195016
126,405,95,10,85,15,11,74,307,0.9195031
127,408,92,7,85,15,14,71,308,0.9195901
128,413,87,6,81,19,14,67,310,0.9196805
129,417,83,3,80,20,15,65,312,0.9195771
130,420,80,0,80,20,15,65,316,0.9196751
131,423,77,0,77,23,12,65,318,0.9194305
132,426,74,0,74,26,11,63,322,0.9194137
133,429,71,0,71,29,10,61,323,0.9194981
134,431,69,0,69,31,8,61,326,0.9196434
135,432,68,0,68,32,7,61,329,0.9195152
136,436,64,0,64,36,4,60,331,0.9195368
137,436,64,0,64,36,3,61,333,0.9194207
138,440,60,0,60,40,3,57,335,0.9194529
139,441,59,0,59,41,3,56,335,0.9194152
140,447,53,0,53,47,3,50,335,0.9194308
141,447,53,0,53,47,2,51,335,0.9194514
142,448,52,0,52,48,1,51,336,0.9194424
143,451,49,0,49,51,0,49,337,0.9193847
144,452,48,0,48,52,0,48,337,0.9195409
145,455,45,0,45,55,0,45,337,0.9194314
146,457,43,0,43,57,0,43,337,0.9193606
147,458,42,0,42,58,0,42,337,0.9193564
148,461,39,0,39,61,0,39,337,0.9193908
149,463,37,0,37,63,0,37,337,0.9194459
150,463,37,0,37,63,0,37,338,0.919476
151,467,33,0,33,67,0,33,339,0.9194623
152,469,31,0,31,69,0,31,339,0.9194141
153,472,28,0,28,72,0,28,340,0.9193568
154,472,28,0,28,72,0,28,340,0.9193909
155,476,24,0,24,76,0,24,340,0.919395
156,478,22,0,22,78,0,22,340,0.9195111
157,480,20,0,20,80,0,20,340,0.9195371
158,480,20,0,20,80,0,20,340,0.9194128
159,482,18,0,18,82,0,18,340,0.9197248
160,484,16,0,16,84,0,16,340,0.919364
161,484,16,0,16,84,0,16,340,0.9194064
162,487,13,0,13,87,0,13,340,0.9196494
163,489,11,0,11,89,0,11,340,0.9193889
164,490,10,0,10,90,0,10,341,0.9194403
165,490,10,0,10,90,0,10,341,0.9193531
166,493,7,0,7,93,0,7,341,0.9193851
167,493,7,0,7,93,0,7,341,0.9193584
168,493,7,0,7,93,0,7,341,0.9193417
169,494,6,0,6,94,0,6,341,0.9193746
170,494,6,0,6,94,0,6,341,0.9193197
171,496,4,0,4,96,0,4,341,0.9193481
172,496,4,0,4,96,0,4,341,0.9193421
173,496,4,0,4,96,0,4,341,0.9195171
174,496,4,0,4,96,0,4,341,0.919448
175,496,4,0,4,96,0,4,341,0.919377
176,497,3,0,3,97,0,3,341,0.91936
177,498,2,0,2,98,0,2,341,0.9193954
178,498,2,0,2,98,0,2,341,0.9193398
179,498,2,0,2,98,0,2,341,0.9193435
180,498,2,0,2,98,0,2,341,0.9193264
181,499,1,0,1,99,0,1,341,0.9193463
182,500,0,0,0,100,0,0,341,0.9193285
