agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
154,4,5,180,815,38,163,794
155,7,8,274,718,37,254,701
156,7,8,254,738,49,230,713
157,6,7,203,790,37,187,769
158,3,4,210,786,36,192,768
159,4,5,162,833,32,144,819
160,3,4,167,829,12,159,825
161,6,7,206,787,54,183,756
162,3,4,176,820,39,157,800
163,5,6,224,770,50,209,735
164,6,7,330,663,79,282,632
165,8,9,322,669,43,305,643
166,7,8,352,640,53,328,611
167,4,5,137,858,15,133,847
168,7,8,301,691,64,271,657
169,4,5,251,744,53,222,720
170,5,6,254,740,84,213,697
171,5,6,298,696,44,268,682
172,5,6,247,747,60,215,719
173,6,7,227,766,50,210,733
174,5,6,139,855,19,133,842
175,6,7,357,636,62,328,603
176,6,7,198,795,56,184,753
177,6,7,186,807,40,164,789
178,6,7,203,790,62,171,760
179,7,8,240,752,38,223,731
180,8,9,285,706,50,256,685
181,5,6,223,771,56,202,736
182,4,5,165,830,27,154,814
183,6,7,258,735,68,214,711
184,8,9,277,714,57,259,675
185,5,6,247,747,54,218,722
186,6,7,278,715,53,251,689
187,5,6,267,727,48,248,698
188,5,6,218,776,47,198,749
189,6,7,246,747,39,224,730
190,5,6,209,785,51,192,751
191,6,7,198,795,37,186,770
192,7,8,372,620,60,349,583
193,5,6,321,673,50,289,655
194,5,6,211,783,29,200,765
195,7,8,238,754,64,211,717
196,6,7,238,755,46,215,732
197,5,6,301,693,73,266,655
198,4,5,119,876,20,110,865
199,5,6,219,775,51,198,745
200,6,7,173,820,29,155,809
201,4,5,262,733,51,239,705
202,6,7,331,662,71,296,626
203,4,5,259,736,50,234,711
204,5,6,123,871,32,111,851
205,6,7,178,815,29,161,803
206,8,9,237,754,52,211,728
207,5,6,288,706,42,261,691
208,5,6,240,754,41,222,731
209,5,6,241,753,30,222,742
210,4,5,237,758,64,213,718
211,7,8,308,684,76,278,638
212,4,5,144,851,46,121,828
213,7,8,262,730,55,241,696
214,5,6,274,720,70,231,693
215,5,6,259,735,76,224,694
216,5,6,272,722,45,255,694
217,6,7,259,734,70,220,703
218,8,9,322,669,54,289,648
219,5,6,188,806,39,166,789
220,4,5,259,736,41,244,710
221,8,9,278,713,55,254,682
222,5,6,222,772,39,206,749
223,5,6,229,765,75,203,716
224,4,5,205,790,39,185,771
225,6,7,202,791,32,187,774
226,5,7,309,684,73,273,647
227,5,7,244,749,52,203,738
228,5,7,376,617,84,329,580
229,7,9,219,772,47,192,752
230,5,7,201,792,39,177,777
231,5,7,213,780,48,192,753
232,3,5,163,832,22,149,824
233,4,6,253,741,58,223,713
234,7,9,181,810,49,156,786
235,3,5,160,835,46,137,812
236,7,9,365,626,73,327,591
237,5,7,292,701,72,256,665
238,6,8,238,754,47,220,725
239,5,7,163,830,11,157,825
240,6,8,209,783,52,193,747
241,5,7,213,780,57,180,756
242,5,7,326,667,74,289,630
243,5,7,234,759,44,215,734
244,8,10,284,706,55,261,674
245,6,8,241,751,50,217,725
246,4,6,207,787,45,186,763
247,6,8,270,722,47,253,692
248,5,7,260,733,66,235,692
249,5,7,235,758,60,217,716
250,4,6,201,793,62,182,750
251,5,7,168,825,36,152,805
252,6,8,234,758,76,200,716
253,5,7,202,791,56,183,754
254,5,7,217,776,25,203,765
255,7,9,247,744,61,213,717
256,5,7,275,718,45,252,696
257,7,9,259,732,34,245,712
258,6,8,281,711,51,255,686
259,7,9,248,743,36,232,723
260,5,7,271,722,26,256,711
261,5,7,184,809,53,161,779
262,7,9,309,682,61,282,648
263,5,7,224,769,45,209,739
264,6,8,199,793,41,179,772
265,5,7,222,771,56,193,744
266,7,9,247,744,39,225,727
267,4,6,224,770,22,214,758
268,2,4,137,859,29,128,839
269,5,7,179,814,46,168,779
270,5,7,186,807,42,170,781
271,5,7,183,810,55,157,781
272,6,8,254,738,65,221,706
273,6,8,184,808,58,146,788
274,6,8,221,771,44,206,742
275,4,6,184,810,43,157,794
276,4,6,169,825,37,153,804
277,6,8,257,735,36,243,713
278,5,7,273,720,32,255,706
279,7,9,331,660,35,311,645
280,6,8,223,769,39,211,742
281,5,7,217,776,15,216,762
282,8,10,334,656,60,306,624
283,3,5,139,856,28,121,846
284,6,8,273,719,65,241,686
285,6,8,304,688,37,286,669
286,4,6,197,797,47,179,768
287,5,7,238,755,66,213,714
288,4,6,158,836,39,144,811
289,6,8,180,812,37,168,787
290,5,7,312,681,61,279,653
291,5,7,278,715,80,244,669
292,5,7,309,684,51,270,672
293,5,7,114,879,37,100,856
294,5,7,198,795,24,183,786
295,4,6,134,860,36,117,841
296,4,6,253,741,73,206,715
297,8,10,280,710,38,258,694
298,4,6,234,760,23,218,753
299,5,7,231,762,44,205,744
300,7,9,303,688,44,281,666
301,6,8,296,696,83,255,654
302,7,9,171,820,38,160,793
303,2,4,105,891,29,94,873
304,7,9,294,697,60,261,670
305,4,6,264,730,43,238,713
306,5,7,341,652,47,313,633
307,5,7,240,753,48,212,733
308,6,8,376,616,74,327,591
309,5,7,146,847,34,140,819
310,5,6,184,810,48,164,782
311,4,6,198,796,49,167,778
312,5,7,231,762,37,214,742
313,5,7,360,633,72,313,608
314,4,6,194,800,33,174,787
315,6,8,231,761,47,206,739
316,6,8,242,750,23,228,741
317,4,6,107,887,35,89,870
318,4,6,272,722,52,240,702
319,5,7,290,703,78,250,665
320,5,7,282,711,43,253,697
321,6,8,173,819,54,155,783
322,5,7,183,810,36,163,794
323,6,8,202,790,36,184,772
324,6,8,354,638,70,310,612
325,3,5,186,809,21,182,792
326,5,7,180,813,44,156,793
327,3,5,117,878,27,111,857
328,7,9,380,611,77,336,578
329,3,5,243,752,36,219,740
330,6,8,233,759,79,207,706
331,3,5,170,825,22,159,814
332,4,6,150,844,10,143,841
333,6,8,215,777,33,198,761
334,2,4,106,890,45,94,857
335,7,9,303,688,43,281,667
336,5,7,115,878,15,107,871
337,6,8,270,722,22,259,711
338,5,7,230,763,29,219,745
339,4,6,233,761,43,217,734
340,4,6,202,792,14,195,785
341,5,7,256,737,69,215,709
342,6,8,292,700,65,257,670
343,5,7,272,721,67,242,684
344,3,5,73,922,15,63,917
345,4,6,129,865,23,121,850
346,5,7,189,804,25,175,793
347,5,7,181,812,53,165,775
348,5,7,207,786,24,199,770
349,6,8,137,855,36,120,836
350,3,5,115,880,36,102,857
351,6,8,200,792,39,181,772
352,6,8,322,670,61,290,641
353,4,6,142,852,39,114,841
354,7,9,268,723,61,247,683
355,5,7,156,837,21,150,822
356,5,7,222,771,28,210,755
357,6,8,237,755,40,217,735
358,5,7,342,651,52,309,632
359,7,9,227,764,49,212,730
360,5,7,301,692,59,271,663
361,3,5,197,798,31,181,783
362,5,7,256,737,33,241,719
363,3,5,151,844,31,138,826
364,8,10,250,740,59,223,708
365,5,7,303,690,81,269,643
366,4,6,124,870,40,111,843
367,5,7,308,685,77,272,644
368,7,9,329,662,91,298,602
369,5,7,274,719,56,239,698
370,3,5,160,835,49,137,809
371,6,8,258,734,70,229,693
372,7,9,295,696,42,272,677
373,3,5,147,848,17,141,837
374,4,6,156,838,33,147,814
375,6,8,210,782,29,196,767
376,4,6,244,750,45,227,722
377,5,7,240,753,49,207,737
378,5,7,233,760,37,221,735
379,5,7,304,689,50,271,672
380,3,5,166,829,37,150,808
381,4,6,180,814,54,151,789
382,4,6,190,804,45,171,778
383,5,7,218,775,36,195,762
384,4,6,154,840,30,137,827
385,3,5,173,822,6,170,819
386,4,6,152,842,22,140,832
387,6,8,288,704,55,265,672
388,7,9,194,797,35,175,781
389,6,8,216,776,49,197,746
390,5,7,235,758,51,206,736
391,4,6,221,773,42,196,756
392,6,8,311,681,22,300,670
393,7,9,303,688,64,274,653
394,5,7,247,746,71,212,710
395,5,7,256,737,42,229,722
396,7,9,289,702,70,260,661
397,5,7,98,895,31,85,877
398,4,6,119,875,34,109,851
399,5,7,193,800,40,173,780
400,5,7,212,781,46,202,745
401,3,5,192,803,24,180,791
402,5,7,221,772,19,210,764
403,4,6,143,851,35,127,832
404,6,8,231,761,64,201,727
405,6,8,180,812,54,163,775
406,4,6,161,833,21,150,823
407,4,6,239,755,47,210,737
408,5,7,138,855,7,136,850
409,3,5,130,865,33,122,840
410,3,5,173,822,13,163,819
411,4,6,176,818,31,160,803
412,5,7,190,803,42,163,788
413,4,6,223,771,64,195,735
414,4,6,260,734,52,241,701
415,5,7,198,795,44,176,773
416,5,7,199,794,20,191,782
417,6,8,240,752,38,225,729
418,4,6,73,921,19,70,905
419,5,7,278,715,56,236,701
420,7,9,221,770,32,206,753
421,5,7,263,730,38,246,709
422,5,7,249,744,48,231,714
423,5,7,226,767,45,201,747
424,7,9,308,683,58,281,652
425,4,6,276,718,56,253,685
426,4,6,199,795,23,190,781
427,5,7,271,722,44,252,697
428,3,5,229,766,49,201,745
429,5,7,275,718,39,252,702
430,5,7,247,746,78,209,706
431,5,7,278,715,62,249,682
432,4,6,215,779,32,198,764
433,4,6,273,721,50,245,699
434,5,7,127,866,27,115,851
435,6,8,239,753,38,219,735
436,4,6,230,764,50,209,735
437,4,6,226,768,49,201,744
438,6,8,251,741,55,221,716
439,5,7,263,730,34,248,711
440,5,7,226,767,42,195,756
441,5,7,331,662,43,312,638
442,7,9,279,712,21,267,703
443,6,8,303,689,58,274,660
444,6,8,292,700,51,262,679
445,6,8,213,779,45,191,756
446,5,7,289,704,62,257,674
447,4,6,294,700,40,276,678
448,6,8,210,782,50,182,760
449,4,6,241,753,44,224,726
450,4,6,140,854,27,131,836
451,6,8,220,772,49,199,744
452,8,10,230,760,53,199,738
453,5,7,179,814,38,160,795
454,3,5,194,801,30,174,791
455,5,7,206,787,38,191,764
456,6,8,236,756,54,207,731
457,3,5,115,880,32,102,861
458,3,5,200,795,46,178,771
459,6,8,216,776,43,196,753
460,6,8,290,702,79,245,668
461,5,7,193,800,32,171,790
462,6,8,168,824,48,146,798
463,4,6,112,882,26,106,862
464,6,8,201,791,48,176,768
465,3,5,225,770,52,196,747
466,3,5,174,821,24,161,810
467,3,5,198,797,51,155,789
468,5,7,149,844,29,133,831
469,6,8,147,845,44,134,814
470,3,5,196,799,39,186,770
471,5,7,213,780,58,191,744
472,4,6,212,782,36,201,757
473,3,5,171,824,27,157,811
474,5,7,221,772,50,197,746
475,5,7,173,820,43,158,792
476,4,6,248,746,55,224,715
477,3,5,87,908,33,78,884
478,3,5,124,871,26,112,857
479,4,6,363,631,75,329,590
480,5,7,217,776,46,194,753
481,4,6,124,870,47,103,844
482,3,5,190,805,60,164,771
483,7,9,279,712,48,256,687
484,4,6,180,814,32,166,796
485,3,5,175,820,53,157,785
486,6,8,285,707,56,258,678
487,2,4,53,943,3,52,941
488,5,7,225,768,68,179,746
489,3,5,74,921,16,64,915
490,5,7,176,817,25,161,807
491,4,6,260,734,58,231,705
492,3,5,218,777,24,215,756
493,5,7,202,791,58,182,753
494,4,6,145,849,48,115,831
495,6,8,168,824,56,145,791
496,2,4,121,875,17,116,863
497,6,8,153,839,48,138,806
498,5,7,261,732,58,232,703
499,5,7,201,792,46,186,761
500,3,5,118,877,18,107,870
501,5,7,268,725,19,262,712
502,6,8,297,695,50,279,663
503,5,7,244,749,44,221,728
504,6,8,360,632,63,334,595
505,5,7,235,758,48,206,739
506,3,5,138,857,43,115,837
507,6,8,297,695,63,255,674
508,4,6,331,663,49,292,653
509,4,6,221,773,35,209,750
510,5,7,172,821,45,149,799
511,6,8,209,783,56,188,748
512,4,6,153,841,17,146,831
513,4,6,274,720,75,237,682
514,5,7,284,709,62,252,679
515,5,7,299,694,53,273,667
516,6,8,273,719,60,248,684
517,6,8,198,794,54,172,766
518,2,4,104,892,30,93,873
519,5,7,199,794,57,185,751
520,4,6,121,873,35,109,850
521,5,7,168,825,45,155,793
522,7,9,269,722,42,249,700
523,4,6,290,704,65,259,670
524,3,5,188,807,40,173,782
525,6,8,287,705,40,264,688
526,6,8,230,762,50,195,747
527,3,5,158,837,18,154,823
528,4,6,217,777,14,212,768
529,5,7,133,860,38,127,828
530,4,6,161,833,52,138,804
531,4,6,304,690,63,275,656
532,7,9,240,751,50,221,720
533,5,7,147,846,42,129,822
534,3,5,169,826,41,147,807
535,5,7,261,732,51,233,709
536,4,6,128,866,26,117,851
537,3,5,127,868,25,114,856
538,4,6,178,816,24,172,798
539,3,5,135,860,56,105,834
540,5,7,233,760,44,213,736
541,3,5,142,853,31,134,830
542,7,9,200,791,61,182,748
543,5,7,148,845,31,133,829
544,4,6,175,819,29,157,808
545,6,8,192,800,36,174,782
546,3,5,210,785,46,186,763
547,2,4,187,809,42,167,787
548,3,5,236,759,36,222,737
549,5,7,187,806,33,162,798
550,5,7,219,774,50,199,744
551,3,5,162,833,27,155,813
552,4,6,234,760,30,219,745
553,3,5,133,862,29,117,849
554,4,6,261,733,37,240,717
555,5,7,262,731,56,232,705
556,6,8,237,755,64,208,720
557,4,6,238,756,46,215,733
558,7,9,360,631,69,322,600
559,4,6,126,868,34,113,847
560,3,5,305,690,58,260,677
561,5,7,213,780,65,187,741
562,6,8,222,770,48,202,742
563,3,5,155,840,31,146,818
564,7,9,353,638,90,304,597
565,4,6,156,838,32,144,818
566,5,7,177,816,39,165,789
567,4,6,119,875,22,110,862
568,4,6,275,719,56,250,688
569,5,6,194,800,48,173,773
570,5,7,330,663,57,302,634
571,3,5,258,737,64,230,701
572,4,6,279,715,65,234,695
573,5,7,167,826,48,150,795
574,6,8,255,737,45,236,711
575,4,6,126,868,22,114,858
576,5,7,308,685,21,294,678
577,4,6,246,748,35,229,730
578,5,7,225,768,59,187,747
579,5,7,201,792,29,185,779
580,4,6,194,800,35,172,787
581,2,4,90,906,33,75,888
582,5,7,167,826,43,147,803
583,2,4,109,887,21,101,874
584,5,7,209,784,56,193,744
585,5,7,297,696,88,264,641
586,5,7,231,762,34,210,749
587,5,7,252,741,44,235,714
588,5,7,275,718,45,258,690
589,2,4,95,901,6,93,897
590,4,6,119,875,28,108,858
591,5,7,276,717,98,235,660
592,4,6,189,805,45,160,789
593,4,6,182,812,32,158,804
594,3,5,238,757,40,220,735
595,3,5,95,900,14,88,893
596,4,6,225,769,33,204,757
597,4,6,190,804,34,174,786
598,4,6,209,785,57,193,744
599,4,6,207,787,58,179,757
600,5,7,197,796,44,181,768
601,4,6,228,766,36,210,748
602,4,6,160,834,24,149,821
603,5,7,210,783,31,196,766
604,5,7,200,793,41,176,776
605,4,6,168,826,40,147,807
606,4,6,218,776,36,197,761
607,4,6,265,729,51,242,701
608,5,7,226,767,29,212,752
609,5,7,168,825,16,160,817
610,2,5,98,897,16,93,886
611,4,7,207,786,53,182,758
612,4,7,208,785,52,185,756
613,3,6,149,845,30,139,825
614,4,7,152,841,62,123,808
615,4,7,160,833,41,143,809
616,4,7,263,730,38,245,710
617,6,9,218,773,45,194,752
618,6,9,224,767,31,206,754
619,4,7,288,705,70,247,676
620,6,9,203,788,56,180,755
621,5,8,233,759,60,207,725
622,6,9,181,810,40,169,782
623,7,10,298,692,66,273,651
624,2,5,51,944,17,49,929
625,4,7,270,723,48,246,699
626,4,7,176,817,31,160,802
627,2,5,129,866,20,120,855
628,6,9,192,799,21,182,788
629,5,8,174,818,14,165,813
630,6,9,222,769,36,208,747
631,7,10,228,762,36,212,742
632,6,9,189,802,45,164,782
633,5,8,303,689,34,283,675
634,4,7,116,877,42,107,844
635,6,9,183,808,48,163,780
636,4,7,211,782,46,186,761
637,5,8,250,742,60,212,720
638,4,7,185,808,51,166,776
639,4,7,240,753,57,210,726
640,5,8,309,683,85,272,635
641,7,10,334,656,41,317,632
642,4,7,167,826,43,151,799
643,5,8,231,761,52,203,737
644,4,7,158,835,41,140,812
645,5,8,255,737,68,235,689
646,4,7,118,875,31,104,858
647,4,7,303,690,20,292,681
648,5,8,206,786,45,182,765
649,5,8,261,731,61,234,697
650,5,8,169,823,44,152,796
651,5,8,173,819,34,164,794
652,6,9,268,723,54,239,698
653,3,6,112,882,21,101,872
654,3,6,244,750,53,215,726
655,5,8,374,618,62,331,599
656,4,7,189,804,28,176,789
657,5,8,238,754,34,224,734
658,3,6,246,748,29,231,734
659,6,9,210,781,50,200,741
660,4,7,258,735,32,240,721
661,3,6,151,843,25,140,829
662,5,8,321,671,54,291,647
663,3,6,192,802,27,176,791
664,4,7,201,792,30,185,778
665,3,6,111,883,39,94,861
666,5,8,193,799,47,163,782
667,3,6,133,861,19,123,852
668,3,6,175,819,34,156,804
669,4,7,158,835,35,139,819
670,3,6,259,735,34,237,723
671,4,7,123,870,30,112,851
672,4,7,183,810,38,157,798
673,5,8,180,812,25,170,797
674,4,7,147,846,20,141,832
675,4,7,252,741,57,232,704
676,5,8,266,726,51,245,696
677,4,7,222,771,40,200,753
678,3,6,199,795,33,172,789
679,5,8,247,745,34,220,738
680,4,7,140,853,31,121,841
681,4,7,243,750,58,213,722
682,5,8,199,793,41,170,781
683,5,8,301,691,42,288,662
684,5,8,172,820,22,162,808
685,3,6,221,773,23,206,765
686,4,7,203,790,44,189,760
687,4,7,206,787,35,189,769
688,6,9,239,752,48,217,726
689,5,8,143,849,42,122,828
690,7,10,218,772,44,200,746
691,7,10,194,796,24,182,784
692,3,6,237,757,53,209,732
693,3,6,244,750,52,217,725
694,5,8,227,765,50,209,733
695,3,6,36,958,25,32,937
696,4,7,105,888,22,101,870
697,4,7,183,810,30,168,795
698,4,7,232,761,45,215,733
699,4,7,263,730,43,238,712
700,3,6,155,839,43,139,812
701,3,6,195,799,43,180,771
702,4,7,249,744,35,219,739
703,3,6,279,715,46,253,695
704,4,7,177,816,47,156,790
705,7,10,272,718,63,249,678
706,6,9,216,775,40,203,748
707,5,8,197,795,29,186,777
708,2,5,61,934,13,58,924
709,3,6,142,852,20,135,839
710,2,5,137,858,27,118,850
711,6,9,177,814,25,168,798
712,4,7,283,710,59,262,672
713,5,8,221,771,31,206,755
714,4,7,232,761,61,204,728
715,5,8,208,784,74,176,742
716,6,9,257,734,63,217,711
717,4,7,324,669,36,306,651
718,5,8,309,683,58,280,654
719,5,8,290,702,49,259,684
720,5,8,120,872,28,108,856
721,6,9,238,753,69,202,720
722,5,8,224,768,46,201,745
723,6,9,212,779,51,192,748
724,4,7,218,775,57,194,742
725,3,6,254,740,48,232,714
726,6,9,329,662,72,291,628
727,5,8,168,824,39,149,804
728,2,5,104,891,30,92,873
729,4,7,214,779,22,203,768
730,4,7,104,889,29,92,872
731,5,8,300,692,53,270,669
732,5,8,206,786,58,172,762
733,4,7,273,720,56,244,693
734,5,8,198,794,35,186,771
735,2,5,140,855,19,138,838
736,5,8,237,755,57,209,726
737,3,6,112,882,11,106,877
738,5,8,177,815,51,161,780
739,5,8,214,778,62,188,742
740,5,8,151,841,48,129,815
741,5,8,142,850,40,123,829
742,3,6,128,866,46,112,836
743,3,6,180,814,34,164,796
744,4,7,255,738,57,225,711
745,3,6,145,849,40,129,825
746,6,9,187,804,38,171,782
747,4,7,183,810,41,166,786
748,6,9,306,685,83,254,654
749,4,7,236,757,36,214,743
750,2,5,117,878,29,104,862
751,4,7,186,807,46,163,784
752,3,6,165,829,45,141,808
753,5,8,273,719,51,244,697
754,4,7,158,835,38,137,818
755,4,7,270,723,56,231,706
756,5,8,199,793,40,188,764
757,2,5,69,926,12,67,916
758,4,7,230,763,58,197,738
759,4,7,162,831,16,155,822
760,4,7,193,800,40,171,782
761,3,6,174,820,59,152,783
762,5,8,217,775,50,188,754
763,5,8,229,763,55,209,728
764,4,7,134,859,16,127,850
765,4,7,150,843,52,133,808
766,4,7,242,751,62,203,728
767,4,7,208,785,30,187,776
768,6,9,264,727,45,235,711
769,6,9,203,788,49,182,760
770,6,9,114,877,24,110,857
771,4,7,227,766,25,213,755
772,4,7,187,806,52,167,774
773,4,7,199,794,43,168,782
774,4,7,269,724,60,247,686
775,4,7,128,865,28,118,847
776,6,9,225,766,74,181,736
777,3,6,165,829,12,161,821
778,5,8,180,812,51,156,785
779,5,8,135,857,40,121,831
780,3,6,161,833,31,142,821
781,4,7,235,758,43,211,739
782,4,7,198,795,54,165,774
783,3,6,163,831,32,151,811
784,4,7,197,796,40,172,781
785,3,6,141,853,29,128,837
786,7,10,238,752,59,210,721
787,4,7,225,768,51,201,741
788,5,8,220,772,38,198,756
789,5,8,162,830,49,144,799
790,2,5,134,861,16,127,852
791,5,8,334,658,60,294,638
792,3,6,160,834,34,146,814
793,6,9,276,715,67,230,694
794,4,7,173,820,46,149,798
795,4,7,175,818,35,155,803
796,6,9,259,732,89,214,688
797,6,9,245,746,49,226,716
798,4,7,143,850,26,132,835
799,4,7,224,769,69,197,727
800,4,7,178,815,49,148,796
801,4,7,244,749,40,218,735
802,4,7,189,804,27,170,796
803,5,8,191,801,48,171,773
804,6,9,277,714,76,239,676
805,2,5,138,857,30,128,837
806,4,7,215,778,19,206,768
807,4,7,201,792,33,183,777
808,3,6,254,740,68,218,708
809,5,8,246,746,50,221,721
810,5,8,291,701,70,260,662
811,3,6,128,866,26,118,850
812,4,7,150,843,32,140,821
813,3,6,134,860,43,112,839
814,4,7,210,783,29,201,763
815,5,8,205,787,40,189,763
816,4,7,208,785,28,199,766
817,5,8,139,853,30,133,829
818,3,6,114,880,17,107,870
819,5,8,191,801,24,181,787
820,3,6,219,775,51,202,741
821,4,7,251,742,70,209,714
822,3,6,223,771,57,198,739
823,5,8,221,771,31,197,764
824,4,7,214,779,29,199,765
825,4,7,217,776,43,195,755
826,6,9,266,725,49,244,698
827,5,8,210,782,39,193,760
828,3,6,103,891,25,92,877
829,3,6,228,766,25,215,754
830,5,8,270,722,65,239,688
831,4,7,163,830,17,158,818
832,3,6,135,859,30,119,845
833,4,7,288,705,59,254,680
834,4,7,175,818,31,160,802
835,5,8,166,826,11,161,820
836,6,9,255,736,46,230,715
837,5,8,176,816,30,157,805
838,4,7,203,790,67,171,755
839,3,6,162,832,36,143,815
840,4,7,222,771,26,206,761
841,4,7,327,666,38,312,643
842,4,7,161,832,39,136,818
843,3,6,178,816,44,154,796
844,4,7,239,754,52,205,736
845,5,8,395,597,47,367,578
846,4,7,157,836,46,135,812
847,4,7,210,783,35,186,772
848,3,6,145,849,34,124,836
849,4,7,245,748,41,212,740
850,4,7,160,833,33,144,816
851,4,7,206,787,45,174,774
852,3,6,316,678,49,292,653
853,4,7,165,828,35,153,805
854,4,7,133,860,48,120,825
855,3,6,245,749,59,206,729
856,5,8,225,767,43,204,745
857,5,8,192,800,27,182,783
858,3,6,181,813,37,162,795
859,3,6,123,871,26,108,860
860,4,7,237,756,44,211,738
861,4,7,110,883,24,101,868
862,4,7,239,754,41,210,742
863,2,5,72,923,23,65,907
864,5,8,195,797,22,187,783
865,4,7,179,814,32,160,801
866,3,6,119,875,17,115,862
867,4,7,148,845,42,124,827
