task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
118,23,42,43,76,18,0,1,22,1,32,1,19,20,53,1.454545
119,23,24,24,48,15,0,0,22,0,24,0,1,1,25,1.090909
120,24,25,25,49,23,0,0,24,0,24,0,1,1,25,1.000000
121,24,73,75,93,33,0,2,16,2,18,0,49,51,69,1.125000
122,24,58,58,100,22,0,0,34,0,42,0,34,34,76,1.235294
123,24,59,59,88,37,0,0,29,0,29,0,35,35,64,1.000000
124,24,200,204,226,43,3,7,17,4,21,1,176,180,202,1.235294
125,25,62,62,79,47,0,0,15,0,17,0,37,37,54,1.133333
126,25,87,87,112,41,0,0,23,0,25,0,62,62,87,1.086957
127,25,28,29,51,48,1,1,22,0,22,1,3,4,26,1.000000
128,25,76,76,97,42,0,0,21,0,21,0,51,51,72,1.000000
129,25,33,39,57,7,0,3,18,5,18,1,8,14,32,1.000000
130,26,67,67,114,45,0,0,29,0,45,2,41,41,88,1.551724
131,26,123,133,153,2,0,1,17,7,19,2,97,107,127,1.117647
132,26,47,47,85,43,0,0,37,0,37,1,21,21,59,1.000000
133,26,57,57,72,13,0,0,15,0,15,0,31,31,46,1.000000
134,26,31,32,51,38,0,1,19,1,19,0,5,6,25,1.000000
135,27,38,38,52,13,0,0,13,0,13,1,11,11,25,1.000000
136,27,28,31,38,47,0,3,7,1,7,1,1,4,11,1.000000
137,27,43,43,61,27,0,0,18,0,18,0,16,16,34,1.000000
138,27,28,29,58,37,0,1,28,1,28,1,1,2,31,1.000000
139,27,28,29,41,43,0,1,12,1,12,0,1,2,14,1.000000
140,28,29,31,38,5,0,2,6,2,6,1,1,3,10,1.000000
141,28,52,52,64,9,0,0,10,0,12,0,24,24,36,1.200000
142,28,218,226,254,44,0,8,26,8,28,0,190,198,226,1.076923
143,28,208,208,250,24,0,0,40,0,42,0,180,180,222,1.050000
144,28,38,38,49,26,0,0,9,0,11,0,10,10,21,1.222222
145,29,98,99,105,39,0,1,6,1,6,0,69,70,76,1.000000
146,29,155,155,170,3,0,0,15,0,15,0,126,126,141,1.000000
147,29,48,48,85,6,0,0,23,0,37,0,19,19,56,1.608696
148,29,154,154,179,33,0,0,19,0,23,2,125,125,150,1.210526
149,29,30,30,44,47,0,0,13,0,13,1,1,1,15,1.000000
150,30,33,35,41,31,0,2,6,2,6,0,3,5,11,1.000000
151,30,46,46,75,11,0,0,28,0,28,1,16,16,45,1.000000
152,30,32,35,38,7,1,2,3,3,3,0,2,5,8,1.000000
153,30,37,40,45,11,0,3,5,3,5,0,7,10,15,1.000000
154,30,34,36,51,21,0,2,12,2,14,1,4,6,21,1.166667
155,31,42,42,76,17,0,0,34,0,34,0,11,11,45,1.000000
156,31,199,209,252,0,1,4,43,4,43,0,168,178,221,1.000000
157,31,183,183,210,17,0,0,27,0,27,0,152,152,179,1.000000
158,31,40,41,59,20,0,1,18,1,18,0,9,10,28,1.000000
159,31,147,147,164,35,0,0,14,0,16,1,116,116,133,1.142857
160,32,54,54,64,32,0,0,10,0,10,0,22,22,32,1.000000
161,32,33,34,47,33,0,1,13,1,13,0,1,2,15,1.000000
162,32,37,37,56,10,0,0,19,0,19,0,5,5,24,1.000000
163,32,44,45,62,44,0,1,11,1,15,2,12,13,30,1.363636
164,32,188,189,234,5,0,1,43,1,45,0,156,157,202,1.046512
165,33,76,76,103,27,0,0,27,0,27,0,43,43,70,1.000000
166,33,58,58,75,42,0,0,15,0,17,0,25,25,42,1.133333
167,33,58,147,166,7,0,2,19,1,19,0,25,114,133,1.000000
168,33,180,180,212,33,0,0,26,0,32,0,147,147,179,1.230769
169,33,173,173,191,32,0,0,17,0,17,1,140,140,158,1.000000
170,34,86,86,126,43,0,0,39,0,39,1,52,52,92,1.000000
171,34,35,37,50,2,0,2,13,2,13,0,1,3,16,1.000000
172,34,101,101,117,30,0,0,16,0,16,0,67,67,83,1.000000
173,34,127,128,149,43,0,1,17,1,19,2,93,94,115,1.117647
174,34,39,39,68,5,0,0,29,0,29,0,5,5,34,1.000000
175,35,197,198,225,29,0,1,27,1,27,0,162,163,190,1.000000
176,35,196,215,231,0,1,7,16,7,16,0,161,180,196,1.000000
177,35,81,81,104,7,0,0,18,0,20,3,46,46,69,1.111111
178,35,209,226,265,38,2,8,39,17,39,0,174,191,230,1.000000
179,35,47,48,58,1,0,1,10,1,10,0,12,13,23,1.000000
180,36,48,51,77,12,0,3,26,3,26,0,12,15,41,1.000000
181,36,47,48,82,4,0,1,23,1,33,1,11,12,46,1.434783
182,36,52,52,72,3,0,0,18,0,20,0,16,16,36,1.111111
183,36,156,156,170,37,0,0,12,0,14,0,120,120,134,1.166667
184,36,39,39,54,14,0,0,15,0,15,0,3,3,18,1.000000
185,37,40,42,53,29,0,1,10,1,10,2,3,5,16,1.000000
186,37,41,41,53,34,0,0,12,0,12,0,4,4,16,1.000000
187,37,50,50,70,33,0,0,15,0,19,1,13,13,33,1.266667
188,37,54,54,72,34,0,0,14,0,18,0,17,17,35,1.285714
189,37,198,208,225,43,2,9,15,9,17,1,161,171,188,1.133333
190,38,39,41,51,3,0,2,8,2,10,0,1,3,13,1.250000
191,38,140,197,216,14,0,1,13,0,19,1,102,159,178,1.461538
192,38,209,226,258,40,0,4,32,13,32,0,171,188,220,1.000000
193,38,202,204,244,16,0,2,40,2,40,0,164,166,206,1.000000
194,38,115,116,122,45,0,1,6,1,6,0,77,78,84,1.000000
195,39,211,215,258,23,0,4,43,4,43,0,172,176,219,1.000000
196,39,151,151,191,10,0,0,28,0,40,0,112,112,152,1.428571
197,39,155,158,186,28,0,3,25,3,27,1,116,119,147,1.080000
198,39,57,57,70,10,0,0,13,0,13,0,18,18,31,1.000000
199,39,116,117,139,47,0,1,22,1,22,0,77,78,100,1.000000
200,40,53,53,75,48,0,0,20,0,22,0,13,13,35,1.100000
201,40,65,65,85,32,0,0,16,0,20,0,25,25,45,1.250000
202,40,45,45,67,0,0,0,22,0,22,0,5,5,27,1.000000
203,40,52,52,79,38,0,0,15,0,27,0,12,12,39,1.800000
204,40,59,59,82,1,0,0,23,0,23,0,19,19,42,1.000000
205,41,48,98,105,41,0,2,7,4,7,0,7,57,64,1.000000
206,41,45,45,61,47,0,0,16,0,16,0,4,4,20,1.000000
207,41,61,61,80,7,0,0,19,0,19,0,20,20,39,1.000000
208,41,49,49,72,15,0,0,21,0,23,0,8,8,31,1.095238
209,41,172,172,187,45,0,0,14,0,14,1,131,131,146,1.000000
210,42,211,213,250,40,0,2,35,2,35,2,169,171,208,1.000000
211,42,96,96,123,19,0,0,25,0,27,0,54,54,81,1.080000
212,42,82,83,100,30,0,1,17,1,17,0,40,41,58,1.000000
213,42,55,55,67,31,0,0,12,0,12,0,13,13,25,1.000000
214,42,132,193,205,34,0,3,10,2,12,0,90,151,163,1.200000
215,43,71,71,89,40,0,0,18,0,18,0,28,28,46,1.000000
216,43,136,138,164,39,0,1,26,1,26,0,93,95,121,1.000000
217,43,46,48,58,46,0,2,9,2,9,1,3,5,15,1.000000
218,43,73,73,93,3,0,0,18,0,20,0,30,30,50,1.111111
219,43,165,165,196,35,0,0,28,0,30,1,122,122,153,1.071429
220,44,68,69,86,31,0,1,13,1,17,0,24,25,42,1.307692
221,44,137,137,152,45,0,0,15,0,15,0,93,93,108,1.000000
222,44,45,45,62,19,0,0,10,0,16,1,1,1,18,1.600000
223,44,184,184,218,20,0,0,34,0,34,0,140,140,174,1.000000
224,44,51,51,80,36,0,0,23,0,29,0,7,7,36,1.260870
225,45,201,210,238,47,0,9,28,8,28,0,156,165,193,1.000000
226,45,106,106,131,33,0,0,25,0,25,0,61,61,86,1.000000
227,45,143,155,183,46,0,7,26,1,28,0,98,110,138,1.076923
228,45,52,52,70,21,0,0,17,0,17,1,7,7,25,1.000000
229,45,98,98,125,0,0,0,25,0,27,0,53,53,80,1.080000
230,46,82,83,108,21,0,1,25,1,25,0,36,37,62,1.000000
231,46,69,69,95,16,0,0,26,0,26,0,23,23,49,1.000000
232,46,62,62,75,27,0,0,12,0,12,1,16,16,29,1.000000
233,46,47,47,84,28,0,0,30,0,36,1,1,1,38,1.200000
234,46,92,93,103,46,0,1,10,1,10,0,46,47,57,1.000000
235,47,185,185,218,46,0,0,31,0,33,0,138,138,171,1.064516
236,47,52,54,60,32,1,1,5,2,5,1,5,7,13,1.000000
237,47,161,163,179,38,0,2,16,2,16,0,114,116,132,1.000000
238,47,50,50,64,23,0,0,10,0,12,2,3,3,17,1.200000
239,47,121,121,146,4,0,0,25,0,25,0,74,74,99,1.000000
240,48,61,119,146,35,0,1,25,1,27,0,13,71,98,1.080000
241,48,52,169,196,41,0,3,27,3,27,0,4,121,148,1.000000
242,48,94,94,110,1,0,0,14,0,16,0,46,46,62,1.142857
243,48,138,138,162,26,0,0,19,0,23,1,90,90,114,1.210526
244,48,163,166,196,26,1,5,24,3,30,0,115,118,148,1.250000
245,49,176,180,215,3,0,4,31,4,33,2,127,131,166,1.064516
246,49,164,166,192,11,0,2,26,2,26,0,115,117,143,1.000000
247,49,167,171,183,48,0,3,12,3,12,1,118,122,134,1.000000
248,49,164,167,198,26,1,4,29,3,31,0,115,118,149,1.068966
249,49,59,59,81,25,0,0,16,0,22,0,10,10,32,1.375000
250,50,77,77,97,2,0,0,18,0,20,0,27,27,47,1.111111
251,50,226,239,262,32,3,10,21,12,23,1,176,189,212,1.095238
252,50,60,104,107,7,0,4,3,3,3,0,10,54,57,1.000000
253,50,104,104,118,46,0,0,12,0,14,0,54,54,68,1.166667
254,50,69,69,95,5,0,0,22,0,22,4,19,19,45,1.000000
255,51,57,57,79,24,0,0,21,0,21,1,6,6,28,1.000000
256,51,55,55,79,14,0,0,24,0,24,0,4,4,28,1.000000
257,51,54,55,58,29,0,1,3,1,3,0,3,4,7,1.000000
258,51,105,105,137,14,0,0,31,0,31,1,54,54,86,1.000000
259,51,135,135,154,3,0,0,13,0,19,0,84,84,103,1.461538
260,52,192,197,217,37,0,5,20,5,20,0,140,145,165,1.000000
261,52,80,80,116,24,0,0,32,0,34,2,28,28,64,1.062500
262,52,59,60,91,46,0,1,30,1,30,1,7,8,39,1.000000
263,52,193,193,215,11,0,0,17,0,21,1,141,141,163,1.235294
264,52,221,228,261,42,2,7,30,7,32,1,169,176,209,1.066667
265,53,83,83,103,4,0,0,18,0,20,0,30,30,50,1.111111
266,53,123,127,169,27,0,4,31,4,41,1,70,74,116,1.322581
267,53,108,109,133,13,0,1,19,1,23,1,55,56,80,1.210526
268,53,200,201,225,1,0,1,24,1,24,0,147,148,172,1.000000
269,53,60,60,72,20,0,0,12,0,12,0,7,7,19,1.000000
270,54,145,145,161,18,0,0,16,0,16,0,91,91,107,1.000000
271,54,131,131,140,7,0,0,9,0,9,0,77,77,86,1.000000
272,54,63,63,85,44,0,0,13,0,19,3,9,9,31,1.461538
273,54,137,137,175,31,0,0,38,0,38,0,83,83,121,1.000000
274,54,151,153,185,25,0,2,30,2,32,0,97,99,131,1.066667
275,55,62,63,93,35,0,1,30,1,30,0,7,8,38,1.000000
276,55,176,176,189,31,0,0,13,0,13,0,121,121,134,1.000000
277,55,86,86,105,44,0,0,10,0,18,1,31,31,50,1.800000
278,55,84,84,90,8,0,0,6,0,6,0,29,29,35,1.000000
279,55,72,72,86,41,0,0,13,0,13,1,17,17,31,1.000000
280,56,71,74,79,33,1,2,5,3,5,0,15,18,23,1.000000
281,56,63,65,68,40,0,2,3,2,3,0,7,9,12,1.000000
282,56,63,63,95,19,0,0,29,0,31,1,7,7,39,1.068966
283,56,188,188,214,45,0,0,23,0,25,1,132,132,158,1.086957
284,56,104,104,122,27,0,0,15,0,15,3,48,48,66,1.000000
285,57,59,59,91,29,0,0,30,0,32,0,2,2,34,1.066667
286,57,87,87,112,10,0,0,25,0,25,0,30,30,55,1.000000
287,57,210,213,256,2,0,3,35,3,43,0,153,156,199,1.228571
288,57,123,124,144,9,1,2,14,1,20,0,66,67,87,1.428571
289,57,183,183,213,6,0,0,25,0,29,1,126,126,156,1.160000
290,58,59,132,153,7,0,3,16,1,20,1,1,74,95,1.250000
291,58,99,99,108,37,0,0,9,0,9,0,41,41,50,1.000000
292,58,198,208,229,7,0,5,21,9,21,1,140,150,171,1.000000
293,58,108,108,123,23,0,0,14,0,14,1,50,50,65,1.000000
294,58,82,126,131,25,0,2,5,2,5,0,24,68,73,1.000000
295,59,84,84,104,14,0,0,20,0,20,0,25,25,45,1.000000
296,59,81,114,146,36,0,1,22,0,30,3,22,55,87,1.363636
297,59,171,207,234,7,1,2,21,13,27,0,112,148,175,1.285714
298,59,158,158,194,42,0,0,34,0,36,0,99,99,135,1.058824
299,59,112,112,137,16,0,0,25,0,25,0,53,53,78,1.000000
300,60,96,96,119,5,0,0,21,0,23,0,36,36,59,1.095238
301,60,170,175,212,27,0,5,35,5,37,0,110,115,152,1.057143
302,60,124,124,163,19,0,0,28,0,38,1,64,64,103,1.357143
303,60,112,112,136,38,0,0,22,0,22,2,52,52,76,1.000000
304,60,113,153,187,10,0,1,33,2,33,1,53,93,127,1.000000
305,61,213,213,236,36,0,0,23,0,23,0,152,152,175,1.000000
306,61,135,138,155,37,0,3,11,3,15,2,74,77,94,1.363636
307,61,189,189,207,24,0,0,18,0,18,0,128,128,146,1.000000
308,61,91,91,121,8,0,0,29,0,29,1,30,30,60,1.000000
309,61,122,122,143,24,0,0,17,0,21,0,61,61,82,1.235294
310,62,117,117,121,24,0,0,4,0,4,0,55,55,59,1.000000
311,62,162,162,195,34,0,0,32,0,32,1,100,100,133,1.000000
312,62,98,98,123,18,0,0,15,0,25,0,36,36,61,1.666667
313,62,76,77,94,11,0,1,17,1,17,0,14,15,32,1.000000
314,62,123,123,142,46,0,0,17,0,19,0,61,61,80,1.117647
315,63,192,192,222,32,0,0,30,0,30,0,129,129,159,1.000000
316,63,201,207,230,43,0,6,20,5,22,1,138,144,167,1.100000
317,63,91,91,127,49,0,0,36,0,36,0,28,28,64,1.000000
318,63,114,115,130,22,0,1,13,1,15,0,51,52,67,1.153846
319,63,120,122,136,5,0,2,14,2,14,0,57,59,73,1.000000
320,64,83,83,100,20,0,0,14,0,16,1,19,19,36,1.142857
321,64,77,77,97,17,0,0,18,0,20,0,13,13,33,1.111111
322,64,137,137,151,5,0,0,14,0,14,0,73,73,87,1.000000
323,64,206,206,231,19,0,0,25,0,25,0,142,142,167,1.000000
324,64,181,181,198,47,0,0,16,0,16,1,117,117,134,1.000000
325,65,73,73,86,13,0,0,11,0,13,0,8,8,21,1.181818
326,65,70,70,85,39,0,0,15,0,15,0,5,5,20,1.000000
327,65,162,162,182,8,0,0,20,0,20,0,97,97,117,1.000000
328,65,66,66,83,8,0,0,17,0,17,0,1,1,18,1.000000
329,65,86,86,107,9,0,0,21,0,21,0,21,21,42,1.000000
330,66,73,73,101,34,0,0,28,0,28,0,7,7,35,1.000000
331,66,219,236,262,46,2,9,24,8,26,0,153,170,196,1.083333
332,66,69,71,86,40,1,1,15,2,15,0,3,5,20,1.000000
333,66,201,201,234,9,0,0,32,0,32,1,135,135,168,1.000000
334,66,71,72,81,21,0,1,9,1,9,0,5,6,15,1.000000
335,67,70,70,97,0,0,0,25,0,27,0,3,3,30,1.080000
336,67,140,141,162,47,0,1,21,1,21,0,73,74,95,1.000000
337,67,146,146,185,9,0,0,35,0,39,0,79,79,118,1.114286
338,67,133,133,161,34,0,0,28,0,28,0,66,66,94,1.000000
339,67,68,68,69,0,0,0,1,0,1,0,1,1,2,1.000000
340,68,217,232,256,12,4,12,19,12,23,1,149,164,188,1.210526
341,68,154,154,188,2,0,0,20,0,34,0,86,86,120,1.700000
342,68,137,145,157,39,0,1,10,0,12,1,69,77,89,1.200000
343,68,169,173,197,7,2,4,21,4,23,1,101,105,129,1.095238
344,68,84,84,105,25,0,0,21,0,21,0,16,16,37,1.000000
345,69,111,111,130,1,0,0,18,0,18,1,42,42,61,1.000000
346,69,199,224,242,47,1,8,18,10,18,1,130,155,173,1.000000
347,69,80,80,97,15,0,0,16,0,16,1,11,11,28,1.000000
348,69,98,98,116,42,0,0,18,0,18,0,29,29,47,1.000000
349,69,191,193,223,13,0,2,29,2,29,1,122,124,154,1.000000
350,70,175,176,212,36,0,1,22,1,36,0,105,106,142,1.636364
351,70,122,123,150,29,0,1,25,1,27,0,52,53,80,1.080000
352,70,76,76,97,48,0,0,21,0,21,0,6,6,27,1.000000
353,70,73,73,82,20,0,0,9,0,9,0,3,3,12,1.000000
354,70,144,151,165,41,0,7,6,7,12,2,74,81,95,2.000000
355,71,186,186,214,25,0,0,18,0,28,0,115,115,143,1.555556
356,71,98,98,109,17,0,0,11,0,11,0,27,27,38,1.000000
357,71,168,170,188,24,0,2,17,2,17,1,97,99,117,1.000000
358,71,164,165,171,19,0,1,6,1,6,0,93,94,100,1.000000
359,71,218,233,270,42,0,15,35,7,37,0,147,162,199,1.057143
360,72,160,160,195,0,0,0,33,0,35,0,88,88,123,1.060606
361,72,147,147,181,21,0,0,32,0,34,0,75,75,109,1.062500
362,72,131,131,158,1,0,0,23,0,27,0,59,59,86,1.173913
363,72,106,106,113,15,0,0,5,0,7,0,34,34,41,1.400000
364,72,82,84,97,36,0,2,13,2,13,0,10,12,25,1.000000
365,73,227,229,260,12,0,2,27,2,29,2,154,156,187,1.074074
366,73,189,189,209,2,0,0,18,0,20,0,116,116,136,1.111111
367,73,106,106,127,48,0,0,21,0,21,0,33,33,54,1.000000
368,73,113,113,115,41,0,0,2,0,2,0,40,40,42,1.000000
369,73,128,129,145,48,0,1,16,1,16,0,55,56,72,1.000000
370,74,152,152,184,40,0,0,32,0,32,0,78,78,110,1.000000
371,74,106,106,124,31,0,0,18,0,18,0,32,32,50,1.000000
372,74,185,185,208,40,0,0,21,0,23,0,111,111,134,1.095238
373,74,166,167,200,26,0,1,27,1,33,0,92,93,126,1.222222
374,74,162,162,177,18,0,0,13,0,15,0,88,88,103,1.153846
375,75,158,159,176,15,0,1,17,1,17,0,83,84,101,1.000000
376,75,159,160,199,1,0,1,35,1,39,0,84,85,124,1.114286
377,75,83,83,93,1,0,0,10,0,10,0,8,8,18,1.000000
378,75,124,124,135,6,0,0,11,0,11,0,49,49,60,1.000000
379,75,80,80,92,47,0,0,12,0,12,0,5,5,17,1.000000
380,76,87,87,107,13,0,0,16,0,20,0,11,11,31,1.250000
381,76,89,91,98,37,0,2,7,2,7,0,13,15,22,1.000000
382,76,80,80,83,14,0,0,3,0,3,0,4,4,7,1.000000
383,76,197,204,243,0,0,6,35,5,39,1,121,128,167,1.114286
384,76,109,109,134,37,0,0,25,0,25,0,33,33,58,1.000000
385,77,92,94,122,26,0,2,26,2,28,0,15,17,45,1.076923
386,77,216,219,260,21,0,3,41,3,41,0,139,142,183,1.000000
387,77,105,106,125,48,1,1,16,1,18,1,28,29,48,1.125000
388,77,122,122,135,8,0,0,13,0,13,0,45,45,58,1.000000
389,77,215,217,264,38,0,2,47,2,47,0,138,140,187,1.000000
390,78,86,86,96,32,0,0,10,0,10,0,8,8,18,1.000000
391,78,79,79,97,18,0,0,14,0,18,0,1,1,19,1.285714
392,78,108,110,125,34,0,2,15,2,15,0,30,32,47,1.000000
