task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,199,208,27,0,2,9,2,9,0,1,3,12,1.000000
394,197,198,203,217,8,0,5,12,5,14,0,1,6,20,1.166667
395,197,198,199,218,76,0,1,17,1,19,0,1,2,21,1.117647
396,198,199,199,202,38,0,0,3,0,3,0,1,1,4,1.000000
397,198,199,205,241,9,1,5,34,5,36,1,1,7,43,1.058824
398,199,200,204,244,15,1,6,28,4,40,0,1,5,45,1.428571
399,199,200,202,226,9,0,2,24,2,24,0,1,3,27,1.000000
400,200,201,206,236,28,0,5,22,5,30,0,1,6,36,1.363636
401,200,201,202,222,62,0,1,20,1,20,0,1,2,22,1.000000
402,201,202,203,208,69,0,1,5,1,5,0,1,2,7,1.000000
403,201,202,202,224,61,0,0,20,0,22,0,1,1,23,1.100000
404,202,203,203,211,56,0,0,5,0,7,1,1,1,9,1.400000
405,202,203,203,219,58,0,0,16,0,16,0,1,1,17,1.000000
406,203,204,204,238,50,0,0,34,0,34,0,1,1,35,1.000000
407,203,204,205,228,70,0,1,18,1,22,1,1,2,25,1.222222
408,204,205,205,235,38,0,0,28,0,30,0,1,1,31,1.071429
409,204,205,205,231,5,0,0,21,0,25,1,1,1,27,1.190476
410,205,206,206,217,1,0,0,11,0,11,0,1,1,12,1.000000
411,205,206,206,226,39,0,0,18,0,20,0,1,1,21,1.111111
412,206,207,210,226,19,0,3,11,3,15,1,1,4,20,1.363636
413,206,207,207,222,21,0,0,15,0,15,0,1,1,16,1.000000
414,207,208,209,223,31,0,1,14,1,14,0,1,2,16,1.000000
415,207,208,216,259,77,3,7,26,8,42,1,1,9,52,1.615385
416,208,209,218,234,77,1,5,16,7,16,2,1,10,26,1.000000
417,208,209,214,243,30,0,5,26,5,28,1,1,6,35,1.076923
418,209,210,210,234,17,0,0,20,0,22,2,1,1,25,1.100000
419,209,210,220,222,7,1,5,2,10,2,0,1,11,13,1.000000
420,210,211,217,229,16,1,8,11,6,11,1,1,7,19,1.000000
421,210,211,215,237,71,0,4,20,4,20,2,1,5,27,1.000000
422,211,212,213,233,2,0,1,16,1,20,0,1,2,22,1.250000
423,211,212,214,229,27,1,7,15,2,15,0,1,3,18,1.000000
424,212,213,213,243,53,0,0,23,0,29,1,1,1,31,1.260870
425,212,213,213,248,42,0,0,35,0,35,0,1,1,36,1.000000
426,213,214,215,243,7,0,1,28,1,28,0,1,2,30,1.000000
427,213,214,214,255,0,0,0,37,0,41,0,1,1,42,1.108108
428,214,215,215,225,41,0,0,10,0,10,0,1,1,11,1.000000
429,214,215,215,231,13,0,0,14,0,14,2,1,1,17,1.000000
430,215,216,219,238,12,0,3,15,3,17,2,1,4,23,1.133333
431,215,216,220,226,63,0,4,6,4,6,0,1,5,11,1.000000
432,216,217,219,251,49,0,2,32,2,32,0,1,3,35,1.000000
433,216,217,219,243,3,0,2,23,2,23,1,1,3,27,1.000000
434,217,218,218,248,10,0,0,22,0,30,0,1,1,31,1.363636
435,217,218,219,256,46,0,1,32,1,36,1,1,2,39,1.125000
436,218,219,222,234,34,0,3,11,3,11,1,1,4,16,1.000000
437,218,219,224,249,27,0,5,25,5,25,0,1,6,31,1.000000
438,219,220,220,235,69,0,0,11,0,15,0,1,1,16,1.363636
439,219,220,220,235,66,0,0,13,0,13,2,1,1,16,1.000000
440,220,221,224,246,43,0,3,18,3,22,0,1,4,26,1.222222
441,220,221,222,236,67,0,1,12,1,14,0,1,2,16,1.166667
442,221,222,226,236,58,1,4,10,4,10,0,1,5,15,1.000000
443,221,222,223,253,1,0,1,30,1,30,0,1,2,32,1.000000
444,222,223,230,248,54,2,7,16,7,18,0,1,8,26,1.125000
445,222,223,224,234,78,0,1,10,1,10,0,1,2,12,1.000000
446,223,224,224,252,58,0,0,18,0,26,2,1,1,29,1.444444
447,223,224,227,259,18,0,3,16,3,32,0,1,4,36,2.000000
448,224,225,225,240,25,0,0,14,0,14,1,1,1,16,1.000000
449,224,225,225,258,62,0,0,27,0,33,0,1,1,34,1.222222
450,225,226,230,262,54,2,5,30,4,32,0,1,5,37,1.066667
451,225,226,229,268,23,0,3,35,3,39,0,1,4,43,1.114286
452,226,227,227,250,31,0,0,19,0,23,0,1,1,24,1.210526
453,226,227,227,229,52,0,0,2,0,2,0,1,1,3,1.000000
454,227,228,229,244,14,0,1,15,1,15,0,1,2,17,1.000000
455,227,228,228,259,39,0,0,18,0,28,3,1,1,32,1.555556
456,228,229,232,262,64,0,3,30,3,30,0,1,4,34,1.000000
457,228,229,230,261,73,0,1,25,1,31,0,1,2,33,1.240000
458,229,230,234,254,11,0,4,18,4,20,0,1,5,25,1.111111
459,229,230,232,255,75,0,2,23,2,23,0,1,3,26,1.000000
460,230,231,235,244,19,2,1,9,4,9,0,1,5,14,1.000000
461,230,231,235,263,26,1,8,28,4,28,0,1,5,33,1.000000
462,231,232,233,263,72,0,1,21,1,29,1,1,2,32,1.380952
463,231,232,235,249,68,1,3,14,3,14,0,1,4,18,1.000000
464,232,233,237,253,47,0,4,14,4,16,0,1,5,21,1.142857
465,232,233,238,272,52,0,5,17,5,33,1,1,6,40,1.941176
466,233,234,236,259,59,0,2,20,2,22,1,1,3,26,1.100000
467,233,234,239,254,74,0,5,13,5,15,0,1,6,21,1.153846
468,234,235,237,240,2,0,2,3,2,3,0,1,3,6,1.000000
469,234,235,236,255,57,0,1,19,1,19,0,1,2,21,1.000000
470,235,236,254,261,66,4,7,7,14,7,4,1,19,26,1.000000
471,235,236,237,251,79,1,1,14,1,14,0,1,2,16,1.000000
472,236,237,237,269,60,0,0,32,0,32,0,1,1,33,1.000000
473,236,237,239,278,63,0,2,39,2,39,0,1,3,42,1.000000
474,237,238,244,266,51,3,6,20,5,22,1,1,7,29,1.100000
475,237,238,238,267,40,0,0,26,0,28,1,1,1,30,1.076923
476,238,239,247,274,79,1,7,26,8,26,1,1,9,36,1.000000
477,238,239,240,281,22,0,1,37,1,41,0,1,2,43,1.108108
478,239,240,240,272,35,0,0,25,0,31,1,1,1,33,1.240000
479,239,240,246,252,38,3,7,6,6,6,0,1,7,13,1.000000
480,240,241,245,259,26,0,4,14,4,14,0,1,5,19,1.000000
481,240,241,244,276,50,0,3,30,3,32,0,1,4,36,1.066667
482,241,242,250,269,36,0,3,19,7,19,1,1,9,28,1.000000
483,241,242,245,262,48,1,3,15,3,15,2,1,4,21,1.000000
484,242,243,246,267,19,0,3,19,3,21,0,1,4,25,1.105263
485,242,243,243,270,77,0,0,27,0,27,0,1,1,28,1.000000
486,243,244,245,264,67,0,1,17,1,19,0,1,2,21,1.117647
487,243,244,245,264,51,0,1,17,1,19,0,1,2,21,1.117647
488,244,245,250,262,2,1,7,10,5,12,0,1,6,18,1.200000
489,244,245,247,270,34,0,2,20,2,22,1,1,3,26,1.100000
490,245,246,246,278,24,0,0,32,0,32,0,1,1,33,1.000000
491,245,246,253,268,37,4,7,15,7,15,0,1,8,23,1.000000
492,246,247,251,267,21,1,6,15,4,15,1,1,5,21,1.000000
493,246,247,248,271,7,0,1,23,1,23,0,1,2,25,1.000000
494,247,248,250,262,2,0,2,12,2,12,0,1,3,15,1.000000
495,247,248,255,285,48,2,12,19,7,29,1,1,8,38,1.526316
496,248,249,251,273,76,0,2,20,2,22,0,1,3,25,1.100000
497,248,249,249,268,33,0,0,16,0,18,1,1,1,20,1.125000
498,249,250,252,286,21,1,4,28,2,32,2,1,3,37,1.142857
499,249,250,253,278,68,0,3,24,3,24,1,1,4,29,1.000000
