task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
58,29,30,32,52,5,0,2,20,2,20,0,1,3,23,1.000000
59,29,30,37,55,41,0,7,17,7,17,1,1,8,26,1.000000
60,30,31,34,50,24,0,3,14,3,16,0,1,4,20,1.142857
61,30,31,35,58,8,0,4,19,4,23,0,1,5,28,1.210526
62,31,32,36,52,22,0,4,16,4,16,0,1,5,21,1.000000
63,31,32,40,62,31,0,8,19,8,21,1,1,9,31,1.105263
64,32,33,43,44,52,0,10,1,10,1,0,1,11,12,1.000000
65,32,33,35,55,78,0,2,20,2,20,0,1,3,23,1.000000
66,33,34,46,49,60,2,10,3,12,3,0,1,13,16,1.000000
67,33,34,34,60,61,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,38,41,64,2,3,3,3,3,0,1,4,7,1.000000
69,34,35,43,61,75,0,8,12,8,18,0,1,9,27,1.500000
70,35,36,39,58,79,0,3,16,3,18,1,1,4,23,1.125000
71,35,36,42,71,20,1,6,29,5,29,1,1,7,36,1.000000
72,36,37,40,57,11,0,3,12,3,16,1,1,4,21,1.333333
73,36,37,37,73,45,0,0,36,0,36,0,1,1,37,1.000000
74,37,38,44,69,44,0,5,25,5,25,1,1,7,32,1.000000
75,37,38,38,75,12,0,0,35,0,37,0,1,1,38,1.057143
76,38,39,43,63,33,0,4,17,4,19,1,1,5,25,1.117647
77,38,39,42,76,13,0,3,32,3,34,0,1,4,38,1.062500
78,39,40,41,53,17,0,1,12,1,12,0,1,2,14,1.000000
79,39,40,42,61,15,0,2,19,2,19,0,1,3,22,1.000000
80,40,41,42,62,53,0,1,20,1,20,0,1,2,22,1.000000
81,40,41,41,45,51,0,0,4,0,4,0,1,1,5,1.000000
82,41,42,51,87,71,2,5,36,9,36,0,1,10,46,1.000000
83,41,42,46,49,27,0,4,3,4,3,0,1,5,8,1.000000
84,42,43,45,82,10,0,2,23,2,37,0,1,3,40,1.608696
85,42,43,59,78,20,3,12,13,15,19,1,1,17,36,1.461538
86,43,44,44,69,21,0,0,15,0,23,2,1,1,26,1.533333
87,43,44,47,79,71,0,3,27,3,31,1,1,4,36,1.148148
88,44,45,45,67,28,0,0,21,0,21,1,1,1,23,1.000000
89,44,45,46,65,42,0,1,19,1,19,0,1,2,21,1.000000
90,45,46,50,72,38,0,2,22,4,22,0,1,5,27,1.000000
91,45,46,49,65,7,0,3,14,3,14,2,1,4,20,1.000000
92,46,47,48,70,20,0,1,22,1,22,0,1,2,24,1.000000
93,46,47,48,86,46,0,1,38,1,38,0,1,2,40,1.000000
94,47,48,51,79,54,0,3,26,3,28,0,1,4,32,1.076923
95,47,48,51,72,37,1,4,21,3,21,0,1,4,25,1.000000
96,48,49,55,75,48,1,5,16,6,18,2,1,7,27,1.125000
97,48,49,50,95,35,0,1,39,1,45,0,1,2,47,1.153846
98,49,50,52,58,19,0,2,4,2,6,0,1,3,9,1.500000
99,49,50,53,69,51,2,6,10,2,16,1,1,4,20,1.600000
100,50,51,54,73,52,0,3,18,3,18,1,1,4,23,1.000000
101,50,51,58,72,29,0,7,11,7,13,1,1,8,22,1.181818
102,51,52,54,105,27,0,2,47,2,51,0,1,3,54,1.085106
103,51,52,54,98,18,1,1,36,2,44,0,1,3,47,1.222222
104,52,53,62,85,60,2,7,18,7,22,3,1,10,33,1.222222
105,52,53,53,88,16,0,0,25,0,35,0,1,1,36,1.400000
106,53,54,63,100,4,2,7,25,8,35,3,1,10,47,1.400000
107,53,54,56,60,62,0,2,4,2,4,0,1,3,7,1.000000
108,54,55,66,86,47,0,9,18,11,20,0,1,12,32,1.111111
109,54,55,56,95,60,1,2,29,1,39,0,1,2,41,1.344828
110,55,56,58,79,37,0,2,21,2,21,0,1,3,24,1.000000
111,55,56,68,101,17,1,10,25,12,33,0,1,13,46,1.320000
112,56,57,63,79,70,0,6,16,6,16,0,1,7,23,1.000000
113,56,57,60,83,50,0,3,19,3,21,2,1,4,27,1.105263
114,57,58,63,69,69,0,5,6,5,6,0,1,6,12,1.000000
115,57,58,64,76,72,0,6,9,6,11,1,1,7,19,1.222222
116,58,59,59,88,59,0,0,27,0,29,0,1,1,30,1.074074
117,58,59,60,94,55,0,1,31,1,33,1,1,2,36,1.064516
118,59,60,68,106,51,0,7,22,7,38,1,1,9,47,1.727273
119,59,60,63,91,6,0,3,22,3,26,2,1,4,32,1.181818
120,60,61,67,93,78,0,6,24,6,26,0,1,7,33,1.083333
121,60,61,62,80,79,0,1,16,1,18,0,1,2,20,1.125000
122,61,62,64,98,18,1,1,34,2,34,0,1,3,37,1.000000
123,61,62,63,98,4,0,1,29,1,35,0,1,2,37,1.206897
124,62,63,69,93,76,0,6,17,6,23,1,1,7,31,1.352941
125,62,63,69,85,22,1,7,15,6,15,1,1,7,23,1.000000
126,63,64,71,97,18,0,7,23,7,25,1,1,8,34,1.086957
127,63,64,67,89,15,0,3,22,3,22,0,1,4,26,1.000000
128,64,65,70,91,8,0,5,21,5,21,0,1,6,27,1.000000
129,64,65,68,86,11,0,3,18,3,18,0,1,4,22,1.000000
130,65,66,66,115,9,0,0,29,0,49,0,1,1,50,1.689655
131,65,66,67,86,61,0,1,17,1,19,0,1,2,21,1.117647
132,66,67,68,109,36,0,1,37,1,41,0,1,2,43,1.108108
133,66,67,76,103,32,4,10,15,9,25,2,1,10,37,1.666667
134,67,68,72,93,22,0,4,19,4,21,0,1,5,26,1.105263
135,67,68,76,89,58,1,8,13,8,13,0,1,9,22,1.000000
136,68,69,70,77,58,0,1,7,1,7,0,1,2,9,1.000000
137,68,69,69,90,28,0,0,18,0,20,1,1,1,22,1.111111
138,69,70,71,99,34,0,1,28,1,28,0,1,2,30,1.000000
139,69,70,74,86,30,0,4,12,4,12,0,1,5,17,1.000000
140,70,71,76,82,25,1,4,6,5,6,0,1,6,12,1.000000
141,70,71,71,81,31,0,0,10,0,10,0,1,1,11,1.000000
142,71,72,77,103,3,0,5,26,5,26,0,1,6,32,1.000000
143,71,72,80,124,39,0,8,40,8,44,0,1,9,53,1.100000
144,72,73,75,89,38,0,2,9,2,13,1,1,3,17,1.444444
145,72,73,74,82,20,0,1,6,1,8,0,1,2,10,1.333333
146,73,74,78,98,52,0,4,15,4,19,1,1,5,25,1.266667
147,73,74,80,123,75,0,6,23,6,43,0,1,7,50,1.869565
148,74,75,78,99,69,1,7,19,3,19,2,1,4,25,1.000000
149,74,75,83,96,25,1,6,13,8,13,0,1,9,22,1.000000
150,75,76,77,83,44,0,1,6,1,6,0,1,2,8,1.000000
151,75,76,76,104,24,0,0,28,0,28,0,1,1,29,1.000000
152,76,77,81,85,23,0,4,3,4,3,1,1,5,9,1.000000
153,76,77,80,85,19,0,3,5,3,5,0,1,4,9,1.000000
154,77,78,78,90,25,0,0,12,0,12,0,1,1,13,1.000000
155,77,78,80,114,48,0,2,34,2,34,0,1,3,37,1.000000
156,78,79,85,130,1,0,6,43,6,45,0,1,7,52,1.046512
157,78,79,83,111,13,0,4,27,4,27,1,1,5,33,1.000000
158,79,80,85,103,7,0,5,18,5,18,0,1,6,24,1.000000
159,79,80,84,103,29,1,5,14,3,18,2,1,5,24,1.285714
160,80,81,81,91,58,0,0,10,0,10,0,1,1,11,1.000000
161,80,81,84,97,37,0,3,13,3,13,0,1,4,17,1.000000
162,81,82,86,107,43,0,4,19,4,19,2,1,5,26,1.000000
163,81,82,84,96,69,0,2,11,2,11,1,1,3,15,1.000000
164,82,83,87,130,54,0,4,43,4,43,0,1,5,48,1.000000
165,82,83,85,112,53,0,2,27,2,27,0,1,3,30,1.000000
166,83,84,86,101,45,1,9,15,2,15,0,1,3,18,1.000000
167,83,84,87,107,0,3,7,19,3,19,1,1,4,24,1.000000
168,84,85,87,119,0,1,7,26,2,32,0,1,3,35,1.230769
169,84,85,90,111,10,0,5,17,5,21,0,1,6,27,1.235294
170,85,86,87,128,50,1,5,39,1,41,0,1,2,43,1.051282
171,85,86,86,99,79,0,0,13,0,13,0,1,1,14,1.000000
172,86,87,94,110,45,0,7,16,7,16,0,1,8,24,1.000000
173,86,87,87,107,56,0,0,17,0,19,1,1,1,21,1.117647
174,87,88,88,117,70,0,0,29,0,29,0,1,1,30,1.000000
175,87,88,93,120,29,1,4,27,3,27,2,1,6,33,1.000000
176,88,89,94,111,29,0,5,16,5,16,1,1,6,23,1.000000
177,88,89,92,118,59,0,3,18,3,24,2,1,4,30,1.333333
178,89,90,93,133,19,0,2,39,2,39,2,1,4,44,1.000000
179,89,90,91,101,73,0,1,10,1,10,0,1,2,12,1.000000
180,90,91,91,117,42,0,0,26,0,26,0,1,1,27,1.000000
181,90,91,94,129,44,0,3,23,3,35,0,1,4,39,1.521739
182,91,92,101,119,25,0,6,18,8,18,1,1,10,28,1.000000
183,91,92,96,108,38,0,4,12,4,12,0,1,5,17,1.000000
184,92,93,95,110,62,0,1,15,1,15,1,1,3,18,1.000000
185,92,93,95,105,8,0,2,10,2,10,0,1,3,13,1.000000
186,93,94,94,106,22,0,0,12,0,12,0,1,1,13,1.000000
187,93,94,100,117,60,1,9,15,6,17,0,1,7,24,1.133333
188,94,95,104,123,57,1,8,14,8,18,2,1,10,29,1.285714
189,94,95,95,111,6,0,0,15,0,15,1,1,1,17,1.000000
190,95,96,97,107,71,0,1,8,1,10,0,1,2,12,1.250000
191,95,96,101,116,32,1,8,13,5,15,0,1,6,21,1.153846
192,96,97,97,129,64,0,0,32,0,32,0,1,1,33,1.000000
193,96,97,98,138,35,0,1,40,1,40,0,1,2,42,1.000000
194,97,98,101,109,60,1,6,6,3,8,0,1,4,12,1.333333
195,97,98,100,145,15,0,2,43,2,45,0,1,3,48,1.046512
196,98,99,103,142,60,0,4,28,4,38,1,1,5,44,1.357143
197,98,99,104,129,52,0,5,25,5,25,0,1,6,31,1.000000
198,99,100,108,122,76,1,6,13,7,13,2,1,9,23,1.000000
199,99,100,111,135,79,1,5,22,10,24,1,1,12,36,1.090909
200,100,101,103,125,18,0,2,20,2,22,0,1,3,25,1.100000
201,100,101,101,117,61,0,0,16,0,16,0,1,1,17,1.000000
202,101,102,104,128,63,0,2,22,2,24,0,1,3,27,1.090909
203,101,102,105,123,55,0,3,15,3,17,1,1,4,22,1.133333
204,102,103,103,126,73,0,0,23,0,23,0,1,1,24,1.000000
205,102,103,108,124,41,1,5,7,5,15,1,1,6,22,2.142857
206,103,104,110,131,5,0,6,16,6,20,1,1,7,28,1.250000
207,103,104,106,125,0,0,2,19,2,19,0,1,3,22,1.000000
208,104,105,107,134,16,0,2,21,2,27,0,1,3,30,1.285714
209,104,105,109,123,17,0,4,14,4,14,0,1,5,19,1.000000
210,105,106,107,142,57,0,1,35,1,35,0,1,2,37,1.000000
211,105,106,111,136,20,1,4,25,5,25,0,1,6,31,1.000000
212,106,107,107,124,27,0,0,17,0,17,0,1,1,18,1.000000
213,106,107,107,121,20,0,0,12,0,12,2,1,1,15,1.000000
214,107,108,110,122,71,0,2,10,2,12,0,1,3,15,1.200000
215,107,108,110,128,56,0,2,18,2,18,0,1,3,21,1.000000
216,108,109,110,136,22,0,1,26,1,26,0,1,2,28,1.000000
217,108,109,110,121,79,0,1,9,1,11,0,1,2,13,1.222222
218,109,110,110,132,8,0,0,18,0,22,0,1,1,23,1.222222
219,109,110,115,143,33,0,5,28,5,28,0,1,6,34,1.000000
220,110,111,113,129,23,2,8,13,2,15,1,1,3,19,1.153846
221,110,111,119,134,2,1,3,15,8,15,0,1,9,24,1.000000
222,111,112,114,124,2,0,2,10,2,10,0,1,3,13,1.000000
223,111,112,112,147,23,0,0,34,0,34,1,1,1,36,1.000000
224,112,113,115,140,12,0,2,23,2,25,0,1,3,28,1.086957
225,112,113,115,146,77,0,2,28,2,30,1,1,3,34,1.071429
226,113,114,115,142,36,0,1,25,1,27,0,1,2,29,1.080000
227,113,114,118,146,40,0,4,26,4,28,0,1,5,33,1.076923
228,114,115,115,135,6,0,0,17,0,19,1,1,1,21,1.117647
229,114,115,122,151,32,0,7,25,7,29,0,1,8,37,1.160000
230,115,116,120,145,26,1,2,25,2,25,2,1,5,30,1.000000
231,115,116,119,147,50,0,3,26,3,28,0,1,4,32,1.076923
232,116,117,118,135,21,0,1,12,1,16,1,1,2,19,1.333333
233,116,117,126,168,9,1,10,30,9,40,2,1,10,52,1.333333
234,117,118,123,133,62,1,3,10,4,10,1,1,6,16,1.000000
235,117,118,119,154,41,0,1,31,1,35,0,1,2,37,1.129032
236,118,119,120,125,58,0,1,5,1,5,0,1,2,7,1.000000
237,118,119,119,135,62,0,0,16,0,16,0,1,1,17,1.000000
238,119,120,120,130,61,0,0,10,0,10,0,1,1,11,1.000000
239,119,120,121,146,37,0,1,25,1,25,0,1,2,27,1.000000
240,120,121,125,150,51,1,8,25,3,25,1,1,5,30,1.000000
241,120,121,121,149,72,0,0,27,0,27,1,1,1,29,1.000000
242,121,122,124,141,10,0,2,14,2,16,1,1,3,20,1.142857
243,121,122,123,152,29,0,1,19,1,29,0,1,2,31,1.526316
244,122,123,126,150,68,0,3,24,3,24,0,1,4,28,1.000000
245,122,123,126,157,48,1,2,31,2,31,1,1,4,35,1.000000
246,123,124,126,152,42,1,3,26,2,26,0,1,3,29,1.000000
247,123,124,127,140,13,0,3,12,3,12,1,1,4,17,1.000000
248,124,125,129,158,67,1,4,29,4,29,0,1,5,34,1.000000
249,124,125,125,145,48,0,0,16,0,18,2,1,1,21,1.125000
250,125,126,127,145,3,0,1,18,1,18,0,1,2,20,1.000000
251,125,126,140,168,38,2,6,21,13,25,4,1,15,43,1.190476
252,126,127,133,136,49,0,4,3,6,3,0,1,7,10,1.000000
253,126,127,134,148,78,1,10,12,7,14,0,1,8,22,1.166667
254,127,128,131,157,47,0,3,22,3,26,0,1,4,30,1.181818
255,127,128,130,153,0,0,2,21,2,23,0,1,3,26,1.095238
256,128,129,133,157,20,0,4,24,4,24,0,1,5,29,1.000000
257,128,129,132,143,30,0,3,3,3,11,0,1,4,15,3.666667
258,129,130,134,171,70,2,4,31,4,37,0,1,5,42,1.193548
259,129,130,131,150,38,0,1,13,1,19,0,1,2,21,1.461538
260,130,131,135,155,24,1,5,20,3,20,1,1,5,25,1.000000
261,130,131,131,165,34,0,0,32,0,34,0,1,1,35,1.062500
262,131,132,137,168,42,1,6,30,5,30,1,1,6,37,1.000000
263,131,132,134,151,79,0,2,17,2,17,0,1,3,20,1.000000
264,132,133,135,165,43,0,2,30,2,30,0,1,3,33,1.000000
265,132,133,134,153,44,0,1,18,1,18,1,1,2,21,1.000000
266,133,134,141,182,55,1,4,31,7,41,0,1,8,49,1.322581
267,133,134,134,153,4,0,0,19,0,19,0,1,1,20,1.000000
268,134,135,137,164,1,0,2,24,2,26,1,1,3,30,1.083333
269,134,135,138,150,51,0,3,12,3,12,0,1,4,16,1.000000
270,135,136,140,156,21,0,3,16,3,16,1,1,5,21,1.000000
271,135,136,137,148,54,0,1,9,1,11,0,1,2,13,1.222222
272,136,137,139,155,63,0,2,13,2,15,1,1,3,19,1.153846
273,136,137,139,178,52,0,2,38,2,38,1,1,3,42,1.000000
274,137,138,139,173,31,0,1,30,1,34,0,1,2,36,1.133333
275,137,138,139,169,46,1,3,30,1,30,0,1,2,32,1.000000
276,138,139,142,157,18,0,3,13,3,13,2,1,4,19,1.000000
277,138,139,146,156,53,0,7,10,7,10,0,1,8,18,1.000000
278,139,140,146,152,27,1,5,6,6,6,0,1,7,13,1.000000
279,139,140,147,161,42,4,3,13,7,13,1,1,8,22,1.000000
280,140,141,141,146,27,0,0,5,0,5,0,1,1,6,1.000000
281,140,141,142,145,5,0,1,3,1,3,0,1,2,5,1.000000
282,141,142,144,173,26,0,2,29,2,29,0,1,3,32,1.000000
283,141,142,147,170,12,1,2,23,5,23,0,1,6,29,1.000000
284,142,143,149,166,75,0,6,15,6,15,2,1,7,24,1.000000
285,142,143,144,174,13,1,7,30,1,30,0,1,2,32,1.000000
286,143,144,151,176,12,0,7,25,7,25,0,1,8,33,1.000000
287,143,144,149,196,55,2,3,35,5,45,2,1,6,53,1.285714
288,144,145,147,164,45,0,2,14,2,16,1,1,3,20,1.142857
289,144,145,147,179,55,0,2,25,2,31,1,1,3,35,1.240000
290,145,146,147,165,36,1,3,16,1,18,0,1,2,20,1.125000
291,145,146,149,158,28,1,6,9,3,9,0,1,4,13,1.000000
292,146,147,153,177,33,1,8,21,6,23,1,1,7,31,1.095238
293,146,147,159,180,64,3,12,14,12,20,1,1,13,34,1.428571
294,147,148,149,154,17,0,1,5,1,5,0,1,2,7,1.000000
295,147,148,156,176,39,0,3,20,7,20,1,1,9,29,1.000000
296,148,149,156,181,5,2,9,22,7,24,1,1,8,33,1.090909
297,148,149,157,178,64,1,4,21,7,21,1,1,9,30,1.000000
298,149,150,150,184,49,0,0,34,0,34,0,1,1,35,1.000000
299,149,150,158,188,25,1,6,25,6,29,3,1,9,39,1.160000
300,150,151,158,181,22,1,7,21,7,23,0,1,8,31,1.095238
301,150,151,152,190,62,0,1,35,1,37,1,1,2,40,1.057143
302,151,152,154,182,69,0,2,28,2,28,0,1,3,31,1.000000
303,151,152,153,180,40,0,1,22,1,26,1,1,2,29,1.181818
304,152,153,155,189,32,0,2,33,2,33,1,1,3,37,1.000000
305,152,153,162,187,27,1,12,23,9,25,0,1,10,35,1.086957
306,153,154,157,171,27,1,3,11,3,13,1,1,4,18,1.181818
307,153,154,155,174,38,0,1,18,1,18,1,1,2,21,1.000000
308,154,155,156,185,42,0,1,29,1,29,0,1,2,31,1.000000
309,154,155,156,173,56,0,1,17,1,17,0,1,2,19,1.000000
310,155,156,160,164,17,0,4,4,4,4,0,1,5,9,1.000000
311,155,156,159,191,0,0,3,32,3,32,0,1,4,36,1.000000
312,156,157,157,182,50,0,0,15,0,25,0,1,1,26,1.666667
313,156,157,159,176,27,1,5,17,2,17,0,1,3,20,1.000000
314,157,158,166,184,79,1,10,17,8,17,1,1,9,27,1.000000
315,157,158,166,196,53,1,1,30,7,30,1,1,9,39,1.000000
316,158,159,161,181,22,1,1,20,1,20,1,1,3,23,1.000000
317,158,159,161,201,9,0,2,36,2,40,0,1,3,43,1.111111
318,159,160,167,184,79,0,7,13,7,17,0,1,8,25,1.307692
319,159,160,163,177,10,0,3,14,3,14,0,1,4,18,1.000000
320,160,161,162,180,51,0,1,14,1,16,2,1,2,20,1.142857
321,160,161,162,180,29,0,1,18,1,18,0,1,2,20,1.000000
322,161,162,169,183,5,2,5,14,6,14,1,1,8,22,1.000000
323,161,162,165,190,44,0,3,25,3,25,0,1,4,29,1.000000
324,162,163,163,185,5,0,0,16,0,22,0,1,1,23,1.375000
325,162,163,177,193,58,1,8,11,14,15,1,1,15,31,1.363636
326,163,164,166,181,21,1,3,15,2,15,0,1,3,18,1.000000
327,163,164,164,185,15,0,0,20,0,20,1,1,1,22,1.000000
328,164,165,166,183,22,0,1,17,1,17,0,1,2,19,1.000000
329,164,165,171,192,20,0,6,21,6,21,0,1,7,28,1.000000
330,165,166,171,209,27,1,5,28,5,38,0,1,6,44,1.357143
331,165,166,169,199,14,0,3,24,3,30,0,1,4,34,1.250000
332,166,167,176,194,21,1,8,15,9,17,1,1,10,28,1.133333
333,166,167,172,204,58,0,5,32,5,32,0,1,6,38,1.000000
334,167,168,170,179,63,0,2,9,2,9,0,1,3,12,1.000000
335,167,168,169,196,76,0,1,25,1,27,0,1,2,29,1.080000
336,168,169,171,194,24,0,2,21,2,23,0,1,3,26,1.095238
337,168,169,173,208,25,0,3,35,3,35,1,1,5,40,1.000000
338,169,170,173,203,41,0,2,28,2,30,1,1,4,34,1.071429
339,169,170,170,171,74,0,0,1,0,1,0,1,1,2,1.000000
340,170,171,174,203,75,3,4,19,3,29,0,1,4,33,1.526316
341,170,171,181,212,78,2,5,20,9,30,2,1,11,42,1.500000
342,171,172,173,183,45,0,1,10,1,10,0,1,2,12,1.000000
343,171,172,183,206,48,5,8,21,10,23,1,1,12,35,1.095238
344,172,173,174,198,34,0,1,21,1,23,1,1,2,26,1.095238
345,172,173,173,191,17,0,0,18,0,18,0,1,1,19,1.000000
346,173,174,178,196,48,0,4,18,4,18,0,1,5,23,1.000000
347,173,174,179,211,7,0,5,16,5,32,0,1,6,38,2.000000
348,174,175,177,195,35,0,2,18,2,18,0,1,3,21,1.000000
349,174,175,177,206,73,0,2,29,2,29,0,1,3,32,1.000000
350,175,176,178,210,23,1,1,22,2,32,0,1,3,35,1.454545
351,175,176,183,208,21,0,6,25,6,25,1,1,8,33,1.000000
352,176,177,178,199,12,0,1,21,1,21,0,1,2,23,1.000000
353,176,177,177,186,72,0,0,9,0,9,0,1,1,10,1.000000
354,177,178,183,191,70,0,5,6,5,8,0,1,6,14,1.333333
355,177,178,178,196,19,0,0,18,0,18,0,1,1,19,1.000000
356,178,179,181,200,43,2,11,11,2,19,0,1,3,22,1.727273
357,178,179,183,209,77,1,7,17,4,25,1,1,5,31,1.470588
358,179,180,181,187,36,0,1,6,1,6,0,1,2,8,1.000000
359,179,180,180,216,39,0,0,35,0,35,1,1,1,37,1.000000
360,180,181,182,215,38,0,1,33,1,33,0,1,2,35,1.000000
361,180,181,182,216,52,0,1,32,1,32,2,1,2,36,1.000000
362,181,182,191,219,51,0,8,23,8,27,2,1,10,38,1.173913
363,181,182,187,192,16,0,5,5,5,5,0,1,6,11,1.000000
364,182,183,188,201,63,2,5,13,5,13,0,1,6,19,1.000000
365,182,183,185,216,13,0,2,27,2,31,0,1,3,34,1.148148
366,183,184,185,214,26,0,1,18,1,28,1,1,2,31,1.555556
367,183,184,191,212,63,1,5,21,7,21,0,1,8,29,1.000000
368,184,185,185,187,75,0,0,2,0,2,0,1,1,3,1.000000
369,184,185,189,205,1,0,4,16,4,16,0,1,5,21,1.000000
370,185,186,188,220,4,0,2,32,2,32,0,1,3,35,1.000000
371,185,186,193,211,71,1,4,18,7,18,0,1,8,26,1.000000
372,186,187,190,211,8,1,7,21,3,21,0,1,4,25,1.000000
373,186,187,194,230,2,0,4,27,6,35,2,1,8,44,1.296296
374,187,188,197,216,50,1,7,13,9,19,0,1,10,29,1.461538
375,187,188,190,216,43,0,2,17,2,25,1,1,3,29,1.470588
376,188,189,189,226,71,0,0,35,0,37,0,1,1,38,1.057143
377,188,189,191,209,15,0,2,10,2,18,0,1,3,21,1.800000
378,189,190,192,203,50,0,2,11,2,11,0,1,3,14,1.000000
379,189,190,195,209,57,0,3,12,3,14,2,1,6,20,1.166667
380,190,191,194,212,22,1,3,16,3,16,2,1,4,22,1.000000
381,190,191,193,202,45,0,2,7,2,9,0,1,3,12,1.285714
382,191,192,194,197,17,0,2,3,2,3,0,1,3,6,1.000000
383,191,192,193,230,30,0,1,35,1,37,0,1,2,39,1.057143
384,192,193,194,219,60,0,1,25,1,25,0,1,2,27,1.000000
385,192,193,193,229,62,0,0,26,0,36,0,1,1,37,1.384615
386,193,194,200,248,59,2,6,41,5,47,2,1,7,55,1.146341
387,193,194,199,217,79,1,5,16,5,18,0,1,6,24,1.125000
388,194,195,195,210,46,0,0,13,0,15,0,1,1,16,1.153846
389,194,195,195,244,0,0,0,47,0,49,0,1,1,50,1.042553
390,195,196,200,210,47,0,2,10,4,10,0,1,5,15,1.000000
391,195,196,203,218,6,0,7,14,7,14,1,1,8,23,1.000000
392,196,197,204,221,23,2,1,15,6,17,1,1,8,25,1.133333
