timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
68,82,56,10,46,4,10,36,36,0.9204032
69,83,57,8,49,1,12,37,36,0.9204273
70,84,58,9,49,1,10,39,37,0.9204949
71,84,60,10,50,0,6,44,39,0.9204167
72,84,62,12,50,0,6,44,39,0.9203606
73,85,63,14,49,1,6,43,40,0.9204368
74,87,63,15,48,2,5,43,40,0.9203788
75,89,63,15,48,2,6,42,40,0.9204799
76,90,64,15,49,1,7,42,40,0.9204042
77,91,65,16,49,1,5,44,40,0.9203903
78,94,64,17,47,3,5,42,41,0.9205002
79,99,61,16,45,5,6,39,41,0.9204745
80,100,62,13,49,1,9,40,43,0.9204053
81,101,63,14,49,1,9,40,43,0.9203708
82,102,64,15,49,1,8,41,44,0.9204052
83,103,65,16,49,1,7,42,45,0.920427
84,107,63,17,46,4,8,38,46,0.9203701
85,107,65,15,50,0,9,41,46,0.9208135
86,109,65,17,48,2,7,41,48,0.9207563
87,110,66,17,49,1,5,44,48,0.9204006
88,116,62,18,44,6,6,38,48,0.9203431
89,118,62,14,48,2,9,39,49,0.9203867
90,118,64,14,50,0,9,41,50,0.9205147
91,119,65,16,49,1,7,42,50,0.9208744
92,121,65,17,48,2,7,41,50,0.9204385
93,125,63,17,46,4,9,37,51,0.9205066
94,126,64,15,49,1,12,37,51,0.9204396
95,130,62,16,46,4,10,36,52,0.9205182
96,132,62,14,48,2,7,41,53,0.9204154
97,134,62,14,48,2,5,43,53,0.9204894
98,136,62,14,48,2,6,42,53,0.9204206
99,137,63,14,49,1,6,43,54,0.920374
100,140,62,15,47,3,5,42,56,0.9203841
101,142,62,14,48,2,5,43,56,0.920567
102,145,61,14,47,3,6,41,56,0.9203927
103,146,62,13,49,1,7,42,57,0.9204819
104,146,64,14,50,0,6,44,61,0.9204024
105,147,65,16,49,1,5,44,62,0.9203812
106,148,66,17,49,1,5,44,63,0.9203589
107,150,66,18,48,2,6,42,66,0.9204807
108,153,65,18,47,3,4,43,66,0.9203343
109,156,64,17,47,3,5,42,66,0.9203409
110,158,64,16,48,2,8,40,66,0.9203961
111,160,64,16,48,2,9,39,66,0.9203989
112,160,66,16,50,0,7,43,66,0.920504
113,163,65,18,47,3,7,40,66,0.9206383
114,165,65,17,48,2,9,39,69,0.9205527
115,165,67,17,50,0,9,41,69,0.9204102
116,170,64,19,45,5,4,41,71,0.9204309
117,172,64,16,48,2,8,40,74,0.9204258
118,173,65,16,49,1,8,41,75,0.9203535
119,174,66,17,49,1,7,42,75,0.9203871
120,175,67,18,49,1,5,44,76,0.920384
121,176,68,19,49,1,6,43,76,0.9204684
122,178,68,20,48,2,5,43,76,0.9203449
123,179,69,20,49,1,3,46,76,0.9204681
124,180,70,21,49,1,3,46,76,0.9204307
125,181,71,22,49,1,3,46,77,0.9203772
126,183,71,23,48,2,3,45,79,0.9204631
127,185,71,23,48,2,4,44,82,0.9205159
128,187,71,23,48,2,5,43,82,0.920805
129,190,70,23,47,3,5,42,83,0.9204754
130,195,67,22,45,5,7,38,83,0.9204442
131,199,65,19,46,4,8,38,84,0.9204364
132,203,63,17,46,4,9,37,84,0.9204916
133,203,65,15,50,0,10,40,84,0.9204356
134,203,67,17,50,0,9,41,86,0.9204253
135,205,67,19,48,2,7,41,87,0.9204578
136,209,65,19,46,4,8,38,88,0.9204034
137,212,64,17,47,3,8,39,89,0.9204153
138,213,65,16,49,1,9,40,89,0.9203711
139,215,65,17,48,2,9,39,90,0.9203452
140,216,66,17,49,1,8,41,90,0.9204378
141,218,66,18,48,2,6,42,92,0.9205215
142,220,66,18,48,2,3,45,93,0.9204089
143,222,66,18,48,2,4,44,93,0.9204196
144,228,62,18,44,6,4,40,95,0.9203991
145,229,63,14,49,1,8,41,96,0.9204233
146,230,64,15,49,1,7,42,96,0.9204449
147,232,64,16,48,2,6,42,96,0.9204626
148,233,65,16,49,1,7,42,97,0.9204649
149,236,64,17,47,3,8,39,98,0.920405
150,237,65,16,49,1,9,40,100,0.9205285
151,239,65,17,48,2,9,39,101,0.9204096
152,240,66,17,49,1,8,41,102,0.9204463
153,241,67,18,49,1,9,40,103,0.9204271
154,243,67,19,48,2,9,39,104,0.9203344
155,245,67,19,48,2,8,40,105,0.9204274
156,247,67,19,48,2,6,42,105,0.9204183
157,247,69,19,50,0,5,45,105,0.9204346
158,248,70,21,49,1,3,46,105,0.9204877
159,250,70,22,48,2,1,47,105,0.9204077
160,251,71,22,49,1,1,48,106,0.9204861
161,254,70,23,47,3,2,45,106,0.9203635
162,255,71,22,49,1,4,45,106,0.9204655
163,256,72,23,49,1,4,45,106,0.9204399
164,257,73,24,49,1,5,44,106,0.9204505
165,258,74,25,49,1,4,45,107,0.920517
166,263,71,26,45,5,5,40,108,0.9204789
167,265,71,23,48,2,7,41,108,0.9203815
168,268,70,23,47,3,8,39,108,0.9203628
169,269,71,22,49,1,9,40,109,0.9204429
170,273,69,23,46,4,8,38,109,0.9203438
171,275,69,21,48,2,7,41,109,0.9206515
172,275,71,21,50,0,7,43,109,0.9204054
173,276,72,23,49,1,4,45,109,0.9206031
174,277,73,24,49,1,5,44,109,0.9204867
175,280,72,25,47,3,5,42,110,0.9207011
176,281,73,24,49,1,8,41,110,0.9205775
177,283,73,25,48,2,7,41,110,0.9205178
178,286,72,25,47,3,6,41,110,0.9205479
179,288,72,24,48,2,6,42,110,0.9203654
180,289,73,24,49,1,7,42,110,0.9203953
181,290,74,25,49,1,7,42,112,0.9204642
182,294,72,26,46,4,8,38,112,0.9204747
183,296,72,24,48,2,8,40,113,0.9204055
184,297,73,24,49,1,8,41,113,0.9204291
185,300,72,25,47,3,7,40,114,0.9204373
186,302,72,24,48,2,8,40,116,0.9204165
187,303,73,24,49,1,7,42,118,0.9205655
188,303,75,25,50,0,4,46,120,0.9204089
189,307,73,27,46,4,2,44,121,0.9205858
190,308,74,25,49,1,6,43,124,0.9204334
191,310,74,26,48,2,6,42,124,0.9203598
192,311,75,26,49,1,7,42,124,0.9204546
193,313,75,27,48,2,7,41,128,0.9204868
194,314,76,27,49,1,7,42,128,0.920487
195,316,76,28,48,2,6,42,128,0.9203788
196,323,71,28,43,7,4,39,128,0.9203776
197,326,70,23,47,3,9,38,129,0.9204148
198,328,70,22,48,2,8,40,129,0.9205315
199,328,72,22,50,0,9,41,130,0.9204615
200,329,73,24,49,1,6,43,133,0.9203996
201,330,74,25,49,1,4,45,136,0.9203551
202,332,74,26,48,2,4,44,137,0.920425
203,334,74,26,48,2,4,44,139,0.9204481
204,334,76,26,50,0,6,44,139,0.9204354
205,337,75,28,47,3,3,44,140,0.9204528
206,338,76,27,49,1,4,45,140,0.9204549
207,341,75,28,47,3,3,44,140,0.9203297
208,342,76,27,49,1,5,44,141,0.9205591
209,349,71,28,43,7,5,38,141,0.9205732
210,351,71,23,48,2,11,37,141,0.9204003
211,351,73,23,50,0,11,39,141,0.9204661
212,352,74,25,49,1,9,40,141,0.9204661
213,352,76,26,50,0,9,41,143,0.9205059
214,353,77,28,49,1,8,41,143,0.9204146
215,357,75,29,46,4,6,40,144,0.9203949
216,358,76,27,49,1,7,42,144,0.9204217
217,360,76,28,48,2,4,44,145,0.9203881
218,365,73,28,45,5,6,39,147,0.9207092
219,367,73,25,48,2,8,40,149,0.9204593
220,371,71,25,46,4,7,39,150,0.920461
221,373,71,23,48,2,10,38,151,0.9204457
222,374,72,23,49,1,8,41,151,0.9204365
223,375,73,24,49,1,8,41,152,0.9203767
224,377,73,25,48,2,5,43,152,0.920411
225,378,74,25,49,1,6,43,152,0.9204097
226,381,73,26,47,3,5,42,154,0.9203447
227,381,75,25,50,0,7,43,155,0.9204292
228,383,75,27,48,2,5,43,155,0.9204106
229,384,76,27,49,1,6,43,155,0.9204416
230,386,76,28,48,2,6,42,155,0.9203856
231,387,77,28,49,1,6,43,155,0.9203765
232,389,77,29,48,2,7,41,155,0.9203903
233,391,77,29,48,2,7,41,155,0.9204118
234,392,78,29,49,1,6,43,156,0.9203707
235,395,77,30,47,3,4,43,156,0.9204562
236,396,78,29,49,1,5,44,157,0.9203468
237,399,77,30,47,3,4,43,157,0.9203949
238,400,78,29,49,1,3,46,158,0.9203607
239,403,77,30,47,3,4,43,158,0.9203663
240,404,78,29,49,1,7,42,158,0.9203314
241,406,78,30,48,2,6,42,159,0.9203465
242,406,80,30,50,0,6,44,159,0.9203921
243,407,81,32,49,1,6,43,159,0.9203599
244,408,82,33,49,1,6,43,159,0.9205156
245,413,79,34,45,5,6,39,159,0.9205538
246,415,79,31,48,2,10,38,159,0.9204612
247,419,77,31,46,4,10,36,160,0.9204972
248,425,73,29,44,6,11,33,160,0.9203992
249,426,74,25,49,1,13,36,161,0.9204791
250,428,72,24,48,2,12,36,162,0.9204634
251,430,70,22,48,2,12,36,162,0.9204771
252,431,69,20,49,1,12,37,162,0.9203896
253,432,68,19,49,1,11,38,163,0.920326
254,435,65,18,47,3,7,40,163,0.9203817
255,436,64,15,49,1,10,39,163,0.9204023
256,438,62,14,48,2,9,39,163,0.9203658
257,440,60,12,48,2,11,37,164,0.9203576
258,442,58,10,48,2,11,37,166,0.9204638
259,445,55,8,47,3,11,36,167,0.92048
260,448,52,5,47,3,12,35,168,0.9204132
261,452,48,2,46,4,14,32,169,0.9204042
262,457,43,0,43,7,14,29,170,0.9203996
263,458,42,0,42,8,12,30,171,0.920449
264,458,42,0,42,8,12,30,172,0.9206811
265,460,40,0,40,10,11,29,172,0.9203946
266,462,38,0,38,12,11,27,172,0.9204129
267,462,38,0,38,12,10,28,172,0.9204293
268,465,35,0,35,15,10,25,172,0.9207374
269,465,35,0,35,15,6,29,173,0.9204331
270,465,35,0,35,15,5,30,173,0.9203815
271,465,35,0,35,15,4,31,173,0.9206583
272,466,34,0,34,16,2,32,174,0.9203938
273,469,31,0,31,19,1,30,174,0.9205227
274,469,31,0,31,19,1,30,174,0.920333
275,472,28,0,28,22,1,27,174,0.9203113
276,472,28,0,28,22,1,27,174,0.9204841
277,474,26,0,26,24,0,26,174,0.9203445
278,475,25,0,25,25,0,25,174,0.9203724
279,477,23,0,23,27,0,23,174,0.920395
280,479,21,0,21,29,0,21,174,0.9203175
281,480,20,0,20,30,0,20,174,0.9204576
282,481,19,0,19,31,0,19,174,0.9204707
283,481,19,0,19,31,0,19,174,0.920332
284,482,18,0,18,32,0,18,174,0.9203306
285,482,18,0,18,32,0,18,174,0.9203184
286,483,17,0,17,33,0,17,174,0.9203215
287,486,14,0,14,36,0,14,175,0.9206531
288,486,14,0,14,36,0,14,175,0.9207577
289,487,13,0,13,37,0,13,175,0.920458
290,488,12,0,12,38,0,12,176,0.9204189
291,490,10,0,10,40,0,10,176,0.9204993
292,491,9,0,9,41,0,9,176,0.9206015
293,491,9,0,9,41,0,9,176,0.9205252
294,492,8,0,8,42,0,8,176,0.9203672
295,493,7,0,7,43,0,7,176,0.920375
296,494,6,0,6,44,0,6,176,0.9203516
297,494,6,0,6,44,0,6,176,0.9205428
298,496,4,0,4,46,0,4,176,0.9204355
299,497,3,0,3,47,0,3,176,0.9203635
300,499,1,0,1,49,0,1,176,0.9203145
301,499,1,0,1,49,0,1,176,0.920324
302,499,1,0,1,49,0,1,176,0.9203564
303,499,1,0,1,49,0,1,176,0.9203586
304,499,1,0,1,49,0,1,176,0.9204231
305,500,0,0,0,50,0,0,176,0.9204281
