task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
33,0,6,205,279,35,26,3,48,29,70,12,6,205,279,1.458333
34,0,1,6,23,142,2,3,15,3,17,2,1,6,23,1.133333
35,0,1,9,71,257,6,1,30,5,50,15,1,9,71,1.666667
36,0,35,50,117,104,11,10,42,10,56,14,35,50,117,1.333333
37,0,1,13,36,112,8,2,15,11,21,3,1,13,36,1.400000
38,0,1,7,37,183,4,3,21,5,27,4,1,7,37,1.285714
39,0,1,19,52,375,10,2,24,8,28,8,1,19,52,1.166667
40,0,1,56,123,437,45,1,20,44,58,20,1,56,123,2.900000
41,0,1,19,88,242,5,1,25,14,49,21,1,19,88,1.960000
42,0,1,2,19,395,1,3,15,1,17,0,1,2,19,1.133333
43,0,27,57,107,271,26,11,38,20,48,11,27,57,107,1.263158
44,0,43,117,200,405,15,12,53,19,83,1,43,117,200,1.566038
45,0,1,20,88,461,7,6,32,13,56,14,1,20,88,1.750000
46,0,1,4,27,50,1,2,10,3,20,3,1,4,27,2.000000
47,0,38,128,186,90,72,15,36,64,54,24,38,128,186,1.500000
48,0,152,272,305,81,44,11,27,54,31,20,152,272,305,1.148148
49,0,1,375,432,485,174,6,36,170,50,70,1,375,432,1.388889
50,0,1,8,46,387,7,4,24,7,36,2,1,8,46,1.500000
51,0,1,4,52,408,0,3,44,2,46,2,1,4,52,1.045455
52,0,1,9,40,117,7,7,20,8,28,3,1,9,40,1.400000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,26,56,176,14,17,21,24,25,5,1,26,56,1.190476
55,0,35,164,237,193,102,9,29,69,73,46,35,164,237,2.517241
56,0,38,43,105,377,5,14,45,2,61,4,38,43,105,1.355556
57,0,1,4,33,295,3,2,24,2,24,6,1,4,33,1.000000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,4,39,236,3,14,20,3,28,7,1,4,39,1.400000
60,0,52,62,134,175,5,8,35,6,53,20,52,62,134,1.514286
61,0,1,6,49,2,4,10,28,5,42,1,1,6,49,1.500000
62,0,1,9,29,179,8,2,17,7,19,2,1,9,29,1.117647
63,0,1,3,57,49,0,6,47,1,51,3,1,3,57,1.085106
64,0,1,4,25,101,1,5,15,3,19,2,1,4,25,1.266667
65,0,37,73,121,58,33,14,38,26,44,13,37,73,121,1.157895
66,0,54,72,128,359,14,13,35,12,47,13,54,72,128,1.342857
67,0,206,215,283,305,3,14,43,3,61,9,206,215,283,1.418605
68,0,1,17,66,457,8,2,28,13,42,7,1,17,66,1.500000
69,0,1,1,37,423,0,0,30,0,34,2,1,1,37,1.133333
70,0,2,2,33,492,0,0,26,0,30,1,2,2,33,1.153846
71,0,1,10,74,495,0,9,46,4,58,6,1,10,74,1.260870
72,0,126,423,480,115,66,11,49,91,55,14,126,423,480,1.122449
73,0,1,19,45,309,12,6,22,16,24,4,1,19,45,1.090909
74,0,324,802,858,213,130,15,45,136,51,34,324,802,858,1.133333
75,0,292,302,389,435,10,18,48,9,76,12,292,302,389,1.583333
76,0,758,-1,-1,274,0,18,55,1,0,1,758,-1,-1,0.000000
77,0,7,511,570,438,51,4,30,61,44,30,7,511,570,1.466667
78,0,32,71,110,44,17,7,30,14,38,7,32,71,110,1.266667
79,0,56,109,164,341,42,18,39,42,49,17,56,109,164,1.256410
80,0,1,5,21,96,3,1,14,4,16,0,1,5,21,1.142857
81,0,1,17,45,345,15,4,19,14,25,5,1,17,45,1.315789
82,0,1,14,57,332,12,10,21,8,33,15,1,14,57,1.571429
83,0,1,13,52,120,9,8,8,10,26,15,1,13,52,3.250000
84,0,1,5,24,159,2,3,14,3,16,4,1,5,24,1.142857
85,0,64,122,196,161,31,1,36,26,70,15,64,122,196,1.944444
86,0,1,14,57,133,9,3,19,9,37,10,1,14,57,1.947368
87,0,1,35,84,462,14,11,24,14,36,14,1,35,84,1.500000
88,0,1,8,30,323,6,6,20,7,20,2,1,8,30,1.000000
89,0,1,11,53,441,9,12,36,8,40,4,1,11,53,1.111111
90,0,40,40,101,388,0,0,37,0,51,10,40,40,101,1.378378
91,0,1,8,63,311,5,6,24,6,38,18,1,8,63,1.583333
92,0,3,43,73,279,13,11,26,17,28,6,3,43,73,1.076923
93,0,1,65,110,496,19,5,28,17,38,15,1,65,110,1.357143
94,0,1,12,50,154,10,1,18,11,26,12,1,12,50,1.444444
95,0,1,8,77,276,5,2,25,7,55,14,1,8,77,2.200000
96,0,3,146,202,76,39,8,40,37,52,20,3,146,202,1.300000
97,0,1,17,53,160,12,13,18,13,30,9,1,17,53,1.666667
98,0,1,9,39,208,6,3,22,5,24,9,1,9,39,1.090909
99,0,1,5,34,197,4,6,26,4,28,1,1,5,34,1.076923
100,0,9,20,94,318,7,2,39,9,63,13,9,20,94,1.615385
101,0,1,18,99,166,15,6,17,14,61,23,1,18,99,3.588235
102,0,1,6,72,327,4,4,26,5,48,18,1,6,72,1.846154
103,0,7,186,236,491,5,3,30,19,38,13,7,186,236,1.266667
104,0,5,5,52,251,0,0,37,0,41,6,5,5,52,1.108108
105,0,1,7,27,43,5,10,13,5,19,2,1,7,27,1.461538
106,0,1,3,49,397,1,12,36,2,42,4,1,3,49,1.166667
107,0,1,71,135,376,52,5,23,45,45,40,1,71,135,1.956522
108,0,17,18,91,395,0,1,50,1,70,3,17,18,91,1.400000
109,0,1,17,92,216,14,5,17,13,57,21,1,17,92,3.352941
110,0,984,-1,-1,476,0,10,42,1,0,1,984,-1,-1,0.000000
111,0,8,13,106,201,3,1,30,2,80,15,8,13,106,2.666667
112,0,1,14,79,431,7,2,30,9,50,19,1,14,79,1.666667
113,0,24,535,602,104,30,17,36,27,60,14,24,535,602,1.666667
114,0,1,15,38,13,9,13,11,13,17,7,1,15,38,1.545455
115,0,1,14,78,326,9,14,19,12,47,18,1,14,78,2.473684
116,0,1,7,34,360,6,12,21,4,23,6,1,7,34,1.095238
117,0,114,164,220,319,16,14,47,18,55,4,114,164,220,1.170213
118,0,114,141,210,491,14,9,58,19,68,4,114,141,210,1.172414
119,0,42,49,105,58,1,15,52,1,56,2,42,49,105,1.076923
120,0,1,11,53,499,6,1,29,7,31,13,1,11,53,1.068966
121,0,1,12,35,105,10,6,16,9,20,5,1,12,35,1.250000
122,0,1,6,25,206,5,5,19,4,19,1,1,6,25,1.000000
123,0,165,415,474,379,13,14,53,21,57,6,165,415,474,1.075472
124,0,1,1,21,131,0,0,14,0,20,0,1,1,21,1.428571
125,0,1,6,20,23,4,9,11,4,13,2,1,6,20,1.181818
126,0,1,9,63,198,7,1,28,6,42,14,1,9,63,1.500000
127,0,61,156,214,413,87,11,44,49,58,46,61,156,214,1.318182
128,0,1,19,53,11,13,7,22,13,30,8,1,19,53,1.363636
129,0,1,11,43,82,7,2,18,7,28,7,1,11,43,1.555556
130,0,24,43,109,262,10,1,51,9,65,9,24,43,109,1.274510
131,0,32,92,158,164,22,20,48,19,62,9,32,92,158,1.291667
132,0,33,48,117,106,9,20,45,10,69,3,33,48,117,1.533333
133,0,1,10,88,479,8,1,34,8,58,21,1,10,88,1.705882
134,0,1,8,38,106,5,2,27,6,27,4,1,8,38,1.000000
135,0,1,2,40,370,1,11,25,1,35,3,1,2,40,1.400000
136,0,1,13,86,253,4,3,43,6,65,11,1,13,86,1.511628
137,0,1,61,122,243,48,9,23,44,53,24,1,61,122,2.304348
138,0,1,3,34,355,2,5,26,2,28,3,1,3,34,1.076923
139,0,102,114,186,474,3,4,54,4,70,5,102,114,186,1.296296
140,0,146,362,424,230,88,5,44,99,52,37,146,362,424,1.181818
141,0,1,1,11,18,0,0,10,0,10,0,1,1,11,1.000000
142,0,1,21,41,320,13,5,10,20,20,0,1,21,41,2.000000
143,0,49,53,93,345,2,19,32,2,40,1,49,53,93,1.250000
144,0,3,97,165,484,26,3,55,31,65,12,3,97,165,1.181818
145,0,87,140,205,408,14,11,31,18,45,22,87,140,205,1.451613
146,0,221,224,279,114,2,16,47,2,53,3,221,224,279,1.127660
147,0,1,24,43,92,19,2,17,20,17,5,1,24,43,1.000000
148,0,1,22,111,87,7,11,27,12,63,26,1,22,111,2.333333
149,0,1,9,71,497,5,14,31,7,57,6,1,9,71,1.838710
150,0,1,6,46,356,5,4,25,4,35,6,1,6,46,1.400000
151,0,226,281,337,182,42,4,45,45,53,9,226,281,337,1.177778
152,0,1,2,26,193,0,1,22,1,24,0,1,2,26,1.090909
153,0,1,1,29,466,0,0,24,0,26,2,1,1,29,1.083333
154,0,505,679,735,79,3,5,43,6,53,4,505,679,735,1.232558
155,0,1,9,19,17,4,7,8,7,10,1,1,9,19,1.250000
156,0,135,193,244,127,37,16,43,32,45,21,135,193,244,1.046512
157,0,1,4,56,470,2,4,35,3,51,1,1,4,56,1.457143
158,0,46,80,161,101,3,19,53,2,73,11,46,80,161,1.377358
159,0,43,72,144,12,3,12,38,3,60,15,43,72,144,1.578947
160,0,1,6,74,111,4,4,39,4,57,12,1,6,74,1.461538
161,0,1,130,184,189,111,1,17,95,39,49,1,130,184,2.294118
162,0,1,1,31,230,0,0,21,0,29,1,1,1,31,1.380952
163,0,1,1,29,384,0,0,25,0,27,1,1,1,29,1.080000
164,0,17,17,86,148,0,0,44,0,60,9,17,17,86,1.363636
165,0,250,417,490,298,84,17,48,69,72,35,250,417,490,1.500000
166,0,159,280,351,153,12,13,45,15,71,7,159,280,351,1.577778
167,0,1,11,67,449,10,1,34,8,46,12,1,11,67,1.352941
168,0,1,2,15,125,0,1,9,1,13,0,1,2,15,1.444444
169,0,2,3,54,452,1,2,37,1,47,4,2,3,54,1.270270
170,0,1,5,38,221,2,4,19,4,27,6,1,5,38,1.421053
171,0,5,7,73,309,1,3,46,2,62,4,5,7,73,1.347826
172,0,1,2,42,407,1,3,28,1,40,0,1,2,42,1.428571
173,0,1,3,42,372,1,1,27,2,35,4,1,3,42,1.296296
174,0,1,14,66,410,12,2,37,9,49,7,1,14,66,1.324324
175,0,1,5,19,89,3,4,14,4,14,0,1,5,19,1.000000
176,0,1,11,93,401,9,14,33,10,61,21,1,11,93,1.848485
177,0,1,251,304,491,8,5,39,17,47,10,1,251,304,1.205128
178,0,1,4,31,103,1,14,23,3,25,2,1,4,31,1.086957
179,0,458,-1,-1,119,6,11,41,10,0,1,458,-1,-1,0.000000
180,0,1,11,37,63,8,5,12,7,22,7,1,11,37,1.833333
181,0,1,4,24,61,1,10,12,3,18,2,1,4,24,1.500000
182,0,1,11,35,226,9,2,17,9,19,6,1,11,35,1.117647
183,0,1,14,66,439,5,4,31,7,51,1,1,14,66,1.645161
184,0,1,2,21,77,1,3,17,1,19,0,1,2,21,1.117647
185,0,1,10,54,398,8,11,23,9,37,7,1,10,54,1.608696
186,0,8,13,36,322,1,4,22,5,22,1,8,13,36,1.000000
187,0,314,344,406,180,8,12,39,15,53,9,314,344,406,1.358974
188,0,81,124,199,246,18,15,55,22,71,6,81,124,199,1.290909
189,0,411,738,805,50,83,13,43,112,53,27,411,738,805,1.232558
190,0,1,5,38,359,3,4,22,4,28,5,1,5,38,1.272727
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,18,35,29,12,2,9,16,13,5,1,18,35,1.444444
193,0,1,10,93,447,3,2,23,6,57,26,1,10,93,2.478261
194,0,1,1,30,246,0,0,27,0,29,0,1,1,30,1.074074
195,0,1,1,8,81,0,0,7,0,7,0,1,1,8,1.000000
196,0,1,10,27,94,7,8,13,9,13,4,1,10,27,1.000000
197,0,1,25,71,217,17,13,17,18,35,17,1,25,71,2.058824
198,0,1,87,153,459,58,12,33,51,61,17,1,87,153,1.848485
199,0,1,7,21,260,6,5,14,6,14,0,1,7,21,1.000000
200,0,1,5,49,307,3,12,32,3,44,1,1,5,49,1.375000
201,0,3,67,143,387,28,2,30,26,72,11,3,67,143,2.400000
202,0,408,981,-1,464,126,9,45,157,19,12,408,981,-1,0.422222
203,0,1,22,55,146,13,14,21,19,27,8,1,22,55,1.285714
204,0,1,130,175,14,94,12,28,80,40,37,1,130,175,1.428571
205,0,1,2,44,358,0,1,29,1,37,5,1,2,44,1.275862
206,0,1,3,19,6,1,7,14,2,16,0,1,3,19,1.142857
207,0,1,10,70,282,9,13,18,9,50,10,1,10,70,2.777778
208,0,1,3,32,188,2,6,29,2,29,0,1,3,32,1.000000
209,0,50,50,111,143,0,0,44,0,58,3,50,50,111,1.318182
210,0,198,291,340,318,19,9,34,27,46,10,198,291,340,1.352941
211,0,1,3,58,333,2,8,33,2,47,8,1,3,58,1.424242
212,0,1,13,36,93,7,2,17,10,23,2,1,13,36,1.352941
213,0,1,12,47,163,6,10,16,10,30,6,1,12,47,1.875000
214,0,1,9,47,351,6,4,30,7,32,7,1,9,47,1.066667
215,0,1,2,21,234,0,1,17,1,19,0,1,2,21,1.117647
216,0,1,3,50,405,1,4,27,2,45,2,1,3,50,1.666667
217,0,1,1,26,299,0,0,23,0,23,2,1,1,26,1.000000
218,0,1,17,64,283,15,5,26,12,40,11,1,17,64,1.538462
219,0,79,101,176,300,20,13,50,14,70,13,79,101,176,1.400000
220,0,290,344,418,8,51,12,44,42,70,16,290,344,418,1.590909
221,0,1,17,39,24,12,10,13,16,21,1,1,17,39,1.615385
222,0,1,4,62,252,3,1,27,3,47,11,1,4,62,1.740741
223,0,1,19,53,73,13,4,17,14,29,9,1,19,53,1.705882
224,0,39,95,162,196,48,12,33,28,63,29,39,95,162,1.909091
225,0,1,10,18,36,6,5,7,9,7,1,1,10,18,1.000000
226,0,1,124,160,308,82,3,34,58,36,37,1,124,160,1.058824
227,0,1,7,52,266,5,2,21,6,31,14,1,7,52,1.476190
228,0,1,15,40,145,12,5,21,9,25,5,1,15,40,1.190476
229,0,1,9,42,138,5,5,23,7,29,5,1,9,42,1.260870
230,0,47,155,207,353,4,2,46,9,48,5,47,155,207,1.043478
231,0,3,45,89,499,5,2,36,4,36,12,3,45,89,1.000000
232,0,1,8,27,22,6,3,12,7,18,1,1,8,27,1.500000
233,0,125,147,221,472,13,9,42,18,68,8,125,147,221,1.619048
234,0,1,10,74,55,8,4,31,8,45,20,1,10,74,1.451613
235,0,1,27,64,453,23,12,31,20,37,6,1,27,64,1.193548
236,0,33,35,119,252,0,2,38,2,64,20,33,35,119,1.684211
237,0,1,14,31,85,10,9,11,11,15,4,1,14,31,1.363636
238,0,1,24,62,199,14,10,19,21,27,13,1,24,62,1.421053
239,0,1,1,41,473,0,0,25,0,35,5,1,1,41,1.400000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,80,96,162,67,7,15,61,15,19,1,80,96,1.000000
242,0,1,7,54,383,4,1,29,5,43,5,1,7,54,1.482759
243,0,1,2,43,251,1,4,32,1,38,3,1,2,43,1.187500
244,0,1,16,38,83,8,5,15,15,17,5,1,16,38,1.133333
245,0,43,156,237,377,67,16,58,62,78,16,43,156,237,1.344828
246,0,1,5,44,98,3,4,25,4,39,0,1,5,44,1.560000
247,0,87,138,180,300,12,9,28,13,38,7,87,138,180,1.357143
248,0,1,6,55,270,3,4,33,4,41,8,1,6,55,1.242424
249,0,1,3,25,369,1,11,21,2,21,1,1,3,25,1.000000
250,0,1,5,71,169,4,6,36,4,62,4,1,5,71,1.722222
251,0,4,5,90,55,0,1,47,1,75,10,4,5,90,1.595745
252,0,1,13,46,229,9,7,26,12,32,1,1,13,46,1.230769
253,0,1,10,81,227,8,6,22,6,52,22,1,10,81,2.363636
254,0,1,19,97,241,12,3,29,15,65,16,1,19,97,2.241379
255,0,1,20,53,16,16,9,11,18,27,7,1,20,53,2.454545
256,0,193,229,283,462,18,2,41,17,51,8,193,229,283,1.243902
257,0,1,6,20,84,3,5,11,5,13,1,1,6,20,1.181818
258,0,1,27,43,171,23,8,16,19,16,7,1,27,43,1.000000
259,0,450,728,791,384,22,15,50,35,62,5,450,728,791,1.240000
260,0,48,135,190,121,80,13,38,60,46,36,48,135,190,1.210526
261,0,1,33,52,313,30,12,16,27,18,6,1,33,52,1.125000
262,0,17,118,179,415,65,5,47,53,59,30,17,118,179,1.255319
263,0,1,10,76,224,8,3,23,7,53,15,1,10,76,2.304348
264,0,317,367,434,484,3,11,45,6,57,11,317,367,434,1.266667
265,0,1,9,63,140,5,7,19,7,33,22,1,9,63,1.736842
266,0,1,13,83,403,9,1,49,11,69,1,1,13,83,1.408163
267,0,1,1,23,143,0,0,18,0,22,0,1,1,23,1.222222
268,0,148,191,259,187,21,19,48,17,68,8,148,191,259,1.416667
269,0,1,2,33,297,1,6,27,1,29,2,1,2,33,1.074074
270,0,1,16,45,264,14,11,18,15,28,1,1,16,45,1.555556
271,0,461,855,939,143,42,16,53,47,71,21,461,855,939,1.339623
272,0,1,10,51,472,9,2,27,8,35,7,1,10,51,1.296296
273,0,1,4,31,361,3,17,25,2,25,3,1,4,31,1.000000
274,0,21,40,113,195,6,7,46,11,64,10,21,40,113,1.391304
275,0,1,38,62,31,25,8,10,33,20,8,1,38,62,2.000000
276,0,1,15,57,7,8,16,35,13,39,3,1,15,57,1.114286
277,0,1,10,28,8,8,14,10,7,14,6,1,10,28,1.400000
278,0,1,40,73,240,25,3,26,25,32,13,1,40,73,1.230769
279,0,31,146,213,136,62,14,55,59,67,17,31,146,213,1.218182
280,0,1,41,113,460,4,19,28,4,68,6,1,41,113,2.428571
281,0,1,10,67,421,9,4,31,8,51,7,1,10,67,1.645161
282,0,46,139,203,60,57,20,52,75,62,8,46,139,203,1.192308
283,0,63,65,113,380,1,4,45,2,47,1,63,65,113,1.044444
284,0,48,104,178,205,25,15,57,29,73,5,48,104,178,1.280702
285,0,1,1,61,139,0,0,40,0,56,4,1,1,61,1.400000
286,0,32,42,81,267,7,6,31,7,33,7,32,42,81,1.064516
287,0,35,82,125,275,47,18,37,36,37,17,35,82,125,1.000000
288,0,1,10,98,480,4,14,26,7,78,11,1,10,98,3.000000
289,0,1,1,38,434,0,0,29,0,33,4,1,1,38,1.137931
290,0,1,1,55,429,0,0,42,0,48,6,1,1,55,1.142857
291,0,1,3,33,367,2,3,27,1,29,2,1,3,33,1.074074
292,0,1,14,79,268,6,5,24,11,52,15,1,14,79,2.166667
293,0,1,3,24,207,2,5,17,2,19,2,1,3,24,1.117647
294,0,68,154,216,286,52,4,48,56,58,17,68,154,216,1.208333
295,0,1,27,111,456,6,2,29,6,59,28,1,27,111,2.034483
296,0,1,3,53,477,2,3,41,1,49,2,1,3,53,1.195122
297,0,1,6,59,178,4,7,21,5,41,12,1,6,59,1.952381
298,0,1,5,38,455,1,5,28,4,30,3,1,5,38,1.071429
299,0,1,7,31,273,4,15,18,5,22,3,1,7,31,1.222222
300,0,1,4,13,164,3,4,6,3,8,1,1,4,13,1.333333
301,0,1,17,77,486,12,10,44,13,54,8,1,17,77,1.227273
302,0,27,69,119,88,23,10,27,21,37,23,27,69,119,1.370370
303,0,1,22,52,301,17,1,23,20,29,2,1,22,52,1.260870
304,0,163,218,268,470,8,10,42,9,48,6,163,218,268,1.142857
305,0,1,4,27,275,3,6,18,3,22,1,1,4,27,1.222222
306,0,17,17,90,212,0,0,32,0,58,15,17,17,90,1.812500
307,0,1,8,64,39,3,4,41,6,49,7,1,8,64,1.195122
308,0,1,6,62,489,1,1,35,3,51,5,1,6,62,1.457143
309,0,14,40,84,18,9,6,38,12,40,7,14,40,84,1.052632
310,0,295,373,450,455,58,22,55,59,71,15,295,373,450,1.290909
311,0,28,107,181,318,7,7,49,11,63,12,28,107,181,1.285714
312,0,1,28,103,157,14,15,27,18,61,18,1,28,103,2.259259
313,0,34,86,127,58,49,14,37,37,39,17,34,86,127,1.054054
314,0,1,13,36,60,11,6,13,11,21,3,1,13,36,1.615385
315,0,4,28,114,141,5,6,48,6,80,7,4,28,114,1.666667
316,0,1,13,26,25,9,4,9,10,11,4,1,13,26,1.222222
317,0,49,117,177,27,58,11,33,48,59,18,49,117,177,1.787879
318,0,1,12,61,346,7,4,30,7,44,9,1,12,61,1.466667
319,0,146,780,843,456,24,11,44,48,56,9,146,780,843,1.272727
320,0,8,192,264,39,31,2,49,29,69,14,8,192,264,1.408163
321,0,1,2,47,74,1,12,19,1,31,14,1,2,47,1.631579
322,0,1,6,45,357,5,11,29,5,35,4,1,6,45,1.206897
323,0,1,4,36,312,3,1,19,3,23,9,1,4,36,1.210526
324,0,1,13,79,258,10,11,30,12,54,12,1,13,79,1.800000
325,0,1,12,65,225,7,7,13,9,37,18,1,12,65,2.846154
326,0,1,17,59,30,11,3,14,16,34,8,1,17,59,2.428571
327,0,1,8,31,147,6,3,20,4,22,4,1,8,31,1.100000
328,0,324,796,851,421,90,17,44,113,52,17,324,796,851,1.181818
329,0,1,8,23,91,5,3,11,3,13,6,1,8,23,1.181818
330,0,1,42,102,419,21,12,47,22,57,9,1,42,102,1.212766
331,0,1,3,37,195,1,4,27,1,31,4,1,3,37,1.148148
332,0,1,9,66,412,8,4,30,7,48,10,1,9,66,1.600000
333,0,3,48,97,460,7,16,31,6,45,7,3,48,97,1.451613
334,0,483,-1,-1,68,75,15,42,95,0,28,483,-1,-1,0.000000
335,0,1,55,121,448,25,9,27,29,55,16,1,55,121,2.037037
336,0,1,7,26,231,6,8,18,6,18,1,1,7,26,1.000000
337,0,1,13,51,119,10,5,23,12,25,13,1,13,51,1.086957
338,0,294,591,665,455,46,22,60,53,70,14,294,591,665,1.166667
339,0,89,301,356,282,20,17,52,25,52,8,89,301,356,1.000000
340,0,1,20,95,392,8,7,47,14,69,9,1,20,95,1.468085
341,0,1,8,45,173,5,4,27,7,31,6,1,8,45,1.148148
342,0,1,2,37,187,0,1,26,1,28,7,1,2,37,1.076923
343,0,1,6,20,32,3,6,12,4,12,3,1,6,20,1.000000
344,0,454,-1,-1,304,7,11,51,15,0,1,454,-1,-1,0.000000
345,0,352,448,496,195,32,14,41,46,45,7,352,448,496,1.097561
346,0,40,155,211,492,86,12,32,67,44,45,40,155,211,1.375000
347,0,1,82,144,149,32,9,44,33,58,15,1,82,144,1.318182
348,0,1,18,107,123,14,4,19,14,69,23,1,18,107,3.631579
349,0,1,9,77,386,8,2,32,7,64,5,1,9,77,2.000000
350,0,1,1,17,47,0,0,14,0,16,0,1,1,17,1.142857
351,0,1,4,50,247,3,4,33,3,41,5,1,4,50,1.242424
352,0,1,9,48,201,4,6,18,6,34,7,1,9,48,1.888889
353,0,108,290,368,453,10,7,48,11,78,5,108,290,368,1.625000
354,0,1,169,226,471,133,12,35,114,41,53,1,169,226,1.171429
355,0,1,4,62,484,1,2,45,2,55,3,1,4,62,1.222222
356,0,1,6,30,281,5,11,21,4,21,4,1,6,30,1.000000
357,0,1,3,47,478,0,2,38,2,40,4,1,3,47,1.052632
358,0,1,8,52,490,6,7,25,6,35,10,1,8,52,1.400000
359,0,1,13,41,259,11,3,17,11,27,2,1,13,41,1.588235
360,0,1,5,41,342,1,5,25,4,33,3,1,5,41,1.320000
361,0,32,37,86,193,5,11,33,4,43,7,32,37,86,1.303030
362,0,1,79,143,494,50,4,32,46,56,21,1,79,143,1.750000
363,0,1,120,181,498,3,1,40,9,50,14,1,120,181,1.250000
364,0,1,9,28,153,8,7,11,7,17,3,1,9,28,1.545455
365,0,1,16,72,279,13,10,19,13,47,11,1,16,72,2.473684
366,0,33,75,150,404,24,7,29,17,75,12,33,75,150,2.586207
367,0,38,69,132,466,23,12,39,20,55,16,38,69,132,1.410256
368,0,1,8,52,1,5,3,28,6,36,9,1,8,52,1.285714
369,0,455,962,-1,12,87,18,57,90,37,22,455,962,-1,0.649123
370,0,7,9,60,87,2,9,43,2,49,2,7,9,60,1.139535
371,0,1,3,12,12,1,3,7,2,9,0,1,3,12,1.285714
372,0,1,11,84,46,8,5,14,5,58,20,1,11,84,4.142857
373,0,1,17,36,135,13,11,15,14,15,6,1,17,36,1.000000
374,0,1,73,120,220,61,10,19,51,25,41,1,73,120,1.315789
375,0,1,68,140,464,37,4,44,34,68,18,1,68,140,1.545455
376,0,1,7,62,417,4,3,36,4,46,11,1,7,62,1.277778
377,0,1,32,81,109,20,5,19,23,41,16,1,32,81,2.157895
378,0,42,51,137,230,3,5,47,3,85,2,42,51,137,1.808511
379,0,1,6,33,196,4,1,23,4,25,3,1,6,33,1.086957
380,0,1,8,58,213,6,11,32,7,44,6,1,8,58,1.375000
381,0,1,5,28,165,3,1,17,4,23,0,1,5,28,1.352941
382,0,457,-1,-1,304,4,9,41,9,0,1,457,-1,-1,0.000000
383,0,1,13,39,467,10,2,16,9,18,11,1,13,39,1.125000
384,0,409,713,778,218,29,16,53,40,63,5,409,713,778,1.188679
385,0,1,8,27,20,6,2,12,5,16,5,1,8,27,1.333333
386,0,313,362,434,455,20,12,41,26,53,21,313,362,434,1.292683
387,0,1,20,71,203,13,2,18,17,40,13,1,20,71,2.222222
388,0,1,3,20,334,1,1,16,0,16,3,1,3,20,1.000000
389,0,20,201,254,155,42,5,41,41,49,13,20,201,254,1.195122
390,0,3,5,58,476,1,4,40,2,48,5,3,5,58,1.200000
