task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
38,0,1,5,28,183,3,3,21,3,23,1,1,5,28,1.095238
39,0,1,15,49,375,10,2,24,10,28,10,1,15,49,1.166667
40,0,1,17,89,437,13,1,20,14,50,24,1,17,89,2.500000
41,0,1,18,96,242,9,1,25,14,69,12,1,18,96,2.760000
42,0,1,9,26,395,7,3,15,7,17,1,1,9,26,1.133333
43,0,27,79,128,63,44,3,38,37,44,20,27,79,128,1.157895
44,0,83,136,213,463,14,4,53,14,77,6,83,136,213,1.452830
45,0,1,64,143,461,23,8,32,24,66,25,1,64,143,2.062500
46,0,1,5,18,50,3,2,10,4,12,1,1,5,18,1.200000
47,0,52,87,141,496,24,12,36,21,54,8,52,87,141,1.500000
48,0,173,223,269,189,15,13,27,17,43,4,173,223,269,1.592593
49,0,1,19,74,485,9,6,36,8,42,19,1,19,74,1.166667
50,0,1,5,38,387,4,4,24,4,28,5,1,5,38,1.166667
51,0,1,7,68,408,2,3,44,3,52,9,1,7,68,1.181818
52,0,1,6,29,117,3,7,20,5,22,1,1,6,29,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,15,39,176,12,17,21,13,23,2,1,15,39,1.095238
55,0,41,137,208,474,90,12,29,62,69,36,41,137,208,2.379310
56,0,23,71,139,209,27,19,45,22,63,15,23,71,139,1.400000
57,0,1,7,68,295,4,2,24,5,48,14,1,7,68,2.000000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,29,119,236,15,14,20,17,64,32,1,29,119,3.200000
60,0,78,213,260,277,124,14,35,89,41,50,78,213,260,1.171429
61,0,1,4,54,2,2,10,28,3,40,10,1,4,54,1.428571
62,0,1,7,32,179,6,4,17,5,19,7,1,7,32,1.117647
63,0,1,40,114,49,6,6,47,9,71,8,1,40,114,1.510638
64,0,1,4,27,101,2,5,15,3,21,2,1,4,27,1.400000
65,0,28,73,116,186,35,12,38,30,40,14,28,73,116,1.052632
66,0,86,220,262,189,122,18,35,100,39,37,86,220,262,1.114286
67,0,26,303,354,112,4,2,43,11,49,3,26,303,354,1.139535
68,0,1,22,90,457,10,2,28,14,52,22,1,22,90,1.857143
69,0,1,1,37,423,0,0,30,0,34,2,1,1,37,1.133333
70,0,2,2,29,492,0,0,26,0,26,1,2,2,29,1.000000
71,0,1,160,214,495,8,9,46,12,54,2,1,160,214,1.173913
72,0,196,220,280,401,14,15,49,21,57,3,196,220,280,1.163265
73,0,1,21,62,309,17,6,22,17,32,12,1,21,62,1.454545
74,0,427,571,621,213,61,17,45,65,47,12,427,571,621,1.044444
75,0,187,349,431,92,38,17,48,35,80,9,187,349,431,1.666667
76,0,671,-1,-1,92,0,14,55,1,0,0,671,-1,-1,0.000000
77,0,3,12,91,461,5,6,30,9,62,17,3,12,91,2.066667
78,0,24,101,154,78,70,13,30,43,48,35,24,101,154,1.600000
79,0,34,111,169,329,33,10,39,33,51,18,34,111,169,1.307692
80,0,1,10,59,96,8,1,14,5,28,25,1,10,59,2.000000
81,0,1,7,35,345,6,4,19,5,27,2,1,7,35,1.421053
82,0,1,14,59,332,10,10,21,12,37,9,1,14,59,1.761905
83,0,1,6,18,120,4,8,8,4,10,3,1,6,18,1.250000
84,0,1,13,29,159,5,3,14,11,14,3,1,13,29,1.000000
85,0,43,84,164,51,35,12,36,26,74,19,43,84,164,2.055556
86,0,1,12,49,133,10,3,19,9,27,12,1,12,49,1.421053
87,0,1,91,119,462,63,11,24,47,26,31,1,91,119,1.083333
88,0,1,12,78,323,8,6,20,8,50,19,1,12,78,2.500000
89,0,1,5,45,441,2,12,36,4,38,2,1,5,45,1.055556
90,0,42,216,262,474,161,12,37,108,39,72,42,216,262,1.054054
91,0,1,6,49,311,5,6,24,2,28,18,1,6,49,1.166667
92,0,3,17,50,480,11,13,26,12,30,4,3,17,50,1.153846
93,0,1,5,38,496,0,5,28,1,32,1,1,5,38,1.142857
94,0,1,6,26,154,5,1,18,4,18,3,1,6,26,1.000000
95,0,1,3,28,276,0,2,25,2,25,0,1,3,28,1.000000
96,0,3,201,258,87,78,13,40,67,52,38,3,201,258,1.300000
97,0,1,8,29,160,6,13,18,5,20,3,1,8,29,1.111111
98,0,1,8,39,208,5,3,22,5,28,5,1,8,39,1.272727
99,0,1,4,33,197,3,6,26,3,28,1,1,4,33,1.076923
100,0,7,19,75,208,4,2,39,7,53,5,7,19,75,1.358974
101,0,1,4,60,166,2,6,17,2,41,16,1,4,60,2.411765
102,0,1,9,53,327,5,4,26,6,34,12,1,9,53,1.307692
103,0,5,10,58,197,4,2,30,4,42,7,5,10,58,1.400000
104,0,3,3,56,198,0,0,37,0,47,6,3,3,56,1.270270
105,0,1,15,34,43,12,10,13,10,19,4,1,15,34,1.461538
106,0,1,4,45,397,3,12,36,3,36,5,1,4,45,1.000000
107,0,1,18,83,376,15,5,23,16,45,21,1,18,83,1.956522
108,0,6,29,96,424,4,4,50,5,62,8,6,29,96,1.240000
109,0,1,3,27,216,1,5,17,2,21,3,1,3,27,1.235294
110,0,796,-1,-1,224,1,14,42,9,0,4,796,-1,-1,0.000000
111,0,8,66,127,156,40,6,30,40,54,23,8,66,127,1.800000
112,0,1,5,62,431,4,2,30,3,46,12,1,5,62,1.533333
113,0,23,32,81,58,4,11,36,7,42,9,23,32,81,1.166667
114,0,1,26,44,13,18,13,11,25,15,3,1,26,44,1.363636
115,0,1,14,78,326,10,14,19,12,47,18,1,14,78,2.473684
116,0,1,8,33,360,6,12,21,7,25,0,1,8,33,1.190476
117,0,196,219,285,358,18,14,47,20,55,13,196,219,285,1.170213
118,0,108,123,199,97,8,18,58,7,72,9,108,123,199,1.241379
119,0,50,125,183,120,56,4,52,40,56,26,50,125,183,1.076923
120,0,1,10,64,499,8,1,29,6,41,16,1,10,64,1.413793
121,0,1,17,91,105,13,6,16,11,46,33,1,17,91,2.875000
122,0,1,3,39,206,2,5,19,2,25,11,1,3,39,1.315789
123,0,200,446,509,74,26,14,53,48,63,8,200,446,509,1.188679
124,0,1,1,17,131,0,0,14,0,16,0,1,1,17,1.142857
125,0,1,4,20,23,2,9,11,3,15,1,1,4,20,1.363636
126,0,1,28,114,198,17,1,28,21,64,26,1,28,114,2.285714
127,0,22,153,207,41,105,1,44,75,52,45,22,153,207,1.181818
128,0,1,26,94,11,11,7,22,14,46,25,1,26,94,2.090909
129,0,1,14,39,82,8,2,18,10,24,4,1,14,39,1.333333
130,0,8,26,97,228,11,13,51,13,65,11,8,26,97,1.274510
131,0,25,98,159,383,10,17,48,16,58,8,25,98,159,1.208333
132,0,10,13,92,176,1,8,45,3,77,2,10,13,92,1.711111
133,0,1,80,152,479,47,1,34,50,56,30,1,80,152,1.647059
134,0,1,8,73,106,4,2,27,6,39,27,1,8,73,1.444444
135,0,1,2,38,370,1,11,25,1,33,3,1,2,38,1.320000
136,0,1,18,73,253,1,3,43,5,47,9,1,18,73,1.093023
137,0,1,79,167,243,42,9,23,40,61,45,1,79,167,2.652174
138,0,1,19,49,355,13,5,26,16,26,6,1,19,49,1.000000
139,0,103,205,281,50,39,18,54,34,74,21,103,205,281,1.370370
140,0,19,217,276,327,37,10,44,34,52,20,19,217,276,1.181818
141,0,1,1,11,18,0,0,10,0,10,0,1,1,11,1.000000
142,0,1,8,20,320,6,5,10,6,10,3,1,8,20,1.000000
143,0,68,119,167,483,39,8,32,28,46,18,68,119,167,1.437500
144,0,9,85,157,381,30,3,55,22,69,14,9,85,157,1.254545
145,0,143,159,210,468,2,11,31,5,41,11,143,159,210,1.322581
146,0,111,332,380,194,125,10,47,127,47,25,111,332,380,1.000000
147,0,1,18,36,92,16,2,17,10,17,8,1,18,36,1.000000
148,0,1,11,84,87,9,11,27,8,45,30,1,11,84,1.666667
149,0,1,13,76,497,12,14,31,6,55,14,1,13,76,1.774194
150,0,1,8,41,356,6,4,25,6,29,5,1,8,41,1.160000
151,0,526,586,635,102,6,18,45,6,49,3,526,586,635,1.088889
152,0,1,2,31,193,0,1,22,1,26,3,1,2,31,1.181818
153,0,1,1,27,466,0,0,24,0,26,0,1,1,27,1.083333
154,0,126,261,321,194,22,5,43,30,57,9,126,261,321,1.325581
155,0,1,33,46,17,24,7,8,21,10,14,1,33,46,1.250000
156,0,19,179,228,113,7,6,43,11,43,9,19,179,228,1.000000
157,0,1,8,62,470,3,5,35,3,53,5,1,8,62,1.514286
158,0,184,192,264,340,6,11,53,8,69,3,184,192,264,1.301887
159,0,43,92,154,25,45,14,38,28,50,32,43,92,154,1.315789
160,0,1,7,93,111,6,4,39,5,69,18,1,7,93,1.769231
161,0,1,4,29,189,3,1,17,3,21,4,1,4,29,1.235294
162,0,1,1,27,230,0,0,21,0,25,1,1,1,27,1.190476
163,0,1,1,35,384,0,0,25,0,31,3,1,1,35,1.240000
164,0,27,39,106,96,3,11,44,5,62,7,27,39,106,1.409091
165,0,63,131,199,18,28,16,48,26,66,11,63,131,199,1.375000
166,0,95,172,248,308,48,10,45,40,65,30,95,172,248,1.444444
167,0,1,3,52,449,2,1,34,2,48,1,1,3,52,1.411765
168,0,1,2,13,125,0,1,9,1,11,0,1,2,13,1.222222
169,0,2,16,97,452,4,2,37,6,59,23,2,16,97,1.594595
170,0,1,6,28,221,2,4,19,4,21,2,1,6,28,1.105263
171,0,6,7,79,250,1,6,46,1,68,4,6,7,79,1.478261
172,0,1,2,36,407,1,3,28,1,34,0,1,2,36,1.214286
173,0,1,32,69,372,23,1,27,27,31,10,1,32,69,1.148148
174,0,1,6,59,410,5,2,37,5,51,2,1,6,59,1.378378
175,0,1,6,24,89,5,4,14,4,16,3,1,6,24,1.142857
176,0,1,6,61,401,3,14,33,5,37,18,1,6,61,1.121212
177,0,1,12,83,491,1,5,39,2,57,15,1,12,83,1.461538
178,0,1,9,33,103,7,14,23,6,23,3,1,9,33,1.000000
179,0,551,738,803,469,0,4,41,11,55,11,551,738,803,1.341463
180,0,1,9,23,63,5,5,12,7,12,3,1,9,23,1.000000
181,0,1,18,45,61,13,10,12,14,22,8,1,18,45,1.833333
182,0,1,12,31,226,8,2,17,9,19,2,1,12,31,1.117647
183,0,1,74,122,439,34,4,31,22,47,17,1,74,122,1.516129
184,0,1,2,24,77,1,3,17,1,21,1,1,2,24,1.235294
185,0,1,14,65,398,11,11,23,13,39,12,1,14,65,1.695652
186,0,14,27,90,125,0,8,22,8,40,23,14,27,90,1.818182
187,0,327,353,429,379,15,9,39,22,61,17,327,353,429,1.564103
188,0,101,215,286,194,31,16,55,37,67,11,101,215,286,1.218182
189,0,379,720,768,474,19,15,43,28,47,6,379,720,768,1.093023
190,0,1,12,97,359,10,4,22,8,54,34,1,12,97,2.454545
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,11,30,29,8,2,9,9,17,3,1,11,30,1.888889
193,0,1,5,36,447,4,2,23,4,29,2,1,5,36,1.260870
194,0,1,1,31,246,0,0,27,0,29,1,1,1,31,1.074074
195,0,1,1,8,81,0,0,7,0,7,0,1,1,8,1.000000
196,0,1,12,34,94,7,8,13,10,19,4,1,12,34,1.461538
197,0,1,4,41,217,2,13,17,2,25,13,1,4,41,1.470588
198,0,1,20,117,459,15,12,33,12,77,24,1,20,117,2.333333
199,0,1,8,25,260,6,5,14,4,16,4,1,8,25,1.142857
200,0,1,14,52,307,10,12,32,12,36,3,1,14,52,1.125000
201,0,3,75,141,376,19,3,30,17,64,9,3,75,141,2.133333
202,0,340,-1,-1,428,22,10,45,46,0,9,340,-1,-1,0.000000
203,0,1,7,60,146,4,14,21,6,45,8,1,7,60,2.142857
204,0,1,12,64,14,2,12,28,4,46,6,1,12,64,1.642857
205,0,1,2,37,358,0,1,29,1,33,2,1,2,37,1.137931
206,0,1,14,35,6,9,7,14,11,18,5,1,14,35,1.285714
207,0,1,5,32,282,4,13,18,4,24,3,1,5,32,1.333333
208,0,1,3,49,188,2,6,29,2,43,3,1,3,49,1.482759
209,0,59,84,145,293,20,12,44,16,60,10,59,84,145,1.363636
210,0,205,507,562,191,71,5,34,82,48,25,205,507,562,1.411765
211,0,1,4,50,333,1,8,33,2,41,5,1,4,50,1.242424
212,0,1,11,33,93,6,2,17,9,21,2,1,11,33,1.235294
213,0,1,4,20,163,3,10,16,3,16,0,1,4,20,1.000000
214,0,1,15,93,351,8,4,30,10,56,26,1,15,93,1.866667
215,0,1,2,25,234,0,1,17,1,21,2,1,2,25,1.235294
216,0,1,3,40,405,1,4,27,1,31,7,1,3,40,1.148148
217,0,1,1,24,299,0,0,23,0,23,0,1,1,24,1.000000
218,0,1,9,40,283,7,5,26,6,28,5,1,9,40,1.076923
219,0,28,51,119,383,13,18,50,8,64,10,28,51,119,1.280000
220,0,65,621,703,246,91,13,44,108,82,26,65,621,703,1.863636
221,0,1,13,31,24,7,10,13,12,15,3,1,13,31,1.153846
222,0,1,13,90,252,6,1,27,8,59,22,1,13,90,2.185185
223,0,1,17,47,73,13,4,17,11,25,10,1,17,47,1.470588
224,0,32,82,141,475,27,5,33,23,57,13,32,82,141,1.727273
225,0,1,6,21,36,4,5,7,4,11,5,1,6,21,1.571429
226,0,1,130,175,308,72,3,34,69,38,27,1,130,175,1.117647
227,0,1,20,46,266,13,2,21,17,25,3,1,20,46,1.190476
228,0,1,3,29,145,1,5,21,1,25,2,1,3,29,1.190476
229,0,1,3,37,138,2,5,23,2,25,9,1,3,37,1.086957
230,0,33,34,87,477,0,1,46,1,50,3,33,34,87,1.086957
231,0,19,22,76,141,0,3,36,3,46,8,19,22,76,1.277778
232,0,1,5,23,22,3,3,12,4,18,0,1,5,23,1.500000
233,0,162,162,231,343,0,0,42,0,56,13,162,162,231,1.333333
234,0,1,16,99,55,13,4,31,9,63,26,1,16,99,2.032258
235,0,1,20,63,453,14,12,31,17,35,10,1,20,63,1.129032
236,0,4,167,227,152,64,8,38,50,48,38,4,167,227,1.263158
237,0,1,7,20,85,4,9,11,6,13,0,1,7,20,1.181818
238,0,1,3,22,199,2,10,19,2,19,0,1,3,22,1.000000
239,0,1,1,30,473,0,0,25,0,29,0,1,1,30,1.160000
240,0,864,-1,-1,472,0,16,47,1,0,0,864,-1,-1,0.000000
241,0,1,14,40,162,11,7,15,13,21,5,1,14,40,1.400000
242,0,1,12,72,383,6,1,29,8,35,28,1,12,72,1.206897
243,0,1,2,49,251,1,4,32,1,44,3,1,2,49,1.375000
244,0,1,12,35,83,9,5,15,11,21,2,1,12,35,1.400000
245,0,24,164,240,209,47,19,58,32,68,41,24,164,240,1.172414
246,0,1,4,47,98,3,4,25,3,41,2,1,4,47,1.640000
247,0,137,168,210,118,14,4,28,22,36,6,137,168,210,1.285714
248,0,1,56,104,270,18,4,33,20,43,14,1,56,104,1.303030
249,0,1,14,37,369,12,11,21,13,21,2,1,14,37,1.000000
250,0,1,12,89,169,8,6,36,11,52,25,1,12,89,1.444444
251,0,33,115,185,473,65,19,47,51,63,35,33,115,185,1.340426
252,0,1,5,35,229,3,7,26,4,26,4,1,5,35,1.000000
253,0,1,11,61,227,8,4,22,7,36,17,1,11,61,1.636364
254,0,1,19,108,241,13,3,29,16,59,32,1,19,108,2.034483
255,0,1,11,27,16,7,9,11,9,11,6,1,11,27,1.000000
256,0,418,420,479,499,2,6,41,2,55,4,418,420,479,1.341463
257,0,1,6,17,84,2,5,11,5,11,0,1,6,17,1.000000
258,0,1,12,36,171,11,8,16,7,20,8,1,12,36,1.250000
259,0,333,-1,-1,419,1,11,50,5,0,1,333,-1,-1,0.000000
260,0,49,62,105,324,10,8,38,10,42,3,49,62,105,1.105263
261,0,1,8,24,313,6,12,16,7,16,0,1,8,24,1.000000
262,0,67,265,326,487,182,15,47,142,61,54,67,265,326,1.297872
263,0,1,23,81,224,17,3,23,18,47,15,1,23,81,2.043478
264,0,332,529,584,203,11,9,45,21,55,5,332,529,584,1.222222
265,0,1,19,42,140,9,7,19,11,21,9,1,19,42,1.105263
266,0,1,6,81,403,3,1,49,4,73,2,1,6,81,1.489796
267,0,1,1,35,143,0,0,18,0,26,8,1,1,35,1.444444
268,0,172,290,356,118,38,5,48,42,66,6,172,290,356,1.375000
269,0,1,2,47,297,1,6,27,1,41,4,1,2,47,1.518519
270,0,1,11,30,264,8,11,18,7,18,4,1,11,30,1.000000
271,0,446,654,730,413,0,17,53,2,71,6,446,654,730,1.339623
272,0,1,15,58,472,9,2,27,10,37,10,1,15,58,1.370370
273,0,1,90,167,361,63,17,25,57,73,33,1,90,167,2.920000
274,0,42,116,183,126,13,14,46,17,62,12,42,116,183,1.347826
275,0,1,12,29,31,9,8,10,11,16,1,1,12,29,1.600000
276,0,1,10,57,7,3,16,35,8,45,2,1,10,57,1.285714
277,0,1,5,20,8,3,14,10,4,12,3,1,5,20,1.200000
278,0,1,61,100,240,37,3,26,38,30,21,1,61,100,1.153846
279,0,39,85,153,110,24,10,55,18,67,11,39,85,153,1.218182
280,0,1,146,217,460,98,19,28,80,68,34,1,146,217,2.428571
281,0,1,13,94,421,7,4,31,8,71,14,1,13,94,2.290323
282,0,187,215,281,195,26,3,52,23,66,5,187,215,281,1.269231
283,0,86,112,168,64,19,21,45,13,49,17,86,112,168,1.088889
284,0,159,213,285,463,23,17,57,22,71,8,159,213,285,1.245614
285,0,1,1,43,139,0,0,40,0,42,0,1,1,43,1.050000
286,0,35,81,134,89,30,14,31,26,39,27,35,81,134,1.258065
287,0,27,89,133,418,54,14,37,39,39,25,27,89,133,1.054054
288,0,1,49,118,480,27,14,26,27,66,8,1,49,118,2.538462
289,0,1,1,42,434,0,0,29,0,35,6,1,1,42,1.206897
290,0,1,1,49,429,0,0,42,0,48,0,1,1,49,1.142857
291,0,1,3,46,367,1,3,27,1,37,7,1,3,46,1.370370
292,0,1,5,44,268,3,5,24,3,30,10,1,5,44,1.250000
293,0,1,3,57,207,2,5,17,2,43,11,1,3,57,2.529412
294,0,81,219,286,440,45,8,48,45,64,23,81,219,286,1.333333
295,0,1,13,85,456,9,2,29,8,57,18,1,13,85,1.965517
296,0,1,3,67,477,2,3,41,2,63,1,1,3,67,1.536585
297,0,1,24,106,178,15,7,21,21,61,23,1,24,106,2.904762
298,0,1,20,61,455,17,5,28,18,34,8,1,20,61,1.214286
299,0,1,3,36,273,1,15,18,2,26,7,1,3,36,1.444444
300,0,1,8,17,164,4,4,6,7,8,1,1,8,17,1.333333
301,0,1,4,60,486,3,10,44,3,52,4,1,4,60,1.181818
302,0,5,10,74,154,5,4,27,4,47,18,5,10,74,1.740741
303,0,1,1,25,301,0,0,23,0,23,1,1,1,25,1.000000
304,0,4,6,56,19,1,7,42,2,48,2,4,6,56,1.142857
305,0,1,4,32,275,3,6,18,3,26,2,1,4,32,1.444444
306,0,15,15,89,8,0,0,32,0,56,18,15,15,89,1.750000
307,0,1,17,70,39,2,4,41,6,49,4,1,17,70,1.195122
308,0,1,164,240,489,68,1,35,71,65,28,1,164,240,1.857143
309,0,8,10,58,405,0,2,38,1,44,4,8,10,58,1.157895
310,0,311,351,436,216,37,19,55,31,85,9,311,351,436,1.545455
311,0,67,211,278,112,58,14,49,50,63,41,67,211,278,1.285714
312,0,1,11,70,157,9,15,27,8,55,6,1,11,70,2.037037
313,0,27,83,123,374,52,6,37,38,39,19,27,83,123,1.054054
314,0,1,29,58,60,23,6,13,22,19,16,1,29,58,1.461538
315,0,33,211,286,102,132,13,48,98,74,62,33,211,286,1.541667
316,0,1,6,15,25,4,4,9,4,9,1,1,6,15,1.000000
317,0,77,155,221,466,73,18,33,52,65,27,77,155,221,1.969697
318,0,1,6,52,346,4,4,30,4,42,5,1,6,52,1.400000
319,0,229,806,859,77,50,14,44,87,52,6,229,806,859,1.181818
320,0,32,248,314,477,14,2,49,16,61,7,32,248,314,1.244898
321,0,1,2,43,74,1,12,19,1,31,10,1,2,43,1.631579
322,0,1,5,52,357,3,11,29,4,41,6,1,5,52,1.413793
323,0,1,9,66,312,8,1,19,8,43,14,1,9,66,2.263158
324,0,1,12,72,258,9,11,30,9,46,16,1,12,72,1.533333
325,0,1,5,18,225,4,6,13,3,13,1,1,5,18,1.000000
326,0,1,14,70,30,9,3,14,9,42,18,1,14,70,3.000000
327,0,1,19,95,147,10,3,20,12,48,31,1,19,95,2.400000
328,0,427,494,560,460,39,17,44,31,56,23,427,494,560,1.272727
329,0,1,8,25,91,6,3,11,4,17,3,1,8,25,1.545455
330,0,1,21,90,419,11,12,47,11,55,20,1,21,90,1.170213
331,0,1,15,91,195,13,4,27,11,67,12,1,15,91,2.481481
332,0,1,7,77,412,4,4,30,6,58,12,1,7,77,1.933333
333,0,3,12,55,122,0,16,31,2,39,4,3,12,55,1.258065
334,0,29,36,101,252,0,6,42,6,56,10,29,36,101,1.333333
335,0,1,3,37,448,2,9,27,2,29,5,1,3,37,1.074074
336,0,1,14,86,231,12,8,18,12,54,19,1,14,86,3.000000
337,0,1,16,68,119,10,5,23,13,39,15,1,16,68,1.695652
338,0,316,702,770,98,57,18,60,62,66,12,316,702,770,1.100000
339,0,479,-1,-1,384,57,17,52,79,0,11,479,-1,-1,0.000000
340,0,1,7,81,392,4,7,47,6,69,5,1,7,81,1.468085
341,0,1,6,63,173,4,4,27,5,39,18,1,6,63,1.444444
342,0,1,2,36,187,0,1,26,1,28,6,1,2,36,1.076923
343,0,1,10,26,32,5,6,12,7,16,2,1,10,26,1.333333
344,0,250,-1,-1,263,43,16,51,74,0,7,250,-1,-1,0.000000
345,0,332,515,566,363,9,13,41,23,49,2,332,515,566,1.195122
346,0,42,169,243,436,115,20,32,73,72,56,42,169,243,2.250000
347,0,1,10,82,149,3,9,44,4,60,14,1,10,82,1.363636
348,0,1,5,61,123,3,4,19,3,43,14,1,5,61,2.263158
349,0,1,5,45,386,2,2,32,3,38,2,1,5,45,1.187500
350,0,1,1,19,47,0,0,14,0,18,0,1,1,19,1.285714
351,0,1,11,81,247,8,4,33,10,51,19,1,11,81,1.545455
352,0,1,7,37,201,4,6,18,5,26,5,1,7,37,1.444444
353,0,64,125,204,17,25,4,48,19,78,10,64,125,204,1.625000
354,0,1,59,140,471,32,12,35,22,67,29,1,59,140,1.914286
355,0,1,112,167,484,58,2,45,39,49,38,1,112,167,1.088889
356,0,1,54,79,281,35,11,21,32,23,14,1,54,79,1.095238
357,0,1,17,106,478,11,2,38,15,58,32,1,17,106,1.526316
358,0,1,4,39,490,3,7,25,3,31,4,1,4,39,1.240000
359,0,1,18,44,259,13,3,17,15,25,3,1,18,44,1.470588
360,0,1,11,49,342,4,5,25,9,33,6,1,11,49,1.320000
361,0,25,48,89,97,8,12,33,10,41,1,25,48,89,1.242424
362,0,1,16,84,494,5,4,32,9,54,14,1,16,84,1.687500
363,0,1,123,208,498,7,1,40,12,60,29,1,123,208,1.500000
364,0,1,47,60,153,25,7,11,41,11,7,1,47,60,1.000000
365,0,1,17,51,279,12,10,19,15,27,8,1,17,51,1.421053
366,0,33,58,131,492,16,13,29,14,71,6,33,58,131,2.448276
367,0,43,112,165,200,50,11,39,38,49,21,43,112,165,1.256410
368,0,1,10,70,1,9,3,28,8,46,15,1,10,70,1.642857
369,0,464,-1,-1,227,20,17,57,34,0,14,464,-1,-1,0.000000
370,0,3,4,59,454,0,1,43,1,51,4,3,4,59,1.186047
371,0,1,27,42,12,23,3,7,20,15,6,1,27,42,2.142857
372,0,1,23,81,46,21,5,14,16,40,24,1,23,81,2.857143
373,0,1,15,41,135,9,11,15,11,25,3,1,15,41,1.666667
374,0,1,16,56,220,8,10,19,10,31,10,1,16,56,1.631579
375,0,1,54,122,464,21,4,44,17,66,11,1,54,122,1.500000
376,0,1,12,83,417,4,3,36,8,50,22,1,12,83,1.388889
377,0,1,5,29,109,3,5,19,4,23,1,1,5,29,1.210526
378,0,50,68,141,134,13,8,47,10,73,7,50,68,141,1.553191
379,0,1,40,80,196,30,2,23,30,35,14,1,40,80,1.521739
380,0,1,11,87,213,8,11,32,9,62,15,1,11,87,1.937500
381,0,1,4,25,165,1,1,17,3,19,2,1,4,25,1.117647
382,0,240,855,914,29,13,13,41,31,45,18,240,855,914,1.097561
383,0,1,8,56,467,6,2,16,3,32,20,1,8,56,2.000000
384,0,640,-1,-1,29,4,15,53,11,0,3,640,-1,-1,0.000000
385,0,1,24,91,20,17,2,12,18,50,22,1,24,91,4.166667
386,0,329,530,587,404,35,12,41,64,53,10,329,530,587,1.292683
387,0,1,11,53,203,8,2,18,7,28,17,1,11,53,1.555556
388,0,1,3,21,334,1,1,16,1,18,1,1,3,21,1.125000
389,0,157,226,295,143,47,10,41,50,57,22,157,226,295,1.390244
390,0,226,296,342,77,24,17,40,39,44,7,226,296,342,1.100000
