task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
121,0,1,6,27,105,1,6,16,5,20,1,1,6,27,1.250000
122,0,1,21,47,206,6,5,19,19,21,6,1,21,47,1.105263
123,0,202,375,440,487,14,15,53,30,61,5,202,375,440,1.150943
124,0,1,1,20,131,0,0,14,0,18,1,1,1,20,1.285714
125,0,1,17,32,23,2,9,11,11,15,5,1,17,32,1.363636
126,0,1,6,51,198,3,1,28,4,36,10,1,6,51,1.285714
127,0,24,71,140,320,26,17,44,30,64,13,24,71,140,1.454545
128,0,1,5,31,11,3,7,22,3,26,1,1,5,31,1.181818
129,0,1,5,34,82,2,2,18,4,24,5,1,5,34,1.333333
130,0,36,133,197,325,49,5,51,38,63,30,36,133,197,1.235294
131,0,28,44,103,414,0,16,48,0,56,4,28,44,103,1.166667
132,0,10,48,129,374,2,7,45,9,81,0,10,48,129,1.800000
133,0,1,13,86,479,7,1,34,11,62,12,1,13,86,1.823529
134,0,1,3,35,106,0,2,27,2,29,3,1,3,35,1.074074
135,0,1,15,66,370,9,11,25,14,41,10,1,15,66,1.640000
136,0,1,256,301,253,86,3,43,87,45,29,1,256,301,1.046512
137,0,1,15,84,243,2,9,23,14,41,28,1,15,84,1.782609
138,0,1,6,40,355,4,5,26,4,30,5,1,6,40,1.153846
139,0,64,290,368,482,38,10,54,51,70,16,64,290,368,1.296296
140,0,159,339,411,484,75,21,44,60,62,48,159,339,411,1.409091
141,0,1,1,12,18,0,0,10,0,10,1,1,1,12,1.000000
142,0,1,28,47,320,5,5,10,26,14,6,1,28,47,1.400000
143,0,38,83,125,493,24,15,32,30,40,17,38,83,125,1.250000
144,0,5,24,96,303,9,1,55,11,69,5,5,24,96,1.254545
145,0,105,227,281,145,27,11,31,32,45,13,105,227,281,1.451613
146,0,94,258,323,257,73,19,47,77,63,26,94,258,323,1.340426
147,0,1,6,26,92,0,2,17,4,19,2,1,6,26,1.117647
148,0,1,10,69,87,6,11,27,6,43,19,1,10,69,1.592593
149,0,1,13,94,497,7,14,31,8,69,15,1,13,94,2.225806
150,0,1,2,44,356,1,4,25,0,31,12,1,2,44,1.240000
151,0,156,268,322,482,9,13,45,19,51,4,156,268,322,1.133333
152,0,1,2,46,193,0,1,22,1,36,8,1,2,46,1.636364
153,0,1,1,31,466,0,0,24,0,30,0,1,1,31,1.250000
154,0,167,257,320,56,48,22,43,45,61,15,167,257,320,1.418605
155,0,1,8,23,17,0,7,8,7,12,3,1,8,23,1.500000
156,0,159,342,387,428,94,14,43,94,45,29,159,342,387,1.046512
157,0,1,97,154,470,41,5,35,41,55,14,1,97,154,1.571429
158,0,72,136,210,420,43,17,53,43,73,14,72,136,210,1.377358
159,0,44,102,167,86,38,11,38,36,50,29,44,102,167,1.315789
160,0,1,9,76,111,2,4,39,6,59,10,1,9,76,1.512821
161,0,1,15,41,189,8,1,17,13,19,8,1,15,41,1.117647
162,0,1,1,28,230,0,0,21,0,25,2,1,1,28,1.190476
163,0,1,1,33,384,0,0,25,0,31,1,1,1,33,1.240000
164,0,28,44,117,109,7,12,44,13,58,18,28,44,117,1.318182
165,0,89,290,355,184,30,17,48,33,64,14,89,290,355,1.333333
166,0,94,116,200,19,9,16,45,7,67,22,94,116,200,1.488889
167,0,1,9,65,449,4,1,34,7,48,9,1,9,65,1.411765
168,0,1,2,20,125,0,1,9,1,13,5,1,2,20,1.444444
169,0,2,42,112,452,8,2,37,19,63,9,2,42,112,1.702703
170,0,1,9,32,221,1,4,19,8,21,2,1,9,32,1.105263
171,0,14,54,122,365,8,3,46,19,64,8,14,54,122,1.391304
172,0,1,2,38,407,1,3,28,1,36,0,1,2,38,1.285714
173,0,1,3,37,372,1,1,27,2,29,5,1,3,37,1.074074
174,0,1,3,46,410,2,2,37,2,41,2,1,3,46,1.108108
175,0,1,6,22,89,0,4,14,4,14,3,1,6,22,1.000000
176,0,1,13,86,401,4,14,33,9,67,9,1,13,86,2.030303
177,0,1,12,67,491,3,5,39,8,43,15,1,12,67,1.102564
178,0,1,20,92,103,5,14,23,13,63,15,1,20,92,2.739130
179,0,256,737,798,316,9,12,41,34,47,18,256,737,798,1.146341
180,0,1,46,58,63,8,5,12,38,12,7,1,46,58,1.000000
181,0,1,5,21,61,2,10,12,4,14,2,1,5,21,1.166667
182,0,1,12,31,226,3,2,17,6,19,5,1,12,31,1.117647
183,0,1,47,93,439,13,4,31,26,45,6,1,47,93,1.451613
184,0,1,2,21,77,1,3,17,1,19,0,1,2,21,1.117647
185,0,1,6,35,398,5,11,23,5,27,2,1,6,35,1.173913
186,0,16,20,87,21,0,4,22,4,46,21,16,20,87,2.090909
187,0,449,508,552,499,17,12,39,28,43,5,449,508,552,1.102564
188,0,126,201,280,234,34,16,55,46,77,6,126,201,280,1.400000
189,0,492,815,868,497,55,12,43,89,51,24,492,815,868,1.186047
190,0,1,31,75,359,10,4,22,24,38,12,1,31,75,1.727273
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,3,18,29,0,2,9,2,13,2,1,3,18,1.444444
193,0,1,4,59,447,2,2,23,3,43,12,1,4,59,1.869565
194,0,1,1,33,246,0,0,27,0,31,1,1,1,33,1.148148
195,0,1,1,14,81,0,0,7,0,11,2,1,1,14,1.571429
196,0,1,11,29,94,1,8,13,10,15,3,1,11,29,1.153846
197,0,1,11,28,217,2,13,17,7,17,3,1,11,28,1.000000
198,0,1,18,99,459,3,12,33,5,71,10,1,18,99,2.151515
199,0,1,4,18,260,3,5,14,3,14,0,1,4,18,1.000000
200,0,1,7,45,307,4,12,32,4,36,4,1,7,45,1.125000
201,0,33,166,233,320,81,11,30,75,66,56,33,166,233,2.200000
202,0,659,985,-1,112,27,14,45,52,14,14,659,985,-1,0.311111
203,0,1,3,33,146,1,14,21,2,23,7,1,3,33,1.095238
204,0,1,215,263,14,160,12,28,150,38,70,1,215,263,1.357143
205,0,1,2,46,358,0,1,29,1,39,5,1,2,46,1.344828
206,0,1,9,45,6,0,7,14,7,24,13,1,9,45,1.714286
207,0,1,18,109,282,3,13,18,14,64,30,1,18,109,3.555556
208,0,1,7,46,188,2,6,29,6,35,4,1,7,46,1.206897
209,0,53,120,179,496,45,10,44,45,54,27,53,120,179,1.227273
210,0,302,412,489,382,12,14,34,31,64,13,302,412,489,1.882353
211,0,1,3,42,333,2,8,33,2,35,4,1,3,42,1.060606
212,0,1,11,86,93,3,2,17,9,61,15,1,11,86,3.588235
213,0,1,12,41,163,3,10,16,8,22,10,1,12,41,1.375000
214,0,1,5,51,351,0,4,30,4,38,8,1,5,51,1.266667
215,0,1,2,22,234,0,1,17,1,19,1,1,2,22,1.117647
216,0,1,39,89,405,8,4,27,16,47,9,1,39,89,1.740741
217,0,1,1,28,299,0,0,23,0,25,2,1,1,28,1.086957
218,0,1,8,64,283,2,5,26,6,48,9,1,8,64,1.846154
219,0,73,189,250,342,79,17,50,83,58,24,73,189,250,1.160000
220,0,336,425,497,295,49,8,44,35,64,34,336,425,497,1.454545
221,0,1,11,30,24,2,10,13,10,17,2,1,11,30,1.307692
222,0,1,13,87,252,3,1,27,7,41,38,1,13,87,1.518519
223,0,1,3,26,73,2,4,17,1,21,3,1,3,26,1.235294
224,0,40,83,150,466,24,14,33,24,65,14,40,83,150,1.969697
225,0,1,6,17,36,0,5,7,5,9,2,1,6,17,1.285714
226,0,1,11,74,308,1,3,34,4,56,8,1,11,74,1.647059
227,0,1,14,54,266,9,2,21,13,37,3,1,14,54,1.761905
228,0,1,12,66,145,5,5,21,9,43,13,1,12,66,2.047619
229,0,1,7,30,138,1,5,23,6,23,0,1,7,30,1.000000
230,0,16,18,87,459,0,15,46,0,60,10,16,18,87,1.304348
231,0,3,11,68,499,1,3,36,5,44,16,3,11,68,1.222222
232,0,1,4,23,22,0,3,12,3,18,1,1,4,23,1.500000
233,0,197,215,287,494,11,13,42,15,62,12,197,215,287,1.476190
234,0,1,10,86,55,2,4,31,6,67,12,1,10,86,2.161290
235,0,1,9,45,453,5,12,31,7,33,4,1,9,45,1.064516
236,0,23,110,188,89,5,6,38,21,54,25,23,110,188,1.421053
237,0,1,10,86,85,0,9,11,9,59,17,1,10,86,5.363636
238,0,1,4,23,199,1,10,19,3,19,0,1,4,23,1.000000
239,0,1,1,35,473,0,0,25,0,29,5,1,1,35,1.160000
240,0,746,-1,-1,352,0,14,47,0,0,1,746,-1,-1,0.000000
241,0,1,19,36,162,3,7,15,13,15,7,1,19,36,1.000000
242,0,1,24,78,383,7,2,29,17,39,21,1,24,78,1.344828
243,0,1,2,46,251,1,4,32,1,40,4,1,2,46,1.250000
244,0,1,15,35,83,3,5,15,13,17,4,1,15,35,1.133333
245,0,76,107,177,479,22,17,58,25,70,2,76,107,177,1.206897
246,0,1,16,58,98,5,4,25,10,33,11,1,16,58,1.320000
247,0,136,218,260,423,16,13,28,24,38,5,136,218,260,1.357143
248,0,1,4,41,270,1,4,33,2,35,2,1,4,41,1.060606
249,0,1,21,47,369,10,11,21,19,25,2,1,21,47,1.190476
250,0,1,19,82,169,9,6,36,15,58,8,1,19,82,1.611111
251,0,5,15,95,486,2,6,47,8,73,9,5,15,95,1.553191
252,0,1,10,43,229,6,7,26,9,28,5,1,10,43,1.076923
253,0,1,5,53,227,3,4,22,4,36,12,1,5,53,1.636364
254,0,1,5,39,241,2,3,29,3,31,4,1,5,39,1.068966
255,0,1,16,35,16,0,9,11,13,11,10,1,16,35,1.000000
256,0,152,244,300,378,15,13,41,44,55,5,152,244,300,1.341463
257,0,1,6,22,84,2,5,11,5,13,3,1,6,22,1.181818
258,0,1,10,30,171,1,8,16,5,16,8,1,10,30,1.000000
259,0,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
260,0,57,77,125,372,14,3,38,14,48,6,57,77,125,1.263158
261,0,1,5,25,313,1,12,16,4,18,2,1,5,25,1.125000
262,0,57,65,129,472,2,6,47,2,63,2,57,65,129,1.340426
263,0,1,17,66,224,2,3,23,12,37,16,1,17,66,1.608696
264,0,485,948,-1,385,45,12,45,77,47,22,485,948,-1,1.044444
265,0,1,8,32,140,0,7,19,7,21,3,1,8,32,1.105263
266,0,1,6,77,403,5,1,49,4,65,7,1,6,77,1.326531
267,0,1,1,24,143,0,0,18,0,22,1,1,1,24,1.222222
268,0,164,323,394,499,36,21,48,40,70,16,164,323,394,1.458333
269,0,1,2,37,297,1,6,27,1,35,0,1,2,37,1.296296
270,0,1,28,57,264,5,11,18,18,22,16,1,28,57,1.222222
271,0,561,989,-1,465,117,20,53,114,10,35,561,989,-1,0.188679
272,0,1,7,37,472,2,2,27,4,29,3,1,7,37,1.074074
273,0,1,2,48,361,1,17,25,1,35,11,1,2,48,1.400000
274,0,29,51,128,302,11,14,46,20,62,17,29,51,128,1.347826
275,0,1,9,35,31,0,8,10,8,16,10,1,9,35,1.600000
276,0,1,16,59,7,5,16,35,9,41,7,1,16,59,1.171429
277,0,1,17,32,8,0,14,10,14,12,5,1,17,32,1.200000
278,0,1,9,69,240,3,3,26,6,48,14,1,9,69,1.846154
279,0,15,25,97,444,0,2,55,1,67,5,15,25,97,1.218182
280,0,1,12,40,460,2,19,28,4,28,0,1,12,40,1.000000
281,0,1,13,74,421,2,4,31,12,47,14,1,13,74,1.516129
282,0,4,65,136,495,1,6,52,7,64,7,4,65,136,1.230769
283,0,47,64,119,493,2,18,45,4,51,4,47,64,119,1.133333
284,0,72,143,213,345,29,20,57,40,67,14,72,143,213,1.175439
285,0,1,1,62,139,0,0,40,0,58,3,1,1,62,1.450000
286,0,40,51,95,407,2,7,31,4,35,11,40,51,95,1.129032
287,0,35,39,78,384,3,16,37,4,37,2,35,39,78,1.000000
288,0,1,5,40,480,2,14,26,2,32,4,1,5,40,1.230769
289,0,1,1,38,434,0,0,29,0,31,6,1,1,38,1.068966
290,0,1,1,50,429,0,0,42,0,46,3,1,1,50,1.095238
291,0,1,3,56,367,1,3,27,1,45,9,1,3,56,1.666667
292,0,1,8,56,268,2,5,24,6,42,7,1,8,56,1.750000
293,0,1,6,23,207,4,5,17,4,17,1,1,6,23,1.000000
294,0,95,138,204,391,16,18,48,21,64,5,95,138,204,1.333333
295,0,1,3,56,456,0,2,29,2,43,10,1,3,56,1.482759
296,0,1,14,109,477,4,3,41,13,79,16,1,14,109,1.926829
297,0,1,13,70,178,7,7,21,10,45,14,1,13,70,2.142857
298,0,1,101,133,455,47,5,28,53,32,21,1,101,133,1.142857
299,0,1,4,34,273,2,15,18,3,26,4,1,4,34,1.444444
300,0,1,4,15,164,2,4,6,3,10,1,1,4,15,1.666667
301,0,1,18,76,486,10,10,44,11,48,16,1,18,76,1.090909
302,0,24,49,84,365,11,1,27,15,33,7,24,49,84,1.222222
303,0,1,1,34,301,0,0,23,0,29,4,1,1,34,1.260870
304,0,90,138,187,477,25,22,42,27,48,9,90,138,187,1.142857
305,0,1,8,29,275,5,6,18,6,20,2,1,8,29,1.111111
306,0,33,77,135,275,29,15,32,29,50,23,33,77,135,1.562500
307,0,1,37,95,39,10,4,41,22,49,11,1,37,95,1.195122
308,0,1,14,68,489,1,1,35,7,43,11,1,14,68,1.228571
309,0,6,14,64,242,2,1,38,4,42,9,6,14,64,1.105263
310,0,382,657,721,224,51,22,55,42,59,24,382,657,721,1.072727
311,0,31,93,168,302,8,15,49,7,69,17,31,93,168,1.408163
312,0,1,98,150,157,46,15,27,58,39,37,1,98,150,1.444444
313,0,35,66,111,338,25,4,37,19,43,14,35,66,111,1.162162
314,0,1,7,21,60,0,6,13,6,13,1,1,7,21,1.000000
315,0,5,5,88,484,0,0,48,0,74,9,5,5,88,1.541667
316,0,1,5,21,25,0,4,9,4,11,5,1,5,21,1.222222
317,0,40,53,139,493,11,15,33,8,81,10,40,53,139,2.454545
318,0,1,16,73,346,1,4,30,10,50,12,1,16,73,1.666667
319,0,272,575,628,347,32,17,44,62,52,6,272,575,628,1.181818
320,0,129,332,399,162,97,18,49,82,59,43,129,332,399,1.204082
321,0,1,2,27,74,1,12,19,1,25,0,1,2,27,1.315789
322,0,1,96,142,357,51,11,29,71,41,27,1,96,142,1.413793
323,0,1,9,42,312,1,1,19,6,23,12,1,9,42,1.210526
324,0,1,177,233,258,131,11,30,116,44,72,1,177,233,1.466667
325,0,1,30,69,225,13,6,13,25,25,18,1,30,69,1.923077
326,0,1,4,25,30,0,3,14,3,18,3,1,4,25,1.285714
327,0,1,14,91,147,1,3,20,10,52,28,1,14,91,2.600000
328,0,89,892,954,493,156,14,44,168,54,63,89,892,954,1.227273
329,0,1,9,24,91,1,3,11,5,13,5,1,9,24,1.181818
330,0,1,21,88,419,5,12,47,13,61,10,1,21,88,1.297872
331,0,1,3,32,195,1,4,27,2,29,0,1,3,32,1.074074
332,0,1,18,92,412,6,4,30,17,56,18,1,18,92,1.866667
333,0,2,62,103,225,11,6,31,20,35,10,2,62,103,1.129032
334,0,167,259,312,483,53,8,42,50,50,16,167,259,312,1.190476
335,0,1,4,42,448,3,9,27,3,31,7,1,4,42,1.148148
336,0,1,10,38,231,5,8,18,9,24,4,1,10,38,1.333333
337,0,1,26,96,119,3,5,23,22,49,22,1,26,96,2.130435
338,0,402,797,863,298,82,19,60,95,64,31,402,797,863,1.066667
339,0,274,422,478,427,30,18,52,42,54,6,274,422,478,1.038462
340,0,1,3,75,392,1,7,47,2,65,7,1,3,75,1.382979
341,0,1,5,32,173,0,4,27,4,27,0,1,5,32,1.000000
342,0,1,2,33,187,0,1,26,1,30,1,1,2,33,1.153846
343,0,1,8,30,32,0,6,12,6,18,5,1,8,30,1.500000
344,0,632,875,930,497,14,10,51,37,55,0,632,875,930,1.078431
345,0,482,510,555,385,20,14,41,27,45,0,482,510,555,1.097561
346,0,37,79,161,492,34,12,32,31,80,12,37,79,161,2.500000
347,0,1,82,153,149,43,9,44,49,64,36,1,82,153,1.454545
348,0,1,7,56,123,4,4,19,4,43,8,1,7,56,2.263158
349,0,1,3,60,386,0,2,32,2,42,15,1,3,60,1.312500
350,0,1,1,19,47,0,0,14,0,18,0,1,1,19,1.285714
351,0,1,10,83,247,7,4,33,8,53,21,1,10,83,1.606061
352,0,1,3,23,201,1,6,18,2,20,0,1,3,23,1.111111
353,0,75,154,224,461,27,20,48,33,64,20,75,154,224,1.333333
354,0,1,59,134,471,22,12,35,27,57,27,1,59,134,1.628571
355,0,1,8,63,484,3,2,45,5,53,3,1,8,63,1.177778
356,0,1,18,40,281,8,11,21,14,21,1,1,18,40,1.000000
357,0,1,17,127,478,4,2,38,11,78,33,1,17,127,2.052632
358,0,1,8,44,490,3,7,25,6,33,3,1,8,44,1.320000
359,0,1,16,49,259,6,3,17,12,31,5,1,16,49,1.823529
360,0,1,11,52,342,0,5,25,9,31,11,1,11,52,1.240000
361,0,40,105,152,492,54,12,33,48,37,27,40,105,152,1.121212
362,0,1,46,113,494,6,4,32,15,50,20,1,46,113,1.562500
363,0,1,333,405,498,23,1,40,36,60,17,1,333,405,1.500000
364,0,1,4,23,153,1,7,11,3,15,4,1,4,23,1.363636
365,0,1,14,46,279,3,10,19,11,25,9,1,14,46,1.315789
366,0,27,50,133,320,11,23,29,14,77,9,27,50,133,2.655172
367,0,52,65,110,496,7,11,39,11,43,4,52,65,110,1.102564
368,0,1,15,69,1,3,3,28,6,44,16,1,15,69,1.571429
369,0,560,-1,-1,77,65,20,57,76,0,20,560,-1,-1,0.000000
370,0,4,19,79,454,0,1,43,6,55,6,4,19,79,1.279070
371,0,1,4,16,12,0,3,7,3,11,1,1,4,16,1.571429
372,0,1,35,75,46,1,5,14,26,30,18,1,35,75,2.142857
373,0,1,4,35,135,1,11,15,2,25,7,1,4,35,1.666667
374,0,1,19,59,220,8,10,19,14,29,12,1,19,59,1.526316
375,0,1,7,70,464,6,4,44,5,62,2,1,7,70,1.409091
376,0,1,4,50,417,1,3,36,2,40,7,1,4,50,1.111111
377,0,1,10,41,109,1,5,19,8,27,5,1,10,41,1.421053
378,0,42,53,134,251,5,17,47,8,81,2,42,53,134,1.723404
379,0,1,18,62,196,9,1,23,12,33,16,1,18,62,1.434783
380,0,1,15,58,213,3,11,32,13,36,8,1,15,58,1.125000
381,0,1,4,23,165,1,1,17,3,19,0,1,4,23,1.117647
382,0,256,674,732,60,13,13,41,44,51,9,256,674,732,1.243902
383,0,1,10,57,467,1,2,16,6,40,10,1,10,57,2.500000
384,0,547,-1,-1,146,3,14,53,8,0,4,547,-1,-1,0.000000
385,0,1,4,21,20,1,2,12,3,14,3,1,4,21,1.166667
386,0,429,512,575,89,25,15,41,30,49,19,429,512,575,1.195122
387,0,1,21,60,203,9,2,18,19,30,10,1,21,60,1.666667
388,0,1,3,24,334,1,1,16,0,18,5,1,3,24,1.125000
389,0,100,190,238,494,27,13,41,23,43,18,100,190,238,1.048780
390,0,179,278,321,493,14,10,40,29,42,1,179,278,321,1.050000
