task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
62,0,1,16,39,179,12,4,17,13,19,6,1,16,39,1.117647
63,0,1,12,86,49,9,6,47,8,71,5,1,12,86,1.510638
64,0,1,10,33,101,7,5,15,9,17,6,1,10,33,1.133333
65,0,30,48,93,455,15,9,38,12,44,6,30,48,93,1.157895
66,0,44,48,111,380,3,16,35,4,53,10,44,48,111,1.514286
67,0,18,313,385,107,8,6,43,21,53,25,18,313,385,1.232558
68,0,1,9,49,457,5,2,28,6,36,5,1,9,49,1.285714
69,0,1,1,36,423,0,0,30,0,34,1,1,1,36,1.133333
70,0,2,2,30,492,0,0,26,0,26,2,2,2,30,1.000000
71,0,1,94,146,495,13,9,46,25,52,3,1,94,146,1.130435
72,0,193,365,429,308,42,14,49,47,59,21,193,365,429,1.204082
73,0,1,6,47,309,5,6,22,3,30,13,1,6,47,1.363636
74,0,475,512,559,426,8,14,45,11,47,3,475,512,559,1.044444
75,0,428,643,716,296,11,8,48,12,72,7,428,643,716,1.500000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,5,22,110,461,2,4,30,9,70,19,5,22,110,2.333333
78,0,44,76,112,97,30,6,30,24,34,10,44,76,112,1.133333
79,0,24,91,138,33,21,5,39,21,45,8,24,91,138,1.153846
80,0,1,5,21,96,4,1,14,3,16,1,1,5,21,1.142857
81,0,1,4,35,345,3,4,19,2,29,3,1,4,35,1.526316
82,0,1,12,63,332,10,10,21,10,37,15,1,12,63,1.761905
83,0,1,7,17,120,4,8,8,5,10,1,1,7,17,1.250000
84,0,1,6,21,159,3,3,14,4,14,2,1,6,21,1.000000
85,0,45,92,157,445,36,18,36,28,60,19,45,92,157,1.666667
86,0,1,9,48,133,6,3,19,4,29,14,1,9,48,1.526316
87,0,1,70,146,462,47,11,24,46,48,46,1,70,146,2.000000
88,0,1,4,34,323,3,6,20,3,26,4,1,4,34,1.300000
89,0,1,7,48,441,4,12,36,6,38,3,1,7,48,1.055556
90,0,44,99,164,51,49,9,37,36,61,23,44,99,164,1.648649
91,0,1,4,30,311,3,6,24,2,26,1,1,4,30,1.083333
92,0,3,53,92,376,30,3,26,34,28,21,3,53,92,1.076923
93,0,1,47,94,496,6,5,28,8,38,12,1,47,94,1.357143
94,0,1,5,23,154,4,1,18,4,18,0,1,5,23,1.000000
95,0,1,12,71,276,8,2,25,11,41,18,1,12,71,1.640000
96,0,3,4,66,87,1,9,40,1,56,6,3,4,66,1.400000
97,0,1,5,26,160,4,13,18,2,20,3,1,5,26,1.111111
98,0,1,3,37,208,1,3,22,1,28,7,1,3,37,1.272727
99,0,1,11,42,197,4,6,26,7,28,6,1,11,42,1.076923
100,0,7,7,63,261,0,0,39,0,53,3,7,7,63,1.358974
101,0,1,8,66,166,5,6,17,7,47,11,1,8,66,2.764706
102,0,1,8,54,327,6,4,26,6,32,15,1,8,54,1.230769
103,0,6,7,52,197,0,1,30,1,44,1,6,7,52,1.466667
104,0,4,9,95,355,4,3,37,2,77,12,4,9,95,2.081081
105,0,1,99,127,43,79,10,13,67,25,34,1,99,127,1.923077
106,0,1,4,69,397,3,12,36,1,52,15,1,4,69,1.444444
107,0,1,14,48,376,9,5,23,11,31,5,1,14,48,1.347826
108,0,4,16,86,459,11,12,50,8,66,8,4,16,86,1.320000
109,0,1,4,43,216,2,5,17,3,35,4,1,4,43,2.058824
110,0,311,962,-1,294,1,12,42,10,35,3,311,962,-1,0.833333
111,0,3,4,48,457,1,2,30,0,38,7,3,4,48,1.266667
112,0,1,16,92,431,10,2,30,13,64,14,1,16,92,2.133333
113,0,37,278,333,462,74,7,36,57,50,32,37,278,333,1.388889
114,0,1,5,24,13,3,13,11,4,17,2,1,5,24,1.545455
115,0,1,8,40,326,4,14,19,7,25,7,1,8,40,1.315789
116,0,1,15,52,360,11,12,21,11,29,11,1,15,52,1.380952
117,0,192,311,365,479,22,14,47,31,49,14,192,311,365,1.042553
118,0,124,201,277,321,39,17,58,41,68,13,124,201,277,1.172414
119,0,41,76,136,183,12,19,52,7,56,12,41,76,136,1.076923
120,0,1,3,39,499,2,1,29,2,31,5,1,3,39,1.068966
121,0,1,8,29,105,5,6,16,6,18,4,1,8,29,1.125000
122,0,1,8,33,206,7,5,19,7,23,2,1,8,33,1.210526
123,0,195,504,570,371,96,14,53,108,63,24,195,504,570,1.188679
124,0,1,1,20,131,0,0,14,0,18,1,1,1,20,1.285714
125,0,1,6,30,23,3,9,11,4,19,6,1,6,30,1.727273
126,0,1,15,105,198,7,1,28,12,68,24,1,15,105,2.428571
127,0,56,151,207,402,90,13,44,72,54,25,56,151,207,1.227273
128,0,1,3,27,11,2,7,22,1,24,1,1,3,27,1.090909
129,0,1,11,41,82,3,2,18,5,24,11,1,11,41,1.333333
130,0,65,113,172,409,37,8,51,33,59,15,65,113,172,1.156863
131,0,130,182,241,468,37,9,48,40,54,13,130,182,241,1.125000
132,0,8,309,394,374,242,8,45,186,83,89,8,309,394,1.844444
133,0,1,9,69,479,7,1,34,7,50,11,1,9,69,1.470588
134,0,1,11,74,106,7,2,27,9,45,19,1,11,74,1.666667
135,0,1,21,64,370,5,11,25,9,35,10,1,21,64,1.400000
136,0,1,43,98,253,6,3,43,13,51,8,1,43,98,1.186047
137,0,1,7,66,243,5,9,23,6,45,14,1,7,66,1.956522
138,0,1,10,44,355,4,5,26,6,30,5,1,10,44,1.153846
139,0,106,162,229,107,40,10,54,45,66,8,106,162,229,1.222222
140,0,111,183,229,380,18,21,44,20,44,6,111,183,229,1.000000
141,0,1,2,14,18,1,2,10,1,12,0,1,2,14,1.200000
142,0,1,3,22,320,2,5,10,2,18,1,1,3,22,1.800000
143,0,24,88,137,380,53,11,32,43,44,23,24,88,137,1.375000
144,0,6,852,922,141,656,1,55,556,67,226,6,852,922,1.218182
145,0,200,223,263,279,6,12,31,12,37,3,200,223,263,1.193548
146,0,123,135,193,470,7,9,47,8,55,3,123,135,193,1.170213
147,0,1,23,43,92,14,2,17,18,17,7,1,23,43,1.000000
148,0,1,2,37,87,1,11,27,1,35,0,1,2,37,1.296296
149,0,1,148,204,497,88,14,31,64,51,38,1,148,204,1.645161
150,0,1,8,41,356,7,4,25,6,29,5,1,8,41,1.160000
151,0,283,662,719,74,71,19,45,98,53,18,283,662,719,1.177778
152,0,1,2,35,193,0,1,22,1,32,1,1,2,35,1.454545
153,0,1,1,29,466,0,0,24,0,28,0,1,1,29,1.166667
154,0,213,260,326,104,28,15,43,21,63,14,213,260,326,1.465116
155,0,1,13,26,17,10,7,8,11,10,4,1,13,26,1.250000
156,0,110,198,248,326,40,18,43,41,47,16,110,198,248,1.093023
157,0,1,11,75,470,5,5,35,6,61,5,1,11,75,1.742857
158,0,4,8,88,395,4,5,53,3,73,8,4,8,88,1.377358
159,0,44,55,118,106,11,16,38,6,46,22,44,55,118,1.210526
160,0,1,7,71,111,6,4,39,6,59,5,1,7,71,1.512821
161,0,1,20,114,189,15,1,17,17,67,28,1,20,114,3.941176
162,0,1,1,28,230,0,0,21,0,25,2,1,1,28,1.190476
163,0,1,1,33,384,0,0,25,0,31,1,1,1,33,1.240000
164,0,23,35,113,148,7,2,44,10,78,2,23,35,113,1.772727
165,0,99,119,188,32,1,21,48,2,66,5,99,119,188,1.375000
166,0,98,255,322,254,28,11,45,33,53,30,98,255,322,1.177778
167,0,1,3,51,449,2,1,34,2,44,4,1,3,51,1.294118
168,0,1,2,16,125,0,1,9,1,13,1,1,2,16,1.444444
169,0,2,4,65,452,2,2,37,1,53,9,2,4,65,1.432432
170,0,1,4,25,221,2,4,19,2,21,1,1,4,25,1.105263
171,0,5,22,93,291,4,5,46,11,64,8,5,22,93,1.391304
172,0,1,14,92,407,10,3,28,9,76,6,1,14,92,2.714286
173,0,1,2,31,372,0,1,27,1,29,0,1,2,31,1.074074
174,0,1,22,87,410,21,2,37,15,57,14,1,22,87,1.540541
175,0,1,17,36,89,14,4,14,14,14,7,1,17,36,1.000000
176,0,1,6,62,401,4,14,33,5,41,15,1,6,62,1.242424
177,0,1,20,109,491,5,5,39,14,75,14,1,20,109,1.923077
178,0,1,52,112,103,41,14,23,42,43,26,1,52,112,1.869565
179,0,438,843,923,490,1,12,41,18,65,16,438,843,923,1.585366
180,0,1,13,35,63,10,5,12,9,20,5,1,13,35,1.666667
181,0,1,10,39,61,7,10,12,9,24,5,1,10,39,2.000000
182,0,1,12,76,226,8,2,17,10,35,30,1,12,76,2.058824
183,0,1,68,113,439,41,4,31,42,45,12,1,68,113,1.451613
184,0,1,2,22,77,1,3,17,1,19,1,1,2,22,1.117647
185,0,1,10,53,398,8,11,23,6,33,13,1,10,53,1.434783
186,0,17,218,249,125,26,10,22,38,24,11,17,218,249,1.090909
187,0,355,469,529,451,14,13,39,28,51,9,355,469,529,1.307692
188,0,78,104,182,138,4,16,55,8,77,1,78,104,182,1.400000
189,0,433,761,810,488,2,5,43,15,45,4,433,761,810,1.046512
190,0,1,17,101,359,12,4,22,12,66,22,1,17,101,3.000000
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,5,23,29,3,2,9,3,15,4,1,5,23,1.666667
193,0,1,9,73,447,5,2,23,7,47,17,1,9,73,2.043478
194,0,1,1,28,246,0,0,27,0,27,0,1,1,28,1.000000
195,0,1,1,8,81,0,0,7,0,7,0,1,1,8,1.000000
196,0,1,11,34,94,6,8,13,9,17,7,1,11,34,1.307692
197,0,1,11,35,217,7,13,17,5,23,6,1,11,35,1.352941
198,0,1,29,118,459,3,12,33,8,65,24,1,29,118,1.969697
199,0,1,8,37,260,6,5,14,4,18,14,1,8,37,1.285714
200,0,1,7,50,307,2,12,32,4,40,4,1,7,50,1.250000
201,0,29,57,133,320,11,11,30,8,72,10,29,57,133,2.400000
202,0,734,-1,-1,477,8,15,45,15,0,0,734,-1,-1,0.000000
203,0,1,7,38,146,6,14,21,6,29,2,1,7,38,1.380952
204,0,1,6,60,14,5,12,28,4,50,5,1,6,60,1.785714
205,0,1,2,48,358,0,1,29,1,43,3,1,2,48,1.482759
206,0,1,14,51,6,11,7,14,11,28,11,1,14,51,2.000000
207,0,1,4,46,282,3,13,18,3,28,14,1,4,46,1.555556
208,0,1,3,38,188,2,6,29,2,33,2,1,3,38,1.137931
209,0,55,134,189,118,68,8,44,60,50,24,55,134,189,1.136364
210,0,397,440,495,253,8,2,34,11,46,10,397,440,495,1.352941
211,0,1,13,77,333,6,8,33,10,47,18,1,13,77,1.424242
212,0,1,5,39,93,3,2,17,4,31,3,1,5,39,1.823529
213,0,1,19,64,163,12,10,16,18,36,9,1,19,64,2.250000
214,0,1,9,72,351,4,4,30,7,42,22,1,9,72,1.400000
215,0,1,2,22,234,0,1,17,1,19,1,1,2,22,1.117647
216,0,1,15,79,405,10,4,27,9,63,6,1,15,79,2.333333
217,0,1,1,26,299,0,0,23,0,25,0,1,1,26,1.086957
218,0,1,13,84,283,12,5,26,9,52,22,1,13,84,2.000000
219,0,130,142,210,426,9,17,50,4,66,9,130,142,210,1.320000
220,0,231,308,386,55,7,11,44,7,66,15,231,308,386,1.500000
221,0,1,13,29,24,7,10,13,10,15,3,1,13,29,1.153846
222,0,1,10,56,252,8,1,27,8,37,10,1,10,56,1.370370
223,0,1,9,36,73,8,4,17,6,21,8,1,9,36,1.235294
224,0,29,49,114,12,0,14,33,0,65,1,29,49,114,1.969697
225,0,1,4,16,36,1,5,7,3,11,1,1,4,16,1.571429
226,0,1,54,93,308,18,3,34,24,38,8,1,54,93,1.117647
227,0,1,11,44,266,10,2,21,10,31,2,1,11,44,1.476190
228,0,1,14,51,145,13,7,21,9,29,12,1,14,51,1.380952
229,0,1,6,47,138,4,5,23,4,25,17,1,6,47,1.086957
230,0,43,177,233,368,1,6,46,4,54,4,43,177,233,1.173913
231,0,8,21,86,333,0,5,36,1,50,15,8,21,86,1.388889
232,0,1,12,53,22,8,3,12,10,36,6,1,12,53,3.000000
233,0,273,289,364,163,5,8,42,8,60,15,273,289,364,1.428571
234,0,1,20,108,55,14,4,31,13,65,29,1,20,108,2.096774
235,0,1,10,49,453,9,12,31,8,35,5,1,10,49,1.129032
236,0,8,124,188,194,46,5,38,45,52,28,8,124,188,1.368421
237,0,1,5,20,85,2,9,11,4,15,0,1,5,20,1.363636
238,0,1,12,98,199,9,10,19,7,63,27,1,12,98,3.315789
239,0,1,1,39,473,0,0,25,0,35,3,1,1,39,1.400000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,4,22,162,3,7,15,3,17,1,1,4,22,1.133333
242,0,1,5,55,383,3,1,29,2,43,9,1,5,55,1.482759
243,0,1,2,45,251,1,4,32,1,42,1,1,2,45,1.312500
244,0,1,9,39,83,5,5,15,8,25,5,1,9,39,1.666667
245,0,140,164,245,201,23,12,58,20,76,9,140,164,245,1.310345
246,0,1,45,141,98,18,4,25,23,65,33,1,45,141,2.600000
247,0,198,267,312,274,20,7,28,37,40,9,198,267,312,1.428571
248,0,1,10,56,270,4,4,33,6,39,7,1,10,56,1.181818
249,0,1,6,34,369,5,11,21,4,25,4,1,6,34,1.190476
250,0,1,11,86,169,8,6,36,9,60,16,1,11,86,1.666667
251,0,3,66,140,411,37,3,47,38,69,18,3,66,140,1.468085
252,0,1,8,45,229,7,7,26,6,32,6,1,8,45,1.230769
253,0,1,5,63,227,4,4,22,4,46,12,1,5,63,2.090909
254,0,1,18,100,241,15,3,29,11,61,27,1,18,100,2.103448
255,0,1,3,18,16,1,9,11,2,13,2,1,3,18,1.181818
256,0,233,319,380,79,27,18,41,38,57,6,233,319,380,1.390244
257,0,1,8,34,84,5,5,11,6,21,6,1,8,34,1.909091
258,0,1,15,38,171,12,8,16,12,16,9,1,15,38,1.000000
259,0,740,-1,-1,444,2,16,50,6,0,0,740,-1,-1,0.000000
260,0,33,55,112,57,10,12,38,10,56,5,33,55,112,1.473684
261,0,1,15,35,313,10,12,16,10,18,6,1,15,35,1.125000
262,0,51,59,129,196,8,12,47,5,67,6,51,59,129,1.425532
263,0,1,18,83,224,14,3,23,14,49,19,1,18,83,2.130435
264,0,383,665,721,451,10,16,45,22,53,5,383,665,721,1.177778
265,0,1,8,28,140,6,7,19,7,19,1,1,8,28,1.000000
266,0,1,274,341,403,185,1,49,155,63,75,1,274,341,1.285714
267,0,1,1,24,143,0,0,18,0,22,1,1,1,24,1.222222
268,0,121,202,270,326,17,12,48,18,66,5,121,202,270,1.375000
269,0,1,29,104,297,18,6,27,19,51,31,1,29,104,1.888889
270,0,1,22,45,264,18,11,18,18,18,8,1,22,45,1.000000
271,0,551,772,842,229,16,18,53,23,63,10,551,772,842,1.188679
272,0,1,7,45,472,5,2,27,6,31,7,1,7,45,1.148148
273,0,1,2,29,361,1,17,25,1,27,0,1,2,29,1.080000
274,0,27,120,194,212,22,14,46,21,64,19,27,120,194,1.391304
275,0,1,7,28,31,5,8,10,5,20,2,1,7,28,2.000000
276,0,1,6,57,7,2,16,35,4,43,8,1,6,57,1.228571
277,0,1,18,41,8,14,14,10,17,14,9,1,18,41,1.400000
278,0,1,22,55,240,12,3,26,12,28,11,1,22,55,1.076923
279,0,74,168,239,110,76,14,55,54,69,38,74,168,239,1.254545
280,0,1,19,100,460,3,19,28,6,78,3,1,19,100,2.785714
281,0,1,37,94,421,21,4,31,27,41,22,1,37,94,1.322581
282,0,4,4,76,477,0,0,52,0,66,6,4,4,76,1.269231
283,0,47,104,158,244,50,12,45,39,53,18,47,104,158,1.177778
284,0,11,11,89,393,0,0,57,0,77,1,11,11,89,1.350877
285,0,1,1,45,139,0,0,40,0,42,2,1,1,45,1.050000
286,0,27,79,135,362,37,12,31,27,51,19,27,79,135,1.645161
287,0,30,82,131,266,43,10,37,36,45,20,30,82,131,1.216216
288,0,1,138,215,480,97,14,26,73,58,57,1,138,215,2.230769
289,0,1,1,43,434,0,0,29,0,33,9,1,1,43,1.137931
290,0,1,1,58,429,0,0,42,0,50,7,1,1,58,1.190476
291,0,1,3,57,367,1,3,27,1,49,6,1,3,57,1.814815
292,0,1,6,37,268,4,5,24,5,30,1,1,6,37,1.250000
293,0,1,18,106,207,15,5,17,17,75,13,1,18,106,4.411765
294,0,69,78,153,138,1,18,48,2,62,14,69,78,153,1.291667
295,0,1,11,92,456,7,2,29,8,57,25,1,11,92,1.965517
296,0,1,14,102,477,11,3,41,11,61,29,1,14,102,1.487805
297,0,1,13,80,178,11,7,21,9,41,29,1,13,80,1.952381
298,0,1,7,43,455,4,5,28,6,32,4,1,7,43,1.142857
299,0,1,17,73,273,13,15,18,16,48,8,1,17,73,2.666667
300,0,1,21,28,164,15,4,6,17,6,4,1,21,28,1.000000
301,0,1,6,58,486,5,10,44,4,48,5,1,6,58,1.090909
302,0,7,17,74,328,7,7,27,6,47,14,7,17,74,1.740741
303,0,1,1,31,301,0,0,23,0,29,1,1,1,31,1.260870
304,0,71,197,251,480,80,16,42,74,48,26,71,197,251,1.142857
305,0,1,12,37,275,9,6,18,10,22,4,1,12,37,1.222222
306,0,19,43,116,273,15,2,32,13,58,19,19,43,116,1.812500
307,0,1,179,226,39,15,4,41,18,45,8,1,179,226,1.097561
308,0,1,106,187,489,33,1,35,27,61,38,1,106,187,1.742857
309,0,3,10,53,45,2,2,38,2,40,4,3,10,53,1.052632
310,0,325,668,738,269,25,6,55,29,69,3,325,668,738,1.254545
311,0,26,175,240,455,65,15,49,67,59,20,26,175,240,1.204082
312,0,1,21,102,157,12,15,27,18,65,17,1,21,102,2.407407
313,0,30,54,93,248,20,11,37,19,37,7,30,54,93,1.000000
314,0,1,17,50,60,11,6,13,13,27,9,1,17,50,2.076923
315,0,8,8,81,484,0,0,48,0,70,3,8,8,81,1.458333
316,0,1,6,17,25,4,4,9,3,9,4,1,6,17,1.000000
317,0,39,47,110,60,8,13,33,7,61,3,39,47,110,1.848485
318,0,1,10,67,346,4,4,30,8,40,18,1,10,67,1.333333
319,0,144,605,659,384,38,12,44,75,48,12,144,605,659,1.090909
320,0,42,50,125,145,2,6,49,3,67,8,42,50,125,1.367347
321,0,1,17,48,74,14,12,19,14,25,8,1,17,48,1.315789
322,0,1,7,60,357,6,11,29,5,47,7,1,7,60,1.620690
323,0,1,16,47,312,14,1,19,11,23,12,1,16,47,1.210526
324,0,1,10,74,258,8,11,30,6,48,19,1,10,74,1.600000
325,0,1,14,70,225,11,6,13,10,35,24,1,14,70,2.692308
326,0,1,12,67,30,9,3,14,8,40,18,1,12,67,2.857143
327,0,1,46,122,147,32,3,20,34,58,29,1,46,122,2.900000
328,0,487,544,616,271,40,12,44,39,60,22,487,544,616,1.363636
329,0,1,9,25,91,1,3,11,6,13,5,1,9,25,1.181818
330,0,1,3,58,419,0,12,47,0,51,5,1,3,58,1.085106
331,0,1,8,71,195,7,4,27,5,57,8,1,8,71,2.111111
332,0,1,6,67,412,4,4,30,4,54,8,1,6,67,1.800000
333,0,2,81,115,225,51,6,31,43,33,20,2,81,115,1.064516
334,0,211,290,333,453,42,14,42,40,42,14,211,290,333,1.000000
335,0,1,51,126,448,27,9,27,36,59,22,1,51,126,2.185185
336,0,1,15,49,231,13,8,18,13,24,11,1,15,49,1.333333
337,0,1,14,74,119,6,5,23,8,43,22,1,14,74,1.869565
338,0,660,-1,-1,421,24,8,60,36,0,10,660,-1,-1,0.000000
339,0,301,664,734,254,25,17,52,34,64,15,301,664,734,1.230769
340,0,1,3,78,392,1,7,47,2,73,2,1,3,78,1.553191
341,0,1,5,41,173,3,4,27,4,29,7,1,5,41,1.074074
342,0,1,2,42,187,0,1,26,1,34,6,1,2,42,1.307692
343,0,1,5,17,32,3,6,12,3,12,1,1,5,17,1.000000
344,0,273,919,973,407,37,11,51,78,51,11,273,919,973,1.000000
345,0,502,690,739,296,40,12,41,53,45,6,502,690,739,1.097561
346,0,42,52,141,239,10,12,32,4,74,21,42,52,141,2.312500
347,0,1,16,97,149,4,9,44,5,70,11,1,16,97,1.590909
348,0,1,9,69,123,7,4,19,8,39,21,1,9,69,2.052632
349,0,1,20,93,386,12,2,32,16,66,10,1,20,93,2.062500
350,0,1,1,22,47,0,0,14,0,16,5,1,1,22,1.142857
351,0,1,5,59,247,3,4,33,4,41,13,1,5,59,1.242424
352,0,1,5,33,201,3,6,18,3,24,5,1,5,33,1.333333
353,0,101,371,458,32,49,22,48,53,78,30,101,371,458,1.625000
354,0,1,63,147,471,35,12,35,33,59,33,1,63,147,1.685714
355,0,1,119,170,484,45,2,45,42,49,22,1,119,170,1.088889
356,0,1,3,30,281,2,11,21,2,23,4,1,3,30,1.095238
357,0,1,4,56,478,3,2,38,3,42,10,1,4,56,1.105263
358,0,1,101,138,490,71,7,25,54,33,40,1,101,138,1.320000
359,0,1,15,53,259,11,3,17,12,33,7,1,15,53,1.941176
360,0,1,4,32,342,1,5,25,2,27,2,1,4,32,1.080000
361,0,42,118,159,51,68,11,33,52,37,27,42,118,159,1.121212
362,0,1,38,76,494,13,4,32,16,34,6,1,38,76,1.062500
363,0,1,13,92,498,0,1,40,4,66,13,1,13,92,1.650000
364,0,1,9,33,153,8,7,11,7,19,6,1,9,33,1.727273
365,0,1,9,34,279,7,10,19,7,23,3,1,9,34,1.210526
366,0,4,108,183,404,64,13,29,42,73,27,4,108,183,2.517241
367,0,53,87,137,270,26,11,39,16,45,23,53,87,137,1.153846
368,0,1,12,58,1,7,3,28,7,42,8,1,12,58,1.500000
369,0,521,825,892,487,8,19,57,20,65,6,521,825,892,1.140351
370,0,7,89,142,74,37,6,43,27,43,28,7,89,142,1.000000
371,0,1,12,27,12,9,3,7,10,11,5,1,12,27,1.571429
372,0,1,28,94,46,24,5,14,19,38,36,1,28,94,2.714286
373,0,1,17,79,135,10,11,15,15,47,15,1,17,79,3.133333
374,0,1,6,41,220,2,10,19,3,31,4,1,6,41,1.631579
375,0,1,86,161,464,44,4,44,45,68,21,1,86,161,1.545455
376,0,1,18,109,417,7,3,36,9,64,29,1,18,109,1.777778
377,0,1,12,36,109,7,5,19,10,21,4,1,12,36,1.105263
378,0,41,94,180,193,26,18,47,17,83,21,41,94,180,1.765957
379,0,1,15,45,196,10,1,23,13,29,2,1,15,45,1.260870
380,0,1,4,51,213,2,11,32,3,38,9,1,4,51,1.187500
381,0,1,4,24,165,1,1,17,3,19,1,1,4,24,1.117647
382,0,467,860,924,464,1,16,41,14,55,9,467,860,924,1.341463
383,0,1,14,37,467,10,2,16,11,20,5,1,14,37,1.250000
384,0,619,-1,-1,79,1,12,53,10,0,1,619,-1,-1,0.000000
385,0,1,13,36,20,11,2,12,9,20,6,1,13,36,1.666667
386,0,429,959,-1,207,100,16,41,147,31,26,429,959,-1,0.756098
387,0,1,8,70,203,6,2,18,3,52,14,1,8,70,2.888889
388,0,1,3,27,334,1,1,16,1,18,7,1,3,27,1.125000
389,0,22,194,252,159,29,1,41,30,51,18,22,194,252,1.243902
390,0,3,5,51,476,1,4,40,2,46,0,3,5,51,1.150000
