task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
80,0,1,14,41,96,4,1,14,12,22,6,1,14,41,1.571429
81,0,1,10,45,345,5,4,19,8,31,5,1,10,45,1.631579
82,0,1,11,50,332,3,10,21,9,33,7,1,11,50,1.571429
83,0,1,24,35,120,2,8,8,22,10,2,1,24,35,1.250000
84,0,1,5,26,159,0,3,14,3,18,4,1,5,26,1.285714
85,0,52,76,152,492,21,12,36,16,72,12,52,76,152,2.000000
86,0,1,10,55,133,0,3,19,5,33,16,1,10,55,1.736842
87,0,1,8,53,462,5,11,24,5,42,5,1,8,53,1.750000
88,0,1,11,35,323,5,6,20,10,24,0,1,11,35,1.200000
89,0,1,15,63,441,4,12,36,12,44,6,1,15,63,1.222222
90,0,53,79,157,319,22,13,37,16,69,19,53,79,157,1.864865
91,0,1,4,41,311,3,6,24,3,28,9,1,4,41,1.166667
92,0,3,61,96,480,6,12,26,7,30,8,3,61,96,1.153846
93,0,1,52,95,496,9,5,28,26,42,3,1,52,95,1.500000
94,0,1,4,33,154,3,1,18,3,28,1,1,4,33,1.555556
95,0,1,3,34,276,0,2,25,2,29,2,1,3,34,1.160000
96,0,3,32,93,419,1,10,40,9,56,8,3,32,93,1.400000
97,0,1,8,31,160,7,13,18,6,20,4,1,8,31,1.111111
98,0,1,9,51,208,3,3,22,7,30,13,1,9,51,1.363636
99,0,1,7,37,197,2,6,26,6,28,2,1,7,37,1.076923
100,0,21,59,123,105,11,4,39,29,57,13,21,59,123,1.461538
101,0,1,9,86,166,7,6,17,6,63,16,1,9,86,3.705882
102,0,1,12,75,327,1,4,26,11,50,13,1,12,75,1.923077
103,0,204,367,403,90,35,14,30,56,34,8,204,367,403,1.133333
104,0,3,16,106,498,3,2,37,10,73,19,3,16,106,1.972973
105,0,1,8,31,43,1,10,13,7,21,2,1,8,31,1.615385
106,0,1,13,91,397,5,12,36,6,64,20,1,13,91,1.777778
107,0,1,13,57,376,7,5,23,12,35,9,1,13,57,1.521739
108,0,6,129,195,486,78,5,50,77,66,35,6,129,195,1.320000
109,0,1,6,36,216,4,5,17,4,27,4,1,6,36,1.588235
110,0,533,-1,-1,331,9,14,42,32,0,5,533,-1,-1,0.000000
111,0,11,30,112,405,9,2,30,17,66,18,11,30,112,2.200000
112,0,1,10,73,431,3,1,30,4,52,16,1,10,73,1.733333
113,0,139,285,342,278,25,20,36,31,48,28,139,285,342,1.333333
114,0,1,14,28,13,0,13,11,13,13,1,1,14,28,1.181818
115,0,1,3,25,326,2,14,19,2,19,3,1,3,25,1.000000
116,0,1,5,33,360,3,12,21,3,27,2,1,5,33,1.285714
117,0,178,368,425,369,22,14,47,30,51,7,178,368,425,1.085106
118,0,122,193,264,491,27,10,58,31,68,7,122,193,264,1.172414
119,0,38,90,159,319,21,16,52,23,68,9,38,90,159,1.307692
120,0,1,11,99,499,3,1,29,8,71,19,1,11,99,2.448276
121,0,1,6,32,105,1,6,16,5,22,4,1,6,32,1.375000
122,0,1,62,94,206,24,5,19,50,23,20,1,62,94,1.210526
123,0,291,554,616,180,57,17,53,86,61,10,291,554,616,1.150943
124,0,1,1,17,131,0,0,14,0,16,0,1,1,17,1.142857
125,0,1,10,22,23,0,9,11,9,11,1,1,10,22,1.000000
126,0,1,6,49,198,2,1,28,4,36,8,1,6,49,1.285714
127,0,9,74,128,497,23,12,44,32,52,7,9,74,128,1.181818
128,0,1,18,66,11,4,7,22,14,36,14,1,18,66,1.636364
129,0,1,3,29,82,0,2,18,2,24,2,1,3,29,1.333333
130,0,11,67,137,482,18,2,51,34,65,17,11,67,137,1.274510
131,0,33,90,152,380,34,16,48,43,60,14,33,90,152,1.250000
132,0,23,70,143,361,17,7,45,25,73,12,23,70,143,1.622222
133,0,1,12,81,479,4,1,34,10,52,18,1,12,81,1.529412
134,0,1,3,51,106,0,2,27,2,37,11,1,3,51,1.370370
135,0,1,2,37,370,1,11,25,1,33,2,1,2,37,1.320000
136,0,1,36,89,253,10,3,43,10,47,10,1,36,89,1.093023
137,0,1,14,62,243,6,9,23,12,35,14,1,14,62,1.521739
138,0,1,8,37,355,3,5,26,5,28,3,1,8,37,1.076923
139,0,124,157,224,425,16,11,54,24,64,4,124,157,224,1.185185
140,0,140,270,320,36,55,17,44,51,46,31,140,270,320,1.045455
141,0,1,1,12,18,0,0,10,0,10,1,1,1,12,1.000000
142,0,1,14,27,320,6,5,10,13,10,3,1,14,27,1.000000
143,0,67,88,134,464,16,9,32,13,46,8,67,88,134,1.437500
144,0,5,181,250,484,73,5,55,79,67,25,5,181,250,1.218182
145,0,120,171,225,180,15,14,31,25,51,4,120,171,225,1.645161
146,0,123,311,367,486,63,22,47,52,55,33,123,311,367,1.170213
147,0,1,6,25,92,0,2,17,4,17,3,1,6,25,1.000000
148,0,1,2,40,87,1,11,27,1,33,5,1,2,40,1.222222
149,0,1,22,86,497,5,14,31,20,57,8,1,22,86,1.838710
150,0,1,12,45,356,6,4,25,9,31,4,1,12,45,1.240000
151,0,198,235,288,170,10,14,45,10,51,7,198,235,288,1.133333
152,0,1,2,26,193,0,1,22,1,24,0,1,2,26,1.090909
153,0,1,1,27,466,0,0,24,0,26,0,1,1,27,1.083333
154,0,139,145,207,142,3,12,43,4,61,1,139,145,207,1.418605
155,0,1,7,19,17,1,7,8,5,12,1,1,7,19,1.500000
156,0,136,267,313,498,48,12,43,60,45,27,136,267,313,1.046512
157,0,1,13,64,470,5,3,35,7,51,4,1,13,64,1.457143
158,0,98,107,183,342,0,6,53,3,73,3,98,107,183,1.377358
159,0,53,68,115,493,12,16,38,10,44,8,53,68,115,1.157895
160,0,1,11,94,111,5,4,39,8,65,20,1,11,94,1.666667
161,0,1,4,35,189,2,1,17,2,23,9,1,4,35,1.352941
162,0,1,1,26,230,0,0,21,0,25,0,1,1,26,1.190476
163,0,1,1,29,384,0,0,25,0,27,1,1,1,29,1.080000
164,0,24,118,188,105,24,2,44,37,64,25,24,118,188,1.454545
165,0,54,70,141,413,2,7,48,12,70,3,54,70,141,1.458333
166,0,123,388,459,3,109,11,45,99,69,45,123,388,459,1.533333
167,0,1,7,58,449,6,1,34,6,44,7,1,7,58,1.294118
168,0,1,2,16,125,0,1,9,1,13,1,1,2,16,1.444444
169,0,2,4,62,452,0,2,37,2,49,9,2,4,62,1.324324
170,0,1,171,208,221,8,4,19,33,31,10,1,171,208,1.631579
171,0,4,154,215,60,56,5,46,47,58,38,4,154,215,1.260870
172,0,1,2,39,407,1,3,28,1,36,1,1,2,39,1.285714
173,0,1,7,71,372,5,1,27,4,55,11,1,7,71,2.037037
174,0,1,10,65,410,6,2,37,8,45,11,1,10,65,1.216216
175,0,1,5,20,89,2,4,14,3,14,2,1,5,20,1.000000
176,0,1,7,58,401,4,14,33,5,37,15,1,7,58,1.121212
177,0,1,4,54,491,3,5,39,3,43,7,1,4,54,1.102564
178,0,1,11,82,103,6,14,23,9,53,19,1,11,82,2.304348
179,0,531,717,798,176,2,12,41,10,63,18,531,717,798,1.536585
180,0,1,6,26,63,1,5,12,5,16,4,1,6,26,1.333333
181,0,1,9,28,61,2,10,12,8,14,5,1,9,28,1.166667
182,0,1,13,42,226,3,2,17,7,25,9,1,13,42,1.470588
183,0,1,33,82,439,6,4,31,10,49,7,1,33,82,1.580645
184,0,1,2,21,77,1,3,17,1,19,0,1,2,21,1.117647
185,0,1,30,84,398,12,11,23,25,39,19,1,30,84,1.695652
186,0,7,11,41,53,0,4,22,4,26,4,7,11,41,1.181818
187,0,326,396,451,499,19,10,39,35,51,6,326,396,451,1.307692
188,0,110,231,308,256,53,16,55,78,75,11,110,231,308,1.363636
189,0,437,584,629,444,23,17,43,40,43,9,437,584,629,1.000000
190,0,1,73,126,359,32,4,22,58,32,34,1,73,126,1.454545
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,11,48,29,4,2,9,10,33,4,1,11,48,3.666667
193,0,1,4,31,447,3,2,23,3,23,4,1,4,31,1.000000
194,0,1,1,32,246,0,0,27,0,31,0,1,1,32,1.148148
195,0,1,1,8,81,0,0,7,0,7,0,1,1,8,1.000000
196,0,1,11,31,94,1,8,13,10,17,3,1,11,31,1.307692
197,0,1,10,29,217,5,13,17,8,17,3,1,10,29,1.000000
198,0,1,3,52,459,2,12,33,1,43,7,1,3,52,1.303030
199,0,1,28,78,260,9,5,14,19,36,22,1,28,78,2.571429
200,0,1,10,56,307,5,12,32,9,40,6,1,10,56,1.250000
201,0,61,100,170,354,26,20,30,29,68,11,61,100,170,2.266667
202,0,624,813,871,490,39,7,45,66,51,9,624,813,871,1.133333
203,0,1,10,33,146,5,14,21,9,21,2,1,10,33,1.000000
204,0,1,6,58,14,4,12,28,5,50,2,1,6,58,1.785714
205,0,1,2,36,358,0,1,29,1,33,1,1,2,36,1.137931
206,0,1,10,39,6,0,7,14,7,28,3,1,10,39,2.000000
207,0,1,7,43,282,5,13,18,6,30,6,1,7,43,1.666667
208,0,1,6,42,188,4,6,29,4,33,4,1,6,42,1.137931
209,0,66,83,137,383,15,10,44,12,54,5,66,83,137,1.227273
210,0,269,435,495,496,14,15,34,20,50,13,269,435,495,1.470588
211,0,1,9,79,333,4,8,33,6,53,19,1,9,79,1.606061
212,0,1,14,45,93,6,2,17,10,23,11,1,14,45,1.352941
213,0,1,3,19,163,1,10,16,2,16,0,1,3,19,1.000000
214,0,1,6,61,351,2,4,30,3,44,13,1,6,61,1.466667
215,0,1,2,23,234,0,1,17,1,19,2,1,2,23,1.117647
216,0,1,14,67,405,4,4,27,8,51,2,1,14,67,1.888889
217,0,1,1,25,299,0,0,23,0,23,1,1,1,25,1.000000
218,0,1,11,92,283,6,5,26,10,66,15,1,11,92,2.538462
219,0,33,112,179,414,49,17,50,55,64,15,33,112,179,1.280000
220,0,309,324,391,492,14,4,44,15,66,1,309,324,391,1.500000
221,0,1,14,33,24,2,10,13,13,15,4,1,14,33,1.153846
222,0,1,14,103,252,2,1,27,8,55,39,1,14,103,2.037037
223,0,1,8,38,73,5,4,17,5,27,5,1,8,38,1.588235
224,0,64,114,175,378,34,15,33,40,59,12,64,114,175,1.787879
225,0,1,6,13,36,0,5,7,5,7,0,1,6,13,1.000000
226,0,1,58,99,308,17,3,34,17,36,14,1,58,99,1.058824
227,0,1,3,29,266,0,2,21,2,23,3,1,3,29,1.095238
228,0,1,4,36,145,1,7,21,3,31,1,1,4,36,1.476190
229,0,1,7,30,138,1,5,23,6,23,0,1,7,30,1.000000
230,0,26,192,257,37,45,5,46,39,54,27,26,192,257,1.173913
231,0,5,75,114,479,15,2,36,38,38,13,5,75,114,1.055556
232,0,1,4,24,22,0,3,12,3,20,0,1,4,24,1.666667
233,0,177,331,418,318,17,9,42,34,54,36,177,331,418,1.285714
234,0,1,19,112,55,8,4,31,17,59,35,1,19,112,1.903226
235,0,1,22,71,453,9,12,31,17,41,12,1,22,71,1.322581
236,0,21,82,170,89,5,6,38,14,72,17,21,82,170,1.894737
237,0,1,21,32,85,8,9,11,18,11,2,1,21,32,1.000000
238,0,1,16,81,199,5,10,19,13,47,20,1,16,81,2.473684
239,0,1,1,34,473,0,0,25,0,33,0,1,1,34,1.320000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,10,38,162,5,7,15,8,25,4,1,10,38,1.666667
242,0,1,11,90,383,1,1,29,9,61,19,1,11,90,2.103448
243,0,1,2,51,251,1,4,32,1,44,5,1,2,51,1.375000
244,0,1,4,22,83,1,5,15,3,17,1,1,4,22,1.133333
245,0,34,94,172,414,28,18,58,31,76,11,34,94,172,1.310345
246,0,1,79,129,98,28,4,25,31,39,24,1,79,129,1.560000
247,0,122,183,224,180,23,12,28,33,38,7,122,183,224,1.357143
248,0,1,24,67,270,1,4,33,9,35,8,1,24,67,1.060606
249,0,1,42,69,369,14,11,21,36,27,5,1,42,69,1.285714
250,0,1,13,85,169,4,6,36,12,68,4,1,13,85,1.888889
251,0,3,22,95,95,7,3,47,14,67,10,3,22,95,1.425532
252,0,1,6,38,229,3,7,26,5,32,0,1,6,38,1.230769
253,0,1,7,54,227,5,6,22,4,42,7,1,7,54,1.909091
254,0,1,8,83,241,5,3,29,7,53,22,1,8,83,1.827586
255,0,1,14,51,16,1,9,11,11,31,8,1,14,51,2.818182
256,0,159,249,300,234,36,7,41,57,51,11,159,249,300,1.243902
257,0,1,5,25,84,1,5,11,4,15,5,1,5,25,1.363636
258,0,1,25,57,171,2,8,16,20,20,16,1,25,57,1.250000
259,0,566,-1,-1,198,0,15,50,4,0,6,566,-1,-1,0.000000
260,0,38,98,150,466,48,15,38,30,50,32,38,98,150,1.315789
261,0,1,28,46,313,11,12,16,18,16,11,1,28,46,1.000000
262,0,56,63,132,466,2,12,47,5,65,4,56,63,132,1.382979
263,0,1,21,111,224,5,3,23,19,65,26,1,21,111,2.826087
264,0,386,704,767,266,62,12,45,76,55,28,386,704,767,1.222222
265,0,1,8,29,140,0,7,19,7,19,2,1,8,29,1.000000
266,0,1,12,77,403,7,1,49,10,65,1,1,12,77,1.326531
267,0,1,1,31,143,0,0,18,0,24,6,1,1,31,1.333333
268,0,189,334,400,400,38,18,48,39,64,27,189,334,400,1.333333
269,0,1,14,88,297,5,6,27,9,61,17,1,14,88,2.259259
270,0,1,21,41,264,8,11,18,13,18,9,1,21,41,1.000000
271,0,390,828,904,263,53,12,53,65,69,26,390,828,904,1.301887
272,0,1,9,41,472,4,2,27,6,31,3,1,9,41,1.148148
273,0,1,17,105,361,5,17,25,7,59,31,1,17,105,2.360000
274,0,26,114,183,112,11,19,46,18,62,15,26,114,183,1.347826
275,0,1,9,26,31,4,8,10,7,14,4,1,9,26,1.400000
276,0,1,6,51,7,3,16,35,4,43,2,1,6,51,1.228571
277,0,1,17,39,8,0,14,10,16,16,6,1,17,39,1.600000
278,0,1,10,50,240,7,3,26,4,34,11,1,10,50,1.307692
279,0,33,93,164,314,21,18,55,24,67,13,33,93,164,1.218182
280,0,1,51,125,460,18,19,28,31,74,7,1,51,125,2.642857
281,0,1,3,47,421,1,4,31,2,37,7,1,3,47,1.193548
282,0,98,126,196,487,14,3,52,23,68,4,98,126,196,1.307692
283,0,82,86,147,464,2,4,45,3,53,8,82,86,147,1.177778
284,0,106,115,191,52,5,6,57,7,75,1,106,115,191,1.315789
285,0,1,1,52,139,0,0,40,0,46,5,1,1,52,1.150000
286,0,61,101,141,378,24,15,31,24,33,21,61,101,141,1.064516
287,0,32,89,130,319,44,13,37,32,37,29,32,89,130,1.000000
288,0,1,85,167,480,22,14,26,36,80,9,1,85,167,3.076923
289,0,1,1,30,434,0,0,29,0,29,0,1,1,30,1.000000
290,0,1,1,52,429,0,0,42,0,46,5,1,1,52,1.095238
291,0,1,3,35,367,1,3,27,1,29,4,1,3,35,1.074074
292,0,1,12,68,268,4,5,24,9,38,20,1,12,68,1.583333
293,0,1,69,155,207,32,5,17,60,71,23,1,69,155,4.176471
294,0,76,121,192,451,12,7,48,22,60,13,76,121,192,1.250000
295,0,1,19,104,456,10,2,29,14,63,26,1,19,104,2.172414
296,0,1,8,92,477,4,3,41,6,75,10,1,8,92,1.829268
297,0,1,24,87,178,9,7,21,21,49,16,1,24,87,2.333333
298,0,1,46,87,455,21,5,28,35,32,16,1,46,87,1.142857
299,0,1,9,53,273,1,15,18,7,40,5,1,9,53,2.222222
300,0,1,12,23,164,3,4,6,9,10,3,1,12,23,1.666667
301,0,1,6,64,486,3,10,44,5,50,8,1,6,64,1.136364
302,0,9,14,58,328,0,5,27,5,35,9,9,14,58,1.296296
303,0,1,2,29,301,0,1,23,1,25,2,1,2,29,1.086957
304,0,24,264,310,439,55,4,42,76,44,23,24,264,310,1.047619
305,0,1,4,26,275,1,6,18,3,18,4,1,4,26,1.000000
306,0,5,22,103,457,3,2,32,8,62,20,5,22,103,1.937500
307,0,1,46,91,39,11,4,41,30,45,5,1,46,91,1.097561
308,0,1,89,161,489,18,1,35,39,63,17,1,89,161,1.800000
309,0,14,15,62,405,0,1,38,1,44,3,14,15,62,1.157895
310,0,487,995,-1,33,22,21,55,22,4,6,487,995,-1,0.072727
311,0,104,119,198,430,3,19,49,3,73,7,104,119,198,1.489796
312,0,1,12,71,157,5,15,27,11,49,10,1,12,71,1.814815
313,0,27,86,134,193,38,16,37,35,41,30,27,86,134,1.108108
314,0,1,14,42,60,3,6,13,11,21,9,1,14,42,1.615385
315,0,30,124,190,266,57,13,48,57,66,27,30,124,190,1.375000
316,0,1,5,22,25,0,4,9,4,13,4,1,5,22,1.444444
317,0,68,133,195,464,51,9,33,35,61,28,68,133,195,1.848485
318,0,1,15,76,346,4,4,30,12,50,13,1,15,76,1.666667
319,0,188,595,649,253,14,15,44,43,52,3,188,595,649,1.181818
320,0,151,256,309,11,67,23,49,63,49,22,151,256,309,1.000000
321,0,1,17,50,74,3,12,19,12,27,10,1,17,50,1.421053
322,0,1,11,89,357,4,11,29,9,55,24,1,11,89,1.896552
323,0,1,15,66,312,4,1,19,12,35,18,1,15,66,1.842105
324,0,1,5,54,258,3,11,30,4,44,5,1,5,54,1.466667
325,0,1,5,19,225,4,7,13,3,13,2,1,5,19,1.000000
326,0,1,5,31,30,4,3,14,4,20,6,1,5,31,1.428571
327,0,1,7,40,147,4,3,20,5,28,6,1,7,40,1.400000
328,0,246,749,825,333,96,19,44,127,60,32,246,749,825,1.363636
329,0,1,10,25,91,1,3,11,4,15,5,1,10,25,1.363636
330,0,1,17,77,419,7,12,47,12,55,8,1,17,77,1.170213
331,0,1,3,38,195,1,4,27,2,31,4,1,3,38,1.148148
332,0,1,88,158,412,54,4,30,62,60,35,1,88,158,2.000000
333,0,40,64,111,372,17,7,31,13,41,15,40,64,111,1.322581
334,0,139,354,413,185,8,15,42,18,50,15,139,354,413,1.190476
335,0,1,6,42,448,3,9,27,5,31,5,1,6,42,1.148148
336,0,1,6,32,231,3,8,18,5,20,6,1,6,32,1.111111
337,0,1,11,43,119,1,5,23,7,29,6,1,11,43,1.260870
338,0,991,-1,-1,495,4,15,60,6,0,0,991,-1,-1,0.000000
339,0,232,269,329,124,34,19,52,32,54,11,232,269,329,1.038462
340,0,1,18,88,392,6,7,47,14,63,10,1,18,88,1.340426
341,0,1,5,65,173,2,4,27,4,39,21,1,5,65,1.444444
342,0,1,2,32,187,0,1,26,1,28,2,1,2,32,1.076923
343,0,1,8,24,32,0,6,12,6,12,5,1,8,24,1.000000
344,0,536,-1,-1,219,26,13,51,32,0,5,536,-1,-1,0.000000
345,0,333,501,551,499,32,4,41,55,47,10,333,501,551,1.146341
346,0,49,81,156,492,26,10,32,19,54,34,49,81,156,1.687500
347,0,1,14,92,149,1,9,44,5,74,4,1,14,92,1.681818
348,0,1,28,81,123,11,4,19,23,45,12,1,28,81,2.368421
349,0,1,3,56,386,2,2,32,1,44,10,1,3,56,1.375000
350,0,1,1,19,47,0,0,14,0,18,0,1,1,19,1.285714
351,0,1,3,44,247,1,4,33,2,37,4,1,3,44,1.121212
352,0,1,3,26,201,1,6,18,2,20,3,1,3,26,1.111111
353,0,36,61,143,440,1,7,48,10,80,3,36,61,143,1.666667
354,0,1,52,133,471,19,12,35,24,77,8,1,52,133,2.200000
355,0,1,45,97,484,7,2,45,15,49,5,1,45,97,1.088889
356,0,1,17,42,281,5,11,21,13,23,4,1,17,42,1.095238
357,0,1,14,98,478,5,2,38,11,54,32,1,14,98,1.421053
358,0,1,9,47,490,7,7,25,6,33,7,1,9,47,1.320000
359,0,1,6,34,259,3,3,17,4,25,4,1,6,34,1.470588
360,0,1,12,46,342,0,5,25,9,29,7,1,12,46,1.160000
361,0,49,105,146,182,44,14,33,37,39,21,49,105,146,1.181818
362,0,1,18,84,494,0,4,32,6,44,24,1,18,84,1.375000
363,0,1,304,371,498,10,1,40,26,56,13,1,304,371,1.400000
364,0,1,4,28,153,1,7,11,3,17,7,1,4,28,1.545455
365,0,1,11,39,279,6,10,19,10,25,3,1,11,39,1.315789
366,0,44,70,144,492,19,13,29,22,69,9,44,70,144,2.379310
367,0,66,74,130,496,8,17,39,6,53,5,66,74,130,1.358974
368,0,1,8,47,1,2,3,28,5,34,7,1,8,47,1.214286
369,0,391,837,908,92,38,15,57,53,67,11,391,837,908,1.175439
370,0,4,13,72,453,1,13,43,5,49,12,4,13,72,1.139535
371,0,1,4,13,12,0,3,7,3,9,0,1,4,13,1.285714
372,0,1,26,74,46,5,5,14,16,38,19,1,26,74,2.714286
373,0,1,22,55,135,5,11,15,18,25,11,1,22,55,1.666667
374,0,1,11,90,220,5,10,19,10,63,16,1,11,90,3.315789
375,0,1,54,126,464,17,4,44,36,70,4,1,54,126,1.590909
376,0,1,17,94,417,3,3,36,7,52,29,1,17,94,1.444444
377,0,1,10,37,109,3,5,19,7,25,4,1,10,37,1.315789
378,0,35,62,146,319,13,15,47,8,75,19,35,62,146,1.595745
379,0,1,12,53,196,7,1,23,8,29,15,1,12,53,1.260870
380,0,1,5,43,213,1,11,32,4,34,4,1,5,43,1.062500
381,0,1,4,23,165,1,1,17,3,19,0,1,4,23,1.117647
382,0,259,651,722,419,2,14,41,10,65,7,259,651,722,1.585366
383,0,1,8,34,467,1,2,16,6,22,5,1,8,34,1.375000
384,0,569,-1,-1,210,0,14,53,5,0,4,569,-1,-1,0.000000
385,0,1,26,41,20,7,2,12,20,14,6,1,26,41,1.166667
386,0,329,410,474,499,14,7,41,31,51,16,329,410,474,1.243902
387,0,1,7,63,203,2,2,18,6,40,16,1,7,63,2.222222
388,0,1,6,36,334,2,1,16,3,22,10,1,6,36,1.375000
389,0,22,239,302,65,57,11,41,53,51,39,22,239,302,1.243902
390,0,3,5,55,476,1,4,40,2,42,8,3,5,55,1.050000
