timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
76,252,248,152,96,4,7,89,182,0.9196734
77,257,243,148,95,5,8,87,184,0.9195675
78,263,237,143,94,6,3,91,185,0.9194455
79,268,232,137,95,5,8,87,187,0.9195088
80,274,226,132,94,6,7,87,189,0.9192966
81,276,224,126,98,2,8,90,191,0.9198397
82,281,219,124,95,5,8,87,194,0.9196433
83,286,214,119,95,5,8,87,199,0.9192727
84,288,212,114,98,2,7,91,200,0.9200738
85,291,209,112,97,3,8,89,202,0.9198875
86,291,209,109,100,0,7,93,205,0.9197413
87,296,204,109,95,5,7,88,210,0.9201078
88,298,202,104,98,2,11,87,212,0.92003
89,298,202,102,100,0,10,90,215,0.9193742
90,304,196,102,94,6,6,88,217,0.9199163
91,310,190,96,94,6,7,87,222,0.9198363
92,313,187,90,97,3,11,86,229,0.9197317
93,314,186,87,99,1,9,90,235,0.9193279
94,317,183,86,97,3,7,90,238,0.9197319
95,318,182,83,99,1,7,92,241,0.9197108
96,321,179,82,97,3,6,91,242,0.9195579
97,326,174,79,95,5,7,88,244,0.9197882
98,328,172,74,98,2,10,88,245,0.9202106
99,331,169,72,97,3,7,90,251,0.9195175
100,336,164,69,95,5,8,87,253,0.9193023
101,340,160,64,96,4,10,86,254,0.9202515
102,344,156,60,96,4,12,84,256,0.9201872
103,351,149,56,93,7,11,82,257,0.9197994
104,356,144,49,95,5,16,79,262,0.9194681
105,360,140,44,96,4,17,79,265,0.9197528
106,363,137,40,97,3,14,83,266,0.9202646
107,368,132,37,95,5,12,83,266,0.9200214
108,371,129,32,97,3,14,83,267,0.9192751
109,377,123,29,94,6,12,82,272,0.9193019
110,382,118,23,95,5,14,81,274,0.9194166
111,385,115,18,97,3,15,82,277,0.9194877
112,387,113,15,98,2,16,82,279,0.9202308
113,388,112,14,98,2,17,81,285,0.919746
114,389,111,14,97,3,15,82,287,0.9196461
115,390,110,13,97,3,15,82,289,0.9192663
116,394,106,12,94,6,13,81,294,0.9193535
117,398,102,10,92,8,13,79,298,0.9197734
118,402,98,9,89,11,12,77,298,0.9196411
119,406,94,7,87,13,13,74,301,0.9195135
120,410,90,6,84,16,9,75,305,0.9196426
121,414,86,2,84,16,13,71,310,0.9193973
122,417,83,0,83,17,13,70,313,0.9196856
123,419,81,0,81,19,12,69,316,0.9192711
124,422,78,0,78,22,10,68,317,0.9198958
125,428,72,0,72,28,9,63,319,0.9197706
126,430,70,0,70,30,7,63,320,0.9202154
127,433,67,0,67,33,7,60,322,0.920077
128,435,65,0,65,35,6,59,324,0.9193484
129,437,63,0,63,37,2,61,326,0.9193298
130,440,60,0,60,40,2,58,329,0.9199994
131,442,58,0,58,42,2,56,330,0.9202074
132,444,56,0,56,44,1,55,331,0.9201628
133,445,55,0,55,45,1,54,331,0.9194799
134,449,51,0,51,49,1,50,331,0.9201053
135,449,51,0,51,49,1,50,331,0.9200953
136,452,48,0,48,52,0,48,331,0.9201178
137,456,44,0,44,56,0,44,331,0.9193883
138,459,41,0,41,59,0,41,331,0.9196059
139,460,40,0,40,60,0,40,332,0.9194108
140,465,35,0,35,65,0,35,332,0.9194475
141,468,32,0,32,68,0,32,333,0.9199507
142,470,30,0,30,70,0,30,334,0.9194463
143,473,27,0,27,73,0,27,335,0.9194807
144,474,26,0,26,74,0,26,335,0.919376
145,476,24,0,24,76,0,24,335,0.9195155
146,478,22,0,22,78,0,22,335,0.9193361
147,480,20,0,20,80,0,20,335,0.9193552
148,484,16,0,16,84,0,16,335,0.9193635
149,485,15,0,15,85,0,15,335,0.9196447
150,488,12,0,12,88,0,12,335,0.9193925
151,489,11,0,11,89,0,11,335,0.9194002
152,489,11,0,11,89,0,11,335,0.9193387
153,490,10,0,10,90,0,10,335,0.9193574
154,491,9,0,9,91,0,9,335,0.91942
155,491,9,0,9,91,0,9,335,0.9193296
156,491,9,0,9,91,0,9,335,0.919363
157,492,8,0,8,92,0,8,335,0.9193606
158,492,8,0,8,92,0,8,335,0.9194848
159,493,7,0,7,93,0,7,335,0.9195494
160,493,7,0,7,93,0,7,335,0.9197656
161,494,6,0,6,94,0,6,335,0.9195707
162,494,6,0,6,94,0,6,335,0.9193551
163,495,5,0,5,95,0,5,335,0.9193504
164,497,3,0,3,97,0,3,335,0.9194638
165,498,2,0,2,98,0,2,335,0.9195
166,498,2,0,2,98,0,2,335,0.9195206
167,498,2,0,2,98,0,2,335,0.9194304
168,499,1,0,1,99,0,1,335,0.9195506
169,499,1,0,1,99,0,1,335,0.9194257
170,499,1,0,1,99,0,1,335,0.9193669
171,499,1,0,1,99,0,1,335,0.9194532
172,499,1,0,1,99,0,1,335,0.9193064
173,499,1,0,1,99,0,1,335,0.9193594
174,499,1,0,1,99,0,1,335,0.9193116
175,499,1,0,1,99,0,1,335,0.9193537
176,499,1,0,1,99,0,1,335,0.9194225
177,499,1,0,1,99,0,1,335,0.9194979
178,499,1,0,1,99,0,1,335,0.9193915
179,499,1,0,1,99,0,1,335,0.919634
180,500,0,0,0,100,0,0,335,0.9193915
