task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
54,0,1,3,27,117,1,5,3,4,0.000000,0.000000,21,2,21,0,3,3,1,3,27,1.000000
55,0,1,8,52,111,4,10,3,2,0.000000,0.000000,29,4,35,3,9,12,1,8,52,1.206897
56,0,1,5,69,207,1,3,3,4,0.000000,0.000000,45,3,63,1,1,2,1,5,69,1.400000
57,0,1,15,62,61,2,14,3,2,0.000000,0.000000,24,14,38,0,9,9,1,15,62,1.583333
58,0,153,195,252,156,0,6,3,4,1.000000,3.000000,52,7,54,2,3,5,153,195,252,1.038462
59,0,1,25,67,109,6,6,3,4,0.000000,0.000000,20,17,38,4,4,8,1,25,67,1.900000
60,0,1,4,48,74,0,3,3,4,0.000000,0.000000,35,3,37,0,7,7,1,4,48,1.057143
61,0,1,8,55,228,0,6,3,4,0.000000,0.000000,28,6,36,1,11,12,1,8,55,1.285714
62,0,1,2,19,114,1,2,3,3,0.000000,0.000000,17,1,17,0,0,0,1,2,19,1.000000
63,0,1,8,59,221,2,7,3,4,0.000000,0.000000,47,7,47,0,4,4,1,8,59,1.000000
64,0,1,8,31,94,1,13,3,2,0.000000,0.000000,15,7,23,0,0,0,1,8,31,1.533333
65,0,1,14,54,135,1,4,3,3,0.000000,0.000000,38,12,38,1,2,3,1,14,54,1.000000
66,0,1,3,44,118,0,2,3,3,0.000000,0.000000,35,2,41,0,0,0,1,3,44,1.171429
67,0,1,1,48,290,0,0,3,-1,-1.000000,-1.000000,43,0,47,0,0,0,1,1,48,1.093023
68,0,1,2,32,148,1,1,3,3,0.000000,0.000000,28,0,30,1,0,1,1,2,32,1.071429
69,0,1,8,45,229,2,12,3,2,0.000000,0.000000,30,7,34,0,3,3,1,8,45,1.133333
70,0,1,10,59,126,1,7,3,4,0.000000,0.000000,26,8,42,1,7,8,1,10,59,1.615385
71,0,1,10,66,173,1,3,3,4,0.000000,0.000000,46,9,54,0,2,2,1,10,66,1.173913
72,0,83,127,181,227,7,13,3,2,0.000000,0.000000,49,15,53,0,1,1,83,127,181,1.081633
73,0,1,3,30,162,2,2,3,3,0.000000,0.000000,22,2,24,0,3,3,1,3,30,1.090909
74,0,136,144,191,12,4,8,3,4,0.000000,1.000000,45,6,47,0,0,0,136,144,191,1.044444
75,0,72,102,165,114,8,5,3,4,0.000000,2.000000,48,18,62,1,1,2,72,102,165,1.291667
76,0,11,12,80,237,0,1,3,3,0.000000,0.000000,55,1,67,0,1,1,11,12,80,1.218182
77,0,9,12,58,4,0,1,3,3,1.000000,1.000000,30,3,40,0,6,6,9,12,58,1.333333
78,0,1,15,65,168,8,2,3,4,0.000000,0.000000,30,11,44,2,6,8,1,15,65,1.466667
79,0,1,32,83,223,3,3,3,4,0.000000,0.000000,39,24,47,1,4,5,1,32,83,1.205128
80,0,1,6,46,85,4,1,3,3,0.000000,0.000000,14,5,36,0,4,4,1,6,46,2.571429
81,0,1,64,88,177,29,6,3,3,0.000000,0.000000,19,47,23,7,1,8,1,64,88,1.210526
82,0,1,2,27,273,1,7,3,4,0.000000,0.000000,21,1,25,0,0,0,1,2,27,1.190476
83,0,1,10,31,260,2,7,3,4,0.000000,0.000000,8,9,16,0,5,5,1,10,31,2.000000
84,0,1,9,24,150,1,7,3,4,0.000000,0.000000,14,7,14,1,1,2,1,9,24,1.000000
85,0,1,7,64,170,3,15,3,4,0.000000,0.000000,36,5,54,0,3,3,1,7,64,1.500000
86,0,81,118,145,299,12,6,3,3,2.000000,3.000000,19,28,27,2,0,2,81,118,145,1.421053
87,0,1,15,56,79,4,6,3,4,0.000000,0.000000,24,14,34,0,7,7,1,15,56,1.416667
88,0,1,39,60,266,6,2,3,3,0.000000,0.000000,20,18,20,1,1,2,1,39,60,1.000000
89,0,1,8,50,196,2,3,3,4,0.000000,0.000000,36,6,40,1,2,3,1,8,50,1.111111
90,0,1,30,76,185,4,13,3,2,0.000000,0.000000,37,14,43,5,3,8,1,30,76,1.162162
91,0,1,1,31,224,0,0,3,-1,-1.000000,-1.000000,24,0,26,0,4,4,1,1,31,1.083333
92,0,24,36,62,210,4,6,3,4,10.000000,11.000000,26,8,26,4,0,4,24,36,62,1.000000
93,0,1,19,61,213,0,13,3,2,0.000000,0.000000,28,1,36,0,6,6,1,19,61,1.285714
94,0,17,23,58,166,0,6,3,4,3.000000,12.000000,18,5,28,0,7,7,17,23,58,1.555556
95,0,1,2,30,186,0,1,3,3,0.000000,0.000000,25,1,27,0,1,1,1,2,30,1.080000
96,0,1,4,50,91,1,2,3,3,0.000000,0.000000,40,2,42,1,4,5,1,4,50,1.050000
97,0,3,54,78,116,14,14,3,2,0.000000,0.000000,18,25,22,5,2,7,3,54,78,1.222222
98,0,1,2,37,96,1,5,3,4,0.000000,0.000000,22,1,34,0,1,1,1,2,37,1.545455
99,0,84,98,128,197,3,24,3,2,0.000000,2.000000,26,14,30,0,0,0,84,98,128,1.153846
100,0,1,15,66,113,7,3,3,4,0.000000,0.000000,39,12,49,2,2,4,1,15,66,1.256410
101,0,3,41,65,240,3,9,3,4,0.000000,1.000000,17,13,23,1,1,2,3,41,65,1.352941
102,0,1,8,45,277,1,2,3,3,0.000000,0.000000,26,5,32,2,5,7,1,8,45,1.230769
103,0,85,100,139,13,4,22,3,2,1.000000,1.000000,30,11,38,1,1,2,85,100,139,1.266667
104,0,1,12,81,202,2,8,3,4,0.000000,0.000000,37,11,65,0,4,4,1,12,81,1.756757
105,0,1,6,26,192,1,11,3,4,0.000000,0.000000,13,5,19,0,1,1,1,6,26,1.461538
106,0,1,6,42,52,2,8,3,4,0.000000,0.000000,36,5,36,0,0,0,1,6,42,1.000000
107,0,25,35,71,210,2,5,3,3,0.000000,7.000000,23,8,33,0,3,3,25,35,71,1.434783
108,0,1,9,75,243,2,1,3,3,0.000000,0.000000,50,8,60,0,6,6,1,9,75,1.200000
109,0,1,4,26,191,2,11,3,2,0.000000,0.000000,17,3,21,0,1,1,1,4,26,1.235294
110,0,458,471,516,30,2,8,3,4,0.000000,1.000000,42,10,42,2,3,5,458,471,516,1.000000
111,0,1,1,33,174,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
112,0,1,28,69,268,1,1,3,3,0.000000,0.000000,30,7,38,0,3,3,1,28,69,1.266667
113,0,132,199,239,197,0,13,3,2,0.000000,1.000000,36,4,40,1,0,1,132,199,239,1.111111
114,0,1,6,21,194,1,6,3,4,0.000000,0.000000,11,5,13,0,2,2,1,6,21,1.181818
115,0,1,41,76,206,11,5,3,3,0.000000,0.000000,19,20,29,1,6,7,1,41,76,1.526316
116,0,30,30,56,210,0,0,3,-1,-1.000000,-1.000000,21,0,25,0,1,1,30,30,56,1.190476
117,0,115,147,196,232,13,25,3,2,6.000000,6.000000,47,21,49,3,0,3,115,147,196,1.042553
118,0,2,2,79,268,0,0,3,-1,-1.000000,-1.000000,58,0,72,0,5,5,2,2,79,1.241379
119,0,1,7,67,230,1,14,3,4,0.000000,0.000000,52,6,58,0,2,2,1,7,67,1.115385
120,0,42,73,110,52,13,6,3,4,0.000000,1.000000,29,23,35,3,2,5,42,73,110,1.206897
121,0,1,3,33,115,2,2,3,3,0.000000,0.000000,16,2,26,0,4,4,1,3,33,1.625000
122,0,1,10,32,242,2,4,3,4,0.000000,0.000000,19,8,19,1,3,4,1,10,32,1.000000
123,0,116,161,227,253,15,27,3,2,4.000000,4.000000,53,27,65,5,1,6,116,161,227,1.226415
124,0,1,6,28,121,2,7,3,4,0.000000,0.000000,14,5,16,0,6,6,1,6,28,1.142857
125,0,1,83,94,254,15,10,3,2,0.000000,0.000000,11,45,11,4,0,4,1,83,94,1.000000
126,0,1,5,34,269,1,11,3,4,0.000000,0.000000,28,4,28,0,1,1,1,5,34,1.000000
127,0,1,13,66,239,2,9,3,2,0.000000,0.000000,44,12,52,0,1,1,1,13,66,1.181818
128,0,1,7,34,48,0,5,3,3,0.000000,0.000000,22,5,26,1,1,2,1,7,34,1.181818
129,0,1,3,29,125,0,2,3,3,0.000000,0.000000,18,2,24,0,2,2,1,3,29,1.333333
130,0,1,10,74,33,2,5,3,4,0.000000,0.000000,51,7,61,2,3,5,1,10,74,1.196078
131,0,1,4,63,180,1,7,3,4,0.000000,0.000000,48,3,56,0,3,3,1,4,63,1.166667
132,0,1,6,66,69,0,5,3,4,0.000000,0.000000,45,5,49,0,11,11,1,6,66,1.088889
133,0,1,2,40,59,0,1,3,3,0.000000,0.000000,34,1,38,0,0,0,1,2,40,1.117647
134,0,1,39,77,144,1,1,3,3,0.000000,0.000000,27,9,31,2,7,9,1,39,77,1.148148
135,0,1,6,35,210,3,6,3,4,0.000000,0.000000,25,5,29,0,0,0,1,6,35,1.160000
136,0,1,2,52,108,0,1,3,3,0.000000,0.000000,43,1,49,0,1,1,1,2,52,1.139535
137,0,1,4,33,245,0,3,3,4,0.000000,0.000000,23,3,27,0,2,2,1,4,33,1.173913
138,0,1,4,32,84,0,2,3,3,0.000000,0.000000,26,2,26,1,2,3,1,4,32,1.000000
139,0,1,17,86,55,7,2,3,4,0.000000,0.000000,54,14,66,2,3,5,1,17,86,1.222222
140,0,1,13,67,142,0,1,3,3,0.000000,0.000000,44,5,50,7,4,11,1,13,67,1.136364
141,0,1,1,18,67,0,0,3,-1,-1.000000,-1.000000,10,0,14,0,3,3,1,1,18,1.400000
142,0,1,6,23,37,2,3,3,4,0.000000,0.000000,10,3,12,2,5,7,1,6,23,1.200000
143,0,1,13,57,39,1,6,3,4,0.000000,0.000000,32,11,42,1,2,3,1,13,57,1.312500
144,0,1,1,58,106,0,0,3,-1,-1.000000,-1.000000,55,0,57,0,0,0,1,1,58,1.036364
145,0,1,97,139,237,4,55,3,4,0.000000,0.000000,31,20,37,2,5,7,1,97,139,1.193548
146,0,1,7,56,246,0,4,3,3,0.000000,0.000000,47,6,49,0,0,0,1,7,56,1.042553
147,0,1,12,32,22,2,3,3,4,0.000000,0.000000,17,7,17,4,3,7,1,12,32,1.000000
148,0,1,9,44,27,1,7,3,4,0.000000,0.000000,27,8,29,0,6,6,1,9,44,1.074074
149,0,1,5,38,231,2,4,3,4,0.000000,0.000000,31,4,33,0,0,0,1,5,38,1.064516
150,0,1,13,44,241,0,12,3,2,0.000000,0.000000,25,12,31,0,0,0,1,13,44,1.240000
151,0,6,10,70,38,0,4,3,4,0.000000,0.000000,45,4,59,0,1,1,6,10,70,1.311111
152,0,1,7,53,182,3,4,3,4,0.000000,0.000000,22,6,40,0,6,6,1,7,53,1.818182
153,0,1,8,53,70,0,7,3,4,0.000000,0.000000,24,7,36,0,9,9,1,8,53,1.500000
154,0,1,7,67,28,0,6,3,4,0.000000,0.000000,43,6,59,0,1,1,1,7,67,1.372093
155,0,1,4,16,82,0,3,3,4,0.000000,0.000000,8,3,12,0,0,0,1,4,16,1.500000
156,0,1,1,45,136,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,1,1,1,1,45,1.000000
157,0,1,5,68,14,2,1,3,3,0.000000,0.000000,35,4,61,0,2,2,1,5,68,1.742857
158,0,1,5,74,119,0,4,3,4,0.000000,0.000000,53,4,69,0,0,0,1,5,74,1.301887
159,0,1,16,72,92,4,7,3,4,0.000000,0.000000,38,12,48,3,8,11,1,16,72,1.263158
160,0,1,7,51,57,0,4,3,4,0.000000,0.000000,39,4,43,2,1,3,1,7,51,1.102564
161,0,1,8,29,24,4,4,3,4,0.000000,0.000000,17,5,19,2,2,4,1,8,29,1.117647
162,0,1,14,45,43,3,4,3,4,0.000000,0.000000,21,9,29,4,2,6,1,14,45,1.380952
163,0,1,3,37,30,0,2,3,3,0.000000,0.000000,25,2,31,0,3,3,1,3,37,1.240000
164,0,1,22,85,19,5,4,3,4,0.000000,0.000000,44,18,60,3,3,6,1,22,85,1.363636
165,0,1,9,69,103,1,7,3,4,0.000000,0.000000,48,8,58,0,2,2,1,9,69,1.208333
166,0,1,2,57,151,0,1,3,3,0.000000,0.000000,45,1,53,0,2,2,1,2,57,1.177778
167,0,1,6,55,236,0,5,3,4,0.000000,0.000000,34,5,44,0,5,5,1,6,55,1.294118
168,0,1,7,20,128,0,6,3,4,0.000000,0.000000,9,6,13,0,0,0,1,7,20,1.444444
169,0,1,9,51,13,2,8,3,4,0.000000,0.000000,37,8,37,0,5,5,1,9,51,1.000000
170,0,1,2,24,222,0,1,3,3,0.000000,0.000000,19,1,21,0,1,1,1,2,24,1.105263
171,0,1,3,61,214,0,2,3,3,0.000000,0.000000,46,2,58,0,0,0,1,3,61,1.260870
172,0,1,11,58,211,0,10,3,2,0.000000,0.000000,28,10,42,0,5,5,1,11,58,1.500000
173,0,1,1,28,193,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
174,0,1,11,49,220,2,10,3,2,0.000000,0.000000,37,10,37,0,1,1,1,11,49,1.000000
175,0,1,5,25,139,1,5,3,4,0.000000,0.000000,14,4,20,0,0,0,1,5,25,1.428571
176,0,1,17,70,225,2,13,3,2,0.000000,0.000000,33,15,41,1,12,13,1,17,70,1.242424
177,0,1,7,51,51,0,5,3,4,0.000000,0.000000,39,3,43,0,1,1,1,7,51,1.102564
178,0,1,6,35,132,1,9,3,4,0.000000,0.000000,23,5,29,0,0,0,1,6,35,1.260870
179,0,138,160,209,197,0,11,3,4,0.000000,2.000000,41,6,47,0,2,2,138,160,209,1.146341
180,0,1,36,56,21,5,6,3,4,0.000000,0.000000,12,21,18,7,2,9,1,36,56,1.500000
181,0,1,1,23,81,0,0,3,-1,-1.000000,-1.000000,12,0,20,0,2,2,1,1,23,1.666667
182,0,1,14,36,7,0,11,3,4,0.000000,0.000000,17,11,19,2,3,5,1,14,36,1.117647
183,0,1,10,66,77,1,12,3,4,0.000000,0.000000,31,9,55,0,1,1,1,10,66,1.774194
184,0,1,6,26,244,0,5,3,4,0.000000,0.000000,17,5,17,0,3,3,1,6,26,1.000000
185,0,1,6,35,23,2,5,3,4,0.000000,0.000000,23,5,27,0,2,2,1,6,35,1.173913
186,0,1,73,102,235,2,7,3,4,0.000000,0.000000,22,14,28,0,1,1,1,73,102,1.272727
187,0,3,3,47,104,0,0,3,-1,-1.000000,-1.000000,39,0,43,0,1,1,3,3,47,1.102564
188,0,1,9,66,187,0,6,3,4,0.000000,0.000000,55,6,55,2,2,4,1,9,66,1.000000
189,0,1,1,45,110,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,1,1,1,1,45,1.000000
190,0,1,5,29,18,0,4,3,3,0.000000,0.000000,22,4,24,0,0,0,1,5,29,1.090909
191,0,1,3,58,45,0,2,3,3,0.000000,0.000000,53,2,55,0,0,0,1,3,58,1.037736
192,0,1,8,19,204,1,6,3,4,0.000000,0.000000,9,6,11,1,0,1,1,8,19,1.222222
193,0,1,11,72,3,0,10,3,2,0.000000,0.000000,23,10,51,0,10,10,1,11,72,2.217391
194,0,1,8,42,95,0,7,3,3,0.000000,0.000000,27,7,29,0,5,5,1,8,42,1.074074
195,0,1,7,16,166,0,6,3,4,0.000000,0.000000,7,6,7,0,2,2,1,7,16,1.000000
196,0,1,3,19,53,0,2,3,3,0.000000,0.000000,13,2,15,0,1,1,1,3,19,1.153846
197,0,1,18,43,11,2,14,3,2,0.000000,0.000000,17,13,19,4,6,10,1,18,43,1.117647
198,0,1,6,51,0,0,5,3,4,0.000000,0.000000,33,5,41,0,4,4,1,6,51,1.242424
199,0,1,14,28,138,0,13,3,2,0.000000,0.000000,14,13,14,0,0,0,1,14,28,1.000000
200,0,1,3,44,80,0,2,3,3,0.000000,0.000000,32,2,38,0,3,3,1,3,44,1.187500
201,0,1,5,35,195,0,3,3,4,0.000000,0.000000,30,3,30,1,0,1,1,5,35,1.000000
202,0,1,8,64,104,1,2,3,3,0.000000,0.000000,45,7,53,0,3,3,1,8,64,1.177778
203,0,1,4,26,60,0,3,3,4,0.000000,0.000000,21,3,21,0,1,1,1,4,26,1.000000
204,0,1,2,37,65,0,1,3,3,0.000000,0.000000,28,1,32,0,3,3,1,2,37,1.142857
205,0,1,2,42,157,0,1,3,3,0.000000,0.000000,29,1,37,0,3,3,1,2,42,1.275862
206,0,1,14,40,56,0,13,3,2,0.000000,0.000000,14,13,20,0,6,6,1,14,40,1.428571
207,0,1,4,24,297,0,3,3,4,0.000000,0.000000,18,3,20,0,0,0,1,4,24,1.111111
208,0,1,3,35,49,1,5,3,4,0.000000,0.000000,29,2,29,0,3,3,1,3,35,1.000000
209,0,1,4,66,107,0,3,3,4,0.000000,0.000000,44,3,58,0,4,4,1,4,66,1.318182
210,0,1,4,40,189,0,3,3,4,0.000000,0.000000,34,3,36,0,0,0,1,4,40,1.058824
211,0,1,3,40,160,0,2,3,4,0.000000,0.000000,33,2,33,0,4,4,1,3,40,1.000000
212,0,1,6,25,36,0,5,3,4,0.000000,0.000000,17,5,19,0,0,0,1,6,25,1.117647
213,0,1,8,26,155,0,7,3,3,0.000000,0.000000,16,7,16,0,2,2,1,8,26,1.000000
214,0,1,8,54,35,0,6,3,4,0.000000,0.000000,30,6,44,1,2,3,1,8,54,1.466667
215,0,1,5,28,26,0,4,3,4,0.000000,0.000000,17,4,21,0,2,2,1,5,28,1.235294
216,0,1,4,54,12,0,2,3,3,0.000000,0.000000,27,2,49,1,1,2,1,4,54,1.814815
217,0,1,3,28,6,0,1,3,3,0.000000,0.000000,23,1,25,1,0,1,1,3,28,1.086957
218,0,1,13,62,201,1,1,3,3,0.000000,0.000000,26,12,42,0,7,7,1,13,62,1.615385
219,0,1,7,94,129,0,5,3,4,0.000000,0.000000,50,5,82,1,5,6,1,7,94,1.640000
220,0,1,2,53,2,0,1,3,3,0.000000,0.000000,44,1,50,0,1,1,1,2,53,1.136364
221,0,1,9,22,105,0,8,3,4,0.000000,0.000000,13,8,13,0,0,0,1,9,22,1.000000
222,0,1,5,33,152,0,3,3,4,0.000000,0.000000,27,3,27,1,1,2,1,5,33,1.000000
223,0,1,5,28,20,0,4,3,3,0.000000,0.000000,17,4,23,0,0,0,1,5,28,1.352941
224,0,1,2,39,73,0,1,3,3,0.000000,0.000000,33,1,37,0,0,0,1,2,39,1.121212
225,0,1,10,17,93,0,9,3,4,0.000000,0.000000,7,9,7,0,0,0,1,10,17,1.000000
226,0,1,10,55,294,0,9,3,2,0.000000,0.000000,34,9,38,0,7,7,1,10,55,1.117647
227,0,1,5,41,42,0,1,3,3,0.000000,0.000000,21,3,29,1,7,8,1,5,41,1.380952
228,0,1,7,39,120,0,6,3,4,0.000000,0.000000,21,6,29,0,3,3,1,7,39,1.380952
229,0,1,7,41,68,0,6,3,4,0.000000,0.000000,23,6,25,0,9,9,1,7,41,1.086957
230,0,1,5,56,99,0,4,3,4,0.000000,0.000000,46,4,50,0,1,1,1,5,56,1.086957
231,0,1,4,49,62,0,3,3,4,0.000000,0.000000,36,3,40,0,5,5,1,4,49,1.111111
232,0,1,2,21,178,0,1,3,3,0.000000,0.000000,12,1,14,0,5,5,1,2,21,1.166667
233,0,1,2,44,130,0,1,3,3,0.000000,0.000000,42,1,42,0,0,0,1,2,44,1.000000
234,0,1,12,83,86,1,6,3,4,0.000000,0.000000,31,8,65,3,6,9,1,12,83,2.096774
235,0,1,4,39,72,1,5,3,4,0.000000,0.000000,31,3,33,0,2,2,1,4,39,1.064516
236,0,1,32,78,4,0,5,3,4,0.000000,0.000000,38,11,42,3,4,7,1,32,78,1.105263
237,0,1,14,59,279,0,13,3,4,0.000000,0.000000,11,13,35,0,10,10,1,14,59,3.181818
238,0,1,1,25,9,0,0,3,-1,-1.000000,-1.000000,19,0,23,0,1,1,1,1,25,1.210526
239,0,1,5,38,31,0,4,3,4,0.000000,0.000000,25,4,31,0,2,2,1,5,38,1.240000
240,0,1,1,59,16,0,0,3,-1,-1.000000,-1.000000,47,0,57,0,1,1,1,1,59,1.212766
241,0,1,11,27,29,0,10,3,2,0.000000,0.000000,15,10,15,0,1,1,1,11,27,1.000000
242,0,1,6,35,8,0,5,3,4,0.000000,0.000000,29,5,29,0,0,0,1,6,35,1.000000
243,0,1,4,41,50,0,3,3,4,0.000000,0.000000,32,3,34,0,3,3,1,4,41,1.062500
244,0,1,2,20,47,0,1,3,3,0.000000,0.000000,15,1,17,0,1,1,1,2,20,1.133333
245,0,1,9,83,41,0,3,3,4,0.000000,0.000000,58,7,72,1,2,3,1,9,83,1.241379
246,0,1,12,42,5,0,11,3,4,0.000000,0.000000,25,11,25,0,5,5,1,12,42,1.000000
247,0,1,1,31,87,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,1,1,31,1.071429
248,0,1,2,35,179,0,1,3,3,0.000000,0.000000,33,1,33,0,0,0,1,2,35,1.000000
249,0,1,2,23,34,0,1,3,3,0.000000,0.000000,21,1,21,0,0,0,1,2,23,1.000000
250,0,1,2,54,25,0,1,3,3,0.000000,0.000000,36,1,44,0,8,8,1,2,54,1.222222
251,0,1,10,82,58,0,6,3,4,0.000000,0.000000,47,6,71,3,1,4,1,10,82,1.510638
252,0,1,1,30,40,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,1,1,1,1,30,1.076923
253,0,1,7,30,1,0,3,3,4,0.000000,0.000000,22,5,22,1,1,2,1,7,30,1.000000
254,0,1,5,37,15,0,4,3,4,0.000000,0.000000,29,4,29,0,3,3,1,5,37,1.000000
255,0,1,7,23,10,1,10,3,2,0.000000,0.000000,11,5,13,1,3,4,1,7,23,1.181818
