task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
37,0,1,3,22,103,1,7,3,4,0.000000,0.000000,15,2,17,0,2,2,1,3,22,1.133333
38,0,1,34,61,240,10,11,3,2,0.000000,0.000000,21,28,21,5,6,11,1,34,61,1.000000
39,0,1,15,42,102,2,13,3,2,0.000000,0.000000,24,10,26,4,1,5,1,15,42,1.083333
40,0,1,13,41,21,1,6,3,4,0.000000,0.000000,20,9,26,3,2,5,1,13,41,1.300000
41,0,1,2,32,78,0,1,3,3,0.000000,0.000000,25,1,27,0,3,3,1,2,32,1.080000
42,0,1,6,28,38,1,5,3,3,0.000000,0.000000,15,4,19,1,3,4,1,6,28,1.266667
43,0,1,9,52,273,1,7,3,4,0.000000,0.000000,38,5,42,0,1,1,1,9,52,1.105263
44,0,34,111,190,84,17,12,3,2,2.000000,2.000000,53,21,79,5,0,5,34,111,190,1.490566
45,0,1,1,41,224,0,0,3,-1,-1.000000,-1.000000,32,0,38,0,2,2,1,1,41,1.187500
46,0,1,51,65,28,2,6,3,4,0.000000,0.000000,10,16,12,0,2,2,1,51,65,1.200000
47,0,45,54,110,260,7,8,3,4,0.000000,6.000000,36,4,56,5,0,5,45,54,110,1.555556
48,0,2,5,36,277,0,3,3,4,0.000000,0.000000,27,3,29,0,2,2,2,5,36,1.074074
49,0,1,11,61,254,0,10,3,2,0.000000,0.000000,36,10,44,0,6,6,1,11,61,1.222222
50,0,1,9,40,210,0,6,3,4,0.000000,0.000000,24,6,30,2,1,3,1,9,40,1.250000
51,0,23,69,122,45,28,9,3,4,1.000000,3.000000,44,35,50,8,3,11,23,69,122,1.136364
52,0,1,10,32,252,2,6,3,4,0.000000,0.000000,20,8,22,1,0,1,1,10,32,1.100000
53,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
54,0,1,6,32,168,2,2,3,4,0.000000,0.000000,21,5,25,0,1,1,1,6,32,1.190476
55,0,1,9,48,185,3,13,3,2,0.000000,0.000000,29,2,33,2,6,8,1,9,48,1.137931
56,0,1,3,70,266,0,2,3,3,0.000000,0.000000,45,2,63,0,4,4,1,3,70,1.400000
57,0,1,12,57,191,5,11,3,2,0.000000,0.000000,24,11,36,0,9,9,1,12,57,1.500000
58,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
59,0,1,7,48,109,3,6,3,4,0.000000,0.000000,20,4,32,2,9,11,1,7,48,1.600000
60,0,32,75,116,222,22,8,3,4,2.000000,3.000000,35,31,35,3,6,9,32,75,116,1.000000
61,0,1,7,40,228,1,6,3,4,0.000000,0.000000,28,5,32,1,1,2,1,7,40,1.142857
62,0,1,3,20,14,1,1,3,3,0.000000,0.000000,17,2,17,0,0,0,1,3,20,1.000000
63,0,27,32,95,214,3,19,3,2,2.000000,3.000000,47,5,63,0,0,0,27,32,95,1.340426
64,0,1,7,32,39,0,6,3,4,0.000000,0.000000,15,6,23,0,2,2,1,7,32,1.533333
65,0,46,66,105,278,15,12,3,2,4.000000,4.000000,38,16,38,3,1,4,46,66,105,1.000000
66,0,33,78,121,222,24,9,3,2,2.000000,2.000000,35,30,39,5,4,9,33,78,121,1.114286
67,0,35,127,177,278,14,13,3,2,1.000000,1.000000,43,32,49,1,1,2,35,127,177,1.139535
68,0,1,1,41,174,0,0,3,-1,-1.000000,-1.000000,28,0,38,0,2,2,1,1,41,1.357143
69,0,1,5,40,201,2,1,3,3,0.000000,0.000000,30,3,32,1,3,4,1,5,40,1.066667
70,0,1,12,45,192,3,11,3,4,0.000000,0.000000,26,10,30,1,3,4,1,12,45,1.153846
71,0,3,9,63,35,3,4,3,3,0.000000,0.000000,46,6,54,0,0,0,3,9,63,1.173913
72,0,182,384,437,291,65,18,3,4,0.000000,2.000000,49,80,51,6,2,8,182,384,437,1.040816
73,0,1,5,32,212,0,4,3,4,0.000000,0.000000,22,4,24,0,3,3,1,5,32,1.090909
74,0,279,380,429,217,20,12,3,4,2.000000,4.000000,45,26,49,3,0,3,279,380,429,1.088889
75,0,100,180,230,279,41,16,3,2,8.000000,8.000000,48,54,50,4,0,4,100,180,230,1.041667
76,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
77,0,206,342,373,83,27,35,3,2,5.000000,5.000000,30,46,30,6,1,7,206,342,373,1.000000
78,0,19,67,101,170,27,2,3,4,0.000000,0.000000,30,36,34,5,0,5,19,67,101,1.133333
79,0,33,53,96,161,10,23,3,2,3.000000,3.000000,39,16,43,2,0,2,33,53,96,1.102564
80,0,1,14,31,55,2,2,3,4,0.000000,0.000000,14,11,16,2,1,3,1,14,31,1.142857
81,0,1,8,37,7,1,13,3,2,0.000000,0.000000,19,7,29,0,0,0,1,8,37,1.526316
82,0,1,7,31,70,1,7,3,4,0.000000,0.000000,21,5,23,1,1,2,1,7,31,1.095238
83,0,1,14,26,138,0,13,3,2,0.000000,0.000000,8,13,10,0,2,2,1,14,26,1.250000
84,0,1,10,25,186,1,1,3,3,0.000000,0.000000,14,9,14,0,1,1,1,10,25,1.000000
85,0,34,92,136,194,45,4,3,3,0.000000,0.000000,36,46,38,12,6,18,34,92,136,1.055556
86,0,1,9,29,4,2,5,3,4,0.000000,0.000000,19,6,19,2,1,3,1,9,29,1.000000
87,0,1,11,47,124,0,10,3,2,0.000000,0.000000,24,10,34,0,2,2,1,11,47,1.416667
88,0,1,2,27,155,1,7,3,3,0.000000,0.000000,20,1,22,0,3,3,1,2,27,1.100000
89,0,1,12,56,269,0,11,3,4,0.000000,0.000000,36,11,42,0,2,2,1,12,56,1.166667
90,0,34,84,129,231,44,10,3,4,1.000000,6.000000,37,37,43,12,2,14,34,84,129,1.162162
91,0,1,5,40,152,0,3,3,4,0.000000,0.000000,24,3,30,1,5,6,1,5,40,1.250000
92,0,38,96,123,136,37,18,3,2,1.000000,2.000000,26,47,26,11,1,12,38,96,123,1.000000
93,0,1,15,50,92,6,7,3,4,0.000000,0.000000,28,12,34,2,1,3,1,15,50,1.214286
94,0,1,3,26,214,0,2,3,3,0.000000,0.000000,18,2,22,0,1,1,1,3,26,1.222222
95,0,1,1,26,136,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,0,0,1,1,26,1.000000
96,0,17,77,127,17,18,9,3,2,3.000000,3.000000,40,31,46,3,4,7,17,77,127,1.150000
97,0,1,14,36,182,3,4,3,4,0.000000,0.000000,18,13,20,0,2,2,1,14,36,1.111111
98,0,1,3,40,115,2,2,3,3,0.000000,0.000000,22,2,32,0,5,5,1,3,40,1.454545
99,0,1,7,35,43,1,6,3,4,0.000000,0.000000,26,6,26,0,2,2,1,7,35,1.000000
100,0,1,7,73,285,2,2,3,4,0.000000,0.000000,39,5,63,1,3,4,1,7,73,1.615385
101,0,1,5,31,77,2,12,3,4,0.000000,0.000000,17,4,25,0,1,1,1,5,31,1.470588
102,0,1,3,34,142,2,1,3,3,0.000000,0.000000,26,1,28,1,3,4,1,3,34,1.076923
103,0,120,120,173,279,0,0,3,-1,-1.000000,-1.000000,30,0,52,0,1,1,120,120,173,1.733333
104,0,3,13,57,289,0,3,3,3,1.000000,1.000000,37,3,41,0,3,3,3,13,57,1.108108
105,0,1,11,31,3,0,10,3,2,0.000000,0.000000,13,10,19,0,1,1,1,11,31,1.461538
106,0,1,1,51,175,0,0,3,-1,-1.000000,-1.000000,36,0,50,0,0,0,1,1,51,1.388889
107,0,1,8,53,204,0,6,3,4,0.000000,0.000000,23,6,39,1,6,7,1,8,53,1.695652
108,0,29,89,149,189,30,18,3,2,3.000000,3.000000,50,51,60,3,0,3,29,89,149,1.200000
109,0,1,9,28,101,4,5,3,4,0.000000,0.000000,17,7,19,1,0,1,1,9,28,1.117647
110,0,815,-1,-1,24,11,27,3,2,0.000000,1.000000,42,21,0,4,0,4,815,-1,-1,0.000000
111,0,2,3,40,148,0,1,3,3,0.000000,0.000000,30,1,34,0,3,3,2,3,40,1.133333
112,0,1,13,69,223,0,3,3,4,0.000000,0.000000,30,3,50,2,6,8,1,13,69,1.666667
113,0,206,351,396,99,26,19,3,2,0.000000,1.000000,36,31,44,7,1,8,206,351,396,1.222222
114,0,1,4,19,88,1,13,3,2,0.000000,0.000000,11,3,13,0,2,2,1,4,19,1.181818
115,0,1,4,24,206,3,5,3,4,0.000000,0.000000,19,3,19,0,1,1,1,4,24,1.000000
116,0,1,4,27,195,0,3,3,4,0.000000,0.000000,21,3,23,0,0,0,1,4,27,1.095238
117,0,162,241,292,295,30,30,3,4,0.000000,9.000000,47,39,51,7,0,7,162,241,292,1.085106
118,0,127,155,227,265,9,26,3,2,3.000000,3.000000,58,18,72,0,0,0,127,155,227,1.241379
119,0,50,79,135,291,21,8,3,4,0.000000,1.000000,52,28,56,1,0,1,50,79,135,1.076923
120,0,1,9,56,187,1,6,3,4,0.000000,0.000000,29,8,43,0,4,4,1,9,56,1.482759
121,0,1,15,52,237,2,3,3,4,0.000000,0.000000,16,8,28,6,9,15,1,15,52,1.750000
122,0,1,15,38,229,3,12,3,2,0.000000,0.000000,19,13,19,1,4,5,1,15,38,1.000000
123,0,220,281,350,38,4,27,3,4,6.000000,8.000000,53,10,67,1,2,3,220,281,350,1.264151
124,0,1,2,21,25,0,1,3,3,0.000000,0.000000,14,1,16,0,3,3,1,2,21,1.142857
125,0,1,4,22,50,0,3,3,4,0.000000,0.000000,11,3,17,0,1,1,1,4,22,1.545455
126,0,1,2,40,141,0,1,3,3,0.000000,0.000000,28,1,38,0,0,0,1,2,40,1.357143
127,0,23,45,97,231,14,14,3,4,4.000000,11.000000,44,18,50,4,2,6,23,45,97,1.136364
128,0,1,15,52,94,0,13,3,2,0.000000,0.000000,22,13,36,1,1,2,1,15,52,1.636364
129,0,1,2,22,183,1,5,3,4,0.000000,0.000000,18,1,20,0,0,0,1,2,22,1.111111
130,0,33,57,120,74,7,16,3,4,0.000000,7.000000,51,21,61,3,2,5,33,57,120,1.196078
131,0,16,23,79,41,1,5,3,4,1.000000,4.000000,48,7,56,0,0,0,16,23,79,1.166667
132,0,3,43,110,275,2,9,3,4,0.000000,0.000000,45,6,67,2,0,2,3,43,110,1.488889
133,0,6,34,88,282,6,6,3,4,1.000000,1.000000,34,16,50,3,4,7,6,34,88,1.470588
134,0,1,6,45,51,0,5,3,4,0.000000,0.000000,27,5,37,0,2,2,1,6,45,1.370370
135,0,1,7,43,276,0,4,3,4,0.000000,0.000000,25,4,33,2,3,5,1,7,43,1.320000
136,0,1,1,45,298,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,1,1,1,1,45,1.000000
137,0,1,9,53,236,1,5,3,4,0.000000,0.000000,23,8,35,0,9,9,1,9,53,1.521739
138,0,1,15,41,230,0,14,3,4,0.000000,0.000000,26,14,26,0,0,0,1,15,41,1.000000
139,0,42,127,202,274,16,11,3,2,1.000000,1.000000,54,25,74,3,1,4,42,127,202,1.370370
140,0,36,195,241,214,22,16,3,4,1.000000,6.000000,44,26,44,5,2,7,36,195,241,1.000000
141,0,1,5,18,209,1,1,3,3,0.000000,0.000000,10,4,12,0,1,1,1,5,18,1.200000
142,0,1,5,19,31,0,4,3,4,0.000000,0.000000,10,4,14,0,0,0,1,5,19,1.400000
143,0,1,6,50,74,2,3,3,4,0.000000,0.000000,32,5,44,0,0,0,1,6,50,1.375000
144,0,1,14,82,280,0,8,3,4,0.000000,0.000000,55,12,67,1,1,2,1,14,82,1.218182
145,0,112,174,205,159,34,17,3,4,5.000000,5.000000,31,39,31,9,0,9,112,174,205,1.000000
146,0,134,233,283,118,18,28,3,2,6.000000,6.000000,47,23,47,5,3,8,134,233,283,1.000000
147,0,1,10,31,123,2,4,3,4,0.000000,0.000000,17,6,17,3,4,7,1,10,31,1.000000
148,0,1,11,58,149,3,11,3,4,0.000000,0.000000,27,10,39,0,8,8,1,11,58,1.444444
149,0,23,48,88,193,16,12,3,2,4.000000,4.000000,31,19,35,6,5,11,23,48,88,1.129032
150,0,1,8,42,241,1,12,3,2,0.000000,0.000000,25,7,31,0,3,3,1,8,42,1.240000
151,0,337,505,555,242,47,28,3,4,0.000000,2.000000,45,69,49,6,1,7,337,505,555,1.088889
152,0,1,12,68,255,7,15,3,4,0.000000,0.000000,22,11,40,0,16,16,1,12,68,1.818182
153,0,1,11,62,98,2,5,3,4,0.000000,0.000000,24,10,42,0,9,9,1,11,62,1.750000
154,0,265,584,644,295,15,25,3,4,0.000000,5.000000,43,30,55,4,5,9,265,584,644,1.279070
155,0,1,4,15,82,0,3,3,4,0.000000,0.000000,8,3,10,0,1,1,1,4,15,1.250000
156,0,33,244,289,212,50,11,3,2,2.000000,2.000000,43,68,43,11,2,13,33,244,289,1.000000
157,0,36,48,98,234,10,11,3,2,0.000000,3.000000,35,12,49,0,1,1,36,48,98,1.400000
158,0,21,100,166,40,9,5,3,4,1.000000,2.000000,53,30,65,2,1,3,21,100,166,1.226415
159,0,34,46,86,279,6,21,3,2,2.000000,2.000000,38,7,38,2,2,4,34,46,86,1.000000
160,0,1,1,45,226,0,0,3,-1,-1.000000,-1.000000,39,0,43,0,1,1,1,1,45,1.102564
161,0,1,1,21,67,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,1,1,1,1,21,1.117647
162,0,1,2,27,113,1,3,3,4,0.000000,0.000000,21,1,23,0,2,2,1,2,27,1.095238
163,0,1,3,31,30,0,2,3,3,0.000000,0.000000,25,2,27,0,1,1,1,3,31,1.080000
164,0,1,1,49,288,0,0,3,-1,-1.000000,-1.000000,44,0,48,0,0,0,1,1,49,1.090909
165,0,20,76,150,84,18,10,3,2,6.000000,6.000000,48,27,72,11,2,13,20,76,150,1.500000
166,0,131,220,272,265,15,22,3,4,2.000000,6.000000,45,23,51,2,1,3,131,220,272,1.133333
167,0,12,20,61,281,0,7,3,4,3.000000,9.000000,34,7,40,1,1,2,12,20,61,1.176471
168,0,1,6,16,93,2,9,3,4,0.000000,0.000000,9,5,9,0,1,1,1,6,16,1.000000
169,0,1,9,62,197,2,5,3,4,0.000000,0.000000,37,7,49,1,4,5,1,9,62,1.324324
170,0,1,4,28,129,1,7,3,4,0.000000,0.000000,19,3,23,0,1,1,1,4,28,1.210526
171,0,39,74,126,188,14,10,3,4,7.000000,9.000000,46,24,52,11,0,11,39,74,126,1.130435
172,0,1,8,43,260,0,7,3,4,0.000000,0.000000,28,7,32,0,3,3,1,8,43,1.142857
173,0,1,10,48,239,0,9,3,2,0.000000,0.000000,27,9,35,0,3,3,1,10,48,1.296296
174,0,1,2,41,243,0,1,3,3,0.000000,0.000000,37,1,37,0,2,2,1,2,41,1.000000
175,0,1,6,24,274,2,1,3,3,0.000000,0.000000,14,4,16,1,2,3,1,6,24,1.142857
176,0,1,1,34,256,0,0,3,-1,-1.000000,-1.000000,33,0,33,0,0,0,1,1,34,1.000000
177,0,1,7,52,257,2,6,3,4,0.000000,0.000000,39,5,43,1,2,3,1,7,52,1.102564
178,0,1,7,41,258,3,6,3,4,0.000000,0.000000,23,6,33,0,1,1,1,7,41,1.434783
179,0,1,4,60,63,0,3,3,4,0.000000,0.000000,41,3,47,0,9,9,1,4,60,1.146341
180,0,1,8,28,284,1,1,3,3,0.000000,0.000000,12,6,16,1,4,5,1,8,28,1.333333
181,0,1,8,27,53,1,2,3,3,0.000000,0.000000,12,7,16,0,3,3,1,8,27,1.333333
182,0,1,9,33,66,1,7,3,4,0.000000,0.000000,17,7,19,1,5,6,1,9,33,1.117647
183,0,12,19,65,267,0,1,3,3,0.000000,1.000000,31,1,45,0,1,1,12,19,65,1.451613
184,0,1,1,18,16,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
185,0,1,14,45,112,4,13,3,4,0.000000,0.000000,23,13,29,0,2,2,1,14,45,1.260870
186,0,1,1,26,87,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,1,1,1,1,26,1.090909
187,0,199,283,324,253,10,18,3,2,1.000000,1.000000,39,24,41,2,0,2,199,283,324,1.051282
188,0,126,150,225,176,9,11,3,4,0.000000,1.000000,55,14,75,1,0,1,126,150,225,1.363636
189,0,343,381,431,74,8,28,3,4,0.000000,6.000000,43,15,49,2,1,3,343,381,431,1.139535
190,0,1,1,28,75,0,0,3,-1,-1.000000,-1.000000,22,0,26,0,1,1,1,1,28,1.181818
191,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
192,0,1,1,18,9,0,0,3,-1,-1.000000,-1.000000,9,0,13,0,4,4,1,1,18,1.444444
193,0,1,3,27,118,0,2,3,3,0.000000,0.000000,23,2,23,0,1,1,1,3,27,1.000000
194,0,1,2,33,151,0,1,3,3,0.000000,0.000000,27,1,31,0,0,0,1,2,33,1.148148
195,0,1,1,11,281,0,0,3,-1,-1.000000,-1.000000,7,0,9,0,1,1,1,1,11,1.285714
196,0,1,1,22,81,0,0,3,-1,-1.000000,-1.000000,13,0,19,0,2,2,1,1,22,1.461538
197,0,1,15,42,90,1,3,3,4,0.000000,0.000000,17,14,25,0,2,2,1,15,42,1.470588
198,0,1,12,76,164,2,12,3,2,0.000000,0.000000,33,10,49,1,15,16,1,12,76,1.484848
199,0,1,1,16,193,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,1,1,1,1,16,1.000000
200,0,1,3,42,47,1,1,3,3,0.000000,0.000000,32,2,36,0,3,3,1,3,42,1.125000
201,0,39,58,91,186,11,18,3,2,1.000000,2.000000,30,10,32,5,1,6,39,58,91,1.066667
202,0,411,534,581,121,67,22,3,2,1.000000,1.000000,45,81,47,6,0,6,411,534,581,1.044444
203,0,1,1,28,133,0,0,3,-1,-1.000000,-1.000000,21,0,27,0,0,0,1,1,28,1.285714
204,0,3,3,41,274,0,0,3,-1,-1.000000,-1.000000,28,0,38,0,0,0,3,3,41,1.357143
205,0,1,4,41,180,2,5,3,4,0.000000,0.000000,29,2,37,1,0,1,1,4,41,1.275862
206,0,1,6,25,140,1,6,3,4,0.000000,0.000000,14,5,18,0,1,1,1,6,25,1.285714
207,0,1,7,34,279,2,13,3,4,0.000000,0.000000,18,6,24,0,3,3,1,7,34,1.333333
208,0,1,3,35,144,0,1,3,3,0.000000,0.000000,29,1,31,1,1,2,1,3,35,1.068966
209,0,46,71,125,14,16,18,3,2,1.000000,3.000000,44,17,52,8,2,10,46,71,125,1.181818
210,0,123,188,226,70,1,11,3,3,0.000000,3.000000,34,7,38,0,0,0,123,188,226,1.117647
211,0,1,2,51,268,0,1,3,3,0.000000,0.000000,33,1,43,0,6,6,1,2,51,1.303030
212,0,1,5,27,57,1,4,3,4,0.000000,0.000000,17,4,21,0,1,1,1,5,27,1.235294
213,0,1,6,24,157,2,1,3,3,0.000000,0.000000,16,5,16,0,2,2,1,6,24,1.000000
214,0,1,4,45,173,0,3,3,4,0.000000,0.000000,30,3,40,0,1,1,1,4,45,1.333333
215,0,1,4,23,12,0,2,3,3,0.000000,0.000000,17,2,19,1,0,1,1,4,23,1.117647
216,0,1,14,47,148,4,1,3,3,0.000000,0.000000,27,11,31,1,2,3,1,14,47,1.148148
217,0,1,5,34,114,0,2,3,3,0.000000,0.000000,23,4,25,0,4,4,1,5,34,1.086957
218,0,1,2,44,178,0,1,3,3,0.000000,0.000000,26,1,38,0,4,4,1,2,44,1.461538
219,0,17,89,153,41,16,4,3,4,0.000000,2.000000,50,27,58,5,6,11,17,89,153,1.160000
220,0,91,118,172,88,15,20,3,2,6.000000,6.000000,44,18,50,3,4,7,91,118,172,1.136364
221,0,1,7,23,105,1,8,3,4,0.000000,0.000000,13,5,15,1,1,2,1,7,23,1.153846
222,0,1,3,35,160,0,2,3,4,0.000000,0.000000,27,2,31,0,1,1,1,3,35,1.148148
223,0,1,9,33,52,0,8,3,4,0.000000,0.000000,17,8,21,0,3,3,1,9,33,1.235294
224,0,45,49,94,246,3,4,3,4,4.000000,4.000000,33,2,43,2,2,4,45,49,94,1.303030
225,0,1,15,29,8,2,5,3,4,0.000000,0.000000,7,14,11,0,3,3,1,15,29,1.571429
226,0,25,38,106,179,7,10,3,4,2.000000,7.000000,34,8,64,5,4,9,25,38,106,1.882353
227,0,1,8,41,117,4,5,3,4,0.000000,0.000000,21,7,27,0,6,6,1,8,41,1.285714
228,0,1,11,39,120,2,6,3,4,0.000000,0.000000,21,9,25,1,3,4,1,11,39,1.190476
229,0,1,11,36,68,0,6,3,4,0.000000,0.000000,23,8,25,2,0,2,1,11,36,1.086957
230,0,18,64,113,17,0,11,3,2,3.000000,3.000000,46,10,48,1,1,2,18,64,113,1.043478
231,0,26,48,84,123,13,11,3,2,6.000000,6.000000,36,21,36,1,0,1,26,48,84,1.000000
232,0,1,6,27,72,2,5,3,4,0.000000,0.000000,12,5,18,0,3,3,1,6,27,1.500000
233,0,118,210,258,258,37,20,3,2,0.000000,0.000000,42,56,46,5,2,7,118,210,258,1.095238
234,0,1,8,47,220,3,10,3,2,0.000000,0.000000,31,7,39,0,0,0,1,8,47,1.258065
235,0,1,12,44,225,4,13,3,2,0.000000,0.000000,31,11,31,0,1,1,1,12,44,1.000000
236,0,104,197,244,164,22,32,3,2,5.000000,5.000000,38,44,44,11,3,14,104,197,244,1.157895
237,0,1,2,15,179,0,1,3,3,0.000000,0.000000,11,1,13,0,0,0,1,2,15,1.181818
238,0,1,5,26,107,0,3,3,4,0.000000,0.000000,19,3,19,1,2,3,1,5,26,1.000000
239,0,1,3,45,153,0,2,3,3,0.000000,0.000000,25,2,37,0,5,5,1,3,45,1.480000
240,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
241,0,1,14,30,84,1,2,3,3,0.000000,0.000000,15,12,15,1,1,2,1,14,30,1.000000
242,0,1,2,33,150,1,7,3,4,0.000000,0.000000,29,1,29,0,2,2,1,2,33,1.000000
243,0,1,5,54,196,0,3,3,4,0.000000,0.000000,32,3,46,1,3,4,1,5,54,1.437500
244,0,1,5,20,80,1,2,3,3,0.000000,0.000000,15,4,15,0,0,0,1,5,20,1.000000
245,0,31,100,173,214,6,19,3,4,1.000000,5.000000,58,17,70,1,3,4,31,100,173,1.206897
246,0,1,3,32,253,0,2,3,3,0.000000,0.000000,25,2,25,0,4,4,1,3,32,1.000000
247,0,1,2,32,130,0,1,3,3,0.000000,0.000000,28,1,30,0,0,0,1,2,32,1.071429
248,0,16,50,85,179,11,10,3,4,7.000000,13.000000,33,27,33,6,2,8,16,50,85,1.000000
249,0,1,4,26,111,2,10,3,2,0.000000,0.000000,21,3,21,0,1,1,1,4,26,1.000000
250,0,1,8,61,249,2,9,3,4,0.000000,0.000000,36,7,52,0,1,1,1,8,61,1.444444
251,0,27,73,143,108,22,5,3,3,0.000000,0.000000,47,41,69,5,1,6,27,73,143,1.468085
252,0,1,2,29,154,1,12,3,4,0.000000,0.000000,26,1,26,0,1,1,1,2,29,1.000000
253,0,1,2,33,6,1,1,3,3,0.000000,0.000000,22,0,30,1,1,2,1,2,33,1.363636
254,0,1,7,60,286,2,8,3,2,0.000000,0.000000,29,6,45,0,8,8,1,7,60,1.551724
