task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
16,0,317,-1,-1,35,2,22,3,2,0.000000,0.000000,43,7,0,0,0,0,317,-1,-1,0.000000
17,0,1,24,71,272,5,13,3,4,0.000000,0.000000,27,21,47,2,0,2,1,24,71,1.740741
18,0,1,6,30,137,4,7,3,4,0.000000,0.000000,22,4,24,1,0,1,1,6,30,1.090909
19,0,1,6,37,219,0,5,3,4,0.000000,0.000000,24,5,30,0,1,1,1,6,37,1.250000
20,0,27,27,81,73,0,0,3,-1,-1.000000,-1.000000,46,0,54,0,0,0,27,27,81,1.173913
21,0,1,4,47,245,0,3,3,4,0.000000,0.000000,25,3,37,0,6,6,1,4,47,1.480000
22,0,1,5,15,0,0,4,3,3,0.000000,0.000000,10,4,10,0,0,0,1,5,15,1.000000
23,0,1,1,24,40,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,2,2,1,1,24,1.235294
24,0,1,9,57,271,2,6,3,4,0.000000,0.000000,26,8,38,0,10,10,1,9,57,1.461538
25,0,1,6,24,37,0,3,3,4,0.000000,0.000000,14,3,16,2,2,4,1,6,24,1.142857
26,0,1,2,72,287,0,1,3,3,0.000000,0.000000,42,1,66,0,4,4,1,2,72,1.571429
27,0,55,81,130,240,9,20,3,2,3.000000,3.000000,35,18,47,2,2,4,55,81,130,1.342857
28,0,1,5,44,170,3,15,3,4,0.000000,0.000000,26,4,34,0,5,5,1,5,44,1.307692
29,0,1,6,38,246,0,4,3,3,0.000000,0.000000,29,4,31,1,1,2,1,6,38,1.068966
30,0,25,117,182,108,42,8,3,4,0.000000,6.000000,49,77,65,9,0,9,25,117,182,1.326531
31,0,1,9,19,167,1,6,3,4,0.000000,0.000000,10,8,10,0,0,0,1,9,19,1.000000
32,0,159,335,390,133,12,24,3,4,3.000000,12.000000,51,34,53,3,2,5,159,335,390,1.039216
33,0,21,32,99,17,1,8,3,3,2.000000,2.000000,48,10,66,0,1,1,21,32,99,1.375000
34,0,1,2,17,73,0,1,3,3,0.000000,0.000000,15,1,15,0,0,0,1,2,17,1.000000
35,0,1,10,62,198,1,7,3,4,0.000000,0.000000,30,7,40,2,12,14,1,10,62,1.333333
36,0,32,54,101,59,8,15,3,4,3.000000,11.000000,42,15,46,1,1,2,32,54,101,1.095238
37,0,1,3,20,103,1,7,3,4,0.000000,0.000000,15,2,17,0,0,0,1,3,20,1.133333
38,0,1,7,32,240,4,11,3,2,0.000000,0.000000,21,6,25,0,0,0,1,7,32,1.190476
39,0,1,6,38,102,3,13,3,2,0.000000,0.000000,24,5,30,0,2,2,1,6,38,1.250000
40,0,1,11,35,21,1,6,3,4,0.000000,0.000000,20,9,22,1,2,3,1,11,35,1.100000
41,0,1,2,32,78,1,1,3,3,0.000000,0.000000,25,1,29,0,1,1,1,2,32,1.160000
42,0,1,5,27,38,3,5,3,3,0.000000,0.000000,15,3,19,1,3,4,1,5,27,1.266667
43,0,1,9,56,273,1,7,3,4,0.000000,0.000000,38,6,44,0,3,3,1,9,56,1.157895
44,0,23,38,102,84,8,11,3,2,3.000000,3.000000,53,8,63,3,1,4,23,38,102,1.188679
45,0,1,1,34,224,0,0,3,-1,-1.000000,-1.000000,32,0,32,0,1,1,1,1,34,1.000000
46,0,1,7,20,28,0,6,3,4,0.000000,0.000000,10,6,12,0,1,1,1,7,20,1.200000
47,0,46,78,142,283,20,7,3,3,1.000000,1.000000,36,25,62,7,2,9,46,78,142,1.722222
48,0,2,5,42,277,0,3,3,4,0.000000,0.000000,27,3,35,0,2,2,2,5,42,1.296296
49,0,1,15,64,254,0,10,3,2,0.000000,0.000000,36,14,44,0,5,5,1,15,64,1.222222
50,0,1,9,41,210,0,6,3,4,0.000000,0.000000,24,6,28,2,4,6,1,9,41,1.166667
51,0,29,34,86,45,0,5,3,3,0.000000,1.000000,44,5,50,0,2,2,29,34,86,1.136364
52,0,1,10,34,252,2,6,3,4,0.000000,0.000000,20,8,22,1,2,3,1,10,34,1.100000
53,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
54,0,1,105,126,168,62,2,3,4,0.000000,0.000000,21,78,21,26,0,26,1,105,126,1.000000
55,0,1,11,45,185,1,13,3,2,0.000000,0.000000,29,6,29,0,5,5,1,11,45,1.000000
56,0,1,3,70,266,0,2,3,3,0.000000,0.000000,45,2,63,0,4,4,1,3,70,1.400000
57,0,1,12,46,191,3,11,3,2,0.000000,0.000000,24,11,30,0,4,4,1,12,46,1.250000
58,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
59,0,1,4,43,109,2,6,3,4,0.000000,0.000000,20,3,28,0,11,11,1,4,43,1.400000
60,0,27,57,93,211,20,10,3,4,4.000000,7.000000,35,24,35,6,1,7,27,57,93,1.000000
61,0,1,8,56,228,0,6,3,4,0.000000,0.000000,28,6,40,1,8,9,1,8,56,1.428571
62,0,1,3,25,14,1,1,3,3,0.000000,0.000000,17,2,17,0,5,5,1,3,25,1.000000
63,0,5,53,110,86,8,3,3,4,0.000000,0.000000,47,26,55,8,2,10,5,53,110,1.170213
64,0,1,7,43,39,0,6,3,4,0.000000,0.000000,15,6,31,0,5,5,1,7,43,2.066667
65,0,68,88,129,286,16,12,3,4,1.000000,7.000000,38,16,40,4,1,5,68,88,129,1.052632
66,0,27,114,157,222,54,11,3,4,4.000000,7.000000,35,67,39,17,4,21,27,114,157,1.114286
67,0,115,128,182,158,6,24,3,2,7.000000,7.000000,43,11,53,1,1,2,115,128,182,1.232558
68,0,1,1,31,174,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,1,1,31,1.071429
69,0,1,37,71,201,7,1,3,3,0.000000,0.000000,30,17,32,3,2,5,1,37,71,1.066667
70,0,1,31,64,192,10,11,3,4,0.000000,0.000000,26,25,32,5,1,6,1,31,64,1.230769
71,0,18,61,113,17,4,11,3,2,6.000000,6.000000,46,16,52,1,0,1,18,61,113,1.130435
72,0,206,604,660,41,148,30,3,4,5.000000,7.000000,49,187,55,22,1,23,206,604,660,1.122449
73,0,1,5,33,212,0,4,3,4,0.000000,0.000000,22,4,24,0,4,4,1,5,33,1.090909
74,0,237,310,356,120,33,26,3,2,2.000000,2.000000,45,47,45,8,1,9,237,310,356,1.000000
75,0,183,365,418,83,12,23,3,2,3.000000,3.000000,48,18,52,0,1,1,183,365,418,1.083333
76,0,986,-1,-1,216,1,29,3,2,3.000000,3.000000,55,2,0,0,0,0,986,-1,-1,0.000000
77,0,199,266,305,252,8,16,3,4,0.000000,3.000000,30,12,36,2,3,5,199,266,305,1.200000
78,0,33,65,97,203,20,14,3,2,3.000000,3.000000,30,25,32,7,0,7,33,65,97,1.066667
79,0,35,105,152,276,35,14,3,4,6.000000,7.000000,39,58,47,3,0,3,35,105,152,1.205128
80,0,1,14,43,55,2,2,3,4,0.000000,0.000000,14,11,26,2,3,5,1,14,43,1.857143
81,0,1,8,46,7,1,13,3,2,0.000000,0.000000,19,7,33,0,5,5,1,8,46,1.736842
82,0,1,8,31,70,4,7,3,4,0.000000,0.000000,21,7,23,0,0,0,1,8,31,1.095238
83,0,1,14,24,138,0,13,3,2,0.000000,0.000000,8,13,8,0,2,2,1,14,24,1.000000
84,0,1,10,24,186,1,1,3,3,0.000000,0.000000,14,9,14,0,0,0,1,10,24,1.000000
85,0,36,115,162,256,55,15,3,2,0.000000,0.000000,36,66,40,11,7,18,36,115,162,1.111111
86,0,1,9,39,4,0,5,3,4,0.000000,0.000000,19,7,29,1,1,2,1,9,39,1.526316
87,0,1,11,49,124,0,10,3,2,0.000000,0.000000,24,10,36,0,2,2,1,11,49,1.500000
88,0,1,8,34,155,1,7,3,3,0.000000,0.000000,20,7,22,0,4,4,1,8,34,1.100000
89,0,1,12,49,269,0,11,3,4,0.000000,0.000000,36,11,36,0,1,1,1,12,49,1.000000
90,0,42,84,135,115,34,12,3,4,2.000000,9.000000,37,34,47,8,4,12,42,84,135,1.270270
91,0,1,5,31,152,0,4,3,4,0.000000,0.000000,24,4,26,0,0,0,1,5,31,1.083333
92,0,26,57,96,9,17,8,3,4,0.000000,5.000000,26,23,38,7,1,8,26,57,96,1.461538
93,0,1,17,57,92,4,7,3,4,0.000000,0.000000,28,14,34,2,6,8,1,17,57,1.214286
94,0,1,3,23,214,0,2,3,3,0.000000,0.000000,18,2,18,0,2,2,1,3,23,1.000000
95,0,1,1,28,136,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,0,0,1,1,28,1.080000
96,0,4,23,63,147,2,3,3,4,1.000000,1.000000,40,7,40,0,0,0,4,23,63,1.000000
97,0,1,16,41,182,7,4,3,4,0.000000,0.000000,18,14,18,1,7,8,1,16,41,1.000000
98,0,1,4,39,115,1,2,3,3,0.000000,0.000000,22,3,34,0,1,1,1,4,39,1.545455
99,0,1,7,37,43,1,6,3,4,0.000000,0.000000,26,6,28,0,2,2,1,7,37,1.076923
100,0,1,8,61,285,1,2,3,4,0.000000,0.000000,39,5,51,2,2,4,1,8,61,1.307692
101,0,1,5,36,77,3,12,3,4,0.000000,0.000000,17,4,27,0,4,4,1,5,36,1.588235
102,0,1,3,45,142,0,1,3,3,0.000000,0.000000,26,1,34,1,8,9,1,3,45,1.307692
103,0,9,9,52,296,0,0,3,-1,-1.000000,-1.000000,30,0,40,0,3,3,9,9,52,1.333333
104,0,3,5,55,289,0,2,3,4,0.000000,1.000000,37,2,45,0,5,5,3,5,55,1.216216
105,0,1,14,34,3,3,10,3,2,0.000000,0.000000,13,13,17,0,3,3,1,14,34,1.307692
106,0,1,1,47,175,0,0,3,-1,-1.000000,-1.000000,36,0,44,0,2,2,1,1,47,1.222222
107,0,1,8,49,204,0,6,3,4,0.000000,0.000000,23,6,35,1,6,7,1,8,49,1.521739
108,0,26,41,103,214,11,17,3,2,4.000000,4.000000,50,10,62,3,0,3,26,41,103,1.240000
109,0,1,10,50,101,2,5,3,4,0.000000,0.000000,17,7,29,2,11,13,1,10,50,1.705882
110,0,317,-1,-1,208,11,7,3,4,0.000000,0.000000,42,19,0,6,0,6,317,-1,-1,0.000000
111,0,2,20,79,170,2,14,3,2,0.000000,0.000000,30,11,52,3,7,10,2,20,79,1.733333
112,0,1,32,74,223,0,3,3,4,0.000000,0.000000,30,16,38,0,4,4,1,32,74,1.266667
113,0,256,257,300,279,1,18,3,4,0.000000,3.000000,36,1,42,0,1,1,256,257,300,1.166667
114,0,1,4,18,88,1,13,3,2,0.000000,0.000000,11,3,13,0,1,1,1,4,18,1.181818
115,0,1,4,25,206,3,5,3,4,0.000000,0.000000,19,3,21,0,0,0,1,4,25,1.105263
116,0,1,4,27,195,0,3,3,4,0.000000,0.000000,21,3,23,0,0,0,1,4,27,1.095238
117,0,197,260,312,293,30,17,3,3,0.000000,1.000000,47,36,49,7,3,10,197,260,312,1.042553
118,0,104,119,185,297,7,30,3,2,0.000000,3.000000,58,13,66,0,0,0,104,119,185,1.137931
119,0,91,94,148,287,0,3,3,4,0.000000,1.000000,52,3,54,0,0,0,91,94,148,1.038462
120,0,1,9,46,187,1,6,3,4,0.000000,0.000000,29,7,31,1,6,7,1,9,46,1.068966
121,0,1,15,41,237,2,3,3,4,0.000000,0.000000,16,8,22,6,4,10,1,15,41,1.375000
122,0,1,5,25,229,3,12,3,2,0.000000,0.000000,19,4,19,0,1,1,1,5,25,1.000000
123,0,229,614,677,137,96,22,3,2,0.000000,1.000000,53,131,63,12,0,12,229,614,677,1.188679
124,0,1,2,26,25,0,1,3,3,0.000000,0.000000,14,1,22,0,2,2,1,2,26,1.571429
125,0,1,4,15,50,0,3,3,4,0.000000,0.000000,11,3,11,0,0,0,1,4,15,1.000000
126,0,1,2,32,141,0,1,3,3,0.000000,0.000000,28,1,30,0,0,0,1,2,32,1.071429
127,0,24,32,83,67,5,16,3,2,1.000000,3.000000,44,6,50,2,1,3,24,32,83,1.136364
128,0,1,11,54,94,1,13,3,2,0.000000,0.000000,22,10,34,0,9,9,1,11,54,1.545455
129,0,1,2,22,183,1,5,3,4,0.000000,0.000000,18,1,20,0,0,0,1,2,22,1.111111
130,0,27,116,177,74,45,12,3,2,3.000000,3.000000,51,61,61,28,0,28,27,116,177,1.196078
131,0,17,118,174,41,14,5,3,4,0.000000,2.000000,48,29,56,2,0,2,17,118,174,1.166667
132,0,32,38,116,96,0,6,3,4,5.000000,6.000000,45,6,77,0,1,1,32,38,116,1.711111
133,0,5,19,78,282,0,7,3,4,0.000000,1.000000,34,12,52,1,7,8,5,19,78,1.529412
134,0,1,8,51,51,0,5,3,4,0.000000,0.000000,27,7,35,0,8,8,1,8,51,1.296296
135,0,1,5,34,276,0,4,3,4,0.000000,0.000000,25,4,29,0,0,0,1,5,34,1.160000
136,0,1,1,44,298,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,0,0,1,1,44,1.000000
137,0,1,6,59,236,0,5,3,4,0.000000,0.000000,23,5,43,0,10,10,1,6,59,1.869565
138,0,1,15,46,230,0,14,3,4,0.000000,0.000000,26,14,30,0,1,1,1,15,46,1.153846
139,0,23,161,231,110,19,15,3,2,5.000000,5.000000,54,30,68,6,2,8,23,161,231,1.259259
140,0,111,123,170,65,2,12,3,4,1.000000,4.000000,44,2,46,2,1,3,111,123,170,1.045455
141,0,1,5,18,209,1,1,3,3,0.000000,0.000000,10,4,12,0,1,1,1,5,18,1.200000
142,0,1,5,18,31,0,4,3,4,0.000000,0.000000,10,4,12,0,1,1,1,5,18,1.200000
143,0,1,6,47,74,2,3,3,4,0.000000,0.000000,32,4,40,1,1,2,1,6,47,1.250000
144,0,1,86,154,280,34,8,3,4,0.000000,0.000000,55,54,67,5,1,6,1,86,154,1.218182
145,0,132,158,203,52,10,28,3,2,3.000000,4.000000,31,12,41,4,4,8,132,158,203,1.322581
146,0,66,267,316,56,49,19,3,3,0.000000,4.000000,47,59,49,13,0,13,66,267,316,1.042553
147,0,1,14,33,123,5,4,3,4,0.000000,0.000000,17,9,17,4,2,6,1,14,33,1.000000
148,0,1,7,50,149,3,11,3,4,0.000000,0.000000,27,6,39,0,4,4,1,7,50,1.444444
149,0,21,47,89,67,16,15,3,2,3.000000,4.000000,31,21,41,5,1,6,21,47,89,1.322581
150,0,1,13,38,241,2,12,3,2,0.000000,0.000000,25,12,25,0,0,0,1,13,38,1.000000
151,0,152,165,217,261,9,20,3,4,0.000000,4.000000,45,10,51,1,1,2,152,165,217,1.133333
152,0,1,33,65,255,10,15,3,4,0.000000,0.000000,22,24,30,4,2,6,1,33,65,1.363636
153,0,1,13,50,98,3,5,3,4,0.000000,0.000000,24,12,26,0,11,11,1,13,50,1.083333
154,0,271,369,425,279,18,3,3,4,0.000000,0.000000,43,28,55,2,1,3,271,369,425,1.279070
155,0,1,4,16,82,0,3,3,4,0.000000,0.000000,8,3,12,0,0,0,1,4,16,1.500000
156,0,111,124,170,74,2,12,3,4,2.000000,4.000000,43,4,43,2,3,5,111,124,170,1.000000
157,0,5,9,65,255,2,11,3,2,0.000000,0.000000,35,4,53,0,3,3,5,9,65,1.514286
158,0,78,117,180,165,23,24,3,2,2.000000,3.000000,53,30,63,4,0,4,78,117,180,1.188679
159,0,43,52,92,115,8,11,3,2,1.000000,1.000000,38,7,38,2,2,4,43,52,92,1.000000
160,0,1,1,60,226,0,0,3,-1,-1.000000,-1.000000,39,0,57,0,2,2,1,1,60,1.461538
161,0,1,1,20,67,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,1,1,20,1.117647
162,0,1,6,31,113,1,3,3,4,0.000000,0.000000,21,5,25,0,0,0,1,6,31,1.190476
163,0,1,3,30,30,0,2,3,3,0.000000,0.000000,25,2,27,0,0,0,1,3,30,1.080000
164,0,1,1,52,288,0,0,3,-1,-1.000000,-1.000000,44,0,50,0,1,1,1,1,52,1.136364
165,0,19,62,136,84,9,9,3,2,9.000000,9.000000,48,26,72,4,2,6,19,62,136,1.500000
166,0,66,142,205,273,14,11,3,4,0.000000,4.000000,45,18,57,7,6,13,66,142,205,1.266667
167,0,20,25,59,3,1,4,3,4,0.000000,1.000000,34,4,34,1,0,1,20,25,59,1.000000
168,0,1,6,18,93,2,9,3,4,0.000000,0.000000,9,5,11,0,1,1,1,6,18,1.222222
169,0,1,13,62,197,1,5,3,4,0.000000,0.000000,37,6,43,6,6,12,1,13,62,1.162162
170,0,1,4,25,129,1,7,3,4,0.000000,0.000000,19,3,21,0,0,0,1,4,25,1.105263
171,0,33,65,128,148,18,10,3,4,1.000000,8.000000,46,18,62,14,1,15,33,65,128,1.347826
172,0,1,8,44,260,0,7,3,4,0.000000,0.000000,28,7,32,0,4,4,1,8,44,1.142857
173,0,1,10,43,239,0,9,3,2,0.000000,0.000000,27,9,31,0,2,2,1,10,43,1.148148
174,0,1,2,40,243,0,1,3,3,0.000000,0.000000,37,1,37,0,1,1,1,2,40,1.000000
175,0,1,3,21,274,0,1,3,3,0.000000,0.000000,14,1,18,1,0,1,1,3,21,1.285714
176,0,1,1,35,256,0,0,3,-1,-1.000000,-1.000000,33,0,33,0,1,1,1,1,35,1.000000
177,0,1,135,180,257,14,6,3,4,0.000000,0.000000,39,26,43,3,2,5,1,135,180,1.102564
178,0,1,12,54,258,9,6,3,4,0.000000,0.000000,23,11,33,0,9,9,1,12,54,1.434783
179,0,1,4,65,63,0,3,3,4,0.000000,0.000000,41,3,57,0,4,4,1,4,65,1.390244
180,0,1,7,23,284,1,1,3,3,0.000000,0.000000,12,6,16,0,0,0,1,7,23,1.333333
181,0,1,8,39,53,1,2,3,3,0.000000,0.000000,12,7,26,0,5,5,1,8,39,2.166667
182,0,1,9,46,66,1,7,3,4,0.000000,0.000000,17,5,25,3,12,15,1,9,46,1.470588
183,0,28,86,131,161,36,16,3,2,0.000000,5.000000,31,45,45,11,0,11,28,86,131,1.451613
184,0,1,1,18,16,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
185,0,1,14,41,112,2,13,3,4,0.000000,0.000000,23,13,27,0,0,0,1,14,41,1.173913
186,0,1,1,25,87,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,0,0,1,1,25,1.090909
187,0,319,389,444,152,19,30,3,2,2.000000,2.000000,39,48,49,1,6,7,319,389,444,1.256410
188,0,40,141,206,276,20,18,3,4,6.000000,10.000000,55,35,63,4,2,6,40,141,206,1.145455
189,0,506,559,606,283,13,33,3,4,1.000000,6.000000,43,25,47,2,0,2,506,559,606,1.093023
190,0,1,1,25,75,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,0,0,1,1,25,1.090909
191,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
192,0,1,1,24,9,0,0,3,-1,-1.000000,-1.000000,9,0,15,0,8,8,1,1,24,1.666667
193,0,1,3,36,118,0,2,3,3,0.000000,0.000000,23,2,31,0,2,2,1,3,36,1.347826
194,0,1,2,33,151,0,1,3,3,0.000000,0.000000,27,1,31,0,0,0,1,2,33,1.148148
195,0,1,1,9,281,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,1,1,1,1,9,1.000000
196,0,1,1,20,81,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,4,4,1,1,20,1.153846
197,0,1,15,41,90,1,3,3,4,0.000000,0.000000,17,14,23,0,3,3,1,15,41,1.352941
198,0,1,10,67,164,2,12,3,2,0.000000,0.000000,33,8,49,1,8,9,1,10,67,1.484848
199,0,1,1,15,193,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
200,0,1,12,56,47,3,1,3,3,0.000000,0.000000,32,11,42,0,2,2,1,12,56,1.312500
201,0,34,77,118,9,25,3,3,4,0.000000,3.000000,30,31,38,9,3,12,34,77,118,1.266667
202,0,551,615,664,298,23,6,3,4,0.000000,2.000000,45,36,49,2,0,2,551,615,664,1.088889
203,0,1,1,29,133,0,0,3,-1,-1.000000,-1.000000,21,0,25,0,3,3,1,1,29,1.190476
204,0,25,48,83,132,10,3,3,4,1.000000,3.000000,28,16,34,7,1,8,25,48,83,1.214286
205,0,1,4,39,180,1,5,3,4,0.000000,0.000000,29,3,33,0,2,2,1,4,39,1.137931
206,0,1,9,33,140,1,6,3,4,0.000000,0.000000,14,7,18,1,6,7,1,9,33,1.285714
207,0,1,8,65,279,2,13,3,4,0.000000,0.000000,18,6,46,1,11,12,1,8,65,2.555556
208,0,1,3,55,144,0,1,3,3,0.000000,0.000000,29,1,45,1,7,8,1,3,55,1.551724
209,0,47,88,147,283,26,6,3,4,0.000000,6.000000,44,27,58,14,1,15,47,88,147,1.318182
210,0,190,225,266,246,16,26,3,2,4.000000,5.000000,34,20,36,2,5,7,190,225,266,1.058824
211,0,1,2,46,268,0,1,3,3,0.000000,0.000000,33,1,41,0,3,3,1,2,46,1.242424
212,0,1,7,28,57,2,4,3,4,0.000000,0.000000,17,5,21,1,0,1,1,7,28,1.235294
213,0,1,2,21,157,0,1,3,3,0.000000,0.000000,16,1,18,0,1,1,1,2,21,1.125000
214,0,1,12,52,173,3,3,3,4,0.000000,0.000000,30,11,36,0,4,4,1,12,52,1.200000
215,0,1,3,23,12,0,2,3,3,0.000000,0.000000,17,2,19,0,1,1,1,3,23,1.117647
216,0,1,4,43,148,2,1,3,3,0.000000,0.000000,27,3,33,0,6,6,1,4,43,1.222222
217,0,1,13,48,114,3,2,3,3,0.000000,0.000000,23,12,29,0,6,6,1,13,48,1.260870
218,0,1,2,51,178,0,1,3,3,0.000000,0.000000,26,1,42,0,7,7,1,2,51,1.615385
219,0,19,22,88,41,0,3,3,4,0.000000,2.000000,50,3,66,0,0,0,19,22,88,1.320000
220,0,115,279,330,168,28,20,3,2,0.000000,2.000000,44,49,48,7,3,10,115,279,330,1.090909
221,0,1,7,24,105,1,8,3,4,0.000000,0.000000,13,5,15,1,2,3,1,7,24,1.153846
222,0,1,3,31,160,0,2,3,4,0.000000,0.000000,27,2,27,0,1,1,1,3,31,1.000000
223,0,1,9,32,52,0,8,3,4,0.000000,0.000000,17,8,21,0,2,2,1,9,32,1.235294
224,0,45,49,92,184,4,17,3,4,3.000000,6.000000,33,1,39,3,4,7,45,49,92,1.181818
225,0,1,13,23,8,2,5,3,4,0.000000,0.000000,7,12,7,0,3,3,1,13,23,1.000000
226,0,27,51,93,179,8,16,3,4,4.000000,10.000000,34,21,42,3,0,3,27,51,93,1.235294
227,0,1,8,37,117,3,5,3,4,0.000000,0.000000,21,6,25,1,4,5,1,8,37,1.190476
228,0,1,42,63,120,13,6,3,4,0.000000,0.000000,21,30,21,11,0,11,1,42,63,1.000000
229,0,1,7,40,68,0,6,3,4,0.000000,0.000000,23,6,25,0,8,8,1,7,40,1.086957
230,0,8,10,59,190,0,2,3,3,0.000000,1.000000,46,2,48,0,1,1,8,10,59,1.043478
231,0,30,103,139,216,44,9,3,4,2.000000,4.000000,36,60,36,11,0,11,30,103,139,1.000000
232,0,1,6,28,72,0,5,3,4,0.000000,0.000000,12,5,22,0,0,0,1,6,28,1.833333
233,0,136,215,270,274,19,19,3,2,0.000000,0.000000,42,23,52,3,3,6,136,215,270,1.238095
234,0,1,13,53,220,3,10,3,2,0.000000,0.000000,31,12,37,0,3,3,1,13,53,1.193548
235,0,1,13,45,225,4,13,3,2,0.000000,0.000000,31,12,31,0,1,1,1,13,45,1.000000
236,0,57,143,186,296,27,5,3,4,0.000000,1.000000,38,49,40,8,3,11,57,143,186,1.052632
237,0,1,2,18,179,0,1,3,3,0.000000,0.000000,11,1,15,0,1,1,1,2,18,1.363636
238,0,1,7,26,107,0,3,3,4,0.000000,0.000000,19,3,19,3,0,3,1,7,26,1.000000
239,0,1,3,31,153,0,2,3,3,0.000000,0.000000,25,2,27,0,1,1,1,3,31,1.080000
240,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
241,0,1,14,31,84,1,2,3,3,0.000000,0.000000,15,12,17,1,0,1,1,14,31,1.133333
242,0,1,2,39,150,1,7,3,4,0.000000,0.000000,29,1,35,0,2,2,1,2,39,1.206897
243,0,1,6,42,196,2,3,3,4,0.000000,0.000000,32,3,34,2,2,4,1,6,42,1.062500
244,0,1,5,20,80,1,2,3,3,0.000000,0.000000,15,4,15,0,0,0,1,5,20,1.000000
245,0,101,108,180,195,4,7,3,4,0.000000,4.000000,58,7,72,0,0,0,101,108,180,1.241379
246,0,1,3,28,253,0,2,3,3,0.000000,0.000000,25,2,25,0,0,0,1,3,28,1.000000
247,0,1,2,33,130,0,1,3,3,0.000000,0.000000,28,1,28,0,3,3,1,2,33,1.000000
248,0,26,60,95,179,19,17,3,2,4.000000,4.000000,33,26,33,8,2,10,26,60,95,1.000000
249,0,1,4,33,111,2,10,3,2,0.000000,0.000000,21,3,27,0,2,2,1,4,33,1.285714
250,0,1,8,69,249,3,9,3,4,0.000000,0.000000,36,7,58,0,3,3,1,8,69,1.611111
251,0,4,17,84,286,0,7,3,4,0.000000,1.000000,47,4,67,0,0,0,4,17,84,1.425532
252,0,1,3,31,154,1,12,3,4,0.000000,0.000000,26,2,26,0,2,2,1,3,31,1.000000
253,0,1,2,24,6,1,1,3,3,0.000000,0.000000,22,0,22,1,0,1,1,2,24,1.000000
254,0,1,9,55,286,3,8,3,2,0.000000,0.000000,29,8,41,0,5,5,1,9,55,1.413793
