task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
60,0,1,4,40,74,0,3,3,4,0.000000,0.000000,35,3,35,0,1,1,1,4,40,1.000000
61,0,1,10,50,228,1,6,3,4,0.000000,0.000000,28,8,36,1,4,5,1,10,50,1.285714
62,0,1,2,21,114,1,1,3,3,0.000000,0.000000,17,0,19,1,0,1,1,2,21,1.117647
63,0,1,11,85,221,7,7,3,4,0.000000,0.000000,47,10,69,0,5,5,1,11,85,1.468085
64,0,1,8,34,94,1,13,3,2,0.000000,0.000000,15,7,25,0,1,1,1,8,34,1.666667
65,0,1,6,49,135,0,4,3,3,0.000000,0.000000,38,4,40,1,3,4,1,6,49,1.052632
66,0,1,3,44,118,0,2,3,3,0.000000,0.000000,35,2,39,0,2,2,1,3,44,1.114286
67,0,1,1,44,290,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,0,0,1,1,44,1.000000
68,0,1,2,35,148,1,1,3,3,0.000000,0.000000,28,1,30,0,3,3,1,2,35,1.071429
69,0,1,5,39,229,3,12,3,2,0.000000,0.000000,30,4,30,0,4,4,1,5,39,1.000000
70,0,1,10,49,126,1,7,3,4,0.000000,0.000000,26,8,36,1,3,4,1,10,49,1.384615
71,0,1,4,57,173,0,3,3,4,0.000000,0.000000,46,3,52,0,1,1,1,4,57,1.130435
72,0,117,140,192,15,5,23,3,4,2.000000,4.000000,49,11,51,3,1,4,117,140,192,1.040816
73,0,1,14,38,162,1,2,3,3,0.000000,0.000000,22,13,22,0,2,2,1,14,38,1.000000
74,0,177,197,251,153,13,19,3,2,10.000000,10.000000,45,15,51,4,3,7,177,197,251,1.133333
75,0,32,103,163,193,0,13,3,2,1.000000,1.000000,48,11,60,0,0,0,32,103,163,1.250000
76,0,11,16,85,113,0,5,3,4,0.000000,1.000000,55,5,69,0,0,0,11,16,85,1.254545
77,0,8,8,41,228,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,3,3,8,8,41,1.000000
78,0,1,10,49,168,4,2,3,4,0.000000,0.000000,30,9,36,0,3,3,1,10,49,1.200000
79,0,1,24,73,223,0,3,3,4,0.000000,0.000000,39,12,45,1,4,5,1,24,73,1.153846
80,0,1,2,29,85,0,1,3,3,0.000000,0.000000,14,1,24,0,3,3,1,2,29,1.714286
81,0,1,20,54,177,2,6,3,4,0.000000,0.000000,19,15,33,0,1,1,1,20,54,1.736842
82,0,1,2,35,273,1,7,3,4,0.000000,0.000000,21,1,27,0,6,6,1,2,35,1.285714
83,0,1,9,25,260,2,7,3,4,0.000000,0.000000,8,8,14,0,2,2,1,9,25,1.750000
84,0,1,4,20,150,1,7,3,4,0.000000,0.000000,14,3,16,0,0,0,1,4,20,1.142857
85,0,1,25,92,170,8,15,3,4,0.000000,0.000000,36,20,60,4,7,11,1,25,92,1.666667
86,0,4,30,58,167,0,5,3,4,1.000000,1.000000,19,10,25,0,3,3,4,30,58,1.315789
87,0,1,15,49,79,2,6,3,4,0.000000,0.000000,24,14,32,0,2,2,1,15,49,1.333333
88,0,1,3,23,266,2,2,3,3,0.000000,0.000000,20,1,20,1,0,1,1,3,23,1.000000
89,0,1,7,45,196,1,3,3,4,0.000000,0.000000,36,5,38,1,0,1,1,7,45,1.055556
90,0,1,20,83,185,2,13,3,2,0.000000,0.000000,37,6,59,0,4,4,1,20,83,1.594595
91,0,1,1,37,224,0,0,3,-1,-1.000000,-1.000000,24,0,32,0,4,4,1,1,37,1.333333
92,0,22,57,86,37,10,9,3,2,2.000000,5.000000,26,28,28,6,1,7,22,57,86,1.076923
93,0,1,18,54,213,0,13,3,2,0.000000,0.000000,28,2,32,0,4,4,1,18,54,1.142857
94,0,16,21,52,166,0,5,3,4,0.000000,6.000000,18,5,30,0,1,1,16,21,52,1.666667
95,0,1,2,30,186,0,1,3,3,0.000000,0.000000,25,1,27,0,1,1,1,2,30,1.080000
96,0,1,3,50,91,0,2,3,3,0.000000,0.000000,40,2,44,0,3,3,1,3,50,1.100000
97,0,3,17,62,116,0,14,3,2,0.000000,1.000000,18,13,38,0,7,7,3,17,62,2.111111
98,0,1,45,85,96,10,5,3,4,0.000000,0.000000,22,43,38,1,2,3,1,45,85,1.727273
99,0,27,36,65,248,0,9,3,4,2.000000,5.000000,26,8,28,0,1,1,27,36,65,1.076923
100,0,1,5,52,113,3,3,3,4,0.000000,0.000000,39,4,45,0,2,2,1,5,52,1.153846
101,0,3,30,55,240,0,9,3,4,0.000000,1.000000,17,9,21,2,4,6,3,30,55,1.235294
102,0,1,3,33,277,0,2,3,3,0.000000,0.000000,26,2,28,0,2,2,1,3,33,1.076923
103,0,37,208,238,163,12,6,3,4,0.000000,1.000000,30,27,30,4,0,4,37,208,238,1.000000
104,0,1,11,73,202,1,8,3,4,0.000000,0.000000,37,9,57,1,5,6,1,11,73,1.540541
105,0,1,6,23,192,1,11,3,4,0.000000,0.000000,13,5,17,0,0,0,1,6,23,1.307692
106,0,1,7,52,52,2,8,3,4,0.000000,0.000000,36,5,42,1,3,4,1,7,52,1.166667
107,0,24,52,89,37,5,11,3,4,2.000000,11.000000,23,20,29,4,8,12,24,52,89,1.260870
108,0,1,8,70,243,5,1,3,3,0.000000,0.000000,50,7,62,0,0,0,1,8,70,1.240000
109,0,1,12,38,191,4,11,3,2,0.000000,0.000000,17,11,25,0,1,1,1,12,38,1.470588
110,0,186,372,435,226,1,14,3,4,1.000000,2.000000,42,10,60,1,3,4,186,372,435,1.428571
111,0,1,1,36,174,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,3,3,1,1,36,1.066667
112,0,1,2,46,268,0,1,3,3,0.000000,0.000000,30,1,36,0,8,8,1,2,46,1.200000
113,0,204,224,267,87,6,15,3,2,2.000000,2.000000,36,14,42,6,1,7,204,224,267,1.166667
114,0,1,7,21,194,0,6,3,4,0.000000,0.000000,11,6,11,0,3,3,1,7,21,1.000000
115,0,1,28,56,206,0,5,3,3,0.000000,0.000000,19,10,25,1,3,4,1,28,56,1.315789
116,0,28,49,74,24,4,17,3,4,1.000000,11.000000,21,18,23,1,2,3,28,49,74,1.095238
117,0,123,158,211,18,7,6,3,3,0.000000,1.000000,47,22,51,2,2,4,123,158,211,1.085106
118,0,6,84,148,223,10,2,3,4,3.000000,4.000000,58,29,64,6,0,6,6,84,148,1.103448
119,0,1,15,74,230,0,14,3,4,0.000000,0.000000,52,14,58,0,1,1,1,15,74,1.115385
120,0,49,73,112,179,5,15,3,2,0.000000,0.000000,29,14,39,0,0,0,49,73,112,1.344828
121,0,1,8,37,115,3,2,3,3,0.000000,0.000000,16,6,26,1,3,4,1,8,37,1.625000
122,0,1,46,68,242,14,4,3,4,0.000000,0.000000,19,34,21,10,1,11,1,46,68,1.105263
123,0,134,176,238,194,8,14,3,2,3.000000,3.000000,53,24,61,3,1,4,134,176,238,1.150943
124,0,1,6,33,121,2,7,3,4,0.000000,0.000000,14,5,24,0,3,3,1,6,33,1.714286
125,0,1,6,19,254,1,10,3,2,0.000000,0.000000,11,4,13,1,0,1,1,6,19,1.181818
126,0,1,5,45,269,1,11,3,4,0.000000,0.000000,28,4,34,0,6,6,1,5,45,1.214286
127,0,1,12,75,239,0,9,3,2,0.000000,0.000000,44,11,60,0,3,3,1,12,75,1.363636
128,0,1,13,41,48,1,5,3,3,0.000000,0.000000,22,6,28,6,0,6,1,13,41,1.272727
129,0,1,3,23,125,0,2,3,3,0.000000,0.000000,18,2,20,0,0,0,1,3,23,1.111111
130,0,1,18,92,33,2,5,3,4,0.000000,0.000000,51,17,63,0,11,11,1,18,92,1.235294
131,0,1,8,62,180,2,5,3,4,0.000000,0.000000,48,7,54,0,0,0,1,8,62,1.125000
132,0,1,9,88,69,0,5,3,4,0.000000,0.000000,45,5,75,3,4,7,1,9,88,1.666667
133,0,1,2,41,59,0,1,3,3,0.000000,0.000000,34,1,36,0,3,3,1,2,41,1.058824
134,0,1,54,94,144,3,1,3,3,0.000000,0.000000,27,19,39,1,1,2,1,54,94,1.444444
135,0,1,10,39,210,2,6,3,4,0.000000,0.000000,25,6,29,3,0,3,1,10,39,1.160000
136,0,1,2,46,108,0,1,3,3,0.000000,0.000000,43,1,43,0,1,1,1,2,46,1.000000
137,0,1,4,29,245,0,3,3,4,0.000000,0.000000,23,3,25,0,0,0,1,4,29,1.086957
138,0,1,4,32,84,0,2,3,3,0.000000,0.000000,26,2,26,1,2,3,1,4,32,1.000000
139,0,1,7,77,55,2,2,3,4,0.000000,0.000000,54,5,68,1,2,3,1,7,77,1.259259
140,0,1,8,56,142,1,1,3,3,0.000000,0.000000,44,6,46,1,2,3,1,8,56,1.045455
141,0,1,1,16,67,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,3,3,1,1,16,1.200000
142,0,1,6,21,37,2,3,3,4,0.000000,0.000000,10,5,10,0,5,5,1,6,21,1.000000
143,0,1,7,47,39,0,6,3,4,0.000000,0.000000,32,6,40,0,0,0,1,7,47,1.250000
144,0,1,1,75,106,0,0,3,-1,-1.000000,-1.000000,55,0,71,0,3,3,1,1,75,1.290909
145,0,1,28,61,237,0,55,3,4,0.000000,0.000000,31,15,31,0,2,2,1,28,61,1.000000
146,0,1,7,57,246,0,4,3,4,0.000000,0.000000,47,6,49,0,1,1,1,7,57,1.042553
147,0,1,12,31,22,1,3,3,4,0.000000,0.000000,17,8,17,3,2,5,1,12,31,1.000000
148,0,1,5,45,27,1,7,3,4,0.000000,0.000000,27,4,37,0,3,3,1,5,45,1.370370
149,0,1,5,57,231,0,4,3,4,0.000000,0.000000,31,4,49,0,3,3,1,5,57,1.580645
150,0,1,13,47,241,0,12,3,2,0.000000,0.000000,25,12,27,0,7,7,1,13,47,1.080000
151,0,6,10,64,38,0,4,3,4,0.000000,1.000000,45,4,51,0,3,3,6,10,64,1.133333
152,0,1,12,80,182,3,4,3,4,0.000000,0.000000,22,11,58,0,10,10,1,12,80,2.636364
153,0,1,15,59,70,6,7,3,4,0.000000,0.000000,24,13,42,1,2,3,1,15,59,1.750000
154,0,1,7,72,28,0,6,3,4,0.000000,0.000000,43,6,63,0,2,2,1,7,72,1.465116
155,0,1,4,15,82,0,3,3,4,0.000000,0.000000,8,3,10,0,1,1,1,4,15,1.250000
156,0,1,1,47,136,0,0,3,-1,-1.000000,-1.000000,43,0,45,0,1,1,1,1,47,1.046512
157,0,1,5,55,14,2,1,3,3,0.000000,0.000000,35,4,49,0,1,1,1,5,55,1.400000
158,0,1,10,82,119,1,4,3,4,0.000000,0.000000,53,9,71,0,1,1,1,10,82,1.339623
159,0,1,6,46,92,1,7,3,4,0.000000,0.000000,38,5,38,0,2,2,1,6,46,1.000000
160,0,1,5,51,57,1,4,3,4,0.000000,0.000000,39,2,45,2,1,3,1,5,51,1.153846
161,0,1,5,25,24,0,4,3,4,0.000000,0.000000,17,4,19,0,1,1,1,5,25,1.117647
162,0,1,12,38,43,0,4,3,4,0.000000,0.000000,21,10,25,1,1,2,1,12,38,1.190476
163,0,1,3,31,30,0,2,3,3,0.000000,0.000000,25,2,27,0,1,1,1,3,31,1.080000
164,0,1,13,81,19,0,4,3,4,0.000000,0.000000,44,12,60,0,8,8,1,13,81,1.363636
165,0,1,10,69,103,1,7,3,4,0.000000,0.000000,48,8,58,1,1,2,1,10,69,1.208333
166,0,1,2,63,151,0,1,3,3,0.000000,0.000000,45,1,61,0,0,0,1,2,63,1.355556
167,0,1,6,49,236,0,5,3,4,0.000000,0.000000,34,5,42,0,1,1,1,6,49,1.235294
168,0,1,5,17,128,1,6,3,4,0.000000,0.000000,9,4,11,0,1,1,1,5,17,1.222222
169,0,1,9,50,13,0,8,3,4,0.000000,0.000000,37,8,39,0,2,2,1,9,50,1.054054
170,0,1,2,24,222,0,1,3,3,0.000000,0.000000,19,1,21,0,1,1,1,2,24,1.105263
171,0,1,3,60,214,0,2,3,3,0.000000,0.000000,46,2,56,0,1,1,1,3,60,1.217391
172,0,1,11,53,211,0,10,3,2,0.000000,0.000000,28,10,36,0,6,6,1,11,53,1.285714
173,0,1,1,28,193,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
174,0,1,18,65,220,7,10,3,2,0.000000,0.000000,37,11,45,6,2,8,1,18,65,1.216216
175,0,1,7,23,139,2,5,3,4,0.000000,0.000000,14,6,14,0,2,2,1,7,23,1.000000
176,0,1,14,80,225,2,13,3,2,0.000000,0.000000,33,9,55,4,11,15,1,14,80,1.666667
177,0,1,42,87,51,8,5,3,4,0.000000,0.000000,39,18,43,4,2,6,1,42,87,1.102564
178,0,1,5,32,132,2,9,3,4,0.000000,0.000000,23,4,27,0,0,0,1,5,32,1.173913
179,0,157,165,219,264,0,11,3,4,1.000000,2.000000,41,7,51,0,3,3,157,165,219,1.243902
180,0,1,14,34,21,4,6,3,4,0.000000,0.000000,12,10,20,3,0,3,1,14,34,1.666667
181,0,1,1,21,81,0,0,3,-1,-1.000000,-1.000000,12,0,20,0,0,0,1,1,21,1.666667
182,0,1,14,40,7,0,11,3,4,0.000000,0.000000,17,11,23,2,3,5,1,14,40,1.352941
183,0,1,6,51,77,2,12,3,4,0.000000,0.000000,31,5,45,0,0,0,1,6,51,1.451613
184,0,1,6,28,244,0,5,3,4,0.000000,0.000000,17,5,19,0,3,3,1,6,28,1.117647
185,0,1,8,39,23,1,5,3,4,0.000000,0.000000,23,7,29,0,2,2,1,8,39,1.260870
186,0,1,8,35,235,0,7,3,4,0.000000,0.000000,22,6,26,0,1,1,1,8,35,1.181818
187,0,3,3,45,104,0,0,3,-1,-1.000000,-1.000000,39,0,39,0,3,3,3,3,45,1.000000
188,0,1,6,86,187,1,6,3,4,0.000000,0.000000,55,5,77,0,3,3,1,6,86,1.400000
189,0,1,1,47,110,0,0,3,-1,-1.000000,-1.000000,43,0,45,0,1,1,1,1,47,1.046512
190,0,1,5,45,18,0,4,3,3,0.000000,0.000000,22,4,38,0,2,2,1,5,45,1.727273
191,0,1,3,59,45,0,2,3,3,0.000000,0.000000,53,2,55,0,1,1,1,3,59,1.037736
192,0,1,8,23,204,1,6,3,4,0.000000,0.000000,9,6,11,1,4,5,1,8,23,1.222222
193,0,1,11,39,3,0,10,3,2,0.000000,0.000000,23,10,25,0,3,3,1,11,39,1.086957
194,0,1,11,41,95,1,7,3,3,0.000000,0.000000,27,10,27,0,3,3,1,11,41,1.000000
195,0,1,7,14,166,0,6,3,4,0.000000,0.000000,7,6,7,0,0,0,1,7,14,1.000000
196,0,1,3,16,53,0,2,3,3,0.000000,0.000000,13,2,13,0,0,0,1,3,16,1.000000
197,0,1,6,23,11,1,14,3,2,0.000000,0.000000,17,5,17,0,0,0,1,6,23,1.000000
198,0,1,6,52,0,0,5,3,4,0.000000,0.000000,33,5,41,0,5,5,1,6,52,1.242424
199,0,1,14,46,138,0,13,3,2,0.000000,0.000000,14,13,22,0,10,10,1,14,46,1.571429
200,0,1,3,44,80,0,2,3,3,0.000000,0.000000,32,2,40,0,1,1,1,3,44,1.250000
201,0,1,5,37,195,0,3,3,4,0.000000,0.000000,30,3,32,1,0,1,1,5,37,1.066667
202,0,1,8,57,104,1,2,3,3,0.000000,0.000000,45,7,47,0,2,2,1,8,57,1.044444
203,0,1,4,28,60,0,3,3,4,0.000000,0.000000,21,3,21,0,3,3,1,4,28,1.000000
204,0,1,2,30,65,0,1,3,3,0.000000,0.000000,28,1,28,0,0,0,1,2,30,1.000000
205,0,1,2,43,157,0,1,3,3,0.000000,0.000000,29,1,39,0,2,2,1,2,43,1.344828
206,0,1,14,35,56,0,13,3,2,0.000000,0.000000,14,13,18,0,3,3,1,14,35,1.285714
207,0,1,4,26,297,0,3,3,4,0.000000,0.000000,18,3,22,0,0,0,1,4,26,1.222222
208,0,1,3,34,49,1,5,3,4,0.000000,0.000000,29,2,29,0,2,2,1,3,34,1.000000
209,0,1,4,60,107,0,3,3,4,0.000000,0.000000,44,3,56,0,0,0,1,4,60,1.272727
210,0,1,4,43,189,0,3,3,4,0.000000,0.000000,34,3,36,0,3,3,1,4,43,1.058824
211,0,1,3,47,160,0,2,3,4,0.000000,0.000000,33,2,39,0,5,5,1,3,47,1.181818
212,0,1,7,29,36,1,5,3,3,0.000000,0.000000,17,6,19,0,3,3,1,7,29,1.117647
213,0,1,9,41,155,0,7,3,3,0.000000,0.000000,16,7,28,1,4,5,1,9,41,1.750000
214,0,1,6,49,35,1,6,3,4,0.000000,0.000000,30,5,42,0,1,1,1,6,49,1.400000
215,0,1,7,31,26,0,4,3,4,0.000000,0.000000,17,6,23,0,1,1,1,7,31,1.352941
216,0,1,6,67,12,0,2,3,3,0.000000,0.000000,27,4,57,1,4,5,1,6,67,2.111111
217,0,1,3,28,6,0,1,3,3,0.000000,0.000000,23,1,23,1,2,3,1,3,28,1.000000
218,0,1,4,40,201,0,1,3,3,0.000000,0.000000,26,3,30,0,6,6,1,4,40,1.153846
219,0,1,6,79,129,0,5,3,4,0.000000,0.000000,50,5,68,0,5,5,1,6,79,1.360000
220,0,1,2,54,2,0,1,3,3,0.000000,0.000000,44,1,50,0,2,2,1,2,54,1.136364
221,0,1,9,27,105,0,8,3,4,0.000000,0.000000,13,8,15,0,3,3,1,9,27,1.153846
222,0,1,9,42,152,0,4,3,4,0.000000,0.000000,27,8,31,0,2,2,1,9,42,1.148148
223,0,1,5,27,20,0,4,3,3,0.000000,0.000000,17,4,21,0,1,1,1,5,27,1.235294
224,0,1,2,37,73,0,1,3,3,0.000000,0.000000,33,1,35,0,0,0,1,2,37,1.060606
225,0,1,10,19,93,0,9,3,4,0.000000,0.000000,7,9,9,0,0,0,1,10,19,1.285714
226,0,1,10,51,294,0,9,3,2,0.000000,0.000000,34,9,38,0,3,3,1,10,51,1.117647
227,0,1,7,47,42,0,1,3,3,0.000000,0.000000,21,3,33,3,7,10,1,7,47,1.571429
228,0,1,7,30,120,0,6,3,4,0.000000,0.000000,21,6,23,0,0,0,1,7,30,1.095238
229,0,1,7,46,68,0,6,3,4,0.000000,0.000000,23,6,29,0,10,10,1,7,46,1.260870
230,0,1,5,59,99,0,4,3,4,0.000000,0.000000,46,4,48,0,6,6,1,5,59,1.043478
231,0,1,4,46,62,0,3,3,4,0.000000,0.000000,36,3,38,0,4,4,1,4,46,1.055556
232,0,1,2,24,178,0,1,3,3,0.000000,0.000000,12,1,22,0,0,0,1,2,24,1.833333
233,0,1,2,45,130,0,1,3,3,0.000000,0.000000,42,1,42,0,1,1,1,2,45,1.000000
234,0,1,14,80,86,1,6,3,4,0.000000,0.000000,31,9,47,4,19,23,1,14,80,1.516129
235,0,1,6,45,72,0,5,3,4,0.000000,0.000000,31,5,35,0,4,4,1,6,45,1.129032
236,0,1,8,62,4,1,5,3,4,0.000000,0.000000,38,6,50,1,4,5,1,8,62,1.315789
237,0,1,14,30,279,0,13,3,4,0.000000,0.000000,11,13,15,0,1,1,1,14,30,1.363636
238,0,1,1,22,9,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,0,0,1,1,22,1.105263
239,0,1,5,38,31,0,4,3,4,0.000000,0.000000,25,4,31,0,2,2,1,5,38,1.240000
240,0,1,1,50,16,0,0,3,-1,-1.000000,-1.000000,47,0,49,0,0,0,1,1,50,1.042553
241,0,1,11,32,29,0,10,3,2,0.000000,0.000000,15,10,17,0,4,4,1,11,32,1.133333
242,0,1,6,49,8,0,5,3,4,0.000000,0.000000,29,5,35,0,8,8,1,6,49,1.206897
243,0,1,4,47,50,0,3,3,4,0.000000,0.000000,32,3,40,0,3,3,1,4,47,1.250000
244,0,1,2,20,47,0,1,3,3,0.000000,0.000000,15,1,17,0,1,1,1,2,20,1.133333
245,0,1,7,86,41,0,3,3,4,0.000000,0.000000,58,5,76,1,3,4,1,7,86,1.310345
246,0,1,12,44,5,0,11,3,4,0.000000,0.000000,25,11,31,0,1,1,1,12,44,1.240000
247,0,1,1,32,87,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,1,1,1,1,32,1.071429
248,0,1,2,36,179,0,1,3,3,0.000000,0.000000,33,1,33,0,1,1,1,2,36,1.000000
249,0,1,2,31,34,0,1,3,3,0.000000,0.000000,21,1,27,0,2,2,1,2,31,1.285714
250,0,1,2,44,25,0,1,3,3,0.000000,0.000000,36,1,42,0,0,0,1,2,44,1.166667
251,0,1,10,69,58,0,6,3,4,0.000000,0.000000,47,6,51,3,8,11,1,10,69,1.085106
252,0,1,1,28,40,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,1,1,1,1,28,1.000000
253,0,1,7,33,1,0,3,3,4,0.000000,0.000000,22,5,22,1,4,5,1,7,33,1.000000
254,0,1,5,41,15,0,4,3,4,0.000000,0.000000,29,4,29,0,7,7,1,5,41,1.000000
255,0,1,11,33,10,0,10,3,2,0.000000,0.000000,11,10,13,0,9,9,1,11,33,1.181818
