task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
79,0,38,55,102,30,7,20,3,2,1.000000,3.000000,39,11,47,0,0,0,38,55,102,1.205128
80,0,1,15,34,55,2,2,3,4,0.000000,0.000000,14,9,16,5,3,8,1,15,34,1.142857
81,0,1,9,46,7,4,13,3,2,0.000000,0.000000,19,8,33,0,4,4,1,9,46,1.736842
82,0,1,11,37,70,1,7,3,4,0.000000,0.000000,21,9,23,1,3,4,1,11,37,1.095238
83,0,1,14,22,138,0,13,3,2,0.000000,0.000000,8,13,8,0,0,0,1,14,22,1.000000
84,0,1,8,22,186,2,1,3,3,0.000000,0.000000,14,7,14,0,0,0,1,8,22,1.000000
85,0,35,98,142,224,46,15,3,4,1.000000,13.000000,36,53,40,10,4,14,35,98,142,1.111111
86,0,1,9,52,4,0,5,3,4,0.000000,0.000000,19,7,33,1,10,11,1,9,52,1.736842
87,0,1,11,54,124,0,10,3,2,0.000000,0.000000,24,9,42,0,1,1,1,11,54,1.750000
88,0,1,8,36,155,1,7,3,3,0.000000,0.000000,20,7,22,0,6,6,1,8,36,1.100000
89,0,1,15,55,269,1,11,3,4,0.000000,0.000000,36,10,40,3,0,3,1,15,55,1.111111
90,0,36,126,165,203,62,13,3,2,9.000000,9.000000,37,79,37,11,2,13,36,126,165,1.000000
91,0,1,5,29,152,0,4,3,4,0.000000,0.000000,24,4,24,0,0,0,1,5,29,1.000000
92,0,25,98,124,193,43,17,3,2,0.000000,2.000000,26,56,26,17,0,17,25,98,124,1.000000
93,0,1,15,44,92,4,7,3,4,0.000000,0.000000,28,13,28,1,1,2,1,15,44,1.000000
94,0,1,3,32,214,0,2,3,3,0.000000,0.000000,18,2,24,0,5,5,1,3,32,1.333333
95,0,1,1,26,136,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,0,0,1,1,26,1.000000
96,0,11,14,60,149,0,3,3,4,0.000000,5.000000,40,3,44,0,2,2,11,14,60,1.100000
97,0,1,5,29,182,0,4,3,4,0.000000,0.000000,18,4,24,0,0,0,1,5,29,1.333333
98,0,1,6,37,115,2,2,3,3,0.000000,0.000000,22,5,26,0,5,5,1,6,37,1.181818
99,0,1,7,36,43,1,6,3,4,0.000000,0.000000,26,6,28,0,1,1,1,7,36,1.076923
100,0,1,11,67,285,1,2,3,4,0.000000,0.000000,39,8,55,2,1,3,1,11,67,1.410256
101,0,1,6,26,77,1,12,3,4,0.000000,0.000000,17,5,19,0,1,1,1,6,26,1.117647
102,0,1,3,29,142,0,1,3,3,0.000000,0.000000,26,1,26,1,0,1,1,3,29,1.000000
103,0,152,184,216,299,12,18,3,2,0.000000,0.000000,30,18,32,2,0,2,152,184,216,1.066667
104,0,3,34,80,269,8,9,3,2,0.000000,0.000000,37,12,41,2,5,7,3,34,80,1.108108
105,0,1,11,34,3,0,10,3,2,0.000000,0.000000,13,10,19,0,4,4,1,11,34,1.461538
106,0,1,1,41,175,0,0,3,-1,-1.000000,-1.000000,36,0,38,0,2,2,1,1,41,1.055556
107,0,1,10,51,204,0,6,3,4,0.000000,0.000000,23,8,37,1,4,5,1,10,51,1.608696
108,0,29,68,126,99,21,15,3,4,4.000000,12.000000,50,32,58,7,0,7,29,68,126,1.160000
109,0,1,7,33,101,2,5,3,4,0.000000,0.000000,17,5,23,1,3,4,1,7,33,1.352941
110,0,321,-1,-1,233,14,18,3,2,0.000000,0.000000,42,44,0,4,0,4,321,-1,-1,0.000000
111,0,2,47,96,170,10,14,3,2,0.000000,0.000000,30,21,42,2,7,9,2,47,96,1.400000
112,0,1,44,81,223,6,3,3,4,0.000000,0.000000,30,23,36,1,1,2,1,44,81,1.200000
113,0,218,271,319,23,4,11,3,4,0.000000,2.000000,36,5,46,3,2,5,218,271,319,1.277778
114,0,1,4,20,88,1,13,3,2,0.000000,0.000000,11,3,13,0,3,3,1,4,20,1.181818
115,0,1,4,24,206,3,5,3,4,0.000000,0.000000,19,3,19,0,1,1,1,4,24,1.000000
116,0,1,5,31,195,0,3,3,4,0.000000,0.000000,21,3,25,1,1,2,1,5,31,1.190476
117,0,121,418,469,276,35,22,3,2,0.000000,3.000000,47,51,51,4,0,4,121,418,469,1.085106
118,0,50,91,157,296,11,3,3,4,1.000000,1.000000,58,26,64,2,2,4,50,91,157,1.103448
119,0,74,122,178,200,26,19,3,2,1.000000,1.000000,52,29,54,10,2,12,74,122,178,1.038462
120,0,1,9,65,187,0,6,3,4,0.000000,0.000000,29,6,41,2,15,17,1,9,65,1.413793
121,0,1,7,25,237,2,3,3,4,0.000000,0.000000,16,4,18,2,0,2,1,7,25,1.125000
122,0,1,13,38,229,4,12,3,2,0.000000,0.000000,19,12,23,0,2,2,1,13,38,1.210526
123,0,225,775,836,223,92,22,3,2,5.000000,5.000000,53,109,61,13,0,13,225,775,836,1.150943
124,0,1,2,24,25,0,1,3,3,0.000000,0.000000,14,1,20,0,2,2,1,2,24,1.428571
125,0,1,4,25,50,0,3,3,4,0.000000,0.000000,11,3,19,0,2,2,1,4,25,1.727273
126,0,1,2,39,141,0,1,3,3,0.000000,0.000000,28,1,34,0,3,3,1,2,39,1.214286
127,0,24,54,104,231,11,13,3,2,1.000000,2.000000,44,21,50,3,0,3,24,54,104,1.136364
128,0,1,14,53,94,2,13,3,2,0.000000,0.000000,22,13,36,0,3,3,1,14,53,1.636364
129,0,1,2,22,183,1,5,3,4,0.000000,0.000000,18,1,20,0,0,0,1,2,22,1.111111
130,0,35,51,116,225,11,7,3,4,2.000000,3.000000,51,13,63,2,2,4,35,51,116,1.235294
131,0,16,21,77,41,0,5,3,4,1.000000,2.000000,48,5,56,0,0,0,16,21,77,1.166667
132,0,29,33,102,115,2,4,3,4,0.000000,5.000000,45,4,69,0,0,0,29,33,102,1.533333
133,0,4,12,66,282,0,8,3,4,0.000000,1.000000,34,8,50,0,4,4,4,12,66,1.470588
134,0,1,6,40,51,1,5,3,4,0.000000,0.000000,27,5,31,0,3,3,1,6,40,1.148148
135,0,1,8,44,276,0,6,3,4,0.000000,0.000000,25,6,35,1,1,2,1,8,44,1.400000
136,0,1,1,44,298,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,0,0,1,1,44,1.000000
137,0,1,7,48,236,0,5,3,4,0.000000,0.000000,23,5,35,1,6,7,1,7,48,1.521739
138,0,1,58,86,230,19,14,3,4,0.000000,0.000000,26,48,28,4,0,4,1,58,86,1.076923
139,0,38,78,148,140,1,5,3,4,0.000000,1.000000,54,8,70,0,0,0,38,78,148,1.296296
140,0,46,136,187,71,4,16,3,2,0.000000,1.000000,44,8,48,1,3,4,46,136,187,1.090909
141,0,1,5,19,209,1,1,3,3,0.000000,0.000000,10,4,12,0,2,2,1,5,19,1.200000
142,0,1,5,23,31,0,4,3,4,0.000000,0.000000,10,4,16,0,2,2,1,5,23,1.600000
143,0,1,12,55,74,4,3,3,4,0.000000,0.000000,32,10,42,0,1,1,1,12,55,1.312500
144,0,1,38,105,280,1,8,3,4,0.000000,0.000000,55,6,67,0,0,0,1,38,105,1.218182
145,0,27,184,221,93,45,5,3,3,0.000000,2.000000,31,60,37,9,0,9,27,184,221,1.193548
146,0,89,134,183,108,8,17,3,3,0.000000,4.000000,47,12,47,1,2,3,89,134,183,1.000000
147,0,1,12,30,123,2,4,3,4,0.000000,0.000000,17,10,17,1,1,2,1,12,30,1.000000
148,0,1,11,65,149,3,11,3,4,0.000000,0.000000,27,10,45,0,9,9,1,11,65,1.666667
149,0,23,42,84,231,12,14,3,4,3.000000,6.000000,31,12,39,7,3,10,23,42,84,1.258065
150,0,1,13,43,241,0,12,3,2,0.000000,0.000000,25,12,29,0,1,1,1,13,43,1.160000
151,0,240,304,358,264,53,7,3,4,0.000000,1.000000,45,59,53,5,1,6,240,304,358,1.177778
152,0,1,12,49,255,1,15,3,4,0.000000,0.000000,22,11,26,0,11,11,1,12,49,1.181818
153,0,1,14,74,98,3,5,3,4,0.000000,0.000000,24,12,52,1,8,9,1,14,74,2.166667
154,0,338,522,576,283,62,25,3,4,0.000000,6.000000,43,65,53,16,1,17,338,522,576,1.232558
155,0,1,4,16,82,0,3,3,4,0.000000,0.000000,8,3,12,0,0,0,1,4,16,1.500000
156,0,9,144,188,263,12,2,3,4,0.000000,1.000000,43,18,43,5,1,6,9,144,188,1.000000
157,0,27,88,139,139,37,12,3,4,1.000000,10.000000,35,39,51,18,0,18,27,88,139,1.457143
158,0,28,45,116,40,3,1,3,3,0.000000,0.000000,53,6,71,0,0,0,28,45,116,1.339623
159,0,36,61,111,224,18,14,3,2,8.000000,8.000000,38,17,48,7,2,9,36,61,111,1.263158
160,0,1,1,46,226,0,0,3,-1,-1.000000,-1.000000,39,0,45,0,0,0,1,1,46,1.153846
161,0,1,1,20,67,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,1,1,20,1.117647
162,0,1,3,24,113,1,3,3,4,0.000000,0.000000,21,2,21,0,0,0,1,3,24,1.000000
163,0,1,3,37,30,0,2,3,3,0.000000,0.000000,25,2,31,0,3,3,1,3,37,1.240000
164,0,1,1,53,288,0,0,3,-1,-1.000000,-1.000000,44,0,48,0,4,4,1,1,53,1.090909
165,0,23,155,216,29,34,7,3,4,3.000000,8.000000,48,57,60,3,1,4,23,155,216,1.250000
166,0,88,107,163,148,10,23,3,4,2.000000,4.000000,45,16,55,1,1,2,88,107,163,1.222222
167,0,17,22,64,281,0,5,3,4,0.000000,5.000000,34,5,40,0,2,2,17,22,64,1.176471
168,0,1,10,21,93,4,9,3,4,0.000000,0.000000,9,9,9,0,2,2,1,10,21,1.000000
169,0,1,14,63,197,1,5,3,4,0.000000,0.000000,37,7,43,6,6,12,1,14,63,1.162162
170,0,1,4,27,129,1,7,3,4,0.000000,0.000000,19,3,21,0,2,2,1,4,27,1.105263
171,0,29,35,96,211,3,5,3,4,1.000000,8.000000,46,4,58,2,3,5,29,35,96,1.260870
172,0,1,8,59,260,0,7,3,4,0.000000,0.000000,28,7,42,0,9,9,1,8,59,1.500000
173,0,1,10,46,239,0,9,3,2,0.000000,0.000000,27,9,33,0,3,3,1,10,46,1.222222
174,0,1,2,50,243,0,1,3,3,0.000000,0.000000,37,1,41,0,7,7,1,2,50,1.108108
175,0,1,18,32,274,2,1,3,3,0.000000,0.000000,14,16,14,1,0,1,1,18,32,1.000000
176,0,1,1,34,256,0,0,3,-1,-1.000000,-1.000000,33,0,33,0,0,0,1,1,34,1.000000
177,0,1,10,64,257,2,6,3,4,0.000000,0.000000,39,7,47,2,7,9,1,10,64,1.205128
178,0,1,7,48,258,0,6,3,4,0.000000,0.000000,23,6,33,0,8,8,1,7,48,1.434783
179,0,1,4,51,63,0,3,3,4,0.000000,0.000000,41,3,45,0,2,2,1,4,51,1.097561
180,0,1,8,28,284,1,1,3,3,0.000000,0.000000,12,6,16,1,4,5,1,8,28,1.333333
181,0,1,12,29,53,3,2,3,3,0.000000,0.000000,12,11,16,0,1,1,1,12,29,1.333333
182,0,1,10,31,66,3,7,3,4,0.000000,0.000000,17,8,19,1,2,3,1,10,31,1.117647
183,0,19,19,69,116,0,0,3,-1,-1.000000,-1.000000,31,0,49,0,1,1,19,19,69,1.580645
184,0,1,1,18,16,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
185,0,1,14,43,112,2,13,3,4,0.000000,0.000000,23,13,29,0,0,0,1,14,43,1.260870
186,0,1,1,25,87,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,0,0,1,1,25,1.090909
187,0,249,269,322,70,17,16,3,3,0.000000,0.000000,39,18,53,2,0,2,249,269,322,1.358974
188,0,49,53,129,296,2,4,3,4,0.000000,0.000000,55,4,75,0,1,1,49,53,129,1.363636
189,0,265,481,526,296,21,5,3,4,0.000000,1.000000,43,44,45,1,0,1,265,481,526,1.046512
190,0,1,1,25,75,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,0,0,1,1,25,1.090909
191,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
192,0,1,1,16,9,0,0,3,-1,-1.000000,-1.000000,9,0,13,0,2,2,1,1,16,1.444444
193,0,1,3,36,118,0,2,3,3,0.000000,0.000000,23,2,31,0,2,2,1,3,36,1.347826
194,0,1,2,34,151,0,1,3,3,0.000000,0.000000,27,1,31,0,1,1,1,2,34,1.148148
195,0,1,1,11,281,0,0,3,-1,-1.000000,-1.000000,7,0,9,0,1,1,1,1,11,1.285714
196,0,1,1,23,81,0,0,3,-1,-1.000000,-1.000000,13,0,19,0,3,3,1,1,23,1.461538
197,0,1,15,37,90,1,3,3,4,0.000000,0.000000,17,14,19,0,3,3,1,15,37,1.117647
198,0,1,9,59,164,3,12,3,2,0.000000,0.000000,33,8,41,0,9,9,1,9,59,1.242424
199,0,1,1,16,193,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,1,1,1,1,16,1.000000
200,0,1,12,62,47,1,1,3,3,0.000000,0.000000,32,11,50,0,0,0,1,12,62,1.562500
201,0,30,65,105,233,15,18,3,2,0.000000,2.000000,30,23,36,6,4,10,30,65,105,1.200000
202,0,428,528,580,293,21,34,3,2,0.000000,1.000000,45,31,51,3,1,4,428,528,580,1.133333
203,0,1,1,27,133,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,3,3,1,1,27,1.095238
204,0,3,3,44,274,0,0,3,-1,-1.000000,-1.000000,28,0,40,0,1,1,3,3,44,1.428571
205,0,1,4,45,180,1,5,3,4,0.000000,0.000000,29,3,39,0,2,2,1,4,45,1.344828
206,0,1,6,27,140,1,6,3,4,0.000000,0.000000,14,5,18,0,3,3,1,6,27,1.285714
207,0,1,7,43,279,3,13,3,4,0.000000,0.000000,18,6,34,0,2,2,1,7,43,1.888889
208,0,1,8,55,144,2,1,3,3,0.000000,0.000000,29,6,39,1,8,9,1,8,55,1.344828
209,0,47,63,121,259,10,8,3,4,0.000000,6.000000,44,13,56,1,2,3,47,63,121,1.272727
210,0,124,297,333,227,18,18,3,2,1.000000,1.000000,34,32,34,5,2,7,124,297,333,1.000000
211,0,1,2,38,268,0,1,3,3,0.000000,0.000000,33,1,35,0,1,1,1,2,38,1.060606
212,0,1,7,30,57,2,4,3,4,0.000000,0.000000,17,4,21,2,2,4,1,7,30,1.235294
213,0,1,2,21,157,0,1,3,3,0.000000,0.000000,16,1,18,0,1,1,1,2,21,1.125000
214,0,1,6,49,173,1,3,3,4,0.000000,0.000000,30,5,36,0,7,7,1,6,49,1.200000
215,0,1,3,23,12,0,2,3,3,0.000000,0.000000,17,2,19,0,1,1,1,3,23,1.117647
216,0,1,4,34,148,2,1,3,3,0.000000,0.000000,27,3,29,0,1,1,1,4,34,1.074074
217,0,1,5,30,114,0,2,3,3,0.000000,0.000000,23,4,25,0,0,0,1,5,30,1.086957
218,0,1,12,62,178,5,1,3,3,0.000000,0.000000,26,11,36,0,14,14,1,12,62,1.384615
219,0,22,30,95,93,1,6,3,4,0.000000,1.000000,50,5,64,1,1,2,22,30,95,1.280000
220,0,114,184,238,215,24,30,3,2,2.000000,4.000000,44,30,54,4,0,4,114,184,238,1.227273
221,0,1,9,33,105,0,8,3,4,0.000000,0.000000,13,8,21,0,3,3,1,9,33,1.615385
222,0,1,3,30,160,0,2,3,4,0.000000,0.000000,27,2,27,0,0,0,1,3,30,1.000000
223,0,1,9,30,52,3,8,3,4,0.000000,0.000000,17,8,21,0,0,0,1,9,30,1.235294
224,0,42,58,105,279,10,17,3,4,2.000000,8.000000,33,10,41,5,6,11,42,58,105,1.242424
225,0,1,14,23,8,2,5,3,4,0.000000,0.000000,7,12,7,1,2,3,1,14,23,1.000000
226,0,23,48,102,184,12,17,3,2,3.000000,3.000000,34,20,48,5,6,11,23,48,102,1.411765
227,0,1,8,32,117,3,5,3,4,0.000000,0.000000,21,7,23,0,1,1,1,8,32,1.095238
228,0,1,12,43,120,2,6,3,4,0.000000,0.000000,21,10,29,1,2,3,1,12,43,1.380952
229,0,1,7,37,68,0,6,3,4,0.000000,0.000000,23,6,27,0,3,3,1,7,37,1.173913
230,0,16,283,334,17,78,9,3,4,6.000000,6.000000,46,124,50,15,1,16,16,283,334,1.086957
231,0,25,134,177,123,58,11,3,2,4.000000,4.000000,36,91,40,6,3,9,25,134,177,1.111111
232,0,1,6,29,72,3,5,3,4,0.000000,0.000000,12,5,22,0,1,1,1,6,29,1.833333
233,0,113,129,175,272,10,17,3,2,0.000000,0.000000,42,10,46,3,0,3,113,129,175,1.095238
234,0,1,10,59,220,5,10,3,2,0.000000,0.000000,31,9,39,0,10,10,1,10,59,1.258065
235,0,1,5,40,225,3,13,3,2,0.000000,0.000000,31,4,33,0,2,2,1,5,40,1.064516
236,0,88,141,190,246,31,17,3,2,2.000000,2.000000,38,37,44,6,5,11,88,141,190,1.157895
237,0,1,2,15,179,0,1,3,3,0.000000,0.000000,11,1,13,0,0,0,1,2,15,1.181818
238,0,1,4,24,107,0,3,3,4,0.000000,0.000000,19,3,19,0,1,1,1,4,24,1.000000
239,0,1,3,36,153,0,2,3,3,0.000000,0.000000,25,2,33,0,0,0,1,3,36,1.320000
240,0,178,-1,-1,285,0,30,3,2,1.000000,2.000000,47,2,0,1,0,1,178,-1,-1,0.000000
241,0,1,14,30,84,1,2,3,3,0.000000,0.000000,15,12,15,1,1,2,1,14,30,1.000000
242,0,1,2,33,150,1,7,3,4,0.000000,0.000000,29,1,29,0,2,2,1,2,33,1.000000
243,0,1,5,43,196,2,4,3,4,0.000000,0.000000,32,4,36,0,2,2,1,5,43,1.125000
244,0,1,5,27,80,1,2,3,3,0.000000,0.000000,15,4,19,0,3,3,1,5,27,1.266667
245,0,29,94,172,15,34,13,3,2,3.000000,3.000000,58,49,76,5,2,7,29,94,172,1.310345
246,0,1,3,31,253,0,2,3,3,0.000000,0.000000,25,2,27,0,1,1,1,3,31,1.080000
247,0,1,2,30,130,0,1,3,3,0.000000,0.000000,28,1,28,0,0,0,1,2,30,1.000000
248,0,16,43,81,179,10,10,3,4,3.000000,12.000000,33,23,35,3,3,6,16,43,81,1.060606
249,0,1,5,31,111,3,10,3,2,0.000000,0.000000,21,4,25,0,1,1,1,5,31,1.190476
250,0,1,10,70,249,4,9,3,4,0.000000,0.000000,36,9,50,0,10,10,1,10,70,1.388889
251,0,27,53,122,87,11,11,3,4,1.000000,8.000000,47,23,69,3,0,3,27,53,122,1.468085
252,0,1,3,31,154,1,12,3,4,0.000000,0.000000,26,2,26,0,2,2,1,3,31,1.000000
253,0,1,2,25,6,1,1,3,3,0.000000,0.000000,22,0,22,1,1,2,1,2,25,1.000000
254,0,1,7,44,286,2,8,3,2,0.000000,0.000000,29,6,33,0,4,4,1,7,44,1.137931
