task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
22,0,1,10,29,199,2,9,3,2,0.000000,0.000000,10,9,18,0,1,1,1,10,29,1.800000
23,0,2,13,31,154,0,11,3,2,0.000000,0.000000,17,11,17,0,1,1,2,13,31,1.000000
24,0,1,4,36,165,2,3,3,4,0.000000,0.000000,26,3,26,0,6,6,1,4,36,1.000000
25,0,1,7,21,44,1,14,3,4,0.000000,0.000000,14,5,14,1,0,1,1,7,21,1.000000
26,0,1,3,59,146,0,2,3,4,0.000000,0.000000,42,2,52,0,4,4,1,3,59,1.238095
27,0,1,3,41,89,0,2,3,4,0.000000,0.000000,35,2,37,0,1,1,1,3,41,1.057143
28,0,1,1,33,133,0,0,3,-1,-1.000000,-1.000000,26,0,32,0,0,0,1,1,33,1.230769
29,0,1,5,41,293,0,4,3,4,0.000000,0.000000,29,4,35,0,1,1,1,5,41,1.206897
30,0,1,12,77,154,1,12,3,4,0.000000,0.000000,49,11,63,0,2,2,1,12,77,1.285714
31,0,1,12,29,158,1,14,3,4,0.000000,0.000000,10,10,12,1,5,6,1,12,29,1.200000
32,0,13,16,67,143,0,3,3,4,0.000000,2.000000,51,3,51,0,0,0,13,16,67,1.000000
33,0,1,6,67,169,0,5,3,4,0.000000,0.000000,48,5,54,0,7,7,1,6,67,1.125000
34,0,1,3,19,276,1,6,3,4,0.000000,0.000000,15,2,15,0,1,1,1,3,19,1.000000
35,0,1,36,73,257,2,6,3,4,0.000000,0.000000,30,9,36,0,1,1,1,36,73,1.200000
36,0,1,3,48,274,0,1,3,3,0.000000,0.000000,42,1,44,1,1,2,1,3,48,1.047619
37,0,1,2,25,141,0,1,3,3,0.000000,0.000000,15,1,21,0,2,2,1,2,25,1.400000
38,0,1,13,61,258,0,6,3,4,0.000000,0.000000,21,8,39,0,9,9,1,13,61,1.857143
39,0,1,7,37,102,2,13,3,2,0.000000,0.000000,24,5,26,1,4,5,1,7,37,1.083333
40,0,1,14,39,98,1,5,3,4,0.000000,0.000000,20,11,22,2,3,5,1,14,39,1.100000
41,0,1,12,69,78,1,1,3,3,0.000000,0.000000,25,10,49,1,8,9,1,12,69,1.960000
42,0,1,8,34,143,2,4,3,4,0.000000,0.000000,15,5,21,2,5,7,1,8,34,1.400000
43,0,1,1,51,75,0,0,3,-1,-1.000000,-1.000000,38,0,48,0,2,2,1,1,51,1.263158
44,0,1,26,103,64,10,1,3,3,0.000000,0.000000,53,20,77,5,0,5,1,26,103,1.452830
45,0,1,11,58,205,3,5,3,4,0.000000,0.000000,32,8,38,0,9,9,1,11,58,1.187500
46,0,1,1,13,161,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,0,0,1,1,13,1.200000
47,0,1,6,59,253,1,2,3,3,0.000000,0.000000,36,5,52,0,1,1,1,6,59,1.444444
48,0,3,160,189,235,10,5,3,4,0.000000,0.000000,27,24,29,4,0,4,3,160,189,1.074074
49,0,1,8,58,131,1,6,3,4,0.000000,0.000000,36,7,46,0,4,4,1,8,58,1.277778
50,0,1,9,36,219,1,5,3,4,0.000000,0.000000,24,6,26,2,1,3,1,9,36,1.083333
51,0,1,8,70,76,1,4,3,4,0.000000,0.000000,44,7,56,0,6,6,1,8,70,1.272727
52,0,12,20,40,55,1,4,3,3,0.000000,0.000000,20,8,20,0,0,0,12,20,40,1.000000
53,0,189,331,397,248,3,13,3,4,0.000000,2.000000,51,18,63,2,3,5,189,331,397,1.235294
54,0,1,3,32,117,1,5,3,4,0.000000,0.000000,21,2,27,0,2,2,1,3,32,1.285714
55,0,1,8,54,111,2,10,3,2,0.000000,0.000000,29,7,41,0,5,5,1,8,54,1.413793
56,0,1,5,56,207,2,3,3,4,0.000000,0.000000,45,4,45,0,6,6,1,5,56,1.000000
57,0,1,5,36,61,1,14,3,2,0.000000,0.000000,24,4,28,0,3,3,1,5,36,1.166667
58,0,189,206,264,21,1,17,3,4,0.000000,3.000000,52,8,58,0,0,0,189,206,264,1.115385
59,0,1,4,32,109,2,6,3,4,0.000000,0.000000,20,3,26,0,2,2,1,4,32,1.300000
60,0,1,4,41,74,0,3,3,4,0.000000,0.000000,35,3,35,0,2,2,1,4,41,1.000000
61,0,1,8,44,228,0,6,3,4,0.000000,0.000000,28,6,30,1,6,7,1,8,44,1.071429
62,0,1,13,34,114,3,2,3,3,0.000000,0.000000,17,12,19,0,2,2,1,13,34,1.117647
63,0,1,11,86,221,3,7,3,4,0.000000,0.000000,47,10,71,0,4,4,1,11,86,1.510638
64,0,1,3,27,94,1,13,3,2,0.000000,0.000000,15,2,21,0,3,3,1,3,27,1.400000
65,0,1,6,49,135,0,4,3,3,0.000000,0.000000,38,4,40,1,3,4,1,6,49,1.052632
66,0,1,12,74,118,2,2,3,3,0.000000,0.000000,35,11,57,0,5,5,1,12,74,1.628571
67,0,1,1,44,290,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,0,0,1,1,44,1.000000
68,0,1,2,36,148,1,1,3,3,0.000000,0.000000,28,0,32,1,2,3,1,2,36,1.142857
69,0,1,8,52,229,2,12,3,2,0.000000,0.000000,30,7,40,0,4,4,1,8,52,1.333333
70,0,1,9,60,126,1,7,3,4,0.000000,0.000000,26,8,44,0,7,7,1,9,60,1.692308
71,0,1,4,54,173,0,3,3,4,0.000000,0.000000,46,3,50,0,0,0,1,4,54,1.086957
72,0,7,166,219,55,10,55,3,4,0.000000,1.000000,49,24,53,3,0,3,7,166,219,1.081633
73,0,1,14,44,162,1,2,3,3,0.000000,0.000000,22,13,28,0,2,2,1,14,44,1.272727
74,0,141,143,192,132,1,8,3,4,0.000000,1.000000,45,2,47,0,2,2,141,143,192,1.044444
75,0,31,102,172,22,7,11,3,4,2.000000,3.000000,48,13,70,1,0,1,31,102,172,1.458333
76,0,16,16,81,55,0,0,3,-1,-1.000000,-1.000000,55,0,63,0,2,2,16,16,81,1.145455
77,0,106,114,147,271,3,14,3,4,3.000000,5.000000,30,7,32,0,1,1,106,114,147,1.066667
78,0,1,6,47,168,4,2,3,4,0.000000,0.000000,30,4,32,1,9,10,1,6,47,1.066667
79,0,1,23,67,223,0,3,3,4,0.000000,0.000000,39,11,41,2,3,5,1,23,67,1.051282
80,0,1,4,36,85,3,1,3,3,0.000000,0.000000,14,3,26,0,6,6,1,4,36,1.857143
81,0,1,23,46,177,1,6,3,3,0.000000,0.000000,19,11,23,1,0,1,1,23,46,1.210526
82,0,1,2,34,273,1,7,3,4,0.000000,0.000000,21,1,31,0,1,1,1,2,34,1.476190
83,0,1,8,25,260,4,7,3,4,0.000000,0.000000,8,7,12,0,5,5,1,8,25,1.500000
84,0,1,12,30,150,0,7,3,4,0.000000,0.000000,14,9,18,2,0,2,1,12,30,1.285714
85,0,1,24,92,170,6,15,3,4,0.000000,0.000000,36,18,64,3,4,7,1,24,92,1.777778
86,0,4,10,39,167,0,5,3,3,0.000000,1.000000,19,5,23,1,6,7,4,10,39,1.210526
87,0,1,6,35,79,1,6,3,4,0.000000,0.000000,24,5,26,0,3,3,1,6,35,1.083333
88,0,1,3,25,266,2,2,3,3,0.000000,0.000000,20,2,22,0,0,0,1,3,25,1.100000
89,0,1,7,66,196,1,4,3,4,0.000000,0.000000,36,6,56,0,3,3,1,7,66,1.555556
90,0,1,14,66,185,2,13,3,2,0.000000,0.000000,37,8,51,2,1,3,1,14,66,1.378378
91,0,1,1,34,224,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,5,5,1,1,34,1.166667
92,0,31,85,111,83,26,11,3,4,0.000000,11.000000,26,43,26,11,0,11,31,85,111,1.000000
93,0,1,16,58,213,1,13,3,2,0.000000,0.000000,28,4,34,0,8,8,1,16,58,1.214286
94,0,15,90,108,166,54,6,3,4,3.000000,7.000000,18,56,18,18,0,18,15,90,108,1.000000
95,0,1,2,31,186,0,1,3,3,0.000000,0.000000,25,1,27,0,2,2,1,2,31,1.080000
96,0,1,6,51,91,1,2,3,3,0.000000,0.000000,40,5,42,0,3,3,1,6,51,1.050000
97,0,2,108,129,240,33,10,3,2,0.000000,0.000000,18,74,18,13,3,16,2,108,129,1.000000
98,0,1,2,30,96,1,5,3,4,0.000000,0.000000,22,1,26,0,2,2,1,2,30,1.181818
99,0,26,30,59,254,0,4,3,3,0.000000,0.000000,26,4,28,0,1,1,26,30,59,1.076923
100,0,1,5,58,113,3,3,3,4,0.000000,0.000000,39,4,49,0,4,4,1,5,58,1.256410
101,0,2,42,71,259,8,8,3,3,0.000000,0.000000,17,19,23,1,6,7,2,42,71,1.352941
102,0,1,8,43,277,0,2,3,3,0.000000,0.000000,26,6,34,1,1,2,1,8,43,1.307692
103,0,28,96,126,196,0,8,3,4,0.000000,4.000000,30,7,30,0,0,0,28,96,126,1.000000
104,0,1,11,73,202,2,8,3,4,0.000000,0.000000,37,10,57,0,5,5,1,11,73,1.540541
105,0,1,6,32,192,1,11,3,4,0.000000,0.000000,13,5,21,0,5,5,1,6,32,1.615385
106,0,1,5,43,52,3,8,3,4,0.000000,0.000000,36,4,36,0,2,2,1,5,43,1.000000
107,0,33,41,65,83,3,9,3,2,2.000000,3.000000,23,7,23,1,1,2,33,41,65,1.000000
108,0,1,8,71,243,3,1,3,3,0.000000,0.000000,50,7,62,0,1,1,1,8,71,1.240000
109,0,1,13,41,191,2,11,3,2,0.000000,0.000000,17,11,23,1,5,6,1,13,41,1.352941
110,0,221,490,533,1,4,22,3,4,1.000000,3.000000,42,12,42,1,1,2,221,490,533,1.000000
111,0,1,1,33,174,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
112,0,1,2,42,268,0,1,3,3,0.000000,0.000000,30,1,32,0,8,8,1,2,42,1.066667
113,0,136,136,180,102,0,0,3,-1,-1.000000,-1.000000,36,0,40,0,4,4,136,136,180,1.111111
114,0,1,7,20,194,0,6,3,4,0.000000,0.000000,11,6,11,0,2,2,1,7,20,1.000000
115,0,1,128,167,206,66,5,3,3,0.000000,0.000000,19,87,31,16,8,24,1,128,167,1.631579
116,0,34,54,80,83,3,10,3,2,2.000000,3.000000,21,18,25,0,1,1,34,54,80,1.190476
117,0,39,182,236,206,13,21,3,2,2.000000,2.000000,47,27,53,4,1,5,39,182,236,1.127660
118,0,25,36,104,156,0,9,3,4,2.000000,6.000000,58,9,66,2,2,4,25,36,104,1.137931
119,0,1,15,76,230,0,14,3,4,0.000000,0.000000,52,14,56,0,5,5,1,15,76,1.076923
120,0,43,57,87,81,4,14,3,2,0.000000,0.000000,29,11,29,0,1,1,43,57,87,1.000000
121,0,1,8,39,115,4,2,3,3,0.000000,0.000000,16,4,26,3,5,8,1,8,39,1.625000
122,0,1,5,34,242,2,4,3,4,0.000000,0.000000,19,4,25,0,4,4,1,5,34,1.315789
123,0,48,171,234,18,10,20,3,4,2.000000,9.000000,53,13,61,2,2,4,48,171,234,1.150943
124,0,1,6,40,121,1,7,3,4,0.000000,0.000000,14,5,24,0,10,10,1,6,40,1.714286
125,0,1,5,18,254,2,10,3,2,0.000000,0.000000,11,3,13,1,0,1,1,5,18,1.181818
126,0,1,14,53,269,3,11,3,4,0.000000,0.000000,28,13,38,0,1,1,1,14,53,1.357143
127,0,1,12,76,239,2,9,3,2,0.000000,0.000000,44,11,62,0,2,2,1,12,76,1.409091
128,0,1,10,38,48,0,5,3,3,0.000000,0.000000,22,7,26,2,2,4,1,10,38,1.181818
129,0,1,3,25,125,0,2,3,3,0.000000,0.000000,18,2,22,0,0,0,1,3,25,1.222222
130,0,1,15,77,33,1,5,3,4,0.000000,0.000000,51,14,59,0,3,3,1,15,77,1.156863
131,0,1,7,64,180,2,5,3,4,0.000000,0.000000,48,5,56,1,1,2,1,7,64,1.166667
132,0,1,6,62,69,0,5,3,4,0.000000,0.000000,45,5,51,0,5,5,1,6,62,1.133333
133,0,1,2,59,59,0,1,3,3,0.000000,0.000000,34,1,50,0,7,7,1,2,59,1.470588
134,0,1,9,42,144,0,1,3,3,0.000000,0.000000,27,1,31,1,2,3,1,9,42,1.148148
135,0,1,10,43,210,1,6,3,4,0.000000,0.000000,25,7,29,2,4,6,1,10,43,1.160000
136,0,1,2,48,108,0,1,3,3,0.000000,0.000000,43,1,43,0,3,3,1,2,48,1.000000
137,0,1,4,31,245,0,3,3,4,0.000000,0.000000,23,3,25,0,2,2,1,4,31,1.086957
138,0,1,4,31,84,0,2,3,3,0.000000,0.000000,26,2,26,1,1,2,1,4,31,1.000000
139,0,1,17,85,55,4,2,3,4,0.000000,0.000000,54,12,68,4,0,4,1,17,85,1.259259
140,0,1,3,58,142,0,1,3,3,0.000000,0.000000,44,1,52,1,3,4,1,3,58,1.181818
141,0,1,1,12,67,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
142,0,1,16,32,37,1,3,3,4,0.000000,0.000000,10,15,14,0,2,2,1,16,32,1.400000
143,0,1,7,54,39,0,6,3,4,0.000000,0.000000,32,6,46,0,1,1,1,7,54,1.437500
144,0,1,1,77,106,0,0,3,-1,-1.000000,-1.000000,55,0,75,0,1,1,1,1,77,1.363636
145,0,1,51,87,237,9,55,3,4,0.000000,0.000000,31,26,35,1,1,2,1,51,87,1.129032
146,0,1,6,58,246,0,4,3,4,0.000000,0.000000,47,4,51,1,1,2,1,6,58,1.085106
147,0,1,9,29,22,2,3,3,4,0.000000,0.000000,17,8,19,0,1,1,1,9,29,1.117647
148,0,1,5,41,27,1,7,3,4,0.000000,0.000000,27,4,35,0,1,1,1,5,41,1.296296
149,0,1,5,45,231,2,4,3,4,0.000000,0.000000,31,4,39,0,1,1,1,5,45,1.258065
150,0,1,13,38,241,0,12,3,2,0.000000,0.000000,25,12,25,0,0,0,1,13,38,1.000000
151,0,6,10,63,38,0,4,3,4,0.000000,1.000000,45,4,49,0,4,4,6,10,63,1.088889
152,0,1,10,53,182,1,4,3,4,0.000000,0.000000,22,6,38,1,5,6,1,10,53,1.727273
153,0,1,55,94,70,16,7,3,4,0.000000,0.000000,24,44,36,9,3,12,1,55,94,1.500000
154,0,1,7,67,28,0,6,3,4,0.000000,0.000000,43,6,55,0,5,5,1,7,67,1.279070
155,0,1,4,15,82,0,3,3,4,0.000000,0.000000,8,3,10,0,1,1,1,4,15,1.250000
156,0,1,1,48,136,0,0,3,-1,-1.000000,-1.000000,43,0,45,0,2,2,1,1,48,1.046512
157,0,1,2,46,14,0,1,3,3,0.000000,0.000000,35,1,43,0,1,1,1,2,46,1.228571
158,0,1,9,76,119,2,4,3,4,0.000000,0.000000,53,8,63,0,4,4,1,9,76,1.188679
159,0,1,11,61,92,1,7,3,4,0.000000,0.000000,38,7,44,3,6,9,1,11,61,1.157895
160,0,1,5,49,57,1,4,3,4,0.000000,0.000000,39,2,43,2,1,3,1,5,49,1.102564
161,0,1,63,90,24,24,4,3,3,0.000000,0.000000,17,42,23,20,4,24,1,63,90,1.352941
162,0,1,46,75,43,12,4,3,4,0.000000,0.000000,21,35,27,10,2,12,1,46,75,1.285714
163,0,1,3,41,30,0,2,3,3,0.000000,0.000000,25,2,29,0,9,9,1,3,41,1.160000
164,0,1,9,77,19,1,4,3,4,0.000000,0.000000,44,8,60,0,8,8,1,9,77,1.363636
165,0,1,9,83,103,1,7,3,4,0.000000,0.000000,48,8,70,0,4,4,1,9,83,1.458333
166,0,1,2,54,151,0,1,3,3,0.000000,0.000000,45,1,51,0,1,1,1,2,54,1.133333
167,0,1,6,50,236,0,5,3,4,0.000000,0.000000,34,5,42,0,2,2,1,6,50,1.235294
168,0,1,9,22,128,0,6,3,4,0.000000,0.000000,9,6,13,2,0,2,1,9,22,1.444444
169,0,1,6,59,13,1,8,3,4,0.000000,0.000000,37,4,53,1,0,1,1,6,59,1.432432
170,0,1,2,24,222,0,1,3,3,0.000000,0.000000,19,1,21,0,1,1,1,2,24,1.105263
171,0,1,3,59,214,0,2,3,3,0.000000,0.000000,46,2,56,0,0,0,1,3,59,1.217391
172,0,1,11,59,211,0,10,3,2,0.000000,0.000000,28,10,38,0,10,10,1,11,59,1.357143
173,0,1,1,28,193,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
174,0,1,15,80,220,3,10,3,2,0.000000,0.000000,37,8,61,6,4,10,1,15,80,1.648649
175,0,1,7,26,139,1,5,3,4,0.000000,0.000000,14,6,18,0,1,1,1,7,26,1.285714
176,0,1,13,67,225,1,13,3,2,0.000000,0.000000,33,12,49,0,5,5,1,13,67,1.484848
177,0,1,5,50,51,0,5,3,4,0.000000,0.000000,39,2,41,0,4,4,1,5,50,1.051282
178,0,1,5,32,132,1,9,3,4,0.000000,0.000000,23,4,27,0,0,0,1,5,32,1.173913
179,0,189,250,301,255,3,9,3,4,0.000000,0.000000,41,19,49,1,2,3,189,250,301,1.195122
180,0,1,11,28,21,0,6,3,4,0.000000,0.000000,12,10,14,0,3,3,1,11,28,1.166667
181,0,1,1,21,81,0,0,3,-1,-1.000000,-1.000000,12,0,18,0,2,2,1,1,21,1.500000
182,0,1,16,47,7,0,11,3,4,0.000000,0.000000,17,13,21,2,10,12,1,16,47,1.235294
183,0,1,6,51,77,1,12,3,4,0.000000,0.000000,31,5,43,0,2,2,1,6,51,1.387097
184,0,1,6,25,244,0,5,3,4,0.000000,0.000000,17,5,17,0,2,2,1,6,25,1.000000
185,0,1,9,38,23,1,5,3,4,0.000000,0.000000,23,7,27,1,2,3,1,9,38,1.173913
186,0,1,8,32,235,0,7,3,4,0.000000,0.000000,22,6,24,0,0,0,1,8,32,1.090909
187,0,3,3,50,104,0,0,3,-1,-1.000000,-1.000000,39,0,47,0,0,0,3,3,50,1.205128
188,0,1,8,85,187,1,6,3,4,0.000000,0.000000,55,7,77,0,0,0,1,8,85,1.400000
189,0,1,1,44,110,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,0,0,1,1,44,1.000000
190,0,1,5,35,18,0,4,3,3,0.000000,0.000000,22,4,28,0,2,2,1,5,35,1.272727
191,0,1,3,60,45,0,2,3,3,0.000000,0.000000,53,2,57,0,0,0,1,3,60,1.075472
192,0,1,7,23,204,0,6,3,4,0.000000,0.000000,9,6,15,0,1,1,1,7,23,1.666667
193,0,1,11,48,3,0,10,3,2,0.000000,0.000000,23,10,35,0,2,2,1,11,48,1.521739
194,0,1,8,53,95,0,7,3,3,0.000000,0.000000,27,7,35,0,10,10,1,8,53,1.296296
195,0,1,7,14,166,0,6,3,4,0.000000,0.000000,7,6,7,0,0,0,1,7,14,1.000000
196,0,1,3,18,53,0,2,3,3,0.000000,0.000000,13,2,15,0,0,0,1,3,18,1.153846
197,0,1,6,24,11,1,14,3,2,0.000000,0.000000,17,5,17,0,1,1,1,6,24,1.000000
198,0,1,6,64,0,0,5,3,4,0.000000,0.000000,33,5,51,0,7,7,1,6,64,1.545455
199,0,1,14,76,138,0,13,3,2,0.000000,0.000000,14,13,42,0,20,20,1,14,76,3.000000
200,0,1,3,43,80,0,2,3,3,0.000000,0.000000,32,2,38,0,2,2,1,3,43,1.187500
201,0,1,5,38,195,0,3,3,4,0.000000,0.000000,30,3,32,1,1,2,1,5,38,1.066667
202,0,1,8,55,104,1,2,3,3,0.000000,0.000000,45,7,47,0,0,0,1,8,55,1.044444
203,0,1,4,26,60,0,3,3,4,0.000000,0.000000,21,3,21,0,1,1,1,4,26,1.000000
204,0,1,2,38,65,0,1,3,3,0.000000,0.000000,28,1,36,0,0,0,1,2,38,1.285714
205,0,1,2,36,157,0,1,3,3,0.000000,0.000000,29,1,33,0,1,1,1,2,36,1.137931
206,0,1,14,43,56,0,13,3,2,0.000000,0.000000,14,13,22,0,7,7,1,14,43,1.571429
207,0,1,4,25,297,0,3,3,4,0.000000,0.000000,18,3,20,0,1,1,1,4,25,1.111111
208,0,1,3,32,49,1,5,3,4,0.000000,0.000000,29,2,29,0,0,0,1,3,32,1.000000
209,0,1,4,55,107,0,3,3,4,0.000000,0.000000,44,3,50,0,1,1,1,4,55,1.136364
210,0,1,4,38,189,0,3,3,4,0.000000,0.000000,34,3,34,0,0,0,1,4,38,1.000000
211,0,1,3,37,160,0,2,3,4,0.000000,0.000000,33,2,33,0,1,1,1,3,37,1.000000
212,0,1,10,34,36,1,5,3,3,0.000000,0.000000,17,8,21,1,3,4,1,10,34,1.235294
213,0,1,8,29,155,0,7,3,3,0.000000,0.000000,16,7,20,0,1,1,1,8,29,1.250000
214,0,1,6,52,35,1,6,3,4,0.000000,0.000000,30,5,44,0,2,2,1,6,52,1.466667
215,0,1,5,34,26,0,4,3,4,0.000000,0.000000,17,4,27,0,2,2,1,5,34,1.588235
216,0,1,4,62,12,0,2,3,3,0.000000,0.000000,27,2,55,1,3,4,1,4,62,2.037037
217,0,1,3,26,6,0,1,3,3,0.000000,0.000000,23,1,23,1,0,1,1,3,26,1.000000
218,0,1,4,35,201,0,1,3,3,0.000000,0.000000,26,3,28,0,3,3,1,4,35,1.076923
219,0,1,6,84,129,0,5,3,4,0.000000,0.000000,50,5,72,0,6,6,1,6,84,1.440000
220,0,1,2,60,2,0,1,3,3,0.000000,0.000000,44,1,56,0,2,2,1,2,60,1.272727
221,0,1,61,75,105,15,8,3,4,0.000000,0.000000,13,52,13,8,1,9,1,61,75,1.000000
222,0,1,6,43,152,0,3,3,4,0.000000,0.000000,27,3,35,2,2,4,1,6,43,1.296296
223,0,1,4,26,20,1,4,3,3,0.000000,0.000000,17,3,19,0,3,3,1,4,26,1.117647
224,0,1,2,39,73,0,1,3,3,0.000000,0.000000,33,1,37,0,0,0,1,2,39,1.121212
225,0,1,10,19,93,0,9,3,4,0.000000,0.000000,7,9,9,0,0,0,1,10,19,1.285714
226,0,1,10,48,294,0,9,3,2,0.000000,0.000000,34,9,36,0,2,2,1,10,48,1.058824
227,0,1,19,52,42,4,1,3,3,0.000000,0.000000,21,16,27,2,6,8,1,19,52,1.285714
228,0,1,7,30,120,0,6,3,4,0.000000,0.000000,21,6,23,0,0,0,1,7,30,1.095238
229,0,1,7,36,68,0,6,3,4,0.000000,0.000000,23,6,23,0,6,6,1,7,36,1.000000
230,0,1,5,59,99,0,4,3,4,0.000000,0.000000,46,4,52,0,2,2,1,5,59,1.130435
231,0,1,4,54,62,0,3,3,4,0.000000,0.000000,36,3,46,0,4,4,1,4,54,1.277778
232,0,1,2,21,178,0,1,3,3,0.000000,0.000000,12,1,16,0,3,3,1,2,21,1.333333
233,0,1,2,51,130,0,1,3,3,0.000000,0.000000,42,1,48,0,1,1,1,2,51,1.142857
234,0,1,12,56,86,0,6,3,4,0.000000,0.000000,31,8,39,3,5,8,1,12,56,1.258065
235,0,1,6,45,72,0,5,3,4,0.000000,0.000000,31,5,37,0,2,2,1,6,45,1.193548
236,0,1,7,52,4,0,5,3,4,0.000000,0.000000,38,5,40,1,5,6,1,7,52,1.052632
237,0,1,14,34,279,0,13,3,4,0.000000,0.000000,11,13,19,0,1,1,1,14,34,1.727273
238,0,1,1,22,9,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,0,0,1,1,22,1.105263
239,0,1,5,35,31,0,4,3,4,0.000000,0.000000,25,4,27,0,3,3,1,5,35,1.080000
240,0,1,1,50,16,0,0,3,-1,-1.000000,-1.000000,47,0,49,0,0,0,1,1,50,1.042553
241,0,1,11,26,29,0,10,3,2,0.000000,0.000000,15,10,15,0,0,0,1,11,26,1.000000
242,0,1,6,51,8,0,5,3,4,0.000000,0.000000,29,5,37,0,8,8,1,6,51,1.275862
243,0,1,4,55,50,0,3,3,4,0.000000,0.000000,32,3,50,0,1,1,1,4,55,1.562500
244,0,1,2,19,47,0,1,3,3,0.000000,0.000000,15,1,17,0,0,0,1,2,19,1.133333
245,0,1,9,84,41,0,3,3,4,0.000000,0.000000,58,5,74,3,1,4,1,9,84,1.275862
246,0,1,12,44,5,0,11,3,4,0.000000,0.000000,25,11,31,0,1,1,1,12,44,1.240000
247,0,1,1,32,87,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,1,1,1,1,32,1.071429
248,0,1,2,36,179,0,1,3,3,0.000000,0.000000,33,1,33,0,1,1,1,2,36,1.000000
249,0,1,2,28,34,0,1,3,3,0.000000,0.000000,21,1,23,0,3,3,1,2,28,1.095238
250,0,1,2,61,25,0,1,3,3,0.000000,0.000000,36,1,52,0,7,7,1,2,61,1.444444
251,0,1,14,85,58,0,6,3,4,0.000000,0.000000,47,6,69,7,2,9,1,14,85,1.468085
252,0,1,1,31,40,0,0,3,-1,-1.000000,-1.000000,26,0,30,0,0,0,1,1,31,1.153846
253,0,1,7,34,1,0,3,3,4,0.000000,0.000000,22,5,24,1,3,4,1,7,34,1.090909
254,0,1,5,38,15,0,4,3,4,0.000000,0.000000,29,4,29,0,4,4,1,5,38,1.000000
255,0,1,11,28,10,0,10,3,2,0.000000,0.000000,11,10,15,0,2,2,1,11,28,1.363636
