task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,205,214,26,1,4,9,7,9,1,1,9,18,1.000000
394,197,198,203,219,40,0,5,12,5,16,0,1,6,22,1.333333
395,197,198,206,223,71,0,5,17,7,17,1,1,9,26,1.000000
396,198,199,199,202,34,0,0,3,0,3,0,1,1,4,1.000000
397,198,199,206,244,75,0,4,34,6,38,1,1,8,46,1.117647
398,199,200,203,244,17,0,3,28,3,40,1,1,4,45,1.428571
399,199,200,202,230,66,0,2,24,2,26,2,1,3,31,1.083333
400,200,201,201,227,26,0,0,22,0,26,0,1,1,27,1.181818
401,200,201,201,221,2,0,0,20,0,20,0,1,1,21,1.000000
402,201,202,203,210,29,0,1,5,1,7,0,1,2,9,1.400000
403,201,202,202,231,36,0,0,20,0,28,1,1,1,30,1.400000
404,202,203,204,209,13,0,1,5,1,5,0,1,2,7,1.000000
405,202,203,203,219,25,0,0,16,0,16,0,1,1,17,1.000000
406,203,204,205,245,45,0,1,34,1,40,0,1,2,42,1.176471
407,203,204,205,225,68,0,1,18,1,20,0,1,2,22,1.111111
408,204,205,207,245,39,0,1,28,1,38,1,1,3,41,1.357143
409,204,205,205,235,32,0,0,21,0,29,1,1,1,31,1.380952
410,205,206,207,218,24,0,1,11,1,11,0,1,2,13,1.000000
411,205,206,208,228,28,0,2,18,2,20,0,1,3,23,1.111111
412,206,207,213,228,54,0,6,11,6,15,0,1,7,22,1.363636
413,206,207,207,229,31,0,0,15,0,21,1,1,1,23,1.400000
414,207,208,209,223,0,0,1,14,1,14,0,1,2,16,1.000000
415,207,208,213,243,7,1,5,26,5,28,2,1,6,36,1.076923
416,208,209,219,237,7,1,7,16,10,18,0,1,11,29,1.125000
417,208,209,216,242,1,0,5,26,7,26,0,1,8,34,1.000000
418,209,210,220,240,47,2,6,20,9,20,1,1,11,31,1.000000
419,209,210,217,219,5,0,5,2,7,2,0,1,8,10,1.000000
420,210,211,217,230,7,0,6,11,6,13,0,1,7,20,1.181818
421,210,211,211,253,6,0,0,20,0,42,0,1,1,43,2.100000
422,211,212,213,231,47,0,1,16,1,18,0,1,2,20,1.125000
423,211,212,221,237,72,6,7,15,9,15,1,1,10,26,1.000000
424,212,213,213,240,27,0,0,23,0,27,0,1,1,28,1.173913
425,212,213,214,249,11,0,1,35,1,35,0,1,2,37,1.000000
426,213,214,216,244,74,0,2,28,2,28,0,1,3,31,1.000000
427,213,214,215,254,72,0,1,37,1,39,0,1,2,41,1.054054
428,214,215,220,232,20,0,5,10,5,12,0,1,6,18,1.200000
429,214,215,217,233,34,0,2,14,2,16,0,1,3,19,1.142857
430,215,216,216,233,37,0,0,15,0,17,0,1,1,18,1.133333
431,215,216,226,232,19,5,27,6,10,6,0,1,11,17,1.000000
432,216,217,217,251,49,0,0,32,0,34,0,1,1,35,1.062500
433,216,217,219,244,14,0,2,23,2,25,0,1,3,28,1.086957
434,217,218,222,249,52,1,5,22,4,26,1,1,5,32,1.181818
435,217,218,218,254,53,0,0,32,0,36,0,1,1,37,1.125000
436,218,219,229,241,23,1,10,11,10,11,1,1,11,23,1.000000
437,218,219,221,246,43,0,2,25,2,25,0,1,3,28,1.000000
438,219,220,221,235,3,0,1,11,1,13,1,1,2,16,1.181818
439,219,220,220,234,24,0,0,13,0,13,1,1,1,15,1.000000
440,220,221,222,244,56,0,1,18,1,22,0,1,2,24,1.222222
441,220,221,222,236,16,1,3,12,1,14,0,1,2,16,1.166667
442,221,222,223,233,79,0,1,10,1,10,0,1,2,12,1.000000
443,221,222,227,261,67,0,5,30,5,32,2,1,6,40,1.066667
444,222,223,223,241,33,0,0,16,0,18,0,1,1,19,1.125000
445,222,223,225,235,15,0,2,10,2,10,0,1,3,13,1.000000
446,223,224,224,248,25,0,0,18,0,24,0,1,1,25,1.333333
447,223,224,232,248,23,2,5,16,8,16,0,1,9,25,1.000000
448,224,225,226,242,22,1,5,14,1,16,0,1,2,18,1.142857
449,224,225,226,257,2,0,1,27,1,31,0,1,2,33,1.148148
450,225,226,229,261,16,3,3,30,3,32,0,1,4,36,1.066667
451,225,226,228,263,19,0,2,35,2,35,0,1,3,38,1.000000
452,226,227,228,247,41,0,1,19,1,19,0,1,2,21,1.000000
453,226,227,230,235,51,0,3,2,3,4,1,1,4,9,2.000000
454,227,228,231,253,76,1,3,15,3,21,1,1,4,26,1.400000
455,227,228,234,252,23,2,5,18,5,18,1,1,7,25,1.000000
456,228,229,231,262,63,0,2,30,2,30,1,1,3,34,1.000000
457,228,229,230,261,78,0,1,25,1,29,2,1,2,33,1.160000
458,229,230,238,258,54,2,7,18,8,20,0,1,9,29,1.111111
459,229,230,233,259,71,0,3,23,3,25,1,1,4,30,1.086957
460,230,231,233,250,62,1,10,9,2,15,2,1,3,20,1.666667
461,230,231,239,269,54,0,6,28,8,30,0,1,9,39,1.071429
462,231,232,235,256,73,0,3,21,3,21,0,1,4,25,1.000000
463,231,232,232,248,70,0,0,14,0,16,0,1,1,17,1.142857
464,232,233,234,249,44,0,1,14,1,14,1,1,2,17,1.000000
465,232,233,238,265,0,1,5,17,5,23,4,1,6,33,1.352941
466,233,234,236,260,52,0,2,20,2,24,0,1,3,27,1.200000
467,233,234,237,250,0,0,3,13,3,13,0,1,4,17,1.000000
468,234,235,240,243,31,0,5,3,5,3,0,1,6,9,1.000000
469,234,235,235,256,60,0,0,19,0,21,0,1,1,22,1.105263
470,235,236,238,245,26,1,5,7,1,7,1,1,3,10,1.000000
471,235,236,238,254,29,0,2,14,2,16,0,1,3,19,1.142857
472,236,237,238,270,55,0,1,32,1,32,0,1,2,34,1.000000
473,236,237,240,279,16,0,3,39,3,39,0,1,4,43,1.000000
474,237,238,240,265,62,0,2,20,2,24,1,1,3,28,1.200000
475,237,238,238,268,76,0,0,26,0,30,0,1,1,31,1.153846
476,238,239,244,270,26,0,5,26,5,26,0,1,6,32,1.000000
477,238,239,239,278,59,0,0,37,0,39,0,1,1,40,1.054054
478,239,240,240,265,35,0,0,25,0,25,0,1,1,26,1.000000
479,239,240,244,250,46,0,4,6,4,6,0,1,5,11,1.000000
480,240,241,246,262,34,0,5,14,5,16,0,1,6,22,1.142857
481,240,241,242,272,15,0,1,30,1,30,0,1,2,32,1.000000
482,241,242,246,265,42,2,33,19,4,19,0,1,5,24,1.000000
483,241,242,244,265,18,0,2,15,2,19,2,1,3,24,1.266667
484,242,243,247,269,33,0,4,19,4,21,1,1,5,27,1.105263
485,242,243,244,271,42,0,1,27,1,27,0,1,2,29,1.000000
486,243,244,247,266,1,0,3,17,3,19,0,1,4,23,1.117647
487,243,244,244,265,51,0,0,17,0,21,0,1,1,22,1.235294
488,244,245,250,261,28,0,5,10,5,10,1,1,6,17,1.000000
489,244,245,246,270,14,0,1,20,1,24,0,1,2,26,1.200000
490,245,246,247,280,57,0,1,32,1,32,1,1,2,35,1.000000
491,245,246,251,266,56,0,5,15,5,15,0,1,6,21,1.000000
492,246,247,250,268,40,0,3,15,3,17,1,1,4,22,1.133333
493,246,247,248,271,27,0,1,23,1,23,0,1,2,25,1.000000
494,247,248,253,266,30,0,5,12,5,12,1,1,6,19,1.000000
495,247,248,251,272,10,1,4,19,3,21,0,1,4,25,1.105263
496,248,249,254,276,77,0,4,20,4,22,1,1,6,28,1.100000
497,248,249,251,271,39,0,2,16,2,20,0,1,3,23,1.250000
498,249,250,253,285,44,0,3,28,3,32,0,1,4,36,1.142857
499,249,250,250,274,61,0,0,24,0,24,0,1,1,25,1.000000
