timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
139,398,102,25,77,3,12,65,275,0.9203292
140,403,97,22,75,5,13,62,278,0.9210594
141,404,96,17,79,1,15,64,278,0.9205399
142,405,95,16,79,1,15,64,283,0.9202716
143,410,90,15,75,5,14,61,285,0.9212092
144,416,84,13,71,9,14,57,287,0.9208188
145,419,81,12,69,11,14,55,289,0.9204992
146,420,80,12,68,12,12,56,290,0.9210682
147,423,77,9,68,12,15,53,293,0.9210105
148,425,75,8,67,13,14,53,293,0.9205547
149,429,71,6,65,15,15,50,294,0.920816
150,432,68,5,63,17,15,48,296,0.9208747
151,435,65,4,61,19,14,47,296,0.920908
152,438,62,1,61,19,16,45,296,0.9209782
153,438,62,0,62,18,15,47,296,0.9203563
154,442,58,0,58,22,14,44,298,0.9204831
155,445,55,0,55,25,13,42,299,0.9202786
156,447,53,0,53,27,11,42,300,0.9204132
157,449,51,0,51,29,7,44,301,0.9203977
158,450,50,0,50,30,5,45,303,0.920595
159,450,50,0,50,30,5,45,304,0.9209613
160,451,49,0,49,31,3,46,304,0.9204236
161,451,49,0,49,31,2,47,306,0.9209914
162,453,47,0,47,33,2,45,306,0.9202381
163,454,46,0,46,34,2,44,307,0.9203239
164,458,42,0,42,38,1,41,307,0.9208842
165,459,41,0,41,39,0,41,308,0.9209458
166,463,37,0,37,43,0,37,308,0.9203809
167,463,37,0,37,43,0,37,309,0.9203676
168,464,36,0,36,44,0,36,311,0.9204138
169,465,35,0,35,45,0,35,311,0.9203358
170,468,32,0,32,48,0,32,311,0.9203494
171,470,30,0,30,50,0,30,312,0.9203454
172,470,30,0,30,50,0,30,312,0.9203481
173,471,29,0,29,51,0,29,312,0.9203367
174,472,28,0,28,52,0,28,312,0.9203149
175,474,26,0,26,54,0,26,312,0.9203225
176,475,25,0,25,55,0,25,312,0.9203142
177,476,24,0,24,56,0,24,312,0.9203576
178,479,21,0,21,59,0,21,313,0.9205189
179,481,19,0,19,61,0,19,314,0.9203424
180,485,15,0,15,65,0,15,314,0.920348
181,486,14,0,14,66,0,14,314,0.9204962
182,488,12,0,12,68,0,12,314,0.9202863
183,488,12,0,12,68,0,12,314,0.920355
184,488,12,0,12,68,0,12,315,0.9203284
185,489,11,0,11,69,0,11,315,0.9203306
186,493,7,0,7,73,0,7,315,0.9202884
187,495,5,0,5,75,0,5,315,0.9203011
188,497,3,0,3,77,0,3,315,0.920273
189,498,2,0,2,78,0,2,315,0.9203302
190,498,2,0,2,78,0,2,315,0.9202866
191,498,2,0,2,78,0,2,315,0.9203299
192,498,2,0,2,78,0,2,315,0.9202828
193,498,2,0,2,78,0,2,315,0.9203588
194,498,2,0,2,78,0,2,315,0.9203152
195,498,2,0,2,78,0,2,315,0.9203508
196,498,2,0,2,78,0,2,315,0.9204303
197,498,2,0,2,78,0,2,315,0.9204136
198,499,1,0,1,79,0,1,315,0.920285
199,499,1,0,1,79,0,1,315,0.9202866
200,499,1,0,1,79,0,1,315,0.9203659
201,500,0,0,0,80,0,0,315,0.9203173
