task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
351,175,176,178,192,14,0,2,14,2,14,0,1,3,17,1.000000
352,176,177,186,193,47,4,6,7,9,7,0,1,10,17,1.000000
353,176,177,178,190,38,0,1,12,1,12,0,1,2,14,1.000000
354,177,178,179,192,11,0,1,12,1,12,1,1,2,15,1.000000
355,177,178,179,180,31,0,1,1,1,1,0,1,2,3,1.000000
356,178,179,184,199,25,0,5,13,5,15,0,1,6,21,1.153846
357,178,179,180,196,53,0,1,10,1,16,0,1,2,18,1.600000
358,179,180,181,216,44,0,1,19,1,35,0,1,2,37,1.842105
359,179,180,185,193,75,0,5,8,5,8,0,1,6,14,1.000000
360,180,181,185,207,64,0,4,22,4,22,0,1,5,27,1.000000
361,180,181,181,212,57,0,0,27,0,31,0,1,1,32,1.148148
362,181,182,186,206,21,0,4,18,4,20,0,1,5,25,1.111111
363,181,182,183,192,30,0,1,8,1,8,1,1,2,11,1.000000
364,182,183,184,196,13,0,1,8,1,12,0,1,2,14,1.500000
365,182,183,189,215,78,2,3,24,5,26,1,1,7,33,1.083333
366,183,184,197,216,47,6,6,17,12,19,1,1,14,33,1.117647
367,183,184,192,203,41,1,4,9,8,11,0,1,9,20,1.222222
368,184,185,192,213,47,2,3,21,6,21,1,1,8,29,1.000000
369,184,185,187,222,55,2,1,33,1,35,1,1,3,38,1.060606
370,185,186,186,202,41,0,0,16,0,16,0,1,1,17,1.000000
371,185,186,187,204,28,0,1,17,1,17,0,1,2,19,1.000000
372,186,187,197,215,61,0,8,18,10,18,0,1,11,29,1.000000
373,186,187,190,218,76,0,3,28,3,28,0,1,4,32,1.000000
374,187,188,191,217,45,0,3,26,3,26,0,1,4,30,1.000000
375,187,188,188,202,18,0,0,13,0,13,1,1,1,15,1.000000
376,188,189,194,206,54,1,7,12,5,12,0,1,6,18,1.000000
377,188,189,191,200,63,0,2,9,2,9,0,1,3,12,1.000000
378,189,190,196,212,47,2,3,14,6,16,0,1,7,23,1.142857
379,189,190,196,232,74,0,5,34,5,36,1,1,7,43,1.058824
380,190,191,193,209,27,0,1,16,1,16,1,1,3,19,1.000000
381,190,191,193,203,40,2,1,9,2,9,1,1,3,13,1.000000
382,191,192,195,227,29,0,3,28,3,32,0,1,4,36,1.142857
383,191,192,197,214,40,2,6,17,4,17,1,1,6,23,1.000000
384,192,193,196,232,69,0,3,31,3,35,1,1,4,40,1.129032
385,192,193,199,214,14,4,5,15,6,15,0,1,7,22,1.000000
386,193,194,195,216,52,0,1,19,1,21,0,1,2,23,1.105263
387,193,194,198,202,65,0,4,4,4,4,0,1,5,9,1.000000
388,194,195,195,225,48,0,0,28,0,28,2,1,1,31,1.000000
389,194,195,196,212,71,0,1,12,1,16,0,1,2,18,1.333333
390,195,196,206,227,14,2,6,21,10,21,0,1,11,32,1.000000
391,195,196,197,231,77,0,1,25,1,33,1,1,2,36,1.320000
392,196,197,197,231,3,0,0,30,0,34,0,1,1,35,1.133333
