timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
87,125,51,2,49,31,10,39,48,0.920577822
88,127,51,2,49,31,8,41,48,0.920530949
89,129,51,2,49,31,9,40,49,0.920596969
90,131,51,2,49,31,8,41,51,0.92059646
91,136,48,2,46,34,8,38,53,0.9205357
92,137,49,2,47,33,8,39,55,0.920615395
93,141,47,2,45,35,9,36,55,0.920648231
94,144,46,2,44,36,10,34,56,0.92055867
95,146,46,2,44,36,9,35,56,0.920551468
96,147,47,2,45,35,7,38,56,0.920560114
97,148,48,2,46,34,8,38,56,0.920548798
98,150,48,2,46,34,6,40,56,0.920621534
99,153,47,2,45,35,5,40,56,0.920538291
100,155,47,2,45,35,7,38,56,0.920584975
101,157,47,2,45,35,7,38,57,0.920552576
102,158,48,2,46,34,7,39,58,0.920584411
103,159,49,2,47,33,8,39,59,0.920525268
104,162,48,2,46,34,9,37,60,0.920527301
105,163,49,2,47,33,5,42,60,0.920526613
106,164,50,2,48,32,4,44,60,0.92052219
107,165,51,2,49,31,5,44,60,0.920523987
108,165,53,2,51,29,6,45,63,0.920582024
109,166,54,2,52,28,6,46,64,0.92057651
110,170,52,2,50,30,6,44,64,0.920539534
111,173,51,2,49,31,8,41,67,0.920592846
112,173,53,2,51,29,6,45,67,0.920572388
113,173,55,2,53,27,7,46,68,0.920537795
114,176,54,2,52,28,7,45,68,0.920547419
115,183,49,2,47,33,6,41,69,0.92056132
116,183,51,2,49,31,6,43,71,0.920545336
117,185,51,2,49,31,5,44,71,0.92057851
118,191,47,2,45,35,5,40,72,0.920541145
119,193,47,2,45,35,7,38,72,0.920574581
120,195,47,2,45,35,7,38,72,0.920549206
121,198,46,2,44,36,8,36,73,0.920515123
122,198,48,2,46,34,7,39,74,0.920566048
123,200,48,2,46,34,7,39,74,0.920547649
124,201,49,2,47,33,5,42,76,0.920572458
125,204,48,2,46,34,5,41,78,0.920559738
126,205,49,2,47,33,3,44,80,0.920534809
127,206,50,2,48,32,4,44,80,0.920551068
128,206,52,2,50,30,5,45,81,0.920558516
129,209,51,2,49,31,4,45,82,0.920489405
130,210,52,2,50,30,4,46,83,0.920574164
131,212,52,2,50,30,5,45,83,0.920530714
132,220,46,2,44,36,4,40,84,0.92053081
133,222,46,2,44,36,5,39,84,0.920610419
134,223,47,2,45,35,6,39,84,0.920532059
135,223,49,2,47,33,6,41,85,0.92057748
136,226,48,2,46,34,5,41,86,0.920487347
137,227,49,2,47,33,5,42,88,0.920562676
138,231,47,2,45,35,7,38,88,0.920620801
139,233,47,2,45,35,6,39,88,0.92055266
140,236,46,2,44,36,5,39,89,0.920614379
141,237,47,2,45,35,6,39,91,0.920571478
142,241,45,2,43,37,7,36,93,0.920544023
143,243,45,2,43,37,8,35,94,0.920547476
144,244,46,2,44,36,6,38,95,0.920530226
145,244,48,2,46,34,6,40,95,0.920543124
146,246,48,2,46,34,7,39,95,0.920608395
147,247,49,2,47,33,9,38,100,0.920632321
148,249,49,2,47,33,10,37,100,0.92059487
149,251,49,2,47,33,11,36,102,0.920587771
150,253,49,2,47,33,10,37,103,0.920545624
151,254,50,2,48,32,9,39,104,0.92054904
152,255,51,2,49,31,10,39,104,0.920605276
153,256,52,2,50,30,8,42,104,0.920563809
154,259,51,2,49,31,7,42,104,0.92057163
155,260,52,2,50,30,8,42,105,0.920560271
156,260,54,2,52,28,8,44,106,0.920642035
157,263,53,2,51,29,8,43,107,0.920600985
158,263,55,2,53,27,10,43,108,0.920603229
159,267,53,2,51,29,10,41,109,0.920626379
160,268,54,2,52,28,8,44,110,0.920534865
161,269,55,2,53,27,8,45,110,0.920615127
162,270,56,2,54,26,6,48,110,0.920591083
163,273,55,2,53,27,7,46,110,0.920584475
164,274,56,2,54,26,7,47,111,0.920558584
165,276,56,2,54,26,8,46,111,0.920496358
166,279,55,2,53,27,8,45,113,0.92058209
167,281,55,2,53,27,10,43,115,0.920597624
168,285,53,2,51,29,12,39,115,0.920550941
169,286,54,2,52,28,10,42,115,0.920567269
170,289,53,2,51,29,8,43,115,0.92057008
171,290,54,2,52,28,6,46,116,0.920550462
172,294,52,2,50,30,6,44,116,0.920555677
173,299,49,2,47,33,8,39,116,0.920557091
174,304,46,2,44,36,7,37,117,0.920530302
175,306,46,2,44,36,6,38,117,0.920584374
176,309,45,2,43,37,7,36,118,0.920503645
177,311,45,2,43,37,7,36,118,0.920570497
178,312,46,2,44,36,5,39,119,0.920506052
179,316,44,2,42,38,5,37,119,0.920505624
180,316,46,2,44,36,6,38,119,0.920528046
181,318,46,2,44,36,5,39,121,0.920559792
182,318,48,2,46,34,5,41,123,0.920559179
183,318,50,2,48,32,6,42,124,0.920576247
184,319,51,2,49,31,8,41,124,0.920619653
185,321,51,2,49,31,9,40,126,0.920544702
186,324,50,2,48,32,9,39,128,0.920564857
187,327,49,2,47,33,8,39,130,0.920550963
188,328,50,2,48,32,9,39,130,0.920551191
189,328,52,2,50,30,9,41,133,0.920594891
190,328,54,2,52,28,9,43,133,0.920533734
191,329,55,2,53,27,10,43,135,0.920560175
192,331,55,2,53,27,10,43,135,0.920710415
193,332,56,2,54,26,11,43,135,0.920614465
194,335,55,2,53,27,12,41,136,0.920612316
195,337,55,2,53,27,11,42,136,0.920662842
196,339,55,2,53,27,13,40,138,0.920630482
197,344,52,2,50,30,9,41,141,0.920678478
198,348,50,2,48,32,9,39,142,0.920682717
199,350,50,2,48,32,9,39,143,0.920599187
200,351,51,2,49,31,9,40,144,0.92055658
201,353,51,2,49,31,7,42,147,0.920578036
202,353,53,2,51,29,7,44,147,0.920602073
203,354,54,2,52,28,7,45,147,0.920592682
204,357,53,2,51,29,8,43,150,0.920556101
205,362,50,2,48,32,9,39,150,0.920605023
206,364,50,2,48,32,9,39,151,0.920559735
207,365,51,2,49,31,6,43,152,0.920569894
208,370,48,2,46,34,7,39,152,0.920585703
209,370,50,2,48,32,7,41,153,0.920559372
210,371,51,2,49,31,6,43,156,0.920600419
211,372,52,2,50,30,6,44,157,0.920588231
212,373,53,2,51,29,6,45,160,0.920519288
213,376,52,2,50,30,6,44,162,0.920536493
214,378,52,2,50,30,7,43,164,0.920631625
215,379,53,2,51,29,5,46,167,0.920558055
216,382,52,2,50,30,6,44,168,0.920645874
217,383,53,2,51,29,6,45,170,0.9206239
218,384,54,2,52,28,8,44,171,0.92054042
219,388,52,2,50,30,8,42,172,0.92060084
220,391,51,2,49,31,7,42,174,0.920608342
221,392,52,2,50,30,8,42,174,0.920576261
222,392,54,2,52,28,9,43,176,0.920613729
223,393,55,2,53,27,10,43,176,0.920620179
224,396,54,2,52,28,10,42,176,0.920625463
225,399,53,2,51,29,10,41,179,0.920580513
226,401,53,2,51,29,10,41,180,0.920586395
227,402,54,2,52,28,11,41,180,0.920581525
228,407,51,2,49,31,8,41,182,0.920600527
229,410,50,2,48,32,7,41,182,0.92059021
230,411,51,2,49,31,7,42,182,0.920602783
231,412,52,2,50,30,7,43,184,0.920551222
232,412,54,2,52,28,7,45,186,0.920533896
233,414,54,2,52,28,7,45,187,0.92060511
234,416,54,2,52,28,8,44,189,0.920573624
235,421,51,2,49,31,9,40,192,0.920594846
236,424,50,2,48,32,7,41,195,0.920595006
237,424,52,2,50,30,7,43,195,0.920539499
238,427,51,2,49,31,9,40,195,0.920624962
239,428,52,2,50,30,6,44,195,0.92055517
240,430,52,2,50,30,7,43,195,0.920550053
241,431,53,2,51,29,4,47,196,0.920580133
242,432,54,2,52,28,6,46,196,0.920542803
243,434,54,2,52,28,6,46,196,0.920541602
244,435,55,2,53,27,7,46,197,0.920630887
245,436,56,2,54,26,6,48,199,0.92059327
246,440,54,2,52,28,8,44,201,0.920527503
247,444,52,2,50,30,8,42,203,0.920582309
248,446,52,2,50,30,8,42,203,0.920569128
249,447,53,2,51,29,8,43,203,0.920608246
250,448,52,0,52,28,9,43,205,0.920584465
251,450,50,0,50,30,5,45,207,0.92056456
252,452,48,0,48,32,3,45,207,0.920542201
253,453,47,0,47,33,1,46,208,0.920562387
254,454,46,0,46,34,1,45,208,0.92050176
255,457,43,0,43,37,1,42,208,0.920496975
256,458,42,0,42,38,0,42,208,0.920561612
257,460,40,0,40,40,0,40,208,0.920492491
258,463,37,0,37,43,0,37,208,0.920513887
259,466,34,0,34,46,0,34,208,0.920495772
260,468,32,0,32,48,0,32,208,0.920545707
261,470,30,0,30,50,0,30,209,0.920505207
262,473,27,0,27,53,0,27,211,0.92049012
263,475,25,0,25,55,0,25,212,0.920515873
264,475,25,0,25,55,0,25,212,0.920531439
265,476,24,0,24,56,0,24,213,0.920482246
266,476,24,0,24,56,0,24,213,0.920513263
267,477,23,0,23,57,0,23,213,0.920500908
268,480,20,0,20,60,0,20,213,0.920519105
269,481,19,0,19,61,0,19,213,0.920532366
270,481,19,0,19,61,0,19,213,0.920530312
271,482,18,0,18,62,0,18,213,0.920541099
272,484,16,0,16,64,0,16,213,0.920490372
273,486,14,0,14,66,0,14,213,0.920554462
274,488,12,0,12,68,0,12,213,0.920493735
275,488,12,0,12,68,0,12,213,0.920459239
276,491,9,0,9,71,0,9,213,0.920503267
277,491,9,0,9,71,0,9,213,0.920489741
278,491,9,0,9,71,0,9,213,0.920520285
279,492,8,0,8,72,0,8,213,0.920456924
280,492,8,0,8,72,0,8,213,0.920532016
281,493,7,0,7,73,0,7,213,0.9204721
282,496,4,0,4,76,0,4,213,0.92049766
283,498,2,0,2,78,0,2,213,0.92051357
284,498,2,0,2,78,0,2,213,0.9205801
285,498,2,0,2,78,0,2,213,0.920502517
286,499,1,0,1,79,0,1,213,0.920454052
287,499,1,0,1,79,0,1,213,0.920496695
288,499,1,0,1,79,0,1,213,0.92048748
289,499,1,0,1,79,0,1,213,0.920498236
290,499,1,0,1,79,0,1,213,0.920478279
291,499,1,0,1,79,0,1,213,0.920491092
292,499,1,0,1,79,0,1,213,0.920495151
293,500,0,0,0,80,0,0,213,0.920442818
