timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
127,180,76,30,46,4,7,39,84,0.920559631
128,185,73,28,45,5,7,38,87,0.920574159
129,186,74,25,49,1,7,42,88,0.92061574
130,189,73,26,47,3,7,40,90,0.920612936
131,192,72,25,47,3,8,39,92,0.920592516
132,194,72,24,48,2,8,40,92,0.920565818
133,196,72,24,48,2,10,38,93,0.920597956
134,199,71,24,47,3,9,38,93,0.920621055
135,202,70,23,47,3,10,37,95,0.920626554
136,204,70,22,48,2,11,37,96,0.920581522
137,204,72,22,50,0,10,40,97,0.920590878
138,206,72,24,48,2,9,39,98,0.9205736
139,208,72,24,48,2,7,41,100,0.920653624
140,209,73,24,49,1,7,42,100,0.920623003
141,210,74,25,49,1,7,42,101,0.920593967
142,211,75,26,49,1,7,42,101,0.920604135
143,213,75,27,48,2,7,41,101,0.920626463
144,215,75,27,48,2,7,41,102,0.920599297
145,219,73,27,46,4,7,39,102,0.920639015
146,219,75,25,50,0,8,42,102,0.920645701
147,221,75,27,48,2,8,40,103,0.920622357
148,223,75,27,48,2,10,38,105,0.920579439
149,226,74,27,47,3,11,36,106,0.920601826
150,230,72,26,46,4,12,34,107,0.920622684
151,232,72,24,48,2,9,39,107,0.920576368
152,235,71,24,47,3,10,37,109,0.920649573
153,236,72,23,49,1,8,41,110,0.920625863
154,237,73,24,49,1,9,40,111,0.920596906
155,239,73,25,48,2,9,39,112,0.920639128
156,239,75,25,50,0,8,42,112,0.920600739
157,240,76,27,49,1,8,41,113,0.920594319
158,243,75,28,47,3,6,41,113,0.920616221
159,244,76,27,49,1,5,44,114,0.920595986
160,247,75,28,47,3,5,42,114,0.920586179
161,251,73,27,46,4,7,39,114,0.920608383
162,254,72,25,47,3,8,39,115,0.9206216
163,255,73,24,49,1,11,38,115,0.920607525
164,256,74,25,49,1,11,38,116,0.920624306
165,257,75,26,49,1,11,38,117,0.920618851
166,261,73,27,46,4,11,35,118,0.920606688
167,262,74,25,49,1,12,37,119,0.920676352
168,263,75,26,49,1,11,38,121,0.920613691
169,263,77,27,50,0,8,42,121,0.920595285
170,264,78,29,49,1,5,44,121,0.920584638
171,265,79,30,49,1,4,45,124,0.920608404
172,267,79,31,48,2,4,44,125,0.920602017
173,269,79,31,48,2,4,44,126,0.920557724
174,271,79,31,48,2,5,43,127,0.920586889
175,274,78,31,47,3,4,43,127,0.920558689
176,277,77,30,47,3,6,41,127,0.920562175
177,281,75,29,46,4,8,38,127,0.920549225
178,283,75,27,48,2,10,38,127,0.920529694
179,287,73,27,46,4,10,36,129,0.920599144
180,289,73,25,48,2,11,37,130,0.920666733
181,291,73,25,48,2,10,38,132,0.920614374
182,293,73,25,48,2,11,37,133,0.92062968
183,294,74,25,49,1,10,39,133,0.920595859
184,296,74,26,48,2,9,39,134,0.920635042
185,298,74,26,48,2,9,39,137,0.920591385
186,300,74,26,48,2,8,40,138,0.920599615
187,301,75,26,49,1,7,42,140,0.920563497
188,302,76,27,49,1,6,43,142,0.920598473
189,302,78,28,50,0,4,46,142,0.920605012
190,305,77,30,47,3,2,45,143,0.920572088
191,306,78,29,49,1,3,46,143,0.920553986
192,308,78,30,48,2,4,44,144,0.920580506
193,310,78,30,48,2,6,42,144,0.92053763
194,314,76,30,46,4,4,42,145,0.920590862
195,315,77,28,49,1,6,43,147,0.920620189
196,317,77,29,48,2,7,41,148,0.920570378
197,321,75,29,46,4,6,40,150,0.920593714
198,322,76,27,49,1,9,40,151,0.920596735
199,322,78,28,50,0,10,40,151,0.920533947
200,324,78,30,48,2,7,41,151,0.920553329
201,327,77,30,47,3,8,39,154,0.920580579
202,332,74,29,45,5,9,36,156,0.920603531
203,335,73,26,47,3,12,35,157,0.920613526
204,336,74,25,49,1,10,39,157,0.920595897
205,336,76,26,50,0,8,42,157,0.920634375
206,337,77,28,49,1,7,42,159,0.920596614
207,337,79,29,50,0,6,44,159,0.920618047
208,339,79,31,48,2,2,46,159,0.920578001
209,343,77,31,46,4,2,44,160,0.920596493
210,345,77,29,48,2,5,43,161,0.920619562
211,346,78,29,49,1,6,43,162,0.920615004
212,349,77,30,47,3,4,43,162,0.920572862
213,352,76,29,47,3,1,46,163,0.920563298
214,352,78,28,50,0,3,47,163,0.920560651
215,356,76,30,46,4,1,45,163,0.920520913
216,358,76,28,48,2,4,44,164,0.920600222
217,360,76,28,48,2,3,45,164,0.920594561
218,364,74,28,46,4,5,41,165,0.920599319
219,366,74,26,48,2,6,42,165,0.920656998
220,372,70,26,44,6,7,37,166,0.920611754
221,373,71,22,49,1,12,37,166,0.920605626
222,377,69,23,46,4,12,34,166,0.920568797
223,377,71,21,50,0,12,38,167,0.920654133
224,377,73,23,50,0,9,41,168,0.920596303
225,380,72,25,47,3,8,39,172,0.920632898
226,381,73,24,49,1,10,39,173,0.920590028
227,381,75,25,50,0,6,44,173,0.920618377
228,383,75,27,48,2,5,43,173,0.920610859
229,383,77,27,50,0,5,45,173,0.920615827
230,386,76,29,47,3,4,43,174,0.920546049
231,386,78,28,50,0,5,45,176,0.920549446
232,390,76,30,46,4,1,45,177,0.920585147
233,393,75,28,47,3,4,43,177,0.920566703
234,396,74,27,47,3,6,41,179,0.920582617
235,397,75,26,49,1,8,41,181,0.920599849
236,399,75,27,48,2,6,42,181,0.920557851
237,401,75,27,48,2,7,41,184,0.920584511
238,403,75,27,48,2,6,42,184,0.920589241
239,406,74,27,47,3,8,39,184,0.920563556
240,410,72,26,46,4,8,38,184,0.920581166
241,411,73,24,49,1,7,42,184,0.920591476
242,413,73,25,48,2,8,40,184,0.920572344
243,414,74,25,49,1,7,42,187,0.920605622
244,414,76,26,50,0,6,44,188,0.920577231
245,417,75,28,47,3,4,43,189,0.920579231
246,418,76,27,49,1,6,43,190,0.920587073
247,421,75,28,47,3,6,41,190,0.920588202
248,421,77,27,50,0,6,44,192,0.920569553
249,423,77,29,48,2,4,44,193,0.920555144
250,423,77,27,50,0,6,44,193,0.920614266
251,424,76,27,49,1,5,44,193,0.920572756
252,426,74,26,48,2,4,44,194,0.920553322
253,427,73,24,49,1,3,46,195,0.920567405
254,429,71,23,48,2,3,45,195,0.920603636
255,432,68,21,47,3,5,42,195,0.920591276
256,436,64,18,46,4,7,39,196,0.920574753
257,439,61,14,47,3,7,40,196,0.920631684
258,441,59,11,48,2,10,38,197,0.920616503
259,443,57,9,48,2,11,37,202,0.920632751
260,447,53,7,46,4,12,34,203,0.920678441
261,450,50,3,47,3,12,35,203,0.920704576
262,451,49,0,49,1,14,35,203,0.920691462
263,452,48,0,48,2,14,34,203,0.920771618
264,455,45,0,45,5,13,32,204,0.920740379
265,457,43,0,43,7,13,30,204,0.920667287
266,459,41,0,41,9,13,28,204,0.920613775
267,460,40,0,40,10,12,28,204,0.920616699
268,462,38,0,38,12,7,31,204,0.920596065
269,464,36,0,36,14,6,30,205,0.920552112
270,464,36,0,36,14,5,31,205,0.920535046
271,465,35,0,35,15,5,30,205,0.920541141
272,466,34,0,34,16,2,32,205,0.920553058
273,469,31,0,31,19,2,29,205,0.92059221
274,471,29,0,29,21,2,27,205,0.920536345
275,472,28,0,28,22,2,26,205,0.920509135
276,472,28,0,28,22,1,27,205,0.920468077
277,473,27,0,27,23,1,26,206,0.920540907
278,473,27,0,27,23,1,26,206,0.920523809
279,473,27,0,27,23,1,26,206,0.920530131
280,476,24,0,24,26,0,24,206,0.920514581
281,478,22,0,22,28,0,22,206,0.920470506
282,480,20,0,20,30,0,20,206,0.920515391
283,480,20,0,20,30,0,20,206,0.92048579
284,481,19,0,19,31,0,19,206,0.920490517
285,484,16,0,16,34,0,16,206,0.92054676
286,484,16,0,16,34,0,16,206,0.920465214
287,485,15,0,15,35,0,15,206,0.92055783
288,487,13,0,13,37,0,13,206,0.920551501
289,487,13,0,13,37,0,13,206,0.920448406
290,489,11,0,11,39,0,11,207,0.920453835
291,490,10,0,10,40,0,10,207,0.920503122
292,490,10,0,10,40,0,10,207,0.920444503
293,491,9,0,9,41,0,9,207,0.920484517
294,491,9,0,9,41,0,9,207,0.920445021
295,492,8,0,8,42,0,8,207,0.920474654
296,492,8,0,8,42,0,8,207,0.920484218
297,492,8,0,8,42,0,8,207,0.920442041
298,494,6,0,6,44,0,6,207,0.920460833
299,494,6,0,6,44,0,6,207,0.920398585
300,494,6,0,6,44,0,6,207,0.920462594
301,494,6,0,6,44,0,6,207,0.920449656
302,496,4,0,4,46,0,4,207,0.920465567
303,496,4,0,4,46,0,4,207,0.920457563
304,498,2,0,2,48,0,2,207,0.920479207
305,499,1,0,1,49,0,1,207,0.92047729
306,500,0,0,0,50,0,0,207,0.920424441
