timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
67,72,64,17,47,3,6,41,41,0.920568471
68,73,65,16,49,1,7,42,41,0.92058832
69,77,63,17,46,4,4,42,42,0.920516323
70,80,62,15,47,3,7,40,42,0.920566133
71,82,62,14,48,2,9,39,42,0.920633342
72,84,62,14,48,2,10,38,42,0.920606934
73,88,60,14,46,4,11,35,43,0.920645091
74,90,60,12,48,2,11,37,44,0.920627631
75,91,61,12,49,1,13,36,44,0.920661815
76,93,61,13,48,2,11,37,45,0.920632669
77,95,61,13,48,2,9,39,48,0.920609584
78,97,61,13,48,2,9,39,50,0.920569569
79,99,61,13,48,2,11,37,52,0.920583646
80,100,62,13,49,1,12,37,53,0.920606522
81,106,58,14,44,6,11,33,55,0.920599709
82,107,59,10,49,1,12,37,58,0.920549501
83,107,61,11,50,0,11,39,58,0.920593349
84,108,62,13,49,1,9,40,59,0.920582401
85,108,64,14,50,0,9,41,62,0.920594585
86,109,65,16,49,1,9,40,63,0.92055241
87,111,65,17,48,2,8,40,63,0.920583684
88,112,66,17,49,1,7,42,64,0.920607618
89,113,67,18,49,1,7,42,64,0.920578638
90,114,68,19,49,1,7,42,64,0.920584307
91,114,70,20,50,0,7,43,65,0.920617644
92,114,72,22,50,0,7,43,67,0.920541783
93,115,73,24,49,1,7,42,69,0.920603778
94,116,74,25,49,1,6,43,69,0.920561807
95,118,74,26,48,2,5,43,70,0.920608196
96,122,72,26,46,4,6,40,70,0.920621149
97,123,73,24,49,1,9,40,70,0.920519779
98,124,74,25,49,1,8,41,71,0.920564344
99,126,74,26,48,2,7,41,72,0.920506289
100,127,75,26,49,1,6,43,72,0.920617365
101,129,75,27,48,2,6,42,77,0.92060305
102,134,72,27,45,5,6,39,79,0.92060133
103,137,71,24,47,3,9,38,80,0.920593257
104,141,69,23,46,4,9,37,80,0.920588474
105,144,68,21,47,3,13,34,82,0.920591743
106,146,68,20,48,2,15,33,83,0.920609991
107,146,70,20,50,0,14,36,84,0.920626344
108,148,70,22,48,2,10,38,84,0.920529996
109,149,71,22,49,1,9,40,86,0.920582232
110,152,70,23,47,3,8,39,87,0.920539663
111,157,67,22,45,5,7,38,87,0.920528776
112,158,68,19,49,1,9,40,88,0.920597423
113,159,69,20,49,1,8,41,89,0.920623103
114,160,70,21,49,1,6,43,89,0.920572729
115,163,69,22,47,3,7,40,91,0.920580981
116,164,70,21,49,1,7,42,91,0.920579847
117,165,71,22,49,1,7,42,96,0.920568115
118,165,73,23,50,0,8,42,97,0.92059657
119,167,73,25,48,2,8,40,97,0.920557254
120,169,73,25,48,2,7,41,99,0.920567782
121,170,74,25,49,1,6,43,100,0.920551638
122,171,75,26,49,1,6,43,101,0.920536247
123,174,74,27,47,3,5,42,101,0.920548078
124,176,74,26,48,2,7,41,102,0.920602777
125,178,74,26,48,2,8,40,102,0.920594959
126,178,76,26,50,0,6,44,102,0.920546678
127,184,72,28,44,6,6,38,103,0.92056663
128,187,71,24,47,3,8,39,104,0.920588934
129,188,72,23,49,1,8,41,105,0.920616009
130,189,73,24,49,1,8,41,106,0.920576207
131,191,73,25,48,2,6,42,106,0.920524269
132,193,73,25,48,2,6,42,107,0.920613862
133,195,73,25,48,2,6,42,109,0.920574433
134,196,74,25,49,1,6,43,111,0.920551485
135,199,73,26,47,3,5,42,112,0.920574745
136,200,74,25,49,1,5,44,112,0.920590236
137,204,72,26,46,4,4,42,114,0.920584183
138,206,72,24,48,2,8,40,115,0.920596546
139,210,70,24,46,4,10,36,116,0.920576913
140,214,68,22,46,4,12,34,118,0.920608827
141,214,70,20,50,0,13,37,119,0.920707556
142,214,72,22,50,0,11,39,123,0.920543103
143,216,72,24,48,2,9,39,124,0.920615201
144,218,72,24,48,2,7,41,127,0.920555148
145,219,73,24,49,1,8,41,128,0.920579296
146,222,72,25,47,3,8,39,129,0.920571057
147,222,74,24,50,0,10,40,134,0.92062615
148,224,74,26,48,2,9,39,136,0.92054033
149,226,74,26,48,2,10,38,136,0.920565555
150,229,73,26,47,3,12,35,139,0.920612144
151,230,74,25,49,1,15,34,141,0.92063114
152,231,75,26,49,1,13,36,142,0.920582505
153,233,75,27,48,2,13,35,144,0.920553861
154,234,76,27,49,1,13,36,144,0.920601931
155,237,75,28,47,3,12,35,146,0.920616143
156,237,77,27,50,0,13,37,149,0.92059421
157,240,76,29,47,3,10,37,153,0.920563999
158,243,75,28,47,3,10,37,156,0.920596068
159,244,76,27,49,1,10,39,156,0.920583786
160,246,76,28,48,2,10,38,159,0.920578959
161,247,77,28,49,1,11,38,161,0.920639239
162,249,77,29,48,2,10,38,163,0.920597636
163,251,77,29,48,2,8,40,164,0.92050722
164,252,78,29,49,1,9,40,164,0.920608595
165,255,77,30,47,3,5,42,165,0.920598679
166,256,78,29,49,1,7,42,166,0.920604696
167,257,79,30,49,1,4,45,168,0.920597115
168,260,78,31,47,3,5,42,168,0.920651223
169,264,76,30,46,4,6,40,168,0.920570955
170,265,77,28,49,1,8,41,168,0.92060779
171,269,75,29,46,4,7,39,168,0.920539258
172,269,77,27,50,0,9,41,168,0.920550022
173,271,77,29,48,2,8,40,168,0.920599239
174,272,78,29,49,1,8,41,168,0.920604622
175,273,79,30,49,1,6,43,168,0.920575521
176,276,78,31,47,3,6,41,169,0.920571808
177,278,78,30,48,2,7,41,170,0.920607773
178,278,80,30,50,0,7,43,170,0.920570721
179,281,79,32,47,3,3,44,171,0.920547552
180,286,76,31,45,5,3,42,173,0.920505817
181,288,76,28,48,2,6,42,176,0.92058915
182,291,75,28,47,3,7,40,177,0.920556059
183,292,76,27,49,1,7,42,177,0.920603458
184,294,76,28,48,2,6,42,177,0.920599705
185,299,73,28,45,5,4,41,177,0.920588915
186,301,73,25,48,2,7,41,180,0.920581896
187,302,74,25,49,1,9,40,182,0.920620928
188,305,73,26,47,3,7,40,183,0.920610643
189,308,72,25,47,3,9,38,184,0.920587289
190,310,72,24,48,2,7,41,184,0.920587337
191,313,71,24,47,3,9,38,184,0.920655683
192,315,71,23,48,2,10,38,185,0.920571908
193,318,70,23,47,3,9,38,185,0.92060635
194,319,71,22,49,1,8,41,186,0.920621373
195,319,73,23,50,0,8,42,187,0.920602663
196,319,75,25,50,0,6,44,187,0.920589548
197,320,76,27,49,1,5,44,187,0.920611629
198,321,77,28,49,1,3,46,187,0.920582471
199,323,77,29,48,2,3,45,187,0.92059516
200,324,78,29,49,1,4,45,187,0.920594043
201,327,77,30,47,3,5,42,188,0.92060812
202,329,77,29,48,2,8,40,188,0.920607367
203,329,79,29,50,0,8,42,189,0.920604999
204,329,81,31,50,0,6,44,190,0.920599265
205,331,81,33,48,2,4,44,191,0.920665068
206,334,80,33,47,3,5,42,192,0.920612943
207,335,81,32,49,1,7,42,193,0.920543953
208,336,82,33,49,1,7,42,193,0.920585669
209,343,77,34,43,7,5,38,194,0.920574496
210,346,76,29,47,3,10,37,196,0.920591415
211,350,74,28,46,4,8,38,198,0.920614775
212,352,74,26,48,2,9,39,200,0.920629574
213,355,73,26,47,3,10,37,200,0.920581801
214,357,73,25,48,2,13,35,200,0.920625077
215,357,75,25,50,0,10,40,200,0.920645751
216,361,73,27,46,4,8,38,201,0.920608693
217,362,74,25,49,1,9,40,202,0.920592468
218,363,75,26,49,1,8,41,204,0.920626512
219,365,75,27,48,2,6,42,205,0.920623525
220,365,77,27,50,0,7,43,207,0.920561747
221,367,77,29,48,2,6,42,209,0.92056353
222,372,74,29,45,5,6,39,209,0.920548584
223,374,74,26,48,2,7,41,209,0.920590537
224,375,75,26,49,1,9,40,210,0.920649523
225,376,76,27,49,1,7,42,212,0.92060077
226,377,77,28,49,1,7,42,213,0.92065355
227,380,76,29,47,3,7,40,216,0.920634584
228,384,74,28,46,4,8,38,216,0.920606434
229,387,73,26,47,3,9,38,216,0.920623245
230,390,72,25,47,3,11,36,216,0.920622064
231,391,73,24,49,1,12,37,216,0.92064583
232,392,74,25,49,1,11,38,218,0.920631533
233,396,72,26,46,4,12,34,218,0.920589623
234,400,70,24,46,4,12,34,218,0.920594633
235,402,70,22,48,2,15,33,219,0.920669844
236,405,69,22,47,3,15,32,219,0.920611926
237,406,70,21,49,1,17,32,220,0.920658572
238,407,71,22,49,1,16,33,222,0.920654474
239,411,69,23,46,4,12,34,222,0.920602244
240,412,70,21,49,1,12,37,223,0.920615337
241,413,71,22,49,1,8,41,224,0.920596982
242,414,72,23,49,1,9,40,224,0.920640693
243,414,74,24,50,0,7,43,224,0.920586166
244,414,76,26,50,0,7,43,225,0.920608567
245,415,77,28,49,1,6,43,225,0.920624105
246,417,77,29,48,2,7,41,226,0.920533919
247,418,78,29,49,1,8,41,228,0.920628731
248,419,79,30,49,1,5,44,230,0.920611313
249,419,81,31,50,0,5,45,232,0.920572045
250,422,78,31,47,3,5,42,232,0.920552442
251,425,75,28,47,3,8,39,233,0.920564324
252,426,74,25,49,1,11,38,233,0.920558691
253,432,68,24,44,6,7,37,233,0.920589585
254,432,68,18,50,0,13,37,233,0.920628385
255,435,65,18,47,3,13,34,233,0.92060693
256,440,60,15,45,5,14,31,233,0.920597257
257,441,59,10,49,1,16,33,234,0.920623614
258,442,58,9,49,1,17,32,235,0.920646008
259,444,56,8,48,2,16,32,236,0.920600614
260,446,54,6,48,2,15,33,237,0.920626071
261,450,50,4,46,4,14,32,237,0.920637888
262,454,46,0,46,4,17,29,238,0.92062566
263,455,45,0,45,5,17,28,238,0.920662422
264,457,43,0,43,7,12,31,240,0.920679613
265,458,42,0,42,8,11,31,241,0.920602012
266,461,39,0,39,11,10,29,242,0.92068355
267,461,39,0,39,11,8,31,242,0.92057017
268,463,37,0,37,13,7,30,242,0.920561337
269,465,35,0,35,15,4,31,243,0.920547012
270,467,33,0,33,17,3,30,245,0.920591564
271,468,32,0,32,18,3,29,245,0.920563205
272,469,31,0,31,19,3,28,245,0.920482136
273,471,29,0,29,21,2,27,245,0.92049373
274,473,27,0,27,23,1,26,246,0.920479399
275,474,26,0,26,24,1,25,246,0.92050944
276,475,25,0,25,25,1,24,246,0.92043001
277,475,25,0,25,25,0,25,246,0.920467357
278,476,24,0,24,26,0,24,246,0.920453213
279,476,24,0,24,26,0,24,246,0.92044896
280,477,23,0,23,27,0,23,246,0.920464883
281,477,23,0,23,27,0,23,247,0.920493926
282,479,21,0,21,29,0,21,247,0.920460111
283,479,21,0,21,29,0,21,247,0.920472944
284,482,18,0,18,32,0,18,247,0.920486672
285,483,17,0,17,33,0,17,248,0.920475677
286,484,16,0,16,34,0,16,249,0.920466892
287,485,15,0,15,35,0,15,249,0.920454788
288,486,14,0,14,36,0,14,249,0.920441146
289,488,12,0,12,38,0,12,249,0.920399125
290,490,10,0,10,40,0,10,249,0.920469817
291,491,9,0,9,41,0,9,249,0.920451986
292,491,9,0,9,41,0,9,249,0.920467326
293,491,9,0,9,41,0,9,249,0.920433754
294,492,8,0,8,42,0,8,250,0.920483818
295,492,8,0,8,42,0,8,250,0.920450079
296,492,8,0,8,42,0,8,250,0.920459488
297,494,6,0,6,44,0,6,250,0.920424676
298,496,4,0,4,46,0,4,250,0.920470404
299,496,4,0,4,46,0,4,250,0.920452461
300,496,4,0,4,46,0,4,250,0.920460548
301,496,4,0,4,46,0,4,250,0.920436296
302,498,2,0,2,48,0,2,250,0.920480187
303,498,2,0,2,48,0,2,250,0.920434289
304,498,2,0,2,48,0,2,250,0.920502238
305,499,1,0,1,49,0,1,250,0.920434296
306,499,1,0,1,49,0,1,250,0.92049177
307,499,1,0,1,49,0,1,250,0.920399347
308,499,1,0,1,49,0,1,250,0.920458246
309,499,1,0,1,49,0,1,250,0.920423706
310,499,1,0,1,49,0,1,250,0.920464084
311,499,1,0,1,49,0,1,250,0.920425195
312,499,1,0,1,49,0,1,250,0.920455638
313,499,1,0,1,49,0,1,250,0.920432055
314,499,1,0,1,49,0,1,250,0.920456458
315,499,1,0,1,49,0,1,250,0.92045788
316,499,1,0,1,49,0,1,250,0.920410127
317,499,1,0,1,49,0,1,250,0.920432156
318,499,1,0,1,49,0,1,250,0.920430168
319,500,0,0,0,50,0,0,250,0.920470828
