agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
153,4,28,227,745,85,197,690
154,4,28,303,669,95,250,627
155,5,29,368,603,178,278,515
156,5,29,222,749,126,188,657
157,4,28,437,535,198,303,471
158,5,29,121,850,58,100,813
159,4,28,258,714,74,227,671
160,3,27,279,694,199,215,559
161,3,27,212,761,77,202,694
162,5,29,227,744,68,186,717
163,3,27,191,782,103,160,710
164,4,28,239,733,59,222,691
165,4,28,175,797,59,153,760
166,4,28,258,714,158,188,626
167,2,26,305,669,48,280,646
168,4,28,237,735,64,204,704
169,4,28,222,750,152,177,643
170,3,27,187,786,110,129,734
171,5,29,229,742,140,192,639
172,3,27,152,821,66,142,765
173,5,29,133,838,56,121,794
174,3,27,128,845,113,107,753
175,5,29,289,682,114,234,623
176,5,29,195,776,96,168,707
177,4,28,209,763,125,161,686
178,3,27,67,906,66,59,848
179,2,26,122,852,77,105,792
180,3,27,336,637,77,303,593
181,4,28,367,605,90,332,550
182,4,28,367,605,75,334,563
183,3,27,206,767,66,183,724
184,3,27,299,674,50,278,645
185,4,28,119,853,95,105,772
186,2,26,121,853,53,114,807
187,6,30,301,669,53,277,640
188,4,28,193,779,38,179,755
189,4,28,131,841,67,111,794
190,3,27,147,826,107,134,732
191,2,26,235,739,65,199,710
192,3,27,240,733,69,225,679
193,3,27,223,750,124,164,685
194,2,26,156,818,54,139,781
195,5,29,191,780,119,138,714
196,3,27,132,841,50,123,800
197,5,29,330,641,107,275,589
198,3,27,291,682,58,257,658
199,2,26,287,687,48,272,654
200,4,28,272,700,66,239,667
201,3,27,176,797,48,162,763
202,3,27,282,691,109,248,616
203,3,27,275,698,75,249,649
204,3,27,197,776,73,161,739
205,3,27,98,875,40,88,845
206,4,28,270,702,133,187,652
207,4,28,285,687,51,258,663
208,4,28,327,645,53,302,617
209,4,28,193,779,95,160,717
210,5,29,194,777,79,162,730
211,3,27,163,810,56,146,771
212,3,27,128,845,51,117,805
213,5,29,261,710,73,232,666
214,4,28,202,770,111,170,691
215,4,28,214,758,121,176,675
216,3,27,62,911,44,58,871
217,3,27,282,691,67,263,643
218,4,28,334,638,70,313,589
219,3,27,132,841,49,116,808
220,3,27,73,900,25,70,878
221,3,27,229,744,49,209,715
222,4,28,192,780,54,162,756
223,4,28,241,731,109,217,646
224,4,28,444,528,152,321,499
225,5,29,469,502,131,374,466
226,3,27,133,840,52,115,806
227,4,28,283,689,103,235,634
228,4,28,188,784,60,169,743
229,2,26,286,688,40,270,664
230,3,27,167,806,40,154,779
231,4,28,142,830,88,125,759
232,5,29,235,736,93,215,663
233,4,28,169,803,70,151,751
234,3,27,185,788,47,164,762
235,5,29,122,849,60,108,803
236,3,27,248,725,62,221,690
237,4,28,269,703,101,223,648
238,4,28,210,762,95,160,717
239,3,27,104,869,33,91,849
240,3,27,399,574,56,374,543
241,4,28,143,829,96,128,748
242,4,28,147,825,59,127,786
243,5,29,256,715,100,214,657
244,4,28,263,709,125,209,638
245,4,28,141,831,71,121,780
246,4,28,176,796,66,139,767
247,4,28,166,806,85,150,737
248,3,27,118,855,62,112,799
249,3,27,245,728,103,188,682
250,4,28,299,673,47,274,651
251,6,30,309,661,96,277,597
252,5,29,165,806,57,136,778
253,5,29,303,668,112,254,605
254,4,28,185,787,44,166,762
255,4,28,225,747,23,223,726
256,3,27,104,869,55,88,830
257,4,28,251,721,58,233,681
258,2,26,135,839,66,123,785
259,4,28,144,828,44,132,796
260,3,27,192,781,44,172,757
261,4,28,202,770,49,190,733
262,3,27,133,840,39,118,816
263,7,31,174,795,32,169,768
264,2,26,96,878,29,94,851
265,3,27,306,667,185,251,537
266,4,28,246,726,87,206,679
267,3,27,119,854,51,108,814
268,5,29,253,718,80,206,685
269,2,26,181,793,64,155,755
270,4,28,261,711,63,235,674
271,4,28,103,869,72,92,808
272,3,27,162,811,33,155,785
273,2,26,268,706,46,253,675
274,5,29,288,683,58,249,664
275,4,28,312,660,172,239,561
276,2,26,198,776,28,191,755
277,5,29,212,759,136,150,685
278,3,27,139,834,72,122,779
279,4,28,346,626,21,336,615
280,3,27,162,811,106,137,730
281,6,30,212,758,85,190,695
282,3,27,230,743,42,218,713
283,4,28,350,622,141,280,551
284,3,27,222,751,49,199,725
285,3,27,252,721,66,241,666
286,4,28,247,725,66,232,674
287,5,29,164,807,133,136,702
288,4,28,372,600,75,329,568
289,3,27,248,725,43,236,694
290,3,27,346,627,186,235,552
291,4,28,261,711,74,242,656
292,3,27,57,916,25,56,892
293,3,27,203,770,99,155,719
294,3,27,185,788,51,171,751
295,5,29,308,663,97,254,620
296,3,27,171,802,78,144,751
297,3,27,111,862,28,103,842
298,4,28,348,624,59,321,592
299,6,30,205,765,110,166,694
300,4,28,260,712,91,209,672
301,3,27,136,837,104,119,750
302,3,27,286,687,42,273,658
303,2,26,169,805,114,150,710
304,4,28,182,790,118,154,700
305,2,26,197,777,64,177,733
306,2,26,173,801,40,163,771
307,3,27,267,706,57,259,657
308,3,27,174,799,52,149,772
309,4,28,289,683,81,250,641
310,4,28,308,664,43,285,644
311,3,27,202,771,101,180,692
312,5,29,181,790,50,162,759
313,4,28,398,574,91,342,539
314,5,29,267,704,75,235,661
315,3,27,187,786,122,153,698
316,3,27,199,774,101,156,716
317,4,28,172,800,101,143,728
318,3,27,154,819,54,140,779
319,3,27,149,824,76,126,771
320,5,29,294,677,31,274,666
321,3,27,160,813,91,143,739
322,4,28,201,771,73,188,711
323,2,26,382,592,51,351,572
324,3,27,145,828,63,134,776
325,3,27,141,832,74,126,773
326,3,27,291,682,65,261,647
327,3,27,152,821,64,126,783
328,3,27,133,840,35,119,819
329,3,27,263,710,116,214,643
330,4,28,294,678,131,237,604
331,4,28,228,744,88,197,687
332,3,27,204,769,46,170,757
333,3,27,229,744,93,198,682
334,3,27,180,793,106,133,734
335,3,27,155,818,71,134,768
336,2,26,136,838,37,132,805
337,4,28,222,750,98,172,702
338,6,30,311,659,122,267,581
339,4,28,241,731,115,197,660
340,5,29,284,687,101,261,609
341,3,27,240,733,66,210,697
342,4,28,139,833,102,121,749
343,4,28,178,794,47,156,769
344,3,27,100,873,46,94,833
345,4,28,268,704,68,239,665
346,4,28,329,643,66,302,604
347,5,29,320,651,108,269,594
348,3,27,176,797,92,135,746
349,4,28,229,743,73,196,703
350,3,27,153,820,41,140,792
351,4,28,302,670,114,265,593
352,3,27,151,822,47,127,799
353,5,29,266,705,49,243,679
354,4,28,257,715,101,217,654
355,4,28,126,846,80,108,784
356,3,27,142,831,57,130,786
357,2,26,220,754,104,199,671
358,4,28,265,707,78,237,657
359,4,28,223,749,84,190,698
360,3,27,333,640,115,248,610
361,3,27,89,884,34,84,855
362,3,27,234,739,32,218,723
363,4,28,252,720,43,233,696
364,4,28,166,806,70,153,749
365,3,27,109,864,64,74,835
366,4,28,318,654,162,238,572
367,3,27,295,678,79,260,634
368,3,27,383,590,25,370,578
369,4,28,203,769,48,188,736
370,2,26,216,758,122,175,677
371,3,27,257,716,111,213,649
372,6,30,255,715,63,231,676
373,4,28,164,808,35,136,801
374,2,26,158,816,58,140,776
375,3,27,350,623,103,314,556
376,4,28,368,604,106,323,543
377,3,27,243,730,37,232,704
378,4,28,154,818,97,133,742
379,4,28,278,694,62,259,651
380,3,27,206,767,106,164,703
381,4,28,456,516,141,354,477
382,4,28,314,658,53,288,631
383,2,26,155,819,53,144,777
384,3,27,208,765,63,190,720
385,4,28,229,743,81,205,686
386,4,28,142,830,57,131,784
387,5,29,240,731,81,196,694
388,4,28,169,803,72,141,759
389,4,28,151,821,39,144,789
390,5,29,160,811,68,146,757
391,3,27,135,838,76,124,773
392,2,26,206,768,153,147,674
393,3,27,286,687,39,278,656
394,5,29,239,732,92,203,676
395,3,27,240,733,48,216,709
396,3,27,248,725,61,231,681
397,2,26,186,788,80,161,733
398,3,27,105,868,57,96,820
399,5,29,256,715,62,229,680
400,3,27,128,845,66,122,785
401,4,28,358,614,63,333,576
402,3,27,190,783,53,173,747
403,3,27,171,802,48,153,772
404,5,29,254,717,107,219,645
405,5,29,330,641,101,273,597
406,3,27,172,801,96,149,728
407,3,27,215,758,56,187,730
408,3,27,110,863,58,93,822
409,3,27,132,841,49,117,807
410,3,27,235,738,33,223,717
411,4,28,170,802,58,141,773
412,4,28,198,774,74,169,729
413,5,29,192,779,75,159,737
414,4,28,132,840,73,116,783
415,3,27,197,776,59,175,739
416,3,27,282,691,134,209,630
417,4,28,132,840,87,121,764
418,3,27,139,834,35,128,810
419,3,27,155,818,53,142,778
420,3,27,181,792,53,167,753
421,4,28,279,693,78,249,645
422,3,27,142,831,109,110,754
423,5,29,321,650,102,277,592
424,4,28,348,624,105,295,572
425,2,26,192,782,60,179,735
426,3,27,138,835,50,130,793
427,4,28,189,783,57,173,742
428,3,27,229,744,100,193,680
429,5,29,370,601,45,344,582
430,2,26,160,814,52,149,773
431,4,28,293,679,133,214,625
432,3,27,174,799,64,155,754
433,2,26,157,817,33,141,800
434,4,28,229,743,124,162,686
435,5,29,320,651,117,259,595
436,3,27,153,820,81,130,762
437,2,26,232,742,75,198,701
438,3,27,170,803,36,153,784
439,5,29,245,726,69,230,672
440,6,30,251,719,77,228,665
441,4,28,144,828,52,136,784
442,3,27,234,739,57,205,711
443,6,30,259,711,78,225,667
444,2,26,153,821,84,123,767
445,3,27,174,799,64,140,769
446,2,26,333,641,29,324,621
447,3,27,200,773,61,161,751
448,4,28,170,802,52,142,778
449,3,27,230,743,84,199,690
450,4,28,147,825,132,106,734
451,3,27,246,727,48,229,696
452,3,27,207,766,93,164,716
453,3,27,139,834,108,113,752
454,3,27,180,793,49,163,761
455,3,27,137,836,62,123,788
456,3,27,138,835,90,114,769
457,4,28,212,760,88,198,686
458,1,25,126,849,21,120,834
459,3,27,140,833,33,130,810
460,3,27,248,725,88,200,685
461,4,28,203,769,42,184,746
462,5,29,182,789,33,178,760
463,4,28,119,853,60,102,810
464,3,27,260,713,51,222,700
465,5,29,325,646,141,227,603
466,5,29,183,788,77,162,732
467,4,28,268,704,71,235,666
468,3,27,84,889,44,69,860
469,5,29,202,769,76,182,713
470,3,27,192,781,43,170,760
471,4,28,418,554,101,360,511
472,5,29,222,749,60,192,719
473,3,27,258,715,160,168,645
474,3,27,60,913,46,56,871
475,3,27,259,714,116,198,659
476,3,27,166,807,61,134,778
477,3,27,274,699,61,240,672
478,4,28,164,808,73,147,752
479,3,27,98,875,60,84,829
480,4,28,294,678,82,255,635
481,5,29,195,776,62,177,732
482,3,27,158,815,93,139,741
483,3,27,152,821,48,130,795
484,3,27,178,795,42,159,772
485,4,28,221,751,120,181,671
486,3,27,189,784,72,170,731
487,5,29,182,789,69,155,747
488,4,28,159,813,43,133,796
489,4,28,204,768,84,187,701
490,3,27,247,726,111,217,645
491,3,27,218,755,50,203,720
492,3,27,328,645,44,306,623
493,4,28,194,778,75,170,727
494,3,27,257,716,76,226,671
495,3,27,151,822,42,133,798
496,2,26,92,882,41,90,843
497,3,27,319,654,80,289,604
498,3,27,165,808,93,153,727
499,1,25,119,856,39,112,824
500,2,26,156,818,60,134,780
501,3,27,135,838,103,116,754
502,3,27,223,750,48,202,723
503,4,28,240,732,67,227,678
504,3,27,234,739,71,208,694
505,3,27,192,781,49,169,755
506,3,27,133,840,81,107,785
507,4,28,206,766,112,168,692
508,3,27,275,698,61,253,659
509,3,27,207,766,96,190,687
510,3,27,183,790,110,157,706
511,3,27,271,702,62,244,667
512,4,28,263,709,60,245,667
513,5,29,341,630,58,300,613
514,3,27,232,741,52,204,717
515,4,28,229,743,60,208,704
516,4,28,274,698,33,262,677
517,4,28,289,683,93,238,641
518,4,28,170,802,40,160,772
519,3,27,201,772,102,169,702
520,4,28,279,693,74,236,662
521,3,27,222,751,72,186,715
522,3,27,220,753,60,203,710
523,6,30,372,598,37,357,576
524,4,28,136,836,101,112,759
525,6,30,163,807,63,143,764
526,2,26,124,850,26,118,830
527,3,27,327,646,108,253,612
528,4,28,214,758,68,186,718
529,4,28,317,655,38,304,630
530,4,28,242,730,72,212,688
531,3,27,160,813,83,132,758
532,5,29,197,774,63,176,732
533,2,26,88,886,51,76,847
534,3,27,215,758,37,199,737
535,4,28,166,806,72,146,754
536,3,27,173,800,124,145,704
537,4,28,247,725,48,217,707
538,3,27,222,751,95,195,683
539,4,28,115,857,87,93,792
540,2,26,179,795,50,167,757
541,3,27,154,819,105,116,752
542,4,28,183,789,51,165,756
543,2,26,153,821,32,146,796
544,3,27,352,621,151,239,583
545,4,28,378,594,54,352,566
546,3,27,131,842,68,101,804
547,3,27,233,740,116,180,677
548,5,29,203,768,50,177,744
549,3,27,171,802,53,152,768
550,4,28,262,710,111,188,673
551,3,27,153,820,50,135,788
552,4,28,260,712,59,220,693
553,2,26,150,824,33,139,802
554,2,26,325,649,149,233,592
555,3,27,239,734,100,193,680
556,6,30,230,740,60,194,716
557,4,28,228,744,90,200,682
558,4,28,399,573,86,334,552
559,2,26,158,816,44,151,779
560,5,29,300,671,103,248,620
561,4,28,245,727,107,215,650
562,3,27,132,841,64,121,788
563,4,28,164,808,81,147,744
564,3,27,393,580,79,343,551
565,6,30,316,654,68,277,625
566,4,28,319,653,82,274,616
567,3,27,381,592,158,282,533
568,3,27,350,623,124,298,551
569,3,27,149,824,52,132,789
570,3,27,210,763,126,180,667
571,4,28,96,876,58,85,829
572,4,28,183,789,45,165,762
573,3,27,176,797,58,164,751
574,4,28,127,845,41,123,808
575,5,29,363,608,112,309,550
576,3,27,231,742,82,196,695
577,3,27,342,631,35,332,606
578,4,28,100,872,70,84,818
579,4,28,233,739,76,210,686
580,3,27,144,829,42,132,799
581,3,27,164,809,93,128,752
582,4,28,158,814,66,127,779
583,4,28,239,733,67,216,689
584,3,27,146,827,49,121,803
585,2,26,263,711,82,224,668
586,3,27,233,740,141,188,644
587,4,28,271,701,43,259,670
588,6,30,389,581,43,367,560
589,3,27,149,824,62,137,774
590,3,27,231,742,101,185,687
591,4,28,179,793,93,156,723
592,3,27,105,868,61,101,811
593,3,27,238,735,121,179,673
594,3,27,231,742,81,205,687
595,3,27,156,817,82,114,777
596,2,26,105,869,37,97,840
597,4,28,171,801,34,160,778
598,3,27,157,816,40,150,783
599,3,27,207,766,74,172,727
600,4,28,241,731,145,192,635
601,6,30,310,660,63,275,632
602,4,28,294,678,150,226,596
603,4,28,197,775,143,164,665
604,7,31,385,584,66,356,547
605,4,28,204,768,103,174,695
606,4,28,285,687,122,212,638
607,3,27,126,847,51,116,806
608,2,26,313,661,123,220,631
609,3,27,209,764,102,186,685
610,4,28,116,856,59,109,804
611,3,27,224,749,167,176,630
612,4,28,269,703,96,243,633
613,3,27,327,646,64,298,611
614,3,27,269,704,73,235,665
615,4,28,200,772,142,152,678
616,2,26,164,810,41,156,777
617,2,26,105,869,48,95,831
618,4,28,301,671,131,258,583
619,3,27,299,674,87,271,615
620,5,29,270,701,66,229,676
621,4,28,248,724,106,216,650
622,5,29,375,596,51,348,572
623,3,27,104,869,52,91,830
624,3,27,497,476,61,475,437
625,4,28,212,760,77,188,707
626,3,27,236,737,62,215,696
627,3,27,163,810,64,141,768
628,4,28,224,748,81,191,700
629,4,28,197,775,85,171,716
630,3,27,211,762,55,189,729
631,4,28,198,774,79,179,714
632,3,27,305,668,54,293,626
633,3,27,134,839,53,119,801
634,4,28,267,705,89,223,660
635,4,28,258,714,160,192,620
636,4,28,290,682,133,242,597
637,4,28,232,740,117,189,666
638,5,29,269,702,193,197,581
639,5,29,138,833,63,117,791
640,3,27,310,663,119,261,593
641,5,29,320,651,121,273,577
642,3,27,213,760,64,181,728
643,5,29,161,810,68,157,746
644,3,27,96,877,27,81,865
645,4,28,133,839,54,128,790
646,5,29,190,781,71,172,728
647,3,27,149,824,54,128,791
648,3,27,151,822,56,134,783
649,3,27,251,722,94,205,674
650,3,27,298,675,63,264,646
651,6,30,303,667,110,264,596
652,4,28,226,746,63,215,694
653,2,26,123,851,67,109,798
654,5,29,193,778,78,160,733
655,3,27,223,750,91,193,689
656,4,28,296,676,137,228,607
657,4,28,227,745,56,195,721
658,4,28,229,743,52,215,705
659,3,27,205,768,62,180,731
660,3,27,146,827,70,124,779
661,3,27,179,794,115,137,721
662,4,28,324,648,75,278,619
663,2,26,122,852,55,108,811
664,4,28,178,794,86,142,744
665,4,28,168,804,122,132,718
666,3,27,380,593,59,353,561
667,3,27,177,796,42,160,771
668,4,28,178,794,56,163,753
669,2,26,163,811,62,155,757
670,3,27,236,737,47,220,706
671,4,28,163,809,49,145,778
672,3,27,208,765,52,189,732
673,3,27,155,818,37,142,794
674,4,28,215,757,68,195,709
675,6,30,305,665,61,276,633
676,3,26,360,614,155,256,563
677,4,28,120,852,31,114,827
678,5,29,260,711,98,208,665
679,3,27,313,660,77,289,607
680,5,29,323,648,110,279,582
681,4,28,245,727,111,200,661
682,4,28,133,839,78,126,768
683,4,28,179,793,106,160,706
684,3,27,280,693,45,262,666
685,3,27,138,835,50,132,791
686,3,27,63,910,46,57,870
687,3,27,206,767,34,186,753
688,3,27,122,851,43,104,826
689,2,26,258,716,47,252,675
690,2,26,127,847,65,112,797
691,3,27,192,781,120,149,704
692,4,28,274,698,87,251,634
693,3,27,141,832,99,116,758
694,5,29,201,770,59,181,731
695,3,27,196,777,42,178,753
696,4,28,194,778,57,162,753
697,4,28,182,790,87,161,724
698,3,27,183,790,86,165,722
699,4,28,215,757,40,195,737
700,3,27,340,633,105,295,573
701,3,27,214,759,106,167,700
702,3,27,214,759,47,197,729
703,4,28,245,727,49,229,694
704,4,28,339,633,92,294,586
705,3,27,191,782,47,175,751
706,3,27,80,893,52,70,851
707,2,26,130,844,47,109,818
708,3,27,136,837,76,117,780
709,4,28,257,715,192,182,598
710,3,26,160,814,42,137,795
711,4,28,226,746,54,202,716
712,4,28,190,782,60,168,744
713,5,29,217,754,139,172,660
714,3,27,96,877,62,78,833
715,2,26,201,773,54,183,737
716,4,28,179,793,61,149,762
717,3,27,301,672,26,287,660
718,4,28,58,914,52,53,867
719,3,27,160,813,57,137,779
720,4,28,214,758,32,204,736
721,3,27,240,733,75,203,695
722,2,26,220,754,48,208,718
723,3,27,275,698,94,222,657
724,4,28,190,782,87,151,734
725,3,27,240,733,63,236,674
726,3,27,349,624,40,326,607
727,4,28,321,651,85,287,600
728,3,27,178,795,49,164,760
729,4,28,178,794,67,170,735
730,3,27,169,804,69,155,749
731,3,27,99,874,74,85,814
732,2,26,163,811,41,153,780
733,3,27,115,858,66,92,815
734,4,28,185,787,46,173,753
735,3,27,178,795,60,148,765
736,2,26,125,849,47,106,821
737,2,26,109,865,53,90,831
738,4,28,305,667,72,272,628
739,4,28,376,596,44,368,560
740,3,27,198,775,60,186,727
741,5,29,276,695,103,229,639
742,4,28,275,697,70,232,670
743,4,28,173,799,114,140,718
744,4,28,417,555,45,395,532
745,4,28,215,757,46,200,726
746,4,28,150,822,79,123,770
747,4,28,208,764,70,182,720
748,3,27,89,884,35,84,854
749,4,28,212,760,39,197,736
750,5,29,289,682,73,254,644
751,1,25,375,600,155,267,553
752,2,26,179,795,79,156,739
753,3,27,119,854,46,107,820
754,3,27,151,822,86,128,759
755,4,28,403,569,156,293,523
756,2,26,172,802,77,152,745
757,3,27,178,795,41,165,767
758,4,28,242,730,90,197,685
759,4,28,170,802,47,151,774
760,4,28,158,814,55,135,782
761,3,27,151,822,107,137,729
762,3,27,325,648,25,308,640
763,4,28,254,718,92,230,650
764,2,26,141,833,61,126,787
765,3,27,204,769,69,179,725
766,3,27,190,783,43,182,748
767,4,28,229,743,118,181,673
768,4,28,237,735,70,201,701
769,4,28,157,815,74,133,765
770,5,29,322,649,100,268,603
771,3,27,123,850,29,111,833
772,4,28,211,761,79,167,726
773,4,28,264,708,130,202,640
774,3,27,174,799,96,160,717
775,3,27,253,720,157,201,615
776,4,28,156,816,58,148,766
777,3,27,130,843,39,117,817
778,3,27,146,827,90,133,750
779,5,29,239,732,78,205,688
780,2,26,239,735,27,227,720
781,4,28,282,690,164,188,620
782,4,28,138,834,131,126,715
783,5,29,273,698,40,251,680
784,3,27,124,849,58,113,802
785,3,27,226,747,52,207,714
786,4,28,137,835,41,112,819
787,2,26,78,896,34,72,868
788,4,28,272,700,65,253,654
789,2,26,157,817,30,151,793
790,2,26,152,822,47,148,779
791,4,28,360,612,91,323,558
792,4,28,196,776,38,187,747
793,3,27,122,851,29,112,832
794,4,28,271,701,56,246,670
795,4,28,347,625,47,322,603
796,4,28,132,840,62,114,796
797,6,30,145,825,42,136,792
798,3,27,119,854,43,114,816
799,2,26,144,830,59,128,787
800,3,27,296,677,162,211,600
801,4,28,112,860,46,104,822
802,3,27,291,682,48,269,656
803,4,28,142,830,71,120,781
804,4,28,297,675,51,279,642
805,3,27,248,725,102,191,680
806,4,28,154,818,105,127,740
807,3,27,114,859,79,99,795
808,3,27,85,888,45,79,849
809,2,26,151,823,42,132,800
810,2,26,211,763,60,188,726
811,2,26,120,854,97,102,775
812,4,28,190,782,70,166,736
813,2,26,244,730,45,230,699
814,3,27,178,795,76,151,746
815,4,28,113,859,50,102,820
816,3,27,143,830,77,101,795
817,3,27,363,610,55,338,580
818,2,26,211,763,60,175,739
819,3,27,134,839,83,117,773
820,4,28,132,840,74,109,789
821,4,28,347,625,222,252,498
822,4,28,280,692,53,271,648
823,1,25,126,849,29,116,830
824,3,27,236,737,51,217,705
825,4,28,341,631,58,329,585
826,6,30,200,770,52,185,733
827,5,29,185,786,50,159,762
828,3,27,142,831,46,123,804
829,5,29,201,770,59,192,720
830,4,28,340,632,135,280,557
831,5,29,162,809,72,133,766
832,3,27,251,722,152,194,627
833,3,27,250,723,78,205,690
834,6,30,302,668,57,279,634
835,4,28,353,619,155,273,544
836,3,26,195,779,43,180,751
837,5,29,192,779,59,165,747
838,3,27,248,725,65,223,685
839,3,27,120,853,70,95,808
840,5,29,249,722,54,227,690
841,3,27,119,854,71,98,804
842,4,28,313,659,71,284,617
843,4,28,252,720,62,221,689
844,3,27,172,801,41,161,771
845,4,28,235,737,72,202,698
846,4,28,293,679,103,255,614
847,3,27,285,688,52,258,663
848,3,27,210,763,56,199,718
849,3,27,156,817,68,132,773
850,4,28,223,749,64,211,697
851,3,27,149,824,36,140,797
852,3,27,250,723,104,214,655
853,3,27,134,839,48,108,817
854,5,29,200,771,38,186,747
855,2,26,102,872,66,87,821
856,3,27,257,716,93,205,675
857,5,29,225,746,75,186,710
858,2,26,225,749,118,181,675
859,3,27,287,686,54,256,663
860,2,26,174,800,54,162,758
861,4,28,173,799,97,161,714
862,2,26,163,811,123,130,721
863,4,28,333,639,159,223,590
864,4,28,331,641,92,267,613
865,5,29,286,685,128,228,615
866,4,28,255,717,80,219,673
867,2,26,137,837,61,122,791
