task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
244,0,1,6,28,83,0,5,15,5,21,1,1,6,28,1.400000
245,0,96,126,205,153,24,12,58,27,72,10,96,126,205,1.241379
246,0,1,14,75,98,2,4,25,7,41,25,1,14,75,1.640000
247,0,129,147,211,107,13,7,28,14,38,29,129,147,211,1.357143
248,0,1,11,55,270,1,4,33,8,37,7,1,11,55,1.121212
249,0,1,16,49,369,4,11,21,13,29,5,1,16,49,1.380952
250,0,1,4,61,169,1,6,36,2,56,2,1,4,61,1.555556
251,0,4,17,99,486,8,7,47,9,73,13,4,17,99,1.553191
252,0,1,15,50,229,3,7,26,14,30,5,1,15,50,1.153846
253,0,1,6,51,227,5,4,22,3,42,5,1,6,51,1.909091
254,0,1,5,68,241,3,3,29,3,49,15,1,5,68,1.689655
255,0,1,10,29,16,0,9,11,9,15,4,1,10,29,1.363636
256,0,394,442,495,238,25,16,41,29,51,5,394,442,495,1.243902
257,0,1,6,21,84,3,5,11,4,13,3,1,6,21,1.181818
258,0,1,8,25,171,1,8,16,5,16,3,1,8,25,1.000000
259,0,650,-1,-1,498,4,15,50,11,0,3,650,-1,-1,0.000000
260,0,39,79,129,466,30,16,38,27,46,14,39,79,129,1.210526
261,0,1,6,26,313,2,12,16,3,16,6,1,6,26,1.000000
262,0,7,15,85,490,1,2,47,4,65,5,7,15,85,1.382979
263,0,1,13,59,224,3,3,23,9,39,10,1,13,59,1.695652
264,0,308,465,519,221,27,11,45,58,45,12,308,465,519,1.000000
265,0,1,13,37,140,1,7,19,10,21,5,1,13,37,1.105263
266,0,1,19,89,403,4,1,49,14,67,7,1,19,89,1.367347
267,0,1,1,29,143,0,0,18,0,24,4,1,1,29,1.333333
268,0,135,348,427,276,87,20,48,72,74,41,135,348,427,1.541667
269,0,1,2,43,297,1,6,27,1,35,6,1,2,43,1.296296
270,0,1,24,46,264,12,11,18,19,18,8,1,24,46,1.000000
271,0,152,571,643,343,37,11,53,49,65,17,152,571,643,1.226415
272,0,1,8,46,472,4,2,27,7,35,3,1,8,46,1.296296
273,0,1,6,38,361,2,17,25,4,31,1,1,6,38,1.240000
274,0,29,47,112,96,10,4,46,9,58,10,29,47,112,1.260870
275,0,1,9,23,31,0,8,10,8,12,2,1,9,23,1.200000
276,0,1,64,115,7,16,16,35,25,47,11,1,64,115,1.342857
277,0,1,17,34,8,2,14,10,14,14,5,1,17,34,1.400000
278,0,1,10,78,240,4,3,26,8,50,19,1,10,78,1.923077
279,0,45,83,149,384,2,18,55,8,63,4,45,83,149,1.145455
280,0,1,7,38,460,2,19,28,5,30,1,1,7,38,1.071429
281,0,1,7,57,421,3,4,31,6,41,9,1,7,57,1.322581
282,0,4,15,84,495,3,8,52,7,66,6,4,15,84,1.269231
283,0,73,181,229,494,92,3,45,64,45,47,73,181,229,1.000000
284,0,106,286,355,146,90,13,57,98,67,45,106,286,355,1.175439
285,0,1,1,47,139,0,0,40,0,44,2,1,1,47,1.100000
286,0,35,105,140,466,36,17,31,43,35,22,35,105,140,1.129032
287,0,36,144,196,449,72,11,37,59,45,56,36,144,196,1.216216
288,0,1,21,107,480,2,14,26,14,76,15,1,21,107,2.923077
289,0,1,1,45,434,0,0,29,0,33,11,1,1,45,1.137931
290,0,1,1,46,429,0,0,42,0,44,1,1,1,46,1.047619
291,0,1,3,48,367,1,3,27,1,35,11,1,3,48,1.296296
292,0,1,10,84,268,2,5,24,7,56,20,1,10,84,2.333333
293,0,1,6,31,207,4,5,17,4,23,3,1,6,31,1.352941
294,0,64,102,182,89,9,18,48,14,68,12,64,102,182,1.416667
295,0,1,10,92,456,3,2,29,7,65,19,1,10,92,2.241379
296,0,1,8,81,477,4,3,41,7,65,8,1,8,81,1.585366
297,0,1,9,37,178,4,7,21,7,23,6,1,9,37,1.095238
298,0,1,8,66,455,1,5,28,4,48,11,1,8,66,1.714286
299,0,1,9,37,273,3,15,18,8,22,6,1,9,37,1.222222
300,0,1,8,19,164,3,4,6,6,10,2,1,8,19,1.666667
301,0,1,15,73,486,8,10,44,13,54,5,1,15,73,1.227273
302,0,6,14,49,347,0,15,27,2,29,6,6,14,49,1.074074
303,0,1,1,37,301,0,0,23,0,31,5,1,1,37,1.347826
304,0,24,247,294,89,75,5,42,74,44,38,24,247,294,1.047619
305,0,1,18,42,275,7,6,18,16,22,3,1,18,42,1.222222
306,0,28,71,159,362,22,5,32,28,60,43,28,71,159,1.875000
307,0,1,38,94,39,8,4,41,16,49,11,1,38,94,1.195122
308,0,1,3,47,489,0,1,35,1,41,4,1,3,47,1.171429
309,0,27,34,72,242,3,9,38,6,38,1,27,34,72,1.000000
310,0,377,-1,-1,83,24,20,55,29,0,12,377,-1,-1,0.000000
311,0,38,49,124,203,10,10,49,9,71,6,38,49,124,1.448980
312,0,1,12,80,157,4,15,27,10,55,14,1,12,80,2.037037
313,0,32,38,75,492,2,18,37,3,37,0,32,38,75,1.000000
314,0,1,12,26,60,2,6,13,10,13,2,1,12,26,1.000000
315,0,35,264,330,126,168,14,48,162,64,48,35,264,330,1.333333
316,0,1,5,15,25,0,4,9,4,9,1,1,5,15,1.000000
317,0,66,75,140,456,9,12,33,6,65,3,66,75,140,1.969697
318,0,1,9,71,346,0,4,30,6,50,14,1,9,71,1.666667
319,0,306,673,731,254,29,14,44,56,48,12,306,673,731,1.090909
320,0,233,549,638,77,139,17,49,136,77,80,233,549,638,1.571429
321,0,1,2,23,74,1,12,19,1,21,0,1,2,23,1.105263
322,0,1,7,43,357,3,11,29,6,31,5,1,7,43,1.068966
323,0,1,3,29,312,2,1,19,2,25,1,1,3,29,1.315789
324,0,1,20,98,258,5,11,30,14,62,21,1,20,98,2.066667
325,0,1,4,34,225,2,6,13,3,21,9,1,4,34,1.615385
326,0,1,5,24,30,2,3,14,4,18,1,1,5,24,1.285714
327,0,1,11,83,147,2,3,20,7,52,23,1,11,83,2.600000
328,0,145,211,285,210,17,12,44,26,66,9,145,211,285,1.500000
329,0,1,10,25,91,1,3,11,6,13,5,1,10,25,1.181818
330,0,1,4,66,419,1,12,47,1,55,8,1,4,66,1.170213
331,0,1,3,45,195,1,4,27,2,35,7,1,3,45,1.296296
332,0,1,12,99,412,3,4,30,7,64,27,1,12,99,2.133333
333,0,3,65,108,460,18,16,31,20,41,11,3,65,108,1.322581
334,0,127,908,952,467,95,22,42,93,42,37,127,908,952,1.000000
335,0,1,4,35,448,3,9,27,3,29,2,1,4,35,1.074074
336,0,1,83,149,231,30,8,18,70,50,25,1,83,149,2.777778
337,0,1,9,45,119,1,5,23,8,31,5,1,9,45,1.347826
338,0,608,-1,-1,164,13,18,60,11,0,6,608,-1,-1,0.000000
339,0,480,535,594,462,27,18,52,28,56,13,480,535,594,1.076923
340,0,1,6,81,392,1,7,47,5,67,8,1,6,81,1.425532
341,0,1,5,40,173,2,4,27,4,31,4,1,5,40,1.148148
342,0,1,2,34,187,0,1,26,1,28,4,1,2,34,1.076923
343,0,1,11,28,32,0,6,12,6,12,9,1,11,28,1.000000
344,0,639,-1,-1,263,16,16,51,28,0,2,639,-1,-1,0.000000
345,0,253,275,333,141,6,7,41,19,57,1,253,275,333,1.390244
346,0,37,71,149,492,22,10,32,19,74,14,37,71,149,2.312500
347,0,1,14,85,149,6,9,44,5,62,12,1,14,85,1.409091
348,0,1,8,41,123,2,4,19,6,27,7,1,8,41,1.421053
349,0,1,3,52,386,2,2,32,2,42,7,1,3,52,1.312500
350,0,1,1,18,47,0,0,14,0,16,1,1,1,18,1.142857
351,0,1,17,88,247,7,4,33,15,55,17,1,17,88,1.666667
352,0,1,3,34,201,1,6,18,2,24,7,1,3,34,1.333333
353,0,36,356,435,126,20,11,48,25,76,15,36,356,435,1.583333
354,0,1,86,179,471,35,12,35,35,59,64,1,86,179,1.685714
355,0,1,49,106,484,3,2,45,11,53,10,1,49,106,1.177778
356,0,1,12,40,281,4,11,21,11,23,5,1,12,40,1.095238
357,0,1,8,84,478,7,2,38,7,66,10,1,8,84,1.736842
358,0,1,5,51,490,2,7,25,3,39,8,1,5,51,1.560000
359,0,1,3,34,259,1,3,17,2,25,6,1,3,34,1.470588
360,0,1,9,39,342,0,5,25,7,27,4,1,9,39,1.080000
361,0,38,105,147,26,42,12,33,43,39,20,38,105,147,1.181818
362,0,1,96,138,494,34,4,32,56,34,26,1,96,138,1.062500
363,0,1,190,258,498,1,1,40,4,60,9,1,190,258,1.500000
364,0,1,4,30,153,1,7,11,3,17,9,1,4,30,1.545455
365,0,1,5,44,279,3,10,19,3,33,7,1,5,44,1.736842
366,0,33,61,137,246,18,16,29,24,73,6,33,61,137,2.517241
367,0,51,78,131,489,19,14,39,17,51,11,51,78,131,1.307692
368,0,1,7,59,1,2,3,28,5,46,7,1,7,59,1.642857
369,0,145,793,860,452,66,17,57,77,67,12,145,793,860,1.175439
370,0,32,51,99,325,6,6,43,8,43,8,32,51,99,1.000000
371,0,1,4,13,12,0,3,7,3,9,0,1,4,13,1.285714
372,0,1,9,25,46,2,5,14,6,16,2,1,9,25,1.142857
373,0,1,14,51,135,2,11,15,10,27,13,1,14,51,1.800000
374,0,1,18,87,220,8,10,19,16,55,15,1,18,87,2.894737
375,0,1,6,74,464,4,4,44,5,62,6,1,6,74,1.409091
376,0,1,29,113,417,12,3,36,20,64,26,1,29,113,1.777778
377,0,1,15,63,109,7,5,19,12,31,19,1,15,63,1.631579
378,0,54,90,168,449,24,11,47,16,73,21,54,90,168,1.553191
379,0,1,8,42,196,5,1,23,4,27,10,1,8,42,1.173913
380,0,1,5,50,213,3,11,32,4,40,5,1,5,50,1.250000
381,0,1,4,24,165,1,1,17,3,19,1,1,4,24,1.117647
382,0,388,915,993,491,17,13,41,36,59,21,388,915,993,1.439024
383,0,1,10,28,467,2,2,16,9,18,0,1,10,28,1.125000
384,0,647,-1,-1,201,5,15,53,16,0,0,647,-1,-1,0.000000
385,0,1,4,18,20,1,2,12,3,12,2,1,4,18,1.000000
386,0,245,267,321,6,9,8,41,18,51,4,245,267,321,1.243902
387,0,1,9,60,203,4,2,18,8,40,11,1,9,60,2.222222
388,0,1,3,20,334,1,1,16,0,16,3,1,3,20,1.000000
389,0,22,22,73,300,0,0,41,0,45,6,22,22,73,1.097561
390,0,3,468,517,487,28,2,40,73,44,5,3,468,517,1.100000
