task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
40,0,1,2,26,403,1,57,20,0,22,3,1,2,26,1.100000
41,0,1,21,92,457,12,2,25,17,59,15,1,21,92,2.360000
42,0,1,12,32,393,6,2,15,9,19,3,1,12,32,1.266667
43,0,1,17,82,437,8,1,38,8,52,21,1,17,82,1.368421
44,0,21,51,123,318,12,5,53,24,69,9,21,51,123,1.301887
45,0,7,35,81,408,4,1,32,18,44,3,7,35,81,1.375000
46,0,1,8,26,289,0,6,10,6,16,3,1,8,26,1.600000
47,0,1,20,85,387,4,4,36,17,60,7,1,20,85,1.666667
48,0,165,186,222,263,0,9,27,7,29,9,165,186,222,1.074074
49,0,1,6,80,213,3,11,36,5,64,10,1,6,80,1.777778
50,0,1,2,32,402,0,1,24,1,28,2,1,2,32,1.166667
51,0,1,1,53,340,0,0,44,0,50,2,1,1,53,1.136364
52,0,195,244,280,32,3,19,20,11,32,5,195,244,280,1.600000
53,0,163,170,253,82,0,5,51,4,81,2,163,170,253,1.588235
54,0,4,63,99,281,8,9,21,9,33,9,4,63,99,1.571429
55,0,5,68,137,460,8,13,29,11,67,6,5,68,137,2.310345
56,0,1,4,68,322,0,3,45,3,63,1,1,4,68,1.400000
57,0,1,50,113,313,15,12,24,26,42,31,1,50,113,1.750000
58,0,167,177,238,234,0,6,52,6,56,7,167,177,238,1.076923
59,0,1,32,113,220,6,10,20,19,52,31,1,32,113,2.600000
60,0,27,43,111,474,5,2,35,10,55,14,27,43,111,1.571429
61,0,1,6,38,287,0,5,28,5,32,0,1,6,38,1.142857
62,0,1,35,56,225,8,6,17,29,19,5,1,35,56,1.117647
63,0,1,22,110,285,4,8,47,17,83,9,1,22,110,1.765957
64,0,27,127,150,298,60,8,15,81,23,17,27,127,150,1.533333
65,0,15,26,73,455,8,3,38,8,42,8,15,26,73,1.105263
66,0,16,20,102,223,0,2,35,2,69,13,16,20,102,1.971429
67,0,1,13,102,248,2,7,43,4,65,32,1,13,102,1.511628
68,0,1,19,65,405,13,4,28,16,34,14,1,19,65,1.214286
69,0,1,14,77,262,6,11,30,11,52,13,1,14,77,1.733333
70,0,16,29,71,154,3,1,26,10,38,6,16,29,71,1.461538
71,0,1,9,73,351,4,4,46,7,60,5,1,9,73,1.304348
72,0,78,110,170,205,1,29,49,6,57,4,78,110,170,1.163265
73,0,1,1,24,143,0,0,22,0,22,1,1,1,24,1.000000
74,0,150,169,214,13,0,6,45,7,45,3,150,169,214,1.000000
75,0,1,11,105,188,1,6,48,7,80,17,1,11,105,1.666667
76,0,195,242,310,369,6,24,55,12,63,6,195,242,310,1.145455
77,0,1,1,31,232,0,0,30,0,30,0,1,1,31,1.000000
78,0,4,47,93,220,3,8,30,4,40,6,4,47,93,1.333333
79,0,6,11,82,393,1,56,39,4,63,9,6,11,82,1.615385
80,0,2,13,28,452,0,2,14,2,14,1,2,13,28,1.000000
81,0,6,22,57,154,5,4,19,7,29,14,6,22,57,1.526316
82,0,1,11,35,353,7,3,21,8,23,3,1,11,35,1.095238
83,0,1,7,30,260,3,5,8,5,20,4,1,7,30,2.500000
84,0,1,16,33,284,3,3,14,13,16,3,1,16,33,1.142857
85,0,3,38,107,319,5,7,36,6,62,7,3,38,107,1.722222
86,0,1,17,44,324,5,3,19,11,23,9,1,17,44,1.210526
87,0,1,67,115,320,20,5,24,39,40,26,1,67,115,1.666667
88,0,1,3,36,209,0,2,20,2,28,5,1,3,36,1.400000
89,0,1,10,51,195,4,4,36,5,38,7,1,10,51,1.055556
90,0,3,82,146,460,25,15,37,41,57,16,3,82,146,1.540541
91,0,1,2,28,499,0,1,24,1,24,2,1,2,28,1.000000
92,0,1,13,44,360,2,12,26,12,28,3,1,13,44,1.076923
93,0,3,29,70,496,4,3,28,8,36,5,3,29,70,1.285714
94,0,1,8,31,223,3,10,18,6,20,4,1,8,31,1.111111
95,0,1,3,29,276,0,2,25,2,25,1,1,3,29,1.000000
96,0,1,8,71,233,4,8,40,7,56,7,1,8,71,1.400000
97,0,1,2,40,193,0,1,18,1,28,10,1,2,40,1.555556
98,0,2,18,48,148,2,10,22,9,28,2,2,18,48,1.272727
99,0,195,234,260,136,6,23,26,13,26,1,195,234,260,1.000000
100,0,1,4,45,452,3,3,39,3,41,0,1,4,45,1.051282
101,0,1,179,239,183,73,3,17,136,43,54,1,179,239,2.529412
102,0,1,4,39,159,0,3,26,3,30,5,1,4,39,1.153846
103,0,195,232,282,449,5,16,30,15,38,12,195,232,282,1.266667
104,0,1,61,132,148,15,12,37,37,63,14,1,61,132,1.702703
105,0,2,17,41,326,3,13,13,10,19,9,2,17,41,1.461538
106,0,1,18,95,397,10,12,36,13,60,21,1,18,95,1.666667
107,0,1,1,29,290,0,0,23,0,27,1,1,1,29,1.173913
108,0,1,7,85,258,1,11,50,3,70,11,1,7,85,1.400000
109,0,1,4,29,217,2,13,17,3,23,2,1,4,29,1.352941
110,0,161,169,221,168,1,7,42,6,46,6,161,169,221,1.095238
111,0,1,67,142,242,36,1,30,41,50,50,1,67,142,1.666667
112,0,1,15,48,467,0,2,30,9,32,3,1,15,48,1.066667
113,0,1,10,68,129,0,3,36,9,52,6,1,10,68,1.444444
114,0,8,20,37,242,7,4,11,9,15,4,8,20,37,1.363636
115,0,2,15,77,291,1,4,19,12,47,16,2,15,77,2.473684
116,0,1,7,36,288,1,14,21,6,25,4,1,7,36,1.190476
117,0,78,112,171,388,0,12,47,9,55,4,78,112,171,1.170213
118,0,1,5,86,461,0,7,58,3,74,7,1,5,86,1.275862
119,0,8,18,86,369,7,7,52,8,60,10,8,18,86,1.153846
120,0,1,1,42,434,0,0,29,0,31,10,1,1,42,1.068966
121,0,1,17,55,318,4,10,16,11,32,6,1,17,55,2.000000
122,0,1,4,28,214,2,2,19,3,21,3,1,4,28,1.105263
123,0,1,97,161,421,3,54,53,12,61,4,1,97,161,1.150943
124,0,1,19,43,238,3,4,14,13,20,9,1,19,43,1.428571
125,0,1,11,35,116,5,7,11,8,17,9,1,11,35,1.545455
126,0,1,9,51,112,4,2,28,7,38,5,1,9,51,1.357143
127,0,1,9,73,298,3,7,44,7,56,9,1,9,73,1.272727
128,0,38,55,95,298,6,4,22,9,38,3,38,55,95,1.727273
129,0,1,33,62,417,1,3,18,9,26,4,1,33,62,1.444444
130,0,1,36,112,347,8,17,51,11,67,14,1,36,112,1.313725
131,0,1,10,80,323,2,6,48,9,62,8,1,10,80,1.291667
132,0,1,26,114,483,15,3,45,22,77,14,1,26,114,1.711111
133,0,1,13,84,357,2,11,34,6,54,21,1,13,84,1.588235
134,0,1,9,58,468,1,5,27,5,39,13,1,9,58,1.444444
135,0,1,16,59,480,2,14,25,12,35,11,1,16,59,1.400000
136,0,1,1,45,429,0,0,43,0,43,1,1,1,45,1.000000
137,0,1,12,86,291,5,4,23,11,65,9,1,12,86,2.826087
138,0,30,68,98,374,25,3,26,31,26,11,30,68,98,1.000000
139,0,22,68,138,318,12,4,54,37,68,9,22,68,138,1.259259
140,0,1,8,70,300,1,9,44,7,54,8,1,8,70,1.227273
141,0,1,10,21,236,2,14,10,3,10,2,1,10,21,1.000000
142,0,1,36,76,432,7,17,10,18,30,14,1,36,76,3.000000
143,0,39,40,84,414,1,2,32,1,42,2,39,40,84,1.312500
144,0,1,5,88,247,0,4,55,4,73,10,1,5,88,1.327273
145,0,78,157,227,93,17,20,31,24,59,18,78,157,227,1.903226
146,0,1,7,68,348,0,6,47,6,55,6,1,7,68,1.170213
147,0,1,2,19,443,0,1,17,1,17,0,1,2,19,1.000000
148,0,1,36,95,297,7,6,27,28,45,19,1,36,95,1.666667
149,0,1,6,46,335,4,6,31,4,37,4,1,6,46,1.193548
150,0,1,17,59,317,4,6,25,15,37,5,1,17,59,1.480000
151,0,19,25,86,47,2,6,45,6,57,4,19,25,86,1.266667
152,0,1,1,32,249,0,0,22,0,30,1,1,1,32,1.363636
153,0,1,3,33,442,0,1,24,1,26,5,1,3,33,1.083333
154,0,1,7,75,304,0,2,43,6,63,5,1,7,75,1.465116
155,0,1,2,10,256,0,1,8,1,8,0,1,2,10,1.000000
156,0,1,10,63,327,2,4,43,8,47,7,1,10,63,1.093023
157,0,1,6,71,227,2,4,35,4,63,3,1,6,71,1.800000
158,0,1,7,89,395,4,3,53,4,77,7,1,7,89,1.452830
159,0,47,80,124,17,19,15,38,16,42,12,47,80,124,1.105263
160,0,1,13,98,458,6,5,39,9,69,19,1,13,98,1.769231
161,0,1,16,101,281,5,11,17,9,61,24,1,16,101,3.588235
162,0,23,46,73,318,7,3,21,20,25,5,23,46,73,1.190476
163,0,1,8,57,321,4,53,25,7,41,8,1,8,57,1.640000
164,0,25,26,114,318,0,1,44,1,80,8,25,26,114,1.818182
165,0,1,20,97,251,9,4,48,15,74,7,1,20,97,1.541667
166,0,1,10,88,349,2,8,45,7,69,11,1,10,88,1.533333
167,0,1,6,63,326,3,15,34,3,46,13,1,6,63,1.352941
168,0,1,5,25,383,2,1,9,1,19,4,1,5,25,2.111111
169,0,29,43,96,303,6,3,37,8,47,12,29,43,96,1.270270
170,0,180,200,226,286,6,13,19,12,23,5,180,200,226,1.210526
171,0,1,9,86,356,4,4,46,7,62,16,1,9,86,1.347826
172,0,1,5,42,336,3,4,28,2,32,7,1,5,42,1.142857
173,0,1,3,35,338,2,4,27,2,31,1,1,3,35,1.148148
174,0,1,18,83,294,4,11,37,13,55,14,1,18,83,1.486486
175,0,1,11,34,371,7,4,14,6,22,4,1,11,34,1.571429
176,0,1,23,113,283,10,5,33,20,77,15,1,23,113,2.333333
177,0,1,19,100,491,1,5,39,7,61,28,1,19,100,1.564103
178,0,1,25,102,399,8,5,23,12,55,29,1,25,102,2.391304
179,0,167,186,267,16,0,9,41,5,65,17,167,186,267,1.585366
180,0,1,22,39,459,11,12,12,16,16,6,1,22,39,1.333333
181,0,1,2,16,382,0,1,12,1,14,0,1,2,16,1.166667
182,0,40,41,69,298,1,2,17,1,21,7,40,41,69,1.235294
183,0,1,26,92,470,6,5,31,11,55,14,1,26,92,1.774194
184,0,188,193,215,42,1,16,17,5,21,1,188,193,215,1.235294
185,0,1,98,141,368,42,1,23,51,29,39,1,98,141,1.260870
186,0,129,148,210,326,18,23,22,12,44,25,129,148,210,2.000000
187,0,195,307,367,113,12,13,39,33,51,14,195,307,367,1.307692
188,0,24,98,174,33,23,7,55,55,75,8,24,98,174,1.363636
189,0,199,287,336,240,12,30,43,12,49,3,199,287,336,1.139535
190,0,1,1,26,466,0,0,22,0,24,1,1,1,26,1.090909
191,0,188,211,269,353,2,18,53,6,55,3,188,211,269,1.037736
192,0,3,79,97,361,19,15,9,61,13,18,3,79,97,1.444444
193,0,40,42,106,414,0,1,23,1,47,17,40,42,106,2.043478
194,0,1,3,32,489,0,1,27,1,29,1,1,3,32,1.074074
195,0,1,5,36,365,2,4,7,3,25,7,1,5,36,3.571429
196,0,1,4,21,441,2,12,13,2,15,3,1,4,21,1.153846
197,0,1,48,76,373,13,13,17,16,25,8,1,48,76,1.470588
198,0,1,21,100,471,11,10,33,18,65,16,1,21,100,1.969697
199,0,1,12,28,362,4,2,14,10,16,1,1,12,28,1.142857
200,0,1,93,136,229,35,7,32,60,40,15,1,93,136,1.250000
201,0,8,14,92,308,0,2,30,2,68,14,8,14,92,2.266667
202,0,199,292,343,12,12,31,45,14,49,6,199,292,343,1.088889
203,0,47,73,124,110,15,10,21,15,39,16,47,73,124,1.857143
204,0,16,49,94,103,13,8,28,22,44,9,16,49,94,1.571429
205,0,1,2,51,358,0,1,29,1,45,4,1,2,51,1.551724
206,0,1,106,126,408,58,3,14,75,18,19,1,106,126,1.285714
207,0,1,5,57,279,3,10,18,4,36,16,1,5,57,2.000000
208,0,1,21,80,498,0,1,29,1,49,11,1,21,80,1.689655
209,0,22,22,90,361,0,0,44,0,52,16,22,22,90,1.181818
210,0,180,203,251,384,4,20,34,12,38,12,180,203,251,1.117647
211,0,40,63,122,58,8,25,33,14,47,13,40,63,122,1.424242
212,0,1,4,27,477,2,3,17,3,19,4,1,4,27,1.117647
213,0,1,11,29,412,3,4,16,9,16,3,1,11,29,1.000000
214,0,1,109,187,495,28,9,30,77,54,38,1,109,187,1.800000
215,0,4,8,33,460,3,14,17,3,21,5,4,8,33,1.235294
216,0,4,12,70,405,5,2,27,6,55,5,4,12,70,2.037037
217,0,1,1,38,299,0,0,23,0,33,4,1,1,38,1.434783
218,0,1,7,34,363,4,5,26,6,26,1,1,7,34,1.000000
219,0,6,7,92,412,1,3,50,1,82,3,6,7,92,1.640000
220,0,57,185,263,362,3,9,44,22,68,11,57,185,263,1.545455
221,0,1,4,20,303,0,3,13,3,15,1,1,4,20,1.153846
222,0,52,59,104,224,5,21,27,6,37,9,52,59,104,1.370370
223,0,1,21,45,444,5,3,17,8,23,3,1,21,45,1.352941
224,0,30,76,144,20,21,9,33,31,63,20,30,76,144,1.909091
225,0,5,11,20,400,1,1,7,2,7,6,5,11,20,1.000000
226,0,1,14,51,282,4,13,34,12,36,2,1,14,51,1.058824
227,0,47,94,118,96,27,19,21,25,21,14,47,94,118,1.000000
228,0,1,1,25,337,0,0,21,0,21,3,1,1,25,1.000000
229,0,52,70,112,133,10,12,23,18,35,7,52,70,112,1.521739
230,0,31,31,98,295,0,0,46,0,58,9,31,31,98,1.260870
231,0,52,79,124,392,9,16,36,17,40,7,52,79,124,1.111111
232,0,1,15,116,379,9,10,12,9,78,28,1,15,116,6.500000
233,0,130,164,229,202,25,31,42,29,52,18,130,164,229,1.238095
234,0,1,3,57,410,0,2,31,2,51,3,1,3,57,1.645161
235,0,1,12,46,391,8,7,31,11,33,1,1,12,46,1.064516
236,0,5,27,131,344,9,4,38,13,84,21,5,27,131,2.210526
237,0,1,12,94,286,4,5,11,10,45,38,1,12,94,4.090909
238,0,31,110,161,20,37,9,19,56,41,33,31,110,161,2.157895
239,0,1,90,161,462,30,11,25,47,57,30,1,90,161,2.280000
240,0,188,238,297,40,6,17,47,16,59,1,188,238,297,1.255319
241,0,30,35,51,3,3,12,15,5,15,1,30,35,51,1.000000
242,0,10,14,99,400,1,2,29,4,69,16,10,14,99,2.379310
243,0,1,5,48,485,3,6,32,4,42,1,1,5,48,1.312500
244,0,1,7,37,278,2,3,15,1,25,10,1,7,37,1.666667
245,0,7,14,91,412,1,4,58,6,74,3,7,14,91,1.275862
246,0,32,73,133,210,17,15,25,35,45,21,32,73,133,1.800000
247,0,130,154,225,137,20,31,28,19,52,24,130,154,225,1.857143
248,0,1,16,63,308,4,3,33,15,43,4,1,16,63,1.303030
249,0,47,143,185,354,55,13,21,57,35,32,47,143,185,1.666667
250,0,1,11,78,381,4,5,36,8,58,11,1,11,78,1.611111
251,0,1,17,103,411,8,1,47,14,83,5,1,17,103,1.765957
252,0,1,98,143,307,33,11,26,62,40,17,1,98,143,1.538462
253,0,1,20,118,314,9,15,22,15,78,22,1,20,118,3.545455
254,0,1,71,135,419,28,11,29,52,53,29,1,71,135,1.827586
255,0,1,1,17,423,0,0,11,0,15,1,1,1,17,1.363636
256,0,20,84,143,47,2,5,41,7,53,6,20,84,143,1.292683
257,0,1,4,19,496,3,5,11,3,13,2,1,4,19,1.181818
258,0,1,3,19,302,2,2,16,2,16,0,1,3,19,1.000000
259,0,194,210,270,460,5,24,50,14,58,3,194,210,270,1.160000
260,0,1,7,58,265,0,6,38,6,46,5,1,7,58,1.210526
261,0,1,5,22,216,2,5,16,4,16,1,1,5,22,1.000000
262,0,1,16,87,202,7,5,47,7,63,15,1,16,87,1.340426
263,0,1,28,102,160,15,11,23,19,53,29,1,28,102,2.304348
264,0,194,207,282,395,2,21,45,12,67,8,194,207,282,1.488889
265,0,1,12,34,333,1,7,19,9,19,5,1,12,34,1.000000
266,0,1,117,182,191,69,12,49,77,63,38,1,117,182,1.285714
267,0,1,16,91,132,3,11,18,15,52,23,1,16,91,2.888889
268,0,1,2,66,125,0,1,48,1,64,0,1,2,66,1.333333
269,0,1,13,92,153,6,7,27,10,57,24,1,13,92,2.111111
270,0,1,24,44,293,9,1,18,12,18,13,1,24,44,1.000000
271,0,146,160,229,122,1,25,53,10,67,3,146,160,229,1.264151
272,0,1,7,55,169,1,6,27,6,37,11,1,7,55,1.370370
273,0,1,12,104,280,1,4,25,10,71,22,1,12,104,2.840000
274,0,1,5,69,277,4,2,46,4,54,10,1,5,69,1.173913
275,0,1,4,20,199,1,10,10,3,16,0,1,4,20,1.600000
276,0,1,14,59,154,2,1,35,10,41,7,1,14,59,1.171429
277,0,1,16,38,494,4,4,10,6,18,7,1,16,38,1.800000
278,0,1,15,54,166,7,6,26,11,32,10,1,15,54,1.230769
279,0,1,15,84,272,9,1,55,13,67,3,1,15,84,1.218182
280,0,1,6,76,448,5,9,28,5,66,4,1,6,76,2.357143
281,0,1,16,57,261,6,4,31,8,37,7,1,16,57,1.193548
282,0,1,5,71,342,3,5,52,4,62,4,1,5,71,1.192308
283,0,1,2,58,492,0,1,45,1,49,7,1,2,58,1.088889
284,0,1,6,78,268,3,6,57,5,69,3,1,6,78,1.210526
285,0,1,1,52,139,0,0,40,0,46,5,1,1,52,1.150000
286,0,1,10,62,167,1,3,31,5,49,7,1,10,62,1.580645
287,0,1,13,72,469,3,1,37,6,55,5,1,13,72,1.486486
288,0,1,8,40,142,1,3,26,7,26,6,1,8,40,1.000000
289,0,1,3,34,431,1,1,29,1,29,3,1,3,34,1.000000
290,0,1,50,110,253,3,3,42,26,52,12,1,50,110,1.238095
291,0,1,5,61,179,2,4,27,3,49,8,1,5,61,1.814815
292,0,1,11,49,204,3,1,24,10,28,10,1,11,49,1.166667
293,0,1,64,136,269,17,14,17,39,57,35,1,64,136,3.352941
294,0,1,14,79,144,1,6,48,7,60,11,1,14,79,1.250000
295,0,1,9,85,147,5,3,29,5,59,20,1,9,85,2.034483
296,0,1,2,52,168,1,7,41,1,49,1,1,2,52,1.195122
297,0,1,11,40,264,7,11,21,8,23,8,1,11,40,1.095238
298,0,1,2,37,455,1,5,28,1,32,3,1,2,37,1.142857
299,0,1,12,58,355,3,5,18,5,32,17,1,12,58,1.777778
300,0,1,5,11,164,0,4,6,4,6,0,1,5,11,1.000000
301,0,1,10,70,241,1,3,44,8,54,7,1,10,70,1.227273
302,0,1,5,45,345,0,4,27,4,35,5,1,5,45,1.296296
303,0,1,10,37,69,2,4,23,8,25,3,1,10,37,1.086957
304,0,1,5,64,315,0,2,42,2,52,9,1,5,64,1.238095
305,0,1,27,76,343,12,16,18,19,34,21,1,27,76,1.888889
306,0,1,7,41,275,3,6,32,6,32,2,1,7,41,1.000000
307,0,1,16,98,215,3,6,41,9,69,15,1,16,98,1.682927
308,0,1,9,59,255,0,7,35,7,45,6,1,9,59,1.285714
309,0,1,2,43,234,0,1,38,1,40,1,1,2,43,1.052632
310,0,1,7,71,106,1,2,55,6,63,1,1,7,71,1.145455
311,0,1,1,63,230,0,0,49,0,59,3,1,1,63,1.204082
312,0,1,25,94,273,11,15,27,22,45,26,1,25,94,1.666667
313,0,1,14,75,259,4,3,37,12,51,11,1,14,75,1.378378
314,0,1,6,24,130,2,1,13,5,15,3,1,6,24,1.153846
315,0,1,13,79,254,9,8,48,11,60,7,1,13,79,1.250000
316,0,1,12,24,208,6,3,9,5,11,3,1,12,24,1.222222
317,0,1,14,92,328,0,13,33,13,69,9,1,14,92,2.090909
318,0,1,14,58,111,2,4,30,12,38,7,1,14,58,1.266667
319,0,1,4,53,296,2,3,44,2,48,2,1,4,53,1.090909
320,0,1,2,60,187,0,1,49,1,57,1,1,2,60,1.163265
321,0,1,6,44,206,2,5,19,4,25,14,1,6,44,1.315789
322,0,1,9,56,311,0,5,29,5,41,9,1,9,56,1.413793
323,0,1,14,50,121,5,2,19,10,29,10,1,14,50,1.526316
324,0,1,4,49,205,0,3,30,3,32,13,1,4,49,1.066667
325,0,1,15,32,176,6,18,13,12,17,1,1,15,32,1.307692
326,0,1,1,25,81,0,0,14,0,24,0,1,1,25,1.714286
327,0,1,1,26,80,0,0,20,0,24,1,1,1,26,1.200000
328,0,146,158,216,70,2,7,44,9,54,5,146,158,216,1.227273
329,0,171,206,219,136,2,25,11,12,13,2,171,206,219,1.181818
330,0,1,15,85,145,1,7,47,13,63,8,1,15,85,1.340426
331,0,1,1,30,110,0,0,27,0,29,0,1,1,30,1.074074
332,0,1,17,107,163,3,10,30,14,72,20,1,17,107,2.400000
333,0,1,6,53,231,2,8,31,5,39,8,1,6,53,1.258065
334,0,1,13,84,119,0,5,42,9,56,18,1,13,84,1.333333
335,0,1,31,78,418,8,3,27,18,37,10,1,31,78,1.370370
336,0,1,20,94,219,5,13,18,14,48,28,1,20,94,2.666667
337,0,1,5,29,58,0,4,23,4,23,1,1,5,29,1.000000
338,0,1,3,76,91,1,3,60,2,68,5,1,3,76,1.133333
339,0,4,10,85,253,0,4,52,3,68,9,4,10,85,1.307692
340,0,1,103,178,149,58,8,47,77,69,31,1,103,178,1.468085
341,0,1,7,48,310,0,6,27,6,33,8,1,7,48,1.222222
342,0,1,9,86,137,3,1,26,5,56,24,1,9,86,2.153846
343,0,1,2,14,51,0,1,12,1,12,0,1,2,14,1.000000
344,0,1,9,70,177,5,5,51,7,61,1,1,9,70,1.196078
345,0,164,213,268,151,3,11,41,23,49,8,164,213,268,1.195122
346,0,1,21,129,404,6,16,32,10,82,27,1,21,129,2.562500
347,0,1,1,45,237,0,0,44,0,44,0,1,1,45,1.000000
348,0,1,26,72,123,14,4,19,21,35,15,1,26,72,1.842105
349,0,1,85,161,30,37,3,32,57,54,43,1,85,161,1.687500
350,0,1,3,25,93,0,2,14,2,20,2,1,3,25,1.428571
351,0,1,14,91,141,3,6,33,12,59,19,1,14,91,1.787879
352,0,1,3,25,203,0,2,18,2,20,2,1,3,25,1.111111
353,0,1,44,121,94,6,8,48,24,76,14,1,44,121,1.583333
354,0,1,155,213,350,50,3,35,127,55,30,1,155,213,1.571429
355,0,1,14,84,178,10,7,45,12,53,18,1,14,84,1.177778
356,0,1,24,62,189,9,1,21,14,35,8,1,24,62,1.666667
357,0,1,12,95,83,3,5,38,9,60,25,1,12,95,1.578947
358,0,1,4,39,170,0,3,25,3,33,2,1,4,39,1.320000
359,0,1,4,38,222,1,1,17,3,31,3,1,4,38,1.823529
360,0,3,12,53,346,1,4,25,6,31,13,3,12,53,1.240000
361,0,1,16,65,374,6,15,33,10,43,6,1,16,65,1.303030
362,0,1,8,54,212,1,4,32,5,36,12,1,8,54,1.125000
363,0,1,4,48,44,1,4,40,3,42,2,1,4,48,1.050000
364,0,1,11,32,76,4,10,11,6,19,6,1,11,32,1.727273
365,0,1,9,55,263,0,6,19,6,39,9,1,9,55,2.052632
366,0,1,49,119,369,13,11,29,32,67,17,1,49,119,2.310345
367,0,1,11,62,98,1,4,39,6,49,6,1,11,62,1.256410
368,0,1,3,35,50,0,2,28,2,30,2,1,3,35,1.071429
369,0,82,145,213,433,0,16,57,7,65,4,82,145,213,1.140351
370,0,1,16,68,181,2,13,43,13,49,5,1,16,68,1.139535
371,0,1,14,25,90,5,5,7,11,11,2,1,14,25,1.571429
372,0,1,5,22,89,3,4,14,3,16,2,1,5,22,1.142857
373,0,1,4,28,161,3,12,15,3,19,5,1,4,28,1.266667
374,0,1,65,120,135,22,11,19,45,37,35,1,65,120,1.947368
375,0,1,16,124,171,10,8,44,12,96,15,1,16,124,2.181818
376,0,1,3,51,82,0,2,36,2,42,6,1,3,51,1.166667
377,0,1,15,75,197,8,6,19,10,45,19,1,15,75,2.368421
378,0,1,5,78,162,1,7,47,4,73,0,1,5,78,1.553191
379,0,1,97,138,46,34,5,23,74,35,27,1,97,138,1.521739
380,0,1,13,95,61,0,10,32,12,62,20,1,13,95,1.937500
381,0,130,150,169,31,0,7,17,3,17,2,130,150,169,1.000000
382,0,2,8,71,476,0,5,41,4,49,15,2,8,71,1.195122
383,0,1,9,32,138,1,5,16,8,20,3,1,9,32,1.250000
384,0,152,178,244,211,1,19,53,12,63,3,152,178,244,1.188679
385,0,1,7,21,20,2,2,12,4,12,4,1,7,21,1.000000
386,0,152,182,246,151,3,21,41,17,51,15,152,182,246,1.243902
387,0,1,5,36,201,1,6,18,4,26,5,1,5,36,1.444444
388,0,1,4,26,39,1,4,16,2,20,3,1,4,26,1.250000
389,0,1,15,72,54,4,7,41,11,53,7,1,15,72,1.292683
390,0,1,10,62,118,1,4,40,9,50,2,1,10,62,1.250000
391,0,1,16,39,99,0,7,19,11,21,6,1,16,39,1.105263
392,0,1,1,34,246,0,0,28,0,32,1,1,1,34,1.142857
