task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
118,0,52,65,171,3239,0,11,95,13,101,5,52,65,171,1.063158
119,0,73,193,-1,11389,0,4,211,56,42,79,73,193,-1,0.199052
120,0,193,237,-1,4158,2,56,351,37,12,8,193,237,-1,0.034188
121,0,-1,-1,-1,-1,0,-1,422,0,0,0,-1,-1,-1,0.000000
122,0,55,62,139,4225,0,4,76,6,76,2,55,62,139,1.000000
123,0,-1,-1,-1,-1,0,-1,335,0,0,0,-1,-1,-1,0.000000
124,0,42,59,103,536,0,17,19,17,43,1,42,59,103,2.263158
125,0,-1,-1,-1,-1,0,-1,423,0,0,0,-1,-1,-1,0.000000
126,0,60,205,-1,5666,11,16,119,96,40,54,60,205,-1,0.336134
127,0,53,162,-1,3609,9,58,93,72,73,52,53,162,-1,0.784946
128,0,157,230,-1,5186,10,37,341,57,18,18,157,230,-1,0.052786
129,0,-1,-1,-1,-1,0,-1,170,0,0,0,-1,-1,-1,0.000000
130,0,-1,-1,-1,-1,0,-1,461,0,0,0,-1,-1,-1,0.000000
131,0,-1,-1,-1,-1,0,-1,482,0,0,0,-1,-1,-1,0.000000
132,0,70,149,-1,9734,0,4,186,26,97,57,70,149,-1,0.521505
133,0,42,57,97,569,0,15,32,15,40,0,42,57,97,1.250000
134,0,214,226,-1,4598,0,11,353,11,24,1,214,226,-1,0.067989
135,0,47,90,163,1957,1,44,59,42,71,3,47,90,163,1.203390
136,0,-1,-1,-1,-1,0,-1,325,0,0,0,-1,-1,-1,0.000000
137,0,-1,-1,-1,-1,0,-1,313,0,0,0,-1,-1,-1,0.000000
138,0,71,137,-1,10322,2,56,181,42,103,34,71,137,-1,0.569061
139,0,44,119,184,1025,2,38,29,75,49,16,44,119,184,1.689655
140,0,44,80,153,1078,0,32,53,36,61,12,44,80,153,1.150943
141,0,56,86,211,4437,0,30,105,30,117,8,56,86,211,1.114286
142,0,-1,-1,-1,-1,0,-1,445,0,0,0,-1,-1,-1,0.000000
143,0,175,195,-1,705,1,14,373,16,46,13,175,195,-1,0.123324
144,0,73,220,-1,11345,3,35,241,61,23,93,73,220,-1,0.095436
145,0,58,106,-1,4999,1,70,121,46,138,8,58,106,-1,1.140496
146,0,61,68,218,6036,0,7,131,7,143,7,61,68,218,1.091603
147,0,-1,-1,-1,-1,0,-1,444,0,0,0,-1,-1,-1,0.000000
148,0,63,95,-1,6764,1,47,169,29,145,13,63,95,-1,0.857988
149,0,73,-1,-1,11087,9,7,249,120,0,57,73,-1,-1,0.000000
150,0,69,107,-1,9109,1,8,271,33,128,20,69,107,-1,0.472325
151,0,50,137,194,2737,2,48,51,82,53,9,50,137,194,1.039216
152,0,74,120,-1,11445,1,27,357,33,109,34,74,120,-1,0.305322
153,0,48,82,164,2141,0,34,55,34,69,13,48,82,164,1.254545
154,0,-1,-1,-1,-1,0,-1,329,0,0,0,-1,-1,-1,0.000000
155,0,61,85,208,5790,0,24,101,24,113,10,61,85,208,1.118812
156,0,-1,-1,-1,-1,0,-1,407,0,0,0,-1,-1,-1,0.000000
157,0,43,107,177,761,0,64,45,64,55,15,43,107,177,1.222222
158,0,75,203,-1,11854,7,35,279,70,45,60,75,203,-1,0.161290
159,0,-1,-1,-1,-1,0,-1,127,0,0,0,-1,-1,-1,0.000000
160,0,180,-1,-1,6462,4,34,287,61,0,9,180,-1,-1,0.000000
161,0,-1,-1,-1,-1,0,-1,447,0,0,0,-1,-1,-1,0.000000
162,0,62,79,-1,6208,0,14,167,16,161,11,62,79,-1,0.964072
163,0,45,241,-1,1435,8,41,40,136,9,60,45,241,-1,0.225000
164,0,211,-1,-1,3202,1,48,405,31,0,8,211,-1,-1,0.000000
165,0,63,67,153,6748,0,2,74,2,86,2,63,67,153,1.162162
166,0,58,123,-1,4983,3,43,125,58,118,16,58,123,-1,0.944000
167,0,-1,-1,-1,-1,0,-1,232,0,0,0,-1,-1,-1,0.000000
168,0,70,184,-1,9791,3,63,249,37,55,88,70,184,-1,0.220884
169,0,47,58,121,1749,0,11,49,11,59,4,47,58,121,1.204082
170,0,-1,-1,-1,-1,0,-1,451,0,0,0,-1,-1,-1,0.000000
171,0,73,189,-1,11242,0,6,231,34,51,92,73,189,-1,0.220779
172,0,-1,-1,-1,-1,0,-1,417,0,0,0,-1,-1,-1,0.000000
173,0,73,113,-1,11104,1,13,195,32,130,15,73,113,-1,0.666667
174,0,85,111,-1,544,0,18,233,22,126,17,85,111,-1,0.540773
175,0,67,105,-1,8410,0,9,191,21,138,24,67,105,-1,0.722513
176,0,-1,-1,-1,-1,0,-1,517,0,0,0,-1,-1,-1,0.000000
177,0,-1,-1,-1,-1,0,-1,289,0,0,0,-1,-1,-1,0.000000
178,0,68,130,-1,3805,3,24,167,54,111,17,68,130,-1,0.664671
179,0,50,54,97,2541,0,4,39,4,43,0,50,54,97,1.102564
180,0,-1,-1,-1,-1,0,-1,297,0,0,0,-1,-1,-1,0.000000
181,0,63,90,245,6521,1,33,141,25,151,6,63,90,245,1.070922
182,0,-1,-1,-1,-1,0,-1,478,0,0,0,-1,-1,-1,0.000000
183,0,52,80,184,2268,0,28,87,28,93,11,52,80,184,1.068966
184,0,55,161,-1,4232,8,40,105,59,80,56,55,161,-1,0.761905
185,0,69,158,-1,8987,0,4,243,64,80,37,69,158,-1,0.329218
186,0,41,-1,-1,510,10,57,49,184,0,25,41,-1,-1,0.000000
187,0,-1,-1,-1,-1,0,-1,345,0,0,0,-1,-1,-1,0.000000
188,0,113,127,-1,750,1,47,340,13,116,8,113,127,-1,0.341176
189,0,70,176,-1,9841,3,41,163,44,65,71,70,176,-1,0.398773
190,0,-1,-1,-1,-1,0,-1,404,0,0,0,-1,-1,-1,0.000000
191,0,68,184,-1,8890,4,70,167,41,56,85,68,184,-1,0.335329
192,0,55,63,137,4114,0,8,71,8,73,1,55,63,137,1.028169
193,0,49,91,165,2379,1,20,61,42,67,7,49,91,165,1.098361
194,0,-1,-1,-1,-1,0,-1,269,0,0,0,-1,-1,-1,0.000000
195,0,-1,-1,-1,-1,0,-1,307,0,0,0,-1,-1,-1,0.000000
196,0,52,66,170,3110,0,14,79,14,91,13,52,66,170,1.151899
197,0,74,-1,-1,11447,2,29,275,91,0,85,74,-1,-1,0.000000
198,0,49,81,182,2314,0,32,75,32,83,18,49,81,182,1.106667
199,0,75,138,-1,11905,1,37,289,22,106,47,75,138,-1,0.366782
200,0,54,74,213,3852,0,20,111,20,131,8,54,74,213,1.180180
201,0,49,93,175,2516,2,68,65,43,75,8,49,93,175,1.153846
202,0,68,98,-1,2121,0,28,195,30,144,8,68,98,-1,0.738462
203,0,48,66,133,2215,0,14,54,16,60,9,48,66,133,1.111111
204,0,67,188,-1,8118,5,41,183,56,51,76,67,188,-1,0.278689
205,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
206,0,60,153,-1,5650,1,53,171,93,89,8,60,153,-1,0.520468
207,0,55,101,245,3912,2,60,109,44,131,15,55,101,245,1.201835
208,0,-1,-1,-1,-1,0,-1,308,0,0,0,-1,-1,-1,0.000000
209,0,-1,-1,-1,-1,0,-1,394,0,0,0,-1,-1,-1,0.000000
210,0,66,229,-1,7763,11,14,135,81,16,87,66,229,-1,0.118519
211,0,-1,-1,-1,-1,0,-1,171,0,0,0,-1,-1,-1,0.000000
212,0,45,59,81,1303,0,12,22,14,22,0,45,59,81,1.000000
213,0,-1,-1,-1,-1,0,-1,530,0,0,0,-1,-1,-1,0.000000
214,0,69,113,-1,9293,1,4,207,34,108,39,69,113,-1,0.521739
215,0,-1,-1,-1,-1,0,-1,302,0,0,0,-1,-1,-1,0.000000
216,0,71,222,-1,9994,0,66,181,70,24,85,71,222,-1,0.132597
217,0,-1,-1,-1,-1,0,-1,379,0,0,0,-1,-1,-1,0.000000
218,0,75,158,-1,11887,4,19,205,51,87,37,75,158,-1,0.424390
219,0,136,250,-1,251,5,26,341,94,0,20,136,250,-1,0.000000
220,0,72,166,-1,10621,0,7,121,13,84,81,72,166,-1,0.694215
221,0,64,73,-1,6838,0,5,141,9,165,12,64,73,-1,1.170213
222,0,71,188,-1,10278,1,54,231,48,58,73,71,188,-1,0.251082
223,0,217,227,-1,2275,0,8,287,8,14,11,217,227,-1,0.048780
224,0,74,161,-1,11567,5,9,273,41,80,55,74,161,-1,0.293040
225,0,61,68,240,5839,0,6,121,6,171,2,61,68,240,1.413223
226,0,-1,-1,-1,-1,0,-1,187,0,0,0,-1,-1,-1,0.000000
227,0,61,89,-1,5823,0,18,129,24,152,13,61,89,-1,1.178295
228,0,70,153,-1,4934,1,54,193,73,85,22,70,153,-1,0.440415
229,0,-1,-1,-1,-1,0,-1,275,0,0,0,-1,-1,-1,0.000000
230,0,74,141,-1,11715,1,65,281,17,97,62,74,141,-1,0.345196
231,0,58,135,-1,4959,2,53,139,70,104,18,58,135,-1,0.748201
232,0,63,64,-1,6511,0,1,216,1,182,4,63,64,-1,0.842593
233,0,-1,-1,-1,-1,0,-1,340,0,0,0,-1,-1,-1,0.000000
234,0,54,69,178,3886,0,13,95,15,103,6,54,69,178,1.084211
235,0,63,103,-1,6626,0,39,196,39,143,5,63,103,-1,0.729592
236,0,67,-1,-1,8335,3,67,259,146,0,37,67,-1,-1,0.000000
237,0,-1,-1,-1,-1,0,-1,405,0,0,0,-1,-1,-1,0.000000
238,0,68,141,-1,8884,3,19,217,42,101,39,68,141,-1,0.465438
239,0,65,93,-1,7460,0,26,227,26,151,8,65,93,-1,0.665198
240,0,45,99,159,1328,4,40,58,49,60,5,45,99,159,1.034483
241,0,131,179,-1,5056,4,12,347,27,61,31,131,179,-1,0.175793
242,0,61,-1,-1,5871,6,37,147,126,0,63,61,-1,-1,0.000000
243,0,46,61,120,1553,0,15,55,15,57,2,46,61,120,1.036364
244,0,55,86,180,4207,1,62,81,31,87,7,55,86,180,1.074074
245,0,58,109,-1,5091,0,47,143,51,133,8,58,109,-1,0.930070
246,0,59,188,-1,5349,3,64,151,92,45,54,59,188,-1,0.298013
247,0,42,57,113,587,0,15,44,15,56,0,42,57,113,1.272727
248,0,67,79,-1,82,0,10,163,10,165,8,67,79,-1,1.012270
249,0,54,75,185,3775,0,17,93,21,105,5,54,75,185,1.129032
250,0,71,119,-1,9907,2,34,178,31,130,18,71,119,-1,0.730337
251,0,57,63,175,4666,0,6,99,6,109,3,57,63,175,1.101010
252,0,-1,-1,-1,-1,0,-1,441,0,0,0,-1,-1,-1,0.000000
253,0,-1,-1,-1,-1,0,-1,450,0,0,0,-1,-1,-1,0.000000
254,0,71,134,-1,10087,7,43,219,30,108,41,71,134,-1,0.493151
255,0,-1,-1,-1,-1,0,-1,429,0,0,0,-1,-1,-1,0.000000
256,0,48,229,-1,2225,15,52,67,162,19,21,48,229,-1,0.283582
257,0,-1,-1,-1,-1,0,-1,366,0,0,0,-1,-1,-1,0.000000
258,0,71,124,-1,10349,3,9,126,39,125,15,71,124,-1,0.992063
259,0,53,89,143,3550,0,25,50,35,52,3,53,89,143,1.040000
260,0,46,58,127,1510,1,39,49,12,65,4,46,58,127,1.326531
261,0,65,85,-1,5949,1,24,160,20,162,3,65,85,-1,1.012500
262,0,64,120,-1,7131,0,49,143,53,121,12,64,120,-1,0.846154
263,0,60,97,-1,5616,0,36,153,36,141,13,60,97,-1,0.921569
264,0,70,204,-1,9326,2,39,219,55,44,81,70,204,-1,0.200913
265,0,54,236,-1,3819,6,65,105,146,10,40,54,236,-1,0.095238
266,0,68,141,-1,8841,2,33,151,34,108,40,68,141,-1,0.715232
267,0,67,102,-1,8178,3,69,175,27,146,10,67,102,-1,0.834286
268,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
269,0,39,77,114,60,0,38,20,38,34,3,39,77,114,1.700000
270,0,-1,-1,-1,-1,0,-1,394,0,0,0,-1,-1,-1,0.000000
271,0,94,197,-1,1618,4,19,223,69,52,35,94,197,-1,0.233184
272,0,-1,-1,-1,-1,0,-1,412,0,0,0,-1,-1,-1,0.000000
273,0,101,122,-1,283,0,12,243,16,126,7,101,122,-1,0.518519
274,0,71,223,-1,10233,1,69,231,67,21,91,71,223,-1,0.090909
275,0,56,108,-1,4358,1,69,121,51,132,11,56,108,-1,1.090909
276,0,79,117,-1,167,4,19,345,25,117,29,79,117,-1,0.339130
277,0,75,204,-1,11781,0,5,200,29,45,101,75,204,-1,0.225000
278,0,66,84,-1,5183,0,18,191,18,157,9,66,84,-1,0.821990
279,0,73,190,-1,11060,1,15,247,35,57,85,73,190,-1,0.230769
280,0,46,78,158,1443,1,34,61,30,77,5,46,78,158,1.262295
281,0,53,65,141,3593,1,30,71,12,71,5,53,65,141,1.000000
282,0,-1,-1,-1,-1,0,-1,399,0,0,0,-1,-1,-1,0.000000
283,0,53,79,186,3439,0,24,97,26,99,8,53,79,186,1.020619
284,0,-1,-1,-1,-1,0,-1,325,0,0,0,-1,-1,-1,0.000000
285,0,-1,-1,-1,-1,0,-1,293,0,0,0,-1,-1,-1,0.000000
286,0,53,58,166,3528,1,16,93,5,97,11,53,58,166,1.043011
287,0,47,-1,-1,1858,5,56,69,142,0,61,47,-1,-1,0.000000
288,0,42,82,126,555,1,28,19,40,25,19,42,82,126,1.315789
289,0,-1,-1,-1,-1,0,-1,385,0,0,0,-1,-1,-1,0.000000
290,0,73,97,-1,10908,2,39,235,17,146,14,73,97,-1,0.621277
291,0,57,106,226,4742,0,44,103,48,119,2,57,106,226,1.155340
292,0,72,-1,-1,10603,7,65,203,88,0,90,72,-1,-1,0.000000
293,0,71,117,-1,9988,1,39,179,44,122,13,71,117,-1,0.681564
294,0,62,67,228,6315,0,4,131,4,159,3,62,67,228,1.213740
295,0,66,191,-1,3595,7,47,197,92,51,41,66,191,-1,0.258883
296,0,-1,-1,-1,-1,0,-1,172,0,0,0,-1,-1,-1,0.000000
297,0,69,203,-1,9020,4,13,118,70,47,64,69,203,-1,0.398305
298,0,57,70,201,4591,0,12,107,12,123,9,57,70,201,1.149533
299,0,53,74,206,3431,0,20,113,20,129,4,53,74,206,1.141593
300,0,66,80,-1,4010,1,28,246,14,161,9,66,80,-1,0.654472
301,0,60,64,205,5718,0,4,121,4,133,8,60,64,205,1.099174
302,0,72,127,-1,3052,0,44,191,46,112,20,72,127,-1,0.586387
303,0,72,122,-1,10447,1,11,232,46,125,7,72,122,-1,0.538793
304,0,-1,-1,-1,-1,0,-1,331,0,0,0,-1,-1,-1,0.000000
305,0,-1,-1,-1,-1,0,-1,273,0,0,0,-1,-1,-1,0.000000
306,0,68,207,-1,8817,2,48,185,71,36,75,68,207,-1,0.194595
307,0,64,107,-1,6841,0,36,177,42,135,9,64,107,-1,0.762712
308,0,-1,-1,-1,-1,0,-1,428,0,0,0,-1,-1,-1,0.000000
309,0,65,192,-1,7563,6,41,121,59,49,77,65,192,-1,0.404959
310,0,44,59,108,1114,0,15,41,15,47,2,44,59,108,1.146341
311,0,71,158,-1,10160,0,6,122,24,92,63,71,158,-1,0.754098
312,0,-1,-1,-1,-1,0,-1,424,0,0,0,-1,-1,-1,0.000000
313,0,47,64,134,1740,0,17,69,17,69,1,47,64,134,1.000000
314,0,39,45,68,11,0,6,15,6,23,0,39,45,68,1.533333
315,0,50,71,167,2771,1,36,75,21,87,9,50,71,167,1.160000
316,0,-1,-1,-1,-1,0,-1,406,0,0,0,-1,-1,-1,0.000000
317,0,189,223,-1,9750,0,26,335,28,22,11,189,223,-1,0.065672
318,0,73,194,-1,11098,1,39,215,55,42,80,73,194,-1,0.195349
319,0,66,159,-1,7709,2,37,223,85,80,19,66,159,-1,0.358744
320,0,53,94,189,3544,1,23,81,41,89,6,53,94,189,1.098765
321,0,44,61,114,1214,0,17,39,17,49,4,44,61,114,1.256410
322,0,117,207,-1,857,3,18,327,59,36,38,117,207,-1,0.110092
323,0,61,134,-1,4915,4,49,115,65,111,13,61,134,-1,0.965217
324,0,-1,-1,-1,-1,0,-1,463,0,0,0,-1,-1,-1,0.000000
325,0,73,-1,-1,10942,3,56,227,89,0,88,73,-1,-1,0.000000
326,0,48,120,178,1558,0,67,47,71,53,6,48,120,178,1.127660
327,0,68,146,-1,8881,2,27,185,61,90,31,68,146,-1,0.486486
328,0,44,97,159,1028,0,53,39,53,55,7,44,97,159,1.410256
329,0,-1,-1,-1,-1,0,-1,369,0,0,0,-1,-1,-1,0.000000
330,0,73,110,-1,10923,2,12,265,27,121,29,73,110,-1,0.456604
331,0,-1,-1,-1,-1,0,-1,369,0,0,0,-1,-1,-1,0.000000
332,0,49,71,181,1006,0,20,88,22,106,4,49,71,181,1.204545
333,0,-1,-1,-1,-1,0,-1,419,0,0,0,-1,-1,-1,0.000000
334,0,70,230,-1,9614,11,32,245,104,16,60,70,230,-1,0.065306
335,0,57,79,183,4621,0,16,91,22,97,7,57,79,183,1.065934
336,0,-1,-1,-1,-1,0,-1,254,0,0,0,-1,-1,-1,0.000000
337,0,71,191,-1,10044,0,15,207,95,54,30,71,191,-1,0.260870
338,0,39,81,92,103,0,42,6,42,8,3,39,81,92,1.333333
339,0,-1,-1,-1,-1,0,-1,394,0,0,0,-1,-1,-1,0.000000
340,0,-1,-1,-1,-1,0,-1,403,0,0,0,-1,-1,-1,0.000000
341,0,68,168,-1,8521,5,51,145,58,74,50,68,168,-1,0.510345
342,0,70,149,-1,9843,2,13,193,75,95,10,70,149,-1,0.492228
343,0,85,95,211,1250,0,10,105,10,107,9,85,95,211,1.019048
344,0,100,107,-1,3735,0,7,272,7,139,4,100,107,-1,0.511029
345,0,92,105,-1,1471,0,12,233,12,130,16,92,105,-1,0.557940
346,0,-1,-1,-1,-1,0,-1,486,0,0,0,-1,-1,-1,0.000000
347,0,54,76,213,3816,0,19,89,21,115,23,54,76,213,1.292135
348,0,-1,-1,-1,-1,0,-1,205,0,0,0,-1,-1,-1,0.000000
349,0,-1,-1,-1,-1,0,-1,317,0,0,0,-1,-1,-1,0.000000
350,0,52,71,180,3091,1,46,91,17,103,8,52,71,180,1.131868
351,0,-1,-1,-1,-1,0,-1,300,0,0,0,-1,-1,-1,0.000000
352,0,57,123,-1,4546,1,44,109,66,112,15,57,123,-1,1.027523
353,0,88,104,-1,7927,0,15,343,15,131,16,88,104,-1,0.381924
354,0,46,195,-1,1523,6,55,79,103,44,57,46,195,-1,0.556962
