task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
116,58,59,64,91,66,0,5,19,5,27,0,1,6,33,1.421053
117,58,59,63,80,43,2,1,16,3,16,2,1,5,22,1.000000
118,59,60,65,86,34,0,5,20,5,20,1,1,6,27,1.000000
119,59,60,61,66,57,0,1,5,1,5,0,1,2,7,1.000000
120,60,61,62,90,64,1,2,26,1,28,0,1,2,30,1.076923
121,60,61,64,103,25,1,6,33,3,37,2,1,4,43,1.121212
122,61,62,63,67,2,0,1,4,1,4,0,1,2,6,1.000000
123,61,62,71,93,39,3,10,17,9,21,1,1,10,32,1.235294
124,62,63,68,90,33,0,5,20,5,22,0,1,6,28,1.100000
125,62,63,71,94,9,0,8,23,8,23,0,1,9,32,1.000000
126,63,64,75,99,64,1,9,24,11,24,0,1,12,36,1.000000
127,63,64,64,85,30,0,0,20,0,20,1,1,1,22,1.000000
128,64,65,69,94,64,0,4,25,4,25,0,1,5,30,1.000000
129,64,65,67,85,39,0,2,18,2,18,0,1,3,21,1.000000
130,65,66,69,93,25,2,3,23,3,23,1,1,4,28,1.000000
131,65,66,66,73,79,0,0,7,0,7,0,1,1,8,1.000000
132,66,67,68,80,25,0,1,12,1,12,0,1,2,14,1.000000
133,66,67,68,79,31,0,1,11,1,11,0,1,2,13,1.000000
134,67,68,74,92,57,0,4,11,6,17,1,1,7,25,1.545455
135,67,68,69,99,4,0,1,26,1,30,0,1,2,32,1.153846
136,68,69,73,99,78,0,4,17,4,25,1,1,5,31,1.470588
137,68,69,69,95,50,0,0,22,0,26,0,1,1,27,1.181818
138,69,70,80,102,26,0,10,17,10,21,1,1,11,33,1.235294
139,69,70,75,105,16,2,7,30,4,30,1,1,6,36,1.000000
140,70,71,73,102,54,0,2,27,2,29,0,1,3,32,1.074074
141,70,71,78,104,40,2,9,26,7,26,0,1,8,34,1.000000
142,71,72,74,98,53,0,2,22,2,24,0,1,3,27,1.090909
143,71,72,73,91,16,0,1,18,1,18,0,1,2,20,1.000000
144,72,73,73,80,17,0,0,7,0,7,0,1,1,8,1.000000
145,72,73,79,108,20,0,6,27,6,29,0,1,7,36,1.074074
146,73,74,82,94,22,2,7,8,7,10,3,1,9,21,1.250000
147,73,74,88,106,40,3,10,18,14,18,0,1,15,33,1.000000
148,74,75,81,107,23,1,12,14,5,26,1,1,7,33,1.857143
149,74,75,83,95,52,0,8,12,8,12,0,1,9,21,1.000000
150,75,76,76,85,38,0,0,7,0,9,0,1,1,10,1.285714
151,75,76,79,106,42,2,13,26,3,26,1,1,4,31,1.000000
152,76,77,78,84,37,0,1,4,1,6,0,1,2,8,1.500000
153,76,77,81,116,42,0,4,29,4,35,0,1,5,40,1.206897
154,77,78,87,95,48,2,7,8,9,8,0,1,10,18,1.000000
155,77,78,87,115,41,1,8,19,9,27,1,1,10,38,1.421053
156,78,79,79,90,11,0,0,11,0,11,0,1,1,12,1.000000
157,78,79,81,82,23,0,2,1,2,1,0,1,3,4,1.000000
158,79,80,83,99,41,0,3,14,3,16,0,1,4,20,1.142857
159,79,80,80,118,7,0,0,36,0,38,0,1,1,39,1.055556
160,80,81,90,110,6,1,11,20,9,20,0,1,10,30,1.000000
161,80,81,82,89,40,0,1,7,1,7,0,1,2,9,1.000000
162,81,82,82,83,36,0,0,1,0,1,0,1,1,2,1.000000
163,81,82,82,119,49,0,0,32,0,36,1,1,1,38,1.125000
164,82,83,90,119,17,0,6,23,6,29,1,1,8,37,1.260870
165,82,83,87,118,51,1,6,29,4,31,0,1,5,36,1.068966
166,83,84,84,131,19,0,0,43,0,47,0,1,1,48,1.093023
167,83,84,84,99,25,0,0,15,0,15,0,1,1,16,1.000000
168,84,85,93,116,63,0,8,21,8,21,2,1,9,32,1.000000
169,84,85,86,101,8,0,1,14,1,14,1,1,2,17,1.000000
170,85,86,95,107,12,1,6,10,9,12,0,1,10,22,1.200000
171,85,86,89,103,23,0,3,14,3,14,0,1,4,18,1.000000
172,86,87,102,117,30,2,5,15,15,15,0,1,16,31,1.000000
173,86,87,88,105,39,0,1,16,1,16,1,1,2,19,1.000000
174,87,88,93,109,12,1,6,14,5,16,0,1,6,22,1.142857
175,87,88,91,100,6,0,3,7,3,9,0,1,4,13,1.285714
176,88,89,91,103,51,0,2,12,2,12,0,1,3,15,1.000000
177,88,89,90,106,27,0,1,12,1,16,0,1,2,18,1.333333
178,89,90,93,107,2,1,5,10,2,14,1,1,4,18,1.400000
179,89,90,97,112,77,1,9,11,7,15,0,1,8,23,1.363636
180,90,91,93,121,75,0,2,28,2,28,0,1,3,31,1.000000
181,90,91,99,140,34,1,8,39,8,41,0,1,9,50,1.051282
182,91,92,97,102,33,0,5,5,5,5,0,1,6,11,1.000000
183,91,92,92,135,2,0,0,41,0,43,0,1,1,44,1.048780
184,92,93,98,118,55,0,5,18,5,20,0,1,6,26,1.111111
185,92,93,98,132,15,1,5,32,5,34,0,1,6,40,1.062500
186,93,94,98,129,12,1,18,27,4,31,0,1,5,36,1.148148
187,93,94,97,122,34,0,2,25,2,25,1,1,4,29,1.000000
188,94,95,104,125,47,0,9,21,9,21,0,1,10,31,1.000000
189,94,95,104,124,15,0,9,20,9,20,0,1,10,30,1.000000
190,95,96,97,118,12,0,1,21,1,21,0,1,2,23,1.000000
191,95,96,100,114,56,0,4,14,4,14,0,1,5,19,1.000000
192,96,97,107,124,22,0,9,17,9,17,1,1,11,28,1.000000
193,96,97,100,116,3,1,2,16,3,16,0,1,4,20,1.000000
194,97,98,98,123,68,0,0,23,0,25,0,1,1,26,1.086957
195,97,98,100,120,38,0,2,20,2,20,0,1,3,23,1.000000
196,98,99,105,119,28,1,6,14,5,14,1,1,7,21,1.000000
197,98,99,101,132,3,0,2,31,2,31,0,1,3,34,1.000000
198,99,100,101,119,10,0,1,18,1,18,0,1,2,20,1.000000
199,99,100,100,123,76,0,0,22,0,22,1,1,1,24,1.000000
200,100,101,104,130,52,0,2,25,2,25,2,1,4,30,1.000000
201,100,101,104,122,50,1,10,17,2,17,2,1,4,22,1.000000
202,101,102,109,125,8,2,9,15,7,15,1,1,8,24,1.000000
203,101,102,109,133,35,0,7,14,7,22,2,1,8,32,1.571429
204,102,103,108,119,48,0,5,9,5,11,0,1,6,17,1.222222
205,102,103,106,127,28,0,3,21,3,21,0,1,4,25,1.000000
206,103,104,107,136,53,0,3,19,3,29,0,1,4,33,1.526316
207,103,104,105,126,50,0,1,21,1,21,0,1,2,23,1.000000
208,104,105,105,111,58,0,0,6,0,6,0,1,1,7,1.000000
209,104,105,112,148,51,1,13,32,7,36,0,1,8,44,1.125000
210,105,106,108,127,16,0,2,19,2,19,0,1,3,22,1.000000
211,105,106,107,139,14,0,1,30,1,32,0,1,2,34,1.066667
212,106,107,109,119,29,0,2,10,2,10,0,1,3,13,1.000000
213,106,107,117,139,41,3,7,22,9,22,1,1,11,33,1.000000
214,107,108,108,127,46,0,0,19,0,19,0,1,1,20,1.000000
215,107,108,110,135,39,0,2,23,2,25,0,1,3,28,1.086957
216,108,109,110,119,25,1,2,9,1,9,0,1,2,11,1.000000
217,108,109,110,123,40,0,1,12,1,12,1,1,2,15,1.000000
218,109,110,114,146,51,1,4,22,4,32,0,1,5,37,1.454545
219,109,110,112,121,62,0,2,7,2,9,0,1,3,12,1.285714
220,110,111,111,149,51,0,0,23,0,37,1,1,1,39,1.608696
221,110,111,113,132,27,0,2,17,2,19,0,1,3,22,1.117647
222,111,112,115,132,64,0,3,17,3,17,0,1,4,21,1.000000
223,111,112,115,142,24,0,3,24,3,26,1,1,4,31,1.083333
224,112,113,129,146,30,1,11,17,16,17,0,1,17,34,1.000000
225,112,113,115,120,41,1,1,5,1,5,1,1,3,8,1.000000
226,113,114,117,118,72,1,3,1,2,1,1,1,4,5,1.000000
227,113,114,119,137,59,2,11,15,5,17,1,1,6,24,1.133333
228,114,115,125,140,73,2,7,15,10,15,0,1,11,26,1.000000
229,114,115,124,150,41,4,15,22,9,26,0,1,10,36,1.181818
230,115,116,118,138,41,1,8,18,2,20,0,1,3,23,1.111111
231,115,116,117,139,44,0,1,22,1,22,0,1,2,24,1.000000
232,116,117,117,141,72,0,0,20,0,24,0,1,1,25,1.200000
233,116,117,120,131,78,0,3,11,3,11,0,1,4,15,1.000000
234,117,118,124,139,6,0,6,15,6,15,0,1,7,22,1.000000
235,117,118,122,130,54,0,4,8,4,8,0,1,5,13,1.000000
236,118,119,123,153,18,0,3,30,3,30,1,1,5,35,1.000000
237,118,119,127,144,74,1,8,16,8,16,1,1,9,26,1.000000
238,119,120,120,141,10,0,0,16,0,20,1,1,1,22,1.250000
239,119,120,120,130,49,0,0,7,0,9,1,1,1,11,1.285714
240,120,121,121,151,73,0,0,28,0,30,0,1,1,31,1.071429
241,120,121,122,148,59,0,1,24,1,26,0,1,2,28,1.083333
242,121,122,127,134,11,2,10,5,4,7,1,1,6,13,1.400000
243,121,122,126,140,8,1,3,14,4,14,0,1,5,19,1.000000
244,122,123,124,133,34,0,1,9,1,9,0,1,2,11,1.000000
245,122,123,129,150,7,1,9,21,5,21,1,1,7,28,1.000000
246,123,124,127,150,11,0,3,23,3,23,0,1,4,27,1.000000
247,123,124,124,149,74,0,0,21,0,25,0,1,1,26,1.190476
248,124,125,125,134,57,0,0,6,0,8,1,1,1,10,1.333333
249,124,125,125,136,7,0,0,11,0,11,0,1,1,12,1.000000
250,125,126,127,147,71,0,1,20,1,20,0,1,2,22,1.000000
251,125,126,128,140,56,1,1,10,2,10,2,1,3,15,1.000000
252,126,127,128,151,76,0,1,23,1,23,0,1,2,25,1.000000
253,126,127,128,168,36,0,1,35,1,39,1,1,2,42,1.114286
254,127,128,133,160,20,2,8,25,5,27,0,1,6,33,1.080000
255,127,128,134,164,8,0,3,22,5,30,1,1,7,37,1.363636
256,128,129,129,142,48,0,0,13,0,13,0,1,1,14,1.000000
257,128,129,130,149,63,0,1,14,1,18,1,1,2,21,1.285714
258,129,130,131,145,62,0,1,13,1,13,1,1,2,16,1.000000
259,129,130,131,165,40,0,1,32,1,34,0,1,2,36,1.062500
260,130,131,141,166,56,0,5,25,9,25,1,1,11,36,1.000000
261,130,131,133,165,32,0,2,32,2,32,0,1,3,35,1.000000
262,131,132,136,138,49,0,4,2,4,2,0,1,5,7,1.000000
263,131,132,136,157,47,0,2,20,4,20,1,1,5,26,1.000000
264,132,133,135,165,22,1,5,28,1,30,1,1,3,33,1.071429
265,132,133,134,158,5,1,1,24,1,24,0,1,2,26,1.000000
266,133,134,134,135,13,0,0,1,0,1,0,1,1,2,1.000000
267,133,134,145,151,41,0,7,5,11,5,1,1,12,18,1.000000
268,134,135,137,160,9,0,2,20,2,22,1,1,3,26,1.100000
269,134,135,137,153,20,0,2,14,2,16,0,1,3,19,1.142857
270,135,136,140,161,19,0,4,21,4,21,0,1,5,26,1.000000
271,135,136,142,163,38,1,9,16,6,20,1,1,7,28,1.250000
272,136,137,141,147,58,0,4,6,4,6,0,1,5,11,1.000000
273,136,137,139,156,2,1,8,17,2,17,0,1,3,20,1.000000
274,137,138,144,166,39,1,4,20,6,22,0,1,7,29,1.100000
275,137,138,146,175,50,0,6,21,8,29,0,1,9,38,1.380952
276,138,139,142,156,46,0,3,14,3,14,0,1,4,18,1.000000
277,138,139,140,148,2,0,1,8,1,8,0,1,2,10,1.000000
278,139,140,142,176,54,0,2,34,2,34,0,1,3,37,1.000000
279,139,140,141,172,43,1,2,31,1,31,0,1,2,33,1.000000
280,140,141,141,152,78,0,0,10,0,10,1,1,1,12,1.000000
281,140,141,143,177,64,0,2,28,2,34,0,1,3,37,1.214286
282,141,142,143,168,52,0,1,11,1,25,0,1,2,27,2.272727
283,141,142,144,171,39,0,2,26,2,26,1,1,3,30,1.000000
284,142,143,148,162,55,0,5,13,5,13,1,1,6,20,1.000000
285,142,143,143,151,10,0,0,8,0,8,0,1,1,9,1.000000
286,143,144,149,164,70,0,5,15,5,15,0,1,6,21,1.000000
287,143,144,145,180,4,0,1,30,1,34,1,1,2,37,1.133333
288,144,145,146,166,49,0,1,20,1,20,0,1,2,22,1.000000
289,144,145,150,186,43,2,8,32,4,36,1,1,6,42,1.125000
290,145,146,148,184,28,0,2,21,2,35,1,1,3,39,1.666667
291,145,146,152,181,25,1,4,26,6,28,1,1,7,36,1.076923
292,146,147,150,171,16,1,6,20,2,20,2,1,4,25,1.000000
293,146,147,150,166,21,1,3,12,3,16,0,1,4,20,1.333333
294,147,148,148,155,44,0,0,7,0,7,0,1,1,8,1.000000
295,147,148,152,175,25,2,6,20,4,22,1,1,5,28,1.100000
296,148,149,151,156,27,0,2,5,2,5,0,1,3,8,1.000000
297,148,149,153,169,33,1,7,16,4,16,0,1,5,21,1.000000
298,149,150,152,188,33,0,2,34,2,36,0,1,3,39,1.058824
299,149,150,150,168,6,0,0,18,0,18,0,1,1,19,1.000000
300,150,151,159,170,68,2,7,11,8,11,0,1,9,20,1.000000
301,150,151,153,178,62,0,2,18,2,24,1,1,3,28,1.333333
302,151,152,164,207,7,3,7,26,11,42,2,1,13,56,1.615385
303,151,152,152,173,59,0,0,19,0,21,0,1,1,22,1.105263
304,152,153,159,192,43,1,5,30,4,32,3,1,7,40,1.066667
305,152,153,156,171,68,0,3,15,3,15,0,1,4,19,1.000000
306,153,154,156,173,17,1,3,17,2,17,0,1,3,20,1.000000
307,153,154,155,190,23,0,1,35,1,35,0,1,2,37,1.000000
308,154,155,156,182,7,0,1,24,1,26,0,1,2,28,1.083333
309,154,155,158,164,5,1,8,5,3,5,1,1,4,10,1.000000
310,155,156,161,171,18,0,5,10,5,10,0,1,6,16,1.000000
311,155,156,161,195,45,1,2,24,5,34,0,1,6,40,1.416667
312,156,157,164,183,79,0,7,16,7,18,1,1,8,27,1.125000
313,156,157,159,183,45,0,2,20,2,24,0,1,3,27,1.200000
314,157,158,160,177,14,0,2,17,2,17,0,1,3,20,1.000000
315,157,158,159,174,31,0,1,13,1,13,2,1,2,17,1.000000
316,158,159,168,187,13,3,4,16,9,18,1,1,10,29,1.125000
317,158,159,163,177,60,0,4,14,4,14,0,1,5,19,1.000000
318,159,160,160,189,34,0,0,24,0,28,1,1,1,30,1.166667
319,159,160,164,178,10,0,4,9,4,13,1,1,5,19,1.444444
320,160,161,168,185,21,0,7,16,7,16,1,1,8,25,1.000000
321,160,161,164,190,35,0,3,26,3,26,0,1,4,30,1.000000
322,161,162,163,177,41,1,11,14,1,14,0,1,2,16,1.000000
323,161,162,163,197,3,0,1,34,1,34,0,1,2,36,1.000000
324,162,163,164,206,24,0,1,34,1,42,0,1,2,44,1.235294
325,162,163,165,177,76,0,2,12,2,12,0,1,3,15,1.000000
326,163,164,166,184,53,0,2,13,2,17,1,1,3,21,1.307692
327,163,164,167,192,41,1,10,25,3,25,0,1,4,29,1.000000
328,164,165,167,198,78,1,2,28,2,30,1,1,3,34,1.071429
329,164,165,182,205,19,3,6,18,16,22,2,1,18,41,1.222222
330,165,166,170,210,12,0,3,30,3,40,1,1,5,45,1.333333
331,165,166,167,196,11,0,1,24,1,28,1,1,2,31,1.166667
332,166,167,172,177,75,0,5,5,5,5,0,1,6,11,1.000000
333,166,167,168,181,16,0,1,13,1,13,0,1,2,15,1.000000
334,167,168,171,199,43,1,7,21,3,27,1,1,4,32,1.285714
335,167,168,172,194,49,0,4,18,4,22,0,1,5,27,1.222222
336,168,169,172,188,70,0,3,11,3,15,1,1,4,20,1.363636
337,168,169,169,198,9,0,0,24,0,28,1,1,1,30,1.166667
338,169,170,170,179,78,0,0,7,0,9,0,1,1,10,1.285714
339,169,170,175,201,58,0,5,24,5,24,2,1,6,32,1.000000
340,170,171,178,199,40,1,13,21,7,21,0,1,8,29,1.000000
341,170,171,172,201,74,1,2,29,1,29,0,1,2,31,1.000000
342,171,172,179,205,29,0,6,18,6,26,1,1,8,34,1.444444
343,171,172,172,185,32,0,0,10,0,12,1,1,1,14,1.200000
344,172,173,187,207,44,5,9,12,14,18,2,1,15,35,1.500000
345,172,173,176,193,27,0,3,16,3,16,1,1,4,21,1.000000
346,173,174,174,186,19,0,0,12,0,12,0,1,1,13,1.000000
347,173,174,174,213,48,0,0,39,0,39,0,1,1,40,1.000000
348,174,175,176,196,51,0,1,18,1,20,0,1,2,22,1.111111
349,174,175,178,190,25,0,3,10,3,12,0,1,4,16,1.200000
350,175,176,178,200,68,1,4,22,2,22,0,1,3,25,1.000000
351,175,176,178,190,57,1,4,12,2,12,0,1,3,15,1.000000
352,176,177,182,193,44,0,5,9,5,11,0,1,6,17,1.222222
353,176,177,185,193,5,0,8,4,8,6,2,1,9,17,1.500000
354,177,178,178,222,17,0,0,42,0,44,0,1,1,45,1.047619
355,177,178,178,188,60,0,0,9,0,9,1,1,1,11,1.000000
356,178,179,182,203,64,0,3,16,3,20,1,1,4,25,1.250000
357,178,179,191,209,62,4,8,14,11,18,1,1,13,31,1.285714
358,179,180,181,195,1,0,1,14,1,14,0,1,2,16,1.000000
359,179,180,183,204,50,1,3,21,3,21,0,1,4,25,1.000000
360,180,181,188,209,76,1,2,21,7,21,0,1,8,29,1.000000
361,180,181,182,214,18,0,1,31,1,31,1,1,2,34,1.000000
362,181,182,184,197,62,0,2,13,2,13,0,1,3,16,1.000000
363,181,182,182,210,78,0,0,26,0,28,0,1,1,29,1.076923
364,182,183,186,222,31,1,6,32,3,36,0,1,4,40,1.125000
365,182,183,183,194,16,0,0,11,0,11,0,1,1,12,1.000000
366,183,184,188,205,14,2,5,10,3,16,2,1,5,22,1.600000
367,183,184,187,208,50,1,6,21,3,21,0,1,4,25,1.000000
368,184,185,190,215,41,2,4,24,4,24,2,1,6,31,1.000000
369,184,185,186,222,57,0,1,30,1,36,0,1,2,38,1.200000
370,185,186,186,188,4,0,0,2,0,2,0,1,1,3,1.000000
371,185,186,188,206,46,0,2,18,2,18,0,1,3,21,1.000000
372,186,187,188,234,2,0,1,46,1,46,0,1,2,48,1.000000
373,186,187,189,219,31,0,2,30,2,30,0,1,3,33,1.000000
374,187,188,190,206,47,0,2,16,2,16,0,1,3,19,1.000000
375,187,188,197,232,15,4,7,32,8,34,2,1,10,45,1.062500
376,188,189,197,208,15,3,5,9,8,11,0,1,9,20,1.222222
377,188,189,198,216,14,1,10,12,9,18,0,1,10,28,1.500000
378,189,190,191,219,26,0,1,27,1,27,1,1,2,30,1.000000
379,189,190,190,215,45,0,0,23,0,25,0,1,1,26,1.086957
380,190,191,195,214,10,0,4,16,4,18,1,1,5,24,1.125000
381,190,191,194,220,19,2,8,23,3,25,1,1,4,30,1.086957
382,191,192,198,209,63,1,7,11,6,11,0,1,7,18,1.000000
383,191,192,199,227,14,0,7,25,7,27,1,1,8,36,1.080000
384,192,193,195,226,38,0,2,31,2,31,0,1,3,34,1.000000
385,192,193,200,219,8,0,7,19,7,19,0,1,8,27,1.000000
386,193,194,195,216,20,0,1,19,1,21,0,1,2,23,1.105263
387,193,194,194,222,71,0,0,26,0,28,0,1,1,29,1.076923
388,194,195,195,232,74,0,0,34,0,36,1,1,1,38,1.058824
389,194,195,195,219,49,0,0,22,0,24,0,1,1,25,1.090909
390,195,196,196,220,42,0,0,22,0,24,0,1,1,25,1.090909
391,195,196,201,209,44,0,5,6,5,6,2,1,6,14,1.000000
392,196,197,205,213,35,2,8,8,8,8,0,1,9,17,1.000000
