task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
27,0,1,8,21,44,0,7,13,7,13,0,1,8,21,1.000000
28,0,231,231,253,32,0,0,14,0,20,2,231,231,253,1.428571
29,0,16,29,48,23,2,4,19,7,19,0,16,29,48,1.000000
30,0,1,1,20,14,0,0,17,0,19,0,1,1,20,1.117647
31,0,1,3,37,21,0,2,31,2,33,1,1,3,37,1.064516
32,0,1,2,6,31,0,1,4,1,4,0,1,2,6,1.000000
33,0,13,15,32,13,0,2,15,2,17,0,13,15,32,1.133333
34,0,25,28,57,17,0,3,27,3,29,0,25,28,57,1.074074
35,0,57,58,82,23,0,1,18,1,24,0,57,58,82,1.333333
36,0,1,2,9,34,0,1,7,1,7,0,1,2,9,1.000000
37,0,1,1,15,39,0,0,14,0,14,0,1,1,15,1.000000
38,0,1,6,28,11,1,2,8,4,22,1,1,6,28,2.750000
39,0,12,15,42,2,1,7,23,3,27,0,12,15,42,1.173913
40,0,1,1,11,2,0,0,10,0,10,0,1,1,11,1.000000
41,0,1,8,21,28,1,6,13,7,13,0,1,8,21,1.000000
42,0,1,2,17,42,1,3,15,1,15,0,1,2,17,1.000000
43,0,5,9,25,16,0,4,16,3,16,0,5,9,25,1.000000
44,0,29,30,41,2,0,1,7,1,11,0,29,30,41,1.571429
45,0,56,58,72,44,0,2,14,2,14,0,56,58,72,1.000000
46,0,1,1,16,36,0,0,13,0,15,0,1,1,16,1.153846
47,0,1,7,33,6,1,3,24,5,26,1,1,7,33,1.083333
48,0,1,25,26,16,4,9,1,9,1,0,1,25,26,1.000000
49,0,20,27,40,37,0,5,11,6,13,0,20,27,40,1.181818
50,0,41,41,60,4,0,0,19,0,19,0,41,41,60,1.000000
51,0,54,54,77,7,0,0,23,0,23,0,54,54,77,1.000000
52,0,1,2,9,18,0,1,7,1,7,0,1,2,9,1.000000
53,0,72,73,88,24,0,1,14,1,14,1,72,73,88,1.000000
54,0,1,9,29,37,1,4,19,7,19,1,1,9,29,1.000000
55,0,52,52,55,10,0,0,3,0,3,0,52,52,55,1.000000
56,0,55,55,87,43,0,0,31,0,31,1,55,55,87,1.000000
57,0,1,3,27,43,0,2,23,2,23,1,1,3,27,1.000000
58,0,1,2,23,10,0,1,20,1,20,1,1,2,23,1.000000
59,0,1,7,24,26,1,7,17,6,17,0,1,7,24,1.000000
60,0,5,21,37,4,3,4,14,9,16,2,5,21,37,1.142857
61,0,1,4,24,17,0,3,19,3,19,1,1,4,24,1.000000
62,0,1,1,17,3,0,0,16,0,16,0,1,1,17,1.000000
63,0,7,7,26,1,0,0,19,0,19,0,7,7,26,1.000000
64,0,1,5,6,1,0,4,1,4,1,0,1,5,6,1.000000
65,0,21,21,57,30,0,0,20,0,36,0,21,21,57,1.800000
66,0,4,26,36,49,1,9,3,7,9,1,4,26,36,3.000000
67,0,1,1,27,46,0,0,26,0,26,0,1,1,27,1.000000
68,0,1,4,7,49,1,3,3,3,3,0,1,4,7,1.000000
69,0,25,32,44,28,0,5,12,2,12,0,25,32,44,1.000000
70,0,1,13,29,45,1,8,16,9,16,0,1,13,29,1.000000
71,0,15,26,57,2,0,7,29,1,31,0,15,26,57,1.068966
72,0,48,48,61,49,0,0,12,0,12,1,48,48,61,1.000000
73,0,1,2,38,35,0,1,36,1,36,0,1,2,38,1.000000
74,0,1,9,37,29,2,6,25,7,27,2,1,9,37,1.080000
75,0,108,108,145,22,0,0,35,0,37,0,108,108,145,1.057143
76,0,53,91,116,11,2,6,17,16,23,3,53,91,116,1.352941
77,0,71,72,104,39,0,1,32,1,32,0,71,72,104,1.000000
78,0,1,2,14,8,0,1,12,1,12,0,1,2,14,1.000000
79,0,1,1,20,5,0,0,19,0,19,0,1,1,20,1.000000
80,0,23,46,68,26,0,4,20,3,22,0,23,46,68,1.100000
81,0,18,18,22,3,0,0,4,0,4,0,18,18,22,1.000000
82,0,16,19,61,47,0,3,36,3,40,2,16,19,61,1.111111
83,0,1,2,9,7,1,3,3,1,7,0,1,2,9,2.333333
84,0,57,58,93,48,0,1,23,1,35,0,57,58,93,1.521739
85,0,18,18,33,38,0,0,13,0,15,0,18,18,33,1.153846
86,0,58,58,74,30,0,0,15,0,15,1,58,58,74,1.000000
87,0,179,185,212,46,0,6,27,6,27,0,179,185,212,1.000000
88,0,1,3,24,24,0,2,21,2,21,0,1,3,24,1.000000
89,0,1,1,20,30,0,0,19,0,19,0,1,1,20,1.000000
90,0,72,72,106,11,0,0,22,0,34,0,72,72,106,1.545455
91,0,1,4,19,38,1,4,14,2,14,2,1,4,19,1.000000
92,0,24,34,56,10,0,1,22,3,22,0,24,34,56,1.000000
93,0,7,8,46,31,0,1,38,1,38,0,7,8,46,1.000000
94,0,78,78,104,14,0,0,26,0,26,0,78,78,104,1.000000
95,0,1,3,24,22,2,2,21,2,21,0,1,3,24,1.000000
96,0,1,6,30,32,4,3,16,4,24,1,1,6,30,1.500000
97,0,1,2,42,20,0,1,39,1,39,1,1,2,42,1.000000
98,0,1,1,7,9,0,0,4,0,6,0,1,1,7,1.500000
99,0,21,21,33,5,0,0,10,0,12,0,21,21,33,1.200000
100,4,5,7,25,11,0,2,18,2,18,0,1,3,21,1.000000
101,4,7,25,40,25,0,7,11,1,15,1,3,21,36,1.363636
102,6,10,12,62,6,0,2,47,2,49,1,4,6,56,1.042553
103,6,23,91,133,25,0,6,36,1,42,0,17,85,127,1.166667
104,6,37,43,74,38,0,6,18,6,30,1,31,37,68,1.666667
105,7,69,125,150,39,0,1,25,5,25,1,62,118,143,1.000000
106,7,8,8,40,4,0,0,25,0,31,1,1,1,33,1.240000
107,9,10,13,17,34,0,3,4,3,4,0,1,4,8,1.000000
108,9,39,39,65,19,0,0,18,0,24,2,30,30,56,1.333333
109,9,10,10,47,49,0,0,29,0,37,0,1,1,38,1.275862
110,11,13,30,53,19,0,5,21,8,23,0,2,19,42,1.095238
111,12,123,127,163,49,0,4,25,4,35,1,111,115,151,1.400000
112,12,43,45,64,5,0,2,16,2,18,1,31,33,52,1.125000
113,14,15,17,38,19,0,2,19,2,21,0,1,3,24,1.105263
114,15,16,22,28,2,0,6,6,6,6,0,1,7,13,1.000000
115,15,18,25,35,34,0,7,9,7,9,1,3,10,20,1.000000
116,15,43,47,74,8,0,4,27,4,27,0,28,32,59,1.000000
117,16,17,17,48,39,0,0,31,0,31,0,1,1,32,1.000000
118,17,34,34,68,18,0,0,22,0,34,0,17,17,51,1.545455
119,17,20,22,46,41,0,2,22,2,24,0,3,5,29,1.090909
120,17,49,53,77,11,1,4,24,4,24,0,32,36,60,1.000000
121,19,20,20,38,23,0,0,16,0,18,0,1,1,19,1.125000
122,19,41,41,75,37,0,0,34,0,34,0,22,22,56,1.000000
123,19,21,28,57,25,0,7,29,6,29,0,2,9,38,1.000000
124,19,47,48,70,41,0,1,17,1,21,1,28,29,51,1.235294
125,20,30,32,47,45,0,2,15,2,15,0,10,12,27,1.000000
126,20,117,117,140,18,0,0,23,0,23,0,97,97,120,1.000000
127,20,21,21,46,14,0,0,22,0,24,1,1,1,26,1.090909
128,21,54,60,81,1,1,5,21,6,21,0,33,39,60,1.000000
129,21,35,43,61,27,2,7,18,7,18,1,14,22,40,1.000000
130,22,66,66,103,19,0,0,29,0,37,0,44,44,81,1.275862
131,22,23,30,62,15,0,3,17,5,31,1,1,8,40,1.823529
132,23,89,89,126,46,0,0,37,0,37,0,66,66,103,1.000000
133,24,55,56,71,11,1,6,15,1,15,0,31,32,47,1.000000
134,24,30,31,54,40,0,1,19,1,23,0,6,7,30,1.210526
135,24,25,26,51,10,0,1,13,1,25,0,1,2,27,1.923077
136,24,36,36,43,34,0,0,7,0,7,0,12,12,19,1.000000
137,25,26,28,48,24,0,2,18,2,20,0,1,3,23,1.111111
138,25,26,26,55,44,0,0,28,0,28,1,1,1,30,1.000000
139,25,26,27,39,15,0,1,12,1,12,0,1,2,14,1.000000
140,26,38,39,45,36,0,1,6,1,6,0,12,13,19,1.000000
141,26,29,29,41,12,0,0,10,0,12,0,3,3,15,1.200000
142,27,82,82,110,42,0,0,26,0,28,0,55,55,83,1.076923
143,27,47,80,120,14,0,7,40,6,40,0,20,53,93,1.000000
144,28,34,42,52,38,1,2,9,8,9,1,6,14,24,1.000000
145,28,42,44,53,7,0,2,6,2,8,1,14,16,25,1.333333
146,28,29,29,54,43,0,0,15,0,25,0,1,1,26,1.666667
147,29,82,82,107,22,0,0,23,0,23,2,53,53,78,1.000000
148,29,61,61,81,42,0,0,19,0,19,1,32,32,52,1.000000
149,30,99,104,118,12,0,1,13,3,13,2,69,74,88,1.000000
150,31,32,35,42,18,1,2,6,2,6,2,1,4,11,1.000000
151,32,40,40,68,15,0,0,28,0,28,0,8,8,36,1.000000
152,32,33,39,42,0,0,5,3,5,3,1,1,7,10,1.000000
153,33,34,36,41,7,0,2,5,2,5,0,1,3,8,1.000000
154,33,40,43,55,9,0,3,12,3,12,0,7,10,22,1.000000
155,33,38,38,74,21,0,0,34,0,36,0,5,5,41,1.058824
156,34,81,81,126,45,0,0,43,0,43,2,47,47,92,1.000000
157,35,39,43,70,23,0,12,27,3,27,0,4,8,35,1.000000
158,36,56,56,74,9,0,0,18,0,18,0,20,20,38,1.000000
159,37,42,42,60,42,0,0,14,0,18,0,5,5,23,1.285714
160,37,38,40,50,29,1,3,10,2,10,0,1,3,13,1.000000
161,37,53,53,66,28,0,0,13,0,13,0,16,16,29,1.000000
162,38,43,50,69,26,1,6,19,7,19,0,5,12,31,1.000000
163,38,39,42,55,29,0,2,11,2,13,1,1,4,17,1.181818
164,38,81,81,126,5,0,0,43,0,43,2,43,43,88,1.000000
165,39,42,46,79,12,1,7,27,4,33,0,3,7,40,1.222222
166,39,42,49,68,2,1,5,15,2,19,1,3,10,29,1.266667
167,40,62,62,81,27,0,0,19,0,19,0,22,22,41,1.000000
168,40,-1,-1,-1,-1,0,-1,26,0,0,0,-1,-1,-1,0.000000
169,40,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
170,41,47,47,88,31,0,0,39,0,41,0,6,6,47,1.051282
171,41,42,43,56,23,0,1,13,1,13,0,1,2,15,1.000000
172,41,82,82,98,6,0,0,16,0,16,0,41,41,57,1.000000
173,41,51,51,69,35,0,0,17,0,17,1,10,10,28,1.000000
174,42,46,46,75,36,0,0,29,0,29,0,4,4,33,1.000000
175,42,95,95,123,32,0,0,27,0,27,1,53,53,81,1.000000
176,42,80,81,99,4,0,1,16,1,18,0,38,39,57,1.125000
177,42,43,46,65,22,0,3,18,3,18,1,1,4,23,1.000000
178,42,137,137,176,0,0,0,39,0,39,0,95,95,134,1.000000
179,43,44,46,58,34,0,2,10,2,12,0,1,3,15,1.200000
180,44,45,51,77,12,1,4,26,6,26,0,1,7,33,1.000000
181,45,56,60,84,1,0,4,23,4,23,1,11,15,39,1.000000
182,46,60,60,80,33,0,0,18,0,20,0,14,14,34,1.111111
183,46,104,104,120,19,0,0,12,0,16,0,58,58,74,1.333333
184,46,63,65,80,45,0,2,15,2,15,0,17,19,34,1.000000
185,47,48,51,61,12,0,3,10,3,10,0,1,4,14,1.000000
186,47,55,55,67,40,0,0,12,0,12,0,8,8,20,1.000000
187,48,67,69,86,28,0,2,15,2,17,0,19,21,38,1.133333
188,48,68,68,82,40,0,0,14,0,14,0,20,20,34,1.000000
189,48,53,56,71,24,0,3,15,3,15,0,5,8,23,1.000000
190,49,50,51,59,33,0,1,8,1,8,0,1,2,10,1.000000
191,50,100,100,120,4,0,0,13,0,19,1,50,50,70,1.461538
192,51,58,58,91,16,0,0,32,0,32,1,7,7,40,1.000000
193,52,111,112,154,42,0,1,40,1,42,0,59,60,102,1.050000
194,52,66,71,81,22,0,1,6,5,10,0,14,19,29,1.666667
195,53,62,63,106,47,0,1,43,1,43,0,9,10,53,1.000000
196,53,103,103,143,21,0,0,28,0,40,0,50,50,90,1.428571
197,54,63,63,88,46,0,0,25,0,25,0,9,9,34,1.000000
198,54,62,67,81,12,0,5,13,1,13,1,8,13,27,1.000000
199,55,62,62,84,49,0,0,22,0,22,0,7,7,29,1.000000
200,55,57,57,81,13,0,0,20,0,24,0,2,2,26,1.200000
201,55,89,90,111,31,0,1,16,1,20,1,34,35,56,1.250000
202,55,76,79,101,0,0,3,22,3,22,0,21,24,46,1.000000
203,56,58,65,92,25,0,7,15,7,27,0,2,9,36,1.800000
204,56,59,59,83,34,0,0,23,0,23,1,3,3,27,1.000000
205,56,57,62,71,11,0,5,7,5,9,0,1,6,15,1.285714
206,57,73,75,91,41,1,8,16,2,16,0,16,18,34,1.000000
207,57,89,89,108,49,0,0,19,0,19,0,32,32,51,1.000000
208,57,58,67,94,17,0,7,21,9,27,0,1,10,37,1.285714
209,57,71,71,86,20,0,0,14,0,14,1,14,14,29,1.000000
210,58,76,80,115,36,0,4,35,4,35,0,18,22,57,1.000000
211,59,128,128,155,38,0,0,25,0,27,0,69,69,96,1.080000
212,60,63,64,81,6,0,1,17,1,17,0,3,4,21,1.000000
213,60,61,64,77,4,0,3,12,3,12,1,1,4,17,1.000000
214,61,65,66,79,5,0,1,10,1,10,3,4,5,18,1.000000
215,61,70,71,89,35,0,1,18,1,18,0,9,10,28,1.000000
216,61,83,89,117,10,0,6,26,6,28,0,22,28,56,1.076923
217,61,71,73,84,41,1,6,9,1,11,1,10,12,23,1.222222
218,62,63,76,94,12,1,1,18,11,18,0,1,14,32,1.000000
219,62,99,100,128,26,0,1,28,1,28,0,37,38,66,1.000000
220,62,75,80,98,41,2,12,13,4,15,4,13,18,36,1.153846
221,64,82,83,98,12,0,1,15,1,15,0,18,19,34,1.000000
222,65,72,72,82,10,0,0,10,0,10,0,7,7,17,1.000000
223,65,96,99,135,15,0,2,34,2,36,1,31,34,70,1.058824
224,66,69,69,96,18,0,0,23,0,27,0,3,3,30,1.173913
225,67,88,91,119,20,0,3,28,3,28,0,21,24,52,1.000000
226,68,69,88,115,2,1,2,25,4,27,0,1,20,47,1.080000
227,68,102,108,136,0,0,6,26,6,28,0,34,40,68,1.076923
228,68,120,184,206,49,0,8,17,9,21,2,52,116,138,1.235294
229,68,122,122,147,40,0,0,25,0,25,0,54,54,79,1.000000
230,69,70,70,95,15,0,0,25,0,25,0,1,1,26,1.000000
231,69,76,76,102,37,0,0,26,0,26,0,7,7,33,1.000000
232,70,71,71,87,2,0,0,12,0,16,0,1,1,17,1.333333
233,70,167,170,216,9,0,1,30,3,46,0,97,100,146,1.533333
234,71,75,77,87,21,0,2,10,2,10,0,4,6,16,1.000000
235,71,83,86,121,40,0,3,31,3,33,2,12,15,50,1.064516
236,71,80,94,99,5,0,3,5,3,5,0,9,23,28,1.000000
237,72,75,76,92,9,0,1,16,1,16,0,3,4,20,1.000000
238,74,78,79,90,3,0,1,10,1,10,1,4,5,16,1.000000
239,74,87,90,116,28,0,3,25,3,25,1,13,16,42,1.000000
240,74,116,118,148,36,0,2,25,2,29,1,42,44,74,1.160000
241,74,82,84,111,27,0,2,27,2,27,0,8,10,37,1.000000
242,74,75,81,95,30,0,1,14,5,14,1,1,7,21,1.000000
243,75,175,178,201,31,0,2,19,2,23,1,100,103,126,1.210526
244,75,105,107,131,14,0,2,24,2,24,0,30,32,56,1.000000
245,75,271,271,308,37,0,0,31,0,37,0,196,196,233,1.193548
246,77,83,84,110,41,0,1,26,1,26,0,6,7,33,1.000000
247,77,78,81,94,38,0,2,12,2,12,2,1,4,17,1.000000
248,77,107,108,138,47,0,1,29,1,29,1,30,31,61,1.000000
249,77,94,94,114,48,0,0,16,0,18,2,17,17,37,1.125000
250,79,83,83,103,23,0,0,18,0,20,0,4,4,24,1.111111
251,79,-1,-1,-1,-1,0,-1,21,0,0,0,-1,-1,-1,0.000000
252,80,85,85,88,49,0,0,3,0,3,0,5,5,8,1.000000
253,80,88,88,102,21,0,0,12,0,14,0,8,8,22,1.166667
254,81,127,131,153,45,0,4,22,4,22,0,46,50,72,1.000000
255,81,85,119,142,34,1,4,21,5,23,0,4,38,61,1.095238
256,81,89,90,115,24,0,1,24,1,24,1,8,9,34,1.000000
257,81,82,83,86,33,0,1,3,1,3,0,1,2,5,1.000000
258,81,82,83,114,29,0,1,31,1,31,0,1,2,33,1.000000
259,81,167,171,189,4,0,2,13,4,17,1,86,90,108,1.307692
260,81,133,142,167,24,0,3,20,6,24,3,52,61,86,1.200000
261,82,104,110,147,37,0,11,32,4,36,1,22,28,65,1.125000
262,82,84,86,116,34,1,7,30,2,30,0,2,4,34,1.000000
263,82,87,91,111,20,1,2,17,4,19,1,5,9,29,1.117647
264,83,97,111,143,18,0,6,30,3,32,0,14,28,60,1.066667
265,84,85,85,106,1,0,0,18,0,20,1,1,1,22,1.111111
266,84,93,95,134,25,0,2,31,2,37,2,9,11,50,1.193548
267,84,85,89,129,13,0,4,19,4,39,1,1,5,45,2.052632
268,86,131,132,162,16,0,1,24,1,30,0,45,46,76,1.250000
269,86,96,97,109,30,0,1,12,1,12,0,10,11,23,1.000000
270,86,127,127,148,2,0,0,16,0,20,1,41,41,62,1.250000
271,87,90,95,104,35,0,5,9,5,9,0,3,8,17,1.000000
272,87,116,117,132,24,0,1,13,1,15,0,29,30,45,1.153846
273,87,144,147,185,11,0,1,38,3,38,0,57,60,98,1.000000
274,88,105,106,136,39,0,1,30,1,30,0,17,18,48,1.000000
275,88,100,100,130,16,0,0,30,0,30,0,12,12,42,1.000000
276,88,103,107,120,37,1,15,13,4,13,0,15,19,32,1.000000
277,88,109,109,119,49,0,0,10,0,10,0,21,21,31,1.000000
278,89,90,93,99,33,0,2,6,2,6,1,1,4,10,1.000000
279,90,95,101,116,8,1,7,13,6,15,0,5,11,26,1.153846
280,91,93,95,100,9,0,2,5,2,5,0,2,4,9,1.000000
281,91,92,97,100,8,1,8,3,5,3,0,1,6,9,1.000000
282,92,95,97,127,38,0,2,29,2,29,1,3,5,35,1.000000
283,92,98,102,125,8,0,4,23,2,23,0,6,10,33,1.000000
284,93,110,112,127,12,0,2,15,2,15,0,17,19,34,1.000000
285,94,100,101,131,33,0,1,30,1,30,0,6,7,37,1.000000
286,94,115,117,142,35,0,2,25,2,25,0,21,23,48,1.000000
287,94,152,155,196,40,0,3,35,3,41,0,58,61,102,1.171429
288,95,112,112,126,2,0,0,14,0,14,0,17,17,31,1.000000
289,95,128,131,157,46,0,3,25,3,25,1,33,36,62,1.000000
290,96,117,117,133,28,0,0,16,0,16,0,21,21,37,1.000000
291,98,105,105,114,35,0,0,9,0,9,0,7,7,16,1.000000
292,98,99,100,121,8,0,1,21,1,21,0,1,2,23,1.000000
293,98,134,134,150,3,0,0,14,0,16,0,36,36,52,1.142857
294,99,100,100,108,12,0,0,5,0,5,3,1,1,9,1.000000
295,99,121,223,244,19,1,1,20,21,20,3,22,124,145,1.000000
296,99,101,174,202,17,0,6,22,7,28,0,2,75,103,1.272727
297,100,190,190,217,23,0,0,21,0,25,2,90,90,117,1.190476
298,100,112,117,151,27,0,3,34,5,34,0,12,17,51,1.000000
299,101,191,191,216,19,0,0,25,0,25,0,90,90,115,1.000000
300,102,123,134,155,8,0,7,21,7,21,0,21,32,53,1.000000
301,102,113,114,154,30,0,1,35,1,39,1,11,12,52,1.114286
302,103,107,107,135,11,0,0,28,0,28,0,4,4,32,1.000000
303,103,112,114,136,31,0,2,22,2,22,0,9,11,33,1.000000
304,104,105,106,139,37,0,1,33,1,33,0,1,2,35,1.000000
305,104,178,178,201,21,0,0,23,0,23,0,74,74,97,1.000000
306,104,152,153,166,4,0,1,11,1,13,0,48,49,62,1.181818
307,106,107,108,127,17,0,1,18,1,18,1,1,2,21,1.000000
308,106,121,125,154,23,0,4,29,4,29,0,15,19,48,1.000000
309,106,121,121,138,48,0,0,17,0,17,0,15,15,32,1.000000
310,107,109,116,120,12,0,5,4,2,4,0,2,9,13,1.000000
311,108,127,129,162,46,1,1,32,2,32,1,19,21,54,1.000000
312,108,121,123,151,4,0,2,15,2,27,1,13,15,43,1.800000
313,109,117,118,135,34,0,1,17,1,17,0,8,9,26,1.000000
314,110,158,159,178,46,0,1,17,1,19,0,48,49,68,1.117647
315,110,118,119,149,10,0,1,30,1,30,0,8,9,39,1.000000
316,111,144,155,175,35,0,12,20,6,20,0,33,44,64,1.000000
317,111,127,131,167,5,1,4,36,3,36,1,16,20,56,1.000000
318,111,156,159,172,38,0,3,13,3,13,0,45,48,61,1.000000
319,114,116,118,133,43,0,2,14,2,14,1,2,4,19,1.000000
320,114,120,123,137,20,0,3,14,3,14,0,6,9,23,1.000000
321,114,117,120,140,44,0,3,18,3,18,2,3,6,26,1.000000
322,115,126,127,141,6,0,1,14,1,14,0,11,12,26,1.000000
323,115,163,163,188,36,0,0,25,0,25,0,48,48,73,1.000000
324,115,134,137,155,43,0,3,16,3,18,0,19,22,40,1.125000
325,116,153,155,166,44,0,2,11,2,11,0,37,39,50,1.000000
326,116,137,137,156,31,0,0,15,0,19,0,21,21,40,1.266667
327,116,121,126,146,7,0,3,20,5,20,0,5,10,30,1.000000
328,116,124,124,144,32,0,0,17,0,19,1,8,8,28,1.117647
329,117,178,178,201,18,0,0,21,0,23,0,61,61,84,1.095238
330,118,129,134,165,26,0,2,28,4,30,2,11,16,47,1.071429
331,119,122,140,167,8,0,6,24,4,26,1,3,21,48,1.083333
332,119,138,138,153,20,0,0,15,0,15,0,19,19,34,1.000000
333,120,154,157,193,20,0,3,32,3,36,0,34,37,73,1.125000
334,120,143,146,155,35,0,10,9,2,9,0,23,26,35,1.000000
335,120,137,137,162,25,0,0,25,0,25,0,17,17,42,1.000000
336,120,163,164,185,25,0,1,21,1,21,0,43,44,65,1.000000
337,120,224,224,261,43,0,0,35,0,37,0,104,104,141,1.057143
338,121,148,154,185,1,0,5,28,4,30,1,27,33,64,1.071429
339,121,135,135,136,25,0,0,1,0,1,0,14,14,15,1.000000
340,123,124,131,162,8,0,6,19,6,31,1,1,8,39,1.631579
341,125,130,130,151,13,0,0,20,0,20,1,5,5,26,1.000000
342,126,152,159,169,36,1,3,10,7,10,0,26,33,43,1.000000
343,126,229,242,265,13,0,8,21,4,23,0,103,116,139,1.095238
344,126,149,177,200,1,0,7,21,1,23,0,23,51,74,1.095238
345,126,132,144,163,33,0,5,18,5,18,1,6,18,37,1.000000
346,127,303,305,323,31,0,2,18,2,18,0,176,178,196,1.000000
347,127,134,135,156,28,0,1,16,1,20,1,7,8,29,1.250000
348,127,139,140,158,47,0,1,18,1,18,0,12,13,31,1.000000
349,128,144,144,177,18,0,0,29,0,31,2,16,16,49,1.068966
350,129,144,145,177,21,0,1,22,1,32,0,15,16,48,1.454545
351,130,170,183,208,27,0,2,25,5,25,0,40,53,78,1.000000
352,131,142,144,165,6,0,2,21,2,21,0,11,13,34,1.000000
353,131,144,147,163,41,0,3,9,3,13,3,13,16,32,1.444444
354,132,133,139,146,33,0,6,6,6,6,1,1,7,14,1.000000
355,133,136,137,163,34,1,5,18,1,26,0,3,4,30,1.444444
356,133,141,141,152,44,0,0,11,0,11,0,8,8,19,1.000000
357,133,151,157,180,3,0,4,17,6,23,0,18,24,47,1.352941
358,134,136,137,143,11,0,1,6,1,6,0,2,3,9,1.000000
359,135,146,151,188,22,0,2,35,2,37,0,11,16,53,1.057143
360,135,168,170,203,34,0,2,33,2,33,0,33,35,68,1.000000
361,135,136,140,172,15,0,4,32,4,32,0,1,5,37,1.000000
362,136,164,164,187,37,0,0,23,0,23,0,28,28,51,1.000000
363,136,137,139,144,14,1,2,5,2,5,0,1,3,8,1.000000
364,136,164,164,177,49,0,0,13,0,13,0,28,28,41,1.000000
365,136,192,215,242,49,0,6,27,2,27,0,56,79,106,1.000000
366,137,138,139,160,24,0,1,18,1,20,1,1,2,23,1.111111
367,138,201,203,225,10,0,1,21,1,21,2,63,65,87,1.000000
368,138,141,141,143,18,0,0,2,0,2,0,3,3,5,1.000000
369,138,139,140,158,14,0,1,16,1,18,0,1,2,20,1.125000
370,139,159,159,191,14,0,0,32,0,32,0,20,20,52,1.000000
371,140,145,145,167,48,0,0,18,0,22,0,5,5,27,1.222222
372,140,143,145,166,9,0,2,21,2,21,0,3,5,26,1.000000
373,141,147,151,187,33,0,4,27,4,35,1,6,10,46,1.296296
374,142,149,149,164,2,0,0,13,0,15,0,7,7,22,1.153846
375,142,156,159,176,43,0,2,17,2,17,1,14,17,34,1.000000
376,143,210,210,247,37,0,0,35,0,37,0,67,67,104,1.057143
377,143,145,156,166,35,0,8,10,10,10,1,2,13,23,1.000000
378,143,190,198,209,2,0,6,11,8,11,0,47,55,66,1.000000
379,143,222,222,234,38,0,0,12,0,12,0,79,79,91,1.000000
380,144,147,152,170,7,0,4,16,4,18,1,3,8,26,1.125000
381,144,149,155,162,36,2,6,7,6,7,0,5,11,18,1.000000
382,145,242,242,245,8,0,0,3,0,3,0,97,97,100,1.000000
383,146,162,169,205,1,0,7,35,7,35,1,16,23,59,1.000000
384,146,147,150,176,22,1,2,25,2,25,2,1,4,30,1.000000
385,147,155,156,193,30,0,1,26,1,36,1,8,9,46,1.384615
386,147,209,210,251,21,0,1,41,1,41,0,62,63,104,1.000000
387,148,177,179,197,0,0,2,16,2,18,0,29,31,49,1.125000
388,148,155,155,169,23,0,0,13,0,13,1,7,7,21,1.000000
389,149,166,166,213,5,0,0,47,0,47,0,17,17,64,1.000000
390,150,151,151,161,1,0,0,10,0,10,0,1,1,11,1.000000
391,150,151,153,167,19,0,2,14,2,14,0,1,3,17,1.000000
