timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
156,316,184,135,49,1,2,47,108,0.9204247
157,319,181,134,47,3,1,46,109,0.920435
158,320,180,131,49,1,1,48,110,0.9205736
159,320,180,130,50,0,2,48,111,0.9204557
160,322,178,130,48,2,0,48,111,0.9203311
161,326,174,128,46,4,0,46,111,0.9204899
162,327,173,124,49,1,1,48,112,0.9204888
163,328,172,123,49,1,1,48,112,0.920364
164,332,168,122,46,4,1,45,112,0.9203327
165,334,166,118,48,2,2,46,113,0.920392
166,338,162,116,46,4,4,42,113,0.9203965
167,341,159,112,47,3,5,42,114,0.9204
168,342,158,109,49,1,8,41,114,0.9203271
169,342,158,108,50,0,6,44,115,0.9204193
170,345,155,108,47,3,3,44,116,0.9204253
171,348,152,105,47,3,5,42,117,0.9205759
172,349,151,102,49,1,6,43,118,0.9204129
173,352,148,101,47,3,5,42,120,0.9203781
174,356,144,98,46,4,4,42,122,0.9204982
175,361,139,94,45,5,6,39,124,0.9203942
176,361,139,89,50,0,9,41,125,0.9203878
177,362,138,89,49,1,8,41,127,0.9204478
178,364,136,88,48,2,6,42,128,0.9203734
179,364,136,86,50,0,2,48,130,0.9208391
180,365,135,86,49,1,1,48,132,0.9203301
181,365,135,85,50,0,2,48,134,0.9203231
182,366,134,85,49,1,1,48,136,0.9203531
183,368,132,84,48,2,2,46,136,0.92033
184,372,128,82,46,4,3,43,138,0.9204327
185,374,126,78,48,2,4,44,138,0.9204353
186,376,124,76,48,2,4,44,139,0.9203875
187,379,121,74,47,3,4,43,140,0.9203797
188,381,119,71,48,2,4,44,141,0.9205364
189,383,117,69,48,2,4,44,142,0.920444
190,385,115,67,48,2,3,45,142,0.9203504
191,388,112,65,47,3,4,43,142,0.9203872
192,390,110,62,48,2,6,42,142,0.9204957
193,392,108,60,48,2,5,43,142,0.9204164
194,393,107,58,49,1,7,42,143,0.9204177
195,394,106,57,49,1,5,44,143,0.9203443
196,394,106,56,50,0,6,44,143,0.9205227
197,395,105,56,49,1,4,45,145,0.9204038
198,396,104,55,49,1,3,46,147,0.9203432
199,398,102,54,48,2,3,45,148,0.9203601
200,398,102,52,50,0,4,46,148,0.9204132
201,403,97,52,45,5,4,41,148,0.9203725
202,405,95,47,48,2,4,44,148,0.9204293
203,405,95,45,50,0,3,47,148,0.9204754
204,409,91,45,46,4,3,43,149,0.9203645
205,410,90,41,49,1,5,44,149,0.9203097
206,413,87,40,47,3,5,42,151,0.9204313
207,417,83,37,46,4,7,39,151,0.9203306
208,417,83,33,50,0,10,40,152,0.9203174
209,418,82,33,49,1,7,42,153,0.9204217
210,423,77,32,45,5,6,39,153,0.9205189
211,424,76,27,49,1,8,41,155,0.9205035
212,428,72,26,46,4,8,38,155,0.9203386
213,430,70,22,48,2,12,36,155,0.9203633
214,432,68,20,48,2,12,36,156,0.9203981
215,434,66,18,48,2,12,36,156,0.9203774
216,435,65,16,49,1,12,37,157,0.9203769
217,435,65,15,50,0,11,39,157,0.9203689
218,437,63,15,48,2,11,37,158,0.9203516
219,438,62,13,49,1,12,37,159,0.9204074
220,439,61,12,49,1,12,37,161,0.9203751
221,439,61,11,50,0,12,38,161,0.9204622
222,440,60,11,49,1,11,38,164,0.9203394
223,442,58,11,47,3,10,37,165,0.9204035
224,445,55,10,45,5,10,35,166,0.9203544
225,445,55,8,47,3,9,38,166,0.920414
226,446,54,8,46,4,9,37,166,0.9204045
227,449,51,8,43,7,9,34,166,0.9203668
228,452,48,7,41,9,9,32,167,0.9203202
229,455,45,7,38,12,7,31,168,0.9203198
230,457,43,4,39,11,9,30,169,0.9203178
231,459,41,3,38,12,9,29,169,0.9203892
232,462,38,1,37,13,10,27,169,0.9203563
233,463,37,0,37,13,10,27,169,0.921113
234,464,36,0,36,14,8,28,169,0.9204668
235,465,35,0,35,15,8,27,169,0.920334
236,467,33,0,33,17,7,26,170,0.9204062
237,470,30,0,30,20,6,24,171,0.9203864
238,471,29,0,29,21,5,24,172,0.920688
239,471,29,0,29,21,4,25,174,0.9203636
240,472,28,0,28,22,1,27,174,0.9203608
241,474,26,0,26,24,1,25,174,0.9204069
242,474,26,0,26,24,0,26,174,0.9204498
243,474,26,0,26,24,0,26,174,0.9203885
244,474,26,0,26,24,0,26,174,0.9203666
245,475,25,0,25,25,0,25,174,0.9203102
246,477,23,0,23,27,0,23,174,0.9203664
247,477,23,0,23,27,0,23,174,0.9204384
248,479,21,0,21,29,0,21,174,0.920427
249,479,21,0,21,29,0,21,174,0.9203832
250,479,21,0,21,29,0,21,174,0.9204346
251,480,20,0,20,30,0,20,174,0.9204491
252,482,18,0,18,32,0,18,175,0.9204744
253,482,18,0,18,32,0,18,175,0.9203807
254,483,17,0,17,33,0,17,175,0.9203377
255,484,16,0,16,34,0,16,176,0.9204951
256,486,14,0,14,36,0,14,176,0.9203684
257,487,13,0,13,37,0,13,176,0.920411
258,487,13,0,13,37,0,13,176,0.9205435
259,488,12,0,12,38,0,12,176,0.9203445
260,489,11,0,11,39,0,11,176,0.9203478
261,489,11,0,11,39,0,11,176,0.9203747
262,490,10,0,10,40,0,10,176,0.9203827
263,491,9,0,9,41,0,9,176,0.9203381
264,492,8,0,8,42,0,8,176,0.9202918
265,494,6,0,6,44,0,6,176,0.9202653
266,495,5,0,5,45,0,5,176,0.9203304
267,495,5,0,5,45,0,5,176,0.9203637
268,495,5,0,5,45,0,5,176,0.9203333
269,496,4,0,4,46,0,4,176,0.9203205
270,498,2,0,2,48,0,2,176,0.9203703
271,498,2,0,2,48,0,2,176,0.9205341
272,498,2,0,2,48,0,2,176,0.9203292
273,498,2,0,2,48,0,2,176,0.9202925
274,498,2,0,2,48,0,2,176,0.9202889
275,498,2,0,2,48,0,2,176,0.9203931
276,498,2,0,2,48,0,2,176,0.9203617
277,499,1,0,1,49,0,1,176,0.920259
278,499,1,0,1,49,0,1,176,0.9203065
279,499,1,0,1,49,0,1,176,0.9204295
280,499,1,0,1,49,0,1,176,0.9203113
281,499,1,0,1,49,0,1,176,0.9202946
282,499,1,0,1,49,0,1,176,0.9203668
283,499,1,0,1,49,0,1,176,0.9203237
284,499,1,0,1,49,0,1,176,0.9202789
285,499,1,0,1,49,0,1,176,0.9203217
286,499,1,0,1,49,0,1,176,0.9203999
287,500,0,0,0,50,0,0,176,0.920325
