timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
113,170,58,4,54,26,8,46,79,0.920278037
114,172,58,4,54,26,8,46,80,0.920260904
115,173,59,4,55,25,7,48,81,0.920273654
116,174,60,4,56,24,5,51,82,0.920321748
117,176,60,4,56,24,4,52,83,0.920275265
118,179,59,4,55,25,4,51,85,0.920320283
119,183,57,4,53,27,5,48,87,0.920274333
120,187,55,4,51,29,5,46,88,0.920233525
121,188,56,4,52,28,6,46,88,0.920245455
122,190,56,4,52,28,5,47,88,0.920238848
123,193,55,4,51,29,4,47,90,0.920295517
124,198,52,4,48,32,6,42,91,0.92029345
125,199,53,4,49,31,6,43,91,0.920264942
126,200,54,4,50,30,6,44,92,0.920260131
127,201,55,4,51,29,7,44,92,0.920240174
128,205,53,4,49,31,8,41,93,0.920290725
129,206,54,4,50,30,4,46,93,0.920239526
130,209,53,4,49,31,4,45,93,0.920259796
131,209,55,4,51,29,4,47,93,0.92029001
132,213,53,4,49,31,6,43,93,0.920286536
133,214,54,4,50,30,5,45,94,0.920317651
134,217,53,4,49,31,5,44,94,0.920230223
135,220,52,4,48,32,4,44,95,0.920281541
136,222,52,4,48,32,4,44,98,0.920287289
137,224,52,4,48,32,5,43,99,0.920280357
138,226,52,4,48,32,6,42,101,0.920259487
139,228,52,4,48,32,4,44,101,0.920225829
140,230,52,4,48,32,4,44,101,0.920287221
141,232,52,4,48,32,3,45,101,0.920277378
142,235,51,4,47,33,4,43,101,0.920291113
143,235,53,4,49,31,4,45,101,0.920241388
144,236,54,4,50,30,4,46,103,0.920276243
145,239,53,4,49,31,6,43,103,0.920287134
146,239,55,4,51,29,3,48,103,0.920229575
147,244,52,4,48,32,4,44,104,0.920254069
148,244,54,4,50,30,5,45,107,0.920259509
149,246,54,4,50,30,6,44,107,0.920267591
150,251,51,4,47,33,7,40,108,0.920293135
151,251,53,4,49,31,9,40,109,0.920286092
152,255,51,4,47,33,6,41,109,0.920288886
153,256,52,4,48,32,6,42,109,0.920292025
154,257,53,4,49,31,8,41,112,0.920235938
155,258,54,4,50,30,8,42,113,0.920273482
156,263,51,4,47,33,6,41,113,0.920267298
157,265,51,4,47,33,7,40,113,0.920226855
158,265,53,4,49,31,5,44,114,0.920287891
159,265,55,4,51,29,6,45,114,0.920315726
160,265,57,4,53,27,8,45,115,0.920270802
161,268,56,4,52,28,7,45,116,0.92022481
162,270,56,4,52,28,8,44,117,0.920262831
163,271,57,4,53,27,9,44,118,0.920312981
164,272,58,4,54,26,8,46,119,0.920232855
165,275,57,4,53,27,8,45,120,0.920229033
166,277,57,4,53,27,10,43,122,0.92023999
167,280,56,4,52,28,9,43,124,0.920270177
168,281,57,4,53,27,7,46,125,0.920304672
169,284,56,4,52,28,8,44,126,0.920248132
170,287,55,4,51,29,9,42,128,0.920267747
171,293,51,4,47,33,7,40,129,0.920269853
172,295,51,4,47,33,6,41,129,0.920276334
173,299,49,4,45,35,6,39,132,0.920267984
174,301,49,4,45,35,7,38,133,0.920275976
175,301,51,4,47,33,7,40,133,0.920238384
176,303,51,4,47,33,6,41,133,0.920292231
177,303,53,4,49,31,7,42,135,0.920247139
178,305,53,4,49,31,8,41,136,0.920283288
179,307,53,4,49,31,7,42,138,0.920230896
180,310,52,4,48,32,8,40,141,0.920258144
181,314,50,4,46,34,7,39,142,0.92030276
182,314,52,4,48,32,6,42,144,0.92026647
183,315,53,4,49,31,7,42,145,0.920219491
184,316,54,4,50,30,9,41,146,0.920266977
185,319,53,4,49,31,9,40,148,0.920260294
186,322,52,4,48,32,8,40,149,0.920250461
187,322,54,4,50,30,9,41,149,0.920231805
188,322,56,4,52,28,10,42,149,0.920220643
189,323,57,4,53,27,11,42,149,0.920256826
190,324,58,4,54,26,12,42,149,0.920258911
191,329,55,4,51,29,9,42,150,0.920217868
192,331,55,4,51,29,9,42,151,0.920234471
193,334,54,4,50,30,10,40,151,0.920278232
194,338,52,4,48,32,9,39,151,0.920264804
195,340,52,4,48,32,7,41,152,0.920228831
196,343,51,4,47,33,8,39,152,0.920208494
197,343,53,4,49,31,6,43,152,0.920264794
198,344,54,4,50,30,5,45,153,0.920239943
199,348,52,4,48,32,6,42,155,0.920257889
200,350,52,4,48,32,6,42,155,0.920278085
201,353,51,4,47,33,8,39,155,0.920257264
202,357,49,4,45,35,8,37,155,0.920303873
203,357,51,4,47,33,6,41,156,0.920298257
204,359,51,4,47,33,7,40,157,0.920270265
205,360,52,4,48,32,7,41,158,0.920244156
206,362,52,4,48,32,8,40,158,0.920287481
207,363,53,4,49,31,7,42,158,0.920260992
208,366,52,4,48,32,5,43,160,0.920254984
209,369,51,4,47,33,7,40,161,0.920265564
210,371,51,4,47,33,5,42,162,0.920258244
211,372,52,4,48,32,6,42,163,0.920277882
212,375,51,4,47,33,6,41,165,0.920323095
213,376,52,4,48,32,2,46,165,0.920270733
214,376,54,4,50,30,4,46,165,0.920268841
215,376,56,4,52,28,5,47,166,0.920275671
216,381,53,4,49,31,5,44,167,0.920275073
217,384,52,4,48,32,7,41,169,0.920287544
218,385,53,4,49,31,8,41,170,0.920284116
219,388,52,4,48,32,6,42,171,0.92026103
220,390,52,4,48,32,8,40,172,0.920307845
221,391,53,4,49,31,5,44,173,0.920264459
222,392,54,4,50,30,6,44,173,0.920249322
223,394,54,4,50,30,7,43,177,0.920230088
224,396,54,4,50,30,9,41,178,0.920289591
225,396,56,4,52,28,7,45,179,0.920275093
226,399,55,4,51,29,6,45,180,0.920261453
227,403,53,4,49,31,4,45,180,0.920276896
228,403,55,4,51,29,6,45,180,0.920252306
229,404,56,4,52,28,7,45,180,0.920262567
230,407,55,4,51,29,9,42,181,0.920212257
231,408,56,4,52,28,9,43,181,0.920237524
232,411,55,4,51,29,9,42,182,0.920249372
233,414,54,4,50,30,9,41,184,0.920235977
234,416,54,4,50,30,8,42,186,0.920238138
235,417,55,4,51,29,10,41,189,0.920272978
236,418,56,4,52,28,12,40,190,0.920271433
237,418,58,4,54,26,12,42,192,0.920272758
238,420,58,4,54,26,11,43,195,0.920272961
239,422,58,4,54,26,10,44,196,0.920267215
240,423,59,4,55,25,8,47,197,0.92026816
241,423,61,4,57,23,9,48,197,0.920237057
242,428,58,4,54,26,9,45,200,0.920213427
243,430,58,4,54,26,10,44,201,0.920265586
244,434,56,4,52,28,10,42,202,0.920271376
245,434,58,4,54,26,8,46,204,0.920258095
246,437,57,4,53,27,8,45,206,0.920262927
247,441,55,4,51,29,9,42,207,0.920263659
248,442,56,4,52,28,8,44,208,0.920259146
249,444,56,4,52,28,7,45,209,0.920264271
250,446,54,2,52,28,6,46,209,0.920264721
251,448,52,0,52,28,5,47,211,0.920215697
252,451,49,0,49,31,4,45,211,0.920222069
253,453,47,0,47,33,3,44,211,0.920227753
254,454,46,0,46,34,2,44,211,0.920294126
255,458,42,0,42,38,2,40,213,0.92027123
256,461,39,0,39,41,1,38,213,0.92026609
257,461,39,0,39,41,1,38,214,0.920257721
258,464,36,0,36,44,1,35,214,0.920245131
259,466,34,0,34,46,1,33,214,0.92019742
260,472,28,0,28,52,0,28,214,0.920210649
261,475,25,0,25,55,0,25,214,0.920241897
262,477,23,0,23,57,0,23,214,0.920243742
263,479,21,0,21,59,0,21,214,0.920251972
264,481,19,0,19,61,0,19,214,0.920255837
265,483,17,0,17,63,0,17,214,0.920230364
266,483,17,0,17,63,0,17,214,0.920193471
267,484,16,0,16,64,0,16,214,0.920218161
268,486,14,0,14,66,0,14,214,0.920190981
269,487,13,0,13,67,0,13,214,0.920175809
270,489,11,0,11,69,0,11,214,0.920190998
271,491,9,0,9,71,0,9,214,0.920163923
272,491,9,0,9,71,0,9,214,0.920270223
273,493,7,0,7,73,0,7,214,0.920167554
274,493,7,0,7,73,0,7,214,0.9201982
275,494,6,0,6,74,0,6,214,0.920164242
276,494,6,0,6,74,0,6,214,0.920178241
277,495,5,0,5,75,0,5,214,0.920157399
278,496,4,0,4,76,0,4,214,0.920156934
279,496,4,0,4,76,0,4,214,0.920208839
280,496,4,0,4,76,0,4,214,0.920152043
281,496,4,0,4,76,0,4,214,0.920184523
282,498,2,0,2,78,0,2,214,0.920195288
283,498,2,0,2,78,0,2,214,0.920205761
284,498,2,0,2,78,0,2,214,0.920222068
285,499,1,0,1,79,0,1,214,0.920177292
286,499,1,0,1,79,0,1,214,0.920203468
287,500,0,0,0,80,0,0,214,0.92015324
