agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
60,3,22,102,876,26,98,854
61,5,24,256,720,31,240,705
62,5,24,244,732,38,224,714
63,2,21,144,835,34,132,813
64,4,23,181,796,43,158,776
65,5,24,211,765,63,178,735
66,3,22,122,856,18,115,845
67,4,23,294,683,63,260,654
68,4,23,292,685,52,261,664
69,4,23,113,864,40,96,841
70,5,24,202,774,28,185,763
71,3,22,108,870,34,103,841
72,2,21,101,878,28,95,856
73,4,23,177,800,19,165,793
74,3,22,149,829,22,142,814
75,3,22,191,787,55,175,748
76,5,24,239,737,55,219,702
77,4,23,267,710,34,247,696
78,4,23,185,792,38,164,775
79,4,23,183,794,24,167,786
80,5,24,203,773,25,190,761
81,4,23,118,859,39,103,835
82,4,23,198,779,35,182,760
83,5,24,193,783,43,171,762
84,5,24,229,747,55,200,721
85,3,22,188,790,18,180,780
86,6,25,316,659,29,295,651
87,4,23,155,822,27,142,808
88,4,23,216,761,23,207,747
89,6,25,222,753,28,208,739
90,4,23,108,869,43,95,839
91,4,23,193,784,45,174,758
92,3,22,138,840,20,134,824
93,4,23,204,773,36,183,758
94,3,22,180,798,33,170,775
95,5,24,282,694,45,252,679
96,3,22,84,894,12,82,884
97,5,24,105,871,19,99,858
98,4,23,303,674,55,268,654
99,4,23,157,820,19,148,810
100,4,23,133,844,25,119,833
101,6,25,223,752,64,195,716
102,4,23,96,881,29,91,857
103,3,22,135,843,37,129,812
104,6,25,200,775,13,192,770
105,4,23,369,608,57,336,584
106,4,23,223,754,42,202,733
107,4,23,150,827,43,136,798
108,4,23,126,851,39,111,827
109,5,24,169,807,43,159,774
110,4,23,229,748,66,192,719
111,5,24,196,780,42,181,753
112,4,23,246,731,50,220,707
113,4,23,113,864,26,105,846
114,3,22,224,754,50,203,725
115,2,21,64,915,36,61,882
116,3,22,228,750,38,207,733
117,4,23,122,855,47,105,825
118,3,22,135,843,32,126,820
119,4,23,257,720,42,240,695
120,4,23,242,735,39,223,715
121,4,23,223,754,69,188,720
122,5,24,163,813,45,155,776
123,6,25,239,736,54,222,699
124,3,22,220,758,67,201,710
125,6,25,213,762,30,197,748
126,6,25,383,592,59,346,570
127,3,22,138,840,32,125,821
128,3,22,192,786,46,173,759
129,4,23,280,697,84,233,660
130,4,23,246,731,41,221,715
131,3,22,105,873,42,100,836
132,2,21,194,785,34,181,764
133,3,22,190,788,27,179,772
134,5,24,198,778,48,180,748
135,5,24,142,834,39,123,814
136,5,24,224,752,55,195,726
137,3,22,190,788,40,183,755
138,3,22,87,891,18,83,877
139,3,22,180,798,21,168,789
140,4,23,286,691,39,267,671
141,4,23,258,719,49,229,699
142,4,23,125,852,40,115,822
143,3,22,155,823,38,134,806
144,3,22,189,789,41,171,766
145,5,24,143,833,43,137,796
146,5,24,199,777,57,174,745
147,4,23,202,775,33,188,756
148,6,25,168,807,49,141,785
149,3,22,161,817,45,142,791
150,3,22,156,822,25,147,806
151,4,23,160,817,42,139,796
152,3,22,142,836,35,131,812
153,4,23,297,680,29,277,671
154,4,23,231,746,38,212,727
155,3,22,187,791,31,179,768
156,3,22,176,802,33,159,786
157,6,25,225,750,35,210,730
158,5,24,373,603,56,342,578
159,4,23,310,667,38,285,654
160,2,21,128,851,22,121,836
161,6,25,209,766,37,191,747
162,3,22,125,853,25,118,835
163,4,23,296,681,58,266,653
164,4,23,260,717,54,234,689
165,6,25,223,752,37,202,736
166,5,24,154,822,35,144,797
167,4,23,150,827,26,142,809
168,2,21,118,861,23,109,847
169,4,23,383,594,93,329,555
170,6,25,213,762,37,199,739
171,2,21,122,857,19,119,841
172,3,22,198,780,38,175,765
173,4,23,186,791,45,160,772
174,4,23,100,877,30,94,853
175,3,22,143,835,47,130,801
176,4,23,223,754,54,196,727
177,5,24,185,791,21,169,786
178,3,22,180,798,50,158,770
179,3,22,147,831,42,136,800
180,4,23,170,807,51,146,780
181,3,22,195,783,16,185,777
182,5,24,174,802,26,163,787
183,6,25,262,713,49,232,694
184,4,23,245,732,56,217,704
185,5,24,197,779,26,185,765
186,4,23,94,883,27,87,863
187,7,26,203,771,18,193,763
188,4,23,220,757,22,207,748
189,3,22,165,813,49,135,794
190,4,23,127,850,25,117,835
191,5,24,296,680,52,273,651
192,3,22,264,714,35,246,697
193,4,23,298,679,63,264,650
194,5,24,192,784,15,188,773
195,4,23,110,867,25,101,851
196,3,22,131,847,50,113,815
197,5,24,303,673,50,263,663
198,4,23,170,807,52,153,772
199,4,23,154,823,25,148,804
200,2,21,158,821,24,148,807
201,2,21,206,773,26,192,761
202,5,24,229,747,32,212,732
203,3,22,163,815,28,156,794
204,4,23,166,811,25,154,798
205,2,21,113,866,31,99,849
206,5,24,171,805,30,153,793
207,5,24,278,698,27,263,686
208,3,22,116,862,17,108,853
209,3,22,229,749,47,200,731
210,4,23,201,776,35,191,751
211,4,23,227,750,41,214,722
212,3,22,140,838,27,132,819
213,4,23,205,772,28,188,761
214,4,23,181,796,17,173,787
215,6,25,236,739,54,218,703
216,3,22,260,718,35,244,699
217,5,24,151,825,38,139,799
218,3,22,164,814,28,155,795
219,4,23,186,791,43,166,768
220,3,22,220,758,35,207,736
221,4,23,183,794,32,173,772
222,5,24,220,756,20,210,746
223,3,22,147,831,40,131,807
224,8,27,219,754,38,202,733
225,6,25,180,795,25,170,780
226,3,22,330,648,43,304,631
227,5,24,243,733,31,218,727
228,5,24,197,779,49,178,749
229,5,24,186,790,41,174,761
230,5,24,237,739,47,211,718
231,5,24,184,792,26,173,777
232,3,22,124,854,22,117,839
233,3,22,136,842,25,133,820
234,5,24,212,764,33,200,743
235,4,23,179,798,38,156,783
236,3,22,211,767,33,194,751
237,4,23,199,778,48,168,761
238,3,22,186,792,38,167,773
239,3,22,153,825,28,143,807
240,5,24,260,716,24,251,701
241,4,23,113,864,21,104,852
242,4,22,171,807,32,152,794
243,4,23,240,737,42,218,717
244,3,22,215,763,13,209,756
245,2,21,140,839,23,128,828
246,4,23,157,820,22,149,806
247,3,22,104,874,20,97,861
248,4,23,221,756,26,205,746
249,5,24,203,773,56,187,733
250,3,22,139,839,38,125,815
251,3,22,71,907,27,62,889
252,4,23,121,856,38,105,834
253,4,23,146,831,38,124,815
254,3,22,68,910,16,65,897
255,5,24,230,746,34,216,726
256,4,23,176,801,30,166,781
257,4,23,276,701,52,241,684
258,2,21,157,822,19,148,812
259,3,22,172,806,21,169,788
260,5,24,123,853,33,106,837
261,5,24,246,730,55,220,701
262,3,22,208,770,56,172,750
263,5,24,190,786,33,176,767
264,5,24,103,873,37,95,844
265,4,23,116,861,22,105,850
266,5,24,95,881,48,83,845
267,7,26,276,698,30,254,690
268,6,25,345,630,78,300,597
269,4,23,246,731,34,224,719
270,4,23,186,791,32,171,774
271,5,24,221,755,54,187,735
272,3,22,187,791,27,180,771
273,5,24,154,822,38,138,800
274,6,25,213,762,35,196,744
275,5,24,112,864,28,101,847
276,3,22,79,899,33,69,876
277,4,23,287,690,27,269,681
278,5,24,305,671,67,259,650
279,5,24,144,832,33,130,813
280,4,23,303,674,56,269,652
281,5,24,293,683,35,276,665
282,3,22,238,740,70,198,710
283,3,22,175,803,38,160,780
284,3,22,194,784,49,173,756
285,6,25,266,709,30,249,696
286,4,23,199,778,32,184,761
287,4,23,333,644,60,300,617
288,4,23,192,785,35,176,766
289,7,26,206,768,44,183,747
290,2,21,148,831,36,129,814
291,2,21,121,858,41,102,836
292,3,22,170,808,38,154,786
293,4,23,102,875,35,95,847
294,4,23,88,889,13,80,884
295,5,24,91,885,25,82,869
296,6,25,285,690,52,264,659
297,4,23,245,732,44,221,712
298,6,25,265,710,22,256,697
299,3,22,198,780,34,182,762
300,4,23,233,744,46,209,722
301,5,24,218,758,68,172,736
302,4,23,139,838,21,132,824
303,5,24,183,793,58,158,760
304,4,23,113,864,30,103,844
305,3,22,223,755,27,205,746
306,4,23,261,716,72,229,676
307,7,26,321,653,50,293,631
308,3,22,199,779,49,167,762
309,3,22,184,794,36,158,784
310,2,21,184,795,46,153,780
311,6,25,165,810,26,152,797
312,3,22,182,796,33,161,784
313,3,22,181,797,49,166,763
314,3,22,140,838,24,131,823
315,4,23,171,806,39,155,783
316,3,22,148,830,36,135,807
317,4,23,147,830,44,129,804
318,4,23,243,734,45,215,717
319,3,22,251,727,36,238,704
320,4,23,214,763,55,191,731
321,4,23,208,769,49,193,735
322,3,22,121,857,49,100,829
323,4,23,194,783,71,159,747
324,6,25,285,690,21,267,687
325,5,24,274,702,31,257,688
326,4,23,141,836,17,132,828
327,4,23,183,794,50,157,770
328,5,24,152,824,19,140,817
329,6,25,246,729,35,229,711
330,3,22,166,812,30,150,798
331,2,21,49,930,19,48,912
332,7,26,336,638,51,312,611
333,5,24,185,791,34,166,776
334,5,24,177,799,19,169,788
335,2,21,144,835,44,120,815
336,5,24,107,869,39,89,848
337,2,21,184,795,32,161,786
338,4,23,271,706,63,230,684
339,3,22,246,732,67,213,698
340,3,22,146,832,33,140,805
341,4,23,190,787,52,163,762
342,4,23,196,781,50,171,756
343,5,24,245,731,14,237,725
344,5,24,140,836,32,132,812
345,4,23,270,707,58,239,680
346,2,21,200,779,21,189,769
347,4,23,165,812,37,156,784
348,3,22,176,802,52,153,773
349,4,23,100,877,47,90,840
350,2,21,179,800,40,165,774
351,4,23,250,727,17,241,719
352,3,22,170,808,40,149,789
353,4,23,156,821,45,135,797
354,3,22,205,773,28,188,762
355,3,22,213,765,38,208,732
356,4,23,288,689,16,279,682
357,4,23,223,754,55,202,720
358,3,22,265,713,28,248,702
359,6,25,250,725,33,234,708
360,6,25,219,756,54,198,723
361,4,23,143,834,35,127,815
362,3,22,197,781,50,168,760
363,3,22,225,753,44,202,732
364,5,24,170,806,21,162,793
365,3,22,237,741,39,214,725
366,4,23,169,808,34,157,786
367,2,21,133,846,26,124,829
368,5,24,284,692,42,262,672
369,3,22,155,823,35,145,798
370,5,24,184,792,59,159,758
371,4,23,258,719,44,230,703
372,3,22,225,753,36,199,743
373,4,23,177,800,38,163,776
374,4,23,219,758,24,207,746
375,3,22,155,823,37,146,795
376,4,23,281,696,56,244,677
377,4,23,61,916,32,53,892
378,6,25,223,752,58,199,718
379,3,22,162,816,14,153,811
380,3,22,189,789,31,168,779
381,6,25,158,817,57,143,775
382,5,24,227,749,26,218,732
383,2,21,135,844,40,112,827
384,6,25,295,680,52,260,663
385,2,21,107,872,22,98,859
386,5,24,285,691,27,268,681
387,5,24,154,822,41,139,796
388,4,23,129,848,33,121,823
389,2,21,243,736,42,222,715
390,4,23,228,749,30,209,738
391,4,23,229,748,45,216,716
392,5,24,161,815,14,155,807
393,3,22,204,774,48,172,758
394,4,23,152,825,23,147,807
395,4,23,152,825,37,139,801
396,3,22,231,747,38,209,731
397,4,23,204,773,50,178,749
398,4,23,178,799,31,167,779
399,5,24,241,735,32,221,723
400,3,22,193,785,37,176,765
401,5,24,149,827,25,138,813
402,2,21,167,812,28,151,800
403,3,22,171,807,29,158,791
404,4,23,241,736,45,208,724
405,5,24,279,697,52,256,668
406,5,24,233,743,44,213,719
407,3,22,128,850,37,123,818
408,7,26,238,736,29,223,722
409,2,21,99,880,9,96,874
410,4,23,190,787,59,164,754
411,5,24,222,754,44,193,739
412,5,24,186,790,38,164,774
413,6,25,292,683,45,275,655
414,5,24,202,774,32,186,758
415,3,22,213,765,39,197,742
416,2,21,169,810,18,156,805
417,5,24,193,783,44,170,762
418,3,22,141,837,39,133,806
419,5,24,319,657,60,285,631
420,4,23,72,905,26,65,886
421,3,22,120,858,33,105,840
422,4,23,227,750,16,218,743
423,4,23,271,706,46,245,686
424,2,21,161,818,47,138,794
425,4,23,271,706,65,228,684
426,3,22,184,794,46,159,773
427,3,22,183,795,38,168,772
428,3,22,225,753,51,192,735
429,2,21,141,838,59,120,800
430,5,24,196,780,31,183,762
431,5,24,267,709,75,245,656
432,4,23,164,813,52,143,782
433,3,22,207,771,29,187,762
434,5,24,131,845,25,119,832
435,3,22,228,750,33,209,736
436,3,22,121,857,25,108,845
437,4,23,233,744,35,217,725
438,5,24,150,826,37,138,801
439,4,23,220,757,33,196,748
440,4,23,126,851,24,119,834
441,2,21,231,748,35,205,739
442,5,24,166,810,50,142,784
443,4,23,148,829,32,137,808
444,3,22,77,901,33,68,877
445,4,23,178,799,28,164,785
446,6,25,224,751,19,215,741
447,3,22,231,747,43,217,718
448,5,24,93,883,21,90,865
449,2,21,111,868,27,102,850
450,6,25,168,807,23,159,793
451,3,22,193,785,33,182,763
452,5,24,149,827,29,144,803
453,5,24,175,801,19,168,789
454,5,24,145,831,41,132,803
455,4,23,160,817,30,149,798
456,3,22,79,899,32,69,877
457,4,23,199,778,58,166,753
458,4,23,227,750,46,199,732
459,3,22,127,851,23,119,836
460,6,25,134,841,33,124,818
461,4,23,283,694,42,268,667
462,5,24,191,785,38,168,770
463,5,24,148,828,15,142,819
464,2,21,105,874,29,92,858
465,4,23,241,736,54,222,701
466,4,23,149,828,17,141,819
467,5,24,179,797,37,160,779
468,6,25,152,823,27,139,809
469,5,24,185,791,39,162,775
470,5,24,245,731,49,215,712
471,4,23,170,807,41,148,788
472,3,22,153,825,59,121,798
473,3,22,238,740,41,224,713
474,5,24,163,813,25,146,805
475,7,26,285,689,30,265,679
476,3,22,145,833,39,130,809
477,5,24,203,773,60,181,735
478,5,24,196,780,47,168,761
479,4,23,113,864,32,104,841
480,3,22,114,864,32,104,842
481,5,23,114,863,42,100,835
482,4,23,207,770,14,199,764
483,3,22,165,813,28,158,792
484,3,22,145,833,37,136,805
485,4,23,216,761,30,201,746
486,3,22,221,757,40,201,737
487,4,23,99,878,26,88,863
488,3,22,126,852,47,111,820
489,6,25,200,775,27,188,760
490,5,24,246,730,43,218,715
491,5,24,266,710,59,239,678
492,3,22,246,732,52,213,713
493,5,24,173,803,43,151,782
494,4,23,203,774,43,187,747
495,4,23,179,798,37,165,775
496,4,23,239,738,34,216,727
497,3,22,144,834,15,139,824
498,5,24,203,773,43,182,751
499,4,23,263,714,42,240,695
500,4,23,121,856,31,110,836
501,4,23,237,740,57,210,710
502,2,21,194,785,23,185,771
503,3,22,144,834,45,119,814
504,3,22,263,715,39,247,692
505,3,22,266,712,63,237,678
506,6,25,291,684,31,274,670
507,4,23,352,625,46,330,601
508,3,22,240,738,26,224,728
509,2,21,187,792,67,168,744
510,4,23,87,890,22,77,878
511,4,23,162,815,39,150,788
512,7,26,238,736,49,211,714
513,5,24,215,761,37,195,744
514,3,22,275,703,46,245,687
515,2,21,177,802,28,170,781
516,3,22,285,693,25,271,682
517,3,22,136,842,37,117,824
518,3,22,128,850,31,114,833
519,3,22,160,818,39,140,799
520,6,25,216,759,36,203,736
521,4,23,208,769,34,191,752
522,4,23,250,727,62,210,705
523,3,22,207,771,66,172,740
524,2,21,161,818,46,151,782
525,5,24,270,706,51,238,687
526,3,22,143,835,30,133,815
527,5,24,306,670,79,255,642
528,2,21,227,752,50,201,728
529,4,23,133,844,41,117,819
530,4,23,114,863,34,101,842
531,5,24,276,700,38,254,684
532,3,22,165,813,31,150,797
533,4,23,188,789,25,173,779
534,3,22,195,783,41,176,761
535,5,24,137,839,27,127,822
536,6,25,298,677,26,281,668
537,5,24,292,684,59,256,661
538,2,21,131,848,43,114,822
539,4,23,199,778,20,194,763
540,4,23,243,734,40,229,708
541,2,21,82,897,25,73,881
542,3,22,74,904,18,67,893
543,4,23,156,821,50,136,791
544,5,24,161,815,38,149,789
545,3,22,82,896,19,78,881
546,4,23,166,811,25,148,804
547,3,22,226,752,27,212,739
548,3,22,271,707,27,248,703
549,5,24,285,691,32,262,682
550,5,24,184,792,49,161,766
551,6,25,222,753,49,200,726
552,6,25,298,677,28,285,662
553,7,26,254,720,31,235,708
554,4,23,240,737,40,214,723
555,4,23,224,753,37,208,732
556,4,23,207,770,48,174,755
557,3,22,277,701,41,249,688
558,5,24,262,714,40,241,695
559,5,24,184,792,30,167,779
560,2,21,205,774,39,181,759
561,3,22,174,804,26,165,787
562,6,25,248,727,37,224,714
563,3,22,268,710,57,226,695
564,6,25,213,762,43,196,736
565,5,24,121,855,34,102,840
566,3,22,180,798,41,159,778
567,5,24,214,762,38,195,743
568,5,24,194,782,25,178,773
569,3,22,143,835,19,133,826
570,3,22,206,772,40,185,753
571,3,22,174,804,52,149,777
572,2,21,139,840,28,129,822
573,5,24,133,843,24,125,827
574,3,22,140,838,48,120,810
575,7,26,277,697,16,268,690
576,3,22,291,687,58,262,658
577,2,21,138,841,16,131,832
578,6,25,192,783,45,177,753
579,3,22,265,713,46,238,694
580,3,22,171,807,47,144,787
581,6,25,298,677,51,269,655
582,3,22,134,844,36,117,825
583,6,25,249,726,61,220,694
584,3,22,181,797,48,162,768
585,3,22,146,832,48,132,798
586,3,22,254,724,61,214,703
587,3,22,169,809,15,161,802
588,2,21,109,870,29,102,848
589,3,22,232,746,36,215,727
590,4,23,124,853,21,120,836
591,3,22,142,836,34,128,816
592,5,24,229,747,38,201,737
593,5,24,109,867,27,102,847
594,5,24,295,681,40,270,666
595,5,24,271,705,45,242,689
596,4,23,60,917,35,53,889
597,4,23,272,705,40,251,686
598,4,23,228,749,63,200,714
599,2,21,94,885,37,84,858
600,4,23,205,772,42,182,753
601,4,23,105,872,17,100,860
602,4,23,147,830,24,136,817
603,5,24,150,826,34,136,806
604,4,23,173,804,28,161,788
605,3,22,211,767,52,178,748
606,2,21,137,842,37,125,817
607,4,23,138,839,37,122,818
608,2,21,151,828,55,123,801
609,2,21,173,806,37,153,789
610,3,22,95,883,17,91,870
611,3,22,207,771,56,181,741
612,2,21,251,728,56,209,714
613,6,25,195,780,57,178,740
614,4,23,165,812,32,144,801
615,4,23,293,684,54,272,651
616,4,23,193,784,57,170,750
617,3,22,147,831,22,136,820
618,3,22,225,753,69,193,716
619,4,23,220,757,68,193,716
620,5,24,167,809,31,153,792
621,4,23,257,720,43,241,693
622,4,23,120,857,42,112,823
623,5,23,281,696,33,255,689
624,3,22,152,826,33,144,801
625,4,23,354,623,78,298,601
626,4,23,274,703,59,238,680
627,3,22,208,770,37,190,751
628,3,22,196,782,34,184,760
629,4,23,101,876,29,92,856
630,4,23,249,728,46,221,710
631,6,25,225,750,33,205,737
632,4,23,225,752,53,209,715
633,4,23,212,765,44,190,743
634,4,23,220,757,51,205,721
635,4,23,157,820,55,123,799
636,4,23,184,793,26,168,783
637,3,22,242,736,55,217,706
638,3,22,146,832,41,122,815
639,4,23,221,756,57,193,727
640,4,23,157,820,57,135,785
641,3,22,154,824,21,148,809
642,5,24,196,780,38,183,755
643,4,23,273,704,61,252,664
644,4,23,201,776,37,183,757
645,3,22,245,733,58,212,708
646,3,22,191,787,27,181,770
647,3,22,207,771,35,194,749
648,4,23,161,816,28,149,800
649,3,22,274,704,37,251,690
650,4,23,227,750,30,215,732
651,4,23,173,804,23,162,792
652,2,21,168,811,39,160,780
653,5,24,205,771,48,183,745
654,3,22,132,846,40,120,818
655,4,23,253,724,56,223,698
656,4,24,212,764,36,189,751
657,4,24,186,790,19,178,779
658,3,23,223,754,48,202,727
659,5,25,219,756,59,192,724
660,5,25,227,748,50,211,714
661,4,24,157,819,38,141,797
662,3,23,214,763,40,192,745
663,4,24,160,816,20,148,808
664,3,23,161,816,38,136,803
665,5,24,251,725,62,214,700
666,5,25,212,763,50,190,735
667,3,23,223,754,34,202,741
668,7,27,282,691,76,240,657
669,4,24,156,820,20,151,805
670,4,24,233,743,48,209,719
671,4,23,144,833,30,133,814
672,5,24,143,833,29,133,814
673,4,23,264,713,55,230,692
674,5,24,144,832,26,135,815
675,2,22,230,748,25,220,733
676,4,24,196,780,58,169,749
677,3,23,131,846,30,122,825
678,4,24,303,673,60,268,648
679,4,24,107,869,26,94,856
680,4,24,87,889,30,78,868
681,2,22,111,867,18,106,854
682,4,24,166,810,31,145,800
683,4,24,361,615,69,315,592
684,4,23,182,795,24,175,778
685,3,23,160,817,34,142,801
686,2,22,121,857,23,114,841
687,4,24,219,757,38,202,736
688,3,23,313,664,85,262,630
689,3,23,77,900,33,70,874
690,4,24,220,756,30,207,739
691,4,23,185,792,51,162,764
692,4,24,265,711,42,243,691
693,2,22,217,761,41,187,750
694,4,24,129,847,37,113,826
695,3,22,149,829,28,132,818
696,5,25,290,685,35,267,673
697,6,26,221,753,64,188,722
698,4,24,178,798,33,165,778
699,3,23,260,717,50,230,697
700,5,25,308,667,44,276,655
701,5,25,265,710,55,230,690
702,4,23,286,691,46,258,673
703,2,22,155,823,44,137,797
704,5,24,201,775,35,188,753
705,3,23,146,831,29,136,812
706,4,24,163,813,31,147,798
707,3,23,269,708,64,244,669
708,3,23,174,803,33,157,787
709,5,24,99,877,29,90,857
710,5,25,226,749,54,198,723
711,7,26,298,676,42,275,657
712,3,23,176,801,53,159,765
713,2,22,192,786,55,158,765
714,3,23,167,810,26,157,794
715,4,24,137,839,35,121,820
716,5,25,161,814,20,148,807
717,5,25,313,662,71,265,639
718,4,23,65,912,29,57,891
719,4,24,275,701,42,257,677
720,6,26,165,809,32,151,791
721,4,23,227,750,39,206,732
722,4,24,171,805,37,156,783
723,3,23,83,894,24,76,877
724,6,26,225,749,24,212,738
725,3,23,266,711,53,241,683
726,5,25,228,747,40,209,726
727,4,24,197,779,31,177,768
728,4,24,209,767,35,193,748
729,3,23,251,726,46,230,701
730,4,23,101,876,24,84,869
731,2,22,152,826,28,136,814
732,3,22,120,858,32,100,846
733,3,23,195,782,36,171,770
734,4,24,169,807,24,158,794
735,5,25,198,777,41,182,752
736,4,23,205,772,33,186,758
737,5,25,171,804,40,159,776
738,5,24,123,853,41,108,827
739,6,26,255,719,40,231,703
740,5,25,186,789,18,175,782
741,5,24,168,808,48,145,783
742,4,24,282,694,59,249,668
743,4,24,159,817,17,149,810
744,4,24,238,738,41,216,719
745,5,24,120,856,26,113,837
746,4,24,294,682,29,275,672
747,4,24,220,756,44,198,734
748,5,24,182,794,40,155,781
749,3,23,261,716,52,223,702
750,3,23,149,828,25,141,811
751,4,24,299,677,37,271,668
752,3,23,168,809,50,146,781
753,3,23,193,784,30,183,764
754,4,23,116,861,12,110,855
755,6,26,247,727,18,236,720
756,3,23,207,770,39,186,752
757,5,25,147,828,28,134,813
758,4,24,258,718,24,242,710
759,4,23,180,797,35,158,784
760,4,24,269,707,59,234,683
761,7,26,150,824,33,139,802
762,3,23,80,897,18,78,881
763,3,23,202,775,38,195,744
764,3,23,183,794,35,163,779
765,5,25,214,761,38,190,747
766,2,22,210,768,45,189,744
767,7,26,219,755,57,194,723
768,4,24,224,752,42,203,731
769,6,25,199,776,26,184,765
770,6,25,210,765,31,191,753
771,6,26,203,771,38,181,755
772,4,24,161,815,46,131,799
773,4,23,188,789,27,179,771
774,4,24,392,584,40,365,571
775,5,25,233,742,39,211,725
776,6,26,232,742,32,212,730
777,6,25,159,816,27,154,794
778,3,22,158,820,54,134,790
779,6,25,153,822,30,139,806
780,4,23,161,816,43,134,800
781,5,24,185,791,46,169,761
782,4,24,163,813,43,149,784
783,5,25,249,726,78,202,695
784,4,24,205,771,27,195,754
785,4,24,169,807,42,150,784
786,3,23,98,879,28,88,861
787,3,23,161,816,29,151,797
788,7,26,227,747,29,207,738
789,5,24,221,755,23,209,744
790,4,24,156,820,10,152,814
791,6,26,223,751,55,197,722
792,4,23,137,840,38,122,817
793,5,25,172,803,32,160,783
794,4,24,201,775,16,193,767
795,3,22,169,809,39,148,791
796,4,23,160,817,41,145,791
797,3,23,190,787,28,180,769
798,2,22,158,820,26,146,806
799,4,24,275,701,63,238,675
800,5,25,171,804,29,153,793
801,6,26,191,783,38,171,765
802,3,23,116,861,24,112,841
803,6,25,229,746,30,216,729
804,5,24,213,763,44,195,737
805,2,22,263,715,59,223,696
806,4,24,185,791,42,170,764
807,3,22,174,804,37,155,786
808,4,24,294,682,58,264,654
809,7,27,220,753,42,202,729
810,3,23,173,804,18,163,796
811,4,24,336,640,74,290,612
812,5,24,133,843,56,123,797
813,4,23,77,900,19,70,888
814,6,26,178,796,26,166,782
815,5,24,226,750,55,195,726
816,4,24,262,714,36,241,699
817,4,24,257,719,50,242,684
818,3,23,319,658,57,289,631
819,4,23,166,811,26,144,807
820,2,22,219,759,33,196,749
821,6,26,280,694,55,247,672
822,4,24,194,782,55,178,743
823,4,23,221,756,28,209,740
824,2,22,129,849,14,121,843
825,3,23,162,815,24,152,801
826,3,23,184,793,40,156,781
827,4,24,213,763,29,195,752
828,4,23,268,709,69,229,679
829,3,23,221,756,38,197,742
830,5,24,96,880,18,87,871
831,4,23,138,839,44,110,823
832,4,24,289,687,66,250,660
833,3,23,161,816,54,135,788
834,4,24,279,697,38,261,677
835,4,24,226,750,29,212,735
836,3,23,118,859,26,110,841
837,3,23,204,773,49,177,751
838,4,24,219,757,38,194,744
839,4,24,261,715,67,225,684
840,4,24,229,747,47,214,715
841,4,24,290,686,56,251,669
842,4,23,146,831,37,128,812
843,5,24,207,769,43,190,743
844,4,23,98,879,25,94,858
845,2,22,153,825,27,144,807
846,4,23,115,862,35,102,840
847,3,23,215,762,30,195,752
848,3,23,276,701,24,262,691
849,3,23,206,771,28,186,763
850,4,24,271,705,74,225,677
851,4,23,131,846,25,119,833
852,3,23,209,768,51,182,744
853,3,23,287,690,58,258,661
854,3,22,52,926,32,47,899
855,3,23,189,788,47,160,770
856,3,23,189,788,30,173,774
857,3,23,200,777,23,190,764
858,3,23,248,729,36,235,706
859,3,22,117,861,34,106,838
860,3,23,144,833,33,128,816
861,5,24,194,782,49,175,752
862,2,22,216,762,53,177,748
863,5,24,175,801,56,139,781
864,4,24,214,762,37,198,741
865,3,22,69,909,30,64,884
866,3,23,193,784,43,165,769
867,4,24,145,831,19,134,823
