agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
77,3,9,186,805,18,181,792
78,6,12,263,725,20,255,713
79,3,8,339,653,7,336,649
80,5,11,243,746,28,227,734
81,4,8,355,637,24,344,624
82,5,13,314,673,31,293,663
83,4,10,320,670,18,312,660
84,4,9,253,738,19,247,725
85,4,12,200,788,18,196,774
86,6,14,330,656,25,320,641
87,3,11,344,645,26,336,627
88,3,11,116,873,15,115,859
89,4,5,332,663,16,327,652
90,3,10,394,596,13,388,589
91,4,12,264,724,18,255,715
92,3,10,161,829,11,158,821
93,4,10,179,811,13,173,804
94,4,12,244,744,29,234,725
95,5,12,199,789,19,192,777
96,3,6,160,834,9,159,826
97,3,8,210,782,17,206,769
98,4,8,316,676,18,307,667
99,3,11,185,804,18,178,793
100,4,10,482,508,23,473,494
101,4,12,334,654,7,329,652
102,3,11,259,730,8,256,725
103,4,9,222,769,14,215,762
104,3,10,171,819,9,166,815
105,5,10,183,807,11,176,803
106,4,10,498,492,22,492,476
107,4,12,365,623,11,358,619
108,3,11,135,854,10,132,847
109,4,9,264,727,7,260,724
110,2,10,167,823,5,162,823
111,4,9,287,704,13,283,695
112,3,10,210,780,16,206,768
113,4,12,217,771,19,207,762
114,3,8,338,654,17,325,650
115,3,11,255,734,9,254,726
116,3,9,238,753,21,227,743
117,4,11,309,680,13,299,677
118,5,12,289,699,21,277,690
119,4,12,205,783,22,192,774
120,4,9,264,727,16,256,719
121,3,11,177,812,9,172,808
122,4,12,202,786,15,198,775
123,3,11,112,877,9,111,869
124,3,9,243,748,21,232,738
125,4,10,178,812,10,176,804
126,3,10,183,807,10,177,803
127,4,9,220,771,11,215,765
128,4,11,318,671,8,314,667
129,2,10,180,810,9,178,803
130,4,11,249,740,14,247,728
131,4,11,246,743,15,239,735
132,4,12,194,794,22,184,782
133,4,12,85,903,14,79,895
134,3,11,145,844,17,142,830
135,3,8,160,832,11,155,826
136,3,7,189,804,9,185,799
137,4,11,226,763,24,219,746
138,5,9,423,568,23,415,553
139,3,11,136,853,8,134,847
140,4,11,296,693,23,290,676
141,3,11,333,656,22,324,643
142,4,9,217,774,23,205,763
143,4,9,356,635,25,347,619
144,3,10,163,827,13,158,819
145,6,11,368,621,18,363,608
146,3,11,169,820,14,160,815
147,4,11,165,824,13,160,816
148,5,9,254,737,24,244,723
149,4,10,340,650,16,333,641
150,4,12,323,665,19,318,651
151,4,12,259,729,20,252,716
152,4,12,319,669,25,312,651
153,4,11,212,777,19,203,767
154,5,13,339,648,19,328,640
155,4,12,131,857,16,127,845
156,3,8,283,709,5,281,706
157,5,13,363,624,11,359,617
158,5,10,276,714,12,269,709
159,4,10,179,811,23,173,794
160,5,12,221,767,25,214,749
161,3,8,209,783,14,205,773
162,3,8,202,790,13,194,785
163,3,11,145,844,12,144,833
164,5,9,283,708,23,275,693
165,3,11,241,748,11,238,740
166,5,10,210,780,6,207,777
167,3,8,210,782,16,205,771
168,2,10,56,934,9,55,926
169,5,11,279,710,10,274,705
170,4,11,174,815,14,166,809
171,3,11,129,860,11,126,852
172,3,11,158,831,12,155,822
173,4,12,190,798,7,189,792
174,4,12,190,798,17,181,790
175,4,11,329,660,15,326,648
176,4,11,237,752,22,235,732
177,3,9,195,796,11,194,786
178,5,11,449,540,37,437,515
179,4,12,110,878,11,107,870
180,2,10,56,934,13,55,922
181,2,10,130,860,9,129,852
182,2,10,210,780,11,202,777
183,5,13,369,618,17,361,609
184,2,7,112,881,14,108,871
185,5,8,249,743,25,238,729
186,4,12,246,742,22,235,731
187,5,10,300,690,14,293,683
188,4,9,173,818,11,169,811
189,3,11,257,732,18,248,723
190,5,13,221,766,23,215,749
191,4,12,223,765,20,216,752
192,2,10,59,931,4,56,930
193,3,7,167,826,17,162,814
194,4,12,111,877,19,105,864
195,4,8,272,720,18,264,710
196,3,11,195,794,18,191,780
197,3,7,277,716,19,271,703
198,4,12,194,794,7,192,789
199,5,11,234,755,26,223,740
200,4,10,334,656,11,329,650
201,4,12,210,778,21,200,767
202,4,9,251,740,12,246,733
203,3,11,271,718,22,260,707
204,3,11,279,710,9,274,706
205,5,13,267,720,18,263,706
206,2,10,180,810,14,174,802
207,4,11,267,722,21,261,707
208,2,9,192,799,8,192,791
209,4,11,221,768,14,219,756
210,3,10,171,819,11,167,812
211,3,10,112,878,15,110,865
212,4,12,241,747,19,233,736
213,4,12,445,543,17,436,535
214,5,10,336,654,15,331,644
215,3,8,231,761,16,223,753
216,6,13,323,664,18,317,652
217,4,12,271,717,16,269,703
218,3,11,205,784,18,195,776
219,4,12,168,820,18,162,808
220,4,9,164,827,11,162,818
221,2,10,132,858,12,129,849
222,4,12,316,672,19,310,659
223,4,9,311,680,15,301,675
224,4,9,277,714,17,273,701
225,4,11,166,823,11,160,818
226,3,9,117,874,10,116,865
227,5,12,285,703,22,273,693
228,4,12,417,571,34,404,550
229,2,10,62,928,10,59,921
230,2,10,218,772,13,214,763
231,4,12,251,737,28,249,711
232,3,10,166,824,26,154,810
233,4,6,246,748,23,235,736
234,3,8,232,760,21,221,750
235,3,9,167,824,7,167,817
236,3,10,165,825,8,161,821
237,3,11,216,773,7,211,771
238,4,12,187,801,14,184,790
239,3,11,240,749,21,234,734
240,4,9,204,787,18,197,776
241,2,10,141,849,16,138,836
242,5,12,149,839,11,143,834
243,3,7,187,806,7,182,804
244,4,12,373,615,16,373,599
245,5,10,292,698,13,286,691
246,4,10,136,854,10,133,847
247,3,8,252,740,17,249,726
248,3,11,173,816,10,172,807
249,4,12,207,781,9,201,778
250,5,13,194,793,14,183,790
251,4,12,278,710,13,274,701
252,4,10,181,809,8,181,801
253,3,11,212,777,18,203,768
254,4,11,252,737,11,248,730
255,3,9,291,700,20,285,686
256,3,9,159,832,11,159,821
257,3,11,148,841,14,146,829
258,4,5,384,611,13,378,604
259,4,12,205,783,14,196,778
260,4,10,281,709,17,273,700
261,4,12,325,663,18,322,648
262,3,6,193,801,22,185,787
263,4,10,303,687,25,291,674
264,4,12,237,751,13,233,742
265,3,11,138,851,12,136,841
266,4,8,275,717,15,272,705
267,5,12,216,772,18,214,756
268,3,10,233,757,17,229,744
269,6,10,347,643,16,341,633
270,3,8,162,830,12,160,820
271,4,11,98,891,12,97,880
272,3,8,273,719,28,265,699
273,3,11,371,618,13,368,608
274,2,10,107,883,8,105,877
275,4,12,186,802,22,180,786
276,5,12,284,704,25,274,689
277,3,8,160,832,16,153,823
278,2,10,113,877,11,110,869
279,5,11,382,607,26,370,593
280,4,12,138,850,27,134,827
281,5,10,240,750,14,236,740
282,3,11,183,806,14,182,793
283,5,12,314,674,41,297,650
284,5,12,394,594,23,380,585
285,3,8,255,737,20,247,725
286,5,12,209,779,17,201,770
287,4,9,282,709,14,276,701
288,3,10,147,843,20,144,826
289,2,9,222,769,9,220,762
290,3,9,134,857,11,128,852
291,3,10,189,801,12,184,794
292,4,10,260,730,11,257,722
293,3,9,141,850,16,137,838
294,4,10,232,758,14,231,745
295,3,10,203,787,15,200,775
296,3,9,268,723,12,267,712
297,3,10,357,633,24,349,617
298,5,10,281,709,26,267,697
299,5,12,202,786,24,196,768
300,5,11,301,688,18,294,677
301,3,11,173,816,11,172,806
302,3,9,138,853,5,137,849
303,3,11,161,828,12,158,819
304,5,10,337,653,20,330,640
305,4,11,242,747,20,237,732
306,4,12,126,862,22,120,846
307,3,10,105,885,12,105,873
308,3,10,188,802,12,187,791
309,4,9,197,794,15,190,786
310,3,9,189,802,13,186,792
311,5,13,169,818,8,166,813
312,2,10,103,887,7,100,883
313,4,12,385,603,29,373,586
314,3,9,300,691,9,296,686
315,3,9,116,875,18,111,862
316,4,12,323,665,24,318,646
317,3,9,248,743,17,246,728
318,3,11,204,785,18,199,772
319,5,12,198,790,7,193,788
320,2,9,147,844,8,145,838
321,5,11,152,837,11,150,828
322,4,10,190,800,18,183,789
323,3,9,252,739,4,250,737
324,3,8,276,716,12,271,709
325,4,12,290,698,10,285,693
326,3,10,183,807,12,181,797
327,3,8,334,658,13,331,648
328,4,12,227,761,30,220,738
329,4,11,211,778,20,204,765
330,4,12,272,716,28,260,700
331,4,8,263,729,12,257,723
332,5,9,264,727,11,260,720
333,3,11,241,748,11,239,739
334,5,10,287,703,20,282,688
335,3,8,194,798,18,183,791
336,4,9,139,852,16,137,838
337,6,11,323,666,17,319,653
338,3,11,205,784,9,204,776
339,3,11,363,626,13,361,615
340,3,9,146,845,11,144,836
341,5,13,274,713,18,268,701
342,7,12,403,585,24,393,571
343,5,12,332,656,17,328,643
344,5,9,275,716,24,269,698
345,3,11,253,736,19,249,721
346,4,12,389,599,23,376,589
347,6,9,255,736,27,248,716
348,3,11,98,891,13,96,880
349,5,11,360,629,18,351,620
350,6,13,342,645,27,329,631
351,2,10,109,881,4,109,877
352,5,12,196,792,13,189,786
353,5,10,255,735,25,249,716
354,3,6,311,683,8,306,680
355,3,10,166,824,14,165,811
356,4,12,244,744,19,234,735
357,2,10,104,886,8,102,880
358,3,9,242,749,21,232,738
359,3,10,109,881,17,102,871
360,5,11,381,608,12,375,602
361,4,9,272,719,20,262,709
362,5,13,233,754,32,223,732
363,3,8,211,781,19,203,770
364,4,12,166,822,23,163,802
365,3,11,151,838,13,150,826
366,3,11,153,836,11,149,829
367,5,13,247,740,11,242,734
368,4,9,201,790,14,196,781
369,4,12,337,651,20,329,639
370,4,12,319,669,21,307,660
371,2,7,100,893,7,99,887
372,4,12,182,806,13,175,800
373,2,10,161,829,15,158,817
374,3,8,400,592,10,396,586
375,4,12,242,746,12,239,737
376,2,10,312,678,3,312,675
377,3,9,242,749,17,236,738
378,4,11,161,828,20,151,818
379,4,11,170,819,15,169,805
380,3,11,146,843,4,145,840
381,5,9,239,752,30,226,735
382,4,10,329,661,15,323,652
383,3,11,286,703,13,282,694
384,4,12,261,727,11,256,721
385,3,11,152,837,11,149,829
386,7,12,444,544,32,431,525
387,3,9,218,773,20,209,762
388,5,13,150,837,21,143,823
389,4,10,218,772,20,208,762
390,4,12,266,722,25,255,708
391,4,11,281,708,14,276,699
392,2,8,145,847,9,142,841
393,3,11,234,755,20,227,742
394,3,10,198,792,21,193,776
395,4,10,205,785,15,199,776
396,4,11,248,741,16,239,734
397,3,9,169,822,10,168,813
398,3,11,189,800,5,188,796
399,3,11,192,797,8,188,793
400,4,12,238,750,17,226,745
401,3,8,273,719,9,267,716
402,4,12,149,839,9,146,833
403,3,11,285,704,6,281,702
404,2,10,162,828,7,161,822
405,2,10,205,785,10,203,777
406,5,13,241,746,5,239,743
407,3,11,94,895,13,89,887
408,5,13,265,722,20,255,712
409,3,8,220,772,17,217,758
410,2,10,147,843,11,144,835
411,3,11,208,781,25,200,764
412,4,12,197,791,11,195,782
413,5,11,227,762,14,220,755
414,3,10,201,789,17,199,774
415,5,10,285,705,21,276,693
416,2,10,93,897,15,90,885
417,4,12,129,859,6,128,854
418,6,14,282,704,23,274,689
419,3,5,221,774,12,219,764
420,2,9,131,860,2,131,858
421,3,11,134,855,11,128,850
422,4,11,190,799,13,183,793
423,3,8,242,750,8,238,746
424,3,10,92,898,18,91,881
425,3,8,218,774,17,211,764
426,5,12,313,675,28,307,653
427,5,9,392,599,25,388,578
428,4,12,192,796,21,184,783
429,4,10,267,723,18,263,709
430,3,9,236,755,11,231,749
431,3,7,170,823,14,166,813
432,4,10,272,718,16,265,709
433,3,10,211,779,24,201,765
434,4,8,232,760,13,228,751
435,3,11,128,861,14,124,851
436,4,11,141,848,15,140,834
437,4,11,178,811,13,173,803
438,5,9,437,554,28,420,543
439,3,10,164,826,14,159,817
440,5,12,226,762,17,224,747
441,3,7,134,859,5,134,854
442,3,9,144,847,16,140,835
443,3,11,145,844,13,139,837
444,3,11,253,736,15,249,725
445,4,12,133,855,8,130,850
446,3,11,316,673,14,314,661
447,5,11,354,635,20,345,624
448,2,10,71,919,11,68,911
449,4,12,279,709,18,271,699
450,5,13,188,799,8,183,796
451,3,10,207,783,9,205,776
452,4,11,180,809,18,176,795
453,4,12,237,751,16,231,741
454,4,12,211,777,14,209,765
455,3,10,136,854,11,132,847
456,4,10,306,684,18,301,671
457,3,9,197,794,19,189,783
458,3,10,198,792,15,189,786
459,4,12,297,691,25,285,678
460,4,8,288,704,20,282,690
461,5,8,270,722,27,262,703
462,3,7,303,690,28,289,676
463,6,10,277,713,13,270,707
464,5,11,320,669,21,317,651
465,4,12,248,740,12,243,733
466,3,11,162,827,7,159,823
467,4,12,249,739,21,238,729
468,5,13,362,625,13,356,618
469,3,10,181,809,18,179,793
470,4,9,278,713,10,273,708
471,4,12,234,754,8,227,753
472,4,12,207,781,16,198,774
473,4,12,180,808,15,172,801
474,4,11,328,661,12,323,654
475,2,10,91,899,17,86,887
476,3,9,246,745,27,234,730
477,5,13,239,748,22,229,736
478,4,12,265,723,16,258,714
479,4,9,184,807,19,173,799
480,3,8,127,865,19,122,851
481,4,11,118,871,18,115,856
482,3,10,256,734,16,252,722
483,4,10,164,826,18,158,814
484,3,10,142,848,29,129,832
485,3,10,342,648,20,334,636
486,3,8,132,860,23,130,839
487,4,9,287,704,20,277,694
488,6,12,204,784,16,195,777
489,4,9,248,743,26,242,723
490,6,12,334,654,15,329,644
491,4,12,152,836,22,141,825
492,3,8,162,830,8,157,827
493,4,11,192,797,11,189,789
494,4,8,332,660,22,324,646
495,3,11,132,857,10,130,849
496,3,10,218,772,13,211,766
497,3,10,241,749,16,237,737
498,4,9,365,626,21,363,607
499,2,8,259,733,12,255,725
500,3,10,72,918,22,70,898
501,6,13,241,746,5,239,743
502,4,9,235,756,14,230,747
503,5,10,194,796,12,188,790
504,5,12,275,713,20,263,705
505,4,10,224,766,18,220,752
506,4,11,218,771,15,212,762
507,3,11,96,893,9,94,886
508,3,11,253,736,11,246,732
509,5,9,222,769,15,218,758
510,6,12,314,674,12,310,666
511,4,11,294,695,9,292,688
512,6,10,313,677,16,307,667
513,3,9,198,793,18,192,781
514,4,8,256,736,15,255,722
515,4,12,214,774,22,206,760
516,4,12,302,686,15,298,675
517,2,10,87,903,13,84,893
518,3,11,231,758,5,231,753
519,3,10,153,837,9,152,829
520,5,10,366,624,14,364,612
521,2,10,31,959,7,31,952
522,3,8,257,735,11,254,727
523,3,11,64,925,9,63,917
524,4,12,301,687,9,299,680
525,3,11,177,812,8,175,806
526,3,9,180,811,19,175,797
527,3,9,227,764,6,224,761
528,4,9,173,818,20,163,808
529,4,9,143,848,16,137,838
530,3,10,132,858,19,123,848
531,4,10,279,711,12,279,699
532,3,11,224,765,15,215,759
533,3,11,139,850,12,137,840
534,2,10,203,787,10,196,784
535,6,14,350,636,16,345,625
536,5,11,325,664,25,312,652
537,3,10,284,706,18,280,692
538,4,12,223,765,16,221,751
539,3,11,235,754,13,229,747
540,4,12,283,705,28,275,685
541,3,11,150,839,8,147,834
542,3,11,195,794,10,190,789
543,4,8,206,786,24,198,770
544,3,8,189,803,13,183,796
545,4,12,125,863,21,116,851
546,3,11,243,746,15,235,739
547,6,11,394,595,26,385,578
548,4,12,111,877,10,106,872
549,3,8,193,799,21,186,785
550,4,10,242,748,16,240,734
551,3,11,86,903,16,83,890
552,4,11,328,661,21,319,649
553,4,11,167,822,14,164,811
554,5,12,329,659,12,324,652
555,8,16,229,755,24,219,741
556,5,13,227,760,8,224,755
557,4,10,345,645,17,338,635
558,3,11,338,651,17,332,640
559,3,9,252,739,8,250,733
560,2,10,365,625,14,363,613
561,4,9,252,739,27,238,726
562,6,10,264,726,23,254,713
563,3,8,316,676,21,309,662
564,4,8,294,698,22,284,686
565,3,11,157,832,14,154,821
566,2,9,227,764,20,221,750
567,6,12,325,663,22,315,651
568,3,11,140,849,17,137,835
569,4,8,284,708,12,280,700
570,4,9,238,753,10,233,748
571,3,7,237,756,12,232,749
572,2,10,94,896,5,93,892
573,3,11,220,769,7,217,765
574,3,11,161,828,16,158,815
575,5,8,252,740,17,247,728
576,4,10,235,755,10,231,749
577,5,13,165,822,19,157,811
578,5,8,337,655,11,331,650
579,3,10,196,794,16,192,782
580,3,10,328,662,12,326,652
581,4,9,351,640,23,340,628
582,3,11,99,890,10,98,881
583,4,11,222,767,25,208,756
584,3,11,221,768,20,214,755
585,3,10,164,826,17,159,814
586,3,9,268,723,14,265,712
587,3,11,335,654,11,327,651
588,4,12,243,745,13,234,741
589,5,13,184,803,24,175,788
590,3,11,183,806,11,180,798
591,6,11,255,734,26,247,716
592,5,10,276,714,25,263,702
593,5,12,220,768,22,212,754
594,4,9,271,720,28,265,698
595,5,10,416,574,20,406,564
596,4,9,196,795,27,187,777
597,5,13,216,771,20,204,763
598,2,10,78,912,8,75,907
599,4,10,296,694,22,290,678
600,5,10,300,690,32,286,672
601,3,11,139,850,11,136,842
602,4,12,238,750,23,226,739
603,5,13,228,759,22,216,749
604,4,12,181,807,19,172,797
605,4,12,174,814,21,165,802
606,3,9,277,714,22,270,699
607,4,12,336,652,8,332,648
608,5,12,278,710,28,269,691
609,3,11,124,865,16,118,855
610,6,12,190,798,11,186,791
611,6,11,283,706,28,268,693
612,4,9,238,753,8,234,749
613,4,9,184,807,18,178,795
614,3,11,131,858,7,128,854
615,4,10,290,700,14,285,691
616,6,12,330,658,21,322,645
617,4,11,304,685,19,295,675
618,4,12,283,705,11,279,698
619,4,10,264,726,18,256,716
620,3,11,195,794,9,190,790
621,4,12,164,824,9,161,818
622,4,12,233,755,11,228,749
623,4,12,383,605,26,367,595
624,4,11,441,548,10,440,539
625,2,9,201,790,7,200,784
626,5,12,373,615,21,365,602
627,4,9,200,791,10,195,786
628,5,10,339,651,22,327,641
629,6,10,260,730,27,253,710
630,3,11,184,805,13,182,794
631,3,11,142,847,21,134,834
632,4,10,227,763,28,220,742
633,5,11,209,780,15,199,775
634,3,9,272,719,15,266,710
635,4,10,222,768,9,220,761
636,3,9,153,838,24,144,823
637,2,10,143,847,9,142,839
638,5,13,253,734,22,243,722
639,4,10,217,773,18,210,762
640,2,10,206,784,9,203,778
641,4,9,195,796,26,182,783
642,3,10,271,719,7,269,714
643,3,9,241,750,9,239,743
644,3,11,214,775,14,207,768
645,3,8,261,731,13,254,725
646,3,11,252,737,7,249,733
647,3,9,236,755,12,231,748
648,4,10,221,769,18,215,757
649,4,11,294,695,11,288,690
650,4,8,234,758,12,232,748
651,4,9,184,807,18,179,794
652,3,9,319,672,9,315,667
653,5,12,293,695,9,287,692
654,2,10,98,892,6,97,887
655,5,12,280,708,17,272,699
656,3,11,232,757,21,224,744
657,2,10,130,860,16,122,852
658,4,12,264,724,10,262,716
659,2,10,197,793,7,197,786
660,6,13,198,789,34,187,766
661,4,9,233,758,17,226,748
662,4,12,272,716,15,269,704
663,5,11,413,576,30,403,556
664,4,8,355,637,8,354,630
665,5,13,285,702,19,272,696
666,6,11,163,826,14,155,820
667,5,12,383,605,21,370,597
668,3,10,116,874,18,105,867
669,4,12,259,729,11,251,726
670,4,9,336,655,19,330,642
671,7,11,327,662,26,318,645
672,4,10,289,701,12,283,695
673,5,13,162,825,21,153,813
674,3,11,187,802,24,173,792
675,4,8,260,732,24,251,717
676,3,7,222,771,10,216,767
677,5,10,335,655,14,328,648
678,4,11,316,673,9,310,670
679,4,9,202,789,22,192,777
680,5,12,295,693,22,287,679
681,2,10,219,771,13,210,767
682,3,11,215,774,12,210,767
683,3,11,130,859,14,126,849
684,4,12,123,865,20,118,850
685,4,11,318,671,16,309,664
686,4,12,215,773,14,207,767
687,3,11,148,841,9,143,837
688,5,11,384,605,11,380,598
689,4,11,287,702,23,279,687
690,4,12,332,656,22,319,647
691,3,10,247,743,9,243,738
692,4,9,330,661,20,323,648
693,3,10,174,816,8,172,810
694,3,11,111,878,12,107,870
695,3,10,218,772,19,210,761
696,3,9,180,811,11,177,803
697,4,12,156,832,17,150,821
698,3,10,139,851,16,138,836
699,4,11,282,707,18,275,696
700,2,9,98,893,15,95,881
701,6,12,290,698,23,277,688
702,5,7,239,754,15,236,742
703,4,10,220,770,7,219,764
704,3,11,147,842,6,144,839
705,4,12,313,675,23,307,658
706,6,14,248,738,15,241,730
707,3,11,185,804,16,176,797
708,3,11,76,913,13,74,902
709,3,11,295,694,12,290,687
710,4,11,172,817,28,162,799
711,4,12,399,589,22,387,579
712,2,10,83,907,9,80,901
713,5,10,291,699,11,287,692
714,3,7,229,764,12,225,756
715,2,8,133,859,5,133,854
716,2,9,238,753,9,231,751
717,3,8,233,759,12,229,751
718,3,11,70,919,9,68,912
719,3,10,208,782,9,205,776
720,3,11,351,638,8,347,634
721,4,11,231,758,31,222,736
722,2,10,174,816,9,169,812
723,5,11,318,671,17,312,660
724,4,11,251,738,21,248,720
725,5,12,200,788,21,191,776
726,4,11,268,721,24,264,701
727,2,9,135,856,17,128,846
728,4,11,153,836,20,147,822
729,4,11,230,759,20,224,745
730,4,12,473,515,11,466,511
731,3,11,130,859,14,125,850
732,3,11,156,833,13,154,822
733,3,11,268,721,16,263,710
734,3,11,256,733,17,253,719
735,2,10,191,799,10,190,790
736,4,9,249,742,26,244,721
737,6,13,297,690,20,288,679
738,3,11,186,803,11,185,793
739,3,9,210,781,17,204,770
740,3,10,154,836,15,152,823
741,3,8,229,763,15,225,752
742,3,9,182,809,12,180,799
743,3,9,398,593,28,386,577
744,3,8,179,813,4,177,811
745,4,12,113,875,14,108,866
746,3,8,173,819,19,167,806
747,3,11,256,733,18,249,722
748,3,11,194,795,8,190,791
749,3,9,229,762,14,224,753
750,5,10,244,746,13,239,738
751,5,12,275,713,13,273,702
752,3,10,164,826,19,160,811
753,4,9,157,834,10,156,825
754,3,11,220,769,8,216,765
755,3,11,94,895,14,90,885
756,3,11,286,703,14,285,690
757,5,13,332,655,24,316,647
758,4,9,210,781,12,208,771
759,6,14,205,781,17,196,773
760,2,10,85,905,9,84,897
761,5,12,214,774,8,211,769
762,3,11,191,798,16,184,789
763,3,11,173,816,15,167,807
764,4,11,132,857,17,128,844
765,4,12,273,715,18,265,705
766,5,11,228,761,19,224,746
767,3,11,216,773,18,211,760
768,6,11,339,650,33,325,631
769,3,11,194,795,14,189,786
770,5,9,368,623,4,367,620
771,3,10,219,771,28,218,744
772,3,11,199,790,7,196,786
773,2,10,120,870,3,119,868
774,4,10,277,713,23,269,698
775,5,10,253,737,12,247,731
776,3,11,249,740,18,246,725
777,6,14,290,696,26,277,683
778,4,11,260,729,26,251,712
779,4,10,342,648,17,338,635
780,3,11,168,821,8,167,814
781,5,7,370,623,23,359,611
782,2,10,56,934,7,54,929
783,3,10,172,818,14,166,810
784,5,9,268,723,8,263,720
785,4,10,245,745,15,241,734
786,4,11,315,674,21,307,661
787,3,11,138,851,10,134,845
788,3,10,147,843,12,145,833
789,2,9,139,852,19,130,842
790,3,10,151,839,11,148,831
791,4,9,221,770,14,215,762
792,3,11,83,906,9,80,900
793,5,10,288,702,14,283,693
794,3,8,164,828,16,157,819
795,4,9,314,677,15,312,664
796,3,11,213,776,13,211,765
797,4,10,214,776,16,208,766
798,2,9,86,905,12,83,896
799,4,5,359,636,15,351,629
800,5,9,333,658,32,316,643
801,4,9,268,723,19,261,711
802,4,10,167,823,13,163,814
803,3,10,222,768,14,218,758
804,3,11,241,748,19,235,735
805,2,10,72,918,7,70,913
806,4,8,168,824,21,155,816
807,3,8,177,815,7,177,808
808,3,10,286,704,15,282,693
809,5,13,159,828,14,153,820
810,5,10,505,485,32,499,459
811,4,8,269,723,15,260,717
812,4,11,280,709,23,272,694
813,4,8,186,806,28,178,786
814,4,11,195,794,10,189,790
815,5,8,248,744,21,242,729
816,5,10,341,649,20,336,634
817,3,11,233,756,10,229,750
818,5,11,282,707,20,276,693
819,4,9,322,669,19,316,656
820,3,9,182,809,12,177,802
821,2,10,203,787,17,195,778
822,3,9,270,721,8,269,714
823,4,12,166,822,22,161,805
824,5,13,173,814,16,168,803
825,5,11,265,724,20,257,712
826,3,10,129,861,11,129,850
827,3,11,196,793,19,187,783
828,6,14,250,736,26,240,720
829,3,8,314,678,16,312,664
830,4,7,419,574,17,412,564
831,3,10,201,789,17,197,776
832,3,8,141,851,7,140,845
833,3,9,302,689,18,297,676
834,4,9,197,794,6,196,789
835,4,10,196,794,17,191,782
836,5,9,473,518,23,462,506
837,4,12,270,718,11,267,710
838,5,13,274,713,19,267,701
839,4,11,107,882,18,105,866
840,4,11,168,821,28,156,805
841,4,8,380,612,30,373,589
842,3,11,176,813,9,174,806
843,4,8,249,743,17,244,731
844,5,13,262,725,23,250,714
845,3,8,231,761,19,228,745
846,3,11,152,837,4,149,836
847,3,11,163,826,21,156,812
848,4,10,346,644,28,335,627
849,6,14,325,661,22,316,648
850,4,12,154,834,13,146,829
851,4,8,322,670,14,318,660
852,4,9,195,796,18,190,783
853,3,10,385,605,16,379,595
854,3,11,82,907,6,82,901
855,3,8,180,812,8,180,804
856,2,10,73,917,13,71,906
857,5,10,264,726,14,259,717
858,4,10,166,824,17,159,814
859,3,7,291,702,11,287,695
860,5,13,165,822,12,159,816
861,5,10,492,498,22,479,489
862,3,8,254,738,12,252,728
863,5,9,195,796,11,190,790
864,6,12,217,771,19,209,760
865,4,9,237,754,24,230,737
866,3,10,228,762,18,217,755
867,3,11,125,864,13,118,858
