agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
151,4,20,216,764,49,206,725
152,2,11,253,736,38,237,714
153,3,11,252,737,62,217,710
154,6,18,240,742,62,216,704
155,3,15,229,756,34,212,739
156,4,16,295,689,63,275,646
157,3,15,186,799,54,163,768
158,4,13,434,553,39,415,533
159,3,15,141,844,40,131,814
160,4,14,360,626,62,340,584
161,2,19,47,934,23,44,914
162,6,23,251,726,49,217,711
163,4,14,261,725,48,241,697
164,3,19,203,778,58,188,735
165,4,14,268,718,48,252,686
166,4,17,350,633,43,339,601
167,5,19,215,766,46,202,733
168,3,18,162,820,53,148,781
169,4,16,313,671,66,282,636
170,6,20,267,713,52,248,680
171,3,18,158,824,28,148,806
172,2,18,160,822,34,148,800
173,3,14,318,668,58,295,633
174,4,21,187,792,43,176,760
175,2,13,187,800,44,175,768
176,3,18,100,882,34,97,851
177,3,18,233,749,37,211,734
178,2,16,115,869,49,101,834
179,6,18,232,750,65,215,702
180,3,20,115,865,47,101,832
181,3,18,177,805,32,160,790
182,4,21,247,732,30,235,714
183,3,15,176,809,41,164,780
184,3,20,137,843,44,127,809
185,2,19,166,815,27,157,797
186,2,19,269,712,30,259,692
187,3,20,120,860,45,101,834
188,5,15,268,717,62,239,684
189,4,14,269,717,34,248,704
190,4,21,319,660,17,319,643
191,4,14,242,744,42,232,712
192,3,16,119,865,30,108,846
193,4,16,294,690,58,273,653
194,3,16,151,833,50,129,805
195,4,21,159,820,31,145,803
196,3,19,233,748,44,218,719
197,4,17,297,686,38,280,665
198,6,19,144,837,43,134,804
199,4,18,255,727,42,241,699
200,3,17,352,631,41,332,610
201,3,12,387,601,44,375,569
202,5,11,268,721,54,240,695
203,5,14,214,772,41,196,749
204,4,17,322,661,69,279,635
205,4,15,252,733,60,232,693
206,2,19,185,796,35,176,770
207,5,13,260,727,56,229,702
208,2,18,101,881,36,96,850
209,4,15,194,791,40,176,769
210,5,15,232,753,33,225,727
211,3,15,158,827,49,147,789
212,4,20,216,764,56,199,725
213,2,17,121,862,33,116,834
214,3,12,341,647,48,310,630
215,2,15,126,859,36,116,833
216,4,14,333,653,43,313,630
217,3,15,392,593,49,373,563
218,2,16,143,841,36,134,814
219,3,20,261,719,35,242,703
220,3,11,205,784,28,199,762
221,3,14,300,686,36,290,660
222,6,16,334,650,60,306,618
223,4,15,240,745,40,235,710
224,5,20,221,759,47,202,731
225,3,20,106,874,25,97,858
226,3,12,231,757,24,223,741
227,3,18,91,891,25,87,870
228,4,21,206,773,54,183,742
229,3,14,165,821,37,154,795
230,6,19,209,772,39,198,744
231,4,21,149,830,33,141,805
232,3,20,134,846,38,114,828
233,3,19,263,718,21,255,705
234,3,16,241,743,29,233,722
235,3,19,172,809,26,165,790
236,3,15,182,803,27,178,780
237,4,18,248,734,34,242,706
238,3,16,247,737,45,232,707
239,6,23,244,733,34,231,712
240,5,14,252,734,37,236,713
241,4,21,104,875,35,96,848
242,5,17,317,666,34,303,646
243,5,14,376,610,89,332,565
244,4,20,282,698,49,261,670
245,3,20,147,833,28,139,813
246,3,16,187,797,46,173,765
247,6,16,315,669,90,266,628
248,2,16,201,783,55,175,754
249,4,15,223,762,36,212,737
250,2,17,120,863,29,110,844
251,3,20,76,904,32,72,876
252,6,22,299,679,38,282,658
253,4,21,316,663,50,299,630
254,5,20,179,801,32,174,774
255,4,21,209,770,30,200,749
256,4,16,385,599,85,355,544
257,3,15,303,682,57,272,656
258,4,14,240,746,40,225,721
259,5,20,261,719,40,242,698
260,4,21,153,826,37,141,801
261,5,16,289,695,65,264,655
262,3,18,192,790,33,186,763
263,5,16,308,676,36,292,656
264,3,20,268,712,44,245,691
265,3,20,361,619,36,346,598
266,3,20,223,757,28,213,739
267,4,18,283,699,46,268,668
268,5,19,205,776,45,193,743
269,3,17,231,752,66,208,709
270,5,17,208,775,23,204,756
271,5,22,366,612,61,341,576
272,4,13,327,660,22,312,653
273,3,20,118,862,19,109,852
274,5,14,390,596,76,367,543
275,2,19,254,727,33,246,702
276,5,21,341,638,48,327,604
277,3,14,160,826,49,145,792
278,4,15,435,550,30,420,535
279,2,19,123,858,23,114,844
280,3,13,339,648,21,336,630
281,4,11,227,762,43,212,734
282,3,13,162,825,27,150,810
283,2,17,192,791,46,165,772
284,3,17,295,688,39,285,659
285,3,16,134,850,47,120,817
286,3,19,162,819,40,150,791
287,5,13,231,756,55,213,719
288,5,21,175,804,39,165,775
289,4,20,327,653,18,321,641
290,4,14,358,628,57,327,602
291,3,13,346,641,39,331,617
292,3,20,189,791,35,169,776
293,2,19,198,783,14,197,770
294,5,22,209,769,37,192,749
295,4,21,125,854,30,116,833
296,4,7,213,780,27,211,755
297,4,18,128,854,28,125,829
298,3,16,137,847,55,125,804
299,3,17,153,830,23,147,813
300,4,13,347,640,58,324,605
301,4,19,243,738,59,228,694
302,3,20,148,832,28,139,813
303,2,19,118,863,22,113,846
304,3,17,188,795,56,167,760
305,6,20,236,744,36,222,722
306,3,12,261,727,44,243,701
307,3,14,274,712,66,257,663
308,3,15,260,725,46,237,702
309,3,15,271,714,94,232,659
310,3,14,207,779,32,195,759
311,3,19,288,693,45,276,660
312,4,18,218,764,59,192,731
313,2,12,108,880,37,96,855
314,5,22,190,788,53,170,755
315,3,20,203,777,27,187,766
316,4,17,207,776,45,196,742
317,5,22,218,760,57,192,729
318,2,14,467,519,18,467,501
319,5,11,220,769,74,200,715
320,6,15,321,664,46,303,636
321,3,20,297,683,45,282,653
322,3,17,94,889,17,91,875
323,3,17,143,840,47,127,809
324,4,17,232,751,57,212,714
325,6,15,244,741,62,217,706
326,4,17,287,696,51,274,658
327,4,15,271,714,60,241,684
328,3,19,148,833,28,139,814
329,6,20,262,718,40,243,697
330,3,15,225,760,37,221,727
331,4,21,141,838,38,125,816
332,4,16,387,597,49,365,570
333,3,20,116,864,17,110,853
334,4,18,278,704,42,264,676
335,3,17,166,817,30,151,802
336,4,21,194,785,60,167,752
337,2,18,182,800,33,173,776
338,4,13,352,635,60,320,607
339,3,13,350,637,47,336,604
340,5,16,259,725,46,242,696
341,5,22,307,671,30,295,653
342,4,17,254,729,56,229,698
343,4,19,288,693,58,267,656
344,3,20,155,825,33,144,803
345,4,19,133,848,20,130,831
346,4,13,196,791,66,178,743
347,4,19,262,719,50,241,690
348,2,14,126,860,29,121,836
349,2,19,89,892,35,86,860
350,3,16,232,752,29,229,726
351,6,21,345,634,71,329,579
352,4,17,170,813,60,162,761
353,4,21,195,784,29,182,768
354,4,13,392,595,34,378,575
355,4,19,247,734,55,232,694
356,4,14,403,583,40,386,560
357,4,13,272,715,82,240,665
358,5,18,342,640,80,311,591
359,2,12,257,731,35,245,708
360,4,13,294,693,36,278,673
361,3,20,153,827,37,136,807
362,2,19,226,755,19,221,741
363,5,14,217,769,34,198,754
364,3,13,290,697,72,265,650
365,4,15,233,752,47,222,716
366,3,20,137,843,37,126,817
367,4,11,376,613,60,352,577
368,4,12,281,707,39,264,685
369,5,16,455,529,56,437,491
370,5,22,305,673,63,284,631
371,3,15,195,790,24,190,771
372,3,17,191,792,39,179,765
373,5,15,294,691,87,245,653
374,4,17,198,785,36,193,754
375,4,17,144,839,45,132,806
376,4,14,259,727,39,242,705
377,2,19,153,828,15,151,815
378,3,14,227,759,28,214,744
379,4,15,206,779,37,197,751
380,5,15,281,704,36,271,678
381,3,20,138,842,46,129,805
382,4,14,175,811,45,165,776
383,3,18,148,834,40,135,807
384,6,19,263,718,37,247,697
385,5,20,280,700,76,253,651
386,3,17,426,557,33,415,535
387,6,22,237,741,51,210,717
388,3,19,164,817,24,156,801
389,4,14,204,782,19,199,768
390,6,10,271,719,75,233,682
391,2,18,187,795,32,181,769
392,3,13,296,691,25,289,673
393,4,16,267,717,52,243,689
394,3,20,87,893,40,82,858
395,3,19,125,856,22,123,836
396,2,17,232,751,25,226,732
397,3,19,203,778,50,181,750
398,3,20,237,743,39,225,716
399,4,14,239,747,42,215,729
400,4,13,265,722,44,251,692
401,5,16,356,628,25,344,615
402,5,16,317,667,32,307,645
403,3,19,170,811,39,161,781
404,4,15,337,648,67,319,599
405,4,15,115,870,29,111,845
406,3,19,100,881,38,89,854
407,3,14,184,802,43,160,783
408,4,14,314,672,57,292,637
409,4,11,174,815,34,162,793
410,2,19,144,837,16,141,824
411,4,21,217,762,55,188,736
412,3,19,97,884,29,93,859
413,3,19,123,858,30,116,835
414,5,15,328,657,48,307,630
415,5,18,197,785,21,192,769
416,2,19,156,825,35,143,803
417,3,20,117,863,23,109,848
418,3,20,119,861,39,113,828
419,6,18,268,714,48,250,684
420,2,19,206,775,19,198,764
421,3,19,151,830,42,137,802
422,4,15,180,805,29,175,781
423,2,12,163,825,21,161,806
424,8,17,349,634,74,322,587
425,3,15,205,780,27,193,765
426,4,12,276,712,47,261,680
427,4,15,341,644,66,313,606
428,4,14,198,788,41,182,763
429,3,14,262,724,17,255,714
430,5,18,352,630,59,318,605
431,4,12,138,850,30,133,825
432,2,19,30,951,22,29,930
433,5,19,202,779,29,188,764
434,3,19,167,814,47,147,787
435,4,18,251,731,42,237,703
436,4,19,179,802,41,167,773
437,6,18,352,630,49,330,603
438,4,21,221,758,34,205,740
439,3,12,267,721,23,255,710
440,2,19,270,711,23,259,699
441,3,14,289,697,42,274,670
442,3,20,196,784,32,184,764
443,3,13,378,609,78,350,559
444,4,20,220,760,58,195,727
445,4,19,147,834,37,138,806
446,4,16,315,669,26,304,654
447,4,14,191,795,42,175,769
448,2,19,205,776,35,181,765
449,3,16,360,624,44,343,597
450,3,18,251,731,43,235,704
451,4,18,84,898,16,81,885
452,3,19,80,901,27,75,879
453,4,21,313,666,35,292,652
454,4,19,353,628,10,347,624
455,6,16,363,621,58,329,597
456,3,20,255,725,33,241,706
457,2,19,320,661,37,302,642
458,4,15,152,833,49,144,792
459,4,14,250,736,52,225,709
460,4,19,240,741,43,221,717
461,3,16,143,841,44,137,803
462,2,19,130,851,32,124,825
463,4,21,300,679,42,288,649
464,5,16,440,544,58,412,514
465,4,16,243,741,27,235,722
466,3,18,193,789,25,184,773
467,3,20,162,818,30,151,799
468,2,19,91,890,49,85,847
469,4,19,210,771,39,200,742
470,3,13,138,849,30,137,820
471,3,19,140,841,41,125,815
472,5,17,237,746,46,226,711
473,5,18,337,645,69,304,609
474,4,21,172,807,34,158,787
475,2,14,196,790,35,187,764
476,3,17,231,752,53,209,721
477,4,20,147,833,40,141,799
478,2,19,34,947,20,34,927
479,5,20,238,742,33,221,726
480,4,20,220,760,42,204,734
481,3,20,221,759,33,203,744
482,4,15,154,831,39,140,806
483,5,14,281,705,40,253,693
484,2,19,62,919,18,57,906
485,4,13,243,744,54,219,714
486,5,10,333,657,64,302,624
487,4,21,213,766,45,195,739
488,4,17,291,692,68,258,657
489,3,20,97,883,19,96,865
490,3,14,130,856,22,126,838
491,4,15,202,783,55,186,744
492,2,12,213,775,23,203,762
493,2,15,185,800,69,152,764
494,3,17,156,827,48,136,799
495,5,19,214,767,36,202,743
496,4,17,280,703,42,268,673
497,3,15,268,717,47,248,690
498,4,21,126,853,31,115,833
499,5,19,133,848,43,125,813
500,3,20,260,720,51,240,689
501,4,15,362,623,34,350,601
502,4,14,327,659,44,316,626
503,5,22,184,794,41,160,777
504,3,13,326,661,51,305,631
505,4,13,510,477,57,480,450
506,4,21,214,765,46,193,740
507,4,13,280,707,61,251,675
508,3,12,310,678,36,292,660
509,5,20,385,595,75,364,541
510,2,19,123,858,26,117,838
511,3,17,223,760,34,209,740
512,4,16,227,757,34,213,737
513,5,16,323,661,44,311,629
514,5,18,290,692,76,259,647
515,5,19,226,755,42,209,730
516,5,11,238,751,49,231,709
517,5,19,333,648,69,311,601
518,3,18,201,781,44,190,748
519,4,19,218,763,46,206,729
520,4,19,222,759,38,215,728
521,5,19,216,765,45,205,731
522,4,14,188,798,40,176,770
523,4,15,284,701,45,266,674
524,3,12,171,817,34,160,794
525,3,15,336,649,53,306,626
526,4,14,182,804,34,165,787
527,3,11,202,787,40,184,765
528,5,13,197,790,42,186,759
529,2,19,119,862,33,114,834
530,2,17,109,874,41,96,846
531,2,14,134,852,18,130,838
532,3,18,261,721,30,255,697
533,5,21,275,704,39,261,679
534,5,19,221,760,26,207,748
535,5,19,456,525,52,430,499
536,3,20,110,870,21,109,850
537,3,16,226,758,49,221,714
538,3,14,404,582,34,383,569
539,3,20,95,885,27,87,866
540,3,15,181,804,50,161,774
541,4,20,158,822,28,148,804
542,5,22,236,742,48,227,703
543,3,20,206,774,53,182,745
544,3,13,163,824,33,150,804
545,4,18,203,779,43,185,754
546,4,15,309,676,54,296,635
547,4,14,251,735,18,243,725
548,3,12,176,812,40,159,789
549,3,14,146,840,38,134,814
550,5,22,296,682,55,265,658
551,4,21,190,789,50,181,748
552,4,16,213,771,53,190,741
553,5,18,318,664,73,288,621
554,5,16,213,771,58,188,738
555,5,17,236,747,68,211,704
556,2,19,88,893,26,75,880
557,4,14,304,682,56,284,646
558,4,16,303,681,47,282,655
559,3,20,205,775,22,194,764
560,3,14,366,620,49,346,591
561,3,15,181,804,27,177,781
562,4,16,171,813,31,163,790
563,5,17,240,743,40,226,717
564,3,20,149,831,38,143,799
565,4,21,110,869,23,105,851
566,3,14,209,777,29,193,764
567,4,15,169,816,45,157,783
568,5,21,195,784,64,172,743
569,5,19,342,639,38,319,624
570,3,11,387,602,27,376,586
571,3,10,250,740,35,236,719
572,3,16,370,614,47,350,587
573,2,19,109,872,31,91,859
574,4,19,255,726,53,234,694
575,2,19,131,850,21,118,842
576,7,16,322,662,71,291,622
577,4,19,382,599,90,347,544
578,2,19,216,765,33,205,743
579,4,15,264,721,54,251,680
580,3,20,160,820,30,155,795
581,2,18,208,774,45,196,741
582,4,19,301,680,38,289,654
583,2,18,182,800,51,154,777
584,2,16,114,870,23,111,850
585,5,16,318,666,59,288,637
586,4,12,229,759,36,219,733
587,2,15,139,846,28,133,824
588,5,15,374,611,44,352,589
589,4,13,161,826,44,148,795
590,4,21,185,794,46,167,766
591,3,15,250,735,41,232,712
592,2,19,193,788,14,187,780
593,3,18,348,634,55,323,604
594,5,16,170,814,59,160,765
595,3,20,184,796,38,174,768
596,5,22,220,758,17,216,745
597,6,17,408,575,87,384,512
598,4,16,232,752,46,221,717
599,3,17,243,740,25,239,719
600,4,14,276,710,59,251,676
601,4,19,225,756,55,204,722
602,4,19,252,729,32,246,703
603,5,19,166,815,36,153,792
604,6,21,235,744,37,214,728
605,4,20,184,796,27,174,779
606,4,15,200,785,36,187,762
607,4,19,227,754,32,220,729
608,4,15,189,796,29,183,773
609,4,14,183,803,20,178,788
610,3,18,141,841,41,132,809
611,3,14,352,634,36,341,609
612,4,12,251,737,32,236,720
613,4,13,365,622,35,356,596
614,2,19,92,889,48,84,849
615,6,12,410,578,73,381,534
616,3,14,272,714,38,266,682
617,3,20,127,853,28,121,831
618,4,15,167,818,51,149,785
619,3,17,208,775,48,191,744
620,3,15,205,780,33,192,760
621,3,12,352,636,39,334,615
622,4,16,152,832,49,140,795
623,2,16,217,767,32,209,743
624,5,22,214,764,46,198,734
625,3,16,122,862,32,112,840
626,3,13,313,674,43,293,651
627,5,14,161,825,33,150,803
628,3,15,123,862,43,110,832
629,4,21,172,807,40,162,777
630,3,14,236,750,55,223,708
631,3,15,126,859,35,117,833
632,2,19,263,718,31,252,698
633,3,20,123,857,55,102,823
634,2,15,74,911,24,71,890
635,6,23,207,770,56,181,740
636,5,21,318,661,46,292,641
637,3,15,184,801,31,177,777
638,3,16,163,821,44,143,797
639,4,14,249,737,51,231,704
640,4,19,159,822,43,148,790
641,6,17,387,596,53,363,567
642,5,16,247,737,64,213,707
643,3,15,205,780,41,188,756
644,4,15,211,774,47,204,734
645,5,16,246,738,37,233,714
646,3,20,242,738,39,233,708
647,4,15,251,734,59,229,697
648,3,14,242,744,42,224,720
649,4,15,323,662,28,312,645
650,4,16,239,745,42,222,720
651,3,18,518,464,42,508,432
652,3,15,200,785,27,195,763
653,2,19,216,765,16,211,754
654,3,13,391,596,55,365,567
655,5,14,271,715,66,245,675
656,3,15,145,840,25,136,824
657,3,16,131,853,47,111,826
658,5,14,238,748,48,213,725
659,2,13,286,701,62,259,666
660,3,12,298,690,54,275,659
661,5,21,190,789,74,163,742
662,5,14,272,714,43,263,680
663,4,17,145,838,39,135,809
664,3,14,132,854,31,120,835
665,3,20,142,838,48,125,807
666,2,16,94,890,44,86,854
667,4,15,197,788,41,185,759
668,5,17,417,566,80,374,529
669,2,14,241,745,23,230,733
670,4,14,153,833,43,143,800
671,4,21,282,697,68,258,653
672,4,21,214,765,47,198,734
673,3,20,79,901,36,75,869
674,3,20,117,863,44,103,833
675,4,14,203,783,44,188,754
676,4,11,300,689,48,283,658
677,3,17,145,838,37,130,816
678,5,19,208,773,58,188,735
679,2,17,155,828,34,152,797
680,3,18,95,887,29,88,865
681,4,13,334,653,49,314,624
682,3,18,306,676,39,295,648
683,4,15,361,624,37,347,601
684,4,21,89,890,32,82,865
685,3,13,186,801,37,171,779
686,5,15,315,670,52,286,647
687,5,17,283,700,57,260,666
688,2,12,182,806,53,171,764
689,2,17,138,845,33,131,819
690,3,12,146,842,19,139,830
691,2,19,230,751,20,220,741
692,2,13,226,761,30,222,735
693,4,14,233,753,45,213,728
694,3,19,208,773,46,188,747
695,2,19,280,701,15,272,694
696,5,16,323,661,44,296,644
697,6,22,339,639,76,312,590
698,4,11,242,747,30,230,729
699,7,15,275,710,43,259,683
700,3,17,210,773,61,187,735
701,4,12,292,696,50,273,665
702,3,20,192,788,53,171,756
703,3,13,326,661,84,287,616
704,4,21,266,713,42,245,692
705,3,19,99,882,30,96,855
706,4,19,235,746,52,215,714
707,4,13,358,629,67,332,588
708,3,17,263,720,19,257,707
709,3,20,103,877,35,87,858
710,3,16,183,801,35,179,770
711,2,19,246,735,22,241,718
712,3,11,204,785,46,184,759
713,4,19,381,600,60,345,576
714,3,13,147,840,36,142,809
715,2,15,161,824,51,147,787
716,3,18,160,822,58,143,781
717,3,13,216,771,23,207,757
718,4,21,219,760,32,201,746
719,5,18,203,779,60,187,735
720,2,17,136,847,32,128,823
721,4,20,240,740,72,215,693
722,4,19,288,693,75,260,646
723,4,19,260,721,24,249,708
724,5,16,399,585,61,371,552
725,4,13,346,641,15,339,633
726,4,17,186,797,29,179,775
727,5,19,249,732,33,237,711
728,5,19,286,695,69,256,656
729,4,13,333,654,49,320,618
730,3,20,155,825,35,130,815
731,3,13,222,765,53,197,737
732,4,21,314,665,61,288,630
733,3,14,189,797,35,181,770
734,4,16,312,672,50,276,658
735,3,13,184,803,59,168,760
736,3,19,143,838,28,133,820
737,3,17,264,719,54,241,688
738,3,19,221,760,83,181,717
739,3,19,279,702,25,270,686
740,2,16,137,847,44,131,809
741,4,21,267,712,58,240,681
742,5,17,239,744,43,220,720
743,3,17,163,820,37,152,794
744,4,15,172,813,32,166,787
745,4,21,137,842,41,124,814
746,5,18,345,637,60,327,595
747,3,13,126,861,18,118,851
748,3,20,155,825,37,146,797
749,3,14,220,766,56,200,730
750,3,18,72,910,32,69,881
751,3,14,102,884,31,97,858
752,2,16,113,871,56,97,831
753,6,17,262,721,68,227,688
754,3,20,117,863,29,106,845
755,4,20,191,789,32,187,761
756,5,14,179,807,37,164,785
757,3,17,283,700,36,269,678
758,3,16,222,762,49,199,736
759,3,20,121,859,43,108,829
760,3,12,244,744,38,224,726
761,4,21,157,822,58,139,782
762,4,19,218,763,32,214,735
763,5,18,184,798,42,169,771
764,5,18,260,722,46,240,696
765,4,14,177,809,42,167,777
766,4,17,222,761,42,213,728
767,4,21,126,853,26,121,832
768,4,16,355,629,109,310,565
769,3,19,249,732,50,232,699
770,2,19,38,943,22,36,923
771,4,18,291,691,52,266,664
772,4,15,279,706,37,256,692
773,2,19,35,946,33,31,917
774,6,15,310,675,39,291,655
775,4,18,299,683,63,270,649
776,4,18,250,732,56,222,704
777,4,21,300,679,42,282,655
778,2,19,30,951,31,27,923
779,4,21,133,846,44,115,820
780,4,21,162,817,38,147,794
781,3,20,120,860,42,116,822
782,3,16,186,798,58,164,762
783,3,17,219,764,28,215,740
784,3,19,175,806,33,165,783
785,4,19,281,700,41,261,679
786,3,16,198,786,44,186,754
787,3,19,260,721,22,252,707
788,4,21,247,732,48,231,700
789,4,21,228,751,37,211,731
790,4,19,219,762,38,204,739
791,3,18,74,908,36,68,878
792,4,21,148,831,45,135,799
793,3,19,164,817,20,157,804
794,3,19,172,809,46,159,776
795,4,21,204,775,48,187,744
796,2,19,151,830,23,148,810
797,5,15,260,725,19,252,714
798,4,20,143,837,45,126,809
799,5,19,321,660,47,302,632
800,5,19,256,725,36,242,703
801,4,19,206,775,68,187,726
802,4,18,322,660,27,313,642
803,5,22,267,711,63,244,671
804,2,19,76,905,21,70,890
805,3,17,132,851,25,118,840
806,4,13,283,704,30,266,691
807,3,19,184,797,40,175,766
808,4,15,306,679,50,273,662
809,4,13,242,745,21,233,733
810,4,14,236,750,59,215,712
811,4,17,220,763,59,209,715
812,4,21,241,738,19,235,725
813,3,19,145,836,61,127,793
814,3,18,139,843,50,124,808
815,2,19,45,936,25,43,913
816,3,19,120,861,33,114,834
817,3,14,249,737,28,239,719
818,3,14,138,848,44,124,818
819,4,21,81,898,38,65,876
820,2,16,202,782,19,197,768
821,5,20,228,752,62,202,716
822,4,13,252,735,36,241,710
823,3,19,126,855,26,119,836
824,4,18,229,753,61,209,712
825,3,16,359,625,47,338,599
826,5,14,229,757,53,206,727
827,4,14,354,632,63,333,590
828,3,19,192,789,53,177,751
829,4,15,283,702,45,272,668
830,2,19,67,914,17,62,902
831,4,21,108,871,29,96,854
832,7,18,299,683,70,269,643
833,3,10,132,858,34,121,835
834,3,15,254,731,34,237,714
835,2,16,225,759,29,216,739
836,4,18,210,772,56,182,744
837,4,19,263,718,24,261,696
838,5,15,475,510,41,464,480
839,3,10,271,719,40,251,699
840,4,11,199,790,29,192,768
841,5,12,218,770,37,206,745
842,3,20,111,869,25,100,855
843,4,20,234,746,50,212,718
844,4,21,179,800,33,173,773
845,3,14,227,759,32,218,736
846,3,19,237,744,45,224,712
847,2,16,112,872,55,100,829
848,3,15,125,860,63,110,812
849,4,14,331,655,27,321,638
850,6,16,401,583,87,369,528
851,4,21,255,724,42,226,711
852,3,11,364,625,11,362,616
853,4,11,138,851,34,133,822
854,2,19,157,824,48,138,795
855,3,16,230,754,43,214,727
856,4,13,391,596,63,362,562
857,4,14,274,712,37,260,689
858,5,17,189,794,44,179,760
859,4,21,204,775,49,192,738
860,4,15,374,611,72,333,580
861,2,19,61,920,43,51,887
862,3,15,294,691,34,282,669
863,3,20,301,679,32,287,661
864,5,13,293,694,31,283,673
865,4,21,108,871,24,101,854
866,4,16,224,760,36,203,745
867,3,18,152,830,27,151,804
