agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
195,10,11,422,567,225,310,454
196,10,11,464,525,304,282,403
197,11,12,407,581,236,274,478
198,10,11,397,592,248,290,451
199,12,13,369,618,223,247,517
200,9,10,343,647,216,231,543
201,12,13,341,646,212,251,524
202,10,11,288,701,183,207,599
203,11,12,206,782,164,179,645
204,13,14,345,641,245,241,500
205,10,11,299,690,224,208,557
206,9,10,486,504,289,313,388
207,10,11,306,683,202,224,563
208,11,12,366,622,261,240,487
209,11,12,372,616,212,251,525
210,11,12,378,610,229,265,494
211,11,12,372,616,227,244,517
212,11,12,305,683,176,227,585
213,10,11,342,647,246,223,520
214,8,9,419,572,274,277,440
215,9,10,522,468,284,321,385
216,11,12,338,650,253,231,504
217,10,11,387,602,220,279,490
218,11,12,394,594,252,280,456
219,13,14,301,685,154,239,593
220,10,11,334,655,223,224,542
221,10,11,402,587,230,284,475
222,11,12,363,625,201,256,531
223,14,15,253,732,201,217,567
224,10,11,360,629,261,232,496
225,12,13,291,696,203,234,550
226,10,11,382,607,194,273,522
227,14,15,280,705,194,220,571
228,9,10,345,645,304,217,469
229,10,11,418,571,237,282,470
230,10,11,382,607,217,277,495
231,9,10,402,588,224,277,489
232,11,12,437,551,277,281,430
233,11,12,335,653,212,259,517
234,10,11,392,597,217,290,482
235,9,10,376,614,210,243,537
236,13,14,358,628,221,259,506
237,9,10,430,560,205,298,487
238,11,12,393,595,280,247,461
239,11,12,333,655,175,228,585
240,8,9,458,533,251,310,430
241,10,11,315,674,195,213,581
242,10,11,323,666,231,241,517
243,9,10,415,575,281,255,454
244,10,11,265,724,215,204,570
245,9,10,447,543,237,276,477
246,10,11,351,638,276,223,490
247,10,11,419,570,253,295,441
248,11,12,353,635,192,266,530
249,10,11,366,623,215,274,500
250,10,11,318,671,236,239,514
251,11,12,285,703,218,204,566
252,10,11,351,638,253,237,499
253,9,10,465,525,253,315,422
254,9,10,383,607,228,242,520
255,9,10,304,686,238,210,542
256,10,11,285,704,199,204,586
257,11,12,414,574,204,301,483
258,11,12,383,605,246,261,481
259,11,12,369,619,219,252,517
260,10,11,406,583,222,286,481
261,8,9,479,512,257,322,412
262,11,12,402,586,243,294,451
263,9,10,391,599,241,267,482
264,10,11,290,699,215,218,556
265,10,11,341,648,229,234,526
266,9,10,294,696,247,201,542
267,9,10,260,730,219,184,587
268,9,10,382,608,256,223,511
269,11,12,355,633,207,273,508
270,12,13,398,589,223,283,481
271,10,11,376,613,213,272,504
272,9,10,347,643,236,235,519
273,11,12,326,662,205,231,552
274,8,9,429,562,247,286,458
275,13,14,295,691,193,232,561
276,11,12,269,719,155,207,626
277,11,12,351,637,175,271,542
278,10,11,237,752,178,190,621
279,9,10,392,598,282,268,440
280,12,13,390,597,230,253,504
281,10,11,440,549,244,301,444
282,13,14,363,623,237,276,473
283,12,13,347,640,210,268,509
284,10,11,442,547,259,299,431
285,12,13,391,596,208,286,493
286,13,14,293,693,145,231,610
287,11,12,295,693,200,232,556
288,9,10,370,620,249,264,477
289,9,10,372,618,233,256,501
290,10,11,251,738,202,199,588
291,8,9,384,607,241,266,484
292,7,8,448,544,278,278,436
293,11,12,386,602,226,280,482
294,9,10,412,578,238,299,453
295,11,12,312,676,195,217,576
296,11,12,367,621,206,254,528
297,8,9,388,603,256,268,467
298,10,11,363,626,191,283,515
299,9,10,332,658,200,247,543
300,10,11,358,631,236,256,497
301,10,11,405,584,229,274,486
302,9,10,333,657,239,223,528
303,10,11,436,553,232,292,465
304,9,10,327,663,210,218,562
305,11,12,363,625,166,277,545
306,10,11,316,673,189,213,587
307,8,9,411,580,264,263,464
308,11,12,352,636,210,247,531
309,12,13,297,690,131,225,631
310,10,11,348,641,233,243,513
311,8,9,555,436,306,331,354
312,10,11,334,655,267,230,492
313,11,12,333,655,219,238,531
314,11,12,325,663,212,232,544
315,9,10,335,655,237,213,540
316,9,10,374,616,243,247,500
317,8,9,431,560,259,277,455
318,9,10,361,629,207,264,519
319,10,11,329,660,214,240,535
320,8,9,383,608,239,248,504
321,9,10,393,597,227,282,481
322,9,10,370,620,180,285,525
323,11,12,372,616,203,250,535
324,12,13,348,639,235,268,484
325,9,10,347,643,216,257,517
326,9,10,336,654,193,235,562
327,10,11,362,627,220,243,526
328,10,11,398,591,220,269,500
329,12,13,331,656,249,219,519
330,10,11,347,642,234,223,532
331,8,9,474,517,314,280,397
332,9,10,422,568,272,252,466
333,8,9,363,628,259,258,474
334,10,11,460,529,228,328,433
335,9,10,433,557,264,267,459
336,11,12,321,667,186,232,570
337,8,9,482,509,257,308,426
338,9,10,398,592,213,288,489
339,13,14,342,644,188,253,545
340,8,9,497,494,206,358,427
341,11,12,216,772,174,171,643
342,9,10,466,524,253,296,441
343,11,12,413,575,227,292,469
344,9,10,416,574,249,287,454
345,11,12,338,650,200,254,534
346,9,10,379,611,214,269,507
347,10,11,350,639,228,251,510
348,10,11,366,623,192,256,541
349,11,12,363,625,211,262,515
350,10,11,360,629,200,271,518
351,11,12,307,681,188,221,579
352,9,10,402,588,230,269,491
353,8,9,330,661,215,243,533
354,8,9,481,510,315,302,374
355,10,11,317,672,183,234,572
356,9,10,347,643,240,251,499
357,10,11,335,654,173,243,573
358,12,13,315,672,193,236,558
359,9,10,354,636,215,242,533
360,10,11,324,665,195,246,548
361,10,11,420,569,263,288,438
362,10,11,299,690,199,230,560
363,8,9,483,508,265,335,391
364,12,13,293,694,212,225,550
365,12,13,351,636,213,253,521
366,12,13,266,721,203,207,577
367,8,9,344,647,242,233,516
368,11,12,298,690,216,217,555
369,9,10,385,605,186,265,539
370,10,11,421,568,195,302,492
371,11,12,351,637,186,273,529
372,9,10,354,636,245,252,493
373,11,12,343,645,227,238,523
374,12,13,363,624,198,261,528
375,9,10,300,690,227,213,550
376,10,11,304,685,189,222,578
377,12,13,382,605,203,278,506
378,8,9,418,573,220,295,476
379,11,12,333,655,233,230,525
380,10,11,292,697,215,209,565
381,10,11,334,655,202,252,535
382,10,11,354,635,185,245,559
383,9,10,388,602,220,274,496
384,11,12,408,580,235,281,472
385,10,11,400,589,220,269,500
386,8,9,385,606,259,262,470
387,9,10,465,525,269,289,432
388,10,11,304,685,191,230,568
389,10,11,273,716,181,219,589
390,10,11,368,621,215,257,517
391,11,12,362,626,210,258,520
392,9,10,417,573,228,281,481
393,11,12,399,589,221,250,517
394,9,10,420,570,233,280,477
395,10,11,335,654,242,242,505
396,11,12,238,750,170,197,621
397,9,10,503,487,262,312,416
398,11,12,374,614,165,293,530
399,12,13,239,748,144,179,664
400,10,11,373,616,199,284,506
401,9,10,441,549,255,273,462
402,10,11,344,645,205,243,541
403,11,12,331,657,196,235,557
404,11,12,318,670,184,220,584
405,9,10,353,637,212,255,523
406,12,13,331,656,214,251,522
407,10,11,366,623,227,259,503
408,10,11,372,617,204,265,520
409,10,11,285,704,177,214,598
410,9,10,309,681,176,240,574
411,9,10,337,653,201,240,549
412,8,9,439,552,269,274,448
413,10,11,465,524,214,316,459
414,10,11,370,619,231,261,497
415,8,9,472,519,264,312,415
416,9,10,402,588,267,259,464
417,10,11,308,681,228,215,546
418,8,9,357,634,275,235,481
419,9,10,375,615,248,259,483
420,11,12,384,604,203,272,513
421,7,8,426,566,244,303,445
422,11,12,348,640,202,253,533
423,10,11,422,567,219,278,492
424,11,12,299,689,159,223,606
425,8,9,448,543,270,279,442
426,10,11,349,640,206,258,525
427,10,11,361,628,216,270,503
428,9,10,369,621,219,258,513
429,9,10,403,587,182,303,505
430,11,12,288,700,179,223,586
431,12,13,283,704,173,200,614
432,11,12,349,639,211,234,543
433,10,11,361,628,191,262,536
434,8,9,433,558,292,270,429
435,8,9,451,540,279,283,429
436,12,13,247,740,164,189,634
437,9,10,368,622,206,270,514
438,9,10,271,719,203,205,582
439,11,12,215,773,137,178,673
440,10,11,254,735,197,192,600
441,10,11,314,675,151,221,617
442,7,8,472,520,282,297,413
443,7,8,489,503,285,326,381
444,10,11,379,610,216,270,503
445,8,9,425,566,263,250,478
446,11,12,395,593,224,280,484
447,9,10,366,624,215,240,535
448,9,10,328,662,251,242,497
449,9,10,431,559,268,273,449
450,8,9,430,561,236,291,464
451,9,10,385,605,203,285,502
452,9,10,297,693,170,226,594
453,8,9,389,602,263,265,463
454,8,9,359,632,196,259,536
455,9,10,338,652,188,235,567
456,12,13,249,738,166,206,615
457,9,10,335,655,169,237,584
458,11,12,295,693,154,228,606
459,10,11,338,651,222,226,541
460,7,8,467,525,238,327,427
461,9,10,332,658,206,242,542
462,8,9,386,605,218,247,526
463,10,11,298,691,193,217,579
464,9,10,405,585,237,255,498
465,8,9,453,538,231,309,451
466,11,12,358,630,213,264,511
467,8,9,339,652,181,263,547
468,10,11,313,676,196,236,557
469,6,7,499,494,298,301,394
470,11,12,331,657,163,234,591
471,10,11,379,610,245,270,474
472,9,10,390,600,210,258,522
473,11,12,337,651,169,263,556
474,10,11,329,660,196,231,562
475,10,11,461,528,245,327,417
476,11,12,278,710,164,227,597
477,11,12,330,658,179,250,559
478,7,8,406,586,256,273,463
479,5,6,596,398,305,360,329
480,9,10,357,633,192,262,536
481,10,11,321,668,195,233,561
482,9,10,310,680,244,212,534
483,8,9,399,592,197,292,502
484,12,13,358,629,218,260,509
485,9,10,393,597,228,273,489
486,8,9,395,596,211,268,512
487,12,13,274,713,167,219,601
488,11,12,288,700,183,198,607
489,8,9,396,595,256,273,462
490,13,14,281,705,198,215,573
491,10,11,330,659,170,245,574
492,9,10,422,568,267,272,451
493,10,11,379,610,239,254,496
494,10,11,405,584,227,281,481
495,11,12,347,641,230,227,531
496,12,13,233,754,173,170,644
497,9,10,290,700,210,230,550
498,7,8,468,524,309,279,404
499,11,12,266,722,153,211,624
500,10,11,324,665,168,238,583
501,8,9,430,561,236,277,478
502,10,11,315,674,209,218,562
503,8,9,380,611,189,267,535
504,10,11,306,683,177,222,590
505,10,11,315,674,218,215,556
506,9,10,384,606,254,250,486
507,9,10,278,712,208,185,597
508,11,12,354,634,211,261,516
509,8,9,474,517,263,331,397
510,10,11,226,763,154,194,641
511,10,11,277,712,187,210,592
512,13,14,284,702,202,223,561
513,8,9,420,571,239,275,477
514,12,13,284,703,169,215,603
515,9,10,439,551,276,276,438
516,8,9,355,636,205,251,535
517,7,8,354,638,208,255,529
518,9,10,329,661,195,259,536
519,10,11,323,666,186,240,563
520,11,12,274,714,147,222,619
521,7,8,435,557,242,278,472
522,11,12,283,705,171,223,594
523,9,10,461,529,280,286,424
524,8,9,414,577,251,259,481
525,10,11,389,600,203,277,509
526,11,12,403,585,239,281,468
527,9,10,357,633,208,253,529
528,10,11,335,654,224,239,526
529,11,12,300,688,178,225,585
530,11,12,322,666,208,246,534
531,10,11,302,687,174,213,602
532,9,10,395,595,220,272,498
533,9,10,425,565,255,267,468
534,10,11,340,649,192,237,560
535,11,12,298,690,202,217,569
536,11,12,362,626,231,250,507
537,10,11,367,622,240,248,501
538,11,12,289,699,155,223,610
539,12,13,410,577,217,296,474
540,8,9,448,543,297,274,420
541,8,9,420,571,212,309,470
542,9,10,357,633,252,246,492
543,10,11,323,666,197,250,542
544,10,11,263,726,155,210,624
545,10,11,269,720,249,180,560
546,12,13,355,632,185,261,541
547,9,10,275,715,213,190,587
548,10,11,232,757,153,174,662
549,6,7,544,449,302,324,367
550,10,11,355,634,197,252,540
551,9,10,323,667,178,229,583
552,11,12,261,727,185,197,606
553,9,10,435,555,216,298,476
554,9,10,318,672,232,226,532
555,10,11,360,629,169,271,549
556,9,9,367,624,163,267,561
557,7,8,468,524,288,283,421
558,11,12,256,732,131,199,658
559,13,14,272,714,141,215,630
560,11,12,400,588,229,265,494
561,10,11,300,689,190,204,595
562,12,13,294,693,155,224,608
563,7,8,455,537,263,295,434
564,8,9,426,565,214,308,469
565,9,10,360,630,241,238,511
566,8,9,340,651,196,249,546
567,9,10,330,660,201,242,547
568,11,12,329,659,226,214,548
569,10,11,311,678,145,227,617
570,7,8,434,558,233,304,455
571,10,11,318,671,205,229,555
572,7,8,461,531,235,308,449
573,10,11,352,637,185,272,532
574,8,9,441,550,249,304,438
575,8,9,382,609,249,256,486
576,11,12,290,698,203,206,579
577,11,12,355,633,190,246,552
578,9,10,326,664,161,249,580
579,11,12,246,742,188,183,617
580,9,10,300,690,226,212,552
581,9,10,339,651,207,255,528
582,8,9,452,539,264,287,440
583,9,10,412,578,231,276,483
584,8,9,448,543,213,311,467
585,11,12,386,602,218,259,511
586,10,11,401,588,228,262,499
587,9,10,327,663,240,237,513
588,12,13,295,692,140,234,613
589,9,10,374,616,206,262,522
590,12,13,299,688,150,237,600
591,9,10,388,602,204,274,512
592,10,11,330,659,192,240,557
593,9,10,406,584,211,264,515
594,9,10,352,638,215,236,539
595,12,13,257,730,168,194,625
596,10,11,364,625,213,259,517
597,8,9,390,601,238,246,507
598,8,9,466,525,258,296,437
599,8,9,423,568,260,272,459
