task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
25,12,13,13,43,76,0,0,29,0,29,1,1,1,31,1.000000
26,13,14,24,54,12,0,10,30,10,30,0,1,11,41,1.000000
27,13,14,27,39,47,3,3,12,11,12,2,1,14,26,1.000000
28,14,15,23,35,37,0,8,12,8,12,0,1,9,21,1.000000
29,14,15,15,27,64,0,0,9,0,11,1,1,1,13,1.222222
30,15,16,16,49,46,0,0,31,0,33,0,1,1,34,1.064516
31,15,16,24,41,43,2,13,15,8,17,0,1,9,26,1.133333
32,16,17,18,36,43,0,1,12,1,16,2,1,2,20,1.333333
33,16,17,24,46,56,1,4,20,7,22,0,1,8,30,1.100000
34,17,18,20,54,18,0,2,34,2,34,0,1,3,37,1.000000
35,17,18,24,30,71,1,9,4,6,6,0,1,7,13,1.500000
36,18,19,19,48,9,0,0,23,0,29,0,1,1,30,1.260870
37,18,19,28,43,75,3,10,14,8,14,2,1,10,25,1.000000
38,19,20,20,38,62,0,0,18,0,18,0,1,1,19,1.000000
39,19,20,29,64,28,0,9,25,9,35,0,1,10,45,1.400000
40,20,21,21,42,72,0,0,21,0,21,0,1,1,22,1.000000
41,20,21,30,53,74,2,9,21,9,23,0,1,10,33,1.095238
42,21,22,22,42,75,0,0,20,0,20,0,1,1,21,1.000000
43,21,22,22,58,45,0,0,36,0,36,0,1,1,37,1.000000
44,22,23,33,50,22,3,7,17,10,17,0,1,11,28,1.000000
45,22,23,28,65,11,0,5,23,5,37,0,1,6,43,1.608696
46,23,24,31,37,31,1,13,4,7,6,0,1,8,14,1.500000
47,23,24,29,41,41,0,5,12,5,12,0,1,6,18,1.000000
48,24,25,36,53,63,4,9,17,11,17,0,1,12,29,1.000000
49,24,25,78,86,27,37,4,8,50,8,3,1,54,62,1.000000
50,25,26,30,51,36,0,4,15,4,21,0,1,5,26,1.400000
51,25,26,28,69,31,0,2,41,2,41,0,1,3,44,1.000000
52,26,27,29,54,22,2,2,23,2,25,0,1,3,28,1.086957
53,26,27,29,66,15,0,2,33,2,37,0,1,3,40,1.121212
54,27,28,39,53,30,2,4,14,10,14,1,1,12,26,1.000000
55,27,28,33,51,29,1,5,18,4,18,1,1,6,24,1.000000
56,28,29,33,54,55,1,31,21,4,21,0,1,5,26,1.000000
57,28,29,124,156,19,61,33,32,93,32,2,1,96,128,1.000000
58,29,30,34,46,32,0,4,12,4,12,0,1,5,17,1.000000
59,29,30,30,68,59,0,0,32,0,36,2,1,1,39,1.125000
60,30,31,33,46,30,0,2,11,2,13,0,1,3,16,1.181818
61,30,31,34,57,58,0,3,19,3,23,0,1,4,27,1.210526
62,31,32,32,51,8,0,0,19,0,19,0,1,1,20,1.000000
63,31,32,33,48,17,0,1,13,1,15,0,1,2,17,1.153846
64,32,33,34,38,29,0,1,4,1,4,0,1,2,6,1.000000
65,32,33,34,54,26,0,1,20,1,20,0,1,2,22,1.000000
66,33,34,35,53,14,0,1,17,1,17,1,1,2,20,1.000000
67,33,34,43,58,79,1,6,15,9,15,0,1,10,25,1.000000
68,34,35,36,61,13,0,1,17,1,23,2,1,2,27,1.352941
69,34,35,40,61,34,1,12,21,5,21,0,1,6,27,1.000000
70,35,36,39,70,70,0,3,27,3,31,0,1,4,35,1.148148
71,35,36,36,43,73,0,0,7,0,7,0,1,1,8,1.000000
72,36,37,85,114,34,23,5,29,45,29,3,1,49,78,1.000000
73,36,37,37,54,19,0,0,17,0,17,0,1,1,18,1.000000
74,37,38,43,75,38,1,4,29,5,31,1,1,6,38,1.068966
75,37,38,49,55,35,4,4,6,8,6,3,1,12,18,1.000000
76,38,39,42,52,38,0,3,10,3,10,0,1,4,14,1.000000
77,38,39,41,59,25,1,5,15,2,15,3,1,3,21,1.000000
78,39,40,40,64,43,0,0,21,0,23,1,1,1,25,1.095238
79,39,40,40,57,35,0,0,17,0,17,0,1,1,18,1.000000
80,40,41,45,58,20,2,7,13,4,13,0,1,5,18,1.000000
81,40,41,45,81,39,1,5,36,4,36,0,1,5,41,1.000000
82,41,42,56,103,63,1,7,37,13,47,1,1,15,62,1.270270
83,41,42,42,76,34,0,0,34,0,34,0,1,1,35,1.000000
84,42,43,46,74,16,0,3,18,3,28,0,1,4,32,1.555556
85,42,43,46,71,49,0,3,25,3,25,0,1,4,29,1.000000
86,43,44,48,56,29,0,4,8,4,8,0,1,5,13,1.000000
87,43,44,46,52,75,0,2,6,2,6,0,1,3,9,1.000000
88,44,45,46,61,41,0,1,15,1,15,0,1,2,17,1.000000
89,44,45,45,80,78,0,0,33,0,35,0,1,1,36,1.060606
90,45,46,47,78,33,0,1,29,1,31,0,1,2,33,1.068966
91,45,46,47,70,24,0,1,23,1,23,0,1,2,25,1.000000
92,46,47,51,78,30,0,4,15,4,27,0,1,5,32,1.800000
93,46,47,54,78,71,0,5,18,7,22,2,1,8,32,1.222222
94,47,48,51,80,62,0,3,29,3,29,0,1,4,33,1.000000
95,47,48,49,66,60,1,7,15,1,17,0,1,2,19,1.133333
96,48,49,52,69,9,0,1,17,3,17,0,1,4,21,1.000000
97,48,49,51,71,23,0,2,18,2,20,0,1,3,23,1.111111
98,49,50,54,70,40,0,4,14,4,16,0,1,5,21,1.142857
99,49,50,54,77,47,1,5,23,4,23,0,1,5,28,1.000000
100,50,51,55,70,72,2,5,15,4,15,0,1,5,20,1.000000
101,50,51,57,70,42,0,6,13,6,13,0,1,7,20,1.000000
102,51,52,55,78,8,2,6,19,2,23,1,1,4,27,1.210526
103,51,52,53,56,51,1,5,3,1,3,0,1,2,5,1.000000
104,52,53,58,71,21,1,7,12,5,12,1,1,6,19,1.000000
105,52,53,60,82,51,3,6,22,6,22,1,1,8,30,1.000000
106,53,54,55,80,47,0,1,25,1,25,0,1,2,27,1.000000
107,53,54,66,84,51,3,4,18,11,18,1,1,13,31,1.000000
108,54,55,59,96,64,0,4,19,4,35,2,1,5,42,1.842105
109,54,55,59,82,14,0,4,19,4,23,0,1,5,28,1.210526
110,55,56,57,92,17,0,1,33,1,35,0,1,2,37,1.060606
111,55,56,56,75,54,0,0,17,0,19,0,1,1,20,1.117647
112,56,57,65,91,53,0,8,20,8,24,2,1,9,35,1.200000
113,56,57,63,101,77,0,6,24,6,38,0,1,7,45,1.583333
114,57,58,61,81,58,0,3,13,3,19,1,1,4,24,1.461538
115,57,58,73,88,21,8,6,11,14,15,1,1,16,31,1.363636
116,58,59,68,78,51,1,4,9,9,9,1,1,10,20,1.000000
117,58,59,66,94,25,7,5,28,7,28,0,1,8,36,1.000000
118,59,60,63,93,51,0,3,19,3,29,1,1,4,34,1.526316
119,59,60,62,88,21,0,2,23,2,25,1,1,3,29,1.086957
120,60,61,62,76,27,0,1,14,1,14,0,1,2,16,1.000000
121,60,61,71,88,8,3,7,12,10,16,1,1,11,28,1.333333
122,61,62,65,94,12,0,3,27,3,29,0,1,4,33,1.074074
123,61,62,66,88,20,1,1,20,4,22,0,1,5,27,1.100000
124,62,63,65,84,20,0,2,19,2,19,0,1,3,22,1.000000
125,62,63,63,78,8,0,0,14,0,14,1,1,1,16,1.000000
126,63,64,72,90,72,0,8,16,8,18,0,1,9,27,1.125000
127,63,64,75,93,52,0,8,16,10,16,3,1,12,30,1.000000
128,64,65,68,77,1,0,3,9,3,9,0,1,4,13,1.000000
129,64,65,69,74,56,0,3,5,3,5,1,1,5,10,1.000000
130,65,66,67,93,57,0,1,23,1,25,1,1,2,28,1.086957
131,65,66,74,96,41,0,8,22,8,22,0,1,9,31,1.000000
132,66,67,68,83,35,0,1,14,1,14,1,1,2,17,1.000000
133,66,67,71,103,25,0,4,32,4,32,0,1,5,37,1.000000
134,67,68,70,79,13,0,2,6,2,8,1,1,3,12,1.333333
135,67,68,70,80,2,1,6,9,2,9,1,1,3,13,1.000000
136,68,69,71,110,37,2,3,37,2,39,0,1,3,42,1.054054
137,68,69,70,75,69,0,1,5,1,5,0,1,2,7,1.000000
138,69,70,73,87,59,0,3,14,3,14,0,1,4,18,1.000000
139,69,70,75,92,2,0,3,14,5,16,1,1,6,23,1.142857
140,70,71,76,91,44,0,5,11,5,13,2,1,6,21,1.181818
141,70,71,72,95,42,0,1,17,1,21,2,1,2,25,1.235294
142,71,72,74,97,61,0,2,23,2,23,0,1,3,26,1.000000
143,71,72,77,103,37,1,5,25,5,25,1,1,6,32,1.000000
144,72,73,77,94,40,0,4,17,4,17,0,1,5,22,1.000000
145,72,73,91,112,19,14,31,21,18,21,0,1,19,40,1.000000
146,73,74,74,112,48,0,0,38,0,38,0,1,1,39,1.000000
147,73,74,74,92,45,0,0,17,0,17,1,1,1,19,1.000000
148,74,75,76,89,55,0,1,13,1,13,0,1,2,15,1.000000
149,74,75,81,96,37,1,5,13,6,15,0,1,7,22,1.153846
150,75,76,79,110,50,0,3,31,3,31,0,1,4,35,1.000000
151,75,76,79,101,49,0,3,20,3,22,0,1,4,26,1.100000
152,76,77,79,90,39,0,2,11,2,11,0,1,3,14,1.000000
153,76,77,78,106,37,0,1,27,1,27,1,1,2,30,1.000000
154,77,78,90,100,16,1,7,9,11,9,2,1,13,23,1.000000
155,77,78,79,112,15,1,5,25,1,31,2,1,2,35,1.240000
156,78,79,79,91,27,0,0,12,0,12,0,1,1,13,1.000000
157,78,79,79,109,18,0,0,28,0,30,0,1,1,31,1.071429
158,79,80,80,95,28,0,0,15,0,15,0,1,1,16,1.000000
159,79,80,86,131,34,0,6,39,6,45,0,1,7,52,1.153846
160,80,81,81,112,31,0,0,25,0,31,0,1,1,32,1.240000
161,80,81,86,125,26,0,5,37,5,39,0,1,6,45,1.054054
162,81,82,95,107,10,2,11,12,13,12,0,1,14,26,1.000000
163,81,82,84,105,30,0,2,19,2,21,0,1,3,24,1.105263
164,82,83,83,135,11,0,0,46,0,52,0,1,1,53,1.130435
165,82,83,83,125,23,0,0,42,0,42,0,1,1,43,1.000000
166,83,84,91,123,14,0,5,32,7,32,0,1,8,40,1.000000
167,83,84,85,120,32,0,1,33,1,35,0,1,2,37,1.060606
168,84,85,90,115,15,0,5,24,5,24,1,1,6,31,1.000000
169,84,85,88,121,56,0,3,32,3,32,1,1,4,37,1.000000
170,85,86,88,118,46,0,2,29,2,29,1,1,3,33,1.000000
171,85,86,86,92,5,0,0,5,0,5,1,1,1,7,1.000000
172,86,87,88,112,4,1,2,24,1,24,0,1,2,26,1.000000
173,86,87,87,108,19,0,0,17,0,21,0,1,1,22,1.235294
174,87,88,88,120,63,0,0,30,0,32,0,1,1,33,1.066667
175,87,88,94,112,36,3,6,17,6,17,1,1,7,25,1.000000
176,88,89,90,98,16,0,1,8,1,8,0,1,2,10,1.000000
177,88,89,101,120,1,5,5,17,11,19,1,1,13,32,1.117647
178,89,90,91,125,24,0,1,32,1,34,0,1,2,36,1.062500
179,89,90,95,98,58,0,5,3,5,3,0,1,6,9,1.000000
180,90,91,105,126,22,0,5,21,13,21,1,1,15,36,1.000000
181,90,91,115,135,72,7,35,18,23,20,1,1,25,45,1.111111
182,91,92,102,129,21,4,7,25,10,25,2,1,11,38,1.000000
183,91,92,95,117,78,0,2,18,2,22,1,1,4,26,1.222222
184,92,93,94,111,76,1,1,15,0,17,1,1,2,19,1.133333
185,92,93,100,132,27,0,5,32,7,32,0,1,8,40,1.000000
186,93,94,95,119,52,0,1,21,1,23,1,1,2,26,1.095238
187,93,94,102,111,20,0,8,9,8,9,0,1,9,18,1.000000
188,94,95,99,113,13,0,1,13,3,13,2,1,5,19,1.000000
189,94,95,97,110,36,1,2,13,2,13,0,1,3,16,1.000000
190,95,96,99,121,42,0,2,22,2,22,1,1,4,26,1.000000
191,95,96,99,141,17,1,3,42,3,42,0,1,4,46,1.000000
192,96,97,97,110,36,0,0,13,0,13,0,1,1,14,1.000000
193,96,97,105,129,47,1,5,22,8,24,0,1,9,33,1.090909
194,97,98,101,141,62,0,2,37,2,37,4,1,4,44,1.000000
195,97,98,98,122,59,0,0,22,0,24,0,1,1,25,1.090909
196,98,99,102,142,5,0,3,30,3,40,0,1,4,44,1.333333
197,98,99,102,111,39,0,3,9,3,9,0,1,4,13,1.000000
198,99,100,102,108,47,0,2,5,2,5,1,1,3,9,1.000000
199,99,100,101,118,69,0,1,17,1,17,0,1,2,19,1.000000
200,100,101,104,118,8,0,3,12,3,14,0,1,4,18,1.166667
201,100,101,105,116,6,0,4,9,4,11,0,1,5,16,1.222222
202,101,102,103,119,64,0,1,11,1,15,1,1,2,18,1.363636
203,101,102,103,106,44,0,1,3,1,3,0,1,2,5,1.000000
204,102,103,106,136,12,0,3,26,3,30,0,1,4,34,1.153846
205,102,103,107,123,51,0,4,15,4,15,1,1,5,21,1.000000
206,103,104,107,128,7,0,3,19,3,21,0,1,4,25,1.105263
207,103,104,111,139,28,4,6,22,7,28,0,1,8,36,1.272727
208,104,105,111,131,28,1,1,18,6,20,0,1,7,27,1.111111
209,104,105,105,139,45,0,0,31,0,31,3,1,1,35,1.000000
210,105,106,106,123,35,0,0,17,0,17,0,1,1,18,1.000000
211,105,106,106,141,30,0,0,28,0,34,1,1,1,36,1.214286
212,106,107,111,124,21,0,4,11,4,13,0,1,5,18,1.181818
213,106,107,108,119,49,0,1,11,1,11,0,1,2,13,1.000000
214,107,108,108,124,41,0,0,13,0,15,1,1,1,17,1.153846
215,107,108,113,132,37,1,6,16,5,18,1,1,6,25,1.125000
216,108,109,112,131,60,0,3,15,3,19,0,1,4,23,1.266667
217,108,109,112,129,1,2,3,15,3,17,0,1,4,21,1.133333
218,109,110,114,139,44,0,4,25,4,25,0,1,5,30,1.000000
219,109,110,113,142,28,1,3,21,3,29,0,1,4,33,1.380952
220,110,111,111,144,19,0,0,23,0,31,2,1,1,34,1.347826
221,110,111,112,130,28,0,1,18,1,18,0,1,2,20,1.000000
222,111,112,114,122,4,0,2,7,2,7,1,1,3,11,1.000000
223,111,112,114,121,47,0,2,7,2,7,0,1,3,10,1.000000
224,112,113,120,150,31,2,3,30,6,30,1,1,8,38,1.000000
225,112,113,113,124,36,0,0,10,0,10,1,1,1,12,1.000000
226,113,114,116,141,53,0,2,25,2,25,0,1,3,28,1.000000
227,113,114,126,137,55,4,8,11,11,11,1,1,13,24,1.000000
228,114,115,124,150,33,4,8,24,9,26,0,1,10,36,1.083333
229,114,115,115,136,31,0,0,21,0,21,0,1,1,22,1.000000
230,115,116,120,138,55,2,6,17,3,17,2,1,5,23,1.000000
231,115,116,117,137,20,0,1,18,1,20,0,1,2,22,1.111111
232,116,117,119,141,37,0,2,22,2,22,0,1,3,25,1.000000
233,116,117,120,147,55,1,9,22,2,26,2,1,4,31,1.181818
234,117,118,124,133,6,1,3,9,6,9,0,1,7,16,1.000000
235,117,118,118,139,18,0,0,19,0,21,0,1,1,22,1.105263
236,118,119,123,144,57,0,4,21,4,21,0,1,5,26,1.000000
237,118,119,136,146,2,9,30,10,16,10,1,1,18,28,1.000000
238,119,120,121,130,6,0,1,8,1,8,1,1,2,11,1.000000
239,119,120,121,159,72,0,1,28,1,38,0,1,2,40,1.357143
240,120,121,125,138,13,0,4,11,4,13,0,1,5,18,1.181818
241,120,121,124,136,43,0,3,11,3,11,1,1,4,16,1.000000
242,121,122,127,134,71,0,5,7,5,7,0,1,6,13,1.000000
243,121,122,128,153,42,4,9,25,6,25,0,1,7,32,1.000000
244,122,123,128,159,29,2,5,20,5,30,1,1,6,37,1.500000
245,122,123,126,158,9,0,3,30,3,32,0,1,4,36,1.066667
246,123,124,130,157,42,3,4,21,6,27,0,1,7,34,1.285714
247,123,124,132,159,0,4,32,25,8,27,0,1,9,36,1.080000
248,124,125,130,137,63,0,5,7,5,7,0,1,6,13,1.000000
249,124,125,132,151,58,0,7,19,7,19,0,1,8,27,1.000000
250,125,126,134,150,32,2,4,16,7,16,1,1,9,25,1.000000
251,125,126,126,150,23,0,0,22,0,24,0,1,1,25,1.090909
252,126,127,131,167,59,0,4,30,4,36,0,1,5,41,1.200000
253,126,127,129,161,68,0,2,32,2,32,0,1,3,35,1.000000
254,127,128,128,167,32,0,0,39,0,39,0,1,1,40,1.000000
255,127,128,131,139,38,0,3,7,3,7,1,1,4,12,1.000000
256,128,129,135,151,33,3,6,16,6,16,0,1,7,23,1.000000
257,128,129,129,156,64,0,0,25,0,27,0,1,1,28,1.080000
258,129,130,135,154,15,3,6,17,5,19,0,1,6,25,1.117647
259,129,130,130,153,4,0,0,23,0,23,0,1,1,24,1.000000
260,130,131,141,156,25,5,31,14,10,14,1,1,11,26,1.000000
261,130,131,142,158,56,1,9,16,11,16,0,1,12,28,1.000000
262,131,132,136,151,56,0,4,11,4,15,0,1,5,20,1.363636
263,131,132,142,172,60,4,10,19,10,29,1,1,11,41,1.526316
264,132,133,142,164,60,3,11,22,8,22,1,1,10,32,1.000000
265,132,133,135,150,33,0,2,15,2,15,0,1,3,18,1.000000
266,133,134,137,160,6,0,3,21,3,23,0,1,4,27,1.095238
267,133,134,135,151,28,0,1,16,1,16,0,1,2,18,1.000000
268,134,135,137,157,70,0,2,20,2,20,0,1,3,23,1.000000
269,134,135,153,183,15,6,8,26,18,30,0,1,19,49,1.153846
270,135,136,137,159,17,0,1,21,1,21,1,1,2,24,1.000000
271,135,136,136,158,27,0,0,22,0,22,0,1,1,23,1.000000
272,136,137,140,161,60,2,7,15,3,21,0,1,4,25,1.400000
273,136,137,138,165,69,0,1,25,1,27,0,1,2,29,1.080000
274,137,138,140,183,0,0,2,35,2,41,2,1,3,46,1.171429
275,137,138,141,166,25,3,9,17,3,25,0,1,4,29,1.470588
276,138,139,147,172,31,0,8,25,8,25,0,1,9,34,1.000000
277,138,139,143,163,2,3,24,18,4,20,0,1,5,25,1.111111
278,139,140,148,173,2,2,23,23,8,25,0,1,9,34,1.086957
279,139,140,142,144,20,0,2,2,2,2,0,1,3,5,1.000000
280,140,141,142,166,26,0,1,24,1,24,0,1,2,26,1.000000
281,140,141,142,169,47,0,1,25,1,27,0,1,2,29,1.080000
282,141,142,143,184,46,0,1,41,1,41,0,1,2,43,1.000000
283,141,142,147,163,16,0,5,15,5,15,1,1,6,22,1.000000
284,142,143,145,170,13,0,2,23,2,25,0,1,3,28,1.086957
285,142,143,151,169,63,1,4,18,7,18,1,1,9,27,1.000000
286,143,144,152,172,78,1,10,17,8,19,1,1,9,29,1.117647
287,143,144,147,161,53,0,3,14,3,14,0,1,4,18,1.000000
288,144,145,145,169,43,0,0,24,0,24,0,1,1,25,1.000000
289,144,145,152,173,24,0,7,12,7,20,1,1,8,29,1.666667
290,145,146,154,189,30,0,8,12,8,34,1,1,9,44,2.833333
291,145,146,149,167,63,0,3,18,3,18,0,1,4,22,1.000000
292,146,147,153,183,38,1,1,17,6,29,1,1,7,37,1.705882
293,146,147,148,177,35,0,1,29,1,29,0,1,2,31,1.000000
294,147,148,148,167,38,0,0,18,0,18,1,1,1,20,1.000000
295,147,148,148,190,74,0,0,40,0,42,0,1,1,43,1.050000
296,148,149,156,194,1,3,31,36,6,38,1,1,8,46,1.055556
297,148,149,152,159,45,0,3,7,3,7,0,1,4,11,1.000000
298,149,150,154,162,5,0,4,7,4,7,1,1,5,13,1.000000
299,149,150,151,186,57,0,1,31,1,35,0,1,2,37,1.129032
300,150,151,152,194,37,0,1,37,1,41,1,1,2,44,1.108108
301,150,151,151,175,23,0,0,20,0,22,2,1,1,25,1.100000
302,151,152,160,198,52,1,3,38,6,38,2,1,9,47,1.000000
303,151,152,153,154,36,0,1,1,1,1,0,1,2,3,1.000000
304,152,153,168,188,1,12,31,20,11,20,4,1,16,36,1.000000
305,152,153,159,183,61,0,6,17,6,23,1,1,7,31,1.352941
306,153,154,158,174,40,0,4,13,4,15,1,1,5,21,1.153846
307,153,154,157,180,67,0,3,22,3,22,1,1,4,27,1.000000
308,154,155,159,169,48,0,4,10,4,10,0,1,5,15,1.000000
309,154,155,155,174,56,0,0,13,0,19,0,1,1,20,1.461538
310,155,156,157,196,22,0,1,34,1,38,1,1,2,41,1.117647
311,155,156,167,180,78,2,2,13,8,13,3,1,12,25,1.000000
312,156,157,159,170,62,0,2,11,2,11,0,1,3,14,1.000000
313,156,157,157,191,78,0,0,28,0,32,2,1,1,35,1.142857
314,157,158,164,181,33,1,7,16,5,16,2,1,7,24,1.000000
315,157,158,159,185,77,1,1,22,0,26,1,1,2,28,1.181818
316,158,159,162,181,12,1,4,19,3,19,0,1,4,23,1.000000
317,158,159,163,193,58,1,30,28,4,30,0,1,5,35,1.071429
318,159,160,164,178,12,2,7,12,4,14,0,1,5,19,1.166667
319,159,160,168,191,25,0,4,18,8,22,1,1,9,32,1.222222
320,160,161,164,182,17,1,2,16,3,18,0,1,4,22,1.125000
321,160,161,166,181,12,0,5,13,5,15,0,1,6,21,1.153846
322,161,162,162,177,51,0,0,15,0,15,0,1,1,16,1.000000
323,161,162,167,171,3,1,5,3,4,3,2,1,6,10,1.000000
324,162,163,168,178,36,0,5,10,5,10,0,1,6,16,1.000000
325,162,163,167,188,50,0,4,20,4,20,1,1,5,26,1.000000
326,163,164,164,194,52,0,0,26,0,30,0,1,1,31,1.153846
327,163,164,164,178,29,0,0,13,0,13,1,1,1,15,1.000000
328,164,165,165,179,9,0,0,14,0,14,0,1,1,15,1.000000
329,164,165,166,179,71,0,1,13,1,13,0,1,2,15,1.000000
330,165,166,168,200,6,0,2,31,2,31,1,1,3,35,1.000000
331,165,166,166,196,44,0,0,28,0,30,0,1,1,31,1.071429
332,166,167,177,199,27,2,5,21,10,21,1,1,11,33,1.000000
333,166,167,170,183,34,0,2,13,2,13,1,1,4,17,1.000000
334,167,168,174,194,27,3,3,13,5,19,2,1,7,27,1.461538
335,167,168,168,209,7,0,0,25,0,41,0,1,1,42,1.640000
336,168,169,171,183,8,0,2,8,2,10,2,1,3,15,1.250000
337,168,169,169,174,59,0,0,4,0,4,1,1,1,6,1.000000
338,169,170,176,197,27,3,3,21,6,21,0,1,7,28,1.000000
339,169,170,184,217,18,2,6,33,13,33,1,1,15,48,1.000000
340,170,171,174,204,27,0,3,23,3,29,1,1,4,34,1.260870
341,170,171,172,190,58,0,1,18,1,18,0,1,2,20,1.000000
342,171,172,172,191,4,0,0,19,0,19,0,1,1,20,1.000000
343,171,172,177,194,43,0,5,14,5,16,1,1,6,23,1.142857
344,172,173,175,192,28,0,2,17,2,17,0,1,3,20,1.000000
345,172,173,179,215,14,0,1,28,5,36,1,1,7,43,1.285714
346,173,174,178,197,79,2,6,18,4,18,1,1,5,24,1.000000
347,173,174,175,213,10,0,1,26,1,38,0,1,2,40,1.461538
348,174,175,178,179,32,0,1,1,3,1,0,1,4,5,1.000000
349,174,175,178,203,79,0,3,17,3,25,0,1,4,29,1.470588
350,175,176,198,216,69,7,4,18,21,18,1,1,23,41,1.000000
351,175,176,186,212,54,3,8,15,10,25,1,1,11,37,1.666667
352,176,177,177,188,60,0,0,11,0,11,0,1,1,12,1.000000
353,176,177,183,199,64,0,6,16,6,16,0,1,7,23,1.000000
354,177,178,185,205,31,3,7,18,7,20,0,1,8,28,1.111111
355,177,178,179,197,18,0,1,18,1,18,0,1,2,20,1.000000
356,178,179,180,191,69,0,1,11,1,11,0,1,2,13,1.000000
357,178,179,181,205,36,0,2,20,2,22,2,1,3,27,1.100000
358,179,180,180,186,15,0,0,6,0,6,0,1,1,7,1.000000
359,179,180,181,200,26,0,1,17,1,19,0,1,2,21,1.117647
360,180,181,185,220,21,1,4,32,4,34,1,1,5,40,1.062500
361,180,181,184,225,72,1,4,21,3,41,0,1,4,45,1.952381
362,181,182,185,197,42,1,1,11,2,11,2,1,4,16,1.000000
363,181,182,188,218,31,0,6,23,6,29,1,1,7,37,1.260870
364,182,183,188,213,49,1,3,23,5,25,0,1,6,31,1.086957
365,182,183,186,233,66,1,3,43,3,47,0,1,4,51,1.093023
366,183,184,184,196,42,0,0,12,0,12,0,1,1,13,1.000000
367,183,184,187,199,9,0,3,12,3,12,0,1,4,16,1.000000
368,184,185,186,201,71,0,1,15,1,15,0,1,2,17,1.000000
369,184,185,186,211,54,0,1,25,1,25,0,1,2,27,1.000000
370,185,186,186,212,66,0,0,25,0,25,1,1,1,27,1.000000
371,185,186,189,242,45,0,3,43,3,53,0,1,4,57,1.232558
372,186,187,188,199,68,0,1,8,1,8,3,1,2,13,1.000000
373,186,187,189,211,21,0,2,22,2,22,0,1,3,25,1.000000
374,187,188,193,216,57,0,4,19,4,23,1,1,6,29,1.210526
375,187,188,191,230,0,0,3,37,3,39,0,1,4,43,1.054054
376,188,189,190,215,55,0,1,25,1,25,0,1,2,27,1.000000
377,188,189,191,193,32,0,2,2,2,2,0,1,3,5,1.000000
378,189,190,203,223,56,3,5,11,12,19,2,1,14,34,1.727273
379,189,190,192,215,65,0,2,23,2,23,0,1,3,26,1.000000
380,190,191,191,215,8,0,0,22,0,24,0,1,1,25,1.090909
381,190,191,205,230,40,5,7,22,14,24,1,1,15,40,1.090909
382,191,192,192,220,58,0,0,20,0,26,2,1,1,29,1.300000
383,191,192,193,207,25,0,1,10,1,12,2,1,2,16,1.200000
384,192,193,195,219,63,0,2,22,2,24,0,1,3,27,1.090909
385,192,193,196,226,47,0,3,26,3,30,0,1,4,34,1.153846
386,193,194,201,218,19,0,4,16,6,16,2,1,8,25,1.000000
387,193,194,194,199,60,0,0,5,0,5,0,1,1,6,1.000000
388,194,195,195,204,37,0,0,9,0,9,0,1,1,10,1.000000
389,194,195,195,211,56,0,0,12,0,16,0,1,1,17,1.333333
390,195,196,196,229,15,0,0,27,0,33,0,1,1,34,1.222222
391,195,196,196,218,72,0,0,17,0,21,1,1,1,23,1.235294
392,196,197,200,235,51,0,3,29,3,35,0,1,4,39,1.206897
