agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
89,4,39,147,814,25,137,799
90,6,41,267,692,61,242,656
91,4,39,194,767,42,176,743
92,4,39,162,799,47,145,769
93,3,38,251,711,45,230,687
94,5,40,223,737,61,193,706
95,5,40,208,752,55,188,717
96,3,38,72,890,29,63,870
97,4,39,241,720,54,213,694
98,3,38,225,737,33,217,712
99,4,39,156,805,43,138,780
100,4,39,96,865,13,95,853
101,5,40,143,817,64,129,767
102,5,40,179,781,39,158,763
103,4,39,167,794,37,150,774
104,4,39,161,800,47,144,770
105,4,39,127,834,49,106,806
106,3,38,120,842,39,112,811
107,5,40,231,729,41,207,712
108,4,39,178,783,48,156,757
109,3,38,279,683,53,250,659
110,5,40,250,710,46,229,685
111,4,39,127,834,29,114,818
112,4,39,308,653,56,281,624
113,4,39,180,781,46,161,754
114,4,39,207,754,35,195,731
115,2,37,81,882,27,72,864
116,3,38,138,824,24,137,801
117,4,39,288,673,35,276,650
118,5,40,300,660,27,290,643
119,5,40,316,644,72,292,596
120,6,41,188,771,41,177,741
121,3,38,287,675,27,280,655
122,5,40,367,593,40,345,575
123,6,41,221,738,44,199,716
124,4,39,250,711,37,232,692
125,4,39,164,797,57,151,753
126,2,37,279,684,16,273,674
127,4,39,276,685,46,255,660
128,2,37,248,715,29,231,703
129,4,39,129,832,58,121,782
130,5,40,276,684,36,257,667
131,5,40,253,707,53,226,681
132,4,39,391,570,65,360,536
133,3,38,204,758,40,183,739
134,3,38,101,861,13,98,851
135,4,39,168,793,48,147,766
136,3,38,121,841,14,118,830
137,3,38,217,745,65,178,719
138,6,41,264,695,59,236,664
139,4,39,107,854,36,102,823
140,4,39,326,635,64,297,600
141,5,40,330,630,72,300,588
142,4,39,104,857,17,98,846
143,4,39,130,831,36,123,802
144,2,37,77,886,29,73,861
145,4,39,269,692,59,228,674
146,4,39,181,780,42,155,764
147,3,38,211,751,29,206,727
148,3,38,122,840,31,111,820
149,3,38,160,802,44,145,773
150,2,37,139,824,34,126,803
151,3,38,138,824,31,132,799
152,4,39,307,654,61,289,611
153,3,38,167,795,55,145,762
154,4,39,239,722,44,217,700
155,4,39,163,798,31,155,775
156,3,38,231,731,43,214,705
157,4,39,165,796,37,154,770
158,4,39,178,783,26,172,763
159,3,38,237,725,38,219,705
160,5,40,377,583,62,347,551
161,4,39,190,771,36,176,749
162,4,39,400,561,30,384,547
163,4,39,168,793,42,161,758
164,3,38,184,778,44,171,747
165,4,39,251,710,33,242,686
166,4,39,222,739,57,202,702
167,6,41,316,643,83,282,594
168,4,39,188,773,53,170,738
169,4,39,287,674,35,269,657
170,5,40,254,706,42,231,687
171,3,38,215,747,25,196,741
172,3,38,236,726,9,234,719
173,3,38,264,698,39,249,674
174,4,39,113,848,35,102,824
175,6,41,239,720,31,230,698
176,4,39,180,781,57,166,738
177,4,39,202,759,44,181,736
178,4,39,135,826,27,125,809
179,4,39,255,706,63,228,670
180,4,39,148,813,34,133,794
181,5,40,314,646,29,298,633
182,4,39,131,830,24,120,817
183,5,40,227,733,52,197,711
184,5,40,200,760,30,183,747
185,3,38,186,776,36,175,751
186,5,40,145,815,25,133,802
187,2,37,68,895,25,63,875
188,2,37,93,870,18,89,856
189,2,37,183,780,20,176,767
190,4,39,109,852,47,96,818
191,5,40,210,750,52,194,714
192,4,39,175,786,43,156,762
193,3,38,160,802,63,151,748
194,3,38,225,737,53,204,705
195,2,37,104,859,26,94,843
196,5,40,256,704,43,242,675
197,6,41,280,679,72,251,636
198,3,38,128,834,33,121,808
199,3,38,323,639,34,309,619
200,4,39,236,725,29,225,707
201,3,38,227,735,53,204,705
202,4,39,399,562,52,374,535
203,2,37,212,751,46,195,722
204,5,40,248,712,38,238,684
205,3,38,124,838,46,104,812
206,4,39,224,737,29,211,721
207,3,38,325,637,45,301,616
208,3,38,158,804,43,146,773
209,2,37,254,709,30,239,694
210,3,38,164,798,32,149,781
211,4,39,164,797,52,143,766
212,5,40,201,759,64,175,721
213,5,40,162,798,81,140,739
214,4,39,235,726,40,223,698
215,3,38,164,798,43,154,765
216,3,38,209,753,59,172,731
217,4,39,232,729,49,204,708
218,4,39,166,795,43,146,772
219,4,39,137,824,21,125,815
220,3,38,157,805,37,139,786
221,3,38,177,785,60,152,750
222,6,41,287,672,43,261,655
223,2,37,99,864,25,97,841
224,4,39,202,759,24,191,746
225,5,40,246,714,67,223,670
226,3,38,302,660,42,287,633
227,6,41,227,732,62,196,701
228,3,38,49,913,15,44,903
229,4,39,164,797,66,141,754
230,3,38,170,792,41,153,768
231,4,39,225,736,65,200,696
232,4,39,224,737,52,189,720
233,4,39,196,765,49,162,750
234,5,40,187,773,46,165,749
235,4,39,171,790,44,153,764
236,5,40,295,665,70,266,624
237,3,38,230,732,17,222,723
238,2,37,250,713,27,231,705
239,4,39,103,858,33,91,837
240,4,38,114,848,31,107,824
241,3,38,84,878,37,74,851
242,4,39,254,707,55,228,678
243,5,40,275,685,57,258,645
244,3,38,257,705,37,247,678
245,6,41,267,692,49,249,661
246,4,39,262,699,45,246,670
247,2,37,179,784,35,171,757
248,4,39,240,721,59,209,693
249,4,39,180,781,29,167,765
250,5,40,278,682,29,269,662
251,4,39,158,803,29,143,789
252,5,40,152,808,20,146,794
253,4,39,108,853,36,95,830
254,3,38,189,773,39,172,751
255,4,39,119,842,33,114,814
256,4,39,197,764,68,172,721
257,5,40,231,729,55,208,697
258,3,38,141,821,40,132,790
259,3,38,151,811,28,136,798
260,5,40,194,766,45,181,734
261,3,38,203,759,59,180,723
262,4,39,177,784,53,164,744
263,5,40,296,664,86,255,619
264,3,38,100,862,36,93,833
265,5,40,313,647,65,279,616
266,4,39,170,791,50,144,767
267,5,40,225,735,66,193,701
268,5,40,391,569,51,364,545
269,5,40,165,795,54,143,763
270,3,38,95,867,37,87,838
271,6,41,187,772,46,172,741
272,4,39,257,704,18,249,694
273,5,40,157,803,25,145,790
274,6,41,277,682,58,252,649
275,4,39,93,868,34,85,842
276,6,41,257,702,73,224,662
277,4,39,229,732,38,213,710
278,4,39,345,616,29,333,599
279,5,40,159,801,28,141,791
280,4,39,258,703,50,235,676
281,4,39,229,732,57,204,700
282,5,40,185,775,61,164,735
283,3,38,207,755,37,195,730
284,3,38,167,795,28,159,775
285,6,41,247,712,46,227,686
286,4,39,171,790,50,160,751
287,3,38,148,814,17,144,801
288,4,39,236,725,55,210,696
289,4,39,217,744,25,205,731
290,6,41,346,613,77,310,572
291,6,41,263,696,66,232,661
292,4,39,310,651,48,282,631
293,4,39,228,733,44,204,713
294,4,39,243,718,32,230,699
295,7,42,245,713,49,223,686
296,3,38,126,836,20,119,823
297,4,39,187,774,43,172,746
298,5,40,243,717,35,233,692
299,6,41,254,705,67,232,660
300,4,39,222,739,48,197,716
301,5,40,197,763,37,180,743
302,3,38,78,884,26,68,868
303,4,39,175,786,22,167,772
304,4,39,293,668,49,278,634
305,4,39,169,792,34,154,773
306,3,38,319,643,36,304,622
307,3,38,307,655,23,302,637
308,4,39,188,773,43,174,744
309,3,38,94,868,39,90,833
310,3,38,295,667,24,281,657
311,6,41,231,728,82,202,675
312,3,38,397,565,15,386,561
313,4,39,182,779,38,166,757
314,6,41,235,724,53,210,696
315,5,40,171,789,21,162,777
316,5,40,205,755,39,189,732
317,4,39,79,882,25,68,868
318,3,38,229,733,41,214,707
319,4,39,280,681,95,234,632
320,2,37,170,793,41,154,768
321,3,38,290,672,29,274,659
322,4,39,142,819,37,130,794
323,4,39,155,806,37,140,784
324,3,38,172,790,39,158,765
325,4,39,168,793,40,153,768
326,4,39,133,828,16,129,816
327,3,38,185,777,48,165,749
328,5,40,256,704,40,237,683
329,4,39,112,849,27,109,825
330,4,39,224,737,30,212,719
331,4,39,195,766,34,187,740
332,4,39,168,793,50,150,761
333,5,40,130,830,50,111,799
334,3,38,203,759,51,173,738
335,3,38,96,866,39,86,837
336,5,40,188,772,64,166,730
337,3,38,190,772,43,174,745
338,4,40,307,653,52,286,622
339,4,40,223,737,39,205,716
340,3,39,160,801,27,148,786
341,3,39,149,812,37,121,803
342,3,39,315,646,37,304,620
343,5,41,232,727,44,213,702
344,3,39,206,755,37,186,738
345,3,39,326,635,45,317,599
346,3,39,241,720,34,228,699
347,5,41,299,660,31,289,639
348,3,39,192,769,33,178,750
349,4,40,118,842,59,100,801
350,3,39,150,811,45,130,786
351,2,38,111,851,21,106,835
352,3,39,183,778,47,166,748
353,3,39,224,737,51,201,709
354,4,40,140,820,54,129,777
355,3,39,84,877,25,76,860
356,1,37,232,731,34,226,703
357,5,41,334,625,109,281,569
358,2,38,306,656,18,299,645
359,4,40,206,754,20,195,745
360,3,39,351,610,63,331,567
361,2,38,202,760,31,189,742
362,4,40,190,770,38,176,746
363,2,38,244,718,27,243,692
364,3,39,246,715,40,233,688
365,3,39,151,810,36,142,783
366,4,40,260,700,62,229,669
367,4,40,260,700,53,243,664
368,4,40,232,728,48,221,691
369,5,41,216,743,47,198,714
370,4,40,197,763,28,183,749
371,5,41,232,727,57,206,696
372,4,40,219,741,46,200,714
373,5,41,371,588,53,354,552
374,4,40,256,704,46,232,682
375,4,40,279,681,46,256,658
376,4,40,190,770,37,175,748
377,6,42,185,773,32,176,750
378,2,38,172,790,33,155,774
379,4,40,311,649,40,292,628
380,6,42,212,746,47,193,718
381,5,41,140,819,35,123,801
382,4,40,139,821,36,132,792
383,4,40,246,714,28,237,695
384,3,39,110,851,25,102,834
385,4,40,144,816,32,136,792
386,4,40,173,787,21,162,777
387,3,39,132,829,59,110,792
388,4,40,133,827,16,129,815
389,5,41,225,734,57,203,699
390,4,40,310,650,44,287,629
391,4,40,244,716,40,228,692
392,2,38,114,848,27,110,825
393,3,39,223,738,32,202,727
394,5,41,256,703,54,233,672
395,5,41,209,750,41,190,728
396,4,40,218,742,32,207,721
397,2,38,143,819,22,136,804
398,3,39,186,775,26,179,756
399,3,39,157,804,33,151,777
400,5,41,265,694,64,246,649
401,3,39,251,710,31,234,696
402,4,40,228,732,31,208,721
403,5,41,268,691,59,241,659
404,3,39,185,776,42,177,742
405,5,41,260,699,54,240,665
406,4,40,229,731,31,213,716
407,2,38,336,626,46,325,591
408,5,41,298,661,64,260,635
409,4,40,200,760,41,188,731
410,4,40,260,700,46,236,678
411,5,41,329,630,36,311,612
412,3,39,397,564,33,377,551
413,6,42,251,707,41,223,694
414,4,40,129,831,17,128,815
415,3,39,295,666,19,284,658
416,5,41,299,660,52,263,644
417,5,41,166,793,37,150,772
418,4,40,216,744,23,204,733
419,4,40,251,709,49,231,680
420,3,39,95,866,47,85,829
421,4,40,205,755,27,195,738
422,3,39,203,758,32,195,734
423,4,40,213,747,32,199,729
424,4,40,247,713,22,235,703
425,3,39,156,805,28,145,788
426,4,40,299,661,51,276,633
427,3,39,155,806,23,152,786
428,6,42,183,775,49,173,736
429,3,39,138,823,30,128,803
430,3,39,125,836,37,121,803
431,3,39,215,746,45,195,721
432,5,41,258,701,31,250,678
433,2,38,207,755,22,198,742
434,6,42,209,749,40,198,720
435,5,41,240,719,52,213,694
436,3,39,286,675,35,261,665
437,3,39,157,804,36,149,776
438,3,39,98,863,28,92,841
439,2,38,238,724,33,225,704
440,4,40,157,803,27,145,788
441,3,39,215,746,36,210,715
442,6,42,256,702,56,230,672
443,4,40,322,638,64,295,601
444,5,41,158,801,45,145,769
445,4,40,212,748,30,196,734
446,4,40,307,653,46,286,628
447,4,40,211,749,42,198,720
448,5,41,175,784,27,162,770
449,4,40,172,788,46,158,756
450,4,40,117,843,27,113,820
451,3,39,213,748,47,189,725
452,4,40,244,716,49,225,686
453,5,41,164,795,64,131,764
454,5,41,173,786,33,157,769
455,7,43,295,662,70,266,621
456,6,42,332,626,33,316,609
457,4,40,261,699,26,250,684
458,4,40,238,722,26,233,701
459,3,39,98,863,33,90,838
460,5,41,189,770,68,170,721
461,4,40,234,726,63,201,696
462,2,38,120,842,30,104,828
463,4,40,145,815,30,133,797
464,6,42,237,721,44,217,697
465,4,40,304,656,46,279,635
466,4,40,145,815,25,134,801
467,3,39,266,695,42,250,669
468,4,40,104,856,24,102,834
469,5,41,189,770,44,176,739
470,5,41,264,695,85,222,652
471,3,39,305,656,24,295,642
472,5,41,307,652,41,286,632
473,5,41,150,809,42,137,780
474,4,40,111,849,23,101,836
475,4,40,197,763,50,177,733
476,7,43,276,681,76,244,637
477,3,39,157,804,54,148,759
478,4,40,171,789,67,154,739
479,4,40,181,779,32,167,761
480,3,39,228,733,57,200,704
481,5,41,227,732,43,211,705
482,4,40,220,740,63,192,705
483,2,38,210,752,26,206,730
484,7,43,306,651,82,263,612
485,3,39,186,775,42,172,747
486,3,39,151,810,36,143,782
487,4,40,155,805,56,141,763
488,3,39,99,862,33,89,839
489,4,40,125,835,27,119,814
490,4,40,211,749,35,199,726
491,1,37,61,902,22,59,882
492,2,38,339,623,26,330,606
493,3,39,392,569,60,376,525
494,3,39,155,806,33,151,777
495,5,41,279,680,40,256,663
496,3,39,178,783,18,174,769
497,3,39,123,838,35,116,810
498,4,40,107,853,23,102,835
499,2,38,111,851,37,105,820
500,3,39,403,558,40,380,541
501,5,41,317,642,37,302,620
502,4,40,191,769,38,172,750
503,5,41,245,714,27,229,703
504,4,40,211,749,48,190,722
505,3,39,154,807,59,140,762
506,4,40,82,878,25,77,858
507,4,40,184,776,49,153,758
508,4,40,248,712,45,229,686
509,2,38,202,760,48,191,723
510,4,40,192,768,36,187,737
511,5,41,217,742,74,192,693
512,6,42,229,729,36,212,710
513,4,40,134,826,42,126,792
514,4,40,288,672,83,257,620
515,3,39,186,775,25,181,755
516,3,39,199,762,45,177,739
517,4,40,208,752,57,185,718
518,3,39,114,847,26,106,829
519,5,41,197,762,53,173,733
520,4,40,97,863,42,90,828
521,2,38,134,828,39,120,803
522,3,39,269,692,43,256,662
523,3,39,209,752,42,190,729
524,4,40,263,697,47,241,672
525,3,39,96,865,45,87,829
526,4,40,159,801,27,153,780
527,3,39,192,769,29,179,753
528,4,40,268,692,44,252,664
529,5,41,119,840,51,100,808
530,3,39,126,835,34,116,811
531,6,42,356,602,24,342,592
532,5,41,152,807,35,142,782
533,3,39,173,788,24,164,773
534,4,40,294,666,51,273,636
535,6,42,196,762,46,180,732
536,3,39,355,606,28,339,594
537,3,39,219,742,39,208,714
538,3,39,154,807,16,147,798
539,3,39,103,858,22,102,837
540,3,39,170,791,28,159,774
541,4,40,126,834,25,115,820
542,4,40,119,841,32,109,819
543,3,39,155,806,27,146,788
544,3,39,145,816,48,134,779
545,5,41,189,770,34,178,747
546,3,39,203,758,56,180,725
547,4,40,276,684,23,264,673
548,6,42,308,650,55,285,618
549,2,38,101,861,20,99,843
550,3,39,160,801,42,133,786
551,3,39,100,861,28,92,841
552,5,41,165,794,36,159,764
553,4,40,269,691,51,244,665
554,2,38,303,659,32,287,643
555,4,40,118,842,30,110,820
556,4,40,120,840,44,105,811
557,4,40,171,789,31,163,766
558,2,38,167,795,41,155,766
559,4,40,184,776,19,173,768
560,4,40,205,755,52,190,718
561,4,40,242,718,44,233,683
562,6,42,299,659,45,286,627
563,3,39,185,776,45,165,751
564,5,41,258,701,52,239,668
565,4,40,214,746,31,205,724
566,3,39,185,776,34,168,759
567,3,39,157,804,59,145,757
568,3,39,139,822,29,128,804
569,4,40,224,736,41,212,707
570,3,39,317,644,42,299,620
571,2,38,138,824,34,134,794
572,3,39,381,580,26,369,566
573,4,40,261,699,35,254,671
574,4,40,245,715,30,234,696
575,5,41,342,617,48,314,597
576,3,39,211,750,30,201,730
577,4,40,193,767,55,164,741
578,2,38,71,891,31,66,865
579,3,39,216,745,44,204,713
580,4,40,180,780,38,173,749
581,3,39,136,825,35,132,794
582,3,39,120,841,19,115,827
583,5,41,221,738,66,198,695
584,3,39,211,750,71,181,709
585,3,39,183,778,31,168,762
586,5,41,236,723,44,211,704
587,4,40,204,756,25,195,740
588,3,39,209,752,42,194,725
589,6,42,233,725,36,219,703
590,3,39,80,881,40,75,846
591,4,40,173,787,36,163,761
592,3,39,196,765,30,182,749
593,5,41,280,679,60,236,663
594,3,39,141,820,30,134,797
595,6,42,293,665,44,263,651
596,5,41,174,785,36,155,768
597,2,38,150,812,39,148,775
598,4,40,128,832,24,120,816
599,4,40,215,745,47,198,715
600,3,39,265,696,31,250,680
601,4,40,203,757,43,186,731
602,5,41,202,757,51,183,725
603,4,41,149,810,36,133,790
604,5,42,178,780,22,168,768
605,3,40,181,779,19,175,766
606,3,40,150,810,44,128,788
607,4,41,150,809,43,133,783
608,3,40,206,754,36,198,726
609,3,40,214,746,76,175,709
610,4,41,322,637,48,302,609
611,5,42,223,735,59,208,691
612,2,39,128,833,26,125,810
613,3,40,169,791,47,152,761
614,4,41,192,767,38,179,742
615,2,39,134,827,39,120,802
616,4,41,125,834,30,121,808
617,3,40,142,818,51,120,789
618,3,40,200,760,51,186,723
619,4,41,197,762,42,175,742
620,4,41,360,599,72,331,556
621,6,43,267,690,43,248,666
622,3,40,131,829,18,125,817
623,3,40,280,680,36,260,664
624,5,42,187,771,68,159,731
625,4,41,219,740,71,195,693
626,3,40,296,664,24,283,653
627,6,43,249,708,54,235,668
628,3,40,218,742,35,203,722
629,5,42,316,642,55,292,611
630,4,41,214,745,51,185,723
631,3,40,280,680,67,251,642
632,4,41,289,670,41,277,641
633,4,41,155,804,21,149,789
634,4,41,160,799,17,154,788
635,3,40,85,875,34,72,854
636,5,42,197,761,58,170,730
637,4,41,282,677,60,261,638
638,5,42,172,786,54,151,753
639,3,40,198,762,39,187,734
640,3,40,158,802,52,148,760
641,5,42,224,734,27,213,718
642,3,40,188,772,39,179,742
643,2,39,296,665,18,286,657
644,4,41,187,772,43,163,753
645,4,41,232,727,73,202,684
646,3,40,255,705,52,225,683
647,3,40,176,784,35,166,759
648,4,41,192,767,66,171,722
649,3,40,169,791,29,156,775
650,3,40,387,573,27,371,562
651,3,40,201,759,51,192,717
652,4,41,252,707,58,220,681
653,4,41,238,721,28,230,701
654,2,39,106,855,30,100,831
655,3,40,206,754,37,193,730
656,3,40,294,666,29,282,649
657,4,41,160,799,44,143,772
658,5,42,227,731,42,203,713
659,4,41,250,709,68,224,667
660,3,40,161,799,30,153,777
661,3,40,131,829,31,119,810
662,5,42,193,765,54,169,735
663,3,40,132,828,41,119,800
664,3,40,142,818,51,128,781
665,4,41,246,713,58,221,680
666,4,41,257,702,26,246,687
667,3,40,291,669,46,266,648
668,3,40,147,813,39,139,782
669,4,41,197,762,39,184,736
670,4,41,329,630,66,291,602
671,3,40,130,830,31,120,809
672,5,42,203,755,34,188,736
673,3,40,261,699,21,248,691
674,5,42,238,720,53,214,691
675,4,41,125,834,36,115,808
676,3,40,305,655,51,284,625
677,6,43,253,704,38,224,695
678,4,41,308,651,28,297,634
679,3,40,307,653,30,304,626
680,3,40,143,817,23,135,802
681,5,42,360,598,73,321,564
682,4,41,232,727,24,218,717
683,5,42,271,687,57,246,655
684,3,40,89,871,20,86,854
685,4,41,211,748,60,188,711
686,4,41,242,717,38,222,699
687,4,41,151,808,33,139,787
688,4,41,166,793,27,153,779
689,4,41,231,728,29,215,715
690,4,41,208,751,21,198,740
691,5,42,184,774,50,157,751
692,2,39,192,769,26,178,757
693,2,39,108,853,36,99,826
694,3,40,153,807,34,143,783
695,5,42,303,655,20,288,650
696,5,42,278,680,61,261,636
697,3,40,202,758,37,182,741
698,4,41,375,584,76,332,551
699,2,39,316,645,24,306,631
700,2,39,172,789,28,164,769
701,4,41,194,765,45,176,738
702,5,42,165,793,56,155,747
703,5,42,222,736,39,217,702
704,5,42,120,838,37,100,821
705,5,42,182,776,53,150,755
706,4,41,311,648,36,302,621
707,2,39,255,706,35,243,683
708,4,41,162,797,37,153,769
709,4,41,142,817,30,123,806
710,5,42,194,764,21,186,751
711,4,41,182,777,29,170,760
712,4,41,240,719,40,230,689
713,6,43,242,715,47,224,686
714,5,42,289,669,48,277,633
715,3,40,159,801,34,148,778
716,6,43,265,692,34,251,672
717,2,39,322,639,5,320,636
718,5,42,264,694,54,239,665
719,5,42,314,644,93,258,607
720,5,42,300,658,40,278,640
721,3,40,257,703,38,250,672
722,3,40,170,790,43,156,761
723,4,41,119,840,32,104,823
724,2,39,343,618,28,323,610
725,3,40,159,801,26,148,786
726,5,42,218,740,52,187,719
727,3,40,173,787,33,161,766
728,5,42,360,598,63,324,571
729,3,40,196,764,26,186,748
730,3,40,73,887,48,70,842
731,3,40,137,823,35,132,793
732,5,42,115,843,31,105,822
733,4,41,221,738,65,192,702
734,4,41,298,661,37,276,646
735,5,42,261,697,58,248,652
736,3,40,166,794,20,159,781
737,4,41,206,753,26,196,737
738,4,41,214,745,47,189,723
739,4,41,331,628,29,316,614
740,3,40,223,737,18,218,724
741,4,41,259,700,32,247,680
742,4,41,205,754,53,186,720
743,4,41,192,767,48,176,735
744,5,42,208,750,61,190,707
745,4,41,161,798,32,145,782
746,2,39,108,853,31,100,830
747,4,41,152,807,39,141,779
748,4,41,119,840,41,106,812
749,3,40,168,792,16,162,782
750,4,41,171,788,40,157,762
751,5,42,201,757,45,186,727
752,4,41,111,848,30,99,830
753,3,40,150,810,40,137,783
754,4,41,303,656,99,252,608
755,5,42,293,665,41,269,648
756,2,39,156,805,34,144,783
757,3,40,264,696,36,253,671
758,4,41,203,756,60,181,718
759,6,43,116,841,45,105,807
760,6,43,294,663,55,259,643
761,4,41,248,711,61,215,683
762,5,42,184,774,45,165,748
763,2,39,178,783,34,167,760
764,3,40,156,804,25,143,792
765,3,40,298,662,49,264,647
766,4,41,192,767,31,184,744
767,4,41,261,698,60,234,665
768,3,40,177,783,50,153,757
769,3,40,125,835,37,112,811
770,4,41,188,771,40,177,742
771,4,41,304,655,29,286,644
772,4,41,174,785,44,159,756
773,4,41,219,740,69,187,703
774,2,39,98,863,35,91,835
775,4,41,193,766,28,186,745
776,2,39,99,862,31,90,840
777,5,42,277,681,66,252,640
778,3,40,146,814,42,126,792
779,4,41,301,658,44,277,638
780,5,42,237,721,63,217,678
781,4,41,93,866,34,85,840
782,5,42,178,780,55,156,747
783,5,42,290,668,20,283,655
784,3,40,123,837,41,114,805
785,4,41,285,674,19,273,667
786,3,40,212,748,49,190,721
787,4,41,185,774,42,166,751
788,8,45,188,767,44,173,738
789,3,40,130,830,37,120,803
790,3,40,167,793,43,149,768
791,3,40,156,804,39,134,787
792,4,41,125,834,31,115,813
793,4,41,103,856,47,94,818
794,5,42,226,732,27,215,716
795,4,41,214,745,38,205,716
796,6,43,245,712,42,222,693
797,5,42,217,741,38,195,725
798,5,42,295,663,44,276,638
799,6,43,237,720,52,213,692
800,7,44,432,524,57,404,495
801,4,41,153,806,35,147,777
802,3,40,164,796,35,144,781
803,3,40,55,905,16,52,892
804,5,42,184,774,55,160,743
805,3,40,261,699,35,240,685
806,4,41,187,772,23,181,755
807,3,40,133,827,28,124,808
808,4,41,243,716,65,217,677
809,2,39,173,788,20,168,773
810,4,41,194,765,32,184,743
811,3,40,193,767,72,177,711
812,3,40,189,771,36,175,749
813,3,40,179,781,62,146,752
814,4,41,210,749,37,196,726
815,4,41,113,846,51,93,815
816,5,42,157,801,49,141,768
817,3,40,236,724,44,218,698
818,3,40,149,811,36,135,789
819,4,41,168,791,29,158,772
820,4,41,221,738,29,209,721
821,4,41,335,624,26,316,617
822,3,40,155,805,58,148,754
823,4,41,112,847,65,93,801
824,5,42,187,771,31,174,753
825,5,42,262,696,20,253,685
826,5,42,315,643,55,292,611
827,3,40,167,793,37,160,763
828,4,41,231,728,52,212,695
829,5,42,312,646,60,287,611
830,4,41,123,836,38,105,816
831,4,41,251,708,26,239,694
832,4,41,283,676,37,264,658
833,3,40,167,793,55,152,753
834,4,41,193,766,61,177,721
835,3,40,93,867,40,80,840
836,4,41,203,756,50,175,734
837,6,43,224,733,42,205,710
838,5,42,266,692,55,244,659
839,3,40,338,622,36,316,608
840,3,40,225,735,15,216,729
841,3,40,159,801,24,149,787
842,6,43,145,812,51,132,774
843,4,41,178,781,44,160,755
844,4,41,190,769,46,162,751
845,3,40,196,764,41,185,734
846,3,40,144,816,28,136,796
847,4,41,158,801,30,149,780
848,5,42,220,738,43,205,710
849,3,40,297,663,39,273,648
850,3,40,360,600,56,345,559
851,4,41,278,681,43,254,662
852,2,39,188,773,33,180,748
853,4,41,279,680,56,260,643
854,4,41,170,789,48,145,766
855,5,42,188,770,73,169,716
856,3,40,181,779,40,171,749
857,3,40,235,725,41,224,695
858,4,41,214,745,44,185,730
859,3,40,163,797,39,138,783
860,3,40,273,687,28,264,668
861,6,43,148,809,48,129,780
862,7,44,258,698,22,248,686
863,5,42,276,682,55,242,661
864,5,42,382,576,72,347,539
865,4,41,238,721,49,214,696
866,2,39,123,838,58,113,790
867,3,40,146,814,25,136,799
