task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
145,0,44,45,229,3416,0,1,121,1,179,5,44,45,229,1.479339
146,0,47,113,252,4889,1,45,131,66,133,6,47,113,252,1.015267
147,0,-1,-1,-1,-1,0,-1,444,0,0,0,-1,-1,-1,0.000000
148,0,49,81,285,5635,0,31,169,31,197,8,49,81,285,1.165680
149,0,50,117,384,6853,0,60,249,64,259,11,50,117,384,1.040161
150,0,51,61,463,7679,1,59,271,6,399,7,51,61,463,1.472325
151,0,40,84,136,1757,0,44,51,44,51,1,40,84,136,1.000000
152,0,138,202,592,6317,5,22,357,58,385,11,138,202,592,1.078431
153,0,39,112,173,1417,2,46,55,69,61,4,39,112,173,1.109091
154,0,280,299,661,5246,0,13,329,15,351,15,280,299,661,1.066869
155,0,49,50,170,5678,0,1,101,1,119,1,49,50,170,1.178218
156,0,-1,-1,-1,-1,0,-1,407,0,0,0,-1,-1,-1,0.000000
157,0,37,61,131,783,1,23,45,24,65,5,37,61,131,1.444444
158,0,51,68,442,7657,1,27,279,16,363,12,51,68,442,1.301075
159,0,91,101,242,604,0,8,127,10,139,2,91,101,242,1.094488
160,0,136,166,479,1533,0,23,287,25,305,13,136,166,479,1.062718
161,0,165,286,745,3704,6,52,447,107,453,20,165,286,745,1.013423
162,0,45,65,241,3984,1,36,167,20,171,5,45,65,241,1.023952
163,0,35,70,118,318,1,35,40,34,46,3,35,70,118,1.150000
164,0,162,201,645,7949,2,19,405,36,439,8,162,201,645,1.083951
165,0,45,76,154,3766,0,19,74,31,78,0,45,76,154,1.054054
166,0,46,139,288,4382,4,40,125,83,141,18,46,139,288,1.128000
167,0,453,608,843,979,4,131,232,155,232,3,453,608,843,1.000000
168,0,47,101,386,4902,0,52,249,52,275,12,47,101,386,1.104418
169,0,37,41,111,761,0,4,49,4,69,1,37,41,111,1.408163
170,0,415,500,-1,440,3,189,451,83,495,7,415,500,-1,1.097561
171,0,50,107,379,6724,2,56,231,56,261,12,50,107,379,1.129870
172,0,-1,-1,-1,-1,0,-1,417,0,0,0,-1,-1,-1,0.000000
173,0,50,57,270,6590,0,3,195,7,209,4,50,57,270,1.071795
174,0,51,89,365,7720,1,51,233,16,261,37,51,89,365,1.120172
175,0,47,92,347,4998,0,45,191,45,239,16,47,92,347,1.251309
176,0,-1,-1,-1,-1,0,-1,517,0,0,0,-1,-1,-1,0.000000
177,0,-1,-1,-1,-1,0,-1,289,0,0,0,-1,-1,-1,0.000000
178,0,46,53,253,4308,1,53,167,7,193,7,46,53,253,1.155689
179,0,38,56,107,946,0,18,39,18,47,4,38,56,107,1.205128
180,0,230,303,618,3182,1,56,297,65,303,20,230,303,618,1.020202
181,0,46,132,286,4614,1,54,141,80,145,15,46,132,286,1.028369
182,0,-1,-1,-1,-1,0,-1,478,0,0,0,-1,-1,-1,0.000000
183,0,40,41,131,1845,0,1,87,1,89,1,40,41,131,1.022989
184,0,43,57,183,3089,1,64,105,11,121,8,43,57,183,1.152381
185,0,50,111,442,6991,0,50,243,60,323,9,50,111,442,1.329218
186,0,38,106,167,1007,0,66,49,68,55,6,38,106,167,1.122449
187,0,383,393,795,7656,0,10,345,10,397,5,383,393,795,1.150725
188,0,50,52,462,6499,0,1,340,1,404,7,50,52,462,1.188235
189,0,48,116,301,5256,2,17,163,65,175,13,48,116,301,1.073620
190,0,-1,-1,-1,-1,0,-1,404,0,0,0,-1,-1,-1,0.000000
191,0,48,85,265,5182,1,66,167,36,169,12,48,85,265,1.011976
192,0,42,68,153,2590,0,24,71,26,81,4,42,68,153,1.140845
193,0,39,53,127,1616,1,53,61,14,69,5,39,53,127,1.131148
194,0,553,604,887,4381,1,92,269,46,277,11,553,604,887,1.029740
195,0,804,892,-1,7990,3,160,307,88,106,2,804,892,-1,0.345277
196,0,40,80,173,897,0,40,79,40,81,12,40,80,173,1.025316
197,0,230,252,549,3587,1,16,275,20,287,12,230,252,549,1.043636
198,0,42,112,200,2695,2,54,75,66,79,13,42,112,200,1.053333
199,0,181,194,530,5562,0,8,289,10,321,18,181,194,530,1.110727
200,0,46,112,234,4455,1,26,111,51,117,20,46,112,234,1.054054
201,0,40,94,171,1951,0,52,65,54,69,8,40,94,171,1.061538
202,0,48,86,321,5528,3,69,195,36,227,10,48,86,321,1.164103
203,0,43,104,158,3244,3,22,54,52,54,9,43,104,158,1.000000
204,0,50,77,288,6444,0,23,183,23,195,20,50,77,288,1.065574
205,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
206,0,46,116,309,4492,2,42,171,69,185,9,46,116,309,1.081871
207,0,41,94,217,2271,2,59,109,50,113,13,41,94,217,1.036697
208,0,430,575,901,2047,25,223,308,141,324,6,430,575,901,1.051948
209,0,834,843,-1,5960,0,9,394,9,155,2,834,843,-1,0.393401
210,0,47,118,264,5129,4,70,135,63,139,15,47,118,264,1.029630
211,0,83,97,309,1629,0,9,171,13,211,2,83,97,309,1.233918
212,0,35,52,77,252,0,17,22,17,24,1,35,52,77,1.090909
213,0,-1,-1,-1,-1,0,-1,530,0,0,0,-1,-1,-1,0.000000
214,0,50,139,364,6896,4,19,207,72,219,23,50,139,364,1.057971
215,0,720,795,-1,6316,4,103,302,72,200,8,720,795,-1,0.662252
216,0,47,109,309,4713,1,23,181,59,191,12,47,109,309,1.055249
217,0,-1,-1,-1,-1,0,-1,379,0,0,0,-1,-1,-1,0.000000
218,0,49,60,397,6304,0,8,205,8,327,13,49,60,397,1.595122
219,0,102,169,571,391,7,7,341,63,397,9,102,169,571,1.164223
220,0,617,658,800,675,4,12,121,40,139,4,617,658,800,1.148760
221,0,49,56,245,6292,0,5,141,5,185,6,49,56,245,1.312057
222,0,52,102,371,7944,0,5,231,31,245,43,52,102,371,1.060606
223,0,150,165,476,486,0,10,287,10,301,15,150,165,476,1.048780
224,0,51,111,418,7440,0,43,273,45,297,25,51,111,418,1.087912
225,0,46,74,229,4348,0,28,121,28,143,12,46,74,229,1.181818
226,0,762,782,994,6462,0,18,187,20,205,7,762,782,994,1.096257
227,0,48,73,215,5438,0,25,129,25,139,3,48,73,215,1.077519
228,0,50,103,304,7051,1,19,193,48,195,11,50,103,304,1.010363
229,0,190,227,536,6249,1,32,275,32,299,15,190,227,536,1.087273
230,0,155,192,497,6167,1,17,281,27,295,20,155,192,497,1.049822
231,0,47,105,274,4948,2,62,139,48,151,28,47,105,274,1.086331
232,0,45,86,356,4009,3,34,216,41,258,12,45,86,356,1.194444
233,0,489,624,987,4320,3,109,340,133,356,9,489,624,987,1.047059
234,0,43,47,160,3249,0,3,95,3,109,5,43,47,160,1.147368
235,0,43,62,264,3046,1,51,196,19,200,2,43,62,264,1.020408
236,0,49,56,353,6029,0,5,259,5,287,12,49,56,353,1.108108
237,0,145,157,607,1291,0,8,405,10,439,13,145,157,607,1.083951
238,0,50,91,377,6825,0,29,217,37,275,15,50,91,377,1.267281
239,0,47,81,397,5109,1,47,227,31,297,22,47,81,397,1.308370
240,0,39,103,169,1642,5,31,58,63,66,1,39,103,169,1.137931
241,0,51,68,491,7905,1,41,347,16,411,13,51,68,491,1.184438
242,0,43,122,290,3189,4,49,147,72,157,18,43,122,290,1.068027
243,0,38,102,166,1091,0,64,55,64,59,5,38,102,166,1.072727
244,0,39,107,207,1338,0,68,81,68,89,11,39,107,207,1.098765
245,0,45,123,279,4114,6,48,143,71,151,12,45,123,279,1.055944
246,0,47,48,227,5102,0,1,151,1,179,0,47,48,227,1.185430
247,0,38,50,104,944,0,12,44,12,48,6,38,50,104,1.090909
248,0,51,94,317,7775,1,23,163,37,217,12,51,94,317,1.331288
249,0,41,99,208,2364,0,54,93,58,103,6,41,99,208,1.107527
250,0,51,105,292,7862,0,14,178,30,180,31,51,105,292,1.011236
251,0,44,106,219,2829,0,60,99,62,107,6,44,106,219,1.080808
252,0,-1,-1,-1,-1,0,-1,441,0,0,0,-1,-1,-1,0.000000
253,0,945,998,-1,4935,7,177,450,49,2,4,945,998,-1,0.004444
254,0,51,57,291,7182,0,4,219,6,231,3,51,57,291,1.054795
255,0,317,436,900,6568,1,106,429,116,453,14,317,436,900,1.055944
256,0,39,110,183,1310,0,67,67,71,69,4,39,110,183,1.029851
257,0,50,133,534,7027,6,19,366,75,394,15,50,133,534,1.076503
258,0,51,76,207,7651,0,3,126,9,130,17,51,76,207,1.031746
259,0,39,46,101,1526,0,7,50,7,54,1,39,46,101,1.080000
260,0,38,40,90,981,0,2,49,2,49,1,38,40,90,1.000000
261,0,45,92,264,2202,3,18,160,47,162,10,45,92,264,1.012500
262,0,47,107,278,5065,1,58,143,59,155,17,47,107,278,1.083916
263,0,44,82,255,3374,0,37,153,37,165,9,44,82,255,1.078431
264,0,50,57,296,6336,0,3,219,7,231,8,50,57,296,1.054795
265,0,42,103,229,2821,2,65,105,58,119,10,42,103,229,1.133333
266,0,43,43,224,3250,0,0,151,0,181,0,43,43,224,1.198675
267,0,50,70,256,6984,0,13,175,15,185,6,50,70,256,1.057143
268,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
269,0,35,78,106,114,0,43,20,43,26,2,35,78,106,1.300000
270,0,103,139,574,673,1,21,394,36,432,3,103,139,574,1.096447
271,0,78,110,368,244,0,21,223,29,255,6,78,110,368,1.143498
272,0,-1,-1,-1,-1,0,-1,412,0,0,0,-1,-1,-1,0.000000
273,0,51,80,368,7197,1,61,243,25,279,13,51,80,368,1.148148
274,0,50,98,353,6845,2,49,231,40,251,12,50,98,353,1.086580
275,0,43,115,245,2895,4,27,121,71,129,2,43,115,245,1.066116
276,0,125,175,634,1580,3,15,345,46,453,10,125,175,634,1.313043
277,0,68,103,316,413,3,12,200,33,210,5,68,103,316,1.050000
278,0,45,85,340,3836,1,53,191,37,247,11,45,85,340,1.293194
279,0,49,95,372,6279,0,46,247,46,267,10,49,95,372,1.080972
280,0,41,75,168,2286,0,32,61,34,85,8,41,75,168,1.393443
281,0,40,95,181,1957,1,61,71,55,79,7,40,95,181,1.112676
282,0,337,464,888,171,1,62,399,126,417,8,337,464,888,1.045113
283,0,41,71,191,2168,0,29,97,29,115,6,41,71,191,1.185567
284,0,369,395,839,1985,0,20,325,24,443,3,369,395,839,1.363077
285,0,291,339,648,1114,0,14,293,34,303,20,291,339,648,1.034130
286,0,42,66,182,1175,0,24,93,24,111,5,42,66,182,1.193548
287,0,40,50,126,1768,0,10,69,10,73,3,40,50,126,1.057971
288,0,35,88,116,188,1,54,19,53,25,3,35,88,116,1.315789
289,0,342,480,876,263,2,169,385,126,389,19,342,480,876,1.010390
290,0,49,124,396,6201,2,31,235,70,265,12,49,124,396,1.127660
291,0,43,57,177,2939,0,13,103,13,115,6,43,57,177,1.116505
292,0,55,64,322,0,0,4,203,8,255,4,55,64,322,1.256158
293,0,50,65,260,6621,1,47,179,12,187,11,50,65,260,1.044693
294,0,47,112,255,4979,1,46,131,62,133,13,47,112,255,1.015267
295,0,49,112,335,6262,2,47,197,61,213,12,49,112,335,1.081218
296,0,524,579,765,214,0,49,172,55,182,4,524,579,765,1.058140
297,0,49,68,198,5721,0,15,118,19,130,0,49,68,198,1.101695
298,0,42,119,231,2493,3,68,107,71,111,7,42,119,231,1.037383
299,0,43,70,205,3164,0,23,113,25,127,10,43,70,205,1.123894
300,0,50,107,367,7050,2,36,246,57,250,10,50,107,367,1.016260
301,0,44,119,263,3346,0,71,121,75,133,11,44,119,263,1.099174
302,0,50,67,271,6731,0,13,191,13,197,11,50,67,271,1.031414
303,0,51,73,341,3378,0,18,232,22,258,10,51,73,341,1.112069
304,0,-1,-1,-1,-1,0,-1,331,0,0,0,-1,-1,-1,0.000000
305,0,227,255,563,3916,0,20,273,24,295,17,227,255,563,1.080586
306,0,48,56,318,5284,0,7,185,7,261,2,48,56,318,1.410811
307,0,47,87,330,5117,0,36,177,40,241,2,47,87,330,1.361582
308,0,-1,-1,-1,-1,0,-1,428,0,0,0,-1,-1,-1,0.000000
309,0,47,60,196,4701,0,11,121,13,129,7,47,60,196,1.066116
310,0,35,103,150,220,1,65,41,67,45,3,35,103,150,1.097561
311,0,48,60,198,5277,0,10,122,12,130,8,48,60,198,1.065574
312,0,-1,-1,-1,-1,0,-1,424,0,0,0,-1,-1,-1,0.000000
313,0,40,106,189,1861,1,30,69,64,79,6,40,106,189,1.144928
314,0,21,169,194,20,5,34,15,133,23,17,21,169,194,1.533333
315,0,40,100,200,2073,0,60,75,60,93,7,40,100,200,1.240000
316,0,-1,-1,-1,-1,0,-1,406,0,0,0,-1,-1,-1,0.000000
317,0,217,259,615,3671,4,24,335,38,347,13,217,259,615,1.035821
318,0,49,102,336,5693,3,39,215,42,225,20,49,102,336,1.046512
319,0,46,98,346,4533,3,52,223,51,241,8,46,98,346,1.080717
320,0,42,76,173,465,0,34,81,34,91,6,42,76,173,1.123457
321,0,37,37,83,730,0,0,39,0,43,3,37,37,83,1.102564
322,0,199,245,599,5467,1,34,327,43,349,8,199,245,599,1.067278
323,0,42,121,275,2647,5,52,115,74,145,14,42,121,275,1.260870
324,0,453,546,-1,6904,0,88,463,92,446,9,453,546,-1,0.963283
325,0,177,203,451,3108,2,20,227,23,245,6,177,203,451,1.079295
326,0,41,51,106,2378,0,10,47,10,53,2,41,51,106,1.127660
327,0,51,107,342,7701,2,18,185,46,225,20,51,107,342,1.216216
328,0,39,120,164,1462,3,66,39,78,39,8,39,120,164,1.000000
329,0,388,415,891,1711,0,24,369,24,473,6,388,415,891,1.281843
330,0,50,75,453,6837,0,17,265,19,355,29,50,75,453,1.339623
331,0,366,397,772,2404,0,28,369,30,373,3,366,397,772,1.010840
332,0,41,88,194,2426,0,47,88,47,102,4,41,88,194,1.159091
333,0,-1,-1,-1,-1,0,-1,419,0,0,0,-1,-1,-1,0.000000
334,0,51,116,408,7855,0,41,245,57,267,33,51,116,408,1.089796
335,0,42,135,233,2577,2,60,91,93,97,1,42,135,233,1.065934
336,0,407,644,911,961,11,33,254,232,266,6,407,644,911,1.047244
337,0,50,57,340,6327,0,7,207,7,275,8,50,57,340,1.328502
338,0,35,80,86,141,0,45,6,45,6,0,35,80,86,1.000000
339,0,51,167,587,7731,6,54,394,91,416,29,51,167,587,1.055838
340,0,417,525,990,6931,2,175,403,97,457,19,417,525,990,1.133995
341,0,49,107,268,5902,1,63,145,43,153,23,49,107,268,1.055172
342,0,47,103,315,5169,2,65,193,53,205,10,47,103,315,1.062176
343,0,47,50,166,4858,0,3,105,3,113,3,47,50,166,1.076190
344,0,442,504,809,2101,5,51,272,59,304,4,442,504,809,1.117647
345,0,94,139,395,1176,2,36,233,41,253,7,94,139,395,1.085837
346,0,-1,-1,-1,-1,0,-1,486,0,0,0,-1,-1,-1,0.000000
347,0,40,111,210,1962,1,61,89,71,97,2,40,111,210,1.089888
348,0,59,68,337,934,0,7,205,9,261,8,59,68,337,1.273171
349,0,643,676,-1,4578,1,60,317,33,319,5,643,676,-1,1.006309
350,0,39,96,243,1300,2,54,91,57,135,12,39,96,243,1.483516
351,0,-1,-1,-1,-1,0,-1,300,0,0,0,-1,-1,-1,0.000000
352,0,41,61,186,2253,0,20,109,20,117,8,41,61,186,1.073394
353,0,121,198,608,2825,2,19,343,71,405,11,121,198,608,1.180758
354,0,44,49,136,3468,0,5,79,5,83,4,44,49,136,1.050633
355,0,418,570,995,6087,3,148,373,135,417,25,418,570,995,1.117962
356,0,47,49,275,4813,0,2,212,2,224,2,47,49,275,1.056604
357,0,40,56,133,1435,0,16,61,16,67,10,40,56,133,1.098361
358,0,662,696,-1,1268,0,31,368,33,301,4,662,696,-1,0.817935
359,0,39,42,111,1505,0,3,67,3,67,2,39,42,111,1.000000
360,0,47,59,160,5023,0,8,85,12,93,8,47,59,160,1.094118
361,0,47,100,352,4860,3,37,206,53,238,14,47,100,352,1.155340
362,0,44,48,130,3521,0,4,78,4,80,2,44,48,130,1.025641
363,0,36,94,124,354,0,58,15,58,21,9,36,94,124,1.400000
364,0,144,157,616,675,0,9,415,13,451,8,144,157,616,1.086747
365,0,270,316,700,3175,0,35,337,39,359,32,270,316,700,1.065282
366,0,49,57,118,5863,0,8,61,8,61,0,49,57,118,1.000000
367,0,244,281,686,7997,1,19,357,33,393,16,244,281,686,1.100840
368,0,46,207,457,4311,15,58,241,144,241,26,46,207,457,1.000000
369,0,164,182,658,3867,1,40,409,18,453,23,164,182,658,1.107579
370,0,133,182,414,2433,0,36,227,40,227,14,133,182,414,1.000000
371,0,51,59,241,7189,0,2,171,6,177,7,51,59,241,1.035088
372,0,50,61,194,6649,0,6,125,10,129,5,50,61,194,1.032000
373,0,514,664,931,7689,2,106,264,144,266,7,514,664,931,1.007576
374,0,214,264,544,3301,3,20,263,43,271,16,214,264,544,1.030418
375,0,50,123,441,6319,3,60,292,72,306,13,50,123,441,1.047945
