task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
146,0,58,66,232,5862,0,4,131,8,159,7,58,66,232,1.213740
147,0,-1,-1,-1,-1,0,-1,444,0,0,0,-1,-1,-1,0.000000
148,0,60,70,285,10,0,10,169,10,213,2,60,70,285,1.260355
149,0,69,141,410,10456,2,21,249,37,263,41,69,141,410,1.056225
150,0,66,67,521,9299,0,1,271,1,415,39,66,67,521,1.531365
151,0,49,99,163,3029,2,59,51,44,57,13,49,99,163,1.117647
152,0,70,169,652,11445,2,28,357,27,461,94,70,169,652,1.291317
153,0,46,80,153,2141,0,34,55,34,59,14,46,80,153,1.072727
154,0,218,246,645,1764,0,13,329,21,371,35,218,246,645,1.127660
155,0,59,63,190,6403,0,3,101,3,119,9,59,63,190,1.178218
156,0,-1,-1,-1,-1,0,-1,407,0,0,0,-1,-1,-1,0.000000
157,0,41,109,167,761,0,64,45,68,53,5,41,109,167,1.177778
158,0,70,231,558,11592,8,62,279,57,313,118,70,231,558,1.121864
159,0,742,753,905,1321,0,8,127,10,139,14,742,753,905,1.094488
160,0,195,303,748,5399,7,20,287,80,391,82,195,303,748,1.362369
161,0,317,345,811,227,0,14,447,20,455,19,317,345,811,1.017897
162,0,61,84,286,7174,0,16,167,20,185,20,61,84,286,1.107784
163,0,44,85,139,1435,0,41,40,41,50,4,44,85,139,1.250000
164,0,224,254,773,2723,1,20,405,25,495,29,224,254,773,1.222222
165,0,60,65,166,6748,0,2,74,2,96,8,60,65,166,1.297297
166,0,55,246,417,4830,10,44,125,103,155,104,55,246,417,1.240000
167,0,506,529,771,1195,0,19,232,23,234,8,506,529,771,1.008621
168,0,67,137,430,10140,3,46,249,55,255,53,67,137,430,1.024096
169,0,45,56,154,1749,0,11,49,11,93,5,45,56,154,1.897959
170,0,499,694,-1,9407,2,173,451,89,289,123,499,694,-1,0.640798
171,0,69,94,428,10974,1,20,231,24,321,14,69,94,428,1.389610
172,0,-1,-1,-1,-1,0,-1,417,0,0,0,-1,-1,-1,0.000000
173,0,70,239,486,11575,6,65,195,110,233,73,70,239,486,1.194872
174,0,70,115,374,11392,1,21,233,33,253,18,70,115,374,1.085837
175,0,64,126,339,6863,0,61,191,61,207,7,64,126,339,1.083770
176,0,-1,-1,-1,-1,0,-1,517,0,0,0,-1,-1,-1,0.000000
177,0,-1,-1,-1,-1,0,-1,289,0,0,0,-1,-1,-1,0.000000
178,0,65,143,329,9126,0,5,167,51,177,36,65,143,329,1.059880
179,0,48,51,94,2541,0,3,39,3,41,2,48,51,94,1.051282
180,0,355,384,844,7536,0,21,297,25,421,43,355,384,844,1.417508
181,0,60,89,269,6631,1,31,141,28,167,14,60,89,269,1.184397
182,0,-1,-1,-1,-1,0,-1,478,0,0,0,-1,-1,-1,0.000000
183,0,50,79,182,2268,0,29,87,29,97,6,50,79,182,1.114943
184,0,51,94,235,3644,1,58,105,41,123,20,51,94,235,1.171429
185,0,65,145,522,8987,0,4,243,54,349,54,65,145,522,1.436214
186,0,40,237,332,510,10,57,49,123,79,90,40,237,332,1.612245
187,0,311,328,758,7182,0,15,345,15,425,7,311,328,758,1.231884
188,0,70,111,472,11393,3,38,340,33,350,19,70,111,472,1.029412
189,0,65,160,354,8748,2,53,163,33,181,75,65,160,354,1.110429
190,0,-1,-1,-1,-1,0,-1,404,0,0,0,-1,-1,-1,0.000000
191,0,65,114,300,8976,1,12,167,36,173,26,65,114,300,1.035928
192,0,52,82,172,3925,0,30,71,30,83,7,52,82,172,1.169014
193,0,47,113,207,2379,2,20,61,66,79,15,47,113,207,1.295082
194,0,630,778,-1,5739,2,82,269,105,213,52,630,778,-1,0.791822
195,0,820,843,-1,10043,2,14,307,20,150,10,820,843,-1,0.488599
196,0,50,64,145,3110,0,14,79,14,79,2,50,64,145,1.000000
197,0,69,161,483,11009,4,49,275,43,311,60,69,161,483,1.130909
198,0,47,59,153,2366,1,47,75,12,91,3,47,59,153,1.213333
199,0,70,197,561,9568,3,56,289,69,347,75,70,197,561,1.200692
200,0,53,189,331,4219,7,40,111,85,125,68,53,189,331,1.126126
201,0,47,135,251,2316,3,39,65,47,111,46,47,135,251,1.707692
202,0,65,190,448,8799,4,40,195,106,237,40,65,190,448,1.215385
203,0,47,79,146,2215,2,14,54,32,58,9,47,79,146,1.074074
204,0,63,88,358,8123,0,5,183,21,255,19,63,88,358,1.393443
205,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
206,0,56,244,516,5216,8,51,171,99,231,130,56,244,516,1.350877
207,0,52,185,330,3760,5,60,109,81,135,62,52,185,330,1.238532
208,0,521,902,-1,8523,25,153,308,334,91,54,521,902,-1,0.295455
209,0,765,909,-1,7313,24,42,394,136,90,9,765,909,-1,0.228426
210,0,61,96,233,6994,0,29,135,29,135,8,61,96,233,1.000000
211,0,633,679,876,4846,0,44,171,44,189,10,633,679,876,1.105263
212,0,43,55,79,1303,0,12,22,12,24,0,43,55,79,1.090909
213,0,-1,-1,-1,-1,0,-1,530,0,0,0,-1,-1,-1,0.000000
214,0,65,148,412,9047,1,26,207,39,251,57,65,148,412,1.212560
215,0,740,902,-1,10652,17,57,302,149,94,17,740,902,-1,0.311258
216,0,67,219,450,9994,1,66,181,63,213,107,67,219,450,1.176796
217,0,-1,-1,-1,-1,0,-1,379,0,0,0,-1,-1,-1,0.000000
218,0,70,97,396,11887,2,19,205,21,283,22,70,97,396,1.380488
219,0,143,196,587,818,3,25,341,33,385,26,143,196,587,1.129032
220,0,318,330,489,1055,0,10,121,12,157,2,318,330,489,1.297521
221,0,60,68,274,6838,0,3,141,7,199,8,60,68,274,1.411348
222,0,68,184,441,10514,4,11,231,70,243,60,68,184,441,1.051948
223,0,219,232,566,638,0,8,287,10,313,24,219,232,566,1.090592
224,0,70,138,467,11589,1,14,273,61,323,13,70,138,467,1.183150
225,0,58,126,270,5929,1,61,121,66,137,9,58,126,270,1.132231
226,0,967,977,-1,2901,0,10,187,10,22,1,967,977,-1,0.117647
227,0,58,78,253,5823,0,18,129,20,165,10,58,78,253,1.279070
228,0,67,80,306,9973,1,51,193,12,215,12,67,80,306,1.113990
229,0,234,262,609,3413,1,9,275,22,327,26,234,262,609,1.189091
230,0,135,163,474,2834,3,24,281,28,303,8,135,163,474,1.078292
231,0,56,165,327,5355,2,69,139,46,149,76,56,165,327,1.071942
232,0,60,65,291,6586,0,3,216,3,224,4,60,65,291,1.037037
233,0,483,653,-1,8010,17,49,340,150,330,37,483,653,-1,0.970588
234,0,52,63,170,3905,0,11,95,11,99,8,52,63,170,1.042105
235,0,60,113,336,6804,1,15,196,46,210,20,60,113,336,1.071429
236,0,64,277,561,8335,9,67,259,130,269,98,64,277,561,1.038610
237,0,386,432,863,575,0,34,405,40,427,10,386,432,863,1.054321
238,0,64,106,409,8442,1,61,217,20,293,32,64,106,409,1.350230
239,0,62,93,405,7460,0,25,227,29,305,9,62,93,405,1.343612
240,0,44,130,195,1579,2,33,58,42,60,49,44,130,195,1.034483
241,0,143,196,574,1156,3,12,347,40,357,34,143,196,574,1.028818
242,0,56,93,286,5248,0,34,147,36,185,9,56,93,286,1.258503
243,0,44,60,124,1553,0,16,55,16,57,7,44,60,124,1.036364
244,0,53,95,182,3942,0,38,81,42,81,6,53,95,182,1.000000
245,0,56,98,269,5132,1,54,143,41,159,13,56,98,269,1.111888
246,0,56,153,334,5349,7,66,151,74,161,43,56,153,334,1.066225
247,0,42,63,108,1051,0,21,44,21,44,1,42,63,108,1.000000
248,0,65,93,314,8732,1,9,163,21,203,25,65,93,314,1.245399
249,0,50,83,192,3074,0,29,93,33,101,8,50,83,192,1.086022
250,0,69,80,360,11211,0,1,178,1,196,94,69,80,360,1.101124
251,0,52,106,243,3783,2,69,99,53,123,15,52,106,243,1.242424
252,0,-1,-1,-1,-1,0,-1,441,0,0,0,-1,-1,-1,0.000000
253,0,996,-1,-1,8778,0,57,450,4,0,0,996,-1,-1,0.000000
254,0,68,152,396,10315,4,13,219,74,229,25,68,152,396,1.045662
255,0,386,421,902,8199,0,33,429,33,475,8,386,421,902,1.107226
256,0,49,54,134,2850,0,5,67,5,77,3,49,54,134,1.149254
257,0,416,421,817,6362,0,5,366,5,394,2,416,421,817,1.076503
258,0,67,204,338,9666,2,10,126,96,130,45,67,204,338,1.031746
259,0,50,73,130,23,0,21,50,21,54,5,50,73,130,1.080000
260,0,44,186,240,1500,8,40,49,77,51,68,44,186,240,1.040816
261,0,62,71,259,169,0,9,160,9,186,2,62,71,259,1.162500
262,0,63,101,269,7827,2,15,143,28,153,25,63,101,269,1.069930
263,0,57,216,459,5705,6,51,153,53,219,130,57,216,459,1.431373
264,0,68,68,393,10319,0,0,219,0,267,58,68,68,393,1.219178
265,0,53,137,261,4100,2,56,105,75,117,16,53,137,261,1.114286
266,0,61,124,331,7218,3,16,151,51,193,26,61,124,331,1.278146
267,0,64,126,322,8178,1,69,175,45,181,32,64,126,322,1.034286
268,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
269,0,38,76,109,60,0,38,20,38,32,1,38,76,109,1.600000
270,0,860,872,-1,9890,0,11,394,11,121,8,860,872,-1,0.307107
271,0,126,172,473,1977,0,22,223,44,297,6,126,172,473,1.331839
272,0,-1,-1,-1,-1,0,-1,412,0,0,0,-1,-1,-1,0.000000
273,0,70,240,563,11725,6,6,243,123,279,91,70,240,563,1.148148
274,0,68,185,464,10704,2,68,231,27,273,96,68,185,464,1.181818
275,0,55,119,269,4031,2,53,121,60,141,13,55,119,269,1.165289
276,0,141,235,698,4102,9,32,345,85,455,17,141,235,698,1.318841
277,0,70,87,300,11957,1,26,200,17,206,7,70,87,300,1.030000
278,0,60,229,439,6479,5,69,191,132,195,52,60,229,439,1.020942
279,0,68,120,434,10479,1,19,247,37,309,20,68,120,434,1.251012
280,0,44,86,219,814,0,42,61,42,109,24,44,86,219,1.786885
281,0,51,79,179,3572,1,52,71,27,87,14,51,79,179,1.225352
282,0,420,467,-1,5088,3,156,399,42,409,129,420,467,-1,1.025063
283,0,49,203,345,2909,4,37,97,111,125,60,49,203,345,1.288660
284,0,334,366,786,8203,0,20,325,30,419,3,334,366,786,1.289231
285,0,268,312,719,747,0,26,293,34,365,52,268,312,719,1.245734
286,0,51,63,183,1401,0,12,93,12,109,11,51,63,183,1.172043
287,0,43,52,130,1278,0,9,69,9,73,5,43,52,130,1.057971
288,0,41,71,106,555,0,28,19,30,23,12,41,71,106,1.210526
289,0,433,699,-1,5337,6,169,385,157,285,125,433,699,-1,0.740260
290,0,68,219,520,10748,4,58,235,46,287,119,68,219,520,1.221277
291,0,54,138,248,4477,3,54,103,62,107,25,54,138,248,1.038835
292,0,70,188,448,11583,0,3,203,89,243,46,70,188,448,1.197044
293,0,67,163,391,9893,1,69,179,46,209,69,67,163,391,1.167598
294,0,60,288,464,6507,8,19,131,153,151,100,60,288,464,1.152672
295,0,63,70,391,7941,1,49,197,7,309,12,63,70,391,1.568528
296,0,490,708,902,10310,4,20,172,90,190,132,490,708,902,1.104651
297,0,65,77,258,8758,0,3,118,5,144,44,65,77,258,1.220339
298,0,54,102,236,4591,1,11,107,48,127,7,54,102,236,1.186916
299,0,53,79,216,4272,0,21,113,25,131,7,53,79,216,1.159292
300,0,63,76,373,7774,1,66,246,12,280,18,63,76,373,1.138211
301,0,58,110,263,5887,1,26,121,47,137,21,58,110,263,1.132231
302,0,67,102,333,9855,1,71,191,31,223,12,67,102,333,1.167539
303,0,68,106,372,10490,1,14,232,33,256,15,68,106,372,1.103448
304,0,-1,-1,-1,-1,0,-1,331,0,0,0,-1,-1,-1,0.000000
305,0,354,437,858,6490,0,66,273,68,377,59,354,437,858,1.380952
306,0,65,97,301,8817,1,48,185,17,201,18,65,97,301,1.086486
307,0,61,87,361,7089,0,23,177,23,269,8,61,87,361,1.519774
308,0,-1,-1,-1,-1,0,-1,428,0,0,0,-1,-1,-1,0.000000
309,0,62,98,254,7302,0,16,121,30,139,23,62,98,254,1.148760
310,0,43,58,112,1114,0,15,41,15,53,1,43,58,112,1.292683
311,0,69,180,313,11095,3,12,122,55,132,57,69,180,313,1.081967
312,0,-1,-1,-1,-1,0,-1,424,0,0,0,-1,-1,-1,0.000000
313,0,49,81,163,2781,0,32,69,32,75,7,49,81,163,1.086957
314,0,39,45,60,11,0,6,15,6,15,0,39,45,60,1.000000
315,0,49,86,178,2886,1,36,75,36,79,14,49,86,178,1.053333
316,0,-1,-1,-1,-1,0,-1,406,0,0,0,-1,-1,-1,0.000000
317,0,210,292,717,1165,0,66,335,70,383,54,210,292,717,1.143284
318,0,68,291,544,10454,7,16,215,118,237,121,68,291,544,1.102326
319,0,62,129,410,7345,0,51,223,59,259,30,62,129,410,1.161435
320,0,51,267,351,3544,15,23,81,181,83,36,51,267,351,1.024691
321,0,43,53,103,1335,0,10,39,10,45,5,43,53,103,1.153846
322,0,229,302,668,6463,2,25,327,55,343,41,229,302,668,1.048930
323,0,58,115,246,5860,0,55,115,57,127,4,58,115,246,1.104348
324,0,528,610,-1,7094,2,105,463,78,383,11,528,610,-1,0.827214
325,0,69,99,437,10892,2,11,227,26,329,13,69,99,437,1.449339
326,0,46,115,168,2005,0,68,47,68,49,5,46,115,168,1.042553
327,0,65,113,366,8881,1,30,185,45,241,15,65,113,366,1.302703
328,0,42,278,320,1028,15,53,39,182,41,55,42,278,320,1.051282
329,0,426,455,930,7508,0,28,369,28,463,13,426,455,930,1.254743
330,0,68,180,531,10413,3,15,265,50,337,76,68,180,531,1.271698
331,0,442,461,852,2711,1,72,369,17,387,6,442,461,852,1.048780
332,0,45,81,189,1686,0,36,88,36,104,4,45,81,189,1.181818
333,0,-1,-1,-1,-1,0,-1,419,0,0,0,-1,-1,-1,0.000000
334,0,67,241,517,10098,12,17,245,82,257,111,67,241,517,1.048980
335,0,55,58,155,4810,0,3,91,3,93,4,55,58,155,1.021978
336,0,522,823,-1,11161,11,28,254,268,174,36,522,823,-1,0.685039
337,0,67,161,410,10044,0,6,207,60,235,48,67,161,410,1.135266
338,0,39,81,104,103,0,42,6,42,16,7,39,81,104,2.666667
339,0,621,689,-1,7884,2,197,394,67,295,17,621,689,-1,0.748731
340,0,447,616,-1,10847,3,171,403,145,377,31,447,616,-1,0.935484
341,0,64,142,310,8525,3,71,145,31,159,56,64,142,310,1.096552
342,0,67,156,396,9910,0,5,193,67,223,39,67,156,396,1.155440
343,0,136,140,252,133,0,4,105,4,109,3,136,140,252,1.038095
344,0,94,104,404,353,0,5,272,9,286,15,94,104,404,1.051471
345,0,96,183,487,1471,7,12,233,59,297,35,96,183,487,1.274678
346,0,-1,-1,-1,-1,0,-1,486,0,0,0,-1,-1,-1,0.000000
347,0,51,109,229,3412,0,56,89,58,109,11,51,109,229,1.224719
348,0,705,744,963,10994,0,13,205,21,213,24,705,744,963,1.039024
349,0,899,911,-1,1446,0,12,317,12,85,4,899,911,-1,0.268139
350,0,50,94,196,3091,0,44,91,44,93,9,50,94,196,1.021978
351,0,-1,-1,-1,-1,0,-1,300,0,0,0,-1,-1,-1,0.000000
352,0,54,89,213,4546,1,44,109,34,117,8,54,89,213,1.073394
353,0,70,245,708,11937,8,25,343,110,453,75,70,245,708,1.320700
354,0,47,81,186,2407,0,31,79,33,95,11,47,81,186,1.202532
355,0,518,815,-1,3870,6,14,373,229,176,77,518,815,-1,0.471850
356,0,62,98,319,7360,0,23,212,31,216,10,62,98,319,1.018868
357,0,45,121,202,1698,2,29,61,74,73,10,45,121,202,1.196721
358,0,947,984,-1,4493,2,23,368,35,16,2,947,984,-1,0.043478
359,0,46,113,223,642,3,57,67,42,97,38,46,113,223,1.447761
360,0,52,202,310,3931,6,51,85,102,95,61,52,202,310,1.117647
361,0,64,283,500,8633,5,34,206,118,216,102,64,283,500,1.048544
362,0,372,377,473,9435,0,5,78,5,94,2,372,377,473,1.205128
363,0,39,44,61,174,0,5,15,5,17,0,39,44,61,1.133333
364,0,383,458,-1,10558,1,58,415,70,420,127,383,458,-1,1.012048
365,0,247,297,707,7093,0,37,337,37,379,44,247,297,707,1.124629
366,0,57,57,124,5639,0,0,61,0,67,0,57,57,124,1.098361
367,0,288,354,847,7579,2,11,357,56,463,40,288,354,847,1.296919
368,0,64,87,383,48,0,14,241,22,283,14,64,87,383,1.174274
369,0,229,303,839,1479,5,31,409,63,513,34,229,303,839,1.254279
370,0,218,293,605,5270,3,13,227,58,275,54,218,293,605,1.211454
371,0,65,217,477,9143,5,7,171,104,225,83,65,217,477,1.315789
372,0,60,72,221,6494,0,4,125,10,137,14,60,72,221,1.096000
373,0,673,755,-1,6723,5,127,264,79,240,8,673,755,-1,0.909091
