task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
52,26,27,40,66,37,3,7,26,13,26,0,1,14,40,1.000000
53,26,27,32,53,28,1,11,19,4,21,1,1,6,27,1.105263
54,27,28,38,53,70,1,9,15,10,15,0,1,11,26,1.000000
55,27,28,30,63,69,0,2,32,2,32,1,1,3,36,1.000000
56,28,29,34,48,28,2,8,14,5,14,0,1,6,20,1.000000
57,28,29,40,55,47,0,9,15,11,15,0,1,12,27,1.000000
58,29,30,31,43,15,1,3,12,1,12,0,1,2,14,1.000000
59,29,30,47,78,38,0,8,28,16,30,2,1,18,49,1.071429
60,30,31,32,50,25,0,1,18,1,18,0,1,2,20,1.000000
61,30,31,31,55,46,0,0,22,0,22,2,1,1,25,1.000000
62,31,32,43,81,52,1,4,36,10,38,1,1,12,50,1.055556
63,31,32,36,53,70,0,4,17,4,17,0,1,5,22,1.000000
64,32,33,33,64,2,0,0,31,0,31,0,1,1,32,1.000000
65,32,33,33,51,37,0,0,12,0,18,0,1,1,19,1.500000
66,33,34,40,73,15,0,6,32,6,32,1,1,7,40,1.000000
67,33,34,34,67,22,0,0,33,0,33,0,1,1,34,1.000000
68,34,35,38,57,18,0,3,14,3,18,1,1,4,23,1.285714
69,34,35,35,45,74,0,0,10,0,10,0,1,1,11,1.000000
70,35,36,39,81,26,2,9,38,3,42,0,1,4,46,1.105263
71,35,36,45,53,11,3,10,8,8,8,1,1,10,18,1.000000
72,36,37,40,57,66,0,3,17,3,17,0,1,4,21,1.000000
73,36,37,45,72,53,2,5,25,8,27,0,1,9,36,1.080000
74,37,38,38,69,73,0,0,27,0,31,0,1,1,32,1.148148
75,37,38,41,63,11,0,3,22,3,22,0,1,4,26,1.000000
76,38,39,67,96,72,13,6,27,26,27,4,1,29,58,1.000000
77,38,39,43,58,26,0,4,15,4,15,0,1,5,20,1.000000
78,39,40,43,52,40,0,3,9,3,9,0,1,4,13,1.000000
79,39,40,43,58,21,0,3,13,3,15,0,1,4,19,1.153846
80,40,41,44,74,68,1,4,30,3,30,0,1,4,34,1.000000
81,40,41,44,68,23,0,3,22,3,24,0,1,4,28,1.090909
82,41,42,44,50,41,0,2,6,2,6,0,1,3,9,1.000000
83,41,42,47,58,7,2,11,9,4,11,1,1,6,17,1.222222
84,42,43,44,53,44,0,1,9,1,9,0,1,2,11,1.000000
85,42,43,49,87,19,2,5,38,4,38,2,1,7,45,1.000000
86,43,44,45,61,12,0,1,16,1,16,0,1,2,18,1.000000
87,43,44,47,56,71,1,8,6,3,8,1,1,4,13,1.333333
88,44,45,45,67,45,0,0,20,0,22,0,1,1,23,1.100000
89,44,45,56,75,34,2,13,12,11,18,1,1,12,31,1.500000
90,45,46,50,84,29,0,4,24,4,34,0,1,5,39,1.416667
91,45,46,48,80,65,0,2,32,2,32,0,1,3,35,1.000000
92,46,47,54,65,53,0,7,10,7,10,1,1,8,19,1.000000
93,46,47,49,56,74,0,2,7,2,7,0,1,3,10,1.000000
94,47,48,55,59,19,0,7,4,7,4,0,1,8,12,1.000000
95,47,48,48,74,10,0,0,23,0,25,1,1,1,27,1.086957
96,48,49,51,83,31,1,11,31,2,31,1,1,3,35,1.000000
97,48,49,56,65,61,1,9,9,7,9,0,1,8,17,1.000000
98,49,50,52,79,78,0,2,27,2,27,0,1,3,30,1.000000
99,49,50,57,65,30,2,9,7,6,7,2,1,8,16,1.000000
100,50,51,52,54,31,1,4,2,1,2,0,1,2,4,1.000000
101,50,51,52,72,6,0,1,20,1,20,0,1,2,22,1.000000
102,51,52,58,87,30,1,7,23,5,27,3,1,7,36,1.173913
103,51,52,53,84,17,0,1,29,1,31,0,1,2,33,1.068966
104,52,53,56,87,35,1,3,27,3,31,0,1,4,35,1.148148
105,52,53,55,78,24,0,2,22,2,22,1,1,3,26,1.000000
106,53,54,57,85,4,0,3,25,3,27,1,1,4,32,1.080000
107,53,54,54,55,54,0,0,1,0,1,0,1,1,2,1.000000
108,54,55,57,92,28,0,2,26,2,32,3,1,3,38,1.230769
109,54,55,64,72,33,1,4,8,8,8,1,1,10,18,1.000000
110,55,56,59,83,48,0,3,24,3,24,0,1,4,28,1.000000
111,55,56,60,62,37,0,4,2,4,2,0,1,5,7,1.000000
112,56,57,60,84,54,1,2,22,2,24,1,1,4,28,1.090909
113,56,57,59,68,13,0,2,8,2,8,1,1,3,12,1.000000
114,57,58,58,98,42,0,0,36,0,40,0,1,1,41,1.111111
115,57,58,59,74,27,0,1,15,1,15,0,1,2,17,1.000000
116,58,59,60,70,51,0,1,10,1,10,0,1,2,12,1.000000
117,58,59,59,102,21,0,0,35,0,43,0,1,1,44,1.228571
118,59,60,60,90,67,0,0,28,0,30,0,1,1,31,1.071429
119,59,60,65,78,19,1,6,13,3,13,2,1,6,19,1.000000
120,60,61,63,66,35,0,2,3,2,3,0,1,3,6,1.000000
121,60,61,64,93,33,2,5,19,3,29,0,1,4,33,1.526316
122,61,62,63,71,79,0,1,8,1,8,0,1,2,10,1.000000
123,61,62,62,90,30,0,0,26,0,28,0,1,1,29,1.076923
124,62,63,71,91,70,0,8,20,8,20,0,1,9,29,1.000000
125,62,63,66,109,66,0,3,36,3,42,1,1,4,47,1.166667
126,63,64,65,98,50,0,1,33,1,33,0,1,2,35,1.000000
127,63,64,65,102,37,0,1,18,1,36,1,1,2,39,2.000000
128,64,65,70,100,14,0,5,29,5,29,1,1,6,36,1.000000
129,64,65,66,86,43,0,1,20,1,20,0,1,2,22,1.000000
130,65,66,69,85,59,1,3,16,2,16,1,1,4,20,1.000000
131,65,66,66,83,19,0,0,17,0,17,0,1,1,18,1.000000
132,66,67,70,101,75,0,3,27,3,31,0,1,4,35,1.148148
133,66,67,72,92,31,0,5,20,5,20,0,1,6,26,1.000000
134,67,68,68,90,49,0,0,22,0,22,0,1,1,23,1.000000
135,67,68,70,103,53,0,2,25,2,33,0,1,3,36,1.320000
136,68,69,72,97,45,0,3,23,3,25,0,1,4,29,1.086957
137,68,69,79,80,54,1,8,1,9,1,1,1,11,12,1.000000
138,69,70,78,109,56,0,6,23,8,31,0,1,9,40,1.347826
139,69,70,71,93,18,0,1,22,1,22,0,1,2,24,1.000000
140,70,71,73,104,62,0,2,21,2,29,2,1,3,34,1.380952
141,70,71,74,88,12,0,3,14,3,14,0,1,4,18,1.000000
142,71,72,74,95,74,0,2,19,2,21,0,1,3,24,1.105263
143,71,72,73,104,33,0,1,29,1,31,0,1,2,33,1.068966
144,72,73,82,95,46,3,1,12,7,12,3,1,10,23,1.000000
145,72,73,87,124,20,1,6,35,12,37,2,1,15,52,1.057143
146,73,74,79,88,68,3,8,9,5,9,0,1,6,15,1.000000
147,73,74,76,111,63,0,2,35,2,35,0,1,3,38,1.000000
148,74,75,75,93,23,0,0,18,0,18,0,1,1,19,1.000000
149,74,75,76,94,46,0,1,18,1,18,0,1,2,20,1.000000
150,75,76,77,86,68,0,1,9,1,9,0,1,2,11,1.000000
151,75,76,76,96,10,0,0,14,0,20,0,1,1,21,1.428571
152,76,77,86,98,64,0,9,12,9,12,0,1,10,22,1.000000
153,76,77,81,96,72,0,4,15,4,15,0,1,5,20,1.000000
154,77,78,80,103,27,0,2,18,2,22,1,1,3,26,1.222222
155,77,78,82,118,20,0,2,36,4,36,0,1,5,41,1.000000
156,78,79,82,123,51,2,1,39,1,41,2,1,4,45,1.051282
157,78,79,81,112,34,0,2,28,2,30,1,1,3,34,1.071429
158,79,80,90,114,35,4,13,18,10,22,2,1,11,35,1.222222
159,79,80,87,122,51,1,2,33,7,35,0,1,8,43,1.060606
160,80,81,83,108,51,1,1,24,2,24,1,1,3,28,1.000000
161,80,81,86,114,9,0,5,26,5,28,0,1,6,34,1.076923
162,81,82,83,93,5,0,1,9,1,9,1,1,2,12,1.000000
163,81,82,82,98,76,0,0,16,0,16,0,1,1,17,1.000000
164,82,83,88,113,6,0,5,25,5,25,0,1,6,31,1.000000
165,82,83,86,99,24,3,7,13,2,13,1,1,4,17,1.000000
166,83,84,93,119,16,0,9,20,9,26,0,1,10,36,1.300000
167,83,84,84,103,22,0,0,15,0,19,0,1,1,20,1.266667
168,84,85,85,114,58,0,0,29,0,29,0,1,1,30,1.000000
169,84,85,88,127,48,1,5,37,3,39,0,1,4,43,1.054054
170,85,86,104,155,59,4,11,39,17,51,1,1,19,70,1.307692
171,85,86,88,120,48,0,2,22,2,32,0,1,3,35,1.454545
172,86,87,92,106,54,0,5,14,5,14,0,1,6,20,1.000000
173,86,87,97,129,65,0,8,26,10,32,0,1,11,43,1.230769
174,87,88,89,114,77,0,1,23,1,25,0,1,2,27,1.086957
175,87,88,91,115,2,0,3,19,3,23,1,1,4,28,1.210526
176,88,89,90,116,73,0,1,24,1,26,0,1,2,28,1.083333
177,88,89,90,100,39,0,1,10,1,10,0,1,2,12,1.000000
178,89,90,92,111,68,0,2,17,2,19,0,1,3,22,1.117647
179,89,90,92,103,24,0,2,8,2,10,1,1,3,14,1.250000
180,90,91,93,115,26,0,2,16,2,20,2,1,3,25,1.250000
181,90,91,93,118,59,1,4,21,2,25,0,1,3,28,1.190476
182,91,92,96,118,43,0,4,18,4,22,0,1,5,27,1.222222
183,91,92,93,125,52,0,1,29,1,31,1,1,2,34,1.068966
184,92,93,98,124,17,0,5,20,5,26,0,1,6,32,1.300000
185,92,93,95,119,61,0,2,20,2,24,0,1,3,27,1.200000
186,93,94,95,117,8,0,1,20,1,22,0,1,2,24,1.100000
187,93,94,97,114,19,0,3,9,3,17,0,1,4,21,1.888889
188,94,95,98,134,59,1,7,28,3,34,2,1,4,40,1.214286
189,94,95,96,111,25,0,1,15,1,15,0,1,2,17,1.000000
190,95,96,99,111,35,0,3,11,3,11,1,1,4,16,1.000000
191,95,96,98,122,23,0,2,20,2,24,0,1,3,27,1.200000
192,96,97,97,103,44,0,0,6,0,6,0,1,1,7,1.000000
193,96,97,97,134,40,0,0,35,0,37,0,1,1,38,1.057143
194,97,98,99,131,78,1,3,32,1,32,0,1,2,34,1.000000
195,97,98,104,126,45,1,2,19,6,21,1,1,7,29,1.105263
196,98,99,99,123,74,0,0,19,0,23,1,1,1,25,1.210526
197,98,99,101,121,3,0,2,20,2,20,0,1,3,23,1.000000
198,99,100,101,109,18,0,1,8,1,8,0,1,2,10,1.000000
199,99,100,101,133,60,0,1,31,1,31,1,1,2,34,1.000000
200,100,101,102,132,28,0,1,24,1,28,2,1,2,32,1.166667
201,100,101,101,118,14,0,0,15,0,17,0,1,1,18,1.133333
202,101,102,105,122,69,1,7,17,3,17,0,1,4,21,1.000000
203,101,102,107,135,41,1,2,27,5,27,1,1,6,34,1.000000
204,102,103,103,120,75,0,0,17,0,17,0,1,1,18,1.000000
205,102,103,103,121,78,0,0,16,0,18,0,1,1,19,1.125000
206,103,104,106,136,70,0,2,30,2,30,0,1,3,33,1.000000
207,103,104,104,105,29,0,0,1,0,1,0,1,1,2,1.000000
208,104,105,106,137,5,0,1,29,1,31,0,1,2,33,1.068966
209,104,105,112,123,10,0,5,11,7,11,0,1,8,19,1.000000
210,105,106,116,144,44,3,3,18,10,28,0,1,11,39,1.555556
211,105,106,106,123,30,0,0,17,0,17,0,1,1,18,1.000000
212,106,107,109,126,24,0,2,17,2,17,0,1,3,20,1.000000
213,106,107,108,134,44,0,1,17,1,25,1,1,2,28,1.470588
214,107,108,112,130,29,0,4,16,4,18,0,1,5,23,1.125000
215,107,108,110,140,22,0,2,28,2,30,0,1,3,33,1.071429
216,108,109,110,121,67,0,1,10,1,10,1,1,2,13,1.000000
217,108,109,109,145,13,0,0,22,0,36,0,1,1,37,1.636364
218,109,110,114,132,18,0,4,17,4,17,1,1,5,23,1.000000
219,109,110,111,125,15,0,1,12,1,14,0,1,2,16,1.166667
220,110,111,118,131,33,1,10,13,7,13,0,1,8,21,1.000000
221,110,111,119,132,66,1,6,13,6,13,2,1,9,22,1.000000
222,111,112,117,118,56,0,5,1,5,1,0,1,6,7,1.000000
223,111,112,115,121,68,0,3,6,3,6,0,1,4,10,1.000000
224,112,113,117,145,54,0,4,26,4,28,0,1,5,33,1.076923
225,112,113,115,148,35,0,2,33,2,33,0,1,3,36,1.000000
226,113,114,115,150,11,0,1,29,1,35,0,1,2,37,1.206897
227,113,114,114,137,4,0,0,23,0,23,0,1,1,24,1.000000
228,114,115,116,140,58,0,1,24,1,24,0,1,2,26,1.000000
229,114,115,116,153,46,0,1,31,1,37,0,1,2,39,1.193548
230,115,116,120,143,69,0,4,19,4,23,0,1,5,28,1.210526
231,115,116,116,131,77,0,0,15,0,15,0,1,1,16,1.000000
232,116,117,118,137,12,0,1,19,1,19,0,1,2,21,1.000000
233,116,117,117,136,9,0,0,18,0,18,1,1,1,20,1.000000
234,117,118,122,132,38,1,6,9,4,9,1,1,5,15,1.000000
235,117,118,122,143,50,0,4,21,4,21,0,1,5,26,1.000000
236,118,119,126,163,73,0,7,35,7,37,0,1,8,45,1.057143
237,118,119,120,140,19,0,1,17,1,17,3,1,2,22,1.000000
238,119,120,125,156,61,0,5,25,5,31,0,1,6,37,1.240000
239,119,120,121,134,72,1,3,13,1,13,0,1,2,15,1.000000
240,120,121,128,173,38,2,7,45,7,45,0,1,8,53,1.000000
241,120,121,122,135,37,0,1,13,1,13,0,1,2,15,1.000000
242,121,122,125,148,67,0,3,23,3,23,0,1,4,27,1.000000
243,121,122,127,149,56,0,5,22,5,22,0,1,6,28,1.000000
244,122,123,125,135,3,0,2,10,2,10,0,1,3,13,1.000000
245,122,123,124,144,76,0,1,10,1,20,0,1,2,22,2.000000
246,123,124,125,148,20,0,1,21,1,23,0,1,2,25,1.095238
247,123,124,128,150,36,1,5,20,4,22,0,1,5,27,1.100000
248,124,125,125,146,72,0,0,21,0,21,0,1,1,22,1.000000
249,124,125,128,145,63,0,3,15,3,17,0,1,4,21,1.133333
250,125,126,127,150,1,0,1,21,1,23,0,1,2,25,1.095238
251,125,126,132,138,23,0,6,5,6,5,1,1,7,13,1.000000
252,126,127,130,152,25,1,3,21,3,21,1,1,4,26,1.000000
253,126,127,133,152,14,0,4,13,6,19,0,1,7,26,1.461538
254,127,128,135,150,36,0,7,13,7,15,0,1,8,23,1.153846
255,127,128,131,162,52,1,2,27,3,31,0,1,4,35,1.148148
256,128,129,130,158,17,0,1,26,1,28,0,1,2,30,1.076923
257,128,129,130,152,47,0,1,20,1,22,0,1,2,24,1.100000
258,129,130,130,160,25,0,0,28,0,30,0,1,1,31,1.071429
259,129,130,131,150,65,0,1,19,1,19,0,1,2,21,1.000000
260,130,131,134,179,66,0,3,21,3,45,0,1,4,49,2.142857
261,130,131,136,160,78,0,5,22,5,22,2,1,6,30,1.000000
262,131,132,135,161,16,2,4,24,3,26,0,1,4,30,1.083333
263,131,132,133,142,29,0,1,9,1,9,0,1,2,11,1.000000
264,132,133,137,142,28,0,4,5,4,5,0,1,5,10,1.000000
265,132,133,134,153,43,0,1,19,1,19,0,1,2,21,1.000000
266,133,134,136,159,60,0,2,17,2,23,0,1,3,26,1.352941
267,133,134,134,161,18,0,0,27,0,27,0,1,1,28,1.000000
268,134,135,141,160,68,1,7,18,6,18,1,1,7,26,1.000000
269,134,135,140,180,6,1,6,33,5,39,1,1,6,46,1.181818
270,135,136,137,173,40,0,1,33,1,35,1,1,2,38,1.060606
271,135,136,145,168,49,0,3,23,9,23,0,1,10,33,1.000000
272,136,137,137,151,57,0,0,14,0,14,0,1,1,15,1.000000
273,136,137,138,170,53,0,1,30,1,32,0,1,2,34,1.066667
274,137,138,139,163,10,1,1,22,1,24,0,1,2,26,1.090909
275,137,138,146,170,68,0,7,23,7,23,2,1,9,33,1.000000
276,138,139,141,145,23,1,4,4,2,4,0,1,3,7,1.000000
277,138,139,143,164,77,0,4,13,4,21,0,1,5,26,1.615385
278,139,140,140,169,71,0,0,23,0,29,0,1,1,30,1.260870
279,139,140,145,169,10,0,5,18,5,24,0,1,6,30,1.333333
280,140,141,141,157,21,0,0,16,0,16,0,1,1,17,1.000000
281,140,141,144,187,22,0,3,41,3,43,0,1,4,47,1.048780
282,141,142,149,168,3,2,7,16,7,18,1,1,8,27,1.125000
283,141,142,160,179,62,6,7,15,18,19,0,1,19,38,1.266667
284,142,143,145,163,34,0,2,17,2,17,1,1,3,21,1.000000
285,142,143,144,147,4,0,1,3,1,3,0,1,2,5,1.000000
286,143,144,146,169,8,0,2,21,2,23,0,1,3,26,1.095238
287,143,144,146,174,3,0,2,21,2,27,1,1,3,31,1.285714
288,144,145,146,191,9,0,1,28,1,44,1,1,2,47,1.571429
289,144,145,151,167,0,0,6,10,6,14,2,1,7,23,1.400000
290,145,146,149,157,29,0,1,8,3,8,0,1,4,12,1.000000
291,145,146,154,165,63,1,11,8,8,10,1,1,9,20,1.250000
292,146,147,149,171,5,0,2,19,2,21,1,1,3,25,1.105263
293,146,147,151,170,74,0,2,16,4,18,1,1,5,24,1.125000
294,147,148,148,165,13,0,0,15,0,17,0,1,1,18,1.133333
295,147,148,162,178,7,3,4,12,13,16,1,1,15,31,1.333333
296,148,149,149,178,7,0,0,25,0,29,0,1,1,30,1.160000
297,148,149,149,167,72,0,0,17,0,17,1,1,1,19,1.000000
298,149,150,151,165,6,1,5,14,1,14,0,1,2,16,1.000000
299,149,150,154,181,75,0,4,27,4,27,0,1,5,32,1.000000
300,150,151,159,184,62,4,8,25,7,25,1,1,9,34,1.000000
301,150,151,154,186,23,2,1,32,2,32,1,1,4,36,1.000000
302,151,152,156,180,63,1,8,22,4,24,0,1,5,29,1.090909
303,151,152,155,160,67,0,3,3,3,5,0,1,4,9,1.666667
304,152,153,154,168,41,0,1,14,1,14,0,1,2,16,1.000000
305,152,153,161,173,20,2,9,12,8,12,0,1,9,21,1.000000
306,153,154,159,178,20,0,5,19,5,19,0,1,6,25,1.000000
307,153,154,160,187,36,0,6,25,6,27,0,1,7,34,1.080000
308,154,155,161,195,11,0,6,34,6,34,0,1,7,41,1.000000
309,154,155,158,162,15,1,5,3,3,3,1,1,4,8,1.000000
310,155,156,160,169,14,0,4,9,4,9,0,1,5,14,1.000000
311,155,156,157,180,79,0,1,18,1,22,1,1,2,25,1.222222
312,156,157,164,173,15,0,4,6,6,8,2,1,8,17,1.333333
313,156,157,158,183,33,0,1,21,1,25,0,1,2,27,1.190476
314,157,158,168,191,19,2,8,20,10,22,1,1,11,34,1.100000
315,157,158,161,183,51,0,3,22,3,22,0,1,4,26,1.000000
316,158,159,165,188,19,0,6,18,6,22,1,1,7,30,1.222222
317,158,159,160,182,43,0,1,14,1,22,0,1,2,24,1.571429
318,159,160,160,177,45,0,0,15,0,17,0,1,1,18,1.133333
319,159,160,161,163,35,0,1,2,1,2,0,1,2,4,1.000000
320,160,161,164,204,63,1,3,34,3,38,2,1,4,44,1.117647
321,160,161,163,174,47,0,2,11,2,11,0,1,3,14,1.000000
322,161,162,162,199,42,0,0,37,0,37,0,1,1,38,1.000000
323,161,162,166,176,18,0,4,7,4,9,1,1,5,15,1.285714
324,162,163,168,191,56,1,8,23,5,23,0,1,6,29,1.000000
325,162,163,167,170,67,0,4,3,4,3,0,1,5,8,1.000000
326,163,164,169,180,29,0,5,11,5,11,0,1,6,17,1.000000
327,163,164,164,179,35,0,0,15,0,15,0,1,1,16,1.000000
328,164,165,170,178,46,0,5,7,5,7,1,1,6,14,1.000000
329,164,165,167,185,56,0,2,18,2,18,0,1,3,21,1.000000
330,165,166,171,180,4,0,5,9,5,9,0,1,6,15,1.000000
331,165,166,177,202,13,1,10,21,11,23,2,1,12,37,1.095238
332,166,167,174,209,73,0,7,29,7,35,0,1,8,43,1.206897
333,166,167,167,168,60,0,0,1,0,1,0,1,1,2,1.000000
334,167,168,172,192,52,1,7,20,4,20,0,1,5,25,1.000000
335,167,168,177,202,12,1,6,25,9,25,0,1,10,35,1.000000
336,168,169,171,186,49,0,2,13,2,15,0,1,3,18,1.153846
337,168,169,171,188,34,0,2,17,2,17,0,1,3,20,1.000000
338,169,170,180,199,0,5,7,17,9,19,1,1,11,30,1.117647
339,169,170,180,226,13,1,5,28,9,46,1,1,11,57,1.642857
340,170,171,171,190,30,0,0,17,0,19,0,1,1,20,1.117647
341,170,171,179,223,53,4,6,41,5,43,4,1,9,53,1.048780
342,171,172,173,191,1,0,1,17,1,17,1,1,2,20,1.000000
343,171,172,172,190,26,0,0,18,0,18,0,1,1,19,1.000000
344,172,173,174,192,8,1,7,16,1,18,0,1,2,20,1.125000
345,172,173,175,195,52,0,2,20,2,20,0,1,3,23,1.000000
346,173,174,174,189,13,0,0,15,0,15,0,1,1,16,1.000000
347,173,174,181,202,12,1,6,18,6,20,2,1,8,29,1.111111
348,174,175,175,195,2,0,0,16,0,20,0,1,1,21,1.250000
349,174,175,179,218,12,2,4,21,4,39,0,1,5,44,1.857143
350,175,176,181,189,63,1,7,8,5,8,0,1,6,14,1.000000
351,175,176,180,205,24,0,3,25,3,25,1,1,5,30,1.000000
352,176,177,180,207,32,0,3,18,3,26,1,1,4,31,1.444444
353,176,177,177,205,48,0,0,26,0,28,0,1,1,29,1.076923
354,177,178,180,194,12,0,2,14,2,14,0,1,3,17,1.000000
355,177,178,180,219,15,1,5,30,2,36,3,1,3,42,1.200000
356,178,179,182,206,16,0,3,24,3,24,0,1,4,28,1.000000
357,178,179,180,200,20,0,1,18,1,20,0,1,2,22,1.111111
358,179,180,180,204,17,0,0,24,0,24,0,1,1,25,1.000000
359,179,180,180,195,50,0,0,14,0,14,1,1,1,16,1.000000
360,180,181,184,192,69,0,3,8,3,8,0,1,4,12,1.000000
361,180,181,182,200,35,0,1,13,1,17,1,1,2,20,1.307692
362,181,182,183,191,8,0,1,8,1,8,0,1,2,10,1.000000
363,181,182,184,192,53,0,2,8,2,8,0,1,3,11,1.000000
364,182,183,186,224,70,0,3,36,3,38,0,1,4,42,1.055556
365,182,183,191,216,43,2,5,25,8,25,0,1,9,34,1.000000
366,183,184,184,207,43,0,0,21,0,21,2,1,1,24,1.000000
367,183,184,185,215,0,0,1,30,1,30,0,1,2,32,1.000000
368,184,185,187,200,65,0,2,13,2,13,0,1,3,16,1.000000
369,184,185,192,224,64,3,7,22,7,32,0,1,8,40,1.454545
370,185,186,189,211,33,0,3,22,3,22,0,1,4,26,1.000000
371,185,186,189,201,41,1,4,12,3,12,0,1,4,16,1.000000
372,186,187,192,199,49,0,5,7,5,7,0,1,6,13,1.000000
373,186,187,198,223,66,2,8,25,10,25,1,1,12,37,1.000000
374,187,188,193,203,4,2,6,10,4,10,1,1,6,16,1.000000
375,187,188,188,228,51,0,0,40,0,40,0,1,1,41,1.000000
376,188,189,191,213,15,0,2,22,2,22,0,1,3,25,1.000000
377,188,189,197,218,27,1,10,19,8,21,0,1,9,30,1.105263
378,189,190,191,222,61,0,1,27,1,31,0,1,2,33,1.148148
379,189,190,192,205,56,1,4,13,1,13,1,1,3,16,1.000000
380,190,191,196,215,66,0,5,16,5,18,1,1,6,25,1.125000
381,190,191,191,202,4,0,0,11,0,11,0,1,1,12,1.000000
382,191,192,195,215,19,0,3,20,3,20,0,1,4,24,1.000000
383,191,192,194,199,1,0,2,5,2,5,0,1,3,8,1.000000
384,192,193,199,217,62,0,6,17,6,17,1,1,7,25,1.000000
385,192,193,199,211,8,1,6,11,5,11,2,1,7,19,1.000000
386,193,194,194,205,57,0,0,9,0,11,0,1,1,12,1.222222
387,193,194,198,209,13,0,4,9,4,11,0,1,5,16,1.222222
388,194,195,203,222,26,3,1,17,7,19,1,1,9,28,1.117647
389,194,195,205,235,23,1,6,30,9,30,1,1,11,41,1.000000
390,195,196,198,217,47,0,2,11,2,19,0,1,3,22,1.727273
391,195,196,197,219,26,0,1,22,1,22,0,1,2,24,1.000000
392,196,197,199,240,67,0,2,38,2,40,1,1,3,44,1.052632
