task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
93,46,47,51,61,25,3,6,4,4,0.000000,2.000000,7,3,9,1,1,2,1,5,15,1.285714
94,47,48,53,57,19,1,7,4,4,0.000000,1.000000,4,5,4,0,0,0,1,6,10,1.000000
95,47,48,49,72,10,0,1,3,3,0.000000,1.000000,23,1,23,0,0,0,1,2,25,1.000000
96,48,49,52,84,31,1,11,3,4,0.000000,0.000000,31,3,31,0,1,1,1,4,36,1.000000
97,48,49,54,63,74,2,2,3,4,0.000000,1.000000,9,5,9,0,0,0,1,6,15,1.000000
98,49,50,59,98,63,0,7,3,4,0.000000,1.000000,27,9,39,0,0,0,1,10,49,1.444444
99,49,50,61,68,5,1,7,3,2,2.000000,2.000000,7,10,7,1,0,1,1,12,19,1.000000
100,50,51,52,54,34,1,6,3,4,1.000000,1.000000,2,0,2,1,0,1,1,2,4,1.000000
101,50,51,51,71,6,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
102,51,52,57,83,68,0,5,3,3,0.000000,1.000000,23,5,25,0,1,1,1,6,32,1.086957
103,51,52,54,85,19,2,2,4,4,1.000000,1.000000,29,2,31,0,0,0,1,3,34,1.068966
104,52,53,54,85,37,0,1,3,3,0.000000,0.000000,27,1,29,0,2,2,1,2,33,1.074074
105,52,53,55,77,15,0,2,4,4,0.000000,0.000000,22,2,22,0,0,0,1,3,25,1.000000
106,53,54,56,81,17,0,2,4,4,1.000000,1.000000,25,2,25,0,0,0,1,3,28,1.000000
107,53,54,54,55,54,0,0,4,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
108,54,55,58,90,40,0,3,3,4,1.000000,2.000000,26,3,32,0,0,0,1,4,36,1.230769
109,54,55,57,65,78,0,2,4,4,0.000000,1.000000,8,2,8,0,0,0,1,3,11,1.000000
110,55,56,56,83,52,0,0,4,-1,-1.000000,-1.000000,24,0,26,0,1,1,1,1,28,1.083333
111,55,56,58,60,24,0,2,3,3,0.000000,0.000000,2,2,2,0,0,0,1,3,5,1.000000
112,56,57,59,84,49,0,2,4,4,0.000000,2.000000,22,2,24,0,1,1,1,3,28,1.090909
113,56,57,59,67,13,0,2,4,4,0.000000,1.000000,8,2,8,0,0,0,1,3,11,1.000000
114,57,58,58,96,42,0,0,4,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
115,57,58,61,76,27,0,3,3,4,0.000000,1.000000,15,3,15,0,0,0,1,4,19,1.000000
116,58,59,63,73,72,0,3,4,4,0.000000,1.000000,10,3,10,1,0,1,1,5,15,1.000000
117,58,59,60,97,70,1,5,3,3,0.000000,0.000000,35,1,37,0,0,0,1,2,39,1.057143
118,59,60,60,88,67,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
119,59,60,65,78,51,0,5,3,3,0.000000,2.000000,13,5,13,0,0,0,1,6,19,1.000000
120,60,61,61,64,24,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
121,60,61,65,86,70,1,2,3,3,0.000000,0.000000,19,3,21,1,0,1,1,5,26,1.105263
122,61,62,65,73,25,0,3,4,4,0.000000,2.000000,8,3,8,0,0,0,1,4,12,1.000000
123,61,62,73,105,59,3,7,3,4,0.000000,1.000000,26,9,32,2,0,2,1,12,44,1.230769
124,62,63,71,95,43,1,6,3,3,0.000000,1.000000,20,8,24,0,0,0,1,9,33,1.200000
125,62,63,65,103,66,0,2,3,4,1.000000,3.000000,36,2,38,0,0,0,1,3,41,1.055556
126,63,64,64,103,28,0,0,4,-1,-1.000000,-1.000000,33,0,39,0,0,0,1,1,40,1.181818
127,63,64,69,91,29,0,5,3,4,1.000000,2.000000,18,5,20,0,2,2,1,6,28,1.111111
128,64,65,65,94,46,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,0,0,1,1,30,1.000000
129,64,65,65,85,69,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
130,65,66,67,87,56,1,3,4,4,0.000000,0.000000,16,0,20,1,0,1,1,2,22,1.250000
131,65,66,66,84,23,0,0,4,-1,-1.000000,-1.000000,17,0,17,0,1,1,1,1,19,1.000000
132,66,67,70,103,77,0,3,3,3,0.000000,2.000000,27,3,33,0,0,0,1,4,37,1.222222
133,66,67,72,92,31,0,5,4,4,0.000000,0.000000,20,5,20,0,0,0,1,6,26,1.000000
134,67,68,72,95,43,0,4,3,3,0.000000,1.000000,22,4,22,0,1,1,1,5,28,1.000000
135,67,68,72,105,41,1,5,3,4,0.000000,2.000000,25,4,33,0,0,0,1,5,38,1.320000
136,68,69,74,99,35,0,5,3,4,0.000000,3.000000,23,5,25,0,0,0,1,6,31,1.086957
137,68,69,76,77,73,1,4,3,4,1.000000,3.000000,1,6,1,1,0,1,1,8,9,1.000000
138,69,70,80,105,41,0,10,3,4,0.000000,2.000000,23,10,25,0,0,0,1,11,36,1.086957
139,69,70,76,100,47,0,6,3,3,0.000000,1.000000,22,6,24,0,0,0,1,7,31,1.090909
140,70,71,71,92,26,0,0,4,-1,-1.000000,-1.000000,21,0,21,0,0,0,1,1,22,1.000000
141,70,71,82,98,33,0,8,3,4,0.000000,2.000000,14,10,16,1,0,1,1,12,28,1.142857
142,71,72,72,92,74,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,1,1,1,1,21,1.000000
143,71,72,75,106,70,0,1,3,3,1.000000,1.000000,29,3,31,0,0,0,1,4,35,1.068966
144,72,73,74,86,2,0,1,3,3,2.000000,2.000000,12,1,12,0,0,0,1,2,14,1.000000
145,72,73,82,122,34,2,8,3,4,1.000000,1.000000,35,9,39,0,1,1,1,10,50,1.114286
146,73,74,76,85,45,0,2,3,3,0.000000,0.000000,9,2,9,0,0,0,1,3,12,1.000000
147,73,74,74,109,73,0,0,4,-1,-1.000000,-1.000000,35,0,35,0,0,0,1,1,36,1.000000
148,74,75,75,93,12,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,0,0,1,1,19,1.000000
149,74,75,82,100,30,0,5,3,3,1.000000,1.000000,18,7,18,0,0,0,1,8,26,1.000000
150,75,76,80,89,61,0,4,4,4,0.000000,0.000000,9,4,9,0,0,0,1,5,14,1.000000
151,75,76,77,94,10,0,1,3,3,0.000000,2.000000,14,1,16,0,1,1,1,2,19,1.142857
152,76,77,86,100,60,0,9,3,4,0.000000,3.000000,12,9,14,0,0,0,1,10,24,1.166667
153,76,77,84,99,78,1,12,3,4,1.000000,1.000000,15,7,15,0,0,0,1,8,23,1.000000
154,77,78,82,106,5,0,3,4,4,0.000000,2.000000,18,3,24,1,0,1,1,5,29,1.333333
155,77,78,78,118,16,0,0,4,-1,-1.000000,-1.000000,36,0,40,0,0,0,1,1,41,1.111111
156,78,79,79,118,32,0,0,4,-1,-1.000000,-1.000000,39,0,39,0,0,0,1,1,40,1.000000
157,78,79,81,110,34,0,2,4,4,0.000000,1.000000,28,2,28,0,1,1,1,3,32,1.000000
158,79,80,83,108,51,0,3,3,3,0.000000,1.000000,18,3,24,0,1,1,1,4,29,1.333333
159,79,80,87,125,72,1,3,4,4,0.000000,0.000000,33,7,37,0,1,1,1,8,46,1.121212
160,80,81,83,110,72,0,2,4,4,0.000000,1.000000,24,2,26,0,1,1,1,3,30,1.083333
161,80,81,84,112,11,0,3,3,3,0.000000,0.000000,26,3,28,0,0,0,1,4,32,1.076923
162,81,82,84,93,4,0,2,4,4,0.000000,0.000000,9,2,9,0,0,0,1,3,12,1.000000
163,81,82,82,98,76,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
164,82,83,86,115,22,0,2,3,4,1.000000,1.000000,25,2,29,1,0,1,1,4,33,1.160000
165,82,83,83,98,36,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,1,1,16,1.153846
166,83,84,97,127,15,2,13,3,4,0.000000,1.000000,20,13,30,0,0,0,1,14,44,1.500000
167,83,84,85,100,68,0,1,3,3,0.000000,1.000000,15,1,15,0,0,0,1,2,17,1.000000
168,84,85,85,115,58,0,0,4,-1,-1.000000,-1.000000,29,0,29,0,1,1,1,1,31,1.000000
169,84,85,90,127,52,1,3,3,3,0.000000,1.000000,37,4,37,1,0,1,1,6,43,1.000000
170,85,86,94,138,71,0,6,3,4,0.000000,2.000000,39,8,43,0,1,1,1,9,53,1.102564
171,85,86,91,116,52,0,3,3,3,1.000000,1.000000,22,5,24,0,1,1,1,6,31,1.090909
172,86,87,91,105,44,0,4,3,4,1.000000,3.000000,14,4,14,0,0,0,1,5,19,1.000000
173,86,87,93,127,15,0,6,3,2,0.000000,0.000000,26,6,34,0,0,0,1,7,41,1.307692
174,87,88,94,119,45,1,10,3,4,1.000000,2.000000,23,5,25,1,0,1,1,7,32,1.086957
175,87,88,90,113,24,0,2,3,4,0.000000,2.000000,19,2,23,0,0,0,1,3,26,1.210526
176,88,89,90,118,78,0,1,3,3,0.000000,0.000000,24,1,28,0,0,0,1,2,30,1.166667
177,88,89,89,100,38,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
178,89,90,92,111,2,0,2,3,3,1.000000,2.000000,17,2,17,0,2,2,1,3,22,1.000000
179,89,90,93,101,17,0,3,3,4,0.000000,4.000000,8,3,8,0,0,0,1,4,12,1.000000
180,90,91,93,110,23,0,1,3,3,0.000000,1.000000,16,1,16,1,1,2,1,3,20,1.000000
181,90,91,93,120,59,1,4,4,4,0.000000,2.000000,21,2,27,0,0,0,1,3,30,1.285714
182,91,92,98,116,29,1,6,3,4,1.000000,2.000000,18,6,18,0,0,0,1,7,25,1.000000
183,91,92,95,132,53,0,3,3,3,0.000000,0.000000,29,3,37,0,0,0,1,4,41,1.275862
184,92,93,98,126,29,0,5,3,2,0.000000,1.000000,20,5,28,0,0,0,1,6,34,1.400000
185,92,93,95,121,45,0,2,4,4,0.000000,1.000000,20,2,26,0,0,0,1,3,29,1.300000
186,93,94,94,117,9,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,1,1,1,1,24,1.100000
187,93,94,96,105,19,2,1,3,3,0.000000,1.000000,9,2,9,0,0,0,1,3,12,1.000000
188,94,95,100,139,64,0,5,3,4,0.000000,0.000000,28,5,38,0,1,1,1,6,45,1.357143
189,94,95,95,110,6,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
190,95,96,99,113,46,1,3,4,4,1.000000,2.000000,11,3,13,0,1,1,1,4,18,1.181818
191,95,96,99,119,49,1,7,4,4,0.000000,1.000000,20,3,20,0,0,0,1,4,24,1.000000
192,96,97,100,106,40,0,3,3,3,0.000000,1.000000,6,3,6,0,0,0,1,4,10,1.000000
193,96,97,108,143,75,2,6,4,4,0.000000,2.000000,35,10,35,1,0,1,1,12,47,1.000000
194,97,98,99,139,62,0,1,4,4,1.000000,2.000000,32,1,40,0,0,0,1,2,42,1.250000
195,97,98,102,121,59,1,5,3,4,0.000000,1.000000,19,4,19,0,0,0,1,5,24,1.000000
196,98,99,111,130,74,0,8,3,3,0.000000,3.000000,19,12,19,0,0,0,1,13,32,1.000000
197,98,99,100,120,7,0,1,4,4,0.000000,0.000000,20,1,20,0,0,0,1,2,22,1.000000
198,99,100,106,119,46,3,4,3,4,0.000000,2.000000,8,5,12,1,1,2,1,7,20,1.500000
199,99,100,100,132,48,0,0,4,-1,-1.000000,-1.000000,31,0,31,0,1,1,1,1,33,1.000000
200,100,101,107,134,39,2,6,4,3,0.000000,0.000000,24,6,26,0,1,1,1,7,34,1.083333
201,100,101,102,117,46,0,1,4,4,0.000000,1.000000,15,1,15,0,0,0,1,2,17,1.000000
202,101,102,108,126,21,2,1,3,3,0.000000,0.000000,17,6,17,0,1,1,1,7,25,1.000000
203,101,102,104,147,12,1,6,3,4,1.000000,2.000000,27,2,43,0,0,0,1,3,46,1.592593
204,102,103,105,132,14,1,2,3,4,2.000000,3.000000,17,2,23,0,4,4,1,3,30,1.352941
205,102,103,118,139,12,2,7,3,4,1.000000,2.000000,16,15,20,0,1,1,1,16,37,1.250000
206,103,104,105,139,25,0,1,4,4,0.000000,0.000000,30,1,34,0,0,0,1,2,36,1.133333
207,103,104,108,109,65,0,2,3,3,1.000000,1.000000,1,4,1,0,0,0,1,5,6,1.000000
208,104,105,105,136,4,0,0,4,-1,-1.000000,-1.000000,29,0,31,0,0,0,1,1,32,1.068966
209,104,105,108,121,28,0,3,4,4,0.000000,0.000000,11,3,13,0,0,0,1,4,17,1.181818
210,105,106,108,129,14,1,4,3,4,0.000000,1.000000,18,2,20,0,1,1,1,3,24,1.111111
211,105,106,107,124,63,0,1,3,3,0.000000,1.000000,17,1,17,0,0,0,1,2,19,1.000000
212,106,107,120,137,38,1,7,3,4,0.000000,2.000000,17,13,17,0,0,0,1,14,31,1.000000
213,106,107,111,128,14,0,4,3,3,0.000000,1.000000,17,4,17,0,0,0,1,5,22,1.000000
214,107,108,111,131,3,0,3,4,4,0.000000,1.000000,16,3,20,0,0,0,1,4,24,1.250000
215,107,108,109,140,26,0,1,3,3,0.000000,1.000000,28,1,30,0,1,1,1,2,33,1.071429
216,108,109,111,128,18,0,2,3,4,0.000000,1.000000,10,2,16,0,1,1,1,3,20,1.600000
217,108,109,114,137,8,0,5,3,3,0.000000,0.000000,22,5,22,0,1,1,1,6,29,1.000000
218,109,110,114,131,10,0,4,4,4,0.000000,1.000000,17,4,17,0,0,0,1,5,22,1.000000
219,109,110,114,128,79,0,4,3,3,0.000000,1.000000,12,4,14,0,0,0,1,5,19,1.166667
220,110,111,114,127,38,0,3,3,3,0.000000,0.000000,13,3,13,0,0,0,1,4,17,1.000000
221,110,111,116,129,70,0,5,3,4,0.000000,1.000000,13,5,13,0,0,0,1,6,19,1.000000
222,111,112,115,116,56,1,12,3,3,2.000000,2.000000,1,3,1,0,0,0,1,4,5,1.000000
223,111,112,114,120,23,0,2,3,3,0.000000,0.000000,6,2,6,0,0,0,1,3,9,1.000000
224,112,113,115,141,44,0,2,3,3,0.000000,1.000000,26,2,26,0,0,0,1,3,29,1.000000
225,112,113,116,152,73,0,3,3,3,0.000000,0.000000,33,3,35,0,1,1,1,4,40,1.060606
226,113,114,114,152,13,0,0,3,-1,-1.000000,-1.000000,29,0,37,0,1,1,1,1,39,1.275862
227,113,114,115,153,36,0,1,3,3,0.000000,0.000000,23,1,37,0,1,1,1,2,40,1.608696
228,114,115,119,146,2,2,4,3,3,0.000000,1.000000,24,4,26,0,1,1,1,5,32,1.083333
229,114,115,117,148,49,0,2,4,4,0.000000,1.000000,31,2,31,0,0,0,1,3,34,1.000000
230,115,116,116,135,67,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
231,115,116,116,131,59,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
232,116,117,117,137,24,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,1,1,1,1,21,1.000000
233,116,117,120,138,11,1,2,4,4,0.000000,0.000000,18,3,18,0,0,0,1,4,22,1.000000
234,117,118,123,132,72,1,13,3,3,0.000000,1.000000,9,5,9,0,0,0,1,6,15,1.000000
235,117,118,120,142,76,0,2,3,3,0.000000,1.000000,21,2,21,0,1,1,1,3,25,1.000000
236,118,119,130,165,11,1,5,4,4,0.000000,0.000000,35,11,35,0,0,0,1,12,47,1.000000
237,118,119,120,141,51,0,1,3,3,0.000000,0.000000,17,1,21,0,0,0,1,2,23,1.235294
238,119,120,130,161,56,2,8,3,3,0.000000,2.000000,25,9,31,1,0,1,1,11,42,1.240000
239,119,120,120,134,12,0,0,4,-1,-1.000000,-1.000000,13,0,13,0,1,1,1,1,15,1.000000
240,120,121,130,176,78,3,8,4,3,0.000000,3.000000,45,9,45,0,1,1,1,10,56,1.000000
241,120,121,122,137,60,0,1,4,4,1.000000,1.000000,13,1,15,0,0,0,1,2,17,1.153846
242,121,122,133,156,22,6,11,3,4,0.000000,2.000000,23,11,23,0,0,0,1,12,35,1.000000
243,121,122,127,151,45,1,4,3,3,1.000000,1.000000,22,5,24,0,0,0,1,6,30,1.090909
244,122,123,126,136,7,0,3,3,3,0.000000,1.000000,10,3,10,0,0,0,1,4,14,1.000000
245,122,123,123,134,16,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
246,123,124,126,147,20,0,2,4,4,0.000000,0.000000,21,2,21,0,0,0,1,3,24,1.000000
247,123,124,124,146,11,0,0,4,-1,-1.000000,-1.000000,20,0,22,0,0,0,1,1,23,1.100000
248,124,125,130,153,68,1,3,4,4,0.000000,0.000000,21,5,23,0,0,0,1,6,29,1.095238
249,124,125,130,147,34,1,6,3,3,0.000000,0.000000,15,5,17,0,0,0,1,6,23,1.133333
250,125,126,127,148,1,0,1,4,4,1.000000,1.000000,21,1,21,0,0,0,1,2,23,1.000000
251,125,126,127,132,58,0,1,3,3,0.000000,1.000000,5,1,5,0,0,0,1,2,7,1.000000
252,126,127,128,151,68,0,1,4,4,0.000000,0.000000,21,1,23,0,0,0,1,2,25,1.095238
253,126,127,127,140,66,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
