timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
88,209,291,245,46,4,1,45,96,0.9204124
89,210,290,241,49,1,1,48,96,0.9205035
90,213,287,240,47,3,1,46,97,0.9204319
91,217,283,237,46,4,2,44,97,0.9205048
92,220,280,233,47,3,1,46,99,0.9205251
93,223,277,230,47,3,3,44,100,0.9204622
94,227,273,227,46,4,0,46,100,0.9204594
95,228,272,223,49,1,1,48,101,0.9205164
96,232,268,222,46,4,0,46,101,0.9204054
97,234,266,218,48,2,1,47,102,0.9204472
98,235,265,216,49,1,1,48,103,0.9204713
99,238,262,215,47,3,1,46,104,0.920473
100,242,258,212,46,4,3,43,107,0.9205246
101,244,256,208,48,2,2,46,109,0.9205576
102,245,255,206,49,1,2,47,113,0.9204832
103,250,250,205,45,5,1,44,113,0.9204527
104,253,247,200,47,3,1,46,114,0.9205032
105,257,243,197,46,4,1,45,115,0.9204231
106,262,238,193,45,5,4,41,115,0.9204848
107,263,237,188,49,1,5,44,117,0.9205125
108,265,235,187,48,2,2,46,118,0.9204899
109,268,232,185,47,3,4,43,118,0.9204728
110,268,232,182,50,0,3,47,119,0.920481
111,272,228,182,46,4,1,45,120,0.9204537
112,272,228,178,50,0,1,49,120,0.9204516
113,273,227,178,49,1,0,49,122,0.9204183
114,274,226,177,49,1,0,49,123,0.9205145
115,276,224,176,48,2,1,47,123,0.9204167
116,277,223,174,49,1,1,48,124,0.9204769
117,281,219,173,46,4,1,45,125,0.9204154
118,282,218,169,49,1,1,48,125,0.9204741
119,283,217,168,49,1,1,48,129,0.9204785
120,289,211,167,44,6,2,42,132,0.9204472
121,289,211,161,50,0,4,46,132,0.9204842
122,291,209,161,48,2,1,47,132,0.9204787
123,292,208,159,49,1,1,48,133,0.9204103
124,294,206,158,48,2,0,48,134,0.920424
125,297,203,156,47,3,1,46,134,0.9205011
126,299,201,153,48,2,2,46,134,0.9204507
127,302,198,151,47,3,1,46,134,0.9204346
128,305,195,148,47,3,2,45,135,0.920439
129,308,192,145,47,3,3,44,135,0.9203989
130,310,190,142,48,2,2,46,135,0.9205635
131,312,188,140,48,2,2,46,135,0.9204554
132,318,182,138,44,6,0,44,135,0.9204259
133,321,179,132,47,3,2,45,136,0.9204541
134,324,176,129,47,3,4,43,138,0.9204465
135,326,174,126,48,2,4,44,138,0.9204543
136,327,173,124,49,1,3,46,139,0.9204913
137,330,170,123,47,3,1,46,139,0.9204613
138,332,168,120,48,2,2,46,139,0.9205577
139,332,168,118,50,0,0,50,139,0.9204399
140,333,167,118,49,1,0,49,142,0.9204035
141,334,166,117,49,1,1,48,142,0.9204065
142,335,165,116,49,1,2,47,142,0.9204219
143,337,163,115,48,2,2,46,142,0.9204227
144,341,159,113,46,4,3,43,142,0.9204967
145,343,157,109,48,2,4,44,142,0.9205251
146,345,155,107,48,2,2,46,143,0.9205244
147,347,153,105,48,2,1,47,145,0.9204418
148,348,152,103,49,1,3,46,146,0.9204183
149,352,148,102,46,4,1,45,147,0.9203825
150,353,147,98,49,1,4,45,147,0.9204438
151,355,145,97,48,2,3,45,148,0.9204357
152,357,143,95,48,2,4,44,148,0.9204404
153,359,141,93,48,2,6,42,149,0.9204491
154,361,139,91,48,2,4,44,149,0.9204737
155,361,139,89,50,0,3,47,149,0.9204436
156,361,139,89,50,0,2,48,151,0.9204294
157,365,135,89,46,4,0,46,151,0.9204379
158,367,133,85,48,2,2,46,152,0.9204287
159,370,130,83,47,3,1,46,152,0.9204432
160,372,128,80,48,2,4,44,152,0.92044
161,377,123,78,45,5,3,42,152,0.9204245
162,378,122,73,49,1,7,42,154,0.9204081
163,380,120,72,48,2,8,40,154,0.9204424
164,383,117,70,47,3,6,41,154,0.9204446
165,385,115,67,48,2,9,39,154,0.920525
166,386,114,65,49,1,11,38,154,0.9204424
167,388,112,64,48,2,10,38,154,0.9204946
168,388,112,62,50,0,10,40,155,0.920485
169,390,110,62,48,2,8,40,156,0.9204535
170,391,109,60,49,1,5,44,158,0.9204493
171,392,108,59,49,1,5,44,158,0.9204519
172,394,106,58,48,2,3,45,158,0.9204244
173,395,105,56,49,1,4,45,158,0.9204571
174,396,104,55,49,1,4,45,161,0.9204037
175,397,103,54,49,1,5,44,161,0.9204385
176,399,101,53,48,2,2,46,162,0.9204078
177,400,100,51,49,1,4,45,162,0.9204054
178,401,99,50,49,1,4,45,162,0.9204442
179,401,99,49,50,0,4,46,164,0.9204256
180,404,96,49,47,3,3,44,165,0.9204043
181,406,94,46,48,2,4,44,165,0.9204673
182,409,91,44,47,3,5,42,166,0.9203733
183,410,90,41,49,1,7,42,167,0.9204118
184,411,89,40,49,1,5,44,167,0.9204062
185,413,87,39,48,2,5,43,167,0.9204455
186,414,86,37,49,1,6,43,169,0.9203785
187,416,84,36,48,2,6,42,170,0.920446
188,421,79,34,45,5,6,39,171,0.920397
189,423,77,29,48,2,8,40,172,0.9204433
190,425,75,27,48,2,7,41,174,0.9205281
191,426,74,25,49,1,8,41,176,0.9204719
192,427,73,24,49,1,9,40,176,0.9204316
193,430,70,23,47,3,8,39,177,0.9204464
194,432,68,20,48,2,11,37,179,0.9205018
195,432,68,18,50,0,11,39,179,0.9204283
196,433,67,18,49,1,7,42,179,0.920426
197,434,66,17,49,1,7,42,179,0.9203976
198,434,66,16,50,0,7,43,179,0.920495
199,436,64,16,48,2,4,44,179,0.9203824
200,436,64,14,50,0,6,44,179,0.9203883
201,438,62,14,48,2,5,43,180,0.9204047
202,438,62,12,50,0,6,44,180,0.9204021
203,439,61,12,49,1,6,43,180,0.9203717
204,441,59,11,48,2,7,41,181,0.9205003
205,442,58,9,49,1,9,40,183,0.9204093
206,444,56,8,48,2,9,39,184,0.9204344
207,444,56,6,50,0,10,40,185,0.9203866
208,446,54,6,48,2,10,38,185,0.920388
209,447,53,4,49,1,11,38,185,0.920383
210,449,51,3,48,2,12,36,185,0.9204064
211,451,49,1,48,2,14,34,187,0.9204095
212,452,48,0,48,2,14,34,187,0.9203988
213,453,47,0,47,3,12,35,187,0.9204029
214,455,45,0,45,5,12,33,187,0.9204017
215,455,45,0,45,5,10,35,187,0.9203994
216,455,45,0,45,5,10,35,188,0.9204303
217,455,45,0,45,5,9,36,189,0.9204295
218,459,41,0,41,9,7,34,191,0.9204045
219,462,38,0,38,12,6,32,192,0.9203776
220,466,34,0,34,16,5,29,194,0.920389
221,468,32,0,32,18,3,29,194,0.9204262
222,469,31,0,31,19,2,29,194,0.9204053
223,470,30,0,30,20,2,28,194,0.9203936
224,471,29,0,29,21,2,27,194,0.9203867
225,472,28,0,28,22,1,27,195,0.9203935
226,473,27,0,27,23,1,26,195,0.9204039
227,476,24,0,24,26,1,23,195,0.9203696
228,477,23,0,23,27,0,23,195,0.9203878
229,478,22,0,22,28,0,22,195,0.9203688
230,480,20,0,20,30,0,20,195,0.9203777
231,480,20,0,20,30,0,20,195,0.9203681
232,482,18,0,18,32,0,18,195,0.920372
233,482,18,0,18,32,0,18,195,0.9203799
234,484,16,0,16,34,0,16,195,0.9203895
235,484,16,0,16,34,0,16,195,0.9203656
236,486,14,0,14,36,0,14,195,0.9203805
237,487,13,0,13,37,0,13,195,0.92036
238,488,12,0,12,38,0,12,195,0.9203856
239,488,12,0,12,38,0,12,195,0.9203837
240,489,11,0,11,39,0,11,195,0.9203619
241,491,9,0,9,41,0,9,195,0.9203451
242,492,8,0,8,42,0,8,195,0.9203621
243,492,8,0,8,42,0,8,195,0.9203664
244,493,7,0,7,43,0,7,195,0.9204705
245,493,7,0,7,43,0,7,195,0.9203696
246,493,7,0,7,43,0,7,195,0.9203479
247,494,6,0,6,44,0,6,195,0.9203611
248,494,6,0,6,44,0,6,195,0.9203834
249,496,4,0,4,46,0,4,195,0.920445
250,496,4,0,4,46,0,4,195,0.9203082
251,496,4,0,4,46,0,4,195,0.9203003
252,497,3,0,3,47,0,3,195,0.9203314
253,497,3,0,3,47,0,3,195,0.9203298
254,498,2,0,2,48,0,2,195,0.9203401
255,498,2,0,2,48,0,2,195,0.9203291
256,498,2,0,2,48,0,2,195,0.920326
257,499,1,0,1,49,0,1,195,0.9203393
258,499,1,0,1,49,0,1,195,0.9203036
259,499,1,0,1,49,0,1,195,0.9203515
260,500,0,0,0,50,0,0,195,0.9203479
