timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
40,64,346,299,47,3,0,47,40,0.9204063
41,65,355,306,49,1,0,49,42,0.920434
42,66,364,315,49,1,0,49,43,0.9202505
43,71,369,324,45,5,0,45,45,0.9203281
44,72,378,329,49,1,1,48,47,0.9205835
45,74,386,338,48,2,0,48,47,0.9205574
46,77,393,346,47,3,0,47,48,0.9203906
47,77,403,353,50,0,1,49,48,0.9204986
48,78,412,363,49,1,0,49,49,0.9211378
49,80,420,372,48,2,0,48,49,0.920237
50,88,412,370,42,8,0,42,49,0.9204155
51,89,411,362,49,1,2,47,50,0.9209788
52,90,410,361,49,1,0,49,51,0.9205046
53,92,408,360,48,2,0,48,53,0.9202338
54,96,404,358,46,4,0,46,55,0.9204821
55,99,401,354,47,3,0,47,59,0.9204957
56,101,399,351,48,2,1,47,61,0.9204657
57,104,396,349,47,3,0,47,62,0.920558
58,108,392,346,46,4,1,45,63,0.9204926
59,111,389,342,47,3,1,46,63,0.920628
60,112,388,339,49,1,1,48,66,0.9205112
61,113,387,338,49,1,0,49,67,0.9203788
62,113,387,337,50,0,0,50,68,0.920248
63,113,387,337,50,0,0,50,68,0.9209111
64,114,386,337,49,1,0,49,68,0.9208786
65,116,384,336,48,2,0,48,68,0.9211534
66,117,383,334,49,1,1,48,68,0.9204299
67,118,382,333,49,1,0,49,70,0.920474
68,120,380,332,48,2,0,48,70,0.9204432
69,123,377,330,47,3,0,47,70,0.920466
70,124,376,327,49,1,0,49,70,0.9204526
71,130,370,326,44,6,1,43,71,0.9202569
72,133,367,320,47,3,1,46,73,0.9209043
73,136,364,317,47,3,0,47,73,0.9205431
74,137,363,314,49,1,0,49,74,0.9204824
75,138,362,313,49,1,0,49,75,0.9202926
76,140,360,312,48,2,0,48,75,0.9203137
77,144,356,310,46,4,0,46,76,0.9207779
78,146,354,306,48,2,1,47,76,0.9204788
79,150,350,304,46,4,1,45,76,0.9206751
80,152,348,300,48,2,2,46,77,0.9205456
81,154,346,298,48,2,2,46,78,0.92052
82,156,344,296,48,2,3,45,78,0.9204851
83,159,341,294,47,3,1,46,80,0.9205122
84,161,339,291,48,2,1,47,80,0.9204764
85,166,334,289,45,5,0,45,80,0.920597
86,167,333,284,49,1,1,48,80,0.9208127
87,167,333,283,50,0,1,49,80,0.9203978
88,169,331,283,48,2,1,47,81,0.9210688
89,172,328,281,47,3,1,46,81,0.9205014
90,173,327,278,49,1,0,49,81,0.9207427
91,177,323,277,46,4,0,46,83,0.9203493
92,178,322,273,49,1,1,48,86,0.9205198
93,180,320,272,48,2,1,47,88,0.9204391
94,181,319,270,49,1,1,48,88,0.9206049
95,182,318,269,49,1,0,49,88,0.9204543
96,186,314,268,46,4,0,46,88,0.9202895
97,188,312,264,48,2,0,48,89,0.9204854
98,191,309,262,47,3,0,47,90,0.9204168
99,193,307,259,48,2,1,47,90,0.9207715
100,193,307,257,50,0,0,50,90,0.9204338
101,194,306,257,49,1,0,49,90,0.9208587
102,198,302,256,46,4,0,46,91,0.9204188
103,200,300,252,48,2,3,45,92,0.9205767
104,202,298,250,48,2,0,48,92,0.9205668
105,202,298,248,50,0,0,50,92,0.9204319
106,206,294,248,46,4,0,46,93,0.9208006
107,208,292,244,48,2,1,47,95,0.920572
108,209,291,242,49,1,0,49,99,0.9205068
109,211,289,241,48,2,0,48,99,0.9209493
110,213,287,239,48,2,1,47,100,0.9204009
111,217,283,237,46,4,0,46,100,0.9205271
112,221,279,233,46,4,1,45,100,0.9205025
113,224,276,229,47,3,4,43,100,0.9205331
114,226,274,226,48,2,4,44,101,0.920968
115,229,271,224,47,3,4,43,101,0.9208923
116,233,267,221,46,4,1,45,103,0.9209087
117,237,263,217,46,4,3,43,104,0.9204971
118,240,260,213,47,3,4,43,105,0.9209557
119,240,260,210,50,0,3,47,105,0.9209862
120,243,257,210,47,3,0,47,105,0.920538
121,246,254,207,47,3,2,45,105,0.920528
122,247,253,204,49,1,2,47,105,0.9205121
123,249,251,203,48,2,1,47,106,0.9204539
124,251,249,201,48,2,2,46,106,0.9205255
125,255,245,199,46,4,0,46,107,0.9206138
126,256,244,195,49,1,3,46,107,0.9204656
127,262,238,194,44,6,1,43,107,0.9205698
128,262,238,188,50,0,3,47,108,0.9209422
129,262,238,188,50,0,0,50,109,0.9206221
130,264,236,188,48,2,0,48,109,0.9209133
131,267,233,186,47,3,0,47,109,0.9203783
132,267,233,183,50,0,1,49,109,0.9209176
133,268,232,183,49,1,0,49,109,0.9210503
134,269,231,182,49,1,1,48,111,0.921031
135,271,229,181,48,2,1,47,112,0.9204141
136,275,225,179,46,4,1,45,113,0.9204542
137,276,224,175,49,1,4,45,114,0.9205774
138,276,224,174,50,0,3,47,115,0.9204744
139,278,222,174,48,2,2,46,117,0.9204748
140,280,220,172,48,2,1,47,118,0.9206218
141,282,218,170,48,2,0,48,119,0.9205588
142,286,214,168,46,4,0,46,121,0.9203791
143,290,210,164,46,4,2,44,121,0.9204928
144,296,204,160,44,6,5,39,122,0.9208989
145,299,201,154,47,3,4,43,124,0.9208603
146,302,198,151,47,3,5,42,124,0.9208926
147,305,195,148,47,3,5,42,125,0.9208912
148,306,194,145,49,1,4,45,126,0.9209175
149,308,192,144,48,2,2,46,127,0.9205215
150,311,189,142,47,3,3,44,128,0.9205923
151,312,188,139,49,1,2,47,128,0.9209145
152,315,185,138,47,3,1,46,130,0.9204468
153,318,182,135,47,3,2,45,130,0.9210354
154,319,181,132,49,1,4,45,130,0.9205216
155,320,180,131,49,1,5,44,131,0.9204455
156,321,179,130,49,1,2,47,131,0.9209166
157,325,175,129,46,4,2,44,131,0.9204277
158,326,174,125,49,1,3,46,133,0.920899
159,327,173,124,49,1,2,47,133,0.920501
160,328,172,123,49,1,3,46,133,0.920479
161,333,167,122,45,5,3,42,133,0.9204902
162,336,164,117,47,3,4,43,135,0.9208698
163,337,163,114,49,1,4,45,135,0.9208979
164,341,159,113,46,4,3,43,136,0.9208706
165,345,155,109,46,4,2,44,137,0.9209136
166,346,154,105,49,1,2,47,137,0.9208832
167,347,153,104,49,1,3,46,137,0.920451
168,350,150,103,47,3,3,44,138,0.9205806
169,353,147,100,47,3,4,43,138,0.9209011
170,353,147,97,50,0,5,45,139,0.9208776
171,354,146,97,49,1,4,45,139,0.9208879
172,357,143,96,47,3,3,44,140,0.9208329
173,362,138,93,45,5,2,43,140,0.9209429
174,365,135,88,47,3,4,43,141,0.9209076
175,365,135,85,50,0,4,46,142,0.920882
176,367,133,85,48,2,2,46,142,0.9208442
177,368,132,83,49,1,4,45,143,0.9209073
178,371,129,82,47,3,5,42,145,0.9208439
179,372,128,79,49,1,8,41,146,0.9209561
180,374,126,78,48,2,7,41,149,0.9208854
181,376,124,76,48,2,6,42,149,0.9208962
182,378,122,74,48,2,5,43,152,0.9209748
183,381,119,72,47,3,5,42,153,0.9209618
184,384,116,69,47,3,5,42,154,0.9209185
185,386,114,66,48,2,4,44,155,0.9209344
186,389,111,64,47,3,4,43,156,0.9208736
187,391,109,61,48,2,5,43,157,0.9208068
188,395,105,59,46,4,6,40,157,0.9208415
189,397,103,55,48,2,7,41,157,0.9208449
190,400,100,53,47,3,7,40,158,0.9208589
191,403,97,50,47,3,8,39,159,0.9208298
192,407,93,47,46,4,8,38,160,0.9208352
193,408,92,43,49,1,11,38,161,0.9208773
194,409,91,42,49,1,9,40,161,0.9208868
195,410,90,41,49,1,6,43,161,0.9208576
196,411,89,40,49,1,7,42,162,0.9207871
197,411,89,39,50,0,6,44,162,0.9208501
198,413,87,39,48,2,4,44,163,0.9208109
199,416,84,37,47,3,4,43,164,0.9208848
200,421,79,34,45,5,7,38,164,0.9208396
201,424,76,29,47,3,12,35,166,0.9209249
202,426,74,26,48,2,12,36,166,0.920941
203,426,74,24,50,0,14,36,166,0.9209943
204,426,74,24,50,0,12,38,167,0.9209524
205,428,72,24,48,2,12,36,169,0.9208159
206,428,72,22,50,0,13,37,170,0.9208904
207,430,70,22,48,2,11,37,171,0.9208732
208,432,68,20,48,2,13,35,171,0.9209183
209,433,67,18,49,1,14,35,172,0.9209342
210,434,66,17,49,1,15,34,172,0.9208765
211,436,64,16,48,2,15,33,172,0.9209386
212,438,62,14,48,2,14,34,172,0.9210655
213,440,60,12,48,2,15,33,172,0.9209245
214,445,55,10,45,5,17,28,173,0.9209548
215,447,53,5,48,2,21,27,177,0.9210018
216,448,52,3,49,1,20,29,178,0.9210841
217,450,50,2,48,2,20,28,178,0.9211898
218,453,47,0,47,3,22,25,181,0.9211142
219,454,46,0,46,4,21,25,183,0.9210087
220,456,44,0,44,6,20,24,185,0.9202632
221,457,43,0,43,7,20,23,185,0.9210031
222,458,42,0,42,8,20,22,185,0.9202611
223,460,40,0,40,10,18,22,187,0.9208925
224,460,40,0,40,10,17,23,188,0.9209124
225,460,40,0,40,10,16,24,189,0.9208474
226,461,39,0,39,11,14,25,189,0.9209816
227,464,36,0,36,14,11,25,191,0.9208282
228,466,34,0,34,16,10,24,193,0.9208212
229,467,33,0,33,17,6,27,195,0.9207892
230,467,33,0,33,17,4,29,195,0.9207754
231,467,33,0,33,17,4,29,197,0.9209032
232,468,32,0,32,18,3,29,197,0.9208631
233,469,31,0,31,19,2,29,198,0.920897
234,471,29,0,29,21,1,28,199,0.9207035
235,471,29,0,29,21,1,28,199,0.9208332
236,471,29,0,29,21,1,28,199,0.9210388
237,474,26,0,26,24,1,25,199,0.9206838
238,474,26,0,26,24,0,26,199,0.9207112
239,476,24,0,24,26,0,24,199,0.9206763
240,477,23,0,23,27,0,23,199,0.9207227
241,478,22,0,22,28,0,22,199,0.920743
242,482,18,0,18,32,0,18,200,0.9206498
243,482,18,0,18,32,0,18,200,0.920664
244,482,18,0,18,32,0,18,200,0.9206724
245,482,18,0,18,32,0,18,200,0.9206687
246,483,17,0,17,33,0,17,200,0.9207445
247,484,16,0,16,34,0,16,201,0.9206539
248,487,13,0,13,37,0,13,201,0.9206567
249,487,13,0,13,37,0,13,201,0.9206942
250,488,12,0,12,38,0,12,201,0.9206718
251,490,10,0,10,40,0,10,201,0.9206317
252,490,10,0,10,40,0,10,201,0.9207143
253,491,9,0,9,41,0,9,201,0.9206445
254,492,8,0,8,42,0,8,201,0.9206694
255,494,6,0,6,44,0,6,201,0.9207153
256,495,5,0,5,45,0,5,201,0.9207718
257,495,5,0,5,45,0,5,201,0.9207286
258,495,5,0,5,45,0,5,201,0.9207825
259,497,3,0,3,47,0,3,201,0.9206479
260,498,2,0,2,48,0,2,201,0.9206444
261,499,1,0,1,49,0,1,201,0.9205958
262,499,1,0,1,49,0,1,201,0.9207539
263,500,0,0,0,50,0,0,201,0.9207182
