timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
49,92,408,362,46,4,2,44,45,0.9205429
50,94,406,358,48,2,1,47,46,0.9206498
51,97,403,356,47,3,0,47,46,0.9205569
52,103,397,353,44,6,1,43,47,0.9205117
53,104,396,347,49,1,1,48,47,0.9206098
54,105,395,346,49,1,0,49,49,0.9205271
55,109,391,345,46,4,0,46,49,0.9204646
56,110,390,341,49,1,1,48,50,0.9205034
57,113,387,340,47,3,0,47,50,0.9204796
58,113,387,337,50,0,2,48,51,0.9204881
59,115,385,337,48,2,0,48,52,0.9204576
60,120,380,335,45,5,0,45,53,0.9204921
61,127,373,330,43,7,0,43,53,0.9205643
62,131,369,323,46,4,1,45,54,0.9205543
63,134,366,319,47,3,1,46,55,0.9205171
64,140,360,316,44,6,2,42,57,0.9205084
65,141,359,310,49,1,2,47,59,0.9206112
66,146,354,309,45,5,1,44,62,0.9206402
67,152,348,304,44,6,2,42,63,0.9206295
68,154,346,298,48,2,4,44,63,0.9206174
69,157,343,296,47,3,3,44,65,0.9204872
70,159,341,293,48,2,1,47,65,0.9207945
71,162,338,291,47,3,1,46,68,0.920534
72,164,336,288,48,2,2,46,69,0.9205223
73,167,333,286,47,3,1,46,70,0.9205074
74,168,332,283,49,1,1,48,71,0.9205009
75,169,331,282,49,1,0,49,72,0.9204764
76,170,330,281,49,1,1,48,73,0.9205033
77,173,327,280,47,3,0,47,74,0.920492
78,176,324,277,47,3,0,47,75,0.9204703
79,178,322,274,48,2,0,48,75,0.9204888
80,179,321,272,49,1,1,48,76,0.920506
81,184,316,271,45,5,0,45,76,0.9204755
82,188,312,266,46,4,2,44,77,0.9204981
83,193,307,262,45,5,3,42,77,0.9205609
84,194,306,257,49,1,3,46,78,0.9205387
85,199,301,256,45,5,2,43,79,0.9204938
86,200,300,251,49,1,1,48,81,0.9205282
87,201,299,250,49,1,0,49,82,0.9204531
88,203,297,249,48,2,0,48,83,0.9204521
89,205,295,247,48,2,0,48,83,0.9204604
90,206,294,245,49,1,1,48,84,0.9204262
91,207,293,244,49,1,1,48,85,0.9204853
92,208,292,243,49,1,0,49,85,0.9204255
93,209,291,242,49,1,1,48,88,0.9204387
94,212,288,241,47,3,2,45,88,0.9204523
95,213,287,238,49,1,3,46,88,0.9204847
96,217,283,237,46,4,3,43,88,0.9204805
97,218,282,233,49,1,2,47,88,0.9206844
98,218,282,232,50,0,0,50,88,0.9204918
99,222,278,232,46,4,0,46,88,0.9203814
100,226,274,228,46,4,1,45,88,0.9204293
101,232,268,224,44,6,2,42,89,0.9204637
102,239,261,218,43,7,5,38,89,0.9204866
103,239,261,211,50,0,6,44,90,0.9205706
104,240,260,211,49,1,1,48,90,0.920477
105,241,259,210,49,1,2,47,92,0.9204592
106,243,257,209,48,2,0,48,94,0.9205517
107,246,254,207,47,3,0,47,95,0.9204801
108,247,253,204,49,1,2,47,95,0.9205152
109,249,251,203,48,2,1,47,95,0.9204888
110,251,249,201,48,2,1,47,95,0.9205009
111,253,247,199,48,2,1,47,95,0.9204848
112,254,246,197,49,1,1,48,96,0.9204417
113,256,244,196,48,2,0,48,97,0.9204863
114,258,242,194,48,2,2,46,98,0.9204457
115,260,240,192,48,2,2,46,98,0.920459
116,262,238,190,48,2,3,45,98,0.9204547
117,262,238,188,50,0,2,48,99,0.9205099
118,262,238,188,50,0,1,49,99,0.9205078
119,266,234,188,46,4,0,46,100,0.9204345
120,268,232,184,48,2,3,45,100,0.9204354
121,269,231,182,49,1,5,44,100,0.9204602
122,269,231,181,50,0,6,44,100,0.9204513
123,274,226,181,45,5,5,40,103,0.9204791
124,276,224,176,48,2,5,43,104,0.9204615
125,282,218,174,44,6,5,39,105,0.9204186
126,287,213,168,45,5,7,38,106,0.9205111
127,287,213,163,50,0,8,42,106,0.9205004
128,288,212,163,49,1,4,45,106,0.9204818
129,293,207,162,45,5,4,41,106,0.9205288
130,294,206,157,49,1,4,45,108,0.9205151
131,295,205,156,49,1,1,48,108,0.9204553
132,295,205,155,50,0,1,49,110,0.9204405
133,296,204,155,49,1,0,49,110,0.920422
134,300,200,154,46,4,0,46,110,0.9204368
135,301,199,150,49,1,1,48,111,0.9207257
136,303,197,149,48,2,0,48,111,0.920837
137,303,197,147,50,0,2,48,111,0.9204301
138,304,196,147,49,1,2,47,111,0.9204077
139,307,193,146,47,3,2,45,112,0.920412
140,310,190,143,47,3,2,45,113,0.9204179
141,310,190,140,50,0,3,47,113,0.9204565
142,313,187,140,47,3,2,45,113,0.9204279
143,315,185,137,48,2,4,44,114,0.920434
144,317,183,135,48,2,4,44,115,0.9205302
145,320,180,133,47,3,3,44,115,0.9204617
146,324,176,130,46,4,2,44,115,0.9204217
147,324,176,126,50,0,4,46,115,0.9204756
148,328,172,126,46,4,4,42,115,0.9204148
149,330,170,122,48,2,5,43,116,0.9205049
150,332,168,120,48,2,6,42,118,0.9204302
151,336,164,118,46,4,4,42,119,0.9204136
152,339,161,114,47,3,8,39,120,0.9205025
153,341,159,111,48,2,4,44,122,0.9204762
154,343,157,109,48,2,4,44,126,0.9204516
155,346,154,107,47,3,5,42,129,0.9204439
156,346,154,104,50,0,7,43,129,0.9204475
157,348,152,104,48,2,5,43,130,0.9204825
158,354,146,102,44,6,5,39,132,0.9204573
159,355,145,96,49,1,4,45,133,0.9204614
160,357,143,95,48,2,4,44,133,0.9204702
161,358,142,93,49,1,5,44,133,0.9205102
162,360,140,92,48,2,5,43,133,0.9204074
163,363,137,90,47,3,5,42,134,0.9206703
164,364,136,87,49,1,8,41,135,0.920738
165,368,132,86,46,4,9,37,135,0.9204602
166,370,130,82,48,2,10,38,136,0.9204906
167,373,127,80,47,3,9,38,138,0.9204821
168,375,125,77,48,2,10,38,142,0.9204612
169,377,123,75,48,2,8,40,142,0.9204703
170,377,123,73,50,0,7,43,142,0.9204697
171,377,123,73,50,0,5,45,143,0.9204525
172,382,118,73,45,5,4,41,143,0.9204259
173,383,117,68,49,1,4,45,144,0.920442
174,386,114,67,47,3,5,42,145,0.9204611
175,387,113,64,49,1,8,41,147,0.9205332
176,388,112,63,49,1,8,41,147,0.92046
177,389,111,62,49,1,8,41,147,0.920436
178,391,109,61,48,2,6,42,147,0.9204113
179,391,109,59,50,0,6,44,150,0.9204423
180,391,109,59,50,0,5,45,151,0.9204487
181,391,109,59,50,0,4,46,152,0.9204397
182,392,108,59,49,1,3,46,153,0.9204217
183,393,107,58,49,1,4,45,153,0.920401
184,394,106,57,49,1,2,47,153,0.9204325
185,397,103,56,47,3,2,45,153,0.9204569
186,403,97,53,44,6,5,39,153,0.9203956
187,404,96,47,49,1,6,43,153,0.9204337
188,406,94,46,48,2,7,41,153,0.9204177
189,408,92,44,48,2,5,43,154,0.9203754
190,411,89,42,47,3,6,41,156,0.9204068
191,413,87,39,48,2,8,40,156,0.9204298
192,414,86,37,49,1,7,42,156,0.9205558
193,416,84,36,48,2,7,41,158,0.920467
194,419,81,34,47,3,9,38,159,0.9205031
195,419,81,31,50,0,9,41,161,0.9203923
196,421,79,31,48,2,7,41,161,0.9203706
197,422,78,29,49,1,7,42,161,0.9204423
198,422,78,28,50,0,8,42,161,0.9204405
199,423,77,28,49,1,7,42,161,0.9204437
200,425,75,27,48,2,8,40,161,0.9204146
201,427,73,25,48,2,10,38,162,0.9204149
202,428,72,23,49,1,9,40,162,0.9204572
203,428,72,22,50,0,8,42,163,0.920416
204,428,72,22,50,0,7,43,163,0.9204795
205,429,71,22,49,1,6,43,164,0.9204613
206,430,70,21,49,1,6,43,164,0.9204357
207,432,68,20,48,2,3,45,164,0.9207386
208,435,65,18,47,3,5,42,164,0.9207695
209,436,64,15,49,1,6,43,164,0.9204059
210,438,62,14,48,2,7,41,166,0.9204087
211,440,60,12,48,2,7,41,166,0.9203566
212,443,57,10,47,3,5,42,166,0.920392
213,445,55,7,48,2,8,40,166,0.9204066
214,445,55,5,50,0,9,41,167,0.9204071
215,445,55,5,50,0,9,41,168,0.9204585
216,445,55,5,50,0,8,42,169,0.9204267
217,446,54,5,49,1,8,41,169,0.9204277
218,446,54,4,50,0,6,44,170,0.9204154
219,447,53,4,49,1,5,44,171,0.9203847
220,448,52,3,49,1,5,44,172,0.9204401
221,449,51,2,49,1,6,43,174,0.9204068
222,451,49,1,48,2,6,42,174,0.9204005
223,454,46,0,46,4,7,39,175,0.9203953
224,457,43,0,43,7,6,37,175,0.9203697
225,462,38,0,38,12,6,32,175,0.9204137
226,463,37,0,37,13,6,31,175,0.9204087
227,465,35,0,35,15,6,29,175,0.920391
228,466,34,0,34,16,5,29,175,0.9204173
229,466,34,0,34,16,4,30,175,0.9204026
230,466,34,0,34,16,4,30,175,0.9204188
231,467,33,0,33,17,3,30,175,0.9204015
232,467,33,0,33,17,3,30,175,0.9203628
233,468,32,0,32,18,1,31,175,0.9203933
234,470,30,0,30,20,1,29,175,0.9203636
235,472,28,0,28,22,1,27,176,0.9204295
236,473,27,0,27,23,1,26,177,0.9203862
237,473,27,0,27,23,1,26,177,0.9203793
238,474,26,0,26,24,1,25,177,0.9203675
239,478,22,0,22,28,0,22,177,0.920378
240,479,21,0,21,29,0,21,177,0.9203764
241,480,20,0,20,30,0,20,177,0.9203884
242,480,20,0,20,30,0,20,177,0.9203744
243,480,20,0,20,30,0,20,177,0.9203648
244,481,19,0,19,31,0,19,177,0.9203789
245,482,18,0,18,32,0,18,177,0.9203928
246,483,17,0,17,33,0,17,177,0.9204342
247,484,16,0,16,34,0,16,177,0.920413
248,484,16,0,16,34,0,16,177,0.9203222
249,485,15,0,15,35,0,15,177,0.9203713
250,487,13,0,13,37,0,13,177,0.9203173
251,489,11,0,11,39,0,11,177,0.9203682
252,489,11,0,11,39,0,11,177,0.920381
253,489,11,0,11,39,0,11,177,0.9203301
254,489,11,0,11,39,0,11,177,0.9203641
255,489,11,0,11,39,0,11,177,0.9203665
256,489,11,0,11,39,0,11,177,0.920353
257,489,11,0,11,39,0,11,177,0.9203747
258,491,9,0,9,41,0,9,177,0.9203466
259,493,7,0,7,43,0,7,177,0.9203547
260,494,6,0,6,44,0,6,177,0.9203474
261,494,6,0,6,44,0,6,177,0.9203447
262,494,6,0,6,44,0,6,177,0.9203936
263,495,5,0,5,45,0,5,177,0.9203851
264,496,4,0,4,46,0,4,177,0.9203568
265,499,1,0,1,49,0,1,177,0.9203346
266,499,1,0,1,49,0,1,177,0.9203399
267,499,1,0,1,49,0,1,177,0.920353
268,499,1,0,1,49,0,1,177,0.9203411
269,500,0,0,0,50,0,0,177,0.9203884
