task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,198,211,245,27,2,3,30,8,34,1,2,15,49,1.133333
394,197,201,202,241,38,0,1,21,1,39,0,4,5,44,1.857143
395,197,202,206,240,48,0,4,31,4,33,1,5,9,43,1.064516
396,198,199,204,227,22,1,8,23,5,23,0,1,6,29,1.000000
397,198,213,215,235,31,0,2,20,2,20,0,15,17,37,1.000000
398,199,207,216,245,45,2,9,29,8,29,1,8,17,46,1.000000
399,199,200,200,206,27,0,0,6,0,6,0,1,1,7,1.000000
400,200,201,206,236,25,0,5,26,5,30,0,1,6,36,1.153846
401,200,201,202,234,8,0,1,30,1,32,0,1,2,34,1.066667
402,201,211,226,240,7,0,9,13,6,13,1,10,25,39,1.000000
403,201,202,208,228,21,0,6,15,6,19,1,1,7,27,1.266667
404,202,218,219,246,24,0,1,26,1,26,1,16,17,44,1.000000
405,202,213,221,259,47,0,7,36,7,38,1,11,19,57,1.055556
406,203,204,206,231,22,0,2,24,2,24,1,1,3,28,1.000000
407,203,205,208,218,13,0,3,10,3,10,0,2,5,15,1.000000
408,204,261,261,285,34,0,0,24,0,24,0,57,57,81,1.000000
409,204,209,210,228,10,0,1,18,1,18,0,5,6,24,1.000000
410,205,206,207,224,26,0,1,15,1,17,0,1,2,19,1.133333
411,205,206,241,268,17,0,9,27,8,27,0,1,36,63,1.000000
412,206,209,220,246,45,1,8,26,11,26,0,3,14,40,1.000000
413,206,242,242,265,38,0,0,23,0,23,0,36,36,59,1.000000
414,207,208,214,231,37,2,5,14,6,16,1,1,7,24,1.142857
415,207,211,223,236,47,3,10,11,12,13,0,4,16,29,1.181818
416,208,217,273,277,9,6,9,4,29,4,2,9,65,69,1.000000
417,208,215,222,230,28,0,7,8,7,8,0,7,14,22,1.000000
418,209,212,219,254,40,1,3,33,6,35,1,3,10,45,1.060606
419,209,210,211,250,37,1,5,37,1,39,0,1,2,41,1.054054
420,210,219,225,234,40,0,6,9,6,9,0,9,15,24,1.000000
421,210,211,214,231,5,0,3,17,3,17,0,1,4,21,1.000000
422,211,260,265,299,47,1,12,32,5,34,0,49,54,88,1.062500
423,211,213,215,243,3,0,2,28,2,28,0,2,4,32,1.000000
424,212,213,214,235,7,0,1,21,1,21,0,1,2,23,1.000000
425,212,213,213,233,46,0,0,20,0,20,0,1,1,21,1.000000
426,213,246,246,273,35,0,0,25,0,27,0,33,33,60,1.080000
427,213,219,226,236,18,0,3,8,7,10,0,6,13,23,1.250000
428,214,228,230,260,34,0,2,28,2,30,0,14,16,46,1.071429
429,214,216,225,248,23,0,9,17,9,21,2,2,11,34,1.235294
430,215,217,218,233,0,0,1,15,1,15,0,2,3,18,1.000000
431,215,216,222,244,9,1,4,22,6,22,0,1,7,29,1.000000
432,216,217,219,252,17,0,2,31,2,33,0,1,3,36,1.064516
433,216,224,224,267,42,0,0,41,0,43,0,8,8,51,1.048780
434,217,219,221,236,12,0,2,15,2,15,0,2,4,19,1.000000
435,217,218,218,236,14,0,0,18,0,18,0,1,1,19,1.000000
436,218,245,248,289,3,0,3,37,3,41,0,27,30,71,1.108108
437,218,231,233,258,44,0,2,21,2,25,0,13,15,40,1.190476
438,219,263,272,294,47,2,11,20,9,22,0,44,53,75,1.100000
439,219,220,225,230,9,0,5,5,5,5,0,1,6,11,1.000000
440,220,221,237,259,27,1,6,16,6,22,1,1,17,39,1.375000
441,220,236,247,266,19,0,5,16,6,18,1,16,27,46,1.125000
442,221,236,236,254,31,0,0,16,0,18,0,15,15,33,1.125000
443,221,232,234,264,39,0,2,24,2,30,0,11,13,43,1.250000
444,222,259,263,293,44,3,4,30,4,30,0,37,41,71,1.000000
445,222,224,246,290,33,0,5,28,9,44,0,2,24,68,1.571429
446,223,231,234,239,15,0,3,5,3,5,0,8,11,16,1.000000
447,223,262,273,299,46,3,10,18,11,26,0,39,50,76,1.444444
448,224,225,226,239,27,0,1,13,1,13,0,1,2,15,1.000000
449,224,229,235,250,21,0,6,13,6,15,0,5,11,26,1.153846
450,225,226,228,242,30,0,2,8,2,14,0,1,3,17,1.750000
451,225,228,235,262,11,0,10,27,4,27,0,3,10,37,1.000000
452,226,229,233,252,10,0,4,15,4,19,0,3,7,26,1.266667
453,226,229,231,254,6,0,2,13,2,21,2,3,5,28,1.615385
454,227,230,232,252,32,0,2,20,2,20,0,3,5,25,1.000000
455,227,228,228,250,33,0,0,22,0,22,0,1,1,23,1.000000
456,228,229,230,248,11,0,1,15,1,17,1,1,2,20,1.133333
457,228,249,249,268,23,0,0,17,0,19,0,21,21,40,1.117647
458,229,231,234,265,28,0,3,27,3,27,4,2,5,36,1.000000
459,229,235,238,244,8,0,3,6,3,6,0,6,9,15,1.000000
460,230,241,241,245,48,0,0,3,0,3,1,11,11,15,1.000000
461,230,231,231,252,1,0,0,21,0,21,0,1,1,22,1.000000
462,231,240,246,260,27,0,5,14,4,14,1,9,15,29,1.000000
463,231,262,268,283,36,0,6,15,6,15,0,31,37,52,1.000000
464,232,234,236,251,0,0,2,13,2,15,0,2,4,19,1.153846
465,232,237,237,261,14,0,0,22,0,24,0,5,5,29,1.090909
466,233,237,249,289,25,1,3,32,6,40,0,4,16,56,1.250000
467,233,260,261,288,12,0,1,26,1,26,1,27,28,55,1.000000
468,234,236,236,253,7,0,0,17,0,17,0,2,2,19,1.000000
469,234,237,242,252,46,0,5,10,5,10,0,3,8,18,1.000000
470,235,236,240,250,22,0,4,10,4,10,0,1,5,15,1.000000
471,235,237,240,270,4,0,3,22,3,30,0,2,5,35,1.363636
472,236,253,255,272,32,0,2,17,2,17,0,17,19,36,1.000000
473,236,249,249,267,40,0,0,18,0,18,0,13,13,31,1.000000
474,237,238,240,244,25,0,2,4,2,4,0,1,3,7,1.000000
475,237,245,262,279,25,2,10,15,13,17,0,8,25,42,1.133333
476,238,239,240,243,19,0,1,3,1,3,0,1,2,5,1.000000
477,238,249,249,270,11,0,0,21,0,21,0,11,11,32,1.000000
478,239,254,259,263,7,0,5,4,5,4,0,15,20,24,1.000000
479,239,253,255,279,22,0,2,17,2,23,1,14,16,40,1.352941
480,240,241,247,259,27,1,5,12,5,12,0,1,7,19,1.000000
481,240,245,246,266,30,0,1,20,1,20,0,5,6,26,1.000000
482,241,245,246,264,2,0,1,15,1,15,3,4,5,23,1.000000
483,241,243,252,270,30,0,1,18,7,18,0,2,11,29,1.000000
484,242,255,268,276,6,3,15,8,12,8,1,13,26,34,1.000000
485,242,258,265,285,18,3,12,19,7,19,1,16,23,43,1.000000
486,243,247,252,267,20,0,5,14,5,14,1,4,9,24,1.000000
487,243,253,259,277,17,0,6,17,6,17,1,10,16,34,1.000000
488,244,246,248,262,48,0,2,14,2,14,0,2,4,18,1.000000
489,244,251,251,252,22,0,0,1,0,1,0,7,7,8,1.000000
490,245,253,257,283,1,0,4,26,4,26,0,8,12,38,1.000000
491,245,246,254,268,45,0,8,11,8,13,1,1,9,23,1.181818
492,246,260,267,296,16,3,20,27,7,29,0,14,21,50,1.074074
493,246,247,252,267,25,0,5,13,5,15,0,1,6,21,1.153846
494,247,253,254,279,49,0,1,15,1,25,0,6,7,32,1.666667
495,247,251,253,286,33,0,2,33,2,33,0,4,6,39,1.000000
496,248,260,264,296,46,2,10,32,4,32,0,12,16,48,1.000000
497,248,255,259,272,13,0,4,13,4,13,0,7,11,24,1.000000
498,249,253,254,277,10,0,1,22,1,22,1,4,5,28,1.000000
499,249,252,254,266,0,0,2,12,2,12,0,3,5,17,1.000000
