agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
274,0,45,53,152,39,53,113
275,1,54,119,77,34,90,72
276,0,56,8,186,40,8,146
277,0,54,68,128,43,49,104
278,0,50,200,0,80,120,0
279,0,56,1,193,3,1,190
280,0,50,102,98,51,78,71
281,1,35,133,82,47,119,49
282,0,56,7,187,71,7,116
283,0,54,12,184,37,12,147
284,0,53,29,168,55,27,115
285,0,54,17,179,18,17,161
286,0,56,11,183,52,10,132
287,0,37,157,56,48,127,38
288,0,48,106,96,34,88,80
289,0,56,2,192,25,2,167
290,0,27,102,121,61,86,76
291,1,20,173,57,80,113,37
292,0,41,120,89,59,88,62
293,1,57,58,135,46,31,116
294,0,56,2,192,80,2,112
295,0,56,9,185,39,9,146
296,0,44,141,65,60,107,39
297,0,41,174,35,55,125,29
298,0,52,74,124,42,53,103
299,0,40,198,12,72,128,10
300,0,55,62,133,57,46,92
301,0,44,191,15,66,130,10
302,0,56,107,87,40,81,73
303,0,51,76,123,60,54,85
304,0,41,182,27,53,135,21
305,0,38,195,17,56,141,15
306,0,56,1,193,26,1,167
307,0,53,43,154,34,30,133
308,0,54,16,180,45,16,135
309,0,53,31,166,21,28,148
310,0,48,138,64,49,102,51
311,0,56,5,189,15,4,175
312,0,47,114,89,60,78,65
313,0,53,36,161,56,32,109
314,0,52,27,171,22,26,150
315,0,56,3,191,80,2,112
316,0,51,52,147,37,47,115
317,1,57,20,173,3,20,170
318,0,37,147,66,61,117,35
319,0,45,205,0,78,127,0
320,0,46,83,121,37,71,96
321,1,53,98,99,25,80,92
322,1,53,94,103,35,68,94
323,0,38,138,74,50,109,53
324,0,37,152,61,47,124,42
325,0,52,31,167,36,29,133
326,1,5,92,153,56,87,102
327,0,52,48,150,53,39,106
328,0,51,131,68,65,89,45
329,0,53,24,173,51,23,123
330,0,37,114,99,62,88,63
331,0,41,174,35,51,134,24
332,0,47,81,122,61,56,86
333,0,52,46,152,22,40,136
334,0,53,25,172,9,25,163
335,0,51,199,0,105,94,0
336,0,44,59,147,55,54,97
337,0,56,14,180,61,10,123
338,0,44,126,80,63,93,50
339,0,53,96,101,34,69,94
340,0,56,13,181,58,12,124
341,0,44,161,45,61,116,29
342,0,54,79,117,67,50,79
343,0,56,1,193,74,1,119
344,0,37,141,72,53,111,49
345,1,57,43,150,35,41,117
346,1,17,156,77,64,116,53
347,1,54,42,154,39,29,128
348,0,53,120,77,44,99,54
349,0,49,146,55,78,89,34
350,0,49,50,151,47,48,106
351,1,38,157,55,25,140,47
352,0,56,8,186,62,7,125
353,1,57,70,123,7,65,121
354,0,42,208,0,75,133,0
355,0,52,43,155,66,36,96
356,0,42,183,25,72,116,20
357,0,38,130,82,47,111,54
358,0,54,101,95,69,74,53
359,0,47,92,111,46,70,87
360,0,52,66,132,63,55,80
361,0,56,2,192,45,2,147
362,0,45,205,0,79,126,0
363,0,56,6,188,75,6,113
364,0,52,94,104,70,69,59
365,1,28,129,93,67,100,55
366,0,48,202,0,88,114,0
367,0,49,112,89,41,82,78
368,0,55,19,176,42,17,136
369,0,47,68,135,75,61,67
370,0,48,202,0,82,120,0
371,0,49,201,0,73,128,0
372,0,43,115,92,71,82,54
373,1,42,76,132,45,68,95
374,0,42,133,75,51,98,59
375,0,37,110,103,41,104,68
376,1,53,90,107,23,78,96
377,0,48,82,120,64,61,77
378,0,56,5,189,50,5,139
379,0,46,93,111,43,68,93
380,1,43,115,92,29,97,81
381,1,57,87,106,24,69,100
382,0,40,179,31,67,125,18
383,0,55,67,128,75,52,68
384,0,56,0,194,50,0,144
385,0,41,150,59,52,107,50
386,0,37,143,70,54,114,45
387,0,37,129,84,58,106,49
388,0,56,4,190,56,4,134
389,1,21,149,80,54,119,56
390,0,56,3,191,46,3,145
391,1,55,65,130,15,53,127
392,0,56,16,178,57,11,126
393,1,57,90,103,34,58,101
394,0,47,118,85,66,75,62
395,0,54,32,164,39,29,128
396,0,55,28,167,37,24,134
397,0,45,205,0,71,134,0
398,0,56,24,170,53,19,122
399,0,53,64,133,38,53,106
400,0,51,76,123,48,66,85
401,0,56,5,189,5,5,184
402,0,45,205,0,79,126,0
403,0,47,203,0,80,123,0
404,1,55,15,180,16,14,165
405,0,44,203,3,83,123,0
406,0,52,69,129,55,45,98
407,0,56,10,184,55,10,129
408,0,48,81,121,53,59,90
409,0,37,152,61,62,109,42
410,0,53,21,176,46,20,131
411,0,47,203,0,93,110,0
412,0,53,59,138,60,42,95
413,0,55,28,167,80,24,91
414,0,45,159,46,72,95,38
415,0,56,20,174,46,17,131
416,0,46,48,156,45,46,113
417,0,56,3,191,36,3,155
418,0,56,11,183,88,10,96
419,0,49,94,107,35,79,87
420,0,55,68,127,56,60,79
421,0,51,49,150,17,45,137
422,0,55,11,184,57,10,128
423,0,47,118,85,50,89,64
424,0,39,211,0,63,148,0
425,0,55,56,139,65,39,91
426,0,53,97,100,78,51,68
427,0,48,142,60,74,87,41
428,0,52,64,134,43,43,112
429,0,56,8,186,20,6,168
430,0,39,201,10,75,132,4
431,0,48,202,0,75,127,0
432,1,57,79,114,33,58,102
433,0,52,86,112,43,67,88
434,0,48,202,0,61,141,0
435,0,44,206,0,79,127,0
436,0,45,205,0,81,124,0
437,0,42,208,0,56,152,0
438,0,52,80,118,62,58,78
439,0,39,204,7,68,139,4
440,0,47,149,54,44,111,48
441,0,56,5,189,15,5,174
442,0,56,2,192,28,2,164
443,0,56,10,184,51,8,135
444,0,45,205,0,64,141,0
445,0,52,96,102,73,57,68
446,0,48,152,50,70,100,32
447,0,40,155,55,39,127,44
448,0,53,40,157,19,31,147
449,0,53,36,161,29,32,136
450,0,41,185,24,62,128,19
451,0,50,56,144,43,49,108
452,0,51,77,122,61,55,83
453,0,56,8,186,54,8,132
454,0,37,144,69,53,107,53
455,0,42,161,47,68,109,31
456,1,36,157,57,43,124,47
457,0,56,48,146,25,41,128
458,0,53,91,106,23,83,91
459,0,51,59,140,42,37,120
460,0,51,66,133,64,42,93
461,0,51,39,160,52,35,112
462,0,53,25,172,14,22,161
463,0,35,105,110,40,89,86
464,0,42,208,0,62,146,0
465,0,40,140,70,67,101,42
466,0,56,9,185,24,8,162
467,0,54,15,181,60,13,123
468,0,53,39,158,15,35,147
469,0,41,165,44,56,118,35
470,0,56,16,178,15,13,166
471,0,37,147,66,49,110,54
472,0,48,192,10,71,123,8
473,0,53,25,172,43,23,131
474,0,55,85,110,59,64,72
475,0,50,62,138,46,51,103
476,0,52,30,168,62,28,108
477,0,56,8,186,29,7,158
478,0,52,55,143,75,40,83
479,0,48,86,116,46,78,78
480,0,50,107,93,61,70,69
481,0,47,78,125,38,64,101
482,0,36,119,95,54,92,68
483,0,53,34,163,56,32,109
484,0,56,4,190,44,4,146
485,0,51,108,91,55,72,72
486,0,36,118,96,52,95,67
487,0,50,48,152,66,41,93
488,0,56,4,190,54,4,136
489,0,55,64,131,67,48,80
490,1,53,70,127,15,63,119
491,1,53,46,151,21,41,135
492,0,48,119,83,61,88,53
493,0,56,4,190,56,4,134
494,0,47,203,0,75,128,0
495,1,42,113,95,32,97,79
496,0,51,66,133,45,52,102
497,2,55,130,65,23,108,64
498,0,41,140,69,63,99,47
499,0,56,3,191,28,3,163
500,0,56,3,191,68,3,123
501,0,56,1,193,52,1,141
502,0,36,114,100,47,96,71
503,0,56,3,191,66,3,125
504,0,41,153,56,54,109,46
505,0,56,14,180,63,14,117
506,0,45,205,0,107,98,0
507,0,38,162,50,71,107,34
508,0,51,64,135,57,48,94
509,0,37,127,86,73,92,48
510,1,52,124,74,33,97,68
511,1,33,130,87,62,104,51
512,0,45,69,136,41,62,102
513,1,55,54,141,59,43,93
514,0,51,29,170,52,28,119
515,0,53,34,163,42,31,124
516,0,52,31,167,50,30,118
517,0,36,146,68,46,118,50
518,1,52,90,108,25,76,97
519,0,46,204,0,78,126,0
520,0,56,34,160,47,29,118
521,1,56,53,141,30,41,123
522,0,51,75,124,44,58,97
523,0,52,198,0,77,121,0
524,1,57,76,117,26,53,114
525,0,52,62,136,87,42,69
526,0,53,197,0,67,130,0
527,0,56,1,193,4,1,189
528,0,46,92,112,55,72,77
529,0,56,0,194,60,0,134
530,0,38,147,65,50,111,51
531,0,55,10,185,58,10,127
532,0,49,73,128,61,55,85
533,0,42,143,65,56,103,49
534,0,54,20,176,68,17,111
535,1,50,127,73,13,119,68
536,0,38,183,29,47,136,29
537,1,57,94,99,43,58,92
538,0,41,209,0,55,154,0
539,0,54,49,147,61,37,98
540,0,47,89,114,49,74,80
541,0,56,6,188,72,6,116
542,0,51,199,0,97,102,0
543,0,47,74,129,59,53,91
544,0,49,68,133,28,52,121
545,0,52,100,98,64,68,66
546,0,54,27,169,20,26,150
547,0,56,10,184,48,9,137
548,0,56,12,182,35,9,150
549,1,44,93,113,22,80,104
550,0,56,4,190,12,3,179
551,0,49,201,0,87,114,0
552,0,48,122,80,73,80,49
553,0,44,116,90,67,76,63
554,0,43,135,72,69,89,49
555,0,53,64,133,51,48,98
556,0,38,158,54,46,125,41
557,0,44,181,25,70,119,17
558,1,57,105,88,35,80,78
559,0,49,201,0,73,128,0
560,1,53,63,134,11,56,130
561,0,54,19,177,58,17,121
562,0,52,36,162,26,29,143
563,0,54,66,130,70,46,80
564,1,52,45,153,22,40,136
565,0,38,147,65,64,108,40
566,0,41,138,71,46,113,50
567,0,41,177,32,78,113,18
568,0,51,71,128,32,57,110
569,0,51,32,167,22,30,147
570,0,56,4,190,70,3,121
571,0,56,7,187,53,6,135
572,0,44,105,101,50,76,80
573,0,54,45,151,35,42,119
574,0,49,106,95,59,81,61
575,0,54,19,177,15,17,164
576,0,56,4,190,63,3,128
577,0,46,54,150,35,47,122
578,0,56,24,170,39,22,133
579,0,48,41,161,41,40,121
580,0,41,170,39,58,124,27
581,0,55,27,168,46,20,129
582,0,52,92,106,60,72,66
583,0,52,192,6,68,124,6
584,0,54,29,167,18,23,155
585,0,39,169,42,40,142,29
586,0,52,48,150,34,39,125
587,0,56,4,190,11,4,179
588,0,41,166,43,67,111,31
589,0,50,62,138,46,48,106
590,0,52,198,0,79,119,0
591,0,55,29,166,77,23,95
592,0,49,41,160,31,36,134
593,1,35,114,101,63,85,67
594,1,38,100,112,22,94,96
595,1,57,12,181,24,11,158
596,0,55,40,155,11,35,149
597,1,15,117,118,55,99,81
598,0,45,205,0,92,113,0
599,0,54,108,88,56,79,61
600,0,55,73,122,52,56,87
601,0,45,63,142,51,55,99
602,0,54,15,181,31,15,150
603,0,56,29,165,38,23,133
604,0,52,25,173,48,25,125
605,0,43,149,58,49,100,58
606,0,43,172,35,71,111,25
607,0,44,98,108,45,77,84
608,0,55,15,180,37,14,144
609,0,47,72,131,42,53,108
610,0,39,166,45,49,125,37
611,0,56,11,183,57,11,126
612,0,54,16,180,61,15,120
613,0,56,11,183,45,11,138
614,0,56,23,171,57,19,118
615,0,55,11,184,39,11,145
616,1,55,71,124,32,60,103
617,0,36,136,78,35,116,63
618,0,52,72,126,60,59,79
619,0,51,48,151,68,40,91
620,0,45,133,72,78,79,48
621,1,38,151,61,54,121,37
622,0,46,48,156,51,45,108
623,0,52,49,149,53,37,108
624,0,46,70,134,40,58,106
625,0,53,51,146,69,36,92
626,0,51,199,0,86,113,0
627,0,43,100,107,54,82,71
628,0,39,170,41,53,131,27
629,0,55,10,185,53,10,132
630,0,56,7,187,60,7,127
631,0,43,158,49,57,115,35
632,0,52,48,150,70,41,87
633,0,53,49,148,43,44,110
634,0,41,176,33,55,126,28
635,0,54,36,160,23,28,145
636,0,56,5,189,71,5,118
637,0,56,4,190,26,4,164
638,0,39,133,78,37,116,58
639,0,56,6,188,49,6,139
640,1,37,106,107,43,93,77
641,0,44,191,15,84,109,13
642,1,43,87,120,23,78,106
643,0,39,192,19,51,143,17
644,0,45,152,53,65,108,32
645,1,22,159,69,58,125,45
646,0,50,102,98,51,75,74
647,0,56,4,190,41,4,149
648,0,55,8,187,51,8,136
649,1,52,108,90,41,88,69
650,0,46,204,0,81,123,0
651,0,53,57,140,61,46,90
652,0,47,80,123,81,52,70
653,0,56,5,189,19,5,170
654,0,46,138,66,64,90,50
655,0,51,95,104,54,60,85
656,0,54,66,130,46,46,104
657,1,48,81,121,21,66,115
658,0,55,38,157,47,34,114
659,0,49,112,89,77,69,55
660,0,47,148,55,66,90,47
661,0,53,75,122,22,61,114
662,0,27,95,128,57,89,77
663,1,45,104,101,23,89,93
664,0,27,111,112,53,97,73
665,0,53,36,161,43,31,123
666,0,42,90,118,52,78,78
667,0,56,4,190,28,4,162
668,0,54,83,113,56,66,74
669,0,52,59,139,57,46,95
670,0,45,147,58,53,102,50
671,0,56,1,193,61,1,132
672,0,47,203,0,68,135,0
673,0,49,98,103,59,75,67
674,0,43,183,24,72,113,22
675,0,47,69,134,42,62,99
676,0,53,30,167,27,29,141
677,0,34,108,108,63,92,61
678,0,56,1,193,18,1,175
679,0,56,0,194,29,0,165
680,0,55,20,175,54,17,124
681,0,56,6,188,52,5,137
682,0,42,95,113,42,76,90
683,0,55,46,149,50,40,105
684,0,37,106,107,69,84,60
685,0,52,68,130,52,45,101
686,0,54,19,177,53,19,124
687,0,37,112,101,50,94,69
688,0,56,55,139,75,34,85
689,1,42,119,89,52,87,69
690,0,46,64,140,49,51,104
691,0,51,115,84,39,88,72
692,0,56,0,194,39,0,155
693,0,53,52,145,72,42,83
694,0,38,172,40,50,133,29
695,1,39,129,82,36,105,70
696,1,53,122,75,25,105,67
697,0,39,165,46,69,118,24
698,0,41,186,23,63,133,13
699,0,44,110,96,66,82,58
700,0,56,4,190,91,3,100
701,0,47,127,76,37,105,61
702,0,34,88,128,46,82,88
703,0,54,86,110,27,61,108
704,0,56,6,188,29,5,160
705,0,48,44,158,41,42,119
706,1,43,146,61,40,119,48
707,1,54,100,96,18,87,91
708,0,53,89,108,67,62,68
709,0,47,52,151,54,46,103
710,0,41,168,41,61,123,25
711,0,44,85,121,34,72,100
712,0,36,115,99,43,91,80
713,0,42,123,85,52,96,60
714,0,43,87,120,33,75,99
715,0,56,22,172,47,21,126
716,0,56,4,190,51,3,140
717,0,51,39,160,54,36,109
718,0,51,61,138,50,50,99
719,0,56,3,191,47,3,144
720,0,54,14,182,78,14,104
721,0,46,114,90,56,82,66
722,1,46,105,99,35,100,69
723,0,55,14,181,18,10,167
724,1,46,125,79,32,113,59
725,0,54,14,182,33,14,149
726,0,53,34,163,79,29,89
727,0,50,42,158,46,39,115
728,0,43,135,72,59,94,54
729,0,33,90,127,42,86,89
730,0,50,200,0,58,142,0
731,0,33,105,112,62,90,65
732,0,50,112,88,41,74,85
733,0,56,4,190,57,4,133
734,0,48,198,4,70,129,3
735,1,50,133,67,24,113,63
736,0,54,18,178,39,17,140
737,0,48,98,104,36,73,93
738,0,45,184,21,89,99,17
739,0,41,183,26,53,138,18
740,0,53,55,142,33,42,122
741,0,48,94,108,57,72,73
742,0,44,167,39,66,119,21
743,0,56,1,193,19,1,174
744,0,52,198,0,93,105,0
745,0,52,80,118,48,57,93
746,0,52,68,130,19,62,117
747,0,54,83,113,38,64,94
748,0,36,129,85,64,102,48
749,0,38,144,68,38,122,52
750,1,38,144,68,54,115,43
751,0,53,106,91,42,89,66
752,0,49,125,76,56,85,60
753,0,52,99,99,53,70,75
754,0,41,176,33,77,111,21
755,0,52,56,142,53,48,97
756,0,42,181,27,59,131,18
757,0,42,103,105,37,80,91
758,0,56,0,194,18,0,176
759,0,52,37,161,39,30,129
760,1,38,79,133,24,76,112
761,0,42,208,0,77,131,0
762,0,36,144,70,48,117,49
763,0,51,41,158,55,37,107
764,0,37,166,47,56,122,35
765,0,54,33,163,50,32,114
766,1,51,91,108,31,77,91
767,0,49,38,163,51,36,114
768,0,43,135,72,48,104,55
769,1,57,51,142,25,29,139
770,0,55,19,176,50,19,126
771,0,50,85,115,41,63,96
772,0,38,168,44,60,119,33
773,0,48,79,123,56,64,82
774,0,51,94,105,43,68,88
775,1,50,121,79,23,104,73
776,0,42,205,3,81,126,1
777,0,47,74,129,57,57,89
778,0,53,25,172,50,24,123
779,0,55,35,160,55,29,111
780,0,52,33,165,16,30,152
781,0,56,4,190,14,4,176
782,0,54,16,180,27,16,153
783,0,53,76,121,70,49,78
784,0,47,137,66,54,99,50
785,0,46,202,2,52,151,1
786,0,36,153,61,53,125,36
787,0,42,200,8,64,140,4
788,0,44,122,84,58,86,62
789,2,55,54,141,7,48,140
790,0,53,43,154,48,36,113
791,1,43,108,99,29,85,93
792,1,9,116,125,56,93,92
793,1,5,122,123,54,113,78
794,0,50,35,165,48,32,120
795,0,56,1,193,11,1,182
796,0,48,104,98,60,77,65
797,0,54,13,183,23,13,160
798,0,47,156,47,92,76,35
799,0,56,19,175,67,18,109
800,0,44,105,101,58,82,66
801,0,52,95,103,64,62,72
802,1,47,124,79,29,108,66
803,0,49,82,119,39,62,100
804,0,48,145,57,72,91,39
805,0,56,19,175,59,18,117
806,1,43,131,76,40,94,73
807,0,37,170,43,52,134,27
808,0,54,16,180,37,16,143
809,0,45,53,152,60,48,97
810,0,47,78,125,42,55,106
811,0,53,23,174,52,21,124
812,0,53,26,171,14,23,160
813,0,38,178,34,55,136,21
814,0,56,1,193,5,1,188
815,0,45,138,67,65,98,42
816,0,52,85,113,68,61,69
817,0,56,4,190,29,4,161
818,0,46,88,116,63,66,75
819,0,52,52,146,54,38,106
820,0,54,36,160,36,26,134
821,0,46,54,150,26,52,126
822,0,49,44,157,36,37,128
823,0,56,5,189,48,4,142
824,0,56,2,192,41,2,151
825,0,38,178,34,68,125,19
826,0,56,62,132,47,42,105
827,0,49,201,0,62,139,0
828,0,47,198,5,70,130,3
829,0,52,59,139,68,44,86
830,0,47,140,63,67,98,38
831,1,43,96,111,13,93,101
832,0,37,120,93,69,92,52
833,0,47,150,53,69,98,36
834,0,53,105,92,45,74,78
835,0,56,2,192,28,2,164
836,1,53,93,104,36,65,96
837,0,55,13,182,19,12,164
838,0,49,81,120,42,65,94
839,0,52,43,155,59,32,107
840,0,56,4,190,33,4,157
841,0,56,5,189,51,5,138
842,0,49,138,63,67,91,43
843,0,56,1,193,78,1,115
844,0,41,197,12,68,134,7
845,0,39,184,27,64,127,20
846,0,56,10,184,61,10,123
847,0,56,0,194,36,0,158
848,0,46,204,0,71,133,0
849,0,54,16,180,67,16,113
850,0,53,48,149,45,42,110
851,0,54,58,138,67,45,84
852,0,47,111,92,45,86,72
853,0,53,35,162,40,30,127
854,0,41,209,0,76,133,0
855,1,28,129,93,44,114,64
856,1,35,104,111,48,96,71
857,0,38,163,49,54,121,37
858,0,41,159,50,72,106,31
859,1,40,131,79,35,101,74
860,1,52,131,67,20,115,63
861,0,43,166,41,69,114,24
862,0,56,3,191,35,3,156
863,0,40,159,51,53,121,36
864,0,48,83,119,70,65,67
865,0,54,32,164,48,31,117
866,0,53,64,133,59,50,88
867,0,48,86,116,44,66,92
