task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,204,222,53,0,6,16,6,16,3,1,8,26,1.000000
394,197,198,204,233,47,0,4,24,6,28,1,1,7,36,1.166667
395,197,198,208,215,57,0,6,7,10,7,0,1,11,18,1.000000
396,198,199,201,234,41,0,2,24,2,32,1,1,3,36,1.333333
397,198,199,201,244,10,0,2,35,2,43,0,1,3,46,1.228571
398,199,200,210,223,21,5,4,12,7,12,4,1,11,24,1.000000
399,199,200,202,206,71,0,2,4,2,4,0,1,3,7,1.000000
400,200,201,203,217,20,0,2,11,2,13,1,1,3,17,1.181818
401,200,201,201,229,37,0,0,22,0,28,0,1,1,29,1.272727
402,201,202,202,224,21,0,0,22,0,22,0,1,1,23,1.000000
403,201,202,203,220,0,0,1,16,1,16,1,1,2,19,1.000000
404,202,203,203,218,22,0,0,15,0,15,0,1,1,16,1.000000
405,202,203,209,236,45,0,6,27,6,27,0,1,7,34,1.000000
406,203,204,205,249,11,1,4,34,1,44,0,1,2,46,1.294118
407,203,204,207,250,64,1,4,41,3,43,0,1,4,47,1.048780
408,204,205,208,210,48,0,3,2,3,2,0,1,4,6,1.000000
409,204,205,213,245,16,2,5,21,7,31,2,1,9,41,1.476190
410,205,206,209,241,78,1,2,30,3,32,0,1,4,36,1.066667
411,205,206,207,228,9,0,1,17,1,21,0,1,2,23,1.235294
412,206,207,209,242,78,0,2,28,2,32,1,1,3,36,1.142857
413,206,207,211,249,76,0,4,36,4,38,0,1,5,43,1.055556
414,207,208,212,237,32,3,11,24,3,24,2,1,5,30,1.000000
415,207,208,209,216,43,0,1,7,1,7,0,1,2,9,1.000000
416,208,209,209,252,19,0,0,43,0,43,0,1,1,44,1.000000
417,208,209,209,214,32,0,0,5,0,5,0,1,1,6,1.000000
418,209,210,213,242,6,0,3,29,3,29,0,1,4,33,1.000000
419,209,210,212,221,5,0,2,9,2,9,0,1,3,12,1.000000
420,210,211,211,233,23,0,0,20,0,22,0,1,1,23,1.100000
421,210,211,212,232,27,0,1,18,1,20,0,1,2,22,1.111111
422,211,212,222,250,71,1,7,20,10,28,0,1,11,39,1.400000
423,211,212,215,231,7,0,3,14,3,16,0,1,4,20,1.142857
424,212,213,218,233,54,1,4,15,5,15,0,1,6,21,1.000000
425,212,213,214,248,74,0,1,32,1,34,0,1,2,36,1.062500
426,213,214,218,240,44,1,7,15,4,21,1,1,5,27,1.400000
427,213,214,217,247,49,0,3,21,3,29,1,1,4,34,1.380952
428,214,215,227,254,65,3,7,26,12,26,1,1,13,40,1.000000
429,214,215,215,249,72,0,0,34,0,34,0,1,1,35,1.000000
430,215,216,226,239,65,1,7,12,10,12,1,1,11,24,1.000000
431,215,216,217,238,61,0,1,17,1,21,0,1,2,23,1.235294
432,216,217,221,238,40,1,4,17,4,17,0,1,5,22,1.000000
433,216,217,219,253,65,0,2,32,2,34,0,1,3,37,1.062500
434,217,218,222,233,62,0,3,11,3,11,1,1,5,16,1.000000
435,217,218,221,249,33,0,3,28,3,28,0,1,4,32,1.000000
436,218,219,221,238,51,0,2,9,2,17,0,1,3,20,1.888889
437,218,219,219,239,30,0,0,17,0,19,1,1,1,21,1.117647
438,219,220,220,223,43,0,0,3,0,3,0,1,1,4,1.000000
439,219,220,223,250,18,0,2,23,2,27,1,1,4,31,1.173913
440,220,221,226,261,71,0,4,26,4,34,2,1,6,41,1.307692
441,220,221,223,257,4,0,2,32,2,34,0,1,3,37,1.062500
442,221,222,222,241,69,0,0,19,0,19,0,1,1,20,1.000000
443,221,222,227,235,46,0,5,5,5,7,1,1,6,14,1.400000
444,222,223,226,261,39,1,32,34,3,34,1,1,4,39,1.000000
445,222,223,232,251,15,2,7,19,8,19,1,1,10,29,1.000000
446,223,224,225,266,1,0,1,39,1,41,0,1,2,43,1.051282
447,223,224,224,262,13,0,0,32,0,38,0,1,1,39,1.187500
448,224,225,227,242,58,0,2,15,2,15,0,1,3,18,1.000000
449,224,225,230,234,44,2,4,4,5,4,0,1,6,10,1.000000
450,225,226,227,249,3,0,1,19,1,21,1,1,2,24,1.105263
451,225,226,227,238,54,0,1,11,1,11,0,1,2,13,1.000000
452,226,227,241,250,53,3,4,8,14,8,1,1,15,24,1.000000
453,226,227,238,245,44,2,7,7,11,7,0,1,12,19,1.000000
454,227,228,237,254,24,2,8,9,8,15,3,1,10,27,1.666667
455,227,228,234,257,75,2,6,21,6,23,0,1,7,30,1.095238
456,228,229,245,270,44,5,7,24,14,24,3,1,17,42,1.000000
457,228,229,237,269,12,0,3,26,5,32,3,1,9,41,1.230769
458,229,230,231,246,53,0,1,10,1,14,1,1,2,17,1.400000
459,229,230,239,266,5,2,9,20,9,26,1,1,10,37,1.300000
460,230,231,231,257,14,0,0,24,0,26,0,1,1,27,1.083333
461,230,231,234,272,24,0,2,33,2,37,2,1,4,42,1.121212
462,231,232,234,270,63,0,2,34,2,36,0,1,3,39,1.058824
463,231,232,240,263,75,3,3,23,8,23,0,1,9,32,1.000000
464,232,233,233,249,52,0,0,16,0,16,0,1,1,17,1.000000
465,232,233,238,264,29,0,5,22,5,26,0,1,6,32,1.181818
466,233,234,236,255,60,0,2,18,2,18,1,1,3,22,1.000000
467,233,234,241,256,23,1,8,13,6,15,1,1,8,23,1.153846
468,234,235,235,244,67,0,0,9,0,9,0,1,1,10,1.000000
469,234,235,237,250,20,0,2,13,2,13,0,1,3,16,1.000000
470,235,236,258,268,42,18,32,8,21,10,1,1,23,33,1.250000
471,235,236,240,252,41,0,4,12,4,12,0,1,5,17,1.000000
472,236,237,239,252,23,1,5,12,2,12,1,1,3,16,1.000000
473,236,237,238,256,17,0,1,16,1,18,0,1,2,20,1.125000
474,237,238,241,245,59,0,3,4,3,4,0,1,4,8,1.000000
475,237,238,238,253,46,0,0,13,0,15,0,1,1,16,1.153846
476,238,239,242,244,48,0,3,2,3,2,0,1,4,6,1.000000
477,238,239,243,255,9,0,4,12,4,12,0,1,5,17,1.000000
478,239,240,250,263,79,2,6,13,9,13,1,1,11,24,1.000000
479,239,240,244,260,62,0,4,16,4,16,0,1,5,21,1.000000
480,240,241,246,257,30,0,5,11,5,11,0,1,6,17,1.000000
481,240,241,245,252,25,1,4,6,3,6,2,1,5,12,1.000000
482,241,242,244,249,23,1,2,5,2,5,0,1,3,8,1.000000
483,241,242,246,268,68,1,4,13,4,21,1,1,5,27,1.615385
484,242,243,244,263,34,1,2,19,1,19,0,1,2,21,1.000000
485,242,243,245,275,68,2,3,26,2,30,0,1,3,33,1.153846
486,243,244,247,272,68,0,2,25,2,25,1,1,4,29,1.000000
487,243,244,253,266,21,2,4,12,8,12,2,1,10,23,1.000000
488,244,245,254,288,58,2,4,32,7,34,2,1,10,44,1.062500
489,244,245,245,256,47,0,0,11,0,11,0,1,1,12,1.000000
490,245,246,252,286,48,0,6,32,6,34,0,1,7,41,1.062500
491,245,246,247,264,35,0,1,17,1,17,0,1,2,19,1.000000
492,246,247,248,283,36,0,1,31,1,35,0,1,2,37,1.129032
493,246,247,254,269,61,1,8,12,7,14,1,1,8,23,1.166667
494,247,248,251,280,27,0,3,29,3,29,0,1,4,33,1.000000
495,247,248,253,264,64,5,3,11,4,11,1,1,6,17,1.000000
496,248,249,252,271,44,1,2,19,3,19,0,1,4,23,1.000000
497,248,249,251,279,16,0,2,26,2,28,0,1,3,31,1.076923
498,249,250,256,267,59,0,6,11,6,11,0,1,7,18,1.000000
499,249,250,253,261,61,1,4,8,3,8,0,1,4,12,1.000000
