task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,204,231,30,1,3,26,7,26,1,1,8,35,1.000000
394,197,198,199,241,5,1,2,31,1,41,1,1,2,44,1.322581
395,197,198,218,245,65,12,29,25,19,27,1,1,21,48,1.080000
396,198,199,200,210,16,0,1,10,1,10,0,1,2,12,1.000000
397,198,199,203,239,75,1,4,26,4,36,0,1,5,41,1.384615
398,199,200,200,212,30,0,0,9,0,11,1,1,1,13,1.222222
399,199,200,200,214,75,0,0,14,0,14,0,1,1,15,1.000000
400,200,201,202,228,53,0,1,24,1,26,0,1,2,28,1.083333
401,200,201,205,214,7,0,4,9,4,9,0,1,5,14,1.000000
402,201,202,208,237,38,0,3,27,5,29,1,1,7,36,1.074074
403,201,202,205,220,36,0,3,15,3,15,0,1,4,19,1.000000
404,202,203,206,229,13,1,3,21,3,23,0,1,4,27,1.095238
405,202,203,203,235,9,0,0,30,0,32,0,1,1,33,1.066667
406,203,204,207,226,13,0,3,18,3,18,1,1,4,23,1.000000
407,203,204,204,220,69,0,0,14,0,16,0,1,1,17,1.142857
408,204,205,211,227,26,1,4,12,6,16,0,1,7,23,1.333333
409,204,205,210,229,44,0,3,18,5,18,1,1,6,25,1.000000
410,205,206,209,210,48,0,3,1,3,1,0,1,4,5,1.000000
411,205,206,218,245,24,6,31,27,12,27,0,1,13,40,1.000000
412,206,207,209,221,26,0,2,12,2,12,0,1,3,15,1.000000
413,206,207,209,239,50,0,2,25,2,27,3,1,3,33,1.080000
414,207,208,214,238,47,0,6,12,6,20,4,1,7,31,1.666667
415,207,208,217,244,6,1,5,25,9,27,0,1,10,37,1.080000
416,208,209,214,224,51,1,8,10,5,10,0,1,6,16,1.000000
417,208,209,209,230,6,0,0,19,0,21,0,1,1,22,1.105263
418,209,210,210,228,4,0,0,13,0,17,1,1,1,19,1.307692
419,209,210,216,245,19,0,6,27,6,29,0,1,7,36,1.074074
420,210,211,213,236,62,0,2,14,2,22,1,1,3,26,1.571429
421,210,211,211,218,43,0,0,5,0,7,0,1,1,8,1.400000
422,211,212,213,225,16,0,1,12,1,12,0,1,2,14,1.000000
423,211,212,213,230,60,0,1,14,1,16,1,1,2,19,1.142857
424,212,213,214,237,2,0,1,23,1,23,0,1,2,25,1.000000
425,212,213,213,215,29,0,0,2,0,2,0,1,1,3,1.000000
426,213,214,216,232,51,0,2,12,2,16,0,1,3,19,1.333333
427,213,214,219,248,35,0,3,27,5,29,0,1,6,35,1.074074
428,214,215,217,232,30,0,2,15,2,15,0,1,3,18,1.000000
429,214,215,227,246,76,4,5,14,10,18,3,1,13,32,1.285714
430,215,216,216,237,1,0,0,21,0,21,0,1,1,22,1.000000
431,215,216,218,255,24,1,1,36,2,36,1,1,3,40,1.000000
432,216,217,219,249,76,2,1,29,1,29,2,1,3,33,1.000000
433,216,217,222,252,29,1,5,26,4,28,3,1,6,36,1.076923
434,217,218,221,245,71,0,3,16,3,24,0,1,4,28,1.500000
435,217,218,220,244,46,0,1,24,1,24,1,1,3,27,1.000000
436,218,219,222,244,52,2,8,14,3,20,2,1,4,26,1.428571
437,218,219,220,247,66,0,1,26,1,26,1,1,2,29,1.000000
438,219,220,222,236,52,0,2,14,2,14,0,1,3,17,1.000000
439,219,220,241,274,31,4,5,29,20,33,1,1,22,55,1.137931
440,220,221,221,254,8,0,0,31,0,33,0,1,1,34,1.064516
441,220,221,229,267,39,0,7,25,7,37,2,1,9,47,1.480000
442,221,222,226,241,24,0,4,15,4,15,0,1,5,20,1.000000
443,221,222,226,249,73,2,5,21,4,23,0,1,5,28,1.095238
444,222,223,226,249,0,0,3,10,3,20,3,1,4,27,2.000000
445,222,223,229,247,54,2,6,17,6,17,1,1,7,25,1.000000
446,223,224,224,234,73,0,0,10,0,10,0,1,1,11,1.000000
447,223,224,226,262,75,0,2,34,2,36,0,1,3,39,1.058824
448,224,225,227,251,29,0,2,18,2,22,2,1,3,27,1.222222
449,224,225,228,252,65,1,29,18,3,24,0,1,4,28,1.333333
450,225,226,227,268,72,0,1,29,1,41,0,1,2,43,1.413793
451,225,226,230,241,48,1,4,11,4,11,0,1,5,16,1.000000
452,226,227,230,257,45,0,3,26,3,26,1,1,4,31,1.000000
453,226,227,244,268,77,5,10,14,17,24,0,1,18,42,1.714286
454,227,228,231,255,59,0,3,24,3,24,0,1,4,28,1.000000
455,227,228,228,256,64,0,0,28,0,28,0,1,1,29,1.000000
456,228,229,231,236,48,0,2,5,2,5,0,1,3,8,1.000000
457,228,229,229,248,18,0,0,17,0,19,0,1,1,20,1.117647
458,229,230,230,270,5,0,0,38,0,40,0,1,1,41,1.052632
459,229,230,236,258,26,0,6,22,6,22,0,1,7,29,1.000000
460,230,231,233,263,10,0,2,26,2,30,0,1,3,33,1.153846
461,230,231,232,238,56,0,1,6,1,6,0,1,2,8,1.000000
462,231,232,233,274,12,0,1,41,1,41,0,1,2,43,1.000000
463,231,232,232,254,6,0,0,22,0,22,0,1,1,23,1.000000
464,232,233,233,265,40,0,0,28,0,32,0,1,1,33,1.142857
465,232,233,236,251,63,0,1,13,3,15,0,1,4,19,1.153846
466,233,234,238,244,14,1,9,6,4,6,0,1,5,11,1.000000
467,233,234,235,249,57,0,1,14,1,14,0,1,2,16,1.000000
468,234,235,236,247,42,0,1,11,1,11,0,1,2,13,1.000000
469,234,235,237,243,11,0,2,6,2,6,0,1,3,9,1.000000
470,235,236,239,257,22,0,3,18,3,18,0,1,4,22,1.000000
471,235,236,239,249,20,2,3,10,3,10,0,1,4,14,1.000000
472,236,237,239,255,52,1,4,16,2,16,0,1,3,19,1.000000
473,236,237,237,256,48,0,0,19,0,19,0,1,1,20,1.000000
474,237,238,239,261,73,0,1,22,1,22,0,1,2,24,1.000000
475,237,238,240,269,52,0,2,26,2,28,1,1,3,32,1.076923
476,238,239,239,250,43,0,0,11,0,11,0,1,1,12,1.000000
477,238,239,240,278,3,0,1,34,1,38,0,1,2,40,1.117647
478,239,240,245,265,14,1,6,20,5,20,0,1,6,26,1.000000
479,239,240,250,269,60,0,10,19,10,19,0,1,11,30,1.000000
480,240,241,246,285,32,3,32,30,5,38,1,1,6,45,1.266667
481,240,241,248,260,38,2,9,12,6,12,1,1,8,20,1.000000
482,241,242,243,258,53,0,1,15,1,15,0,1,2,17,1.000000
483,241,242,250,268,13,2,8,18,8,18,0,1,9,27,1.000000
484,242,243,244,260,25,0,1,13,1,15,1,1,2,18,1.153846
485,242,243,248,275,23,2,3,23,5,27,0,1,6,33,1.173913
486,243,244,246,277,11,0,2,29,2,31,0,1,3,34,1.068966
487,243,244,247,275,4,0,2,28,2,28,1,1,4,32,1.000000
488,244,245,253,254,41,4,5,1,7,1,1,1,9,10,1.000000
489,244,245,249,262,30,0,4,11,4,13,0,1,5,18,1.181818
490,245,246,252,276,41,2,5,24,5,24,1,1,7,31,1.000000
491,245,246,246,259,28,0,0,13,0,13,0,1,1,14,1.000000
492,246,247,250,287,55,1,6,26,3,36,1,1,4,41,1.384615
493,246,247,248,264,50,1,2,16,1,16,0,1,2,18,1.000000
494,247,248,248,266,1,0,0,18,0,18,0,1,1,19,1.000000
495,247,248,249,267,42,0,1,11,1,15,3,1,2,20,1.363636
496,248,249,250,281,9,0,1,29,1,31,0,1,2,33,1.068966
497,248,249,249,266,55,0,0,15,0,17,0,1,1,18,1.133333
498,249,250,253,269,46,2,2,14,3,16,0,1,4,20,1.142857
499,249,250,251,276,71,0,1,21,1,25,0,1,2,27,1.190476
